datetime;date;hour;CO2;NH3;CH4;id_channel
2025-09-23 15:07:12;2025-09-23;15:07:12;544.5060000000001;2.0585;15.9665;11
2025-09-23 15:16:11;2025-09-23;15:16:11;550.5125;1.8355000000000001;12.462499999999999;11
2025-09-23 15:25:10;2025-09-23;15:25:10;554.3495;1.6724999999999999;13.436;11
2025-09-23 15:34:06;2025-09-23;15:34:06;557.9565;1.749;12.4765;11
2025-09-23 15:43:03;2025-09-23;15:43:03;683.3315;2.27;28.673499999999997;11
2025-09-23 15:51:58;2025-09-23;15:51:58;575.6095;1.7850000000000001;14.335999999999999;11
2025-09-23 16:00:54;2025-09-23;16:00:54;657.125;1.904;17.457500000000003;11
2025-09-23 16:09:48;2025-09-23;16:09:48;578.588;1.8735;15.509500000000001;11
2025-09-23 16:18:41;2025-09-23;16:18:41;668.5475;2.2969999999999997;25.641;11
2025-09-23 16:27:42;2025-09-23;16:27:42;655.677;2.4295;24.6625;11
2025-09-23 16:36:42;2025-09-23;16:36:42;652.4525;2.4565;24.162;11
2025-09-23 16:45:36;2025-09-23;16:45:36;563.9955;1.912;12.432;11
2025-09-23 16:54:33;2025-09-23;16:54:33;571.2919999999999;2.1115;13.780999999999999;11
2025-09-23 17:03:38;2025-09-23;17:03:38;585.4475;1.866;12.973500000000001;11
2025-09-23 17:12:39;2025-09-23;17:12:39;570.8820000000001;2.039;12.3845;11
2025-09-23 17:21:42;2025-09-23;17:21:42;570.363;1.8435000000000001;11.1415;11
2025-09-23 17:30:42;2025-09-23;17:30:42;595.23;2.0010000000000003;13.885000000000002;11
2025-09-23 17:39:42;2025-09-23;17:39:42;607.2265;2.0025;16.111;11
2025-09-23 17:48:42;2025-09-23;17:48:42;624.88;2.0620000000000003;15.754999999999999;11
2025-09-23 17:57:36;2025-09-23;17:57:36;604.5485;2.072;13.279;11
2025-09-23 18:06:38;2025-09-23;18:06:38;704.7555;2.587;26.588;11
2025-09-23 18:15:38;2025-09-23;18:15:38;703.5805;2.409;24.7325;11
2025-09-23 18:24:36;2025-09-23;18:24:36;571.565;2.0825;12.665;11
2025-09-23 18:33:40;2025-09-23;18:33:40;612.5274999999999;1.9765;17.7975;11
2025-09-23 18:42:44;2025-09-23;18:42:44;580.9659999999999;1.7475;13.858;11
2025-09-23 18:51:48;2025-09-23;18:51:48;657.617;2.0965;29.6535;11
2025-09-23 19:00:50;2025-09-23;19:00:50;604.822;1.9965000000000002;19.825000000000003;11
2025-09-23 19:09:47;2025-09-23;19:09:47;604.0564999999999;1.9635;17.2895;11
2025-09-23 19:18:56;2025-09-23;19:18:56;609.1120000000001;1.724;16.833;11
2025-09-23 19:27:49;2025-09-23;19:27:49;669.9685;1.867;18.587;11
2025-09-23 19:36:54;2025-09-23;19:36:54;617.2004999999999;1.8305;15.997;11
2025-09-23 19:45:56;2025-09-23;19:45:56;604.1385;1.7985;15.067499999999999;11
2025-09-23 19:54:59;2025-09-23;19:54:59;611.763;1.8915;14.618;11
2025-09-23 20:04:02;2025-09-23;20:04:02;614.4135;1.9795000000000003;15.344999999999999;11
2025-09-23 20:13:01;2025-09-23;20:13:01;607.527;1.8704999999999998;13.889;11
2025-09-23 20:22:02;2025-09-23;20:22:02;625.0985000000001;1.7734999999999999;15.924;11
2025-09-23 20:31:03;2025-09-23;20:31:03;624.552;1.741;19.014499999999998;11
2025-09-23 20:40:04;2025-09-23;20:40:04;621.983;1.865;18.628500000000003;11
2025-09-23 20:49:03;2025-09-23;20:49:03;636.3019999999999;1.895;16.643;11
2025-09-23 20:57:58;2025-09-23;20:57:58;634.799;1.729;17.749000000000002;11
2025-09-23 21:06:56;2025-09-23;21:06:56;665.0495;1.8125;19.433500000000002;11
2025-09-23 21:16:04;2025-09-23;21:16:04;628.7325000000001;1.8764999999999998;16.766;11
2025-09-23 21:25:06;2025-09-23;21:25:06;627.366;1.955;15.9115;11
2025-09-23 21:34:10;2025-09-23;21:34:10;599.1925;1.7925;12.1085;11
2025-09-23 21:43:10;2025-09-23;21:43:10;604.904;1.624;15.8405;11
2025-09-23 21:52:11;2025-09-23;21:52:11;611.8995;1.7265000000000001;16.666;11
2025-09-23 22:01:14;2025-09-23;22:01:14;625.6445;1.704;16.4815;11
2025-09-23 22:10:16;2025-09-23;22:10:16;625.2075;1.787;16.439;11
2025-09-23 22:19:18;2025-09-23;22:19:18;597.1975;2.0090000000000003;11.605;11
2025-09-23 22:28:19;2025-09-23;22:28:19;594.547;1.834;10.8325;11
2025-09-23 22:37:16;2025-09-23;22:37:16;553.01;1.8275000000000001;9.250499999999999;11
2025-09-23 22:46:12;2025-09-23;22:46:12;581.8399999999999;1.7770000000000001;9.112;11
2025-09-23 22:55:08;2025-09-23;22:55:08;614.7685;1.6219999999999999;8.8065;11
2025-09-23 23:04:07;2025-09-23;23:04:07;623.8685;1.461;9.8655;11
2025-09-23 23:13:04;2025-09-23;23:13:04;601.351;1.4035;9.3525;11
2025-09-23 23:21:57;2025-09-23;23:21:57;580.6105;1.45;9.8035;11
2025-09-23 23:30:54;2025-09-23;23:30:54;539.566;1.661;11.2715;11
2025-09-23 23:39:49;2025-09-23;23:39:49;568.1765;1.5430000000000001;12.361;11
2025-09-23 23:48:46;2025-09-23;23:48:46;614.9325;1.434;13.3595;11
2025-09-23 23:57:39;2025-09-23;23:57:39;631.6020000000001;1.2665;12.4915;11
2025-09-24 00:06:34;2025-09-24;00:06:34;610.7515;1.483;14.427;11
2025-09-24 00:15:30;2025-09-24;00:15:30;600.3675000000001;1.2069999999999999;9.867;11
2025-09-24 00:24:32;2025-09-24;00:24:32;593.0440000000001;1.256;8.464500000000001;11
2025-09-24 00:33:22;2025-09-24;00:33:22;615.889;1.1935;9.840499999999999;11
2025-09-24 00:42:16;2025-09-24;00:42:16;639.117;1.2265000000000001;16.594;11
2025-09-24 00:51:26;2025-09-24;00:51:26;756.157;1.242;19.045;11
2025-09-24 01:00:22;2025-09-24;01:00:22;624.251;1.479;11.39;11
2025-09-24 01:09:23;2025-09-24;01:09:23;632.3945;1.602;12.706;11
2025-09-24 01:18:20;2025-09-24;01:18:20;598.8645;1.3780000000000001;9.725999999999999;11
2025-09-24 01:27:16;2025-09-24;01:27:16;609.303;1.8250000000000002;15.148;11
2025-09-24 01:36:17;2025-09-24;01:36:17;597.4165;1.6155;10.8015;11
2025-09-24 01:45:25;2025-09-24;01:45:25;874.591;1.4785;28.857;11
2025-09-24 01:54:26;2025-09-24;01:54:26;783.101;1.4445000000000001;25.2235;11
2025-09-24 02:03:28;2025-09-24;02:03:28;688.988;2.0495;16.893;11
2025-09-24 02:12:28;2025-09-24;02:12:28;579.0255;2.068;8.9275;11
2025-09-24 02:21:30;2025-09-24;02:21:30;650.3209999999999;1.59;16.5245;11
2025-09-24 02:30:27;2025-09-24;02:30:27;694.262;1.1165;14.017;11
2025-09-24 02:39:31;2025-09-24;02:39:31;651.4685;1.3555000000000001;11.916;11
2025-09-24 02:48:30;2025-09-24;02:48:30;639.2535;1.5095;14.4225;11
2025-09-24 02:57:28;2025-09-24;02:57:28;559.1865;1.6105;9.1525;11
2025-09-24 03:06:23;2025-09-24;03:06:23;633.46;1.324;17.833;11
2025-09-24 03:15:24;2025-09-24;03:15:24;751.156;1.3515000000000001;16.655;11
2025-09-24 03:24:19;2025-09-24;03:24:19;619.8245;1.3955000000000002;10.361;11
2025-09-24 03:33:25;2025-09-24;03:33:25;594.1095;1.65;9.626000000000001;11
2025-09-24 03:42:30;2025-09-24;03:42:30;632.8865000000001;1.4945;11.7895;11
2025-09-24 03:51:32;2025-09-24;03:51:32;684.643;1.4825;15.045;11
2025-09-24 04:00:34;2025-09-24;04:00:34;728.8575000000001;1.8165;16.6165;11
2025-09-24 04:09:36;2025-09-24;04:09:36;708.663;1.7895;14.903;11
2025-09-24 04:18:32;2025-09-24;04:18:32;642.806;1.626;15.388;11
2025-09-24 04:27:40;2025-09-24;04:27:40;644.1724999999999;1.5495;14.822;11
2025-09-24 04:36:46;2025-09-24;04:36:46;601.6245;1.6215;11.867;11
2025-09-24 04:45:40;2025-09-24;04:45:40;605.9970000000001;1.604;16.4535;11
2025-09-24 04:54:34;2025-09-24;04:54:34;653.108;1.399;14.448;11
2025-09-24 05:03:28;2025-09-24;05:03:28;602.0889999999999;2.2155;7.8260000000000005;11
2025-09-24 05:12:20;2025-09-24;05:12:20;616.7090000000001;1.8395000000000001;7.7125;11
2025-09-24 05:21:22;2025-09-24;05:21:22;570.8275000000001;1.713;5.5295000000000005;11
2025-09-24 05:30:26;2025-09-24;05:30:26;621.0535;1.4705;8.5525;11
2025-09-24 05:39:31;2025-09-24;05:39:31;608.5930000000001;1.5605;8.8085;11
2025-09-24 05:48:23;2025-09-24;05:48:23;547.1075000000001;1.584;4.843500000000001;11
2025-09-24 05:57:20;2025-09-24;05:57:20;636.794;1.218;8.3825;11
2025-09-24 06:06:12;2025-09-24;06:06:12;607.5815;1.6600000000000001;12.865;11
2025-09-24 06:15:04;2025-09-24;06:15:04;605.068;1.7075;8.443999999999999;11
2025-09-24 06:24:02;2025-09-24;06:24:02;602.8815;1.6880000000000002;7.4935;11
2025-09-24 06:33:02;2025-09-24;06:33:02;684.752;1.8519999999999999;12.1125;11
2025-09-24 06:42:06;2025-09-24;06:42:06;703.1705;1.8345;14.1665;11
2025-09-24 06:51:00;2025-09-24;06:51:00;669.8595;1.8535;8.919;11
2025-09-24 06:59:53;2025-09-24;06:59:53;553.475;1.9104999999999999;5.5385;11
2025-09-24 07:08:44;2025-09-24;07:08:44;520.401;1.855;3.508;11
2025-09-24 07:17:42;2025-09-24;07:17:42;528.288;1.593;3.1559999999999997;11
2025-09-24 07:26:36;2025-09-24;07:26:36;707.4065;1.3275;11.920000000000002;11
2025-09-24 07:35:39;2025-09-24;07:35:39;570.008;1.498;6.337;11
2025-09-24 07:44:40;2025-09-24;07:44:40;560.5525;1.579;5.633;11
2025-09-24 07:53:40;2025-09-24;07:53:40;863.7145;1.881;19.587;11
2025-09-24 08:02:42;2025-09-24;08:02:42;585.6115;1.8915;7.3915;11
2025-09-24 08:11:44;2025-09-24;08:11:44;591.5954999999999;2.287;8.4235;11
2025-09-24 08:20:47;2025-09-24;08:20:47;612.0360000000001;2.2155;9.302;11
2025-09-24 08:29:44;2025-09-24;08:29:44;617.0095;2.452;9.4475;11
2025-09-24 08:38:50;2025-09-24;08:38:50;616.5719999999999;2.4825;11.956;11
2025-09-24 08:47:50;2025-09-24;08:47:50;555.0595;2.4975;5.4045;11
2025-09-24 08:56:46;2025-09-24;08:56:46;551.5345;2.4585;5.595;11
2025-09-24 09:05:48;2025-09-24;09:05:48;518.7014999999999;2.3585;3.7275;11
2025-09-24 09:14:46;2025-09-24;09:14:46;533.827;2.36;3.934;11
2025-09-24 09:23:44;2025-09-24;09:23:44;564.433;2.283;6.789;11
2025-09-24 09:32:46;2025-09-24;09:32:46;553.12;2.303;5.5649999999999995;11
2025-09-24 09:41:46;2025-09-24;09:41:46;521.806;2.0465;3.981;11
2025-09-24 09:50:50;2025-09-24;09:50:50;567.0564999999999;3.098;43.611000000000004;11
2025-09-24 09:59:44;2025-09-24;09:59:44;559.2955;2.426;26.027;11
