datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-14 01:58:33,2025-09-14,01:58:33,1310.8,,0.0,,20.8,,6.461,,327.5,,1.45,,0.74,
2025-09-14 01:59:02,2025-09-14,01:59:02,,20.3,,100.0,,20.3,,20.314,,66.7,,1.1,,0.85
2025-09-14 01:59:36,2025-09-14,01:59:36,1310.8,,0.0,,20.8,,6.461,,335.6,,1.53,,0.77,
2025-09-14 02:00:06,2025-09-14,02:00:06,,20.2,,100.0,,20.2,,20.213,,66.1,,0.93,,0.76
2025-09-14 02:00:40,2025-09-14,02:00:40,1310.8,,0.0,,20.8,,6.461,,329.7,,1.32,,0.68,
2025-09-14 02:01:09,2025-09-14,02:01:09,,20.2,,100.0,,20.2,,20.213,,65.3,,0.94,,0.68
2025-09-14 02:01:44,2025-09-14,02:01:44,1310.8,,0.0,,20.8,,6.461,,324.4,,1.51,,1.16,
2025-09-14 02:02:12,2025-09-14,02:02:12,,20.2,,100.0,,20.2,,20.213,,61.1,,0.88,,0.57
2025-09-14 02:02:47,2025-09-14,02:02:47,1310.8,,0.0,,20.8,,6.461,,328.4,,1.41,,0.98,
2025-09-14 02:03:16,2025-09-14,02:03:16,,20.2,,100.0,,20.2,,20.213,,69.1,,0.65,,0.54
2025-09-14 02:03:50,2025-09-14,02:03:50,1310.8,,0.0,,20.8,,6.461,,317.5,,1.83,,1.18,
2025-09-14 02:04:20,2025-09-14,02:04:20,,20.2,,100.0,,20.2,,20.213,,55.4,,0.73,,0.61
2025-09-14 02:04:54,2025-09-14,02:04:54,1310.8,,0.0,,20.8,,6.461,,334.2,,2.17,,0.51,
2025-09-14 02:05:23,2025-09-14,02:05:23,,20.2,,100.0,,20.2,,20.213,,58.9,,0.88,,0.81
2025-09-14 02:05:58,2025-09-14,02:05:58,1310.8,,0.0,,20.7,,6.42,,327.4,,1.47,,1.13,
2025-09-14 02:06:26,2025-09-14,02:06:26,,20.2,,100.0,,20.2,,20.213,,59.4,,1.02,,0.88
2025-09-14 02:07:01,2025-09-14,02:07:01,1310.8,,0.0,,20.8,,6.461,,323.8,,1.44,,0.88,
2025-09-14 02:07:30,2025-09-14,02:07:30,,20.2,,100.0,,20.2,,20.213,,54.4,,0.87,,0.67
2025-09-14 02:08:04,2025-09-14,02:08:04,1310.8,,0.0,,20.7,,6.42,,327.6,,1.56,,1.18,
2025-09-14 02:08:34,2025-09-14,02:08:34,,20.2,,100.0,,20.2,,20.213,,48.4,,0.9,,0.67
2025-09-14 02:09:08,2025-09-14,02:09:08,1310.8,,0.0,,20.7,,6.42,,334.0,,1.81,,0.69,
2025-09-14 02:09:37,2025-09-14,02:09:37,,20.2,,100.0,,20.2,,20.213,,42.0,,0.79,,0.65
2025-09-14 02:10:12,2025-09-14,02:10:12,1310.8,,0.0,,20.7,,6.42,,320.0,,1.7,,1.05,
2025-09-14 02:10:40,2025-09-14,02:10:40,,20.2,,100.0,,20.2,,20.213,,39.0,,1.05,,0.88
2025-09-14 02:11:15,2025-09-14,02:11:15,1310.8,,0.0,,20.7,,6.42,,330.8,,1.46,,0.94,
2025-09-14 02:11:44,2025-09-14,02:11:44,,20.2,,100.0,,20.2,,20.213,,42.7,,1.1,,0.91
2025-09-14 02:12:19,2025-09-14,02:12:19,1310.8,,0.0,,20.7,,6.42,,338.6,,1.95,,0.62,
2025-09-14 02:12:48,2025-09-14,02:12:48,,20.2,,100.0,,20.2,,20.213,,45.1,,1.3,,1.1
2025-09-14 02:13:22,2025-09-14,02:13:22,1310.8,,0.0,,20.7,,6.42,,326.9,,1.15,,0.75,
2025-09-14 02:13:52,2025-09-14,02:13:52,,20.2,,100.0,,20.2,,20.213,,25.3,,1.27,,0.95
2025-09-14 02:14:26,2025-09-14,02:14:26,1310.8,,0.0,,20.7,,6.42,,328.8,,1.17,,0.63,
2025-09-14 02:14:55,2025-09-14,02:14:55,,20.2,,100.0,,20.2,,20.213,,30.7,,1.39,,1.16
2025-09-14 02:15:30,2025-09-14,02:15:30,1310.8,,0.0,,20.7,,6.42,,331.6,,1.19,,0.75,
2025-09-14 02:15:58,2025-09-14,02:15:58,,20.3,,100.0,,20.3,,20.314,,40.1,,1.49,,1.18
2025-09-14 02:16:33,2025-09-14,02:16:33,1310.8,,0.0,,20.7,,6.42,,328.0,,1.32,,0.66,
2025-09-14 02:17:02,2025-09-14,02:17:02,,20.3,,100.0,,20.3,,20.314,,32.4,,1.32,,1.1
2025-09-14 02:17:36,2025-09-14,02:17:36,1310.8,,0.0,,20.7,,6.42,,341.4,,1.43,,0.68,
2025-09-14 02:18:06,2025-09-14,02:18:06,,20.3,,100.0,,20.3,,20.314,,26.5,,1.39,,1.0
2025-09-14 02:18:40,2025-09-14,02:18:40,1310.8,,0.0,,20.6,,6.378,,345.2,,1.5,,0.66,
2025-09-14 02:19:09,2025-09-14,02:19:09,,20.2,,100.0,,20.3,,20.314,,20.2,,1.24,,0.74
2025-09-14 02:19:44,2025-09-14,02:19:44,1310.8,,0.0,,20.6,,6.378,,331.7,,1.05,,0.84,
2025-09-14 02:20:12,2025-09-14,02:20:12,,20.2,,100.0,,20.2,,20.213,,13.4,,1.24,,0.72
2025-09-14 02:20:47,2025-09-14,02:20:47,1310.8,,0.0,,20.6,,6.378,,342.7,,1.39,,0.8,
2025-09-14 02:21:16,2025-09-14,02:21:16,,20.2,,100.0,,20.2,,20.213,,31.1,,1.25,,1.02
2025-09-14 02:21:50,2025-09-14,02:21:50,1310.8,,0.0,,20.6,,6.378,,340.6,,1.15,,0.71,
2025-09-14 02:22:20,2025-09-14,02:22:20,,20.2,,100.0,,20.2,,20.213,,36.8,,1.65,,1.48
2025-09-14 02:22:54,2025-09-14,02:22:54,1310.8,,0.0,,20.6,,6.378,,341.8,,1.52,,0.93,
2025-09-14 02:23:23,2025-09-14,02:23:23,,20.2,,100.0,,20.2,,20.213,,23.6,,1.37,,0.97
2025-09-14 02:23:58,2025-09-14,02:23:58,1310.8,,0.0,,20.5,,6.337,,327.6,,1.2,,0.85,
2025-09-14 02:24:26,2025-09-14,02:24:26,,20.2,,100.0,,20.2,,20.213,,24.1,,1.3,,0.75
2025-09-14 02:25:02,2025-09-14,02:25:02,,,,,1310.8,,,,20.5,,0.0,,1.37,
2025-09-14 02:25:30,2025-09-14,02:25:30,,20.1,,100.0,,20.1,,20.112,,36.4,,1.16,,0.95
2025-09-14 02:26:04,2025-09-14,02:26:04,1310.8,,0.0,,20.4,,6.295,,334.2,,1.22,,0.65,
2025-09-14 02:26:34,2025-09-14,02:26:34,,20.1,,100.0,,20.1,,20.112,,41.2,,1.59,,1.43
2025-09-14 02:27:08,2025-09-14,02:27:08,1310.8,,0.0,,20.4,,6.295,,338.7,,1.05,,0.7,
2025-09-14 02:27:37,2025-09-14,02:27:37,,20.1,,100.0,,20.1,,20.112,,30.0,,1.48,,1.19
2025-09-14 02:28:12,2025-09-14,02:28:12,1310.8,,0.0,,20.4,,6.295,,336.8,,1.85,,0.59,
2025-09-14 02:28:40,2025-09-14,02:28:40,,20.1,,100.0,,20.1,,20.112,,39.2,,1.67,,1.44
2025-09-14 02:29:15,2025-09-14,02:29:15,1310.8,,0.0,,20.4,,6.295,,336.5,,1.47,,1.07,
2025-09-14 02:29:44,2025-09-14,02:29:44,,20.1,,100.0,,20.1,,20.112,,46.4,,1.59,,1.32
2025-09-14 02:30:18,2025-09-14,02:30:18,1310.8,,0.0,,20.4,,6.295,,346.1,,1.24,,0.53,
2025-09-14 02:30:48,2025-09-14,02:30:48,,20.1,,100.0,,20.1,,20.112,,51.4,,1.99,,1.41
2025-09-14 02:31:22,2025-09-14,02:31:22,1310.8,,0.0,,20.4,,6.295,,335.3,,1.44,,0.76,
2025-09-14 02:31:51,2025-09-14,02:31:51,,20.1,,100.0,,20.1,,20.112,,58.3,,1.94,,1.05
2025-09-14 02:32:26,2025-09-14,02:32:26,1310.8,,0.0,,20.4,,6.295,,322.3,,1.85,,1.19,
2025-09-14 02:32:54,2025-09-14,02:32:54,,20.1,,100.0,,20.1,,20.112,,56.8,,1.53,,1.09
2025-09-14 02:33:29,2025-09-14,02:33:29,1310.8,,0.0,,20.3,,6.253,,324.9,,1.45,,0.92,
2025-09-14 02:33:58,2025-09-14,02:33:58,,20.0,,100.0,,20.0,,20.012,,54.9,,1.54,,0.96
2025-09-14 02:34:32,2025-09-14,02:34:32,1310.8,,0.0,,20.3,,6.253,,323.6,,1.39,,1.02,
2025-09-14 02:35:02,2025-09-14,02:35:02,,20.0,,100.0,,20.0,,20.012,,62.9,,1.73,,1.22
2025-09-14 02:35:36,2025-09-14,02:35:36,1310.8,,0.0,,20.3,,6.253,,318.0,,1.92,,1.53,
2025-09-14 02:36:05,2025-09-14,02:36:05,,20.0,,100.0,,20.0,,20.012,,64.3,,2.12,,1.62
2025-09-14 02:36:40,2025-09-14,02:36:40,1310.8,,0.0,,20.2,,6.212,,331.9,,1.76,,0.93,
2025-09-14 02:37:08,2025-09-14,02:37:08,,20.1,,100.0,,20.1,,20.112,,62.1,,2.02,,1.78
2025-09-14 02:37:43,2025-09-14,02:37:43,1310.8,,0.0,,20.2,,6.212,,331.5,,1.79,,1.11,
2025-09-14 02:38:12,2025-09-14,02:38:12,,20.1,,100.0,,20.1,,20.112,,60.5,,2.08,,1.07
2025-09-14 02:38:46,2025-09-14,02:38:46,1310.8,,0.0,,20.2,,6.212,,356.5,,1.51,,0.8,
2025-09-14 02:39:16,2025-09-14,02:39:16,,20.1,,100.0,,20.1,,20.112,,62.4,,1.77,,1.22
2025-09-14 02:39:50,2025-09-14,02:39:50,1310.8,,0.0,,20.3,,6.253,,5.4,,1.36,,0.33,
2025-09-14 02:40:19,2025-09-14,02:40:19,,20.1,,100.0,,20.1,,20.112,,65.2,,1.94,,1.49
2025-09-14 02:40:54,2025-09-14,02:40:54,1310.8,,0.0,,20.3,,6.253,,338.6,,1.58,,0.71,
2025-09-14 02:41:22,2025-09-14,02:41:22,,20.1,,100.0,,20.1,,20.112,,64.3,,1.94,,1.46
2025-09-14 02:41:57,2025-09-14,02:41:57,1310.8,,0.0,,20.3,,6.253,,340.6,,1.64,,0.82,
2025-09-14 02:42:26,2025-09-14,02:42:26,,20.1,,100.0,,20.1,,20.112,,62.7,,1.98,,1.74
2025-09-14 02:43:00,2025-09-14,02:43:00,1310.8,,0.0,,20.3,,6.253,,348.8,,1.99,,0.48,
2025-09-14 02:43:30,2025-09-14,02:43:30,,20.1,,100.0,,20.1,,20.112,,80.1,,2.25,,0.94
2025-09-14 02:44:04,2025-09-14,02:44:04,1310.8,,0.0,,20.3,,6.253,,323.3,,1.88,,1.15,
2025-09-14 02:44:33,2025-09-14,02:44:33,,20.1,,100.0,,20.1,,20.112,,72.6,,1.36,,0.94
2025-09-14 02:45:08,2025-09-14,02:45:08,1310.8,,0.0,,20.3,,6.253,,329.4,,1.47,,0.54,
2025-09-14 02:45:36,2025-09-14,02:45:36,,20.1,,100.0,,20.1,,20.112,,77.0,,1.07,,0.85
2025-09-14 02:46:11,2025-09-14,02:46:11,1310.8,,0.0,,20.4,,6.295,,326.9,,1.91,,1.0,
2025-09-14 02:46:40,2025-09-14,02:46:40,,20.1,,100.0,,20.1,,20.112,,71.3,,1.15,,0.9
2025-09-14 02:47:14,2025-09-14,02:47:14,1310.8,,0.0,,20.4,,6.295,,336.0,,1.72,,0.77,
2025-09-14 02:47:44,2025-09-14,02:47:44,,20.1,,100.0,,20.1,,20.112,,60.1,,0.99,,0.68
2025-09-14 02:48:18,2025-09-14,02:48:18,1310.8,,0.0,,20.4,,6.295,,317.3,,2.02,,1.36,
2025-09-14 02:48:47,2025-09-14,02:48:47,,20.1,,100.0,,20.1,,20.112,,71.2,,1.16,,0.51
2025-09-14 02:49:22,2025-09-14,02:49:22,1310.8,,0.0,,20.4,,6.295,,331.3,,1.58,,0.59,
2025-09-14 02:49:50,2025-09-14,02:49:50,,20.1,,100.0,,20.1,,20.112,,85.3,,1.2,,0.96
2025-09-14 02:50:25,2025-09-14,02:50:25,1310.8,,0.0,,20.4,,6.295,,321.9,,1.94,,1.33,
2025-09-14 02:50:54,2025-09-14,02:50:54,,20.1,,100.0,,20.1,,20.112,,98.7,,1.02,,0.79
2025-09-14 02:51:28,2025-09-14,02:51:28,1310.8,,0.0,,20.5,,6.337,,325.8,,1.83,,0.89,
2025-09-14 02:51:58,2025-09-14,02:51:58,,20.1,,100.0,,20.1,,20.112,,87.0,,1.3,,1.1
2025-09-14 02:52:32,2025-09-14,02:52:32,1310.8,,0.0,,20.5,,6.337,,321.9,,1.69,,1.35,
2025-09-14 02:53:01,2025-09-14,02:53:01,,20.2,,100.0,,20.1,,20.112,,83.6,,1.38,,0.98
2025-09-14 02:53:36,2025-09-14,02:53:36,1310.8,,0.0,,20.5,,6.337,,320.2,,1.98,,1.2,
2025-09-14 02:54:04,2025-09-14,02:54:04,,20.2,,100.0,,20.2,,20.213,,86.7,,1.46,,0.79
2025-09-14 02:54:39,2025-09-14,02:54:39,1310.8,,0.0,,20.5,,6.337,,310.9,,1.83,,0.93,
2025-09-14 02:55:08,2025-09-14,02:55:08,,20.2,,100.0,,20.2,,20.213,,78.1,,1.13,,0.59
2025-09-14 02:55:42,2025-09-14,02:55:42,1310.8,,0.0,,20.6,,6.378,,319.8,,2.12,,1.36,
2025-09-14 02:56:12,2025-09-14,02:56:12,,20.2,,100.0,,20.2,,20.213,,81.7,,1.31,,0.49
2025-09-14 02:56:46,2025-09-14,02:56:46,1310.8,,0.0,,20.6,,6.378,,326.5,,1.63,,0.61,
2025-09-14 02:57:15,2025-09-14,02:57:15,,20.2,,100.0,,20.2,,20.213,,86.3,,0.62,,0.38
2025-09-14 02:57:50,2025-09-14,02:57:50,1310.8,,0.0,,20.6,,6.378,,330.0,,1.68,,0.84,
2025-09-14 02:58:18,2025-09-14,02:58:18,,20.2,,100.0,,20.2,,20.213,,88.2,,1.05,,0.45
2025-09-14 02:58:53,2025-09-14,02:58:53,1310.8,,0.0,,20.6,,6.378,,329.8,,1.41,,0.88,
2025-09-14 02:59:22,2025-09-14,02:59:22,,20.2,,100.0,,20.2,,20.213,,85.1,,1.04,,0.64
2025-09-14 02:59:56,2025-09-14,02:59:56,1310.8,,0.0,,20.6,,6.378,,332.3,,2.03,,0.86,
2025-09-14 03:00:26,2025-09-14,03:00:26,,20.2,,100.0,,20.2,,20.213,,92.9,,1.06,,0.6
2025-09-14 03:01:00,2025-09-14,03:01:00,1310.8,,0.0,,20.6,,6.378,,321.3,,1.54,,0.85,
2025-09-14 03:01:29,2025-09-14,03:01:29,,20.2,,100.0,,20.2,,20.213,,85.9,,0.68,,0.56
2025-09-14 03:02:04,2025-09-14,03:02:04,1310.8,,0.0,,20.6,,6.378,,328.4,,1.34,,0.91,
2025-09-14 03:02:32,2025-09-14,03:02:32,,20.2,,100.0,,20.2,,20.213,,63.8,,0.76,,0.59
2025-09-14 03:03:07,2025-09-14,03:03:07,1310.8,,0.0,,20.6,,6.378,,324.4,,1.83,,0.66,
2025-09-14 03:03:36,2025-09-14,03:03:36,,20.2,,100.0,,20.2,,20.213,,65.3,,0.72,,0.62
2025-09-14 03:04:10,2025-09-14,03:04:10,1310.8,,0.0,,20.6,,6.378,,322.5,,1.7,,0.85,
2025-09-14 03:04:40,2025-09-14,03:04:40,,20.2,,100.0,,20.2,,20.213,,67.1,,0.84,,0.59
2025-09-14 03:05:14,2025-09-14,03:05:14,1310.8,,0.0,,20.5,,6.337,,324.5,,1.46,,0.52,
2025-09-14 03:05:43,2025-09-14,03:05:43,,20.2,,100.0,,20.2,,20.213,,56.7,,1.03,,0.71
2025-09-14 03:06:18,2025-09-14,03:06:18,1310.8,,0.0,,20.5,,6.337,,322.2,,1.93,,1.65,
2025-09-14 03:06:46,2025-09-14,03:06:46,,20.2,,100.0,,20.2,,20.213,,46.8,,1.4,,0.84
2025-09-14 03:07:22,2025-09-14,03:07:22,1310.8,,0.0,,20.5,,6.337,,338.8,,1.39,,0.45,
2025-09-14 03:07:50,2025-09-14,03:07:50,,20.2,,100.0,,20.2,,20.213,,38.2,,1.35,,0.92
2025-09-14 03:08:24,2025-09-14,03:08:24,1310.8,,0.0,,20.5,,6.337,,325.3,,1.85,,0.9,
2025-09-14 03:08:54,2025-09-14,03:08:54,,20.2,,100.0,,20.2,,20.213,,43.5,,1.39,,0.61
2025-09-14 03:09:28,2025-09-14,03:09:28,1310.8,,0.0,,20.5,,6.337,,329.8,,2.45,,0.89,
2025-09-14 03:09:57,2025-09-14,03:09:57,,20.2,,100.0,,20.2,,20.213,,53.9,,1.81,,0.89
2025-09-14 03:10:32,2025-09-14,03:10:32,1310.8,,0.0,,20.5,,6.337,,323.0,,1.36,,0.91,
2025-09-14 03:11:00,2025-09-14,03:11:00,,20.2,,100.0,,20.2,,20.213,,351.4,,0.94,,0.77
2025-09-14 03:11:35,2025-09-14,03:11:35,1310.8,,0.0,,20.5,,6.337,,329.1,,1.67,,1.07,
2025-09-14 03:12:04,2025-09-14,03:12:04,,20.1,,100.0,,20.1,,20.112,,10.5,,0.85,,0.65
2025-09-14 03:12:39,2025-09-14,03:12:39,1310.8,,0.0,,20.3,,6.253,,334.0,,1.59,,1.13,
2025-09-14 03:13:08,2025-09-14,03:13:08,,20.1,,100.0,,20.1,,20.112,,0.2,,0.84,,0.81
2025-09-14 03:13:42,2025-09-14,03:13:42,1310.8,,0.0,,20.2,,6.212,,322.9,,1.63,,0.99,
2025-09-14 03:14:11,2025-09-14,03:14:11,,20.0,,100.0,,20.0,,20.012,,1.5,,0.88,,0.83
2025-09-14 03:14:46,2025-09-14,03:14:46,1310.8,,0.0,,20.2,,6.212,,335.5,,1.92,,1.06,
2025-09-14 03:15:14,2025-09-14,03:15:14,,20.0,,100.0,,20.0,,20.012,,2.0,,0.92,,0.76
2025-09-14 03:15:50,2025-09-14,03:15:50,1310.8,,0.0,,20.1,,6.17,,322.6,,1.7,,0.93,
2025-09-14 03:16:18,2025-09-14,03:16:18,,19.9,,100.0,,19.9,,19.911,,355.4,,0.99,,0.88
2025-09-14 03:16:52,2025-09-14,03:16:52,1310.8,,0.0,,20.1,,6.17,,329.6,,0.76,,0.25,
2025-09-14 03:17:22,2025-09-14,03:17:22,,19.9,,100.0,,19.9,,19.911,,13.2,,0.94,,0.64
2025-09-14 03:17:56,2025-09-14,03:17:56,1310.8,,0.0,,20.1,,6.17,,347.4,,0.49,,0.25,
2025-09-14 03:18:25,2025-09-14,03:18:25,,19.8,,100.0,,19.8,,19.81,,355.4,,0.86,,0.79
2025-09-14 03:19:00,2025-09-14,03:19:00,1310.8,,0.0,,20.1,,6.17,,357.3,,0.48,,0.37,
2025-09-14 03:19:28,2025-09-14,03:19:28,,19.8,,100.0,,19.8,,19.81,,356.8,,1.06,,0.66
2025-09-14 03:20:04,2025-09-14,03:20:04,1310.8,,0.0,,20.1,,6.17,,351.5,,0.52,,0.43,
2025-09-14 03:20:32,2025-09-14,03:20:32,,19.7,,100.0,,19.7,,19.709,,13.8,,1.01,,0.82
2025-09-14 03:21:07,2025-09-14,03:21:07,1310.8,,0.0,,20.1,,6.17,,359.6,,0.55,,0.32,
2025-09-14 03:21:36,2025-09-14,03:21:36,,19.7,,100.0,,19.7,,19.709,,27.4,,1.16,,0.93
2025-09-14 03:22:10,2025-09-14,03:22:10,1310.8,,0.0,,20.1,,6.17,,347.8,,0.52,,0.42,
2025-09-14 03:22:39,2025-09-14,03:22:39,,19.7,,100.0,,19.7,,19.709,,50.8,,1.34,,1.13
2025-09-14 03:23:14,2025-09-14,03:23:14,1310.8,,0.0,,20.1,,6.17,,324.7,,0.51,,0.23,
2025-09-14 03:23:42,2025-09-14,03:23:42,,19.7,,100.0,,19.7,,19.709,,25.4,,1.32,,0.96
2025-09-14 03:24:18,2025-09-14,03:24:18,1310.8,,0.0,,20.1,,6.17,,347.3,,0.5,,0.35,
2025-09-14 03:24:46,2025-09-14,03:24:46,,19.7,,100.0,,19.7,,19.709,,47.7,,1.13,,0.71
2025-09-14 03:25:21,2025-09-14,03:25:21,1310.8,,0.0,,20.1,,6.17,,341.3,,0.47,,0.29,
2025-09-14 03:25:50,2025-09-14,03:25:50,,19.7,,100.0,,19.7,,19.709,,45.9,,1.13,,0.92
2025-09-14 03:26:24,2025-09-14,03:26:24,1310.8,,0.0,,20.1,,6.17,,340.8,,0.35,,0.28,
2025-09-14 03:26:53,2025-09-14,03:26:53,,19.7,,100.0,,19.7,,19.709,,44.4,,1.31,,0.6
2025-09-14 03:27:28,2025-09-14,03:27:28,1310.8,,0.0,,20.2,,6.212,,345.0,,0.3,,0.21,
2025-09-14 03:27:56,2025-09-14,03:27:56,,19.7,,100.0,,19.7,,19.709,,60.8,,1.29,,1.01
2025-09-14 03:28:32,2025-09-14,03:28:32,,,,,1310.8,,,,20.2,,0.0,,0.21,
2025-09-14 03:29:00,2025-09-14,03:29:00,,,,,,19.7,,,,19.7,,10.0,,1.36
2025-09-14 03:29:35,2025-09-14,03:29:35,1310.8,,0.0,,20.2,,6.212,,334.8,,0.12,,0.04,
2025-09-14 03:30:04,2025-09-14,03:30:04,,19.7,,100.0,,19.7,,19.709,,67.9,,1.72,,1.46
2025-09-14 03:30:38,2025-09-14,03:30:38,1310.8,,0.0,,20.2,,6.212,,336.4,,1.66,,0.54,
2025-09-14 03:31:07,2025-09-14,03:31:07,,19.7,,100.0,,19.7,,19.709,,67.5,,1.71,,1.39
2025-09-14 03:31:42,2025-09-14,03:31:42,1310.8,,0.0,,20.2,,6.212,,348.9,,2.34,,0.42,
2025-09-14 03:32:10,2025-09-14,03:32:10,,19.7,,100.0,,19.7,,19.709,,68.8,,1.76,,1.48
2025-09-14 03:32:46,2025-09-14,03:32:46,1310.8,,0.0,,20.1,,6.17,,347.4,,1.88,,0.35,
2025-09-14 03:33:14,2025-09-14,03:33:14,,19.7,,100.0,,19.7,,19.709,,64.0,,1.71,,1.11
2025-09-14 03:33:49,2025-09-14,03:33:49,1310.8,,0.0,,20.1,,6.17,,343.9,,0.37,,0.09,
2025-09-14 03:34:18,2025-09-14,03:34:18,,19.8,,100.0,,19.8,,19.81,,63.6,,1.8,,1.51
2025-09-14 03:34:52,2025-09-14,03:34:52,1310.8,,0.0,,20.1,,6.17,,343.9,,0.23,,0.09,
2025-09-14 03:35:21,2025-09-14,03:35:21,,19.8,,100.0,,19.8,,19.81,,63.9,,1.63,,1.32
2025-09-14 03:35:56,2025-09-14,03:35:56,1310.8,,0.0,,20.2,,6.212,,343.9,,0.26,,0.12,
2025-09-14 03:36:24,2025-09-14,03:36:24,,19.8,,100.0,,19.8,,19.81,,63.5,,1.61,,1.5
2025-09-14 03:37:00,2025-09-14,03:37:00,1310.8,,0.0,,20.2,,6.212,,343.9,,0.2,,0.09,
2025-09-14 03:37:28,2025-09-14,03:37:28,,19.8,,100.0,,19.8,,19.81,,61.0,,1.98,,1.66
2025-09-14 03:38:03,2025-09-14,03:38:03,1310.8,,0.0,,20.2,,6.212,,343.9,,0.26,,0.14,
2025-09-14 03:38:32,2025-09-14,03:38:32,,19.8,,100.0,,19.8,,19.81,,70.1,,1.8,,1.35
2025-09-14 03:39:06,2025-09-14,03:39:06,1310.8,,0.0,,20.2,,6.212,,343.9,,0.21,,0.09,
2025-09-14 03:39:35,2025-09-14,03:39:35,,19.8,,100.0,,19.8,,19.81,,60.6,,1.48,,0.98
2025-09-14 03:40:10,2025-09-14,03:40:10,1310.8,,0.0,,20.2,,6.212,,343.9,,0.11,,0.07,
2025-09-14 03:40:38,2025-09-14,03:40:38,,19.8,,100.0,,19.8,,19.81,,62.3,,1.37,,1.15
2025-09-14 03:41:14,2025-09-14,03:41:14,1310.8,,0.0,,20.2,,6.212,,343.9,,0.23,,0.13,
2025-09-14 03:41:42,2025-09-14,03:41:42,,19.8,,100.0,,19.8,,19.81,,56.5,,1.41,,1.05
2025-09-14 03:42:17,2025-09-14,03:42:17,1310.8,,0.0,,20.2,,6.212,,343.9,,0.19,,0.07,
2025-09-14 03:42:46,2025-09-14,03:42:46,,19.8,,100.0,,19.8,,19.81,,65.2,,1.52,,0.8
2025-09-14 03:43:20,2025-09-14,03:43:20,1310.8,,0.0,,20.2,,6.212,,29.5,,0.25,,0.14,
2025-09-14 03:43:49,2025-09-14,03:43:49,,19.8,,100.0,,19.8,,19.81,,64.9,,1.32,,0.82
2025-09-14 03:44:24,2025-09-14,03:44:24,1310.8,,0.0,,20.2,,6.212,,341.6,,1.36,,0.61,
2025-09-14 03:44:52,2025-09-14,03:44:52,,19.8,,100.0,,19.8,,19.81,,84.4,,1.06,,0.7
2025-09-14 03:45:28,2025-09-14,03:45:28,1310.8,,0.0,,20.2,,6.212,,330.3,,1.56,,0.78,
2025-09-14 03:45:56,2025-09-14,03:45:56,,19.8,,100.0,,19.8,,19.81,,93.9,,1.03,,0.9
2025-09-14 03:46:31,2025-09-14,03:46:31,1310.8,,0.0,,20.2,,6.212,,320.7,,1.25,,0.91,
2025-09-14 03:47:00,2025-09-14,03:47:00,,19.8,,100.0,,19.8,,19.81,,111.1,,1.05,,0.88
2025-09-14 03:47:34,2025-09-14,03:47:34,1310.8,,0.0,,20.2,,6.212,,324.0,,1.83,,0.62,
2025-09-14 03:48:03,2025-09-14,03:48:03,,19.8,,100.0,,19.8,,19.81,,129.1,,1.11,,1.06
2025-09-14 03:48:38,2025-09-14,03:48:38,1310.8,,0.0,,20.2,,6.212,,316.4,,1.75,,0.6,
2025-09-14 03:49:06,2025-09-14,03:49:06,,19.8,,100.0,,19.8,,19.81,,83.3,,1.39,,0.82
2025-09-14 03:49:42,2025-09-14,03:49:42,1310.8,,0.0,,20.2,,6.212,,323.7,,1.9,,1.09,
2025-09-14 03:50:10,2025-09-14,03:50:10,,19.8,,100.0,,19.8,,19.81,,121.9,,0.93,,0.67
2025-09-14 03:50:45,2025-09-14,03:50:45,1310.8,,0.0,,20.2,,6.212,,306.5,,1.81,,0.2,
2025-09-14 03:51:14,2025-09-14,03:51:14,,19.8,,100.0,,19.8,,19.81,,132.0,,0.94,,0.62
2025-09-14 03:51:49,2025-09-14,03:51:49,1310.8,,0.0,,20.2,,6.212,,297.3,,0.34,,0.04,
2025-09-14 03:52:17,2025-09-14,03:52:17,,19.8,,100.0,,19.8,,19.81,,134.0,,0.71,,0.42
2025-09-14 03:52:52,2025-09-14,03:52:52,1310.8,,0.0,,20.3,,6.253,,330.8,,1.4,,1.12,
2025-09-14 03:53:20,2025-09-14,03:53:20,,19.8,,100.0,,19.8,,19.81,,123.6,,0.54,,0.49
2025-09-14 03:53:56,2025-09-14,03:53:56,1310.8,,0.0,,20.3,,6.253,,327.8,,1.76,,1.16,
2025-09-14 03:54:24,2025-09-14,03:54:24,,19.7,,100.0,,19.7,,19.709,,89.3,,0.58,,0.06
2025-09-14 03:55:00,2025-09-14,03:55:00,1310.8,,0.0,,20.3,,6.253,,323.8,,1.72,,0.98,
2025-09-14 03:55:28,2025-09-14,03:55:28,,19.7,,100.0,,19.7,,19.709,,89.3,,0.19,,0.02
2025-09-14 03:56:03,2025-09-14,03:56:03,1310.8,,0.0,,20.2,,6.212,,325.2,,1.73,,0.81,
2025-09-14 03:56:31,2025-09-14,03:56:31,,19.7,,100.0,,19.7,,19.709,,182.3,,0.35,,0.11
2025-09-14 03:57:06,2025-09-14,03:57:06,1310.8,,0.0,,20.2,,6.212,,328.6,,1.5,,0.92,
2025-09-14 03:57:34,2025-09-14,03:57:34,,19.7,,100.0,,19.7,,19.709,,10.7,,0.38,,0.27
