datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-13 01:59:04,2025-06-13,01:59:04,1310.8,,0.0,,19.9,,6.087,,323.1,,1.59,,0.68,
2025-06-13 01:59:52,2025-06-13,01:59:52,,11.6,,58.9,,19.9,,14.78,,60.9,,2.41,,1.03
2025-06-13 02:00:08,2025-06-13,02:00:08,1310.8,,0.0,,19.9,,6.087,,335.3,,1.73,,0.65,
2025-06-13 02:00:55,2025-06-13,02:00:55,,11.6,,58.7,,19.9,,14.754,,53.4,,2.08,,1.78
2025-06-13 02:01:12,2025-06-13,02:01:12,1310.8,,0.0,,19.9,,6.087,,336.4,,1.19,,0.52,
2025-06-13 02:01:58,2025-06-13,02:01:58,,11.4,,58.5,,19.8,,14.639,,51.6,,1.96,,1.32
2025-06-13 02:02:15,2025-06-13,02:02:15,1310.8,,0.0,,19.9,,6.087,,325.6,,1.76,,0.9,
2025-06-13 02:03:02,2025-06-13,02:03:02,,11.4,,58.4,,19.8,,14.626,,41.8,,1.8,,1.03
2025-06-13 02:03:18,2025-06-13,02:03:18,1310.8,,0.0,,19.8,,6.046,,323.9,,1.63,,0.99,
2025-06-13 02:04:06,2025-06-13,02:04:06,,11.4,,58.4,,19.8,,14.626,,41.4,,1.67,,1.2
2025-06-13 02:04:22,2025-06-13,02:04:22,1310.8,,0.0,,19.8,,6.046,,329.8,,1.86,,0.79,
2025-06-13 02:05:09,2025-06-13,02:05:09,,11.4,,58.5,,19.8,,14.639,,23.4,,1.52,,1.13
2025-06-13 02:05:26,2025-06-13,02:05:26,1310.8,,0.0,,19.8,,6.046,,333.3,,1.88,,0.83,
2025-06-13 02:06:12,2025-06-13,02:06:12,,11.4,,58.6,,19.8,,14.652,,27.6,,1.52,,1.26
2025-06-13 02:06:29,2025-06-13,02:06:29,1310.8,,0.0,,19.8,,6.046,,322.7,,1.87,,1.12,
2025-06-13 02:07:16,2025-06-13,02:07:16,,11.5,,58.7,,19.8,,14.665,,12.4,,1.42,,0.79
2025-06-13 02:07:32,2025-06-13,02:07:32,1310.8,,0.0,,19.8,,6.046,,331.0,,1.73,,1.09,
2025-06-13 02:08:20,2025-06-13,02:08:20,,11.5,,58.9,,19.8,,14.691,,1.3,,1.43,,1.36
2025-06-13 02:08:36,2025-06-13,02:08:36,1310.8,,0.0,,19.8,,6.046,,325.8,,1.45,,1.1,
2025-06-13 02:09:23,2025-06-13,02:09:23,,11.5,,59.0,,19.8,,14.703,,16.4,,1.54,,0.96
2025-06-13 02:09:40,2025-06-13,02:09:40,1310.8,,0.0,,19.8,,6.046,,329.3,,1.62,,0.97,
2025-06-13 02:10:26,2025-06-13,02:10:26,,11.6,,59.1,,19.8,,14.716,,23.4,,1.71,,1.09
2025-06-13 02:10:43,2025-06-13,02:10:43,1310.8,,0.0,,19.8,,6.046,,326.5,,1.63,,1.06,
2025-06-13 02:11:30,2025-06-13,02:11:30,,11.6,,59.3,,19.8,,14.742,,16.9,,1.47,,0.74
2025-06-13 02:11:46,2025-06-13,02:11:46,1310.8,,0.0,,19.7,,6.004,,330.8,,2.04,,1.04,
2025-06-13 02:12:34,2025-06-13,02:12:34,,11.7,,59.5,,19.8,,14.767,,22.5,,1.15,,0.79
2025-06-13 02:12:50,2025-06-13,02:12:50,1310.8,,0.0,,19.7,,6.004,,326.2,,1.61,,1.11,
2025-06-13 02:13:37,2025-06-13,02:13:37,,11.6,,59.6,,19.7,,14.691,,25.2,,1.34,,1.18
2025-06-13 02:13:54,2025-06-13,02:13:54,1310.8,,0.0,,19.6,,5.963,,328.3,,1.54,,1.18,
2025-06-13 02:14:40,2025-06-13,02:14:40,,11.6,,59.7,,19.7,,14.703,,29.4,,1.27,,1.14
2025-06-13 02:14:57,2025-06-13,02:14:57,1310.8,,0.0,,19.6,,5.963,,345.0,,1.68,,0.82,
2025-06-13 02:15:44,2025-06-13,02:15:44,,11.7,,59.8,,19.7,,14.716,,44.1,,1.54,,0.87
2025-06-13 02:16:00,2025-06-13,02:16:00,1310.8,,0.0,,19.6,,5.963,,337.0,,1.94,,0.76,
2025-06-13 02:16:48,2025-06-13,02:16:48,,11.7,,59.8,,19.7,,14.716,,42.0,,1.67,,1.52
2025-06-13 02:17:04,2025-06-13,02:17:04,1310.8,,0.0,,19.6,,5.963,,327.2,,1.45,,0.83,
2025-06-13 02:17:52,2025-06-13,02:17:52,,11.6,,59.8,,19.6,,14.626,,43.9,,1.36,,0.9
2025-06-13 02:18:08,2025-06-13,02:18:08,1310.8,,0.0,,19.6,,5.963,,327.4,,1.65,,0.86,
2025-06-13 02:18:55,2025-06-13,02:18:55,,11.6,,59.9,,19.6,,14.639,,43.0,,1.47,,0.96
2025-06-13 02:19:11,2025-06-13,02:19:11,1310.8,,0.0,,19.5,,5.921,,327.0,,1.68,,0.87,
2025-06-13 02:19:58,2025-06-13,02:19:58,,11.6,,59.9,,19.6,,14.639,,21.3,,1.52,,1.28
2025-06-13 02:20:14,2025-06-13,02:20:14,1310.8,,0.0,,19.5,,5.921,,323.4,,1.27,,0.78,
2025-06-13 02:21:02,2025-06-13,02:21:02,,11.5,,60.1,,19.5,,14.575,,29.7,,1.43,,1.17
2025-06-13 02:21:18,2025-06-13,02:21:18,1310.8,,0.0,,19.5,,5.921,,327.8,,1.56,,0.77,
2025-06-13 02:22:06,2025-06-13,02:22:06,,11.6,,60.2,,19.5,,14.587,,17.5,,1.3,,0.88
2025-06-13 02:22:22,2025-06-13,02:22:22,1310.8,,0.0,,19.5,,5.921,,334.3,,1.25,,0.64,
2025-06-13 02:23:09,2025-06-13,02:23:09,,11.6,,60.3,,19.5,,14.6,,21.3,,1.36,,1.02
2025-06-13 02:23:25,2025-06-13,02:23:25,1310.8,,0.0,,19.5,,5.921,,323.2,,1.54,,0.96,
2025-06-13 02:24:12,2025-06-13,02:24:12,,11.6,,60.3,,19.5,,14.6,,22.6,,1.29,,0.88
2025-06-13 02:24:29,2025-06-13,02:24:29,1310.8,,0.0,,19.5,,5.921,,326.4,,1.59,,1.0,
2025-06-13 02:25:16,2025-06-13,02:25:16,,11.7,,60.5,,19.5,,14.625,,27.1,,1.66,,1.06
2025-06-13 02:25:32,2025-06-13,02:25:32,1310.8,,0.0,,19.5,,5.921,,321.2,,2.12,,1.18,
2025-06-13 02:26:20,2025-06-13,02:26:20,,11.6,,60.6,,19.4,,14.548,,32.5,,1.73,,0.82
2025-06-13 02:26:36,2025-06-13,02:26:36,1310.8,,0.0,,19.5,,5.921,,319.4,,1.46,,0.87,
2025-06-13 02:27:23,2025-06-13,02:27:23,,11.6,,60.7,,19.4,,14.56,,48.3,,1.5,,0.98
2025-06-13 02:27:40,2025-06-13,02:27:40,1310.8,,0.0,,19.5,,5.921,,320.6,,1.75,,1.08,
2025-06-13 02:28:26,2025-06-13,02:28:26,,11.6,,60.7,,19.4,,14.56,,11.7,,1.44,,1.05
2025-06-13 02:28:43,2025-06-13,02:28:43,1310.8,,0.0,,19.5,,5.921,,314.0,,1.39,,0.86,
2025-06-13 02:29:30,2025-06-13,02:29:30,,11.6,,60.8,,19.4,,14.573,,29.3,,1.58,,1.35
2025-06-13 02:29:46,2025-06-13,02:29:46,1310.8,,0.0,,19.5,,5.921,,331.0,,1.86,,1.13,
2025-06-13 02:30:34,2025-06-13,02:30:34,,11.7,,60.9,,19.4,,14.586,,18.0,,1.54,,0.48
2025-06-13 02:30:50,2025-06-13,02:30:50,1310.8,,0.0,,19.5,,5.921,,320.9,,2.16,,0.98,
2025-06-13 02:31:37,2025-06-13,02:31:37,,11.7,,61.0,,19.4,,14.598,,14.9,,0.85,,0.54
2025-06-13 02:31:54,2025-06-13,02:31:54,1310.8,,0.0,,19.5,,5.921,,331.0,,1.57,,0.97,
2025-06-13 02:32:40,2025-06-13,02:32:40,,11.7,,61.0,,19.4,,14.598,,21.6,,1.21,,0.99
2025-06-13 02:32:57,2025-06-13,02:32:57,1310.8,,0.0,,19.5,,5.921,,324.2,,1.68,,1.29,
2025-06-13 02:33:44,2025-06-13,02:33:44,,11.6,,61.1,,19.3,,14.521,,43.8,,1.31,,0.91
2025-06-13 02:34:00,2025-06-13,02:34:00,1310.8,,0.0,,19.5,,5.921,,327.8,,1.2,,0.8,
2025-06-13 02:34:48,2025-06-13,02:34:48,,11.6,,61.2,,19.3,,14.533,,55.3,,1.29,,1.17
2025-06-13 02:35:04,2025-06-13,02:35:04,1310.8,,0.0,,19.5,,5.921,,321.6,,2.13,,0.78,
2025-06-13 02:35:51,2025-06-13,02:35:51,,11.6,,61.2,,19.3,,14.533,,55.5,,1.19,,0.98
2025-06-13 02:36:08,2025-06-13,02:36:08,1310.8,,0.0,,19.4,,5.879,,316.5,,1.57,,1.07,
2025-06-13 02:36:54,2025-06-13,02:36:54,,11.7,,61.3,,19.3,,14.546,,55.1,,1.39,,0.96
2025-06-13 02:37:11,2025-06-13,02:37:11,1310.8,,0.0,,19.5,,5.921,,335.5,,1.9,,0.7,
2025-06-13 02:37:58,2025-06-13,02:37:58,,11.7,,61.3,,19.3,,14.546,,49.0,,1.18,,0.52
2025-06-13 02:38:14,2025-06-13,02:38:14,1310.8,,0.0,,19.4,,5.879,,328.2,,1.57,,0.58,
2025-06-13 02:39:02,2025-06-13,02:39:02,,11.6,,61.2,,19.3,,14.533,,45.9,,1.09,,0.86
2025-06-13 02:39:18,2025-06-13,02:39:18,1310.8,,0.0,,19.4,,5.879,,335.2,,1.45,,0.77,
2025-06-13 02:40:05,2025-06-13,02:40:05,,11.5,,61.2,,19.2,,14.443,,47.4,,1.21,,1.1
2025-06-13 02:40:22,2025-06-13,02:40:22,1310.8,,0.0,,19.4,,5.879,,327.8,,1.21,,0.96,
2025-06-13 02:41:08,2025-06-13,02:41:08,,11.5,,61.1,,19.2,,14.43,,45.7,,1.34,,1.27
2025-06-13 02:41:25,2025-06-13,02:41:25,1310.8,,0.0,,19.5,,5.921,,331.0,,1.72,,0.63,
2025-06-13 02:42:12,2025-06-13,02:42:12,,11.6,,61.0,,19.3,,14.508,,49.5,,1.37,,1.29
2025-06-13 02:42:28,2025-06-13,02:42:28,1310.8,,0.0,,19.4,,5.879,,327.1,,1.35,,0.83,
2025-06-13 02:43:16,2025-06-13,02:43:16,,11.5,,60.8,,19.3,,14.483,,50.2,,1.53,,0.92
2025-06-13 02:43:32,2025-06-13,02:43:32,1310.8,,0.0,,19.4,,5.879,,338.9,,1.51,,0.75,
2025-06-13 02:44:19,2025-06-13,02:44:19,,11.5,,60.6,,19.3,,14.458,,48.5,,1.67,,1.36
2025-06-13 02:44:36,2025-06-13,02:44:36,1310.8,,0.0,,19.5,,5.921,,321.5,,1.24,,0.59,
2025-06-13 02:45:22,2025-06-13,02:45:22,,11.4,,60.3,,19.3,,14.42,,43.4,,1.49,,0.97
2025-06-13 02:45:39,2025-06-13,02:45:39,1310.8,,0.0,,19.5,,5.921,,328.6,,1.11,,0.62,
2025-06-13 02:46:26,2025-06-13,02:46:26,,11.4,,60.3,,19.3,,14.42,,42.2,,1.2,,1.1
2025-06-13 02:46:42,2025-06-13,02:46:42,1310.8,,0.0,,19.5,,5.921,,335.0,,1.24,,0.61,
2025-06-13 02:47:30,2025-06-13,02:47:30,,11.4,,60.2,,19.3,,14.407,,33.0,,1.38,,1.22
2025-06-13 02:47:46,2025-06-13,02:47:46,1310.8,,0.0,,19.5,,5.921,,348.6,,1.4,,0.64,
2025-06-13 02:48:33,2025-06-13,02:48:33,,11.3,,60.1,,19.3,,14.395,,50.0,,1.43,,1.16
2025-06-13 02:48:50,2025-06-13,02:48:50,1310.8,,0.0,,19.5,,5.921,,341.1,,1.02,,0.64,
2025-06-13 02:49:36,2025-06-13,02:49:36,,11.3,,60.0,,19.3,,14.382,,52.3,,1.54,,1.13
2025-06-13 02:49:53,2025-06-13,02:49:53,1310.8,,0.0,,19.5,,5.921,,335.0,,1.39,,0.83,
2025-06-13 02:50:40,2025-06-13,02:50:40,,11.3,,59.7,,19.4,,14.434,,56.9,,1.73,,1.59
2025-06-13 02:50:56,2025-06-13,02:50:56,1310.8,,0.0,,19.5,,5.921,,352.1,,1.06,,0.46,
2025-06-13 02:51:44,2025-06-13,02:51:44,,11.3,,59.4,,19.4,,14.396,,50.3,,2.0,,1.46
2025-06-13 02:52:00,2025-06-13,02:52:00,1310.8,,0.0,,19.5,,5.921,,342.4,,1.25,,0.56,
2025-06-13 02:52:47,2025-06-13,02:52:47,,11.2,,59.3,,19.4,,14.383,,9.4,,1.77,,0.95
2025-06-13 02:53:04,2025-06-13,02:53:04,1310.8,,0.0,,19.4,,5.879,,330.4,,1.76,,0.87,
2025-06-13 02:53:50,2025-06-13,02:53:50,,11.3,,59.7,,19.4,,14.434,,6.1,,1.58,,1.19
2025-06-13 02:54:07,2025-06-13,02:54:07,1310.8,,0.0,,19.4,,5.879,,339.7,,1.26,,0.84,
2025-06-13 02:54:54,2025-06-13,02:54:54,,,,,,11.4,,,,19.4,,6.01,,1.83
2025-06-13 02:55:10,2025-06-13,02:55:10,1310.8,,0.0,,19.4,,5.879,,333.6,,1.67,,1.34,
2025-06-13 02:55:58,2025-06-13,02:55:58,,11.5,,60.4,,19.4,,14.523,,12.0,,1.77,,1.18
2025-06-13 02:56:14,2025-06-13,02:56:14,1310.8,,0.0,,19.3,,5.838,,339.6,,2.39,,1.02,
2025-06-13 02:57:01,2025-06-13,02:57:01,,11.4,,60.4,,19.3,,14.433,,23.4,,1.76,,0.99
2025-06-13 02:57:18,2025-06-13,02:57:18,1310.8,,0.0,,19.3,,5.838,,330.9,,1.96,,1.1,
2025-06-13 02:58:04,2025-06-13,02:58:04,,11.5,,60.5,,19.3,,14.445,,28.0,,1.77,,1.34
2025-06-13 02:58:21,2025-06-13,02:58:21,1310.8,,0.0,,19.2,,5.796,,324.5,,1.47,,1.02,
2025-06-13 02:59:08,2025-06-13,02:59:08,,11.5,,60.6,,19.3,,14.458,,41.2,,1.51,,1.25
2025-06-13 02:59:24,2025-06-13,02:59:24,1310.8,,0.0,,19.2,,5.796,,336.8,,1.75,,0.96,
2025-06-13 03:00:12,2025-06-13,03:00:12,,11.5,,60.6,,19.3,,14.458,,41.8,,1.88,,1.24
2025-06-13 03:00:28,2025-06-13,03:00:28,1310.8,,0.0,,19.2,,5.796,,337.8,,1.57,,0.89,
2025-06-13 03:01:15,2025-06-13,03:01:15,,11.4,,60.6,,19.2,,14.368,,46.4,,1.83,,0.8
2025-06-13 03:01:32,2025-06-13,03:01:32,1310.8,,0.0,,19.2,,5.796,,325.1,,1.39,,0.93,
2025-06-13 03:02:18,2025-06-13,03:02:18,,11.4,,60.6,,19.2,,14.368,,81.7,,1.93,,1.26
2025-06-13 03:02:35,2025-06-13,03:02:35,1310.8,,0.0,,19.3,,5.838,,320.2,,2.05,,1.23,
2025-06-13 03:03:22,2025-06-13,03:03:22,,11.4,,60.5,,19.2,,14.355,,70.3,,1.86,,1.32
2025-06-13 03:03:38,2025-06-13,03:03:38,1310.8,,0.0,,19.3,,5.838,,336.5,,1.57,,0.73,
2025-06-13 03:04:26,2025-06-13,03:04:26,,11.3,,60.3,,19.2,,14.33,,66.1,,1.55,,1.27
2025-06-13 03:04:42,2025-06-13,03:04:42,1310.8,,0.0,,19.3,,5.838,,335.4,,1.66,,0.8,
2025-06-13 03:05:29,2025-06-13,03:05:29,,11.2,,60.1,,19.2,,14.305,,61.8,,1.66,,1.27
2025-06-13 03:05:46,2025-06-13,03:05:46,1310.8,,0.0,,19.3,,5.838,,334.6,,1.61,,1.05,
2025-06-13 03:06:32,2025-06-13,03:06:32,,11.2,,60.0,,19.2,,14.292,,63.8,,1.82,,1.6
2025-06-13 03:06:49,2025-06-13,03:06:49,1310.8,,0.0,,19.3,,5.838,,341.4,,1.3,,0.61,
2025-06-13 03:07:36,2025-06-13,03:07:36,,11.2,,59.9,,19.2,,14.28,,63.0,,1.86,,1.47
2025-06-13 03:07:52,2025-06-13,03:07:52,1310.8,,0.0,,19.3,,5.838,,332.2,,1.32,,0.91,
2025-06-13 03:08:40,2025-06-13,03:08:40,,11.2,,59.9,,19.2,,14.28,,52.9,,1.82,,1.67
2025-06-13 03:08:56,2025-06-13,03:08:56,1310.8,,0.0,,19.3,,5.838,,324.0,,2.16,,1.48,
2025-06-13 03:09:43,2025-06-13,03:09:43,,11.2,,59.9,,19.2,,14.28,,46.5,,1.68,,0.89
2025-06-13 03:10:00,2025-06-13,03:10:00,1310.8,,0.0,,19.3,,5.838,,327.0,,2.04,,0.85,
2025-06-13 03:10:46,2025-06-13,03:10:46,,11.2,,59.9,,19.2,,14.28,,34.9,,1.45,,1.28
2025-06-13 03:11:03,2025-06-13,03:11:03,1310.8,,0.0,,19.3,,5.838,,326.6,,1.7,,0.77,
2025-06-13 03:11:50,2025-06-13,03:11:50,,11.2,,59.9,,19.2,,14.28,,3.3,,1.7,,0.7
2025-06-13 03:12:06,2025-06-13,03:12:06,1310.8,,0.0,,19.2,,5.796,,329.4,,1.73,,1.34,
2025-06-13 03:12:54,2025-06-13,03:12:54,,11.2,,60.1,,19.2,,14.305,,357.6,,1.43,,1.09
2025-06-13 03:13:10,2025-06-13,03:13:10,1310.8,,0.0,,19.2,,5.796,,327.7,,1.84,,1.07,
2025-06-13 03:13:57,2025-06-13,03:13:57,,11.3,,60.3,,19.2,,14.33,,356.8,,1.42,,1.07
2025-06-13 03:14:14,2025-06-13,03:14:14,1310.8,,0.0,,19.2,,5.796,,330.5,,1.75,,1.23,
2025-06-13 03:15:00,2025-06-13,03:15:00,,11.3,,60.5,,19.1,,14.265,,3.6,,1.51,,0.92
2025-06-13 03:15:18,2025-06-13,03:15:18,,,,,1310.8,,,,19.1,,0.0,,1.94,
2025-06-13 03:16:04,2025-06-13,03:16:04,,11.3,,60.8,,19.1,,14.303,,18.0,,1.34,,1.08
2025-06-13 03:16:20,2025-06-13,03:16:20,1310.8,,0.0,,19.0,,5.713,,322.0,,1.82,,1.28,
2025-06-13 03:17:08,2025-06-13,03:17:08,,11.4,,60.9,,19.1,,14.315,,21.7,,1.49,,1.07
2025-06-13 03:17:24,2025-06-13,03:17:24,1310.8,,0.0,,19.0,,5.713,,329.4,,1.72,,1.24,
2025-06-13 03:18:11,2025-06-13,03:18:11,,11.4,,60.9,,19.1,,14.315,,32.2,,1.91,,0.87
2025-06-13 03:18:28,2025-06-13,03:18:28,1310.8,,0.0,,19.0,,5.713,,322.6,,1.29,,0.73,
2025-06-13 03:19:14,2025-06-13,03:19:14,,11.3,,60.9,,19.0,,14.225,,30.9,,1.74,,0.42
2025-06-13 03:19:31,2025-06-13,03:19:31,1310.8,,0.0,,19.0,,5.713,,334.2,,1.75,,1.04,
2025-06-13 03:20:18,2025-06-13,03:20:18,,11.3,,60.9,,19.0,,14.225,,58.5,,1.35,,1.01
2025-06-13 03:20:34,2025-06-13,03:20:34,1310.8,,0.0,,19.0,,5.713,,322.7,,1.91,,1.09,
2025-06-13 03:21:22,2025-06-13,03:21:22,,11.2,,60.8,,19.0,,14.213,,50.8,,1.37,,0.97
2025-06-13 03:21:38,2025-06-13,03:21:38,1310.8,,0.0,,19.1,,5.755,,324.1,,2.28,,0.93,
2025-06-13 03:22:25,2025-06-13,03:22:25,,11.2,,60.7,,19.0,,14.2,,53.0,,1.2,,1.02
2025-06-13 03:22:42,2025-06-13,03:22:42,1310.8,,0.0,,19.1,,5.755,,332.3,,1.45,,0.89,
2025-06-13 03:23:28,2025-06-13,03:23:28,,11.2,,60.7,,19.0,,14.2,,62.5,,1.31,,0.83
2025-06-13 03:23:45,2025-06-13,03:23:45,1310.8,,0.0,,19.1,,5.755,,326.1,,1.84,,1.11,
2025-06-13 03:24:32,2025-06-13,03:24:32,,11.2,,60.7,,19.0,,14.2,,61.1,,1.25,,1.13
2025-06-13 03:24:48,2025-06-13,03:24:48,1310.8,,0.0,,19.1,,5.755,,327.0,,1.6,,0.78,
2025-06-13 03:25:36,2025-06-13,03:25:36,,11.2,,60.6,,19.0,,14.188,,61.4,,1.62,,1.13
2025-06-13 03:25:52,2025-06-13,03:25:52,1310.8,,0.0,,19.2,,5.796,,328.9,,1.66,,0.99,
2025-06-13 03:26:39,2025-06-13,03:26:39,,11.2,,60.5,,19.0,,14.175,,55.2,,1.99,,1.36
2025-06-13 03:26:56,2025-06-13,03:26:56,1310.8,,0.0,,19.2,,5.796,,326.8,,1.87,,1.43,
2025-06-13 03:27:42,2025-06-13,03:27:42,,11.1,,60.4,,19.0,,14.163,,43.6,,1.64,,1.23
2025-06-13 03:27:59,2025-06-13,03:27:59,1310.8,,0.0,,19.2,,5.796,,333.0,,1.6,,1.05,
2025-06-13 03:28:46,2025-06-13,03:28:46,,11.2,,60.3,,19.1,,14.24,,57.6,,1.66,,1.34
2025-06-13 03:29:03,2025-06-13,03:29:03,1310.8,,0.0,,19.2,,5.796,,324.5,,1.47,,0.96,
2025-06-13 03:29:50,2025-06-13,03:29:50,,11.2,,60.2,,19.1,,14.228,,43.5,,1.49,,1.19
2025-06-13 03:30:06,2025-06-13,03:30:06,1310.8,,0.0,,19.2,,5.796,,330.3,,1.39,,0.71,
2025-06-13 03:30:53,2025-06-13,03:30:53,,11.1,,60.1,,19.1,,14.215,,45.2,,2.0,,1.61
2025-06-13 03:31:10,2025-06-13,03:31:10,1310.8,,0.0,,19.2,,5.796,,324.3,,1.22,,0.81,
2025-06-13 03:31:56,2025-06-13,03:31:56,,11.1,,60.0,,19.1,,14.202,,52.0,,1.88,,1.59
2025-06-13 03:32:13,2025-06-13,03:32:13,1310.8,,0.0,,19.2,,5.796,,332.0,,2.29,,0.9,
2025-06-13 03:33:00,2025-06-13,03:33:00,,11.1,,59.8,,19.1,,14.177,,57.9,,2.28,,1.76
2025-06-13 03:33:17,2025-06-13,03:33:17,1310.8,,0.0,,19.2,,5.796,,317.0,,1.92,,1.1,
2025-06-13 03:34:04,2025-06-13,03:34:04,,11.1,,59.6,,19.2,,14.242,,50.9,,1.9,,1.38
2025-06-13 03:34:20,2025-06-13,03:34:20,1310.8,,0.0,,19.2,,5.796,,328.3,,1.43,,0.8,
2025-06-13 03:35:07,2025-06-13,03:35:07,,11.1,,59.5,,19.2,,14.229,,53.0,,1.92,,1.63
2025-06-13 03:35:24,2025-06-13,03:35:24,1310.8,,0.0,,19.2,,5.796,,332.0,,1.49,,0.83,
2025-06-13 03:36:10,2025-06-13,03:36:10,,11.0,,59.3,,19.2,,14.204,,62.2,,2.13,,1.88
2025-06-13 03:36:28,2025-06-13,03:36:28,1310.8,,0.0,,19.2,,5.796,,323.7,,1.29,,0.73,
2025-06-13 03:37:14,2025-06-13,03:37:14,,11.0,,59.2,,19.2,,14.192,,70.6,,2.2,,1.07
2025-06-13 03:37:31,2025-06-13,03:37:31,1310.8,,0.0,,19.2,,5.796,,332.3,,1.84,,0.96,
2025-06-13 03:38:18,2025-06-13,03:38:18,,11.1,,59.0,,19.3,,14.256,,64.5,,2.18,,1.7
2025-06-13 03:38:34,2025-06-13,03:38:34,1310.8,,0.0,,19.3,,5.838,,345.7,,1.81,,0.7,
2025-06-13 03:39:21,2025-06-13,03:39:21,,11.0,,58.8,,19.3,,14.231,,65.0,,2.49,,1.58
2025-06-13 03:39:38,2025-06-13,03:39:38,1310.8,,0.0,,19.3,,5.838,,335.9,,1.74,,1.06,
2025-06-13 03:40:24,2025-06-13,03:40:24,,11.0,,58.7,,19.3,,14.218,,48.9,,2.12,,1.27
2025-06-13 03:40:42,2025-06-13,03:40:42,1310.8,,0.0,,19.3,,5.838,,351.3,,1.74,,0.68,
2025-06-13 03:41:28,2025-06-13,03:41:28,,11.0,,58.6,,19.3,,14.205,,34.2,,2.32,,1.49
2025-06-13 03:41:45,2025-06-13,03:41:45,1310.8,,0.0,,19.3,,5.838,,333.1,,1.38,,0.98,
2025-06-13 03:42:32,2025-06-13,03:42:32,,11.0,,58.5,,19.3,,14.193,,36.9,,1.97,,1.59
2025-06-13 03:42:48,2025-06-13,03:42:48,1310.8,,0.0,,19.3,,5.838,,339.2,,1.6,,1.23,
2025-06-13 03:43:35,2025-06-13,03:43:35,,11.0,,58.6,,19.3,,14.205,,32.5,,1.95,,1.62
2025-06-13 03:43:52,2025-06-13,03:43:52,1310.8,,0.0,,19.3,,5.838,,333.2,,1.8,,1.12,
2025-06-13 03:44:38,2025-06-13,03:44:38,,11.0,,58.8,,19.3,,14.231,,41.0,,2.25,,1.79
2025-06-13 03:44:56,2025-06-13,03:44:56,1310.8,,0.0,,19.2,,5.796,,340.1,,1.63,,0.97,
2025-06-13 03:45:42,2025-06-13,03:45:42,,11.0,,58.9,,19.3,,14.243,,34.5,,1.92,,0.8
2025-06-13 03:45:59,2025-06-13,03:45:59,1310.8,,0.0,,19.2,,5.796,,329.6,,2.19,,0.93,
2025-06-13 03:46:46,2025-06-13,03:46:46,,11.1,,59.0,,19.3,,14.256,,58.8,,2.48,,1.5
2025-06-13 03:47:02,2025-06-13,03:47:02,1310.8,,0.0,,19.2,,5.796,,320.2,,1.72,,1.39,
2025-06-13 03:47:49,2025-06-13,03:47:49,,11.1,,59.2,,19.3,,14.281,,42.5,,2.0,,1.14
2025-06-13 03:48:06,2025-06-13,03:48:06,1310.8,,0.0,,19.2,,5.796,,320.1,,2.09,,1.5,
2025-06-13 03:48:52,2025-06-13,03:48:52,,11.1,,59.2,,19.3,,14.281,,38.5,,1.93,,1.29
2025-06-13 03:49:10,2025-06-13,03:49:10,1310.8,,0.0,,19.2,,5.796,,317.4,,1.09,,0.55,
2025-06-13 03:49:56,2025-06-13,03:49:56,,11.1,,59.3,,19.3,,14.294,,34.3,,1.96,,1.33
2025-06-13 03:50:13,2025-06-13,03:50:13,1310.8,,0.0,,19.3,,5.838,,328.2,,1.45,,0.95,
2025-06-13 03:51:00,2025-06-13,03:51:00,,11.0,,59.3,,19.2,,14.204,,39.0,,1.69,,1.32
2025-06-13 03:51:16,2025-06-13,03:51:16,1310.8,,0.0,,19.2,,5.796,,327.8,,1.67,,0.7,
2025-06-13 03:52:03,2025-06-13,03:52:03,,11.0,,59.3,,19.2,,14.204,,58.3,,1.9,,1.64
2025-06-13 03:52:20,2025-06-13,03:52:20,1310.8,,0.0,,19.2,,5.796,,317.7,,1.74,,0.66,
2025-06-13 03:53:06,2025-06-13,03:53:06,,11.0,,59.2,,19.2,,14.192,,58.2,,1.75,,1.2
2025-06-13 03:53:24,2025-06-13,03:53:24,1310.8,,0.0,,19.2,,5.796,,341.4,,1.26,,0.72,
2025-06-13 03:54:10,2025-06-13,03:54:10,,11.0,,59.2,,19.2,,14.192,,69.1,,1.66,,1.3
2025-06-13 03:54:27,2025-06-13,03:54:27,1310.8,,0.0,,19.2,,5.796,,334.4,,1.87,,0.78,
2025-06-13 03:55:14,2025-06-13,03:55:14,,11.1,,59.1,,19.3,,14.268,,68.7,,2.24,,1.71
2025-06-13 03:55:30,2025-06-13,03:55:30,1310.8,,0.0,,19.2,,5.796,,336.7,,1.48,,0.9,
2025-06-13 03:56:17,2025-06-13,03:56:17,,11.0,,58.9,,19.3,,14.243,,66.7,,2.05,,1.59
2025-06-13 03:56:34,2025-06-13,03:56:34,1310.8,,0.0,,19.2,,5.796,,334.4,,1.83,,0.95,
2025-06-13 03:57:20,2025-06-13,03:57:20,,11.0,,58.7,,19.3,,14.218,,61.0,,2.64,,2.13
2025-06-13 03:57:38,2025-06-13,03:57:38,1310.8,,0.0,,19.3,,5.838,,346.4,,1.68,,0.52,
2025-06-13 03:58:24,2025-06-13,03:58:24,,11.0,,58.5,,19.4,,14.282,,38.5,,2.4,,1.41
