datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-20 01:59:26,2025-06-20,01:59:26,,21.4,,100.0,,21.4,,21.422,,328.0,,3.55,,2.42
2025-06-20 01:59:44,2025-06-20,01:59:44,1310.8,,0.0,,21.6,,6.793,,325.8,,1.36,,0.92,
2025-06-20 02:00:30,2025-06-20,02:00:30,,21.3,,100.0,,21.3,,21.321,,313.1,,2.85,,2.29
2025-06-20 02:00:47,2025-06-20,02:00:47,1310.8,,0.0,,21.6,,6.793,,325.8,,1.36,,0.92,
2025-06-20 02:01:33,2025-06-20,02:01:33,,21.3,,100.0,,21.3,,21.321,,312.5,,2.97,,1.54
2025-06-20 02:01:50,2025-06-20,02:01:50,1310.8,,0.0,,21.6,,6.793,,325.8,,1.36,,0.92,
2025-06-20 02:02:36,2025-06-20,02:02:36,,21.3,,100.0,,21.3,,21.321,,339.4,,2.29,,2.0
2025-06-20 02:02:54,2025-06-20,02:02:54,1310.8,,0.0,,21.5,,6.752,,325.8,,1.36,,0.92,
2025-06-20 02:03:40,2025-06-20,02:03:40,,21.3,,100.0,,21.3,,21.321,,320.4,,1.6,,1.1
2025-06-20 02:03:58,2025-06-20,02:03:58,1310.8,,0.0,,21.6,,6.793,,325.8,,1.36,,0.92,
2025-06-20 02:04:44,2025-06-20,02:04:44,,21.3,,100.0,,21.3,,21.321,,271.3,,1.34,,0.8
2025-06-20 02:05:02,2025-06-20,02:05:02,1310.8,,0.0,,21.6,,6.793,,325.8,,1.36,,0.92,
2025-06-20 02:05:47,2025-06-20,02:05:47,,21.3,,100.0,,21.3,,21.321,,296.3,,1.37,,1.16
2025-06-20 02:06:04,2025-06-20,02:06:04,1310.8,,0.0,,21.6,,6.793,,325.8,,1.36,,0.92,
2025-06-20 02:06:50,2025-06-20,02:06:50,,21.3,,100.0,,21.3,,21.321,,294.9,,1.58,,1.33
2025-06-20 02:07:08,2025-06-20,02:07:08,1310.8,,0.0,,21.7,,6.835,,325.8,,1.36,,0.92,
2025-06-20 02:07:54,2025-06-20,02:07:54,,21.3,,100.0,,21.3,,21.321,,251.8,,1.6,,0.64
2025-06-20 02:08:12,2025-06-20,02:08:12,1310.8,,0.0,,21.7,,6.835,,325.8,,1.36,,0.92,
2025-06-20 02:08:58,2025-06-20,02:08:58,,21.3,,100.0,,21.3,,21.321,,313.3,,2.12,,1.72
2025-06-20 02:09:16,2025-06-20,02:09:16,1310.8,,0.0,,21.7,,6.835,,325.8,,1.36,,0.92,
2025-06-20 02:10:01,2025-06-20,02:10:01,,21.3,,100.0,,21.3,,21.321,,339.6,,1.92,,1.65
2025-06-20 02:10:19,2025-06-20,02:10:19,1310.8,,0.0,,21.7,,6.835,,325.8,,1.36,,0.92,
2025-06-20 02:11:04,2025-06-20,02:11:04,,21.2,,100.0,,21.2,,21.22,,343.3,,1.72,,1.43
2025-06-20 02:11:22,2025-06-20,02:11:22,1310.8,,0.0,,21.6,,6.793,,325.8,,1.36,,0.92,
2025-06-20 02:12:08,2025-06-20,02:12:08,,21.2,,100.0,,21.2,,21.22,,337.1,,1.77,,1.55
2025-06-20 02:12:26,2025-06-20,02:12:26,1310.8,,0.0,,21.6,,6.793,,325.8,,1.36,,0.92,
2025-06-20 02:13:12,2025-06-20,02:13:12,,21.1,,100.0,,21.1,,21.119,,330.8,,2.11,,1.52
2025-06-20 02:13:29,2025-06-20,02:13:29,1310.8,,0.0,,21.5,,6.752,,325.8,,1.36,,0.92,
2025-06-20 02:14:15,2025-06-20,02:14:15,,21.1,,100.0,,21.1,,21.119,,316.7,,1.66,,1.06
2025-06-20 02:14:32,2025-06-20,02:14:32,1310.8,,0.0,,21.4,,6.71,,325.8,,1.36,,0.92,
2025-06-20 02:15:18,2025-06-20,02:15:18,,21.0,,100.0,,21.0,,21.019,,328.0,,1.92,,1.31
2025-06-20 02:15:36,2025-06-20,02:15:36,1310.8,,0.0,,21.4,,6.71,,325.8,,1.36,,0.92,
2025-06-20 02:16:22,2025-06-20,02:16:22,,21.0,,100.0,,21.0,,21.019,,317.1,,1.85,,1.39
2025-06-20 02:16:40,2025-06-20,02:16:40,1310.8,,0.0,,21.4,,6.71,,325.8,,1.36,,0.92,
2025-06-20 02:17:26,2025-06-20,02:17:26,,21.0,,100.0,,21.0,,21.019,,319.4,,1.82,,1.13
2025-06-20 02:17:43,2025-06-20,02:17:43,1310.8,,0.0,,21.4,,6.71,,325.8,,1.36,,0.92,
2025-06-20 02:18:29,2025-06-20,02:18:29,,21.0,,100.0,,21.0,,21.019,,335.7,,1.78,,1.34
2025-06-20 02:18:47,2025-06-20,02:18:47,1310.8,,0.0,,21.3,,6.669,,325.8,,1.36,,0.92,
2025-06-20 02:19:32,2025-06-20,02:19:32,,21.0,,100.0,,21.0,,21.019,,352.5,,1.66,,1.58
2025-06-20 02:19:50,2025-06-20,02:19:50,1310.8,,0.0,,21.3,,6.669,,325.8,,1.36,,0.92,
2025-06-20 02:20:36,2025-06-20,02:20:36,,20.9,,100.0,,20.9,,20.918,,342.5,,1.87,,1.17
2025-06-20 02:20:54,2025-06-20,02:20:54,1310.8,,0.0,,21.3,,6.669,,325.8,,1.36,,0.92,
2025-06-20 02:21:40,2025-06-20,02:21:40,,20.9,,100.0,,20.9,,20.918,,5.5,,1.99,,1.64
2025-06-20 02:21:57,2025-06-20,02:21:57,1310.8,,0.0,,21.2,,6.627,,325.8,,1.36,,0.92,
2025-06-20 02:22:43,2025-06-20,02:22:43,,20.9,,100.0,,20.9,,20.918,,12.5,,1.58,,0.89
2025-06-20 02:23:01,2025-06-20,02:23:01,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:23:46,2025-06-20,02:23:46,,20.9,,100.0,,20.9,,20.918,,2.4,,1.96,,0.92
2025-06-20 02:24:04,2025-06-20,02:24:04,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:24:50,2025-06-20,02:24:50,,20.8,,100.0,,20.8,,20.817,,23.1,,1.33,,0.56
2025-06-20 02:25:08,2025-06-20,02:25:08,1310.8,,0.0,,21.2,,6.627,,325.8,,1.36,,0.92,
2025-06-20 02:25:54,2025-06-20,02:25:54,,20.8,,100.0,,20.8,,20.817,,38.3,,1.73,,1.09
2025-06-20 02:26:12,2025-06-20,02:26:12,1310.8,,0.0,,21.2,,6.627,,325.8,,1.36,,0.92,
2025-06-20 02:26:57,2025-06-20,02:26:57,,20.8,,100.0,,20.8,,20.817,,50.9,,1.43,,0.56
2025-06-20 02:27:15,2025-06-20,02:27:15,1310.8,,0.0,,21.2,,6.627,,325.8,,1.36,,0.92,
2025-06-20 02:28:00,2025-06-20,02:28:00,,20.8,,100.0,,20.8,,20.817,,40.3,,1.28,,0.79
2025-06-20 02:28:18,2025-06-20,02:28:18,1310.8,,0.0,,21.2,,6.627,,325.8,,1.36,,0.92,
2025-06-20 02:29:04,2025-06-20,02:29:04,,20.8,,100.0,,20.8,,20.817,,36.4,,1.61,,0.92
2025-06-20 02:29:22,2025-06-20,02:29:22,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:30:08,2025-06-20,02:30:08,,20.8,,100.0,,20.8,,20.817,,15.6,,1.12,,0.42
2025-06-20 02:30:26,2025-06-20,02:30:26,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:31:11,2025-06-20,02:31:11,,20.8,,100.0,,20.7,,20.717,,34.3,,0.99,,0.64
2025-06-20 02:31:29,2025-06-20,02:31:29,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:32:14,2025-06-20,02:32:14,,20.7,,100.0,,20.7,,20.717,,35.6,,1.15,,1.03
2025-06-20 02:32:32,2025-06-20,02:32:32,1310.8,,0.0,,21.0,,6.544,,325.8,,1.36,,0.92,
2025-06-20 02:33:18,2025-06-20,02:33:18,,20.8,,100.0,,20.8,,20.817,,62.9,,1.28,,0.9
2025-06-20 02:33:36,2025-06-20,02:33:36,1310.8,,0.0,,21.0,,6.544,,325.8,,1.36,,0.92,
2025-06-20 02:34:22,2025-06-20,02:34:22,,20.7,,100.0,,20.7,,20.717,,64.7,,1.12,,0.98
2025-06-20 02:34:40,2025-06-20,02:34:40,1310.8,,0.0,,21.0,,6.544,,325.8,,1.36,,0.92,
2025-06-20 02:35:25,2025-06-20,02:35:25,,20.7,,100.0,,20.7,,20.717,,52.2,,1.32,,0.98
2025-06-20 02:35:43,2025-06-20,02:35:43,1310.8,,0.0,,21.0,,6.544,,325.8,,1.36,,0.92,
2025-06-20 02:36:28,2025-06-20,02:36:28,,20.7,,100.0,,20.7,,20.717,,46.9,,0.84,,0.57
2025-06-20 02:36:46,2025-06-20,02:36:46,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:37:32,2025-06-20,02:37:32,,20.7,,100.0,,20.7,,20.717,,72.0,,0.71,,0.51
2025-06-20 02:37:50,2025-06-20,02:37:50,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:38:36,2025-06-20,02:38:36,,20.7,,100.0,,20.7,,20.717,,77.2,,1.18,,1.02
2025-06-20 02:38:54,2025-06-20,02:38:54,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:39:39,2025-06-20,02:39:39,,20.7,,100.0,,20.7,,20.717,,65.4,,1.48,,1.35
2025-06-20 02:39:57,2025-06-20,02:39:57,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:40:42,2025-06-20,02:40:42,,20.7,,100.0,,20.7,,20.717,,54.5,,1.32,,0.86
2025-06-20 02:41:00,2025-06-20,02:41:00,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:41:46,2025-06-20,02:41:46,,20.7,,100.0,,20.7,,20.717,,63.0,,1.26,,1.02
2025-06-20 02:42:04,2025-06-20,02:42:04,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:42:50,2025-06-20,02:42:50,,20.7,,100.0,,20.7,,20.717,,49.2,,1.18,,0.86
2025-06-20 02:43:08,2025-06-20,02:43:08,1310.8,,0.0,,21.1,,6.586,,325.8,,1.36,,0.92,
2025-06-20 02:43:53,2025-06-20,02:43:53,,20.7,,100.0,,20.7,,20.717,,42.2,,1.51,,1.04
2025-06-20 02:44:11,2025-06-20,02:44:11,1310.8,,0.0,,21.0,,6.544,,325.8,,1.36,,0.92,
2025-06-20 02:44:56,2025-06-20,02:44:56,,20.7,,100.0,,20.7,,20.717,,56.1,,1.46,,1.22
2025-06-20 02:45:14,2025-06-20,02:45:14,1310.8,,0.0,,21.0,,6.544,,325.8,,1.36,,0.92,
2025-06-20 02:46:00,2025-06-20,02:46:00,,20.7,,100.0,,20.7,,20.717,,39.9,,1.38,,1.03
2025-06-20 02:46:18,2025-06-20,02:46:18,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 02:47:04,2025-06-20,02:47:04,,20.7,,100.0,,20.7,,20.717,,51.1,,1.01,,0.7
2025-06-20 02:47:22,2025-06-20,02:47:22,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 02:48:08,2025-06-20,02:48:08,,20.7,,100.0,,20.7,,20.717,,54.4,,1.04,,0.91
2025-06-20 02:48:25,2025-06-20,02:48:25,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 02:49:11,2025-06-20,02:49:11,,20.7,,100.0,,20.7,,20.717,,62.3,,0.82,,0.67
2025-06-20 02:49:28,2025-06-20,02:49:28,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 02:50:14,2025-06-20,02:50:14,,20.7,,100.0,,20.7,,20.717,,60.5,,1.23,,1.05
2025-06-20 02:50:32,2025-06-20,02:50:32,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 02:51:18,2025-06-20,02:51:18,,20.6,,100.0,,20.6,,20.616,,56.6,,1.17,,1.08
2025-06-20 02:51:36,2025-06-20,02:51:36,1310.8,,0.0,,20.9,,6.503,,325.8,,1.36,,0.92,
2025-06-20 02:52:22,2025-06-20,02:52:22,,20.6,,100.0,,20.6,,20.616,,51.5,,1.35,,1.28
2025-06-20 02:52:39,2025-06-20,02:52:39,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 02:53:25,2025-06-20,02:53:25,,20.6,,100.0,,20.6,,20.616,,37.2,,1.41,,1.28
2025-06-20 02:53:43,2025-06-20,02:53:43,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 02:54:28,2025-06-20,02:54:28,,20.6,,100.0,,20.6,,20.616,,44.0,,1.53,,1.06
2025-06-20 02:54:46,2025-06-20,02:54:46,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 02:55:32,2025-06-20,02:55:32,,20.6,,100.0,,20.6,,20.616,,27.7,,1.67,,0.57
2025-06-20 02:55:50,2025-06-20,02:55:50,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 02:56:36,2025-06-20,02:56:36,,20.5,,100.0,,20.5,,20.515,,57.3,,1.11,,0.88
2025-06-20 02:56:53,2025-06-20,02:56:53,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 02:57:39,2025-06-20,02:57:39,,20.5,,100.0,,20.5,,20.515,,60.7,,1.33,,0.73
2025-06-20 02:57:56,2025-06-20,02:57:56,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 02:58:42,2025-06-20,02:58:42,,20.5,,100.0,,20.5,,20.515,,58.5,,1.31,,0.98
2025-06-20 02:59:00,2025-06-20,02:59:00,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 02:59:46,2025-06-20,02:59:46,,20.5,,100.0,,20.5,,20.515,,62.9,,1.15,,0.93
2025-06-20 03:00:04,2025-06-20,03:00:04,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 03:00:50,2025-06-20,03:00:50,,20.5,,100.0,,20.5,,20.515,,54.5,,1.17,,0.78
2025-06-20 03:01:07,2025-06-20,03:01:07,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 03:01:53,2025-06-20,03:01:53,,20.5,,100.0,,20.5,,20.515,,54.0,,1.1,,0.63
2025-06-20 03:02:10,2025-06-20,03:02:10,1310.8,,0.0,,20.7,,6.42,,325.8,,1.36,,0.92,
2025-06-20 03:02:56,2025-06-20,03:02:56,,20.5,,100.0,,20.5,,20.515,,81.2,,0.97,,0.64
2025-06-20 03:03:14,2025-06-20,03:03:14,1310.8,,0.0,,20.7,,6.42,,325.8,,1.36,,0.92,
2025-06-20 03:04:00,2025-06-20,03:04:00,,20.4,,100.0,,20.4,,20.414,,93.0,,0.96,,0.59
2025-06-20 03:04:18,2025-06-20,03:04:18,1310.8,,0.0,,20.7,,6.42,,325.8,,1.36,,0.92,
2025-06-20 03:05:04,2025-06-20,03:05:04,,20.4,,100.0,,20.4,,20.414,,66.1,,0.96,,0.67
2025-06-20 03:05:21,2025-06-20,03:05:21,1310.8,,0.0,,20.7,,6.42,,325.8,,1.36,,0.92,
2025-06-20 03:06:08,2025-06-20,03:06:08,,20.4,,100.0,,20.4,,20.414,,91.8,,1.06,,0.48
2025-06-20 03:06:24,2025-06-20,03:06:24,1310.8,,0.0,,20.7,,6.42,,325.8,,1.36,,0.92,
2025-06-20 03:07:11,2025-06-20,03:07:11,,20.3,,100.0,,20.3,,20.314,,139.7,,0.49,,0.39
2025-06-20 03:07:28,2025-06-20,03:07:28,1310.8,,0.0,,20.7,,6.42,,325.8,,1.36,,0.92,
2025-06-20 03:08:14,2025-06-20,03:08:14,,20.3,,100.0,,20.3,,20.314,,138.7,,0.83,,0.69
2025-06-20 03:08:32,2025-06-20,03:08:32,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 03:09:18,2025-06-20,03:09:18,,20.3,,100.0,,20.3,,20.314,,143.8,,0.94,,0.48
2025-06-20 03:09:35,2025-06-20,03:09:35,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 03:10:22,2025-06-20,03:10:22,,20.3,,100.0,,20.3,,20.314,,130.1,,0.65,,0.59
2025-06-20 03:10:38,2025-06-20,03:10:38,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 03:11:25,2025-06-20,03:11:25,,20.3,,100.0,,20.3,,20.314,,121.7,,0.63,,0.55
2025-06-20 03:11:42,2025-06-20,03:11:42,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 03:12:28,2025-06-20,03:12:28,,20.2,,100.0,,20.2,,20.213,,150.2,,0.95,,0.68
2025-06-20 03:12:46,2025-06-20,03:12:46,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 03:13:32,2025-06-20,03:13:32,,20.2,,100.0,,20.2,,20.213,,148.2,,1.12,,1.01
2025-06-20 03:13:49,2025-06-20,03:13:49,1310.8,,0.0,,20.7,,6.42,,325.8,,1.36,,0.92,
2025-06-20 03:14:36,2025-06-20,03:14:36,,20.2,,100.0,,20.2,,20.213,,98.8,,1.31,,1.08
2025-06-20 03:14:52,2025-06-20,03:14:52,1310.8,,0.0,,20.8,,6.461,,325.8,,1.36,,0.92,
2025-06-20 03:15:39,2025-06-20,03:15:39,,20.2,,100.0,,20.2,,20.213,,102.0,,1.44,,1.21
2025-06-20 03:15:56,2025-06-20,03:15:56,1310.8,,0.0,,20.7,,6.42,,325.8,,1.36,,0.92,
2025-06-20 03:16:42,2025-06-20,03:16:42,,20.2,,100.0,,20.2,,20.213,,81.4,,1.5,,1.03
2025-06-20 03:17:00,2025-06-20,03:17:00,1310.8,,0.0,,20.6,,6.378,,325.8,,1.36,,0.92,
2025-06-20 03:17:46,2025-06-20,03:17:46,,20.2,,100.0,,20.2,,20.213,,66.6,,1.15,,0.8
2025-06-20 03:18:03,2025-06-20,03:18:03,1310.8,,0.0,,20.6,,6.378,,325.8,,1.36,,0.92,
2025-06-20 03:18:50,2025-06-20,03:18:50,,20.1,,100.0,,20.1,,20.112,,78.6,,0.94,,0.86
2025-06-20 03:19:06,2025-06-20,03:19:06,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 03:19:53,2025-06-20,03:19:53,,20.1,,100.0,,20.1,,20.112,,86.4,,1.14,,0.93
2025-06-20 03:20:10,2025-06-20,03:20:10,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 03:20:56,2025-06-20,03:20:56,,20.1,,100.0,,20.1,,20.112,,75.3,,1.27,,0.69
2025-06-20 03:21:14,2025-06-20,03:21:14,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 03:22:00,2025-06-20,03:22:00,,20.1,,100.0,,20.1,,20.112,,70.9,,1.26,,0.69
2025-06-20 03:22:17,2025-06-20,03:22:17,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 03:23:04,2025-06-20,03:23:04,,20.1,,100.0,,20.1,,20.112,,71.3,,1.49,,0.93
2025-06-20 03:23:20,2025-06-20,03:23:20,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 03:24:07,2025-06-20,03:24:07,,20.1,,100.0,,20.1,,20.112,,64.3,,1.29,,0.94
2025-06-20 03:24:24,2025-06-20,03:24:24,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 03:25:10,2025-06-20,03:25:10,,20.0,,100.0,,20.0,,20.012,,63.9,,1.14,,0.83
2025-06-20 03:25:28,2025-06-20,03:25:28,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:26:14,2025-06-20,03:26:14,,20.1,,100.0,,20.1,,20.112,,72.1,,1.01,,0.76
2025-06-20 03:26:31,2025-06-20,03:26:31,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:27:18,2025-06-20,03:27:18,,20.0,,100.0,,20.0,,20.012,,81.6,,0.99,,0.68
2025-06-20 03:27:34,2025-06-20,03:27:34,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:28:21,2025-06-20,03:28:21,,20.0,,100.0,,20.0,,20.012,,86.6,,0.81,,0.4
2025-06-20 03:28:38,2025-06-20,03:28:38,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:29:24,2025-06-20,03:29:24,,20.0,,100.0,,20.0,,20.012,,87.4,,0.71,,0.6
2025-06-20 03:29:42,2025-06-20,03:29:42,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:30:28,2025-06-20,03:30:28,,20.0,,100.0,,20.0,,20.012,,96.7,,0.67,,0.57
2025-06-20 03:30:45,2025-06-20,03:30:45,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:31:32,2025-06-20,03:31:32,,19.9,,100.0,,19.9,,19.911,,98.2,,0.89,,0.5
2025-06-20 03:31:48,2025-06-20,03:31:48,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:32:35,2025-06-20,03:32:35,,19.9,,100.0,,19.9,,19.911,,77.7,,0.73,,0.68
2025-06-20 03:32:52,2025-06-20,03:32:52,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:33:38,2025-06-20,03:33:38,,19.9,,100.0,,19.9,,19.911,,95.1,,0.88,,0.77
2025-06-20 03:33:56,2025-06-20,03:33:56,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:34:42,2025-06-20,03:34:42,,19.9,,100.0,,19.9,,19.911,,102.1,,0.78,,0.29
2025-06-20 03:34:59,2025-06-20,03:34:59,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:35:46,2025-06-20,03:35:46,,19.9,,100.0,,19.9,,19.911,,78.4,,0.57,,0.22
2025-06-20 03:36:02,2025-06-20,03:36:02,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:36:49,2025-06-20,03:36:49,,19.8,,100.0,,19.8,,19.81,,96.5,,0.91,,0.4
2025-06-20 03:37:06,2025-06-20,03:37:06,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:37:52,2025-06-20,03:37:52,,19.8,,100.0,,19.8,,19.81,,58.9,,0.69,,0.51
2025-06-20 03:38:10,2025-06-20,03:38:10,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:38:56,2025-06-20,03:38:56,,19.8,,100.0,,19.8,,19.81,,34.6,,0.84,,0.73
2025-06-20 03:39:13,2025-06-20,03:39:13,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:40:00,2025-06-20,03:40:00,,19.8,,100.0,,19.8,,19.81,,49.1,,1.08,,1.0
2025-06-20 03:40:16,2025-06-20,03:40:16,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:41:03,2025-06-20,03:41:03,,19.8,,100.0,,19.8,,19.81,,31.5,,1.0,,0.7
2025-06-20 03:41:20,2025-06-20,03:41:20,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:42:06,2025-06-20,03:42:06,,19.8,,100.0,,19.8,,19.81,,28.3,,1.01,,0.92
2025-06-20 03:42:24,2025-06-20,03:42:24,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:43:10,2025-06-20,03:43:10,,19.8,,100.0,,19.8,,19.81,,13.2,,1.02,,0.7
2025-06-20 03:43:27,2025-06-20,03:43:27,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:44:14,2025-06-20,03:44:14,,19.8,,100.0,,19.8,,19.81,,15.3,,0.81,,0.45
2025-06-20 03:44:30,2025-06-20,03:44:30,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:45:17,2025-06-20,03:45:17,,19.8,,100.0,,19.8,,19.81,,357.1,,0.47,,0.31
2025-06-20 03:45:34,2025-06-20,03:45:34,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:46:20,2025-06-20,03:46:20,,19.8,,100.0,,19.8,,19.81,,27.0,,0.47,,0.27
2025-06-20 03:46:38,2025-06-20,03:46:38,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:47:24,2025-06-20,03:47:24,,19.8,,100.0,,19.8,,19.81,,9.4,,0.66,,0.47
2025-06-20 03:47:41,2025-06-20,03:47:41,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:48:28,2025-06-20,03:48:28,,19.8,,100.0,,19.8,,19.81,,1.8,,0.57,,0.51
2025-06-20 03:48:45,2025-06-20,03:48:45,1310.8,,0.0,,20.3,,6.253,,325.8,,1.36,,0.92,
2025-06-20 03:49:31,2025-06-20,03:49:31,,19.8,,100.0,,19.8,,19.81,,24.5,,0.68,,0.62
2025-06-20 03:49:48,2025-06-20,03:49:48,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:50:34,2025-06-20,03:50:34,,19.8,,100.0,,19.8,,19.81,,34.2,,0.71,,0.52
2025-06-20 03:50:52,2025-06-20,03:50:52,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:51:38,2025-06-20,03:51:38,,19.8,,100.0,,19.8,,19.81,,32.0,,0.77,,0.65
2025-06-20 03:51:56,2025-06-20,03:51:56,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:52:42,2025-06-20,03:52:42,,19.9,,100.0,,19.9,,19.911,,23.7,,0.87,,0.77
2025-06-20 03:52:59,2025-06-20,03:52:59,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:53:46,2025-06-20,03:53:46,,19.9,,100.0,,19.9,,19.911,,29.8,,0.83,,0.61
2025-06-20 03:54:02,2025-06-20,03:54:02,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:54:49,2025-06-20,03:54:49,,19.9,,100.0,,19.9,,19.911,,18.2,,0.81,,0.74
2025-06-20 03:55:06,2025-06-20,03:55:06,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:55:52,2025-06-20,03:55:52,,19.9,,100.0,,19.9,,19.911,,24.6,,0.71,,0.52
2025-06-20 03:56:10,2025-06-20,03:56:10,1310.8,,0.0,,20.5,,6.337,,325.8,,1.36,,0.92,
2025-06-20 03:56:56,2025-06-20,03:56:56,,19.9,,100.0,,19.9,,19.911,,19.6,,0.92,,0.8
2025-06-20 03:57:12,2025-06-20,03:57:12,1310.8,,0.0,,20.4,,6.295,,325.8,,1.36,,0.92,
2025-06-20 03:58:00,2025-06-20,03:58:00,,19.9,,100.0,,19.9,,19.911,,21.1,,0.84,,0.74
