datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-19 01:59:12,2025-09-19,01:59:12,,22.5,,100.0,,22.5,,22.529,,335.9,,0.94,,0.42
2025-09-19 01:59:41,2025-09-19,01:59:41,1310.8,,0.0,,22.8,,7.292,,337.3,,1.18,,0.59,
2025-09-19 02:00:16,2025-09-19,02:00:16,,22.5,,100.0,,22.5,,22.529,,347.9,,0.68,,0.5
2025-09-19 02:00:44,2025-09-19,02:00:44,1310.8,,0.0,,22.8,,7.292,,318.9,,1.36,,1.13,
2025-09-19 02:01:20,2025-09-19,02:01:20,,22.5,,100.0,,22.5,,22.529,,4.5,,0.87,,0.41
2025-09-19 02:01:48,2025-09-19,02:01:48,1310.8,,0.0,,22.8,,7.292,,310.9,,1.63,,1.06,
2025-09-19 02:02:23,2025-09-19,02:02:23,,22.5,,100.0,,22.5,,22.529,,328.1,,0.84,,0.76
2025-09-19 02:02:52,2025-09-19,02:02:52,1310.8,,0.0,,22.8,,7.292,,326.7,,1.47,,0.87,
2025-09-19 02:03:26,2025-09-19,02:03:26,,22.5,,100.0,,22.5,,22.529,,351.7,,0.98,,0.88
2025-09-19 02:03:55,2025-09-19,02:03:55,1310.8,,0.0,,22.8,,7.292,,320.7,,1.43,,0.78,
2025-09-19 02:04:30,2025-09-19,02:04:30,,22.5,,100.0,,22.5,,22.529,,345.3,,1.01,,0.52
2025-09-19 02:04:58,2025-09-19,02:04:58,1310.8,,0.0,,22.8,,7.292,,323.4,,1.52,,1.09,
2025-09-19 02:05:34,2025-09-19,02:05:34,,22.4,,100.0,,22.4,,22.429,,347.4,,0.89,,0.6
2025-09-19 02:06:02,2025-09-19,02:06:02,1310.8,,0.0,,22.8,,7.292,,318.9,,1.12,,0.76,
2025-09-19 02:06:37,2025-09-19,02:06:37,,22.4,,100.0,,22.4,,22.429,,348.3,,0.94,,0.82
2025-09-19 02:07:06,2025-09-19,02:07:06,1310.8,,0.0,,22.8,,7.292,,327.3,,1.55,,1.04,
2025-09-19 02:07:40,2025-09-19,02:07:40,,22.4,,100.0,,22.4,,22.429,,337.7,,0.89,,0.6
2025-09-19 02:08:09,2025-09-19,02:08:09,1310.8,,0.0,,22.8,,7.292,,320.4,,1.27,,0.63,
2025-09-19 02:08:44,2025-09-19,02:08:44,,22.4,,100.0,,22.4,,22.429,,335.4,,0.74,,0.58
2025-09-19 02:09:12,2025-09-19,02:09:12,1310.8,,0.0,,22.8,,7.292,,318.4,,2.0,,1.63,
2025-09-19 02:09:48,2025-09-19,02:09:48,,22.4,,100.0,,22.4,,22.429,,313.2,,1.02,,0.57
2025-09-19 02:10:16,2025-09-19,02:10:16,1310.8,,0.0,,22.8,,7.292,,316.0,,1.74,,0.61,
2025-09-19 02:10:51,2025-09-19,02:10:51,,22.4,,100.0,,22.4,,22.429,,343.0,,0.92,,0.78
2025-09-19 02:11:20,2025-09-19,02:11:20,1310.8,,0.0,,22.8,,7.292,,325.1,,1.45,,0.56,
2025-09-19 02:11:54,2025-09-19,02:11:54,,22.4,,100.0,,22.4,,22.429,,339.6,,1.04,,0.91
2025-09-19 02:12:23,2025-09-19,02:12:23,1310.8,,0.0,,22.8,,7.292,,332.4,,1.34,,0.69,
2025-09-19 02:12:58,2025-09-19,02:12:58,,22.4,,100.0,,22.4,,22.429,,353.3,,1.12,,0.83
2025-09-19 02:13:26,2025-09-19,02:13:26,1310.8,,0.0,,22.8,,7.292,,322.2,,1.61,,0.69,
2025-09-19 02:14:02,2025-09-19,02:14:02,,22.4,,100.0,,22.4,,22.429,,351.6,,0.98,,0.8
2025-09-19 02:14:30,2025-09-19,02:14:30,1310.8,,0.0,,22.8,,7.292,,319.6,,1.62,,0.92,
2025-09-19 02:15:05,2025-09-19,02:15:05,,22.4,,100.0,,22.4,,22.429,,344.0,,0.99,,0.79
2025-09-19 02:15:34,2025-09-19,02:15:34,1310.8,,0.0,,22.8,,7.292,,323.8,,2.05,,0.51,
2025-09-19 02:16:08,2025-09-19,02:16:08,,22.4,,100.0,,22.4,,22.429,,324.1,,1.07,,0.63
2025-09-19 02:16:37,2025-09-19,02:16:37,1310.8,,0.0,,22.8,,7.292,,315.9,,1.68,,0.84,
2025-09-19 02:17:12,2025-09-19,02:17:12,,22.4,,100.0,,22.4,,22.429,,321.1,,0.68,,0.32
2025-09-19 02:17:40,2025-09-19,02:17:40,1310.8,,0.0,,22.8,,7.292,,317.5,,1.72,,1.1,
2025-09-19 02:18:16,2025-09-19,02:18:16,,22.4,,100.0,,22.4,,22.429,,327.4,,0.9,,0.63
2025-09-19 02:18:44,2025-09-19,02:18:44,1310.8,,0.0,,22.8,,7.292,,320.5,,1.4,,0.83,
2025-09-19 02:19:20,2025-09-19,02:19:20,,22.3,,100.0,,22.3,,22.328,,323.4,,0.84,,0.77
2025-09-19 02:19:48,2025-09-19,02:19:48,1310.8,,0.0,,22.8,,7.292,,341.9,,1.83,,0.62,
2025-09-19 02:20:23,2025-09-19,02:20:23,,22.3,,100.0,,22.3,,22.328,,313.5,,1.04,,0.74
2025-09-19 02:20:51,2025-09-19,02:20:51,1310.8,,0.0,,22.8,,7.292,,315.4,,1.64,,1.13,
2025-09-19 02:21:26,2025-09-19,02:21:26,,22.3,,100.0,,22.3,,22.328,,332.5,,0.9,,0.75
2025-09-19 02:21:54,2025-09-19,02:21:54,1310.8,,0.0,,22.8,,7.292,,323.9,,1.49,,1.17,
2025-09-19 02:22:30,2025-09-19,02:22:30,,22.3,,100.0,,22.3,,22.328,,326.5,,0.92,,0.6
2025-09-19 02:22:58,2025-09-19,02:22:58,1310.8,,0.0,,22.8,,7.292,,322.7,,1.44,,1.1,
2025-09-19 02:23:34,2025-09-19,02:23:34,,22.3,,100.0,,22.3,,22.328,,338.3,,0.82,,0.71
2025-09-19 02:24:02,2025-09-19,02:24:02,1310.8,,0.0,,22.8,,7.292,,328.7,,1.53,,0.78,
2025-09-19 02:24:37,2025-09-19,02:24:37,,22.3,,100.0,,22.3,,22.328,,343.4,,0.95,,0.77
2025-09-19 02:25:05,2025-09-19,02:25:05,1310.8,,0.0,,22.8,,7.292,,320.4,,1.62,,1.08,
2025-09-19 02:25:40,2025-09-19,02:25:40,,22.3,,100.0,,22.3,,22.328,,337.9,,0.89,,0.76
2025-09-19 02:26:08,2025-09-19,02:26:08,1310.8,,0.0,,22.8,,7.292,,323.5,,1.68,,1.34,
2025-09-19 02:26:44,2025-09-19,02:26:44,,22.3,,100.0,,22.3,,22.328,,349.9,,1.2,,1.01
2025-09-19 02:27:12,2025-09-19,02:27:12,1310.8,,0.0,,22.8,,7.292,,327.2,,1.68,,1.02,
2025-09-19 02:27:48,2025-09-19,02:27:48,,22.3,,100.0,,22.3,,22.328,,356.2,,1.31,,1.13
2025-09-19 02:28:16,2025-09-19,02:28:16,1310.8,,0.0,,22.8,,7.292,,328.9,,1.62,,1.3,
2025-09-19 02:28:51,2025-09-19,02:28:51,,22.3,,100.0,,22.3,,22.328,,1.4,,0.96,,0.42
2025-09-19 02:29:19,2025-09-19,02:29:19,1310.8,,0.0,,22.8,,7.292,,324.6,,1.92,,1.14,
2025-09-19 02:29:54,2025-09-19,02:29:54,,22.3,,100.0,,22.3,,22.328,,339.8,,0.82,,0.66
2025-09-19 02:30:22,2025-09-19,02:30:22,1310.8,,0.0,,22.8,,7.292,,328.6,,1.85,,0.99,
2025-09-19 02:30:58,2025-09-19,02:30:58,,22.3,,100.0,,22.3,,22.328,,358.4,,0.93,,0.74
2025-09-19 02:31:26,2025-09-19,02:31:26,1310.8,,0.0,,22.8,,7.292,,326.7,,1.96,,1.0,
2025-09-19 02:32:02,2025-09-19,02:32:02,,22.3,,100.0,,22.3,,22.328,,335.5,,1.07,,0.74
2025-09-19 02:32:30,2025-09-19,02:32:30,1310.8,,0.0,,22.8,,7.292,,332.4,,1.85,,1.05,
2025-09-19 02:33:05,2025-09-19,02:33:05,,22.3,,100.0,,22.3,,22.328,,351.1,,0.86,,0.5
2025-09-19 02:33:33,2025-09-19,02:33:33,1310.8,,0.0,,22.8,,7.292,,328.9,,1.73,,0.92,
2025-09-19 02:34:08,2025-09-19,02:34:08,,22.4,,100.0,,22.4,,22.429,,357.6,,0.98,,0.81
2025-09-19 02:34:36,2025-09-19,02:34:36,1310.8,,0.0,,22.8,,7.292,,325.0,,1.59,,0.98,
2025-09-19 02:35:12,2025-09-19,02:35:12,,22.4,,100.0,,22.4,,22.429,,343.2,,0.84,,0.57
2025-09-19 02:35:40,2025-09-19,02:35:40,1310.8,,0.0,,22.9,,7.333,,323.2,,1.83,,0.92,
2025-09-19 02:36:16,2025-09-19,02:36:16,,22.4,,100.0,,22.4,,22.429,,349.0,,0.62,,0.45
2025-09-19 02:36:44,2025-09-19,02:36:44,1310.8,,0.0,,22.9,,7.333,,317.9,,1.59,,1.1,
2025-09-19 02:37:19,2025-09-19,02:37:19,,22.4,,100.0,,22.4,,22.429,,355.2,,0.63,,0.57
2025-09-19 02:37:47,2025-09-19,02:37:47,1310.8,,0.0,,22.9,,7.333,,325.0,,1.87,,1.12,
2025-09-19 02:38:22,2025-09-19,02:38:22,,22.4,,100.0,,22.4,,22.429,,345.7,,0.63,,0.51
2025-09-19 02:38:51,2025-09-19,02:38:51,1310.8,,0.0,,22.9,,7.333,,317.7,,1.58,,1.15,
2025-09-19 02:39:26,2025-09-19,02:39:26,,22.4,,100.0,,22.4,,22.429,,347.6,,0.87,,0.38
2025-09-19 02:39:54,2025-09-19,02:39:54,1310.8,,0.0,,22.9,,7.333,,321.6,,1.83,,1.32,
2025-09-19 02:40:30,2025-09-19,02:40:30,,22.4,,100.0,,22.4,,22.429,,342.0,,0.62,,0.31
2025-09-19 02:40:58,2025-09-19,02:40:58,1310.8,,0.0,,22.9,,7.333,,326.6,,1.7,,1.01,
2025-09-19 02:41:33,2025-09-19,02:41:33,,22.4,,100.0,,22.4,,22.429,,350.4,,0.92,,0.67
2025-09-19 02:42:02,2025-09-19,02:42:02,1310.8,,0.0,,22.9,,7.333,,325.2,,1.63,,1.05,
2025-09-19 02:42:36,2025-09-19,02:42:36,,22.4,,100.0,,22.4,,22.429,,19.4,,1.05,,0.19
2025-09-19 02:43:05,2025-09-19,02:43:05,1310.8,,0.0,,22.8,,7.292,,322.2,,1.4,,0.99,
2025-09-19 02:43:40,2025-09-19,02:43:40,,22.4,,100.0,,22.4,,22.429,,32.2,,0.59,,0.32
2025-09-19 02:44:08,2025-09-19,02:44:08,1310.8,,0.0,,22.8,,7.292,,329.2,,2.13,,0.85,
2025-09-19 02:44:44,2025-09-19,02:44:44,,22.4,,100.0,,22.4,,22.429,,60.7,,0.76,,0.67
2025-09-19 02:45:12,2025-09-19,02:45:12,1310.8,,0.0,,22.8,,7.292,,317.9,,1.8,,0.93,
2025-09-19 02:45:47,2025-09-19,02:45:47,,22.4,,100.0,,22.4,,22.429,,56.9,,0.77,,0.46
2025-09-19 02:46:16,2025-09-19,02:46:16,1310.8,,0.0,,22.8,,7.292,,338.3,,1.65,,0.93,
2025-09-19 02:46:50,2025-09-19,02:46:50,,22.4,,100.0,,22.4,,22.429,,60.4,,0.64,,0.49
2025-09-19 02:47:19,2025-09-19,02:47:19,1310.8,,0.0,,22.8,,7.292,,319.3,,1.69,,1.19,
2025-09-19 02:47:54,2025-09-19,02:47:54,,22.3,,100.0,,22.3,,22.328,,71.7,,0.78,,0.61
2025-09-19 02:48:22,2025-09-19,02:48:22,1310.8,,0.0,,22.8,,7.292,,324.0,,1.89,,1.34,
2025-09-19 02:48:58,2025-09-19,02:48:58,,22.3,,100.0,,22.3,,22.328,,35.4,,0.79,,0.53
2025-09-19 02:49:26,2025-09-19,02:49:26,1310.8,,0.0,,22.8,,7.292,,328.0,,1.9,,0.73,
2025-09-19 02:50:01,2025-09-19,02:50:01,,22.3,,100.0,,22.3,,22.328,,13.3,,0.93,,0.58
2025-09-19 02:50:30,2025-09-19,02:50:30,1310.8,,0.0,,22.8,,7.292,,319.1,,1.84,,0.86,
2025-09-19 02:51:04,2025-09-19,02:51:04,,22.3,,100.0,,22.3,,22.328,,20.0,,0.97,,0.57
2025-09-19 02:51:33,2025-09-19,02:51:33,1310.8,,0.0,,22.8,,7.292,,332.9,,1.77,,0.79,
2025-09-19 02:52:08,2025-09-19,02:52:08,,22.3,,100.0,,22.3,,22.328,,25.7,,0.82,,0.36
2025-09-19 02:52:36,2025-09-19,02:52:36,1310.8,,0.0,,22.8,,7.292,,339.3,,1.32,,0.64,
2025-09-19 02:53:12,2025-09-19,02:53:12,,22.3,,100.0,,22.3,,22.328,,22.2,,0.54,,0.39
2025-09-19 02:53:40,2025-09-19,02:53:40,1310.8,,0.0,,22.7,,7.25,,329.4,,1.45,,0.99,
2025-09-19 02:54:15,2025-09-19,02:54:15,,22.3,,100.0,,22.3,,22.328,,2.7,,0.85,,0.52
2025-09-19 02:54:44,2025-09-19,02:54:44,1310.8,,0.0,,22.7,,7.25,,329.7,,1.5,,0.7,
2025-09-19 02:55:18,2025-09-19,02:55:18,,22.3,,100.0,,22.3,,22.328,,17.7,,0.84,,0.29
2025-09-19 02:55:47,2025-09-19,02:55:47,1310.8,,0.0,,22.7,,7.25,,330.8,,1.36,,0.73,
2025-09-19 02:56:22,2025-09-19,02:56:22,,22.3,,100.0,,22.3,,22.328,,2.8,,0.76,,0.17
2025-09-19 02:56:50,2025-09-19,02:56:50,1310.8,,0.0,,22.7,,7.25,,322.7,,1.39,,0.57,
2025-09-19 02:57:26,2025-09-19,02:57:26,,22.3,,100.0,,22.3,,22.328,,348.1,,0.68,,0.38
2025-09-19 02:57:54,2025-09-19,02:57:54,1310.8,,0.0,,22.7,,7.25,,336.3,,1.47,,0.88,
2025-09-19 02:58:29,2025-09-19,02:58:29,,22.3,,100.0,,22.3,,22.328,,352.7,,0.72,,0.61
2025-09-19 02:58:58,2025-09-19,02:58:58,1310.8,,0.0,,22.7,,7.25,,324.6,,1.53,,0.98,
2025-09-19 02:59:32,2025-09-19,02:59:32,,22.3,,100.0,,22.3,,22.328,,322.5,,0.73,,0.25
2025-09-19 03:00:01,2025-09-19,03:00:01,1310.8,,0.0,,22.7,,7.25,,329.7,,1.97,,1.04,
2025-09-19 03:00:36,2025-09-19,03:00:36,,22.3,,100.0,,22.3,,22.328,,339.6,,0.42,,0.32
2025-09-19 03:01:04,2025-09-19,03:01:04,1310.8,,0.0,,22.7,,7.25,,315.1,,1.77,,1.2,
2025-09-19 03:01:40,2025-09-19,03:01:40,,22.3,,100.0,,22.3,,22.328,,343.4,,0.62,,0.55
2025-09-19 03:02:08,2025-09-19,03:02:08,1310.8,,0.0,,22.7,,7.25,,318.4,,1.71,,1.3,
2025-09-19 03:02:43,2025-09-19,03:02:43,,22.3,,100.0,,22.3,,22.328,,331.3,,0.55,,0.31
2025-09-19 03:03:12,2025-09-19,03:03:12,1310.8,,0.0,,22.7,,7.25,,335.7,,1.45,,0.9,
2025-09-19 03:03:46,2025-09-19,03:03:46,,22.3,,100.0,,22.3,,22.328,,311.8,,0.39,,0.32
2025-09-19 03:04:15,2025-09-19,03:04:15,1310.8,,0.0,,22.7,,7.25,,323.8,,1.42,,0.88,
2025-09-19 03:04:50,2025-09-19,03:04:50,,22.3,,100.0,,22.3,,22.328,,348.6,,0.67,,0.5
2025-09-19 03:05:18,2025-09-19,03:05:18,1310.8,,0.0,,22.7,,7.25,,330.6,,1.46,,0.95,
2025-09-19 03:05:54,2025-09-19,03:05:54,,22.3,,100.0,,22.3,,22.328,,11.2,,0.58,,0.45
2025-09-19 03:06:22,2025-09-19,03:06:22,1310.8,,0.0,,22.8,,7.292,,324.5,,1.57,,1.01,
2025-09-19 03:06:57,2025-09-19,03:06:57,,22.3,,100.0,,22.3,,22.328,,355.2,,0.75,,0.46
2025-09-19 03:07:26,2025-09-19,03:07:26,1310.8,,0.0,,22.8,,7.292,,324.2,,1.64,,1.02,
2025-09-19 03:08:00,2025-09-19,03:08:00,,22.3,,100.0,,22.3,,22.328,,351.4,,0.79,,0.57
2025-09-19 03:08:29,2025-09-19,03:08:29,1310.8,,0.0,,22.8,,7.292,,316.9,,1.56,,0.9,
2025-09-19 03:09:04,2025-09-19,03:09:04,,22.3,,100.0,,22.3,,22.328,,349.1,,0.98,,0.69
2025-09-19 03:09:32,2025-09-19,03:09:32,1310.8,,0.0,,22.8,,7.292,,322.4,,1.56,,1.02,
2025-09-19 03:10:08,2025-09-19,03:10:08,,22.3,,100.0,,22.3,,22.328,,336.5,,0.83,,0.54
2025-09-19 03:10:36,2025-09-19,03:10:36,1310.8,,0.0,,22.8,,7.292,,334.5,,1.71,,0.99,
2025-09-19 03:11:11,2025-09-19,03:11:11,,22.3,,100.0,,22.3,,22.328,,356.1,,0.92,,0.41
2025-09-19 03:11:40,2025-09-19,03:11:40,1310.8,,0.0,,22.8,,7.292,,316.5,,1.47,,0.91,
2025-09-19 03:12:14,2025-09-19,03:12:14,,22.3,,100.0,,22.3,,22.328,,356.3,,0.63,,0.3
2025-09-19 03:12:43,2025-09-19,03:12:43,1310.8,,0.0,,22.8,,7.292,,327.3,,1.83,,1.16,
2025-09-19 03:13:18,2025-09-19,03:13:18,,22.3,,100.0,,22.3,,22.328,,2.6,,0.51,,0.44
2025-09-19 03:13:46,2025-09-19,03:13:46,1310.8,,0.0,,22.8,,7.292,,331.9,,1.92,,1.18,
2025-09-19 03:14:22,2025-09-19,03:14:22,,22.3,,100.0,,22.3,,22.328,,358.9,,0.97,,0.86
2025-09-19 03:14:50,2025-09-19,03:14:50,1310.8,,0.0,,22.8,,7.292,,315.3,,1.39,,0.76,
2025-09-19 03:15:25,2025-09-19,03:15:25,,22.3,,100.0,,22.3,,22.328,,1.4,,0.77,,0.51
2025-09-19 03:15:54,2025-09-19,03:15:54,1310.8,,0.0,,22.8,,7.292,,321.8,,1.38,,0.76,
2025-09-19 03:16:28,2025-09-19,03:16:28,,22.3,,100.0,,22.3,,22.328,,7.7,,0.52,,0.33
2025-09-19 03:16:57,2025-09-19,03:16:57,1310.8,,0.0,,22.8,,7.292,,322.5,,1.46,,0.91,
2025-09-19 03:17:32,2025-09-19,03:17:32,,22.3,,100.0,,22.3,,22.328,,8.5,,0.82,,0.59
2025-09-19 03:18:00,2025-09-19,03:18:00,1310.8,,0.0,,22.8,,7.292,,331.8,,1.65,,0.74,
2025-09-19 03:18:36,2025-09-19,03:18:36,,22.3,,100.0,,22.3,,22.328,,30.3,,0.98,,0.33
2025-09-19 03:19:04,2025-09-19,03:19:04,1310.8,,0.0,,22.8,,7.292,,315.1,,1.37,,0.99,
2025-09-19 03:19:39,2025-09-19,03:19:39,,22.3,,100.0,,22.3,,22.328,,20.5,,0.97,,0.85
2025-09-19 03:20:08,2025-09-19,03:20:08,1310.8,,0.0,,22.8,,7.292,,325.0,,1.77,,1.09,
2025-09-19 03:20:42,2025-09-19,03:20:42,,22.3,,100.0,,22.3,,22.328,,358.8,,1.07,,0.76
2025-09-19 03:21:12,2025-09-19,03:21:12,1310.8,,0.0,,22.8,,7.292,,331.7,,1.52,,0.82,
2025-09-19 03:21:46,2025-09-19,03:21:46,,22.3,,100.0,,22.3,,22.328,,13.4,,1.11,,0.7
2025-09-19 03:22:15,2025-09-19,03:22:15,1310.8,,0.0,,22.8,,7.292,,346.3,,1.32,,0.74,
2025-09-19 03:22:50,2025-09-19,03:22:50,,22.3,,100.0,,22.3,,22.328,,346.6,,1.11,,0.48
2025-09-19 03:23:18,2025-09-19,03:23:18,1310.8,,0.0,,22.8,,7.292,,329.8,,1.14,,0.79,
2025-09-19 03:23:53,2025-09-19,03:23:53,,22.3,,100.0,,22.3,,22.328,,1.2,,1.21,,0.78
2025-09-19 03:24:22,2025-09-19,03:24:22,1310.8,,0.0,,22.8,,7.292,,328.6,,1.35,,0.81,
2025-09-19 03:24:56,2025-09-19,03:24:56,,22.3,,100.0,,22.3,,22.328,,8.7,,1.09,,0.53
2025-09-19 03:25:26,2025-09-19,03:25:26,1310.8,,0.0,,22.8,,7.292,,318.6,,1.06,,0.87,
2025-09-19 03:26:00,2025-09-19,03:26:00,,22.3,,100.0,,22.3,,22.328,,357.9,,1.02,,0.72
2025-09-19 03:26:29,2025-09-19,03:26:29,1310.8,,0.0,,22.8,,7.292,,328.9,,1.51,,1.01,
2025-09-19 03:27:04,2025-09-19,03:27:04,,22.3,,100.0,,22.3,,22.328,,14.0,,1.01,,0.65
2025-09-19 03:27:32,2025-09-19,03:27:32,1310.8,,0.0,,22.8,,7.292,,314.1,,1.54,,0.73,
2025-09-19 03:28:07,2025-09-19,03:28:07,,22.3,,100.0,,22.3,,22.328,,37.2,,0.86,,0.35
2025-09-19 03:28:36,2025-09-19,03:28:36,1310.8,,0.0,,22.8,,7.292,,317.1,,1.42,,0.98,
2025-09-19 03:29:10,2025-09-19,03:29:10,,22.3,,100.0,,22.3,,22.328,,10.2,,0.61,,0.36
2025-09-19 03:29:40,2025-09-19,03:29:40,1310.8,,0.0,,22.8,,7.292,,321.5,,1.6,,0.79,
2025-09-19 03:30:14,2025-09-19,03:30:14,,22.3,,100.0,,22.3,,22.328,,20.8,,0.48,,0.2
2025-09-19 03:30:43,2025-09-19,03:30:43,1310.8,,0.0,,22.8,,7.292,,331.0,,1.74,,1.11,
2025-09-19 03:31:18,2025-09-19,03:31:18,,22.3,,100.0,,22.3,,22.328,,59.6,,0.6,,0.55
2025-09-19 03:31:46,2025-09-19,03:31:46,1310.8,,0.0,,22.8,,7.292,,328.3,,1.96,,1.38,
2025-09-19 03:32:21,2025-09-19,03:32:21,,22.3,,100.0,,22.3,,22.328,,52.2,,0.69,,0.38
2025-09-19 03:32:50,2025-09-19,03:32:50,1310.8,,0.0,,22.8,,7.292,,324.0,,2.37,,1.14,
2025-09-19 03:33:24,2025-09-19,03:33:24,,22.3,,100.0,,22.3,,22.328,,24.6,,0.64,,0.36
2025-09-19 03:33:54,2025-09-19,03:33:54,1310.8,,0.0,,22.8,,7.292,,330.7,,2.36,,0.87,
2025-09-19 03:34:28,2025-09-19,03:34:28,,22.3,,100.0,,22.3,,22.328,,14.8,,0.63,,0.4
2025-09-19 03:34:57,2025-09-19,03:34:57,1310.8,,0.0,,22.8,,7.292,,318.2,,1.41,,0.94,
2025-09-19 03:35:32,2025-09-19,03:35:32,,22.3,,100.0,,22.3,,22.328,,18.2,,0.56,,0.44
2025-09-19 03:36:00,2025-09-19,03:36:00,1310.8,,0.0,,22.8,,7.292,,315.8,,1.76,,1.24,
2025-09-19 03:36:35,2025-09-19,03:36:35,,22.3,,100.0,,22.3,,22.328,,5.0,,0.6,,0.3
2025-09-19 03:37:04,2025-09-19,03:37:04,1310.8,,0.0,,22.7,,7.25,,318.3,,2.26,,1.74,
2025-09-19 03:37:38,2025-09-19,03:37:38,,22.3,,100.0,,22.3,,22.328,,344.3,,0.61,,0.42
2025-09-19 03:38:08,2025-09-19,03:38:08,1310.8,,0.0,,22.7,,7.25,,332.7,,1.87,,0.98,
2025-09-19 03:38:42,2025-09-19,03:38:42,,22.3,,100.0,,22.3,,22.328,,0.3,,0.76,,0.59
2025-09-19 03:39:11,2025-09-19,03:39:11,1310.8,,0.0,,22.7,,7.25,,334.8,,1.44,,0.89,
2025-09-19 03:39:46,2025-09-19,03:39:46,,,,,,22.3,,,,22.3,,10.0,,0.62
2025-09-19 03:40:14,2025-09-19,03:40:14,1310.8,,0.0,,22.7,,7.25,,346.5,,1.57,,0.61,
2025-09-19 03:40:49,2025-09-19,03:40:49,,22.3,,100.0,,22.3,,22.328,,347.1,,0.83,,0.6
2025-09-19 03:41:18,2025-09-19,03:41:18,1310.8,,0.0,,22.7,,7.25,,337.0,,1.61,,0.72,
2025-09-19 03:41:52,2025-09-19,03:41:52,,22.3,,100.0,,22.3,,22.328,,348.8,,0.98,,0.82
2025-09-19 03:42:22,2025-09-19,03:42:22,1310.8,,0.0,,22.7,,7.25,,323.7,,1.77,,0.95,
2025-09-19 03:42:56,2025-09-19,03:42:56,,22.3,,100.0,,22.3,,22.328,,358.8,,1.0,,0.63
2025-09-19 03:43:25,2025-09-19,03:43:25,1310.8,,0.0,,22.7,,7.25,,335.0,,1.79,,0.65,
2025-09-19 03:44:00,2025-09-19,03:44:00,,22.3,,100.0,,22.3,,22.328,,0.6,,0.79,,0.52
2025-09-19 03:44:28,2025-09-19,03:44:28,1310.8,,0.0,,22.7,,7.25,,327.0,,2.35,,0.74,
2025-09-19 03:45:03,2025-09-19,03:45:03,,22.3,,100.0,,22.3,,22.328,,333.2,,0.83,,0.61
2025-09-19 03:45:32,2025-09-19,03:45:32,1310.8,,0.0,,22.8,,7.292,,322.0,,1.72,,1.05,
2025-09-19 03:46:06,2025-09-19,03:46:06,,22.3,,100.0,,22.3,,22.328,,334.0,,0.7,,0.38
2025-09-19 03:46:36,2025-09-19,03:46:36,1310.8,,0.0,,22.8,,7.292,,329.8,,1.96,,0.72,
2025-09-19 03:47:10,2025-09-19,03:47:10,,22.4,,100.0,,22.4,,22.429,,343.9,,0.73,,0.12
2025-09-19 03:47:39,2025-09-19,03:47:39,1310.8,,0.0,,22.8,,7.292,,322.0,,1.58,,0.5,
2025-09-19 03:48:14,2025-09-19,03:48:14,,22.3,,100.0,,22.4,,22.429,,352.8,,0.67,,0.32
2025-09-19 03:48:42,2025-09-19,03:48:42,1310.8,,0.0,,22.8,,7.292,,318.5,,1.61,,0.81,
2025-09-19 03:49:17,2025-09-19,03:49:17,,22.3,,100.0,,22.3,,22.328,,358.4,,0.77,,0.65
2025-09-19 03:49:46,2025-09-19,03:49:46,1310.8,,0.0,,22.8,,7.292,,312.8,,1.3,,0.64,
2025-09-19 03:50:20,2025-09-19,03:50:20,,22.3,,100.0,,22.3,,22.328,,3.5,,0.87,,0.49
2025-09-19 03:50:50,2025-09-19,03:50:50,1310.8,,0.0,,22.7,,7.25,,326.8,,2.1,,0.79,
2025-09-19 03:51:24,2025-09-19,03:51:24,,22.3,,100.0,,22.3,,22.328,,6.4,,0.82,,0.55
2025-09-19 03:51:54,2025-09-19,03:51:54,1310.8,,0.0,,22.7,,7.25,,331.5,,1.69,,1.1,
2025-09-19 03:52:28,2025-09-19,03:52:28,,22.3,,100.0,,22.3,,22.328,,0.1,,0.87,,0.55
2025-09-19 03:52:56,2025-09-19,03:52:56,1310.8,,0.0,,22.7,,7.25,,332.3,,1.73,,1.24,
2025-09-19 03:53:31,2025-09-19,03:53:31,,22.3,,100.0,,22.3,,22.328,,346.9,,0.71,,0.3
2025-09-19 03:54:00,2025-09-19,03:54:00,1310.8,,0.0,,22.7,,7.25,,332.2,,1.42,,1.03,
2025-09-19 03:54:34,2025-09-19,03:54:34,,22.3,,100.0,,22.3,,22.328,,5.7,,0.63,,0.34
2025-09-19 03:55:04,2025-09-19,03:55:04,1310.8,,0.0,,22.7,,7.25,,331.8,,1.34,,0.79,
2025-09-19 03:55:38,2025-09-19,03:55:38,,22.3,,100.0,,22.3,,22.328,,17.5,,0.8,,0.27
2025-09-19 03:56:08,2025-09-19,03:56:08,1310.8,,0.0,,22.7,,7.25,,328.9,,1.5,,1.11,
2025-09-19 03:56:42,2025-09-19,03:56:42,,22.3,,100.0,,22.3,,22.328,,6.7,,0.71,,0.4
2025-09-19 03:57:10,2025-09-19,03:57:10,1310.8,,0.0,,22.7,,7.25,,324.3,,1.72,,0.87,
2025-09-19 03:57:45,2025-09-19,03:57:45,,22.3,,100.0,,22.3,,22.328,,6.8,,0.81,,0.4
