datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-25 01:58:38,2025-09-25,01:58:38,,20.0,,100.0,,20.0,,20.012,,59.3,,0.36,,0.16
2025-09-25 01:58:58,2025-09-25,01:58:58,1310.8,,0.0,,20.4,,6.295,,330.7,,0.16,,0.01,
2025-09-25 01:59:42,2025-09-25,01:59:42,,20.0,,100.0,,20.0,,20.012,,53.3,,0.24,,0.08
2025-09-25 02:00:02,2025-09-25,02:00:02,1310.8,,0.0,,20.5,,6.337,,330.7,,0.18,,0.12,
2025-09-25 02:00:46,2025-09-25,02:00:46,,20.0,,100.0,,20.0,,20.012,,359.5,,0.36,,0.31
2025-09-25 02:01:06,2025-09-25,02:01:06,1310.8,,0.0,,20.5,,6.337,,340.2,,0.26,,0.1,
2025-09-25 02:01:49,2025-09-25,02:01:49,,20.0,,100.0,,20.0,,20.012,,14.5,,0.59,,0.51
2025-09-25 02:02:09,2025-09-25,02:02:09,1310.8,,0.0,,20.5,,6.337,,345.8,,0.36,,0.3,
2025-09-25 02:02:52,2025-09-25,02:02:52,,20.0,,100.0,,20.0,,20.012,,17.6,,0.73,,0.63
2025-09-25 02:03:12,2025-09-25,02:03:12,1310.8,,0.0,,20.5,,6.337,,336.0,,1.94,,1.13,
2025-09-25 02:03:56,2025-09-25,02:03:56,,20.0,,100.0,,20.0,,20.012,,344.8,,0.69,,0.54
2025-09-25 02:04:16,2025-09-25,02:04:16,1310.8,,0.0,,20.4,,6.295,,318.7,,2.28,,1.83,
2025-09-25 02:05:00,2025-09-25,02:05:00,,20.0,,100.0,,20.0,,20.012,,356.6,,0.79,,0.65
2025-09-25 02:05:20,2025-09-25,02:05:20,1310.8,,0.0,,20.3,,6.253,,330.9,,2.24,,1.17,
2025-09-25 02:06:03,2025-09-25,02:06:03,,20.0,,100.0,,20.0,,20.012,,14.7,,1.0,,0.57
2025-09-25 02:06:23,2025-09-25,02:06:23,1310.8,,0.0,,20.3,,6.253,,9.4,,1.38,,0.41,
2025-09-25 02:07:06,2025-09-25,02:07:06,,20.0,,100.0,,20.0,,20.012,,355.3,,0.73,,0.51
2025-09-25 02:07:26,2025-09-25,02:07:26,1310.8,,0.0,,20.3,,6.253,,334.8,,0.66,,0.29,
2025-09-25 02:08:10,2025-09-25,02:08:10,,20.0,,100.0,,20.0,,20.012,,13.1,,0.82,,0.72
2025-09-25 02:08:30,2025-09-25,02:08:30,1310.8,,0.0,,20.3,,6.253,,303.6,,0.35,,0.18,
2025-09-25 02:09:14,2025-09-25,02:09:14,,20.0,,100.0,,20.0,,20.012,,17.4,,0.77,,0.55
2025-09-25 02:09:34,2025-09-25,02:09:34,1310.8,,0.0,,20.3,,6.253,,303.6,,0.26,,0.16,
2025-09-25 02:10:17,2025-09-25,02:10:17,,19.9,,100.0,,20.0,,20.012,,7.1,,0.59,,0.41
2025-09-25 02:10:37,2025-09-25,02:10:37,1310.8,,0.0,,20.3,,6.253,,340.6,,0.31,,0.25,
2025-09-25 02:11:20,2025-09-25,02:11:20,,20.0,,100.0,,20.0,,20.012,,23.9,,0.91,,0.83
2025-09-25 02:11:40,2025-09-25,02:11:40,1310.8,,0.0,,20.4,,6.295,,350.0,,0.34,,0.31,
2025-09-25 02:12:24,2025-09-25,02:12:24,,20.0,,100.0,,20.0,,20.012,,20.3,,0.98,,0.88
2025-09-25 02:12:44,2025-09-25,02:12:44,1310.8,,0.0,,20.4,,6.295,,344.8,,0.42,,0.34,
2025-09-25 02:13:28,2025-09-25,02:13:28,,20.0,,100.0,,20.0,,20.012,,1.3,,1.05,,0.76
2025-09-25 02:13:48,2025-09-25,02:13:48,,,,,1310.8,,,,20.4,,0.0,,0.44,
2025-09-25 02:14:31,2025-09-25,02:14:31,,20.0,,100.0,,20.0,,20.012,,350.0,,1.03,,0.72
2025-09-25 02:14:51,2025-09-25,02:14:51,1310.8,,0.0,,20.4,,6.295,,342.5,,0.51,,0.36,
2025-09-25 02:15:34,2025-09-25,02:15:34,,20.0,,100.0,,20.0,,20.012,,355.6,,1.04,,0.81
2025-09-25 02:15:54,2025-09-25,02:15:54,1310.8,,0.0,,20.4,,6.295,,325.6,,0.4,,0.25,
2025-09-25 02:16:38,2025-09-25,02:16:38,,20.0,,100.0,,20.0,,20.012,,341.0,,0.97,,0.73
2025-09-25 02:16:58,2025-09-25,02:16:58,1310.8,,0.0,,20.4,,6.295,,335.4,,0.46,,0.42,
2025-09-25 02:17:42,2025-09-25,02:17:42,,20.0,,100.0,,20.0,,20.012,,347.0,,1.18,,1.14
2025-09-25 02:18:02,2025-09-25,02:18:02,1310.8,,0.0,,20.4,,6.295,,341.7,,0.57,,0.43,
2025-09-25 02:18:45,2025-09-25,02:18:45,,20.0,,100.0,,20.0,,20.012,,344.5,,1.29,,0.97
2025-09-25 02:19:05,2025-09-25,02:19:05,1310.8,,0.0,,20.4,,6.295,,352.0,,0.62,,0.47,
2025-09-25 02:19:48,2025-09-25,02:19:48,,20.0,,100.0,,20.0,,20.012,,342.8,,1.27,,0.98
2025-09-25 02:20:08,2025-09-25,02:20:08,1310.8,,0.0,,20.3,,6.253,,321.3,,2.35,,1.71,
2025-09-25 02:20:52,2025-09-25,02:20:52,,20.0,,100.0,,20.0,,20.012,,339.0,,1.07,,0.92
2025-09-25 02:21:12,2025-09-25,02:21:12,1310.8,,0.0,,20.2,,6.212,,320.9,,1.92,,1.42,
2025-09-25 02:21:56,2025-09-25,02:21:56,,20.0,,100.0,,20.0,,20.012,,341.6,,0.97,,0.86
2025-09-25 02:22:16,2025-09-25,02:22:16,1310.8,,0.0,,20.1,,6.17,,323.4,,1.9,,1.29,
2025-09-25 02:22:59,2025-09-25,02:22:59,,20.0,,100.0,,20.0,,20.012,,333.7,,0.94,,0.61
2025-09-25 02:23:19,2025-09-25,02:23:19,1310.8,,0.0,,20.1,,6.17,,325.3,,2.21,,0.33,
2025-09-25 02:24:02,2025-09-25,02:24:02,,20.0,,100.0,,20.0,,20.012,,325.5,,1.05,,0.92
2025-09-25 02:24:22,2025-09-25,02:24:22,1310.8,,0.0,,20.2,,6.212,,334.9,,0.48,,0.33,
2025-09-25 02:25:06,2025-09-25,02:25:06,,19.9,,100.0,,19.9,,19.911,,320.3,,1.12,,1.03
2025-09-25 02:25:26,2025-09-25,02:25:26,1310.8,,0.0,,20.2,,6.212,,322.7,,0.64,,0.4,
2025-09-25 02:26:10,2025-09-25,02:26:10,,19.9,,100.0,,19.9,,19.911,,301.4,,1.28,,0.96
2025-09-25 02:26:30,2025-09-25,02:26:30,1310.8,,0.0,,20.2,,6.212,,359.3,,0.59,,0.33,
2025-09-25 02:27:13,2025-09-25,02:27:13,,19.9,,100.0,,19.9,,19.911,,297.1,,1.33,,0.98
2025-09-25 02:27:34,2025-09-25,02:27:34,1310.8,,0.0,,20.2,,6.212,,350.7,,0.53,,0.32,
2025-09-25 02:28:16,2025-09-25,02:28:16,,19.9,,100.0,,19.9,,19.911,,293.4,,1.37,,0.73
2025-09-25 02:28:37,2025-09-25,02:28:37,1310.8,,0.0,,20.3,,6.253,,333.2,,0.55,,0.41,
2025-09-25 02:29:20,2025-09-25,02:29:20,,19.9,,100.0,,19.9,,19.911,,304.4,,1.44,,0.87
2025-09-25 02:29:40,2025-09-25,02:29:40,1310.8,,0.0,,20.3,,6.253,,348.6,,0.58,,0.25,
2025-09-25 02:30:24,2025-09-25,02:30:24,,19.8,,100.0,,19.8,,19.81,,281.1,,1.51,,0.96
2025-09-25 02:30:44,2025-09-25,02:30:44,1310.8,,0.0,,20.3,,6.253,,322.0,,0.52,,0.36,
2025-09-25 02:31:27,2025-09-25,02:31:27,,19.8,,100.0,,19.8,,19.81,,299.2,,1.84,,1.5
2025-09-25 02:31:48,2025-09-25,02:31:48,1310.8,,0.0,,20.3,,6.253,,320.0,,0.6,,0.37,
2025-09-25 02:32:30,2025-09-25,02:32:30,,19.8,,100.0,,19.8,,19.81,,292.0,,1.62,,0.77
2025-09-25 02:32:51,2025-09-25,02:32:51,1310.8,,0.0,,20.3,,6.253,,306.7,,0.58,,0.34,
2025-09-25 02:33:34,2025-09-25,02:33:34,,19.8,,100.0,,19.8,,19.81,,304.1,,1.52,,0.71
2025-09-25 02:33:54,2025-09-25,02:33:54,1310.8,,0.0,,20.3,,6.253,,343.8,,0.37,,0.32,
2025-09-25 02:34:38,2025-09-25,02:34:38,,19.8,,100.0,,19.8,,19.81,,281.9,,1.92,,0.76
2025-09-25 02:34:58,2025-09-25,02:34:58,1310.8,,0.0,,20.3,,6.253,,352.4,,0.53,,0.28,
2025-09-25 02:35:41,2025-09-25,02:35:41,,19.8,,100.0,,19.8,,19.81,,312.0,,1.43,,0.91
2025-09-25 02:36:02,2025-09-25,02:36:02,1310.8,,0.0,,20.3,,6.253,,325.3,,0.49,,0.22,
2025-09-25 02:36:44,2025-09-25,02:36:44,,19.8,,100.0,,19.8,,19.81,,315.0,,1.97,,1.23
2025-09-25 02:37:06,2025-09-25,02:37:06,,,,,1310.8,,,,20.2,,0.0,,1.93,
2025-09-25 02:37:48,2025-09-25,02:37:48,,19.8,,100.0,,19.8,,19.81,,307.6,,1.46,,0.89
2025-09-25 02:38:08,2025-09-25,02:38:08,1310.8,,0.0,,20.1,,6.17,,323.1,,2.08,,1.31,
2025-09-25 02:38:52,2025-09-25,02:38:52,,19.8,,100.0,,19.8,,19.81,,299.6,,1.36,,0.56
2025-09-25 02:39:12,2025-09-25,02:39:12,1310.8,,0.0,,20.1,,6.17,,329.6,,1.79,,1.49,
2025-09-25 02:39:55,2025-09-25,02:39:55,,19.8,,100.0,,19.9,,19.911,,265.1,,1.92,,1.47
2025-09-25 02:40:16,2025-09-25,02:40:16,1310.8,,0.0,,20.1,,6.17,,308.1,,1.54,,0.33,
2025-09-25 02:40:58,2025-09-25,02:40:58,,19.9,,100.0,,19.9,,19.911,,274.1,,1.82,,1.45
2025-09-25 02:41:19,2025-09-25,02:41:19,1310.8,,0.0,,20.1,,6.17,,32.3,,0.33,,0.07,
2025-09-25 02:42:02,2025-09-25,02:42:02,,19.9,,100.0,,19.9,,19.911,,276.7,,1.34,,1.03
2025-09-25 02:42:22,2025-09-25,02:42:22,1310.8,,0.0,,20.1,,6.17,,5.8,,0.27,,0.2,
2025-09-25 02:43:06,2025-09-25,02:43:06,,19.9,,100.0,,19.9,,19.911,,277.3,,1.91,,1.36
2025-09-25 02:43:26,2025-09-25,02:43:26,1310.8,,0.0,,20.2,,6.212,,349.4,,0.34,,0.14,
2025-09-25 02:44:09,2025-09-25,02:44:09,,19.9,,100.0,,19.9,,19.911,,286.7,,2.2,,0.97
2025-09-25 02:44:30,2025-09-25,02:44:30,1310.8,,0.0,,20.2,,6.212,,349.4,,0.13,,0.06,
2025-09-25 02:45:12,2025-09-25,02:45:12,,20.0,,100.0,,20.0,,20.012,,278.0,,2.05,,0.98
2025-09-25 02:45:33,2025-09-25,02:45:33,1310.8,,0.0,,20.2,,6.212,,349.4,,0.22,,0.15,
2025-09-25 02:46:16,2025-09-25,02:46:16,,20.0,,100.0,,20.0,,20.012,,293.5,,2.17,,1.21
2025-09-25 02:46:36,2025-09-25,02:46:36,1310.8,,0.0,,20.2,,6.212,,349.4,,0.21,,0.11,
2025-09-25 02:47:20,2025-09-25,02:47:20,,20.0,,100.0,,20.0,,20.012,,274.6,,1.87,,0.97
2025-09-25 02:47:40,2025-09-25,02:47:40,1310.8,,0.0,,20.3,,6.253,,349.4,,0.16,,0.09,
2025-09-25 02:48:23,2025-09-25,02:48:23,,20.0,,100.0,,20.0,,20.012,,284.8,,1.67,,1.14
2025-09-25 02:48:44,2025-09-25,02:48:44,1310.8,,0.0,,20.3,,6.253,,350.9,,0.39,,0.34,
2025-09-25 02:49:26,2025-09-25,02:49:26,,20.0,,100.0,,20.0,,20.012,,295.8,,1.72,,0.76
2025-09-25 02:49:47,2025-09-25,02:49:47,1310.8,,0.0,,20.3,,6.253,,352.8,,0.5,,0.4,
2025-09-25 02:50:30,2025-09-25,02:50:30,,20.0,,100.0,,20.0,,20.012,,286.4,,1.29,,0.9
2025-09-25 02:50:50,2025-09-25,02:50:50,1310.8,,0.0,,20.4,,6.295,,339.0,,0.57,,0.46,
2025-09-25 02:51:34,2025-09-25,02:51:34,,20.0,,100.0,,20.0,,20.012,,288.2,,1.82,,1.08
2025-09-25 02:51:54,2025-09-25,02:51:54,1310.8,,0.0,,20.4,,6.295,,325.4,,0.74,,0.64,
2025-09-25 02:52:37,2025-09-25,02:52:37,,20.0,,100.0,,20.0,,20.012,,302.5,,2.17,,1.47
2025-09-25 02:52:58,2025-09-25,02:52:58,1310.8,,0.0,,20.4,,6.295,,343.9,,0.84,,0.54,
2025-09-25 02:53:40,2025-09-25,02:53:40,,20.0,,100.0,,20.0,,20.012,,306.0,,1.99,,1.31
2025-09-25 02:54:01,2025-09-25,02:54:01,1310.8,,0.0,,20.4,,6.295,,315.5,,2.32,,1.22,
2025-09-25 02:54:44,2025-09-25,02:54:44,,20.1,,100.0,,20.1,,20.112,,324.3,,1.3,,1.02
2025-09-25 02:55:04,2025-09-25,02:55:04,1310.8,,0.0,,20.3,,6.253,,317.9,,2.74,,1.56,
2025-09-25 02:55:48,2025-09-25,02:55:48,,20.1,,100.0,,20.1,,20.112,,311.3,,1.86,,1.27
2025-09-25 02:56:08,2025-09-25,02:56:08,1310.8,,0.0,,20.3,,6.253,,330.8,,2.08,,1.41,
2025-09-25 02:56:51,2025-09-25,02:56:51,,20.1,,100.0,,20.1,,20.112,,301.6,,1.8,,1.39
2025-09-25 02:57:12,2025-09-25,02:57:12,1310.8,,0.0,,20.3,,6.253,,324.7,,2.11,,0.43,
2025-09-25 02:57:54,2025-09-25,02:57:54,,20.1,,100.0,,20.1,,20.112,,323.0,,2.18,,1.94
2025-09-25 02:58:15,2025-09-25,02:58:15,1310.8,,0.0,,20.3,,6.253,,7.5,,0.45,,0.13,
2025-09-25 02:58:58,2025-09-25,02:58:58,,20.1,,100.0,,20.1,,20.112,,328.9,,2.16,,1.25
2025-09-25 02:59:18,2025-09-25,02:59:18,1310.8,,0.0,,20.3,,6.253,,41.4,,0.43,,0.25,
2025-09-25 03:00:02,2025-09-25,03:00:02,,20.1,,100.0,,20.1,,20.112,,336.4,,1.81,,1.05
2025-09-25 03:00:22,2025-09-25,03:00:22,1310.8,,0.0,,20.3,,6.253,,89.2,,0.44,,0.08,
2025-09-25 03:01:05,2025-09-25,03:01:05,,20.1,,100.0,,20.1,,20.112,,334.0,,1.63,,1.2
2025-09-25 03:01:26,2025-09-25,03:01:26,1310.8,,0.0,,20.3,,6.253,,114.0,,0.41,,0.18,
2025-09-25 03:02:08,2025-09-25,03:02:08,,20.1,,100.0,,20.1,,20.112,,59.7,,1.64,,0.51
2025-09-25 03:02:29,2025-09-25,03:02:29,1310.8,,0.0,,20.3,,6.253,,95.1,,0.37,,0.15,
2025-09-25 03:03:12,2025-09-25,03:03:12,,20.0,,100.0,,20.0,,20.012,,359.5,,0.85,,0.82
2025-09-25 03:03:32,2025-09-25,03:03:32,1310.8,,0.0,,20.3,,6.253,,95.1,,0.21,,0.12,
2025-09-25 03:04:16,2025-09-25,03:04:16,,20.0,,100.0,,20.0,,20.012,,6.3,,1.14,,0.58
2025-09-25 03:04:36,2025-09-25,03:04:36,1310.8,,0.0,,20.3,,6.253,,47.0,,0.26,,0.05,
2025-09-25 03:05:19,2025-09-25,03:05:19,,19.9,,100.0,,19.9,,19.911,,162.5,,1.0,,0.07
2025-09-25 03:05:40,2025-09-25,03:05:40,1310.8,,0.0,,20.3,,6.253,,47.0,,0.11,,0.07,
2025-09-25 03:06:22,2025-09-25,03:06:22,,19.9,,100.0,,19.9,,19.911,,42.8,,0.88,,0.18
2025-09-25 03:06:44,2025-09-25,03:06:44,1310.8,,0.0,,20.3,,6.253,,144.8,,0.25,,0.19,
2025-09-25 03:07:26,2025-09-25,03:07:26,,19.8,,100.0,,19.8,,19.81,,15.4,,0.72,,0.36
2025-09-25 03:07:47,2025-09-25,03:07:47,1310.8,,0.0,,20.2,,6.212,,137.0,,0.28,,0.07,
2025-09-25 03:08:30,2025-09-25,03:08:30,,19.8,,100.0,,19.8,,19.81,,28.4,,0.71,,0.46
2025-09-25 03:08:50,2025-09-25,03:08:50,1310.8,,0.0,,20.2,,6.212,,86.4,,0.29,,0.15,
2025-09-25 03:09:33,2025-09-25,03:09:33,,19.7,,100.0,,19.7,,19.709,,2.5,,0.95,,0.79
2025-09-25 03:09:54,2025-09-25,03:09:54,1310.8,,0.0,,20.2,,6.212,,86.4,,0.21,,0.17,
2025-09-25 03:10:36,2025-09-25,03:10:36,,19.7,,100.0,,19.7,,19.709,,11.5,,0.91,,0.52
2025-09-25 03:10:58,2025-09-25,03:10:58,1310.8,,0.0,,20.1,,6.17,,333.8,,1.79,,0.65,
2025-09-25 03:11:40,2025-09-25,03:11:40,,19.7,,100.0,,19.7,,19.709,,23.2,,1.14,,0.41
2025-09-25 03:12:01,2025-09-25,03:12:01,1310.8,,0.0,,19.9,,6.087,,321.3,,1.72,,1.3,
2025-09-25 03:12:44,2025-09-25,03:12:44,,19.6,,100.0,,19.6,,19.609,,40.1,,1.11,,0.77
2025-09-25 03:13:04,2025-09-25,03:13:04,1310.8,,0.0,,19.8,,6.046,,319.4,,1.66,,1.21,
2025-09-25 03:13:47,2025-09-25,03:13:47,,19.6,,100.0,,19.6,,19.609,,67.7,,0.84,,0.49
2025-09-25 03:14:08,2025-09-25,03:14:08,1310.8,,0.0,,19.8,,6.046,,343.7,,1.9,,0.24,
2025-09-25 03:14:50,2025-09-25,03:14:50,,19.6,,100.0,,19.6,,19.609,,78.1,,0.72,,0.64
2025-09-25 03:15:12,2025-09-25,03:15:12,1310.8,,0.0,,19.9,,6.087,,106.4,,0.3,,0.19,
2025-09-25 03:15:54,2025-09-25,03:15:54,,19.5,,100.0,,19.5,,19.508,,59.6,,0.89,,0.81
2025-09-25 03:16:15,2025-09-25,03:16:15,1310.8,,0.0,,19.9,,6.087,,64.6,,0.35,,0.26,
2025-09-25 03:16:58,2025-09-25,03:16:58,,19.5,,100.0,,19.5,,19.508,,54.7,,1.07,,0.63
2025-09-25 03:17:18,2025-09-25,03:17:18,1310.8,,0.0,,19.9,,6.087,,54.6,,0.44,,0.21,
2025-09-25 03:18:01,2025-09-25,03:18:01,,19.5,,100.0,,19.5,,19.508,,29.1,,1.14,,0.55
2025-09-25 03:18:22,2025-09-25,03:18:22,1310.8,,0.0,,19.9,,6.087,,110.7,,0.39,,0.22,
2025-09-25 03:19:04,2025-09-25,03:19:04,,,,,,19.5,,,,19.5,,10.0,,0.92
2025-09-25 03:19:26,2025-09-25,03:19:26,1310.8,,0.0,,19.9,,6.087,,108.0,,0.33,,0.16,
2025-09-25 03:20:08,2025-09-25,03:20:08,,19.5,,100.0,,19.5,,19.508,,54.9,,0.88,,0.74
2025-09-25 03:20:29,2025-09-25,03:20:29,1310.8,,0.0,,19.9,,6.087,,147.8,,0.28,,0.16,
2025-09-25 03:21:12,2025-09-25,03:21:12,,19.4,,100.0,,19.4,,19.407,,69.5,,0.87,,0.64
2025-09-25 03:21:32,2025-09-25,03:21:32,1310.8,,0.0,,19.9,,6.087,,105.1,,0.32,,0.24,
2025-09-25 03:22:15,2025-09-25,03:22:15,,19.4,,100.0,,19.4,,19.407,,59.1,,1.48,,1.34
2025-09-25 03:22:36,2025-09-25,03:22:36,1310.8,,0.0,,19.9,,6.087,,68.9,,0.39,,0.26,
2025-09-25 03:23:18,2025-09-25,03:23:18,,19.4,,100.0,,19.4,,19.407,,55.7,,1.75,,1.13
2025-09-25 03:23:40,2025-09-25,03:23:40,1310.8,,0.0,,19.9,,6.087,,77.1,,0.39,,0.22,
2025-09-25 03:24:22,2025-09-25,03:24:22,,19.4,,100.0,,19.4,,19.407,,67.0,,1.88,,1.73
2025-09-25 03:24:43,2025-09-25,03:24:43,1310.8,,0.0,,19.9,,6.087,,77.1,,0.29,,0.09,
2025-09-25 03:25:26,2025-09-25,03:25:26,,19.5,,100.0,,19.5,,19.508,,71.3,,2.13,,1.73
2025-09-25 03:25:46,2025-09-25,03:25:46,1310.8,,0.0,,19.9,,6.087,,326.8,,0.23,,0.06,
2025-09-25 03:26:29,2025-09-25,03:26:29,,19.4,,100.0,,19.4,,19.407,,55.4,,2.0,,1.58
2025-09-25 03:26:50,2025-09-25,03:26:50,1310.8,,0.0,,19.9,,6.087,,347.7,,0.26,,0.09,
2025-09-25 03:27:32,2025-09-25,03:27:32,,19.4,,100.0,,19.4,,19.407,,107.6,,2.03,,0.59
2025-09-25 03:27:54,2025-09-25,03:27:54,1310.8,,0.0,,19.9,,6.087,,318.2,,2.08,,1.36,
2025-09-25 03:28:36,2025-09-25,03:28:36,,19.4,,100.0,,19.4,,19.407,,79.1,,1.04,,0.79
2025-09-25 03:28:57,2025-09-25,03:28:57,1310.8,,0.0,,19.8,,6.046,,317.9,,2.12,,1.53,
2025-09-25 03:29:40,2025-09-25,03:29:40,,19.4,,100.0,,19.4,,19.407,,106.6,,0.94,,0.3
2025-09-25 03:30:00,2025-09-25,03:30:00,1310.8,,0.0,,19.7,,6.004,,315.5,,2.43,,1.58,
2025-09-25 03:30:43,2025-09-25,03:30:43,,19.4,,100.0,,19.4,,19.407,,78.9,,1.04,,0.83
2025-09-25 03:31:04,2025-09-25,03:31:04,1310.8,,0.0,,19.7,,6.004,,2.0,,2.0,,0.18,
2025-09-25 03:31:46,2025-09-25,03:31:46,,19.3,,100.0,,19.3,,19.307,,111.8,,0.84,,0.67
2025-09-25 03:32:08,2025-09-25,03:32:08,1310.8,,0.0,,19.7,,6.004,,288.9,,0.27,,0.09,
2025-09-25 03:32:50,2025-09-25,03:32:50,,19.4,,100.0,,19.4,,19.407,,168.2,,0.82,,0.39
2025-09-25 03:33:11,2025-09-25,03:33:11,1310.8,,0.0,,19.8,,6.046,,139.8,,0.36,,0.27,
2025-09-25 03:33:54,2025-09-25,03:33:54,,19.3,,100.0,,19.3,,19.307,,158.1,,0.59,,0.47
2025-09-25 03:34:14,2025-09-25,03:34:14,1310.8,,0.0,,19.8,,6.046,,149.2,,0.29,,0.09,
2025-09-25 03:34:58,2025-09-25,03:34:58,,19.3,,100.0,,19.3,,19.307,,145.7,,0.66,,0.45
2025-09-25 03:35:18,2025-09-25,03:35:18,1310.8,,0.0,,19.9,,6.087,,149.2,,0.18,,0.06,
2025-09-25 03:36:01,2025-09-25,03:36:01,,19.3,,100.0,,19.3,,19.307,,122.8,,0.62,,0.53
2025-09-25 03:36:22,2025-09-25,03:36:22,1310.8,,0.0,,19.9,,6.087,,149.2,,0.22,,0.07,
2025-09-25 03:37:04,2025-09-25,03:37:04,,19.3,,100.0,,19.3,,19.307,,121.1,,0.91,,0.61
2025-09-25 03:37:25,2025-09-25,03:37:25,1310.8,,0.0,,19.9,,6.087,,132.6,,0.3,,0.24,
2025-09-25 03:38:08,2025-09-25,03:38:08,,19.3,,100.0,,19.3,,19.307,,103.7,,1.02,,0.68
2025-09-25 03:38:28,2025-09-25,03:38:28,1310.8,,0.0,,19.9,,6.087,,155.4,,0.26,,0.22,
2025-09-25 03:39:12,2025-09-25,03:39:12,,19.3,,100.0,,19.3,,19.307,,127.4,,1.09,,1.0
2025-09-25 03:39:32,2025-09-25,03:39:32,1310.8,,0.0,,19.9,,6.087,,142.4,,0.3,,0.08,
2025-09-25 03:40:15,2025-09-25,03:40:15,,19.3,,100.0,,19.3,,19.307,,72.3,,0.73,,0.49
2025-09-25 03:40:36,2025-09-25,03:40:36,1310.8,,0.0,,19.9,,6.087,,140.2,,0.3,,0.16,
2025-09-25 03:41:18,2025-09-25,03:41:18,,19.3,,100.0,,19.3,,19.307,,59.5,,0.7,,0.61
2025-09-25 03:41:39,2025-09-25,03:41:39,1310.8,,0.0,,20.0,,6.129,,140.2,,0.3,,0.18,
2025-09-25 03:42:22,2025-09-25,03:42:22,,19.3,,100.0,,19.3,,19.307,,76.7,,0.64,,0.43
2025-09-25 03:42:42,2025-09-25,03:42:42,1310.8,,0.0,,20.0,,6.129,,194.9,,0.31,,0.18,
2025-09-25 03:43:26,2025-09-25,03:43:26,,19.3,,100.0,,19.3,,19.307,,139.3,,0.65,,0.2
2025-09-25 03:43:46,2025-09-25,03:43:46,1310.8,,0.0,,20.0,,6.129,,182.2,,0.34,,0.17,
2025-09-25 03:44:29,2025-09-25,03:44:29,,19.3,,100.0,,19.3,,19.307,,134.4,,0.71,,0.55
2025-09-25 03:44:50,2025-09-25,03:44:50,1310.8,,0.0,,20.0,,6.129,,323.2,,2.2,,1.65,
2025-09-25 03:45:32,2025-09-25,03:45:32,,19.3,,100.0,,19.2,,19.206,,111.7,,0.79,,0.55
2025-09-25 03:45:53,2025-09-25,03:45:53,1310.8,,0.0,,20.0,,6.129,,312.4,,1.45,,0.82,
2025-09-25 03:46:36,2025-09-25,03:46:36,,19.2,,100.0,,19.2,,19.206,,90.4,,0.59,,0.55
2025-09-25 03:46:57,2025-09-25,03:46:57,1310.8,,0.0,,19.8,,6.046,,320.6,,1.79,,1.43,
2025-09-25 03:47:40,2025-09-25,03:47:40,,19.2,,100.0,,19.2,,19.206,,110.0,,0.82,,0.61
2025-09-25 03:48:00,2025-09-25,03:48:00,1310.8,,0.0,,19.8,,6.046,,1.0,,1.89,,0.21,
2025-09-25 03:48:43,2025-09-25,03:48:43,,19.3,,100.0,,19.3,,19.307,,96.3,,0.9,,0.68
2025-09-25 03:49:04,2025-09-25,03:49:04,1310.8,,0.0,,19.8,,6.046,,60.7,,0.33,,0.27,
2025-09-25 03:49:46,2025-09-25,03:49:46,,19.3,,100.0,,19.3,,19.307,,75.0,,0.83,,0.65
2025-09-25 03:50:08,2025-09-25,03:50:08,1310.8,,0.0,,19.8,,6.046,,54.8,,0.36,,0.11,
2025-09-25 03:50:50,2025-09-25,03:50:50,,19.2,,100.0,,19.2,,19.206,,81.0,,0.85,,0.64
2025-09-25 03:51:11,2025-09-25,03:51:11,1310.8,,0.0,,19.8,,6.046,,95.3,,0.47,,0.32,
2025-09-25 03:51:54,2025-09-25,03:51:54,,19.2,,100.0,,19.2,,19.206,,103.6,,0.61,,0.27
2025-09-25 03:52:14,2025-09-25,03:52:14,1310.8,,0.0,,19.9,,6.087,,180.2,,0.46,,0.24,
2025-09-25 03:52:57,2025-09-25,03:52:57,,19.2,,100.0,,19.2,,19.206,,180.6,,0.47,,0.2
2025-09-25 03:53:18,2025-09-25,03:53:18,1310.8,,0.0,,19.9,,6.087,,194.7,,0.31,,0.13,
2025-09-25 03:54:01,2025-09-25,03:54:01,,19.2,,100.0,,19.2,,19.206,,103.5,,0.46,,0.33
2025-09-25 03:54:22,2025-09-25,03:54:22,1310.8,,0.0,,20.0,,6.129,,137.7,,0.29,,0.15,
2025-09-25 03:55:04,2025-09-25,03:55:04,,19.2,,100.0,,19.2,,19.206,,134.3,,0.48,,0.43
2025-09-25 03:55:25,2025-09-25,03:55:25,1310.8,,0.0,,20.0,,6.129,,99.6,,0.29,,0.18,
2025-09-25 03:56:08,2025-09-25,03:56:08,,19.2,,100.0,,19.2,,19.206,,79.3,,0.63,,0.51
2025-09-25 03:56:28,2025-09-25,03:56:28,1310.8,,0.0,,20.0,,6.129,,116.9,,0.27,,0.18,
2025-09-25 03:57:12,2025-09-25,03:57:12,,19.1,,100.0,,19.1,,19.105,,71.2,,0.8,,0.61
2025-09-25 03:57:32,2025-09-25,03:57:32,1310.8,,0.0,,20.0,,6.129,,81.7,,0.32,,0.17,
