datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-25 01:59:38,2025-06-25,01:59:38,,17.6,,83.0,,20.6,,18.484,,41.9,,1.12,,0.8
2025-06-25 01:59:50,2025-06-25,01:59:50,1310.8,,0.0,,20.9,,6.503,,337.5,,1.7,,0.74,
2025-06-25 02:00:41,2025-06-25,02:00:41,,17.6,,83.2,,20.6,,18.509,,40.5,,1.38,,0.91
2025-06-25 02:00:54,2025-06-25,02:00:54,1310.8,,0.0,,20.9,,6.503,,330.5,,1.65,,0.94,
2025-06-25 02:01:45,2025-06-25,02:01:45,,17.7,,83.4,,20.6,,18.534,,32.5,,1.3,,1.01
2025-06-25 02:01:57,2025-06-25,02:01:57,1310.8,,0.0,,20.8,,6.461,,312.0,,1.94,,0.81,
2025-06-25 02:02:48,2025-06-25,02:02:48,,17.7,,83.5,,20.6,,18.547,,41.6,,1.45,,1.18
2025-06-25 02:03:00,2025-06-25,02:03:00,1310.8,,0.0,,20.8,,6.461,,335.4,,1.67,,0.97,
2025-06-25 02:03:52,2025-06-25,02:03:52,,17.7,,83.6,,20.6,,18.559,,60.0,,1.52,,0.91
2025-06-25 02:04:04,2025-06-25,02:04:04,1310.8,,0.0,,20.8,,6.461,,343.3,,2.1,,0.74,
2025-06-25 02:04:56,2025-06-25,02:04:56,,17.7,,83.7,,20.6,,18.572,,35.6,,1.29,,1.0
2025-06-25 02:05:08,2025-06-25,02:05:08,1310.8,,0.0,,20.8,,6.461,,323.4,,1.36,,0.58,
2025-06-25 02:05:59,2025-06-25,02:05:59,,17.7,,83.8,,20.5,,18.488,,51.0,,1.55,,1.0
2025-06-25 02:06:11,2025-06-25,02:06:11,1310.8,,0.0,,20.8,,6.461,,343.5,,1.6,,0.83,
2025-06-25 02:07:02,2025-06-25,02:07:02,,17.7,,83.9,,20.5,,18.5,,35.2,,1.7,,1.44
2025-06-25 02:07:14,2025-06-25,02:07:14,1310.8,,0.0,,20.8,,6.461,,313.0,,1.48,,0.69,
2025-06-25 02:08:06,2025-06-25,02:08:06,,17.7,,84.1,,20.5,,18.525,,51.9,,1.5,,1.17
2025-06-25 02:08:18,2025-06-25,02:08:18,1310.8,,0.0,,20.8,,6.461,,327.1,,1.38,,0.41,
2025-06-25 02:09:10,2025-06-25,02:09:10,,17.7,,84.2,,20.5,,18.538,,44.5,,1.37,,1.32
2025-06-25 02:09:22,2025-06-25,02:09:22,1310.8,,0.0,,20.8,,6.461,,321.9,,1.34,,0.81,
2025-06-25 02:10:13,2025-06-25,02:10:13,,17.8,,84.4,,20.5,,18.563,,50.6,,1.56,,1.35
2025-06-25 02:10:25,2025-06-25,02:10:25,1310.8,,0.0,,20.8,,6.461,,347.8,,1.58,,1.21,
2025-06-25 02:11:16,2025-06-25,02:11:16,,17.8,,84.6,,20.5,,18.588,,46.1,,1.58,,1.18
2025-06-25 02:11:28,2025-06-25,02:11:28,1310.8,,0.0,,20.8,,6.461,,327.6,,1.41,,0.92,
2025-06-25 02:12:20,2025-06-25,02:12:20,,17.8,,84.7,,20.5,,18.6,,48.2,,2.07,,1.68
2025-06-25 02:12:32,2025-06-25,02:12:32,1310.8,,0.0,,20.8,,6.461,,350.9,,1.5,,0.69,
2025-06-25 02:13:24,2025-06-25,02:13:24,,17.8,,84.7,,20.5,,18.6,,10.7,,1.57,,0.59
2025-06-25 02:13:36,2025-06-25,02:13:36,1310.8,,0.0,,20.8,,6.461,,321.7,,1.84,,0.97,
2025-06-25 02:14:27,2025-06-25,02:14:27,,17.9,,84.8,,20.5,,18.613,,41.0,,1.43,,1.21
2025-06-25 02:14:39,2025-06-25,02:14:39,1310.8,,0.0,,20.8,,6.461,,342.5,,1.58,,0.65,
2025-06-25 02:15:30,2025-06-25,02:15:30,,17.9,,84.9,,20.5,,18.625,,44.1,,1.5,,0.66
2025-06-25 02:15:42,2025-06-25,02:15:42,1310.8,,0.0,,20.8,,6.461,,330.4,,1.55,,1.1,
2025-06-25 02:16:34,2025-06-25,02:16:34,,17.9,,85.0,,20.5,,18.638,,42.8,,1.63,,1.25
2025-06-25 02:16:46,2025-06-25,02:16:46,1310.8,,0.0,,20.8,,6.461,,330.7,,1.77,,1.27,
2025-06-25 02:17:38,2025-06-25,02:17:38,,17.9,,85.2,,20.5,,18.663,,41.8,,1.7,,1.38
2025-06-25 02:17:50,2025-06-25,02:17:50,1310.8,,0.0,,20.8,,6.461,,326.9,,1.88,,1.08,
2025-06-25 02:18:41,2025-06-25,02:18:41,,18.0,,85.3,,20.5,,18.675,,62.5,,1.52,,1.1
2025-06-25 02:18:53,2025-06-25,02:18:53,1310.8,,0.0,,20.9,,6.503,,333.7,,1.76,,1.11,
2025-06-25 02:19:44,2025-06-25,02:19:44,,18.0,,85.4,,20.5,,18.688,,59.1,,1.72,,1.18
2025-06-25 02:19:56,2025-06-25,02:19:56,1310.8,,0.0,,20.9,,6.503,,331.9,,1.57,,1.1,
2025-06-25 02:20:48,2025-06-25,02:20:48,,18.0,,85.5,,20.5,,18.7,,53.4,,1.52,,1.36
2025-06-25 02:21:00,2025-06-25,02:21:00,1310.8,,0.0,,20.9,,6.503,,337.4,,1.76,,1.29,
2025-06-25 02:21:52,2025-06-25,02:21:52,,18.0,,85.5,,20.5,,18.7,,62.8,,1.75,,1.07
2025-06-25 02:22:04,2025-06-25,02:22:04,1310.8,,0.0,,20.9,,6.503,,320.3,,1.75,,0.66,
2025-06-25 02:22:55,2025-06-25,02:22:55,,18.0,,85.6,,20.5,,18.713,,59.5,,1.76,,1.26
2025-06-25 02:23:07,2025-06-25,02:23:07,1310.8,,0.0,,20.9,,6.503,,314.4,,1.46,,0.81,
2025-06-25 02:23:58,2025-06-25,02:23:58,,18.0,,85.6,,20.5,,18.713,,60.0,,1.43,,0.82
2025-06-25 02:24:10,2025-06-25,02:24:10,1310.8,,0.0,,20.9,,6.503,,332.0,,1.56,,0.83,
2025-06-25 02:25:02,2025-06-25,02:25:02,,18.0,,85.6,,20.5,,18.713,,51.3,,1.25,,0.83
2025-06-25 02:25:14,2025-06-25,02:25:14,1310.8,,0.0,,20.9,,6.503,,342.6,,1.61,,1.01,
2025-06-25 02:26:06,2025-06-25,02:26:06,,18.0,,85.8,,20.5,,18.738,,61.6,,1.45,,1.14
2025-06-25 02:26:18,2025-06-25,02:26:18,1310.8,,0.0,,20.9,,6.503,,332.9,,1.46,,0.89,
2025-06-25 02:27:09,2025-06-25,02:27:09,,18.1,,86.1,,20.5,,18.776,,59.8,,1.3,,1.09
2025-06-25 02:27:21,2025-06-25,02:27:21,1310.8,,0.0,,20.9,,6.503,,335.2,,1.79,,0.8,
2025-06-25 02:28:12,2025-06-25,02:28:12,,18.0,,85.8,,20.5,,18.738,,55.6,,1.68,,1.11
2025-06-25 02:28:24,2025-06-25,02:28:24,1310.8,,0.0,,20.9,,6.503,,326.5,,1.41,,1.04,
2025-06-25 02:29:16,2025-06-25,02:29:16,,18.0,,85.7,,20.5,,18.726,,50.4,,1.36,,0.77
2025-06-25 02:29:28,2025-06-25,02:29:28,1310.8,,0.0,,20.9,,6.503,,336.4,,1.73,,0.91,
2025-06-25 02:30:20,2025-06-25,02:30:20,,18.0,,85.7,,20.5,,18.726,,58.4,,1.51,,0.85
2025-06-25 02:30:32,2025-06-25,02:30:32,1310.8,,0.0,,20.9,,6.503,,336.8,,1.89,,0.87,
2025-06-25 02:31:23,2025-06-25,02:31:23,,18.0,,85.7,,20.5,,18.726,,54.7,,1.27,,0.82
2025-06-25 02:31:35,2025-06-25,02:31:35,1310.8,,0.0,,20.9,,6.503,,349.7,,1.61,,1.04,
2025-06-25 02:32:27,2025-06-25,02:32:27,,18.0,,85.7,,20.5,,18.726,,58.2,,1.54,,1.26
2025-06-25 02:32:38,2025-06-25,02:32:38,1310.8,,0.0,,20.9,,6.503,,330.9,,1.7,,0.73,
2025-06-25 02:33:30,2025-06-25,02:33:30,,18.0,,85.7,,20.5,,18.726,,67.5,,1.71,,0.92
2025-06-25 02:33:42,2025-06-25,02:33:42,1310.8,,0.0,,20.9,,6.503,,346.9,,1.5,,0.66,
2025-06-25 02:34:34,2025-06-25,02:34:34,,18.0,,85.7,,20.5,,18.726,,60.8,,1.77,,1.44
2025-06-25 02:34:46,2025-06-25,02:34:46,1310.8,,0.0,,20.9,,6.503,,355.6,,1.39,,0.73,
2025-06-25 02:35:38,2025-06-25,02:35:38,,18.0,,85.5,,20.5,,18.7,,60.0,,1.83,,1.42
2025-06-25 02:35:49,2025-06-25,02:35:49,1310.8,,0.0,,20.9,,6.503,,344.0,,1.62,,0.97,
2025-06-25 02:36:41,2025-06-25,02:36:41,,18.0,,85.4,,20.5,,18.688,,51.6,,1.69,,1.13
2025-06-25 02:36:52,2025-06-25,02:36:52,1310.8,,0.0,,20.9,,6.503,,349.8,,1.57,,0.85,
2025-06-25 02:37:44,2025-06-25,02:37:44,,17.9,,85.2,,20.5,,18.663,,54.3,,1.92,,1.55
2025-06-25 02:37:56,2025-06-25,02:37:56,1310.8,,0.0,,20.8,,6.461,,341.1,,1.61,,1.09,
2025-06-25 02:38:48,2025-06-25,02:38:48,,17.9,,85.1,,20.5,,18.65,,63.0,,1.78,,1.08
2025-06-25 02:39:00,2025-06-25,02:39:00,1310.8,,0.0,,20.8,,6.461,,332.6,,2.05,,1.09,
2025-06-25 02:39:52,2025-06-25,02:39:52,,17.9,,85.0,,20.5,,18.638,,62.6,,1.33,,1.14
2025-06-25 02:40:03,2025-06-25,02:40:03,1310.8,,0.0,,20.8,,6.461,,315.1,,1.6,,0.48,
2025-06-25 02:40:54,2025-06-25,02:40:54,,17.9,,85.2,,20.5,,18.663,,65.0,,1.69,,1.23
2025-06-25 02:41:06,2025-06-25,02:41:06,1310.8,,0.0,,20.8,,6.461,,313.9,,1.67,,0.99,
2025-06-25 02:41:58,2025-06-25,02:41:58,,17.9,,85.0,,20.5,,18.638,,57.2,,1.74,,1.23
2025-06-25 02:42:10,2025-06-25,02:42:10,1310.8,,0.0,,20.8,,6.461,,318.8,,2.02,,1.42,
2025-06-25 02:43:02,2025-06-25,02:43:02,,17.9,,84.9,,20.5,,18.625,,65.6,,1.68,,1.19
2025-06-25 02:43:14,2025-06-25,02:43:14,1310.8,,0.0,,20.8,,6.461,,350.2,,2.36,,0.67,
2025-06-25 02:44:06,2025-06-25,02:44:06,,17.9,,84.8,,20.5,,18.613,,72.5,,1.78,,1.19
2025-06-25 02:44:17,2025-06-25,02:44:17,1310.8,,0.0,,20.8,,6.461,,329.6,,1.71,,1.05,
2025-06-25 02:45:09,2025-06-25,02:45:09,,17.9,,84.8,,20.5,,18.613,,62.3,,1.64,,1.54
2025-06-25 02:45:20,2025-06-25,02:45:20,1310.8,,0.0,,20.8,,6.461,,323.3,,1.82,,1.03,
2025-06-25 02:46:12,2025-06-25,02:46:12,,17.9,,84.8,,20.5,,18.613,,66.8,,1.9,,1.74
2025-06-25 02:46:24,2025-06-25,02:46:24,1310.8,,0.0,,20.8,,6.461,,331.4,,1.81,,1.1,
2025-06-25 02:47:16,2025-06-25,02:47:16,,17.9,,84.8,,20.5,,18.613,,67.0,,1.83,,1.17
2025-06-25 02:47:28,2025-06-25,02:47:28,1310.8,,0.0,,20.8,,6.461,,319.5,,1.81,,1.07,
2025-06-25 02:48:20,2025-06-25,02:48:20,,17.9,,85.4,,20.5,,18.688,,66.4,,1.87,,1.59
2025-06-25 02:48:31,2025-06-25,02:48:31,1310.8,,0.0,,20.8,,6.461,,320.6,,1.45,,0.82,
2025-06-25 02:49:23,2025-06-25,02:49:23,,17.8,,84.7,,20.5,,18.6,,67.9,,1.72,,1.12
2025-06-25 02:49:34,2025-06-25,02:49:34,1310.8,,0.0,,20.8,,6.461,,349.6,,1.68,,0.71,
2025-06-25 02:50:26,2025-06-25,02:50:26,,17.8,,84.7,,20.5,,18.6,,65.7,,1.72,,1.5
2025-06-25 02:50:38,2025-06-25,02:50:38,1310.8,,0.0,,20.8,,6.461,,329.8,,2.14,,0.84,
2025-06-25 02:51:30,2025-06-25,02:51:30,,17.8,,84.6,,20.5,,18.588,,64.2,,1.84,,1.45
2025-06-25 02:51:42,2025-06-25,02:51:42,1310.8,,0.0,,20.8,,6.461,,338.1,,1.51,,1.08,
2025-06-25 02:52:34,2025-06-25,02:52:34,,17.8,,84.5,,20.5,,18.575,,62.4,,1.8,,1.58
2025-06-25 02:52:45,2025-06-25,02:52:45,1310.8,,0.0,,20.8,,6.461,,323.0,,2.12,,1.05,
2025-06-25 02:53:37,2025-06-25,02:53:37,,17.8,,84.3,,20.5,,18.55,,51.8,,1.66,,1.13
2025-06-25 02:53:48,2025-06-25,02:53:48,1310.8,,0.0,,20.8,,6.461,,324.9,,1.57,,0.76,
2025-06-25 02:54:40,2025-06-25,02:54:40,,17.7,,84.2,,20.5,,18.538,,58.7,,1.61,,1.44
2025-06-25 02:54:52,2025-06-25,02:54:52,1310.8,,0.0,,20.8,,6.461,,327.3,,1.56,,0.98,
2025-06-25 02:55:44,2025-06-25,02:55:44,,17.7,,84.0,,20.5,,18.513,,63.8,,1.76,,1.17
2025-06-25 02:55:56,2025-06-25,02:55:56,1310.8,,0.0,,20.8,,6.461,,336.2,,1.5,,1.19,
2025-06-25 02:56:48,2025-06-25,02:56:48,,17.7,,83.9,,20.5,,18.5,,61.0,,1.83,,1.19
2025-06-25 02:56:59,2025-06-25,02:56:59,1310.8,,0.0,,20.8,,6.461,,327.6,,1.59,,0.91,
2025-06-25 02:57:51,2025-06-25,02:57:51,,17.8,,83.8,,20.6,,18.585,,61.8,,2.04,,1.7
2025-06-25 02:58:02,2025-06-25,02:58:02,1310.8,,0.0,,20.8,,6.461,,345.7,,1.3,,0.98,
2025-06-25 02:58:54,2025-06-25,02:58:54,,17.7,,83.9,,20.5,,18.5,,58.3,,1.92,,1.37
2025-06-25 02:59:06,2025-06-25,02:59:06,1310.8,,0.0,,20.8,,6.461,,344.6,,1.51,,1.01,
2025-06-25 02:59:58,2025-06-25,02:59:58,,17.7,,83.6,,20.6,,18.559,,58.8,,1.89,,1.5
2025-06-25 03:00:10,2025-06-25,03:00:10,1310.8,,0.0,,20.8,,6.461,,339.2,,1.78,,1.0,
2025-06-25 03:01:02,2025-06-25,03:01:02,,17.7,,83.5,,20.6,,18.547,,53.2,,1.7,,1.15
2025-06-25 03:01:13,2025-06-25,03:01:13,1310.8,,0.0,,20.8,,6.461,,329.6,,1.87,,1.04,
2025-06-25 03:02:05,2025-06-25,03:02:05,,17.7,,83.5,,20.6,,18.547,,60.0,,1.6,,1.3
2025-06-25 03:02:16,2025-06-25,03:02:16,1310.8,,0.0,,20.8,,6.461,,352.4,,1.81,,0.9,
2025-06-25 03:03:08,2025-06-25,03:03:08,,17.7,,83.4,,20.6,,18.534,,47.9,,1.64,,1.22
2025-06-25 03:03:20,2025-06-25,03:03:20,1310.8,,0.0,,20.8,,6.461,,339.3,,1.95,,1.03,
2025-06-25 03:04:12,2025-06-25,03:04:12,,17.7,,83.3,,20.6,,18.522,,57.5,,1.71,,0.87
2025-06-25 03:04:24,2025-06-25,03:04:24,1310.8,,0.0,,20.7,,6.42,,346.3,,1.4,,0.93,
2025-06-25 03:05:16,2025-06-25,03:05:16,,17.7,,83.3,,20.6,,18.522,,42.9,,1.78,,1.18
2025-06-25 03:05:27,2025-06-25,03:05:27,1310.8,,0.0,,20.8,,6.461,,326.1,,1.66,,0.86,
2025-06-25 03:06:19,2025-06-25,03:06:19,,17.7,,83.3,,20.6,,18.522,,60.5,,1.48,,1.32
2025-06-25 03:06:30,2025-06-25,03:06:30,1310.8,,0.0,,20.8,,6.461,,317.7,,1.81,,1.04,
2025-06-25 03:07:22,2025-06-25,03:07:22,,17.7,,83.3,,20.6,,18.522,,59.1,,1.64,,1.23
2025-06-25 03:07:34,2025-06-25,03:07:34,1310.8,,0.0,,20.7,,6.42,,331.9,,1.58,,1.03,
2025-06-25 03:08:26,2025-06-25,03:08:26,,17.7,,83.4,,20.6,,18.534,,48.1,,1.82,,1.0
2025-06-25 03:08:38,2025-06-25,03:08:38,1310.8,,0.0,,20.7,,6.42,,318.0,,2.24,,1.29,
2025-06-25 03:09:30,2025-06-25,03:09:30,,17.6,,83.5,,20.5,,18.45,,55.8,,1.4,,0.64
2025-06-25 03:09:41,2025-06-25,03:09:41,1310.8,,0.0,,20.7,,6.42,,341.8,,1.9,,0.86,
2025-06-25 03:10:33,2025-06-25,03:10:33,,17.6,,83.5,,20.6,,18.547,,44.6,,1.5,,1.2
2025-06-25 03:10:45,2025-06-25,03:10:45,1310.8,,0.0,,20.7,,6.42,,317.5,,1.59,,0.77,
2025-06-25 03:11:36,2025-06-25,03:11:36,,17.6,,83.6,,20.5,,18.462,,37.3,,1.7,,1.34
2025-06-25 03:11:48,2025-06-25,03:11:48,1310.8,,0.0,,20.7,,6.42,,319.9,,1.82,,1.23,
2025-06-25 03:12:40,2025-06-25,03:12:40,,17.6,,83.6,,20.5,,18.462,,49.8,,1.78,,1.49
2025-06-25 03:12:52,2025-06-25,03:12:52,1310.8,,0.0,,20.7,,6.42,,336.1,,1.73,,0.62,
2025-06-25 03:13:44,2025-06-25,03:13:44,,17.6,,83.6,,20.5,,18.462,,53.8,,1.58,,1.05
2025-06-25 03:13:56,2025-06-25,03:13:56,1310.8,,0.0,,20.7,,6.42,,314.9,,1.92,,0.93,
2025-06-25 03:14:47,2025-06-25,03:14:47,,17.6,,83.7,,20.5,,18.475,,51.7,,1.53,,1.04
2025-06-25 03:14:58,2025-06-25,03:14:58,1310.8,,0.0,,20.6,,6.378,,323.3,,1.6,,1.23,
2025-06-25 03:15:50,2025-06-25,03:15:50,,17.7,,83.9,,20.5,,18.5,,55.8,,1.69,,1.33
2025-06-25 03:16:02,2025-06-25,03:16:02,1310.8,,0.0,,20.6,,6.378,,314.3,,1.56,,1.18,
2025-06-25 03:16:54,2025-06-25,03:16:54,,17.7,,84.1,,20.5,,18.525,,54.5,,1.92,,1.79
2025-06-25 03:17:06,2025-06-25,03:17:06,1310.8,,0.0,,20.6,,6.378,,324.8,,1.72,,0.81,
2025-06-25 03:17:58,2025-06-25,03:17:58,,17.8,,84.3,,20.5,,18.55,,30.0,,1.72,,1.04
2025-06-25 03:18:09,2025-06-25,03:18:09,1310.8,,0.0,,20.6,,6.378,,317.1,,1.67,,1.26,
2025-06-25 03:19:01,2025-06-25,03:19:01,,17.8,,84.5,,20.5,,18.575,,28.6,,1.89,,0.81
2025-06-25 03:19:12,2025-06-25,03:19:12,1310.8,,0.0,,20.6,,6.378,,323.9,,1.91,,0.99,
2025-06-25 03:20:04,2025-06-25,03:20:04,,17.9,,84.8,,20.5,,18.613,,27.6,,1.4,,1.13
2025-06-25 03:20:16,2025-06-25,03:20:16,1310.8,,0.0,,20.6,,6.378,,314.0,,1.64,,0.99,
2025-06-25 03:21:08,2025-06-25,03:21:08,,17.8,,84.9,,20.4,,18.528,,26.5,,1.49,,1.22
2025-06-25 03:21:20,2025-06-25,03:21:20,1310.8,,0.0,,20.5,,6.337,,327.9,,2.31,,1.01,
2025-06-25 03:22:12,2025-06-25,03:22:12,,17.8,,85.1,,20.4,,18.553,,34.4,,1.38,,1.14
2025-06-25 03:22:24,2025-06-25,03:22:24,1310.8,,0.0,,20.5,,6.337,,326.1,,1.75,,1.16,
2025-06-25 03:23:15,2025-06-25,03:23:15,,17.9,,85.3,,20.4,,18.578,,14.5,,1.38,,0.92
2025-06-25 03:23:26,2025-06-25,03:23:26,1310.8,,0.0,,20.4,,6.295,,343.5,,2.18,,1.07,
2025-06-25 03:24:18,2025-06-25,03:24:18,,17.9,,85.6,,20.4,,18.616,,38.1,,1.59,,1.31
2025-06-25 03:24:30,2025-06-25,03:24:30,1310.8,,0.0,,20.4,,6.295,,312.5,,1.93,,0.75,
2025-06-25 03:25:22,2025-06-25,03:25:22,,18.0,,86.2,,20.4,,18.691,,28.7,,1.68,,0.94
2025-06-25 03:25:34,2025-06-25,03:25:34,1310.8,,0.0,,20.4,,6.295,,326.0,,1.92,,1.13,
2025-06-25 03:26:26,2025-06-25,03:26:26,,18.0,,86.3,,20.4,,18.703,,37.8,,1.4,,1.04
2025-06-25 03:26:38,2025-06-25,03:26:38,1310.8,,0.0,,20.3,,6.253,,329.7,,1.69,,0.88,
2025-06-25 03:27:29,2025-06-25,03:27:29,,18.0,,86.6,,20.3,,18.643,,17.6,,1.18,,0.72
2025-06-25 03:27:41,2025-06-25,03:27:41,1310.8,,0.0,,20.3,,6.253,,314.0,,1.98,,1.38,
2025-06-25 03:28:32,2025-06-25,03:28:32,,18.0,,87.0,,20.3,,18.693,,30.0,,1.28,,1.07
2025-06-25 03:28:44,2025-06-25,03:28:44,1310.8,,0.0,,20.3,,6.253,,325.7,,2.03,,1.36,
2025-06-25 03:29:36,2025-06-25,03:29:36,,18.2,,88.0,,20.3,,18.817,,52.5,,1.35,,1.17
2025-06-25 03:29:48,2025-06-25,03:29:48,1310.8,,0.0,,20.3,,6.253,,335.5,,1.64,,0.75,
2025-06-25 03:30:40,2025-06-25,03:30:40,,18.2,,87.8,,20.3,,18.792,,55.3,,1.26,,0.99
2025-06-25 03:30:52,2025-06-25,03:30:52,1310.8,,0.0,,20.3,,6.253,,326.7,,1.91,,1.15,
2025-06-25 03:31:43,2025-06-25,03:31:43,,18.3,,88.3,,20.3,,18.855,,60.8,,1.42,,0.99
2025-06-25 03:31:55,2025-06-25,03:31:55,1310.8,,0.0,,20.2,,6.212,,335.1,,1.65,,1.13,
2025-06-25 03:32:46,2025-06-25,03:32:46,,18.2,,88.7,,20.2,,18.806,,48.4,,1.21,,1.03
2025-06-25 03:32:58,2025-06-25,03:32:58,,,,,1310.8,,,,329.1,,1.44,,0.72,
2025-06-25 03:33:50,2025-06-25,03:33:50,,18.3,,89.2,,20.2,,18.869,,42.4,,1.31,,0.89
2025-06-25 03:34:02,2025-06-25,03:34:02,1310.8,,0.0,,20.2,,6.212,,348.2,,1.58,,0.71,
2025-06-25 03:34:54,2025-06-25,03:34:54,,18.4,,89.8,,20.2,,18.943,,44.8,,1.26,,1.07
2025-06-25 03:35:06,2025-06-25,03:35:06,1310.8,,0.0,,20.2,,6.212,,316.2,,1.57,,0.88,
2025-06-25 03:35:57,2025-06-25,03:35:57,,18.5,,90.3,,20.2,,19.005,,53.8,,1.32,,1.19
2025-06-25 03:36:09,2025-06-25,03:36:09,1310.8,,0.0,,20.1,,6.17,,325.5,,1.91,,0.81,
2025-06-25 03:37:00,2025-06-25,03:37:00,,18.5,,90.9,,20.1,,18.981,,58.9,,1.64,,1.13
2025-06-25 03:37:12,2025-06-25,03:37:12,1310.8,,0.0,,20.1,,6.17,,323.1,,1.34,,0.83,
2025-06-25 03:38:04,2025-06-25,03:38:04,,18.8,,92.0,,20.1,,19.118,,53.0,,1.47,,0.96
2025-06-25 03:38:16,2025-06-25,03:38:16,1310.8,,0.0,,20.1,,6.17,,316.2,,2.15,,1.1,
2025-06-25 03:39:08,2025-06-25,03:39:08,,18.8,,92.4,,20.1,,19.168,,54.2,,1.66,,1.44
2025-06-25 03:39:20,2025-06-25,03:39:20,1310.8,,0.0,,20.1,,6.17,,319.4,,1.8,,1.04,
2025-06-25 03:40:12,2025-06-25,03:40:12,,19.0,,93.3,,20.1,,19.279,,53.2,,1.67,,1.24
2025-06-25 03:40:23,2025-06-25,03:40:23,1310.8,,0.0,,20.1,,6.17,,340.4,,1.8,,0.78,
2025-06-25 03:41:14,2025-06-25,03:41:14,,19.1,,94.0,,20.1,,19.366,,46.9,,1.35,,0.82
2025-06-25 03:41:26,2025-06-25,03:41:26,1310.8,,0.0,,20.1,,6.17,,331.4,,2.18,,0.77,
2025-06-25 03:42:18,2025-06-25,03:42:18,,19.1,,94.6,,20.0,,19.341,,39.1,,1.28,,0.5
2025-06-25 03:42:30,2025-06-25,03:42:30,1310.8,,0.0,,20.1,,6.17,,323.9,,1.8,,0.81,
2025-06-25 03:43:22,2025-06-25,03:43:22,,19.1,,95.1,,20.0,,19.403,,39.0,,1.27,,0.59
2025-06-25 03:43:34,2025-06-25,03:43:34,1310.8,,0.0,,20.1,,6.17,,320.1,,1.8,,1.3,
2025-06-25 03:44:25,2025-06-25,03:44:25,,19.3,,95.7,,20.0,,19.478,,37.6,,1.33,,0.75
2025-06-25 03:44:37,2025-06-25,03:44:37,1310.8,,0.0,,20.1,,6.17,,334.4,,2.02,,0.67,
2025-06-25 03:45:28,2025-06-25,03:45:28,,19.4,,96.3,,20.0,,19.552,,47.3,,1.43,,1.11
2025-06-25 03:45:40,2025-06-25,03:45:40,1310.8,,0.0,,20.1,,6.17,,342.8,,1.43,,1.03,
2025-06-25 03:46:32,2025-06-25,03:46:32,,19.5,,97.1,,20.0,,19.651,,62.6,,1.7,,1.21
2025-06-25 03:46:44,2025-06-25,03:46:44,1310.8,,0.0,,20.1,,6.17,,330.3,,1.45,,0.92,
2025-06-25 03:47:36,2025-06-25,03:47:36,,19.5,,97.9,,19.9,,19.65,,44.6,,1.33,,0.91
2025-06-25 03:47:48,2025-06-25,03:47:48,1310.8,,0.0,,20.0,,6.129,,324.2,,1.42,,0.88,
2025-06-25 03:48:39,2025-06-25,03:48:39,,19.7,,98.8,,19.9,,19.762,,29.4,,1.35,,1.06
2025-06-25 03:48:51,2025-06-25,03:48:51,1310.8,,0.0,,20.0,,6.129,,335.3,,1.54,,1.05,
2025-06-25 03:49:43,2025-06-25,03:49:43,,19.9,,100.0,,19.9,,19.911,,25.6,,1.41,,1.06
2025-06-25 03:49:54,2025-06-25,03:49:54,1310.8,,0.0,,20.0,,6.129,,337.9,,1.63,,1.06,
2025-06-25 03:50:46,2025-06-25,03:50:46,,19.9,,100.0,,19.9,,19.911,,12.2,,1.41,,1.02
2025-06-25 03:50:58,2025-06-25,03:50:58,1310.8,,0.0,,20.0,,6.129,,323.6,,1.62,,0.98,
2025-06-25 03:51:50,2025-06-25,03:51:50,,19.9,,100.0,,19.9,,19.911,,17.4,,,,1.06
2025-06-25 03:52:02,2025-06-25,03:52:02,1310.8,,0.0,,20.0,,6.129,,320.9,,1.63,,0.88,
2025-06-25 03:52:53,2025-06-25,03:52:53,,19.9,,100.0,,19.9,,19.911,,23.0,,1.32,,0.86
2025-06-25 03:53:05,2025-06-25,03:53:05,1310.8,,0.0,,20.0,,6.129,,321.8,,1.66,,0.9,
2025-06-25 03:53:57,2025-06-25,03:53:57,,19.9,,100.0,,19.9,,19.911,,47.9,,1.19,,1.03
2025-06-25 03:54:08,2025-06-25,03:54:08,1310.8,,0.0,,19.9,,6.087,,335.3,,1.42,,1.04,
2025-06-25 03:55:00,2025-06-25,03:55:00,,19.8,,100.0,,19.8,,19.81,,51.4,,1.08,,0.9
2025-06-25 03:55:12,2025-06-25,03:55:12,1310.8,,0.0,,19.9,,6.087,,335.3,,1.42,,1.04,
2025-06-25 03:56:04,2025-06-25,03:56:04,,19.8,,100.0,,19.8,,19.81,,62.1,,1.22,,0.84
2025-06-25 03:56:16,2025-06-25,03:56:16,1310.8,,0.0,,19.9,,6.087,,335.3,,1.42,,1.04,
2025-06-25 03:57:08,2025-06-25,03:57:08,,19.8,,100.0,,19.8,,19.81,,46.3,,1.13,,0.72
2025-06-25 03:57:19,2025-06-25,03:57:19,1310.8,,0.0,,19.9,,6.087,,335.3,,1.42,,1.04,
2025-06-25 03:58:11,2025-06-25,03:58:11,,19.8,,100.0,,19.8,,19.81,,48.8,,1.34,,0.99
2025-06-25 03:58:22,2025-06-25,03:58:22,1310.8,,0.0,,19.9,,6.087,,335.3,,1.42,,1.04,
