datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-11 01:59:21,2025-09-11,01:59:21,,19.8,,75.5,,24.4,,21.141,,103.4,,7.22,,5.19
2025-09-11 01:59:58,2025-09-11,01:59:58,1310.8,,0.0,,24.7,,8.08,,71.8,,1.91,,0.39,
2025-09-11 02:00:24,2025-09-11,02:00:24,,19.7,,75.3,,24.4,,21.113,,123.3,,8.71,,7.57
2025-09-11 02:01:02,2025-09-11,02:01:02,1310.8,,0.0,,24.7,,8.08,,25.5,,1.77,,0.32,
2025-09-11 02:01:28,2025-09-11,02:01:28,,19.7,,74.8,,24.5,,21.139,,113.5,,7.61,,6.05
2025-09-11 02:02:05,2025-09-11,02:02:05,1310.8,,0.0,,24.7,,8.08,,131.5,,1.41,,0.64,
2025-09-11 02:02:32,2025-09-11,02:02:32,,19.6,,74.1,,24.5,,21.043,,109.5,,6.84,,5.84
2025-09-11 02:03:08,2025-09-11,02:03:08,1310.8,,0.0,,24.7,,8.08,,107.1,,1.35,,0.75,
2025-09-11 02:03:35,2025-09-11,02:03:35,,19.4,,73.2,,24.5,,20.918,,106.8,,6.95,,4.98
2025-09-11 02:04:12,2025-09-11,02:04:12,1310.8,,0.0,,24.6,,8.038,,131.4,,1.95,,0.85,
2025-09-11 02:04:38,2025-09-11,02:04:38,,19.2,,72.5,,24.5,,20.821,,80.6,,6.66,,3.55
2025-09-11 02:05:16,2025-09-11,02:05:16,1310.8,,0.0,,24.7,,8.08,,320.4,,1.37,,0.21,
2025-09-11 02:05:42,2025-09-11,02:05:42,,19.1,,71.5,,24.6,,20.776,,107.4,,7.11,,3.37
2025-09-11 02:06:19,2025-09-11,02:06:19,1310.8,,0.0,,24.7,,8.08,,343.3,,1.59,,0.9,
2025-09-11 02:06:46,2025-09-11,02:06:46,,18.8,,70.3,,24.6,,20.609,,118.6,,4.75,,3.71
2025-09-11 02:07:22,2025-09-11,02:07:22,1310.8,,0.0,,24.7,,8.08,,315.6,,1.56,,1.12,
2025-09-11 02:07:49,2025-09-11,02:07:49,,18.5,,69.4,,24.5,,20.39,,102.4,,3.87,,2.16
2025-09-11 02:08:26,2025-09-11,02:08:26,1310.8,,0.0,,24.7,,8.08,,329.6,,1.71,,0.68,
2025-09-11 02:08:52,2025-09-11,02:08:52,,18.2,,68.0,,24.5,,20.194,,74.8,,3.63,,3.2
2025-09-11 02:09:30,2025-09-11,02:09:30,1310.8,,0.0,,24.6,,8.038,,331.1,,1.85,,1.21,
2025-09-11 02:09:56,2025-09-11,02:09:56,,18.0,,67.1,,24.4,,19.975,,25.6,,4.46,,0.72
2025-09-11 02:10:33,2025-09-11,02:10:33,1310.8,,0.0,,24.7,,8.08,,321.8,,1.96,,1.68,
2025-09-11 02:11:00,2025-09-11,02:11:00,,17.7,,66.3,,24.4,,19.863,,87.5,,2.98,,1.25
2025-09-11 02:11:36,2025-09-11,02:11:36,1310.8,,0.0,,24.8,,8.121,,321.3,,2.54,,1.55,
2025-09-11 02:12:03,2025-09-11,02:12:03,,17.4,,65.2,,24.4,,19.708,,43.6,,2.51,,2.07
2025-09-11 02:12:40,2025-09-11,02:12:40,1310.8,,0.0,,24.8,,8.121,,322.1,,2.48,,1.18,
2025-09-11 02:13:06,2025-09-11,02:13:06,,17.2,,64.2,,24.4,,19.566,,346.8,,2.03,,0.29
2025-09-11 02:13:44,2025-09-11,02:13:44,1310.8,,0.0,,24.9,,8.163,,323.4,,1.86,,0.93,
2025-09-11 02:14:10,2025-09-11,02:14:10,,16.9,,62.9,,24.4,,19.381,,111.7,,2.12,,1.67
2025-09-11 02:14:47,2025-09-11,02:14:47,1310.8,,0.0,,25.0,,8.204,,321.2,,2.2,,1.62,
2025-09-11 02:15:14,2025-09-11,02:15:14,,16.4,,61.4,,24.3,,19.076,,47.0,,1.83,,0.94
2025-09-11 02:15:50,2025-09-11,02:15:50,1310.8,,0.0,,25.2,,8.287,,330.7,,2.46,,0.99,
2025-09-11 02:16:17,2025-09-11,02:16:17,,16.3,,61.0,,24.3,,19.019,,2.9,,1.33,,0.83
2025-09-11 02:16:54,2025-09-11,02:16:54,1310.8,,0.0,,25.4,,8.37,,322.0,,1.96,,1.32,
2025-09-11 02:17:20,2025-09-11,02:17:20,,16.3,,60.7,,24.4,,19.066,,330.8,,1.49,,0.99
2025-09-11 02:17:58,2025-09-11,02:17:58,1310.8,,0.0,,25.5,,8.411,,320.1,,1.92,,1.59,
2025-09-11 02:18:24,2025-09-11,02:18:24,,16.0,,59.8,,24.4,,18.936,,328.0,,1.82,,1.52
2025-09-11 02:19:01,2025-09-11,02:19:01,1310.8,,0.0,,25.7,,8.494,,324.1,,2.06,,1.33,
2025-09-11 02:19:28,2025-09-11,02:19:28,,16.0,,59.3,,24.5,,18.954,,278.2,,1.66,,0.56
2025-09-11 02:20:04,2025-09-11,02:20:04,1310.8,,0.0,,25.8,,8.536,,326.9,,1.49,,0.87,
2025-09-11 02:20:31,2025-09-11,02:20:31,,16.4,,60.4,,24.6,,19.203,,310.6,,1.66,,1.14
2025-09-11 02:21:08,2025-09-11,02:21:08,1310.8,,0.0,,25.8,,8.536,,324.3,,1.71,,1.08,
2025-09-11 02:21:34,2025-09-11,02:21:34,,16.8,,61.2,,24.8,,19.499,,333.3,,1.63,,1.31
2025-09-11 02:22:12,2025-09-11,02:22:12,1310.8,,0.0,,25.8,,8.536,,320.9,,2.36,,1.5,
2025-09-11 02:22:38,2025-09-11,02:22:38,,17.1,,62.0,,24.9,,19.706,,326.6,,2.58,,1.89
2025-09-11 02:23:15,2025-09-11,02:23:15,1310.8,,0.0,,25.7,,8.494,,322.7,,2.47,,1.74,
2025-09-11 02:23:42,2025-09-11,02:23:42,,17.3,,62.5,,25.0,,19.869,,322.6,,3.01,,2.15
2025-09-11 02:24:18,2025-09-11,02:24:18,1310.8,,0.0,,25.6,,8.453,,319.4,,2.04,,0.57,
2025-09-11 02:24:45,2025-09-11,02:24:45,,17.4,,62.6,,25.1,,19.974,,316.6,,2.38,,1.55
2025-09-11 02:25:22,2025-09-11,02:25:22,1310.8,,0.0,,25.6,,8.453,,333.6,,1.62,,1.3,
2025-09-11 02:25:48,2025-09-11,02:25:48,,17.5,,62.8,,25.1,,20.003,,319.7,,1.82,,0.29
2025-09-11 02:26:26,2025-09-11,02:26:26,1310.8,,0.0,,25.6,,8.453,,330.9,,1.65,,1.21,
2025-09-11 02:26:52,2025-09-11,02:26:52,,17.5,,62.9,,25.1,,20.017,,26.6,,1.02,,0.51
2025-09-11 02:27:29,2025-09-11,02:27:29,1310.8,,0.0,,25.5,,8.411,,329.6,,2.16,,1.47,
2025-09-11 02:27:56,2025-09-11,02:27:56,,17.6,,63.1,,25.2,,20.137,,325.9,,1.91,,1.73
2025-09-11 02:28:33,2025-09-11,02:28:33,1310.8,,0.0,,25.4,,8.37,,324.8,,1.98,,1.4,
2025-09-11 02:28:59,2025-09-11,02:28:59,,17.7,,63.1,,25.2,,20.137,,327.0,,1.86,,1.06
2025-09-11 02:29:36,2025-09-11,02:29:36,1310.8,,0.0,,25.4,,8.37,,320.4,,2.02,,1.39,
2025-09-11 02:30:02,2025-09-11,02:30:02,,17.5,,62.9,,25.1,,20.017,,316.5,,1.88,,1.52
2025-09-11 02:30:40,2025-09-11,02:30:40,1310.8,,0.0,,25.3,,8.328,,326.9,,1.9,,0.69,
2025-09-11 02:31:06,2025-09-11,02:31:06,,17.5,,62.8,,25.1,,20.003,,292.1,,1.71,,1.0
2025-09-11 02:31:44,2025-09-11,02:31:44,1310.8,,0.0,,25.4,,8.37,,322.2,,1.69,,1.02,
2025-09-11 02:32:10,2025-09-11,02:32:10,,17.4,,62.6,,25.1,,19.974,,311.5,,1.42,,0.94
2025-09-11 02:32:47,2025-09-11,02:32:47,1310.8,,0.0,,25.4,,8.37,,327.0,,1.75,,0.62,
2025-09-11 02:33:13,2025-09-11,02:33:13,,17.4,,62.4,,25.1,,19.945,,12.5,,1.4,,0.93
2025-09-11 02:33:50,2025-09-11,02:33:50,1310.8,,0.0,,25.4,,8.37,,333.6,,1.46,,0.69,
2025-09-11 02:34:16,2025-09-11,02:34:16,,17.4,,62.5,,25.1,,19.959,,357.0,,1.13,,0.87
2025-09-11 02:34:54,2025-09-11,02:34:54,1310.8,,0.0,,25.3,,8.328,,321.8,,1.92,,1.12,
2025-09-11 02:35:20,2025-09-11,02:35:20,,17.4,,62.3,,25.1,,19.93,,338.6,,1.67,,0.96
2025-09-11 02:35:58,2025-09-11,02:35:58,1310.8,,0.0,,25.3,,8.328,,322.2,,1.9,,1.25,
2025-09-11 02:36:24,2025-09-11,02:36:24,,17.3,,62.2,,25.1,,19.916,,331.0,,1.64,,1.3
2025-09-11 02:37:01,2025-09-11,02:37:01,1310.8,,0.0,,25.3,,8.328,,321.6,,1.97,,1.46,
2025-09-11 02:37:27,2025-09-11,02:37:27,,17.2,,61.6,,25.1,,19.828,,326.0,,2.06,,1.5
2025-09-11 02:38:04,2025-09-11,02:38:04,1310.8,,0.0,,25.3,,8.328,,330.6,,2.0,,1.0,
2025-09-11 02:38:30,2025-09-11,02:38:30,,17.0,,61.1,,25.0,,19.665,,333.2,,1.67,,1.43
2025-09-11 02:39:08,2025-09-11,02:39:08,1310.8,,0.0,,25.3,,8.328,,319.0,,1.45,,1.13,
2025-09-11 02:39:34,2025-09-11,02:39:34,,17.0,,61.0,,25.0,,19.651,,332.1,,1.49,,0.9
2025-09-11 02:40:12,2025-09-11,02:40:12,1310.8,,0.0,,25.3,,8.328,,322.6,,1.65,,1.17,
2025-09-11 02:40:38,2025-09-11,02:40:38,,17.0,,61.0,,25.0,,19.651,,294.4,,1.13,,0.81
2025-09-11 02:41:15,2025-09-11,02:41:15,1310.8,,0.0,,25.3,,8.328,,335.4,,1.83,,0.85,
2025-09-11 02:41:41,2025-09-11,02:41:41,,17.0,,60.7,,25.1,,19.697,,293.9,,1.83,,1.59
2025-09-11 02:42:18,2025-09-11,02:42:18,1310.8,,0.0,,25.3,,8.328,,326.5,,1.29,,0.77,
2025-09-11 02:42:45,2025-09-11,02:42:45,,16.7,,60.2,,25.0,,19.534,,289.0,,2.07,,0.78
2025-09-11 02:43:22,2025-09-11,02:43:22,1310.8,,0.0,,25.3,,8.328,,325.7,,1.84,,0.97,
2025-09-11 02:43:48,2025-09-11,02:43:48,,16.7,,60.2,,25.0,,19.534,,221.6,,1.11,,0.64
2025-09-11 02:44:26,2025-09-11,02:44:26,1310.8,,0.0,,25.3,,8.328,,327.6,,1.39,,0.74,
2025-09-11 02:44:52,2025-09-11,02:44:52,,16.7,,60.1,,25.0,,19.519,,230.0,,1.06,,0.72
2025-09-11 02:45:29,2025-09-11,02:45:29,1310.8,,0.0,,25.3,,8.328,,322.5,,1.67,,0.73,
2025-09-11 02:45:55,2025-09-11,02:45:55,,16.7,,60.0,,25.0,,19.505,,178.1,,0.83,,0.55
2025-09-11 02:46:32,2025-09-11,02:46:32,1310.8,,0.0,,25.3,,8.328,,324.0,,1.44,,0.79,
2025-09-11 02:46:58,2025-09-11,02:46:58,,16.7,,60.1,,25.0,,19.519,,316.1,,0.84,,0.26
2025-09-11 02:47:36,2025-09-11,02:47:36,1310.8,,0.0,,25.2,,8.287,,321.3,,1.89,,0.68,
2025-09-11 02:48:02,2025-09-11,02:48:02,,16.7,,60.1,,25.0,,19.519,,104.8,,0.68,,0.58
2025-09-11 02:48:40,2025-09-11,02:48:40,1310.8,,0.0,,25.3,,8.328,,327.4,,1.54,,0.85,
2025-09-11 02:49:06,2025-09-11,02:49:06,,16.6,,59.8,,25.0,,19.475,,128.6,,1.33,,0.92
2025-09-11 02:49:43,2025-09-11,02:49:43,1310.8,,0.0,,25.3,,8.328,,328.3,,1.74,,0.89,
2025-09-11 02:50:09,2025-09-11,02:50:09,,16.8,,59.9,,25.1,,19.58,,134.7,,2.79,,2.17
2025-09-11 02:50:46,2025-09-11,02:50:46,1310.8,,0.0,,25.3,,8.328,,332.8,,1.36,,1.01,
2025-09-11 02:51:12,2025-09-11,02:51:12,,16.5,,59.0,,25.1,,19.447,,99.0,,2.84,,1.12
2025-09-11 02:51:50,2025-09-11,02:51:50,1310.8,,0.0,,25.3,,8.328,,323.1,,2.08,,1.15,
2025-09-11 02:52:16,2025-09-11,02:52:16,,16.0,,57.6,,25.0,,19.151,,107.2,,1.77,,1.08
2025-09-11 02:52:54,2025-09-11,02:52:54,1310.8,,0.0,,25.2,,8.287,,319.5,,1.57,,0.87,
2025-09-11 02:53:20,2025-09-11,02:53:20,,16.1,,57.8,,25.0,,19.181,,135.4,,1.32,,1.21
2025-09-11 02:53:57,2025-09-11,02:53:57,1310.8,,0.0,,25.3,,8.328,,318.4,,2.09,,1.6,
2025-09-11 02:54:24,2025-09-11,02:54:24,,16.0,,57.6,,25.0,,19.151,,184.1,,0.97,,0.5
2025-09-11 02:55:00,2025-09-11,02:55:00,1310.8,,0.0,,25.3,,8.328,,317.6,,2.04,,1.73,
2025-09-11 02:55:27,2025-09-11,02:55:27,,16.1,,57.7,,25.1,,19.255,,117.5,,0.6,,0.53
2025-09-11 02:56:04,2025-09-11,02:56:04,1310.8,,0.0,,25.2,,8.287,,315.0,,2.29,,1.47,
2025-09-11 02:56:30,2025-09-11,02:56:30,,16.1,,57.7,,25.1,,19.255,,80.4,,0.78,,0.42
2025-09-11 02:57:08,2025-09-11,02:57:08,1310.8,,0.0,,25.3,,8.328,,326.2,,2.17,,1.0,
2025-09-11 02:57:34,2025-09-11,02:57:34,,16.2,,57.8,,25.1,,19.27,,272.1,,0.88,,0.83
2025-09-11 02:58:11,2025-09-11,02:58:11,1310.8,,0.0,,25.3,,8.328,,332.8,,2.11,,0.91,
2025-09-11 02:58:38,2025-09-11,02:58:38,,16.1,,57.6,,25.1,,19.24,,251.3,,1.92,,1.8
2025-09-11 02:59:14,2025-09-11,02:59:14,1310.8,,0.0,,25.3,,8.328,,335.0,,1.89,,1.66,
2025-09-11 02:59:40,2025-09-11,02:59:40,,16.0,,57.3,,25.1,,19.195,,267.5,,2.18,,1.68
2025-09-11 03:00:18,2025-09-11,03:00:18,1310.8,,0.0,,25.2,,8.287,,329.4,,1.96,,1.29,
2025-09-11 03:00:44,2025-09-11,03:00:44,,16.0,,57.3,,25.1,,19.195,,269.5,,2.1,,1.61
2025-09-11 03:01:22,2025-09-11,03:01:22,1310.8,,0.0,,25.2,,8.287,,327.4,,2.14,,1.13,
2025-09-11 03:01:48,2025-09-11,03:01:48,,16.1,,57.3,,25.2,,19.284,,275.2,,2.44,,1.02
2025-09-11 03:02:25,2025-09-11,03:02:25,1310.8,,0.0,,25.2,,8.287,,326.1,,1.61,,1.38,
2025-09-11 03:02:52,2025-09-11,03:02:52,,16.2,,57.6,,25.2,,19.329,,278.6,,2.72,,1.96
2025-09-11 03:03:28,2025-09-11,03:03:28,1310.8,,0.0,,25.2,,8.287,,339.3,,1.6,,1.19,
2025-09-11 03:03:55,2025-09-11,03:03:55,,16.4,,58.2,,25.2,,19.418,,273.2,,2.26,,1.83
2025-09-11 03:04:32,2025-09-11,03:04:32,1310.8,,0.0,,25.3,,8.328,,337.3,,1.86,,1.62,
2025-09-11 03:04:58,2025-09-11,03:04:58,,16.6,,58.6,,25.3,,19.567,,267.4,,3.15,,2.56
2025-09-11 03:05:36,2025-09-11,03:05:36,1310.8,,0.0,,25.2,,8.287,,333.6,,2.0,,1.39,
2025-09-11 03:06:02,2025-09-11,03:06:02,,16.6,,58.7,,25.3,,19.582,,276.7,,3.04,,2.2
2025-09-11 03:06:39,2025-09-11,03:06:39,1310.8,,0.0,,25.2,,8.287,,336.4,,2.02,,1.4,
2025-09-11 03:07:06,2025-09-11,03:07:06,,16.7,,59.1,,25.3,,19.641,,283.4,,3.68,,2.79
2025-09-11 03:07:42,2025-09-11,03:07:42,1310.8,,0.0,,25.2,,8.287,,333.7,,1.71,,1.3,
2025-09-11 03:08:09,2025-09-11,03:08:09,,16.9,,59.6,,25.3,,19.715,,271.6,,3.07,,2.66
2025-09-11 03:08:46,2025-09-11,03:08:46,1310.8,,0.0,,25.2,,8.287,,337.7,,2.08,,1.45,
2025-09-11 03:09:12,2025-09-11,03:09:12,,17.0,,60.3,,25.3,,19.818,,277.4,,3.67,,2.27
2025-09-11 03:09:50,2025-09-11,03:09:50,1310.8,,0.0,,25.3,,8.328,,341.6,,2.14,,1.65,
2025-09-11 03:10:16,2025-09-11,03:10:16,,17.1,,60.7,,25.3,,19.877,,267.0,,2.86,,2.0
2025-09-11 03:10:53,2025-09-11,03:10:53,1310.8,,0.0,,25.3,,8.328,,337.8,,1.74,,1.54,
2025-09-11 03:11:20,2025-09-11,03:11:20,,17.3,,61.2,,25.3,,19.951,,263.3,,2.99,,2.35
2025-09-11 03:11:56,2025-09-11,03:11:56,1310.8,,0.0,,25.2,,8.287,,334.6,,2.17,,1.49,
2025-09-11 03:12:23,2025-09-11,03:12:23,,17.4,,61.8,,25.3,,20.039,,259.1,,3.35,,2.02
2025-09-11 03:13:00,2025-09-11,03:13:00,1310.8,,0.0,,25.2,,8.287,,330.8,,2.07,,1.7,
2025-09-11 03:13:26,2025-09-11,03:13:26,,17.5,,62.2,,25.3,,20.097,,264.5,,3.82,,2.16
2025-09-11 03:14:04,2025-09-11,03:14:04,1310.8,,0.0,,25.2,,8.287,,333.5,,2.02,,1.57,
2025-09-11 03:14:30,2025-09-11,03:14:30,,17.6,,62.6,,25.3,,20.155,,270.6,,2.78,,2.34
2025-09-11 03:15:07,2025-09-11,03:15:07,1310.8,,0.0,,25.1,,8.246,,333.4,,2.17,,1.6,
2025-09-11 03:15:34,2025-09-11,03:15:34,,17.7,,62.9,,25.3,,20.199,,279.5,,3.35,,1.43
2025-09-11 03:16:10,2025-09-11,03:16:10,1310.8,,0.0,,25.1,,8.246,,327.0,,2.12,,1.33,
2025-09-11 03:16:37,2025-09-11,03:16:37,,17.7,,63.3,,25.2,,20.166,,291.7,,3.27,,1.97
2025-09-11 03:17:14,2025-09-11,03:17:14,1310.8,,0.0,,25.1,,8.246,,334.4,,2.03,,1.81,
2025-09-11 03:17:40,2025-09-11,03:17:40,,17.9,,63.8,,25.2,,20.239,,276.3,,3.24,,2.4
2025-09-11 03:18:18,2025-09-11,03:18:18,1310.8,,0.0,,25.1,,8.246,,337.2,,2.07,,1.84,
2025-09-11 03:18:44,2025-09-11,03:18:44,,18.0,,64.2,,25.2,,20.297,,283.1,,3.56,,3.26
2025-09-11 03:19:21,2025-09-11,03:19:21,1310.8,,0.0,,25.1,,8.246,,336.0,,1.79,,1.55,
2025-09-11 03:19:48,2025-09-11,03:19:48,,18.0,,64.5,,25.2,,20.34,,304.4,,2.73,,1.08
2025-09-11 03:20:24,2025-09-11,03:20:24,1310.8,,0.0,,25.0,,8.204,,324.4,,1.71,,1.25,
2025-09-11 03:20:51,2025-09-11,03:20:51,,18.0,,64.7,,25.1,,20.277,,328.7,,2.88,,1.38
2025-09-11 03:21:28,2025-09-11,03:21:28,1310.8,,0.0,,25.0,,8.204,,327.7,,1.78,,1.12,
2025-09-11 03:21:54,2025-09-11,03:21:54,,18.0,,64.9,,25.1,,20.306,,316.7,,2.42,,1.97
2025-09-11 03:22:32,2025-09-11,03:22:32,1310.8,,0.0,,25.0,,8.204,,318.0,,2.21,,1.12,
2025-09-11 03:22:58,2025-09-11,03:22:58,,18.0,,65.1,,25.1,,20.335,,327.6,,3.5,,1.65
2025-09-11 03:23:35,2025-09-11,03:23:35,1310.8,,0.0,,24.9,,8.163,,323.8,,2.28,,1.49,
2025-09-11 03:24:02,2025-09-11,03:24:02,,18.0,,65.4,,25.0,,20.286,,324.6,,4.2,,2.07
2025-09-11 03:24:38,2025-09-11,03:24:38,1310.8,,0.0,,24.9,,8.163,,320.2,,1.81,,1.54,
2025-09-11 03:25:05,2025-09-11,03:25:05,,18.0,,65.5,,25.0,,20.301,,331.0,,4.05,,2.68
2025-09-11 03:25:42,2025-09-11,03:25:42,1310.8,,0.0,,24.9,,8.163,,343.1,,1.76,,1.01,
2025-09-11 03:26:08,2025-09-11,03:26:08,,18.1,,65.6,,25.0,,20.315,,349.0,,2.74,,1.9
2025-09-11 03:26:46,2025-09-11,03:26:46,1310.8,,0.0,,24.9,,8.163,,326.6,,2.47,,2.12,
2025-09-11 03:27:12,2025-09-11,03:27:12,,18.0,,65.6,,24.9,,20.223,,353.6,,2.76,,2.56
2025-09-11 03:27:49,2025-09-11,03:27:49,1310.8,,0.0,,24.8,,8.121,,325.7,,2.42,,2.05,
2025-09-11 03:28:16,2025-09-11,03:28:16,,18.0,,65.7,,24.9,,20.237,,3.3,,3.92,,3.45
2025-09-11 03:28:52,2025-09-11,03:28:52,1310.8,,0.0,,24.8,,8.121,,330.1,,2.33,,1.97,
2025-09-11 03:29:19,2025-09-11,03:29:19,,18.0,,65.9,,24.8,,20.174,,356.8,,4.03,,2.42
2025-09-11 03:29:56,2025-09-11,03:29:56,1310.8,,0.0,,24.7,,8.08,,323.6,,2.47,,1.41,
2025-09-11 03:30:22,2025-09-11,03:30:22,,18.0,,66.0,,24.8,,20.188,,337.0,,3.55,,2.34
2025-09-11 03:31:00,2025-09-11,03:31:00,1310.8,,0.0,,24.7,,8.08,,325.4,,1.91,,1.28,
2025-09-11 03:31:26,2025-09-11,03:31:26,,17.9,,66.0,,24.7,,20.096,,337.9,,3.88,,3.41
2025-09-11 03:32:04,2025-09-11,03:32:04,1310.8,,0.0,,24.7,,8.08,,316.9,,1.54,,1.1,
2025-09-11 03:32:30,2025-09-11,03:32:30,,17.9,,65.8,,24.7,,20.068,,334.8,,3.9,,2.89
2025-09-11 03:33:06,2025-09-11,03:33:06,1310.8,,0.0,,24.7,,8.08,,322.9,,1.84,,1.29,
2025-09-11 03:33:33,2025-09-11,03:33:33,,17.9,,65.7,,24.7,,20.054,,339.9,,3.86,,3.48
2025-09-11 03:34:10,2025-09-11,03:34:10,1310.8,,0.0,,24.7,,8.08,,323.4,,2.05,,1.07,
2025-09-11 03:34:36,2025-09-11,03:34:36,,17.8,,65.5,,24.7,,20.025,,337.6,,3.87,,2.47
2025-09-11 03:35:14,2025-09-11,03:35:14,1310.8,,0.0,,24.7,,8.08,,324.9,,1.89,,1.21,
2025-09-11 03:35:40,2025-09-11,03:35:40,,17.9,,65.5,,24.8,,20.117,,335.9,,3.22,,2.22
2025-09-11 03:36:17,2025-09-11,03:36:17,1310.8,,0.0,,24.8,,8.121,,322.8,,1.77,,1.1,
2025-09-11 03:36:44,2025-09-11,03:36:44,,17.8,,65.6,,24.7,,20.04,,335.0,,3.27,,2.56
2025-09-11 03:37:20,2025-09-11,03:37:20,1310.8,,0.0,,24.8,,8.121,,320.7,,1.89,,1.25,
2025-09-11 03:37:47,2025-09-11,03:37:47,,17.8,,65.6,,24.7,,20.04,,331.8,,3.15,,2.49
2025-09-11 03:38:24,2025-09-11,03:38:24,1310.8,,0.0,,24.8,,8.121,,322.1,,1.92,,1.53,
2025-09-11 03:38:50,2025-09-11,03:38:50,,17.9,,65.7,,24.7,,20.054,,330.4,,3.16,,2.66
2025-09-11 03:39:28,2025-09-11,03:39:28,1310.8,,0.0,,24.8,,8.121,,319.8,,2.06,,1.69,
2025-09-11 03:39:54,2025-09-11,03:39:54,,17.9,,65.7,,24.7,,20.054,,335.2,,3.08,,2.63
2025-09-11 03:40:31,2025-09-11,03:40:31,1310.8,,0.0,,24.7,,8.08,,333.9,,2.01,,0.88,
2025-09-11 03:40:58,2025-09-11,03:40:58,,17.9,,65.8,,24.7,,20.068,,341.2,,3.41,,2.05
2025-09-11 03:41:34,2025-09-11,03:41:34,1310.8,,0.0,,24.7,,8.08,,324.1,,1.87,,1.33,
2025-09-11 03:42:01,2025-09-11,03:42:01,,17.9,,65.8,,24.7,,20.068,,337.1,,3.11,,2.07
2025-09-11 03:42:38,2025-09-11,03:42:38,1310.8,,0.0,,24.7,,8.08,,330.0,,1.86,,1.36,
2025-09-11 03:43:04,2025-09-11,03:43:04,,17.8,,65.9,,24.6,,19.99,,341.6,,2.99,,1.92
2025-09-11 03:43:42,2025-09-11,03:43:42,1310.8,,0.0,,24.7,,8.08,,339.9,,1.75,,1.21,
2025-09-11 03:44:08,2025-09-11,03:44:08,,17.8,,65.7,,24.6,,19.962,,334.3,,3.48,,2.05
2025-09-11 03:44:45,2025-09-11,03:44:45,1310.8,,0.0,,24.7,,8.08,,326.4,,1.82,,1.24,
2025-09-11 03:45:12,2025-09-11,03:45:12,,17.7,,65.4,,24.6,,19.919,,334.8,,2.87,,2.41
2025-09-11 03:45:48,2025-09-11,03:45:48,1310.8,,0.0,,24.7,,8.08,,315.8,,1.98,,1.43,
2025-09-11 03:46:15,2025-09-11,03:46:15,,17.6,,65.0,,24.6,,19.863,,344.0,,3.47,,2.35
2025-09-11 03:46:52,2025-09-11,03:46:52,1310.8,,0.0,,24.7,,8.08,,334.3,,1.63,,1.17,
2025-09-11 03:47:18,2025-09-11,03:47:18,,17.5,,64.8,,24.6,,19.834,,347.7,,2.72,,1.6
2025-09-11 03:47:56,2025-09-11,03:47:56,1310.8,,0.0,,24.7,,8.08,,332.6,,1.77,,0.89,
2025-09-11 03:48:22,2025-09-11,03:48:22,,17.5,,64.8,,24.6,,19.834,,352.4,,2.25,,1.91
2025-09-11 03:48:59,2025-09-11,03:48:59,1310.8,,0.0,,24.7,,8.08,,333.4,,1.92,,1.26,
2025-09-11 03:49:26,2025-09-11,03:49:26,,17.5,,64.7,,24.6,,19.82,,354.4,,2.9,,2.24
2025-09-11 03:50:03,2025-09-11,03:50:03,1310.8,,0.0,,24.6,,8.038,,331.6,,1.94,,1.07,
2025-09-11 03:50:29,2025-09-11,03:50:29,,17.5,,64.6,,24.6,,19.806,,357.1,,2.76,,2.34
2025-09-11 03:51:06,2025-09-11,03:51:06,1310.8,,0.0,,24.6,,8.038,,333.9,,1.9,,1.19,
2025-09-11 03:51:32,2025-09-11,03:51:32,,17.4,,64.4,,24.6,,19.777,,351.2,,3.34,,2.13
2025-09-11 03:52:10,2025-09-11,03:52:10,1310.8,,0.0,,24.6,,8.038,,333.0,,1.85,,1.32,
2025-09-11 03:52:36,2025-09-11,03:52:36,,17.4,,64.3,,24.6,,19.763,,351.7,,2.97,,1.34
2025-09-11 03:53:13,2025-09-11,03:53:13,1310.8,,0.0,,24.6,,8.038,,317.9,,1.97,,0.89,
2025-09-11 03:53:40,2025-09-11,03:53:40,,17.4,,64.2,,24.6,,19.749,,2.5,,2.32,,1.72
2025-09-11 03:54:17,2025-09-11,03:54:17,1310.8,,0.0,,24.6,,8.038,,332.3,,1.66,,1.16,
2025-09-11 03:54:43,2025-09-11,03:54:43,,17.3,,64.0,,24.6,,19.72,,336.8,,2.68,,1.83
2025-09-11 03:55:20,2025-09-11,03:55:20,1310.8,,0.0,,24.6,,8.038,,316.9,,1.82,,1.06,
2025-09-11 03:55:46,2025-09-11,03:55:46,,17.2,,63.6,,24.6,,19.663,,333.5,,3.39,,2.53
2025-09-11 03:56:24,2025-09-11,03:56:24,,,,,1310.8,,,,24.6,,0.0,,1.96,
2025-09-11 03:56:50,2025-09-11,03:56:50,,17.1,,63.3,,24.6,,19.62,,334.2,,3.09,,2.2
2025-09-11 03:57:27,2025-09-11,03:57:27,1310.8,,0.0,,24.7,,8.08,,318.1,,1.97,,1.81,
2025-09-11 03:57:54,2025-09-11,03:57:54,,17.1,,63.2,,24.6,,19.606,,332.4,,2.98,,1.96
