datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-23 01:59:08,2025-06-23,01:59:08,,20.1,,100.0,,20.1,,20.112,,9.4,,1.18,,1.05
2025-06-23 01:59:21,2025-06-23,01:59:21,1310.8,,0.0,,20.3,,6.253,,329.1,,1.32,,0.96,
2025-06-23 02:00:11,2025-06-23,02:00:11,,20.1,,100.0,,20.1,,20.112,,17.1,,1.15,,1.0
2025-06-23 02:00:24,2025-06-23,02:00:24,1310.8,,0.0,,20.3,,6.253,,329.1,,1.32,,0.96,
2025-06-23 02:01:14,2025-06-23,02:01:14,,20.1,,100.0,,20.1,,20.112,,28.5,,1.03,,0.73
2025-06-23 02:01:28,2025-06-23,02:01:28,1310.8,,0.0,,20.3,,6.253,,329.1,,1.32,,0.96,
2025-06-23 02:02:18,2025-06-23,02:02:18,,20.1,,100.0,,20.1,,20.112,,26.0,,1.29,,1.06
2025-06-23 02:02:32,2025-06-23,02:02:32,1310.8,,0.0,,20.2,,6.212,,329.1,,1.32,,0.96,
2025-06-23 02:03:22,2025-06-23,02:03:22,,20.0,,100.0,,20.0,,20.012,,23.6,,1.36,,1.03
2025-06-23 02:03:35,2025-06-23,02:03:35,1310.8,,0.0,,20.2,,6.212,,329.1,,1.32,,0.96,
2025-06-23 02:04:25,2025-06-23,02:04:25,,20.0,,100.0,,20.0,,20.012,,34.7,,1.27,,1.02
2025-06-23 02:04:38,2025-06-23,02:04:38,1310.8,,0.0,,20.2,,6.212,,329.1,,1.32,,0.96,
2025-06-23 02:05:28,2025-06-23,02:05:28,,20.0,,100.0,,20.0,,20.012,,35.2,,1.28,,1.1
2025-06-23 02:05:42,2025-06-23,02:05:42,1310.8,,0.0,,20.1,,6.17,,329.1,,1.32,,0.96,
2025-06-23 02:06:32,2025-06-23,02:06:32,,20.0,,100.0,,20.0,,20.012,,37.4,,1.24,,0.97
2025-06-23 02:06:46,2025-06-23,02:06:46,1310.8,,0.0,,20.1,,6.17,,329.1,,1.32,,0.96,
2025-06-23 02:07:36,2025-06-23,02:07:36,,20.0,,100.0,,20.0,,20.012,,59.4,,0.96,,0.62
2025-06-23 02:07:49,2025-06-23,02:07:49,1310.8,,0.0,,20.2,,6.212,,329.1,,1.32,,0.96,
2025-06-23 02:08:39,2025-06-23,02:08:39,,20.0,,100.0,,20.0,,20.012,,49.4,,1.21,,1.03
2025-06-23 02:08:52,2025-06-23,02:08:52,1310.8,,0.0,,20.1,,6.17,,329.1,,1.32,,0.96,
2025-06-23 02:09:42,2025-06-23,02:09:42,,20.0,,100.0,,20.0,,20.012,,60.5,,1.35,,1.11
2025-06-23 02:09:56,2025-06-23,02:09:56,1310.8,,0.0,,20.1,,6.17,,329.1,,1.32,,0.96,
2025-06-23 02:10:46,2025-06-23,02:10:46,,19.9,,100.0,,19.9,,19.911,,57.9,,1.28,,1.06
2025-06-23 02:11:00,2025-06-23,02:11:00,1310.8,,0.0,,20.1,,6.17,,329.1,,1.32,,0.96,
2025-06-23 02:11:50,2025-06-23,02:11:50,,19.9,,100.0,,19.9,,19.911,,64.5,,1.61,,0.96
2025-06-23 02:12:03,2025-06-23,02:12:03,1310.8,,0.0,,20.1,,6.17,,329.1,,1.32,,0.96,
2025-06-23 02:12:54,2025-06-23,02:12:54,,19.9,,100.0,,19.9,,19.911,,60.4,,1.47,,0.87
2025-06-23 02:13:06,2025-06-23,02:13:06,1310.8,,0.0,,20.1,,6.17,,329.1,,1.32,,0.96,
2025-06-23 02:13:56,2025-06-23,02:13:56,,19.9,,100.0,,19.9,,19.911,,63.7,,1.27,,0.91
2025-06-23 02:14:10,2025-06-23,02:14:10,1310.8,,0.0,,20.1,,6.17,,329.1,,1.32,,0.96,
2025-06-23 02:15:00,2025-06-23,02:15:00,,19.9,,100.0,,19.9,,19.911,,64.3,,1.58,,1.27
2025-06-23 02:15:14,2025-06-23,02:15:14,1310.8,,0.0,,20.1,,6.17,,329.1,,1.32,,0.96,
2025-06-23 02:16:04,2025-06-23,02:16:04,,19.8,,100.0,,19.8,,19.81,,65.9,,1.84,,1.58
2025-06-23 02:16:17,2025-06-23,02:16:17,1310.8,,0.0,,20.1,,6.17,,329.1,,1.32,,0.96,
2025-06-23 02:17:07,2025-06-23,02:17:07,,19.8,,100.0,,19.8,,19.81,,61.9,,2.25,,1.24
2025-06-23 02:17:20,2025-06-23,02:17:20,1310.8,,0.0,,20.1,,6.17,,329.1,,1.32,,0.96,
2025-06-23 02:18:10,2025-06-23,02:18:10,,19.8,,100.0,,19.8,,19.81,,66.7,,1.97,,1.56
2025-06-23 02:18:24,2025-06-23,02:18:24,1310.8,,0.0,,20.0,,6.129,,329.1,,1.32,,0.96,
2025-06-23 02:19:14,2025-06-23,02:19:14,,19.7,,100.0,,19.7,,19.709,,66.8,,1.96,,1.64
2025-06-23 02:19:28,2025-06-23,02:19:28,1310.8,,0.0,,20.0,,6.129,,329.1,,1.32,,0.96,
2025-06-23 02:20:18,2025-06-23,02:20:18,,19.7,,100.0,,19.7,,19.709,,61.5,,1.56,,0.94
2025-06-23 02:20:31,2025-06-23,02:20:31,1310.8,,0.0,,19.9,,6.087,,329.1,,1.32,,0.96,
2025-06-23 02:21:22,2025-06-23,02:21:22,,19.6,,100.0,,19.7,,19.709,,55.0,,1.45,,1.27
2025-06-23 02:21:34,2025-06-23,02:21:34,1310.8,,0.0,,19.9,,6.087,,329.1,,1.32,,0.96,
2025-06-23 02:22:25,2025-06-23,02:22:25,,19.6,,100.0,,19.6,,19.609,,47.0,,1.34,,1.07
2025-06-23 02:22:38,2025-06-23,02:22:38,1310.8,,0.0,,19.9,,6.087,,329.1,,1.32,,0.96,
2025-06-23 02:23:28,2025-06-23,02:23:28,,19.6,,100.0,,19.6,,19.609,,32.6,,1.89,,1.05
2025-06-23 02:23:42,2025-06-23,02:23:42,1310.8,,0.0,,19.9,,6.087,,329.1,,1.32,,0.96,
2025-06-23 02:24:32,2025-06-23,02:24:32,,19.6,,100.0,,19.6,,19.609,,51.8,,1.7,,1.16
2025-06-23 02:24:45,2025-06-23,02:24:45,1310.8,,0.0,,19.9,,6.087,,329.1,,1.32,,0.96,
2025-06-23 02:25:36,2025-06-23,02:25:36,,19.5,,100.0,,19.5,,19.508,,35.9,,1.64,,1.16
2025-06-23 02:25:48,2025-06-23,02:25:48,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:26:38,2025-06-23,02:26:38,,19.5,,100.0,,19.5,,19.508,,34.5,,1.63,,1.13
2025-06-23 02:26:52,2025-06-23,02:26:52,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:27:42,2025-06-23,02:27:42,,19.5,,100.0,,19.5,,19.508,,41.5,,1.55,,1.21
2025-06-23 02:27:56,2025-06-23,02:27:56,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:28:46,2025-06-23,02:28:46,,19.5,,100.0,,19.5,,19.508,,56.5,,1.69,,1.42
2025-06-23 02:28:59,2025-06-23,02:28:59,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:29:50,2025-06-23,02:29:50,,19.5,,100.0,,19.5,,19.508,,64.1,,1.58,,1.2
2025-06-23 02:30:02,2025-06-23,02:30:02,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:30:53,2025-06-23,02:30:53,,19.5,,100.0,,19.5,,19.508,,60.0,,1.94,,1.22
2025-06-23 02:31:06,2025-06-23,02:31:06,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:31:56,2025-06-23,02:31:56,,19.5,,100.0,,19.5,,19.508,,58.5,,1.51,,0.98
2025-06-23 02:32:10,2025-06-23,02:32:10,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:33:00,2025-06-23,02:33:00,,19.5,,100.0,,19.5,,19.508,,46.2,,1.15,,0.73
2025-06-23 02:33:13,2025-06-23,02:33:13,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:34:04,2025-06-23,02:34:04,,19.4,,100.0,,19.4,,19.407,,69.0,,1.05,,0.84
2025-06-23 02:34:16,2025-06-23,02:34:16,1310.8,,0.0,,19.9,,6.087,,329.1,,1.32,,0.96,
2025-06-23 02:35:07,2025-06-23,02:35:07,,19.4,,100.0,,19.4,,19.407,,54.8,,1.06,,0.54
2025-06-23 02:35:20,2025-06-23,02:35:20,1310.8,,0.0,,19.9,,6.087,,329.1,,1.32,,0.96,
2025-06-23 02:36:10,2025-06-23,02:36:10,,19.4,,100.0,,19.4,,19.407,,50.2,,1.06,,0.85
2025-06-23 02:36:24,2025-06-23,02:36:24,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:37:14,2025-06-23,02:37:14,,19.4,,100.0,,19.4,,19.407,,47.1,,1.17,,0.89
2025-06-23 02:37:27,2025-06-23,02:37:27,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:38:18,2025-06-23,02:38:18,,19.4,,100.0,,19.4,,19.407,,38.4,,1.46,,1.34
2025-06-23 02:38:30,2025-06-23,02:38:30,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:39:21,2025-06-23,02:39:21,,19.3,,100.0,,19.3,,19.307,,50.9,,1.7,,1.54
2025-06-23 02:39:34,2025-06-23,02:39:34,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:40:24,2025-06-23,02:40:24,,19.3,,100.0,,19.3,,19.307,,45.2,,1.57,,1.3
2025-06-23 02:40:38,2025-06-23,02:40:38,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:41:28,2025-06-23,02:41:28,,19.3,,100.0,,19.3,,19.307,,34.3,,1.78,,1.19
2025-06-23 02:41:41,2025-06-23,02:41:41,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:42:32,2025-06-23,02:42:32,,19.3,,100.0,,19.3,,19.307,,54.0,,1.85,,1.25
2025-06-23 02:42:44,2025-06-23,02:42:44,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:43:35,2025-06-23,02:43:35,,19.3,,100.0,,19.3,,19.307,,35.6,,1.91,,1.64
2025-06-23 02:43:48,2025-06-23,02:43:48,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:44:38,2025-06-23,02:44:38,,19.3,,100.0,,19.3,,19.307,,36.2,,1.71,,1.44
2025-06-23 02:44:52,2025-06-23,02:44:52,1310.8,,0.0,,19.7,,6.004,,329.1,,1.32,,0.96,
2025-06-23 02:45:42,2025-06-23,02:45:42,,19.3,,100.0,,19.3,,19.307,,37.6,,1.69,,1.03
2025-06-23 02:45:55,2025-06-23,02:45:55,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:46:46,2025-06-23,02:46:46,,19.2,,100.0,,19.2,,19.206,,38.5,,1.93,,1.05
2025-06-23 02:46:58,2025-06-23,02:46:58,1310.8,,0.0,,19.7,,6.004,,329.1,,1.32,,0.96,
2025-06-23 02:47:49,2025-06-23,02:47:49,,19.2,,100.0,,19.3,,19.307,,37.4,,1.82,,1.21
2025-06-23 02:48:02,2025-06-23,02:48:02,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:48:52,2025-06-23,02:48:52,,19.3,,100.0,,19.3,,19.307,,46.7,,1.62,,1.08
2025-06-23 02:49:06,2025-06-23,02:49:06,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:49:56,2025-06-23,02:49:56,,19.3,,100.0,,19.3,,19.307,,57.3,,1.69,,1.39
2025-06-23 02:50:09,2025-06-23,02:50:09,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:51:00,2025-06-23,02:51:00,,19.3,,100.0,,19.3,,19.307,,46.7,,1.73,,1.18
2025-06-23 02:51:12,2025-06-23,02:51:12,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:52:03,2025-06-23,02:52:03,,19.3,,100.0,,19.3,,19.307,,31.6,,1.95,,1.01
2025-06-23 02:52:16,2025-06-23,02:52:16,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:53:06,2025-06-23,02:53:06,,19.3,,100.0,,19.3,,19.307,,57.5,,1.63,,1.48
2025-06-23 02:53:20,2025-06-23,02:53:20,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:54:10,2025-06-23,02:54:10,,19.3,,100.0,,19.3,,19.307,,64.0,,2.25,,1.45
2025-06-23 02:54:23,2025-06-23,02:54:23,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:55:14,2025-06-23,02:55:14,,19.2,,100.0,,19.2,,19.206,,57.2,,1.6,,1.46
2025-06-23 02:55:26,2025-06-23,02:55:26,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 02:56:17,2025-06-23,02:56:17,,19.3,,100.0,,19.2,,19.206,,64.6,,1.57,,1.32
2025-06-23 02:56:30,2025-06-23,02:56:30,1310.8,,0.0,,19.9,,6.087,,329.1,,1.32,,0.96,
2025-06-23 02:57:20,2025-06-23,02:57:20,,19.2,,100.0,,19.2,,19.206,,49.5,,1.5,,0.82
2025-06-23 02:57:34,2025-06-23,02:57:34,1310.8,,0.0,,19.9,,6.087,,329.1,,1.32,,0.96,
2025-06-23 02:58:24,2025-06-23,02:58:24,,19.2,,100.0,,19.2,,19.206,,48.9,,1.66,,1.05
2025-06-23 02:58:37,2025-06-23,02:58:37,1310.8,,0.0,,19.9,,6.087,,329.1,,1.32,,0.96,
2025-06-23 02:59:28,2025-06-23,02:59:28,,19.2,,100.0,,19.2,,19.206,,4.0,,1.49,,0.91
2025-06-23 02:59:40,2025-06-23,02:59:40,1310.8,,0.0,,19.8,,6.046,,329.1,,1.32,,0.96,
2025-06-23 03:00:31,2025-06-23,03:00:31,,19.3,,100.0,,19.3,,19.307,,18.7,,1.18,,0.8
2025-06-23 03:00:44,2025-06-23,03:00:44,1310.8,,0.0,,19.8,,6.046,,328.5,,0.74,,0.96,
2025-06-23 03:01:34,2025-06-23,03:01:34,,19.3,,100.0,,19.3,,19.307,,50.9,,1.38,,1.23
2025-06-23 03:01:48,2025-06-23,03:01:48,1310.8,,0.0,,19.9,,6.087,,328.1,,0.58,,0.91,
2025-06-23 03:02:38,2025-06-23,03:02:38,,19.3,,100.0,,19.3,,19.307,,47.4,,1.69,,0.84
2025-06-23 03:02:51,2025-06-23,03:02:51,1310.8,,0.0,,19.9,,6.087,,328.5,,0.6,,0.85,
2025-06-23 03:03:42,2025-06-23,03:03:42,,19.3,,100.0,,19.3,,19.307,,47.0,,1.64,,1.11
2025-06-23 03:03:54,2025-06-23,03:03:54,1310.8,,0.0,,19.9,,6.087,,328.5,,0.6,,0.85,
2025-06-23 03:04:45,2025-06-23,03:04:45,,19.3,,100.0,,19.3,,19.307,,58.4,,1.81,,1.29
2025-06-23 03:04:58,2025-06-23,03:04:58,1310.8,,0.0,,19.9,,6.087,,328.5,,0.6,,0.85,
2025-06-23 03:05:48,2025-06-23,03:05:48,,19.3,,100.0,,19.3,,19.307,,52.6,,2.02,,1.38
2025-06-23 03:06:02,2025-06-23,03:06:02,1310.8,,0.0,,19.9,,6.087,,335.0,,0.41,,0.6,
2025-06-23 03:06:52,2025-06-23,03:06:52,,19.3,,100.0,,19.3,,19.307,,58.2,,2.23,,1.5
2025-06-23 03:07:05,2025-06-23,03:07:05,1310.8,,0.0,,19.9,,6.087,,342.4,,0.93,,0.55,
2025-06-23 03:07:56,2025-06-23,03:07:56,,19.3,,100.0,,19.3,,19.307,,51.2,,1.77,,1.37
2025-06-23 03:08:08,2025-06-23,03:08:08,1310.8,,0.0,,19.9,,6.087,,350.9,,1.13,,0.64,
2025-06-23 03:08:59,2025-06-23,03:08:59,,19.3,,100.0,,19.3,,19.307,,59.4,,2.15,,1.2
2025-06-23 03:09:12,2025-06-23,03:09:12,1310.8,,0.0,,19.8,,6.046,,345.8,,0.77,,0.7,
2025-06-23 03:10:02,2025-06-23,03:10:02,,19.3,,100.0,,19.3,,19.307,,65.7,,2.01,,1.68
2025-06-23 03:10:16,2025-06-23,03:10:16,1310.8,,0.0,,19.8,,6.046,,335.7,,0.85,,0.7,
2025-06-23 03:11:06,2025-06-23,03:11:06,,19.3,,100.0,,19.3,,19.307,,48.5,,2.13,,1.24
2025-06-23 03:11:19,2025-06-23,03:11:19,1310.8,,0.0,,19.8,,6.046,,331.7,,1.15,,0.84,
2025-06-23 03:12:10,2025-06-23,03:12:10,,19.3,,100.0,,19.3,,19.307,,57.5,,1.79,,1.17
2025-06-23 03:12:22,2025-06-23,03:12:22,1310.8,,0.0,,19.8,,6.046,,327.2,,1.74,,0.86,
2025-06-23 03:13:13,2025-06-23,03:13:13,,19.2,,100.0,,19.2,,19.206,,64.1,,2.16,,1.1
2025-06-23 03:13:26,2025-06-23,03:13:26,1310.8,,0.0,,19.7,,6.004,,316.7,,1.16,,0.89,
2025-06-23 03:14:16,2025-06-23,03:14:16,,19.2,,100.0,,19.2,,19.206,,63.2,,1.63,,1.25
2025-06-23 03:14:30,2025-06-23,03:14:30,1310.8,,0.0,,19.7,,6.004,,318.1,,1.1,,0.75,
2025-06-23 03:15:20,2025-06-23,03:15:20,,19.2,,100.0,,19.2,,19.206,,87.4,,1.42,,0.46
2025-06-23 03:15:33,2025-06-23,03:15:33,1310.8,,0.0,,19.7,,6.004,,321.7,,1.18,,0.96,
2025-06-23 03:16:24,2025-06-23,03:16:24,,19.2,,100.0,,19.2,,19.206,,105.4,,1.13,,0.94
2025-06-23 03:16:36,2025-06-23,03:16:36,1310.8,,0.0,,19.7,,6.004,,324.0,,1.07,,0.82,
2025-06-23 03:17:27,2025-06-23,03:17:27,,19.2,,100.0,,19.2,,19.206,,79.0,,1.42,,0.88
2025-06-23 03:17:40,2025-06-23,03:17:40,1310.8,,0.0,,19.8,,6.046,,332.6,,0.85,,0.6,
2025-06-23 03:18:30,2025-06-23,03:18:30,,19.2,,100.0,,19.2,,19.206,,85.3,,1.31,,0.7
2025-06-23 03:18:44,2025-06-23,03:18:44,1310.8,,0.0,,19.7,,6.004,,335.0,,1.3,,0.57,
2025-06-23 03:19:34,2025-06-23,03:19:34,,19.2,,100.0,,19.2,,19.206,,85.7,,0.94,,0.57
2025-06-23 03:19:48,2025-06-23,03:19:48,1310.8,,0.0,,19.7,,6.004,,336.3,,1.3,,0.46,
2025-06-23 03:20:38,2025-06-23,03:20:38,,19.2,,100.0,,19.2,,19.206,,99.6,,1.51,,1.35
2025-06-23 03:20:51,2025-06-23,03:20:51,1310.8,,0.0,,19.7,,6.004,,321.5,,1.39,,0.78,
2025-06-23 03:21:41,2025-06-23,03:21:41,,19.2,,100.0,,19.2,,19.206,,90.9,,1.28,,0.83
2025-06-23 03:21:54,2025-06-23,03:21:54,1310.8,,0.0,,19.7,,6.004,,327.8,,1.36,,0.87,
2025-06-23 03:22:45,2025-06-23,03:22:45,,19.2,,100.0,,19.2,,19.206,,58.0,,0.89,,0.48
2025-06-23 03:22:58,2025-06-23,03:22:58,1310.8,,0.0,,19.7,,6.004,,317.6,,1.84,,0.57,
2025-06-23 03:23:48,2025-06-23,03:23:48,,19.2,,100.0,,19.2,,19.206,,72.3,,0.81,,0.61
2025-06-23 03:24:02,2025-06-23,03:24:02,1310.8,,0.0,,19.7,,6.004,,332.1,,1.24,,0.57,
2025-06-23 03:24:52,2025-06-23,03:24:52,,19.1,,100.0,,19.1,,19.105,,64.3,,0.93,,0.89
2025-06-23 03:25:05,2025-06-23,03:25:05,1310.8,,0.0,,19.7,,6.004,,326.1,,1.46,,1.23,
2025-06-23 03:25:56,2025-06-23,03:25:56,,19.1,,100.0,,19.1,,19.105,,56.5,,0.98,,0.68
2025-06-23 03:26:08,2025-06-23,03:26:08,1310.8,,0.0,,19.7,,6.004,,318.7,,1.95,,0.94,
2025-06-23 03:26:58,2025-06-23,03:26:58,,19.1,,100.0,,19.1,,19.105,,58.7,,1.09,,0.93
2025-06-23 03:27:12,2025-06-23,03:27:12,1310.8,,0.0,,19.7,,6.004,,327.9,,1.29,,0.69,
2025-06-23 03:28:02,2025-06-23,03:28:02,,19.1,,100.0,,19.1,,19.105,,63.8,,1.65,,1.46
2025-06-23 03:28:16,2025-06-23,03:28:16,1310.8,,0.0,,19.8,,6.046,,323.1,,1.51,,0.67,
2025-06-23 03:29:06,2025-06-23,03:29:06,,19.1,,100.0,,19.1,,19.105,,56.7,,1.92,,1.23
2025-06-23 03:29:19,2025-06-23,03:29:19,1310.8,,0.0,,19.8,,6.046,,319.8,,1.33,,1.04,
2025-06-23 03:30:10,2025-06-23,03:30:10,,19.1,,100.0,,19.1,,19.105,,46.1,,1.78,,1.09
2025-06-23 03:30:22,2025-06-23,03:30:22,1310.8,,0.0,,19.7,,6.004,,322.2,,1.54,,1.03,
2025-06-23 03:31:12,2025-06-23,03:31:12,,19.1,,100.0,,19.1,,19.105,,55.3,,1.68,,1.14
2025-06-23 03:31:26,2025-06-23,03:31:26,1310.8,,0.0,,19.8,,6.046,,322.8,,1.41,,0.75,
2025-06-23 03:32:16,2025-06-23,03:32:16,,19.1,,100.0,,19.1,,19.105,,54.7,,1.78,,1.57
2025-06-23 03:32:30,2025-06-23,03:32:30,1310.8,,0.0,,19.8,,6.046,,327.2,,1.93,,0.65,
2025-06-23 03:33:20,2025-06-23,03:33:20,,19.1,,100.0,,19.1,,19.105,,66.3,,1.96,,1.6
2025-06-23 03:33:33,2025-06-23,03:33:33,1310.8,,0.0,,19.8,,6.046,,330.8,,1.6,,1.12,
2025-06-23 03:34:24,2025-06-23,03:34:24,,19.1,,100.0,,19.1,,19.105,,65.4,,1.86,,1.62
2025-06-23 03:34:36,2025-06-23,03:34:36,1310.8,,0.0,,19.7,,6.004,,323.3,,2.07,,1.14,
2025-06-23 03:35:26,2025-06-23,03:35:26,,19.1,,100.0,,19.1,,19.105,,61.0,,2.07,,1.93
2025-06-23 03:35:40,2025-06-23,03:35:40,1310.8,,0.0,,19.7,,6.004,,331.8,,2.06,,1.0,
2025-06-23 03:36:30,2025-06-23,03:36:30,,19.2,,100.0,,19.2,,19.206,,57.8,,2.0,,1.47
2025-06-23 03:36:44,2025-06-23,03:36:44,1310.8,,0.0,,19.7,,6.004,,342.2,,1.62,,0.92,
2025-06-23 03:37:34,2025-06-23,03:37:34,,19.2,,100.0,,19.2,,19.206,,61.0,,1.86,,1.62
2025-06-23 03:37:47,2025-06-23,03:37:47,1310.8,,0.0,,19.7,,6.004,,347.0,,2.39,,0.71,
2025-06-23 03:38:38,2025-06-23,03:38:38,,19.2,,100.0,,19.2,,19.206,,59.2,,2.21,,1.29
2025-06-23 03:38:50,2025-06-23,03:38:50,1310.8,,0.0,,19.7,,6.004,,339.5,,1.45,,0.94,
2025-06-23 03:39:41,2025-06-23,03:39:41,,19.2,,100.0,,19.2,,19.206,,52.3,,2.09,,1.47
2025-06-23 03:39:54,2025-06-23,03:39:54,1310.8,,0.0,,19.7,,6.004,,355.3,,1.41,,0.59,
2025-06-23 03:40:44,2025-06-23,03:40:44,,19.2,,100.0,,19.2,,19.206,,52.6,,1.92,,1.27
2025-06-23 03:40:58,2025-06-23,03:40:58,1310.8,,0.0,,19.7,,6.004,,333.1,,1.61,,1.04,
2025-06-23 03:41:48,2025-06-23,03:41:48,,19.2,,100.0,,19.2,,19.206,,68.9,,2.03,,1.32
2025-06-23 03:42:01,2025-06-23,03:42:01,1310.8,,0.0,,19.7,,6.004,,327.2,,1.56,,0.87,
2025-06-23 03:42:51,2025-06-23,03:42:51,,19.2,,100.0,,19.2,,19.206,,70.7,,2.14,,1.77
2025-06-23 03:43:04,2025-06-23,03:43:04,1310.8,,0.0,,19.7,,6.004,,345.0,,1.43,,0.68,
2025-06-23 03:43:55,2025-06-23,03:43:55,,19.2,,100.0,,19.2,,19.206,,68.0,,1.9,,1.52
2025-06-23 03:44:08,2025-06-23,03:44:08,1310.8,,0.0,,19.7,,6.004,,342.0,,1.6,,0.51,
2025-06-23 03:44:58,2025-06-23,03:44:58,,19.2,,100.0,,19.2,,19.206,,63.1,,2.01,,1.31
2025-06-23 03:45:12,2025-06-23,03:45:12,1310.8,,0.0,,19.7,,6.004,,324.9,,1.68,,0.99,
2025-06-23 03:46:02,2025-06-23,03:46:02,,19.3,,100.0,,19.3,,19.307,,63.5,,1.95,,1.54
2025-06-23 03:46:15,2025-06-23,03:46:15,1310.8,,0.0,,19.6,,5.963,,339.7,,1.65,,0.69,
2025-06-23 03:47:06,2025-06-23,03:47:06,,19.3,,100.0,,19.3,,19.307,,67.1,,2.08,,1.62
2025-06-23 03:47:18,2025-06-23,03:47:18,1310.8,,0.0,,19.6,,5.963,,328.5,,1.71,,1.21,
2025-06-23 03:48:09,2025-06-23,03:48:09,,19.3,,100.0,,19.3,,19.307,,64.4,,2.05,,1.44
2025-06-23 03:48:22,2025-06-23,03:48:22,1310.8,,0.0,,19.6,,5.963,,333.4,,1.65,,0.89,
2025-06-23 03:49:12,2025-06-23,03:49:12,,19.2,,100.0,,19.2,,19.206,,66.1,,1.84,,1.47
2025-06-23 03:49:26,2025-06-23,03:49:26,1310.8,,0.0,,19.6,,5.963,,332.0,,1.49,,0.94,
2025-06-23 03:50:16,2025-06-23,03:50:16,,19.3,,100.0,,19.3,,19.307,,68.7,,1.6,,1.02
2025-06-23 03:50:29,2025-06-23,03:50:29,1310.8,,0.0,,19.6,,5.963,,339.4,,1.42,,0.85,
2025-06-23 03:51:20,2025-06-23,03:51:20,,19.3,,100.0,,19.3,,19.307,,64.3,,1.82,,1.41
2025-06-23 03:51:32,2025-06-23,03:51:32,1310.8,,0.0,,19.6,,5.963,,329.1,,1.33,,0.97,
2025-06-23 03:52:23,2025-06-23,03:52:23,,19.3,,100.0,,19.3,,19.307,,75.3,,1.78,,0.82
2025-06-23 03:52:36,2025-06-23,03:52:36,1310.8,,0.0,,19.6,,5.963,,338.7,,1.47,,0.48,
2025-06-23 03:53:26,2025-06-23,03:53:26,,19.3,,100.0,,19.3,,19.307,,67.8,,1.65,,0.63
2025-06-23 03:53:40,2025-06-23,03:53:40,1310.8,,0.0,,19.6,,5.963,,317.1,,1.61,,1.18,
2025-06-23 03:54:30,2025-06-23,03:54:30,,19.3,,100.0,,19.3,,19.307,,69.8,,1.31,,0.9
2025-06-23 03:54:43,2025-06-23,03:54:43,1310.8,,0.0,,19.6,,5.963,,331.0,,1.6,,0.98,
2025-06-23 03:55:34,2025-06-23,03:55:34,,19.3,,100.0,,19.3,,19.307,,74.4,,1.39,,0.71
2025-06-23 03:55:46,2025-06-23,03:55:46,1310.8,,0.0,,19.6,,5.963,,325.0,,1.43,,0.96,
2025-06-23 03:56:37,2025-06-23,03:56:37,,19.2,,100.0,,19.2,,19.206,,62.6,,1.03,,0.77
2025-06-23 03:56:50,2025-06-23,03:56:50,1310.8,,0.0,,19.6,,5.963,,325.2,,1.35,,0.79,
2025-06-23 03:57:40,2025-06-23,03:57:40,,19.3,,100.0,,19.3,,19.307,,60.4,,0.96,,0.61
