datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-23 02:09:06,2025-09-23,02:09:06,1310.8,,0.0,,19.7,,6.004,,322.8,,2.13,,1.34,
2025-09-23 02:09:43,2025-09-23,02:09:43,,19.0,,100.0,,19.0,,19.004,,6.2,,0.81,,0.71
2025-09-23 02:10:09,2025-09-23,02:10:09,1310.8,,0.0,,19.6,,5.963,,326.8,,1.99,,0.34,
2025-09-23 02:10:46,2025-09-23,02:10:46,,19.0,,100.0,,19.0,,19.004,,2.4,,0.76,,0.62
2025-09-23 02:11:12,2025-09-23,02:11:12,1310.8,,0.0,,19.6,,5.963,,338.8,,0.5,,0.33,
2025-09-23 02:11:50,2025-09-23,02:11:50,,19.0,,100.0,,19.0,,19.004,,10.7,,0.77,,0.59
2025-09-23 02:12:16,2025-09-23,02:12:16,1310.8,,0.0,,19.6,,5.963,,332.8,,0.44,,0.28,
2025-09-23 02:12:54,2025-09-23,02:12:54,,19.0,,100.0,,19.0,,19.004,,41.5,,0.74,,0.49
2025-09-23 02:13:20,2025-09-23,02:13:20,1310.8,,0.0,,19.6,,5.963,,341.6,,0.33,,0.22,
2025-09-23 02:13:57,2025-09-23,02:13:57,,19.0,,100.0,,19.0,,19.004,,31.8,,0.78,,0.52
2025-09-23 02:14:23,2025-09-23,02:14:23,1310.8,,0.0,,19.7,,6.004,,332.3,,0.24,,0.15,
2025-09-23 02:15:00,2025-09-23,02:15:00,,19.0,,100.0,,19.0,,19.004,,55.6,,0.61,,0.38
2025-09-23 02:15:26,2025-09-23,02:15:26,1310.8,,0.0,,19.7,,6.004,,0.2,,0.24,,0.09,
2025-09-23 02:16:04,2025-09-23,02:16:04,,19.0,,100.0,,19.0,,19.004,,52.2,,0.58,,0.43
2025-09-23 02:16:30,2025-09-23,02:16:30,1310.8,,0.0,,19.7,,6.004,,323.1,,0.29,,0.19,
2025-09-23 02:17:08,2025-09-23,02:17:08,,19.0,,100.0,,19.0,,19.004,,51.1,,0.51,,0.48
2025-09-23 02:17:34,2025-09-23,02:17:34,1310.8,,0.0,,19.7,,6.004,,336.4,,0.28,,0.15,
2025-09-23 02:18:11,2025-09-23,02:18:11,,19.0,,100.0,,19.0,,19.004,,42.5,,0.57,,0.35
2025-09-23 02:18:37,2025-09-23,02:18:37,1310.8,,0.0,,19.7,,6.004,,311.4,,0.25,,0.16,
2025-09-23 02:19:14,2025-09-23,02:19:14,,19.0,,100.0,,19.0,,19.004,,27.9,,0.62,,0.54
2025-09-23 02:19:40,2025-09-23,02:19:40,1310.8,,0.0,,19.8,,6.046,,341.6,,0.32,,0.26,
2025-09-23 02:20:18,2025-09-23,02:20:18,,19.0,,100.0,,19.0,,19.004,,15.4,,0.67,,0.58
2025-09-23 02:20:44,2025-09-23,02:20:44,1310.8,,0.0,,19.7,,6.004,,329.4,,0.37,,0.22,
2025-09-23 02:21:22,2025-09-23,02:21:22,,19.0,,100.0,,19.0,,19.004,,11.3,,0.69,,0.63
2025-09-23 02:21:48,2025-09-23,02:21:48,1310.8,,0.0,,19.7,,6.004,,344.4,,0.36,,0.29,
2025-09-23 02:22:25,2025-09-23,02:22:25,,18.9,,100.0,,18.9,,18.904,,31.0,,0.79,,0.66
2025-09-23 02:22:51,2025-09-23,02:22:51,1310.8,,0.0,,19.7,,6.004,,327.6,,0.34,,0.23,
2025-09-23 02:23:28,2025-09-23,02:23:28,,19.0,,100.0,,19.0,,19.004,,35.2,,0.84,,0.75
2025-09-23 02:23:55,2025-09-23,02:23:55,1310.8,,0.0,,19.7,,6.004,,322.0,,1.77,,1.53,
2025-09-23 02:24:32,2025-09-23,02:24:32,,18.9,,100.0,,18.9,,18.904,,50.6,,,,0.8
2025-09-23 02:24:58,2025-09-23,02:24:58,1310.8,,0.0,,19.6,,5.963,,313.7,,1.96,,1.25,
2025-09-23 02:25:36,2025-09-23,02:25:36,,19.0,,100.0,,19.0,,19.004,,29.7,,0.82,,0.66
2025-09-23 02:26:02,2025-09-23,02:26:02,1310.8,,0.0,,19.5,,5.921,,320.2,,1.74,,1.08,
2025-09-23 02:26:39,2025-09-23,02:26:39,,19.0,,100.0,,19.0,,19.004,,19.1,,0.85,,0.77
2025-09-23 02:27:06,2025-09-23,02:27:06,1310.8,,0.0,,19.5,,5.921,,322.4,,1.65,,0.54,
2025-09-23 02:27:42,2025-09-23,02:27:42,,19.0,,100.0,,19.0,,19.004,,12.4,,0.91,,0.78
2025-09-23 02:28:09,2025-09-23,02:28:09,1310.8,,0.0,,19.5,,5.921,,351.0,,0.47,,0.31,
2025-09-23 02:28:46,2025-09-23,02:28:46,,18.9,,100.0,,18.9,,18.904,,4.0,,0.96,,0.59
2025-09-23 02:29:12,2025-09-23,02:29:12,1310.8,,0.0,,19.5,,5.921,,348.1,,0.42,,0.27,
2025-09-23 02:29:50,2025-09-23,02:29:50,,19.0,,100.0,,19.0,,19.004,,26.4,,0.98,,0.55
2025-09-23 02:30:16,2025-09-23,02:30:16,1310.8,,0.0,,19.5,,5.921,,352.3,,0.3,,0.25,
2025-09-23 02:30:53,2025-09-23,02:30:53,,18.9,,100.0,,18.9,,18.904,,18.9,,0.8,,0.75
2025-09-23 02:31:20,2025-09-23,02:31:20,1310.8,,0.0,,19.5,,5.921,,344.3,,0.3,,0.25,
2025-09-23 02:31:56,2025-09-23,02:31:56,,18.9,,100.0,,18.9,,18.904,,13.9,,0.81,,0.73
2025-09-23 02:32:23,2025-09-23,02:32:23,1310.8,,0.0,,19.5,,5.921,,320.7,,0.27,,0.21,
2025-09-23 02:33:00,2025-09-23,02:33:00,,18.9,,100.0,,18.9,,18.904,,21.1,,0.85,,0.61
2025-09-23 02:33:26,2025-09-23,02:33:26,1310.8,,0.0,,19.5,,5.921,,339.5,,0.34,,0.25,
2025-09-23 02:34:04,2025-09-23,02:34:04,,18.9,,100.0,,18.9,,18.904,,359.2,,0.91,,0.62
2025-09-23 02:34:30,2025-09-23,02:34:30,1310.8,,0.0,,19.6,,5.963,,324.7,,0.34,,0.25,
2025-09-23 02:35:07,2025-09-23,02:35:07,,18.9,,100.0,,18.9,,18.904,,8.5,,0.97,,0.58
2025-09-23 02:35:34,2025-09-23,02:35:34,1310.8,,0.0,,19.6,,5.963,,337.0,,0.34,,0.31,
2025-09-23 02:36:10,2025-09-23,02:36:10,,18.9,,100.0,,18.9,,18.904,,17.1,,1.1,,0.81
2025-09-23 02:36:37,2025-09-23,02:36:37,1310.8,,0.0,,19.6,,5.963,,332.5,,0.41,,0.34,
2025-09-23 02:37:14,2025-09-23,02:37:14,,18.9,,100.0,,18.9,,18.904,,14.6,,1.08,,0.57
2025-09-23 02:37:40,2025-09-23,02:37:40,1310.8,,0.0,,19.5,,5.921,,334.9,,0.53,,0.38,
2025-09-23 02:38:18,2025-09-23,02:38:18,,18.9,,100.0,,18.9,,18.904,,0.6,,0.73,,0.6
2025-09-23 02:38:44,2025-09-23,02:38:44,1310.8,,0.0,,19.5,,5.921,,344.6,,0.59,,0.52,
2025-09-23 02:39:21,2025-09-23,02:39:21,,18.9,,100.0,,18.9,,18.904,,1.9,,1.16,,0.95
2025-09-23 02:39:48,2025-09-23,02:39:48,1310.8,,0.0,,19.4,,5.879,,342.7,,0.54,,0.4,
2025-09-23 02:40:24,2025-09-23,02:40:24,,18.9,,100.0,,18.9,,18.904,,25.3,,1.22,,0.85
2025-09-23 02:40:51,2025-09-23,02:40:51,1310.8,,0.0,,19.4,,5.879,,320.7,,2.19,,1.86,
2025-09-23 02:41:28,2025-09-23,02:41:28,,18.8,,100.0,,18.8,,18.803,,15.4,,0.77,,0.7
2025-09-23 02:41:54,2025-09-23,02:41:54,1310.8,,0.0,,19.3,,5.838,,328.8,,1.92,,1.38,
2025-09-23 02:42:32,2025-09-23,02:42:32,,18.8,,100.0,,18.8,,18.803,,13.1,,1.18,,0.38
2025-09-23 02:42:58,2025-09-23,02:42:58,1310.8,,0.0,,19.3,,5.838,,319.0,,2.15,,1.44,
2025-09-23 02:43:35,2025-09-23,02:43:35,,18.8,,100.0,,18.8,,18.803,,28.2,,0.93,,0.6
2025-09-23 02:44:02,2025-09-23,02:44:02,1310.8,,0.0,,19.2,,5.796,,350.2,,2.14,,0.56,
2025-09-23 02:44:38,2025-09-23,02:44:38,,18.8,,100.0,,18.8,,18.803,,3.8,,0.77,,0.33
2025-09-23 02:45:05,2025-09-23,02:45:05,1310.8,,0.0,,19.2,,5.796,,345.7,,0.65,,0.44,
2025-09-23 02:45:42,2025-09-23,02:45:42,,18.8,,100.0,,18.8,,18.803,,9.6,,1.2,,0.74
2025-09-23 02:46:09,2025-09-23,02:46:09,1310.8,,0.0,,19.2,,5.796,,341.1,,0.58,,0.34,
2025-09-23 02:46:46,2025-09-23,02:46:46,,18.8,,100.0,,18.8,,18.803,,340.7,,1.13,,0.52
2025-09-23 02:47:12,2025-09-23,02:47:12,1310.8,,0.0,,19.2,,5.796,,332.1,,0.48,,0.31,
2025-09-23 02:47:49,2025-09-23,02:47:49,,18.8,,100.0,,18.8,,18.803,,347.7,,0.79,,0.47
2025-09-23 02:48:16,2025-09-23,02:48:16,1310.8,,0.0,,19.2,,5.796,,333.4,,0.44,,0.31,
2025-09-23 02:48:52,2025-09-23,02:48:52,,18.7,,100.0,,18.7,,18.702,,26.7,,0.97,,0.78
2025-09-23 02:49:19,2025-09-23,02:49:19,1310.8,,0.0,,19.2,,5.796,,342.8,,0.45,,0.28,
2025-09-23 02:49:56,2025-09-23,02:49:56,,18.7,,100.0,,18.7,,18.702,,18.7,,1.09,,0.92
2025-09-23 02:50:23,2025-09-23,02:50:23,1310.8,,0.0,,19.2,,5.796,,0.1,,0.34,,0.22,
2025-09-23 02:51:00,2025-09-23,02:51:00,,18.7,,100.0,,18.7,,18.702,,33.4,,1.29,,1.03
2025-09-23 02:51:26,2025-09-23,02:51:26,1310.8,,0.0,,19.2,,5.796,,358.0,,0.3,,0.22,
2025-09-23 02:52:03,2025-09-23,02:52:03,,18.7,,100.0,,18.7,,18.702,,50.4,,1.24,,1.07
2025-09-23 02:52:30,2025-09-23,02:52:30,1310.8,,0.0,,19.3,,5.838,,322.4,,0.44,,0.18,
2025-09-23 02:53:06,2025-09-23,02:53:06,,18.7,,100.0,,18.7,,18.702,,35.3,,1.12,,0.5
2025-09-23 02:53:34,2025-09-23,02:53:34,1310.8,,0.0,,19.3,,5.838,,344.6,,0.34,,0.21,
2025-09-23 02:54:10,2025-09-23,02:54:10,,18.7,,100.0,,18.7,,18.702,,21.1,,1.02,,0.71
2025-09-23 02:54:37,2025-09-23,02:54:37,1310.8,,0.0,,19.3,,5.838,,327.2,,0.35,,0.25,
2025-09-23 02:55:14,2025-09-23,02:55:14,,18.7,,100.0,,18.7,,18.702,,20.4,,1.1,,0.94
2025-09-23 02:55:40,2025-09-23,02:55:40,1310.8,,0.0,,19.3,,5.838,,337.0,,0.41,,0.28,
2025-09-23 02:56:17,2025-09-23,02:56:17,,18.7,,100.0,,18.7,,18.702,,24.0,,1.06,,0.62
2025-09-23 02:56:44,2025-09-23,02:56:44,1310.8,,0.0,,19.3,,5.838,,347.6,,0.41,,0.28,
2025-09-23 02:57:20,2025-09-23,02:57:20,,18.7,,100.0,,18.7,,18.702,,30.8,,1.04,,0.83
2025-09-23 02:57:47,2025-09-23,02:57:47,1310.8,,0.0,,19.3,,5.838,,325.2,,1.59,,1.1,
2025-09-23 02:58:24,2025-09-23,02:58:24,,18.7,,100.0,,18.7,,18.702,,42.5,,1.18,,1.12
2025-09-23 02:58:50,2025-09-23,02:58:50,1310.8,,0.0,,19.2,,5.796,,322.4,,2.08,,1.36,
2025-09-23 02:59:28,2025-09-23,02:59:28,,18.7,,100.0,,18.7,,18.702,,58.3,,1.28,,0.74
2025-09-23 02:59:54,2025-09-23,02:59:54,1310.8,,0.0,,19.1,,5.755,,314.8,,2.35,,1.33,
2025-09-23 03:00:31,2025-09-23,03:00:31,,18.7,,100.0,,18.7,,18.702,,63.2,,1.22,,1.13
2025-09-23 03:00:58,2025-09-23,03:00:58,1310.8,,0.0,,19.1,,5.755,,16.6,,2.16,,0.34,
2025-09-23 03:01:34,2025-09-23,03:01:34,,18.7,,100.0,,18.7,,18.702,,55.8,,1.15,,0.78
2025-09-23 03:02:02,2025-09-23,03:02:02,1310.8,,0.0,,19.1,,5.755,,33.8,,0.53,,0.04,
2025-09-23 03:02:38,2025-09-23,03:02:38,,18.7,,100.0,,18.7,,18.702,,55.2,,1.43,,0.9
2025-09-23 03:03:05,2025-09-23,03:03:05,1310.8,,0.0,,19.1,,5.755,,33.8,,0.19,,0.12,
2025-09-23 03:03:42,2025-09-23,03:03:42,,18.7,,100.0,,18.7,,18.702,,61.2,,1.44,,1.15
2025-09-23 03:04:08,2025-09-23,03:04:08,1310.8,,0.0,,19.1,,5.755,,6.8,,0.37,,0.19,
2025-09-23 03:04:45,2025-09-23,03:04:45,,18.7,,100.0,,18.7,,18.702,,54.6,,,,1.09
2025-09-23 03:05:12,2025-09-23,03:05:12,1310.8,,0.0,,19.1,,5.755,,6.8,,0.25,,0.16,
2025-09-23 03:05:48,2025-09-23,03:05:48,,18.7,,100.0,,18.7,,18.702,,59.2,,1.71,,1.47
2025-09-23 03:06:16,2025-09-23,03:06:16,1310.8,,0.0,,19.1,,5.755,,350.9,,0.31,,0.22,
2025-09-23 03:06:52,2025-09-23,03:06:52,,18.7,,100.0,,18.7,,18.702,,54.9,,1.17,,0.88
2025-09-23 03:07:19,2025-09-23,03:07:19,1310.8,,0.0,,19.1,,5.755,,2.1,,0.23,,0.15,
2025-09-23 03:07:56,2025-09-23,03:07:56,,18.7,,100.0,,18.7,,18.702,,59.2,,1.32,,1.14
2025-09-23 03:08:22,2025-09-23,03:08:22,1310.8,,0.0,,19.1,,5.755,,334.3,,0.33,,0.1,
2025-09-23 03:08:59,2025-09-23,03:08:59,,18.7,,100.0,,18.7,,18.702,,64.1,,1.43,,0.52
2025-09-23 03:09:26,2025-09-23,03:09:26,1310.8,,0.0,,19.1,,5.755,,317.0,,0.27,,0.2,
2025-09-23 03:10:02,2025-09-23,03:10:02,,18.7,,100.0,,18.7,,18.702,,52.8,,1.17,,0.82
2025-09-23 03:10:30,2025-09-23,03:10:30,1310.8,,0.0,,19.2,,5.796,,311.1,,0.3,,0.16,
2025-09-23 03:11:06,2025-09-23,03:11:06,,18.7,,100.0,,18.7,,18.702,,45.0,,1.3,,0.87
2025-09-23 03:11:33,2025-09-23,03:11:33,1310.8,,0.0,,19.2,,5.796,,15.7,,0.27,,0.12,
2025-09-23 03:12:10,2025-09-23,03:12:10,,18.7,,100.0,,18.7,,18.702,,47.4,,1.05,,0.75
2025-09-23 03:12:36,2025-09-23,03:12:36,1310.8,,0.0,,19.2,,5.796,,15.7,,0.25,,0.17,
2025-09-23 03:13:13,2025-09-23,03:13:13,,18.7,,100.0,,18.7,,18.702,,50.1,,1.11,,0.74
2025-09-23 03:13:40,2025-09-23,03:13:40,1310.8,,0.0,,19.3,,5.838,,327.5,,0.31,,0.26,
2025-09-23 03:14:16,2025-09-23,03:14:16,,18.8,,100.0,,18.8,,18.803,,46.0,,1.21,,0.74
2025-09-23 03:14:44,2025-09-23,03:14:44,1310.8,,0.0,,19.3,,5.838,,320.5,,1.96,,0.77,
2025-09-23 03:15:20,2025-09-23,03:15:20,,18.8,,100.0,,18.8,,18.803,,54.9,,1.21,,0.9
2025-09-23 03:15:47,2025-09-23,03:15:47,1310.8,,0.0,,19.3,,5.838,,319.0,,2.59,,1.28,
2025-09-23 03:16:24,2025-09-23,03:16:24,,18.8,,100.0,,18.8,,18.803,,61.7,,1.54,,1.12
2025-09-23 03:16:50,2025-09-23,03:16:50,1310.8,,0.0,,19.3,,5.838,,325.3,,2.18,,1.49,
2025-09-23 03:17:27,2025-09-23,03:17:27,,18.8,,100.0,,18.8,,18.803,,67.2,,1.56,,1.45
2025-09-23 03:17:54,2025-09-23,03:17:54,1310.8,,0.0,,19.2,,5.796,,22.7,,2.52,,0.26,
2025-09-23 03:18:30,2025-09-23,03:18:30,,18.8,,100.0,,18.8,,18.803,,64.0,,1.62,,1.49
2025-09-23 03:18:58,2025-09-23,03:18:58,1310.8,,0.0,,19.2,,5.796,,44.2,,0.55,,0.04,
2025-09-23 03:19:34,2025-09-23,03:19:34,,18.8,,100.0,,18.8,,18.803,,59.2,,1.65,,1.41
2025-09-23 03:20:01,2025-09-23,03:20:01,1310.8,,0.0,,19.2,,5.796,,9.8,,0.31,,0.11,
2025-09-23 03:20:38,2025-09-23,03:20:38,,18.8,,100.0,,18.8,,18.803,,54.1,,1.62,,1.11
2025-09-23 03:21:04,2025-09-23,03:21:04,1310.8,,0.0,,19.2,,5.796,,9.8,,0.18,,0.12,
2025-09-23 03:21:41,2025-09-23,03:21:41,,18.8,,100.0,,18.8,,18.803,,56.7,,1.97,,1.5
2025-09-23 03:22:08,2025-09-23,03:22:08,1310.8,,0.0,,19.2,,5.796,,331.2,,0.25,,0.13,
2025-09-23 03:22:44,2025-09-23,03:22:44,,18.8,,100.0,,18.8,,18.803,,62.9,,2.15,,1.75
2025-09-23 03:23:12,2025-09-23,03:23:12,1310.8,,0.0,,19.2,,5.796,,331.2,,0.25,,0.11,
2025-09-23 03:23:48,2025-09-23,03:23:48,,18.7,,100.0,,18.7,,18.702,,60.2,,2.35,,1.79
2025-09-23 03:24:15,2025-09-23,03:24:15,1310.8,,0.0,,19.2,,5.796,,331.2,,0.12,,0.04,
2025-09-23 03:24:52,2025-09-23,03:24:52,,,,,,18.7,,,,18.7,,10.0,,1.9
2025-09-23 03:25:18,2025-09-23,03:25:18,1310.8,,0.0,,19.2,,5.796,,331.2,,0.16,,0.09,
2025-09-23 03:25:56,2025-09-23,03:25:56,,18.7,,100.0,,18.7,,18.702,,59.5,,1.97,,0.77
2025-09-23 03:26:22,2025-09-23,03:26:22,1310.8,,0.0,,19.3,,5.838,,331.2,,0.21,,0.06,
2025-09-23 03:26:59,2025-09-23,03:26:59,,18.7,,100.0,,18.7,,18.702,,59.6,,1.94,,1.23
2025-09-23 03:27:26,2025-09-23,03:27:26,1310.8,,0.0,,19.3,,5.838,,331.2,,0.23,,0.09,
2025-09-23 03:28:02,2025-09-23,03:28:02,,18.7,,100.0,,18.7,,18.702,,55.2,,1.62,,1.03
2025-09-23 03:28:29,2025-09-23,03:28:29,1310.8,,0.0,,19.3,,5.838,,331.2,,0.18,,0.04,
2025-09-23 03:29:06,2025-09-23,03:29:06,,18.7,,100.0,,18.7,,18.702,,62.8,,1.01,,0.43
2025-09-23 03:29:32,2025-09-23,03:29:32,1310.8,,0.0,,19.3,,5.838,,331.2,,0.22,,0.05,
2025-09-23 03:30:10,2025-09-23,03:30:10,,18.7,,100.0,,18.7,,18.702,,70.9,,0.87,,0.48
2025-09-23 03:30:36,2025-09-23,03:30:36,1310.8,,0.0,,19.3,,5.838,,331.2,,0.31,,0.17,
2025-09-23 03:31:13,2025-09-23,03:31:13,,18.7,,100.0,,18.7,,18.702,,65.7,,1.19,,0.98
2025-09-23 03:31:40,2025-09-23,03:31:40,1310.8,,0.0,,19.3,,5.838,,57.5,,0.3,,0.23,
2025-09-23 03:32:16,2025-09-23,03:32:16,,18.7,,100.0,,18.7,,18.702,,67.2,,1.02,,0.75
2025-09-23 03:32:43,2025-09-23,03:32:43,1310.8,,0.0,,19.3,,5.838,,324.2,,2.14,,1.03,
2025-09-23 03:33:20,2025-09-23,03:33:20,,18.7,,100.0,,18.7,,18.702,,74.6,,0.58,,0.41
2025-09-23 03:33:46,2025-09-23,03:33:46,1310.8,,0.0,,19.3,,5.838,,318.6,,1.68,,1.09,
2025-09-23 03:34:24,2025-09-23,03:34:24,,18.7,,100.0,,18.7,,18.702,,42.7,,0.84,,0.37
2025-09-23 03:34:50,2025-09-23,03:34:50,1310.8,,0.0,,19.3,,5.838,,333.1,,1.76,,0.34,
2025-09-23 03:35:27,2025-09-23,03:35:27,,18.7,,100.0,,18.7,,18.702,,46.3,,0.66,,0.41
2025-09-23 03:35:54,2025-09-23,03:35:54,1310.8,,0.0,,19.3,,5.838,,38.9,,0.45,,0.13,
2025-09-23 03:36:30,2025-09-23,03:36:30,,18.7,,100.0,,18.7,,18.702,,49.1,,0.81,,0.54
2025-09-23 03:36:57,2025-09-23,03:36:57,1310.8,,0.0,,19.3,,5.838,,86.2,,0.3,,0.19,
2025-09-23 03:37:34,2025-09-23,03:37:34,,18.7,,100.0,,18.7,,18.702,,26.5,,0.64,,0.47
2025-09-23 03:38:00,2025-09-23,03:38:00,1310.8,,0.0,,19.3,,5.838,,90.6,,0.35,,0.24,
2025-09-23 03:38:38,2025-09-23,03:38:38,,18.7,,100.0,,18.7,,18.702,,33.0,,0.59,,0.17
2025-09-23 03:39:04,2025-09-23,03:39:04,1310.8,,0.0,,19.4,,5.879,,102.0,,0.35,,0.25,
2025-09-23 03:39:41,2025-09-23,03:39:41,,18.6,,100.0,,18.6,,18.602,,71.2,,0.62,,0.26
2025-09-23 03:40:08,2025-09-23,03:40:08,1310.8,,0.0,,19.4,,5.879,,81.1,,0.29,,0.22,
2025-09-23 03:40:44,2025-09-23,03:40:44,,18.6,,100.0,,18.6,,18.602,,31.4,,0.52,,0.45
2025-09-23 03:41:11,2025-09-23,03:41:11,1310.8,,0.0,,19.4,,5.879,,83.8,,0.33,,0.08,
2025-09-23 03:41:48,2025-09-23,03:41:48,,18.6,,100.0,,18.6,,18.602,,109.5,,0.62,,0.2
2025-09-23 03:42:14,2025-09-23,03:42:14,1310.8,,0.0,,19.4,,5.879,,104.1,,0.23,,0.14,
2025-09-23 03:42:52,2025-09-23,03:42:52,,18.6,,100.0,,18.6,,18.602,,124.8,,0.29,,0.19
2025-09-23 03:43:18,2025-09-23,03:43:18,1310.8,,0.0,,19.5,,5.921,,94.2,,0.32,,0.19,
2025-09-23 03:43:55,2025-09-23,03:43:55,,18.6,,100.0,,18.6,,18.602,,22.7,,0.31,,0.12
2025-09-23 03:44:22,2025-09-23,03:44:22,1310.8,,0.0,,19.5,,5.921,,116.6,,0.25,,0.14,
2025-09-23 03:44:58,2025-09-23,03:44:58,,18.6,,100.0,,18.6,,18.602,,53.9,,0.55,,0.47
2025-09-23 03:45:25,2025-09-23,03:45:25,1310.8,,0.0,,19.5,,5.921,,88.2,,0.29,,0.14,
2025-09-23 03:46:02,2025-09-23,03:46:02,,18.6,,100.0,,18.6,,18.602,,69.2,,0.77,,0.26
2025-09-23 03:46:28,2025-09-23,03:46:28,1310.8,,0.0,,19.5,,5.921,,110.1,,0.25,,0.2,
2025-09-23 03:47:06,2025-09-23,03:47:06,,18.6,,100.0,,18.6,,18.602,,61.2,,1.23,,0.44
2025-09-23 03:47:32,2025-09-23,03:47:32,1310.8,,0.0,,19.6,,5.963,,126.5,,0.27,,0.15,
2025-09-23 03:48:09,2025-09-23,03:48:09,,18.6,,100.0,,18.6,,18.602,,60.6,,0.97,,0.53
2025-09-23 03:48:36,2025-09-23,03:48:36,1310.8,,0.0,,19.6,,5.963,,96.7,,0.26,,0.11,
2025-09-23 03:49:12,2025-09-23,03:49:12,,18.6,,100.0,,18.6,,18.602,,68.2,,0.98,,0.74
2025-09-23 03:49:39,2025-09-23,03:49:39,1310.8,,0.0,,19.6,,5.963,,325.7,,1.82,,0.95,
2025-09-23 03:50:16,2025-09-23,03:50:16,,18.7,,100.0,,18.7,,18.702,,62.9,,1.04,,0.62
2025-09-23 03:50:42,2025-09-23,03:50:42,1310.8,,0.0,,19.6,,5.963,,327.8,,1.18,,0.8,
2025-09-23 03:51:20,2025-09-23,03:51:20,,18.7,,100.0,,18.7,,18.702,,85.0,,1.46,,0.51
2025-09-23 03:51:46,2025-09-23,03:51:46,1310.8,,0.0,,19.6,,5.963,,333.8,,1.74,,0.54,
2025-09-23 03:52:23,2025-09-23,03:52:23,,18.7,,100.0,,18.7,,18.702,,23.8,,0.93,,0.25
2025-09-23 03:52:50,2025-09-23,03:52:50,1310.8,,0.0,,19.6,,5.963,,10.2,,0.4,,0.17,
2025-09-23 03:53:26,2025-09-23,03:53:26,,18.7,,100.0,,18.7,,18.702,,44.9,,0.7,,0.3
2025-09-23 03:53:54,2025-09-23,03:53:54,1310.8,,0.0,,19.6,,5.963,,21.7,,0.56,,0.5,
2025-09-23 03:54:30,2025-09-23,03:54:30,,18.7,,100.0,,18.7,,18.702,,347.9,,1.16,,1.01
2025-09-23 03:54:56,2025-09-23,03:54:56,1310.8,,0.0,,19.6,,5.963,,324.2,,0.55,,0.44,
2025-09-23 03:55:34,2025-09-23,03:55:34,,18.8,,100.0,,18.8,,18.803,,344.1,,1.17,,0.44
2025-09-23 03:56:00,2025-09-23,03:56:00,1310.8,,0.0,,19.6,,5.963,,323.4,,0.72,,0.43,
2025-09-23 03:56:37,2025-09-23,03:56:37,,18.7,,100.0,,18.7,,18.702,,333.9,,1.19,,0.72
2025-09-23 03:57:04,2025-09-23,03:57:04,1310.8,,0.0,,19.5,,5.921,,310.8,,0.86,,0.57,
2025-09-23 03:57:40,2025-09-23,03:57:40,,18.7,,100.0,,18.7,,18.702,,330.9,,1.26,,0.97
2025-09-23 03:58:07,2025-09-23,03:58:07,1310.8,,0.0,,19.5,,5.921,,307.5,,0.8,,0.55,
2025-09-23 03:58:44,2025-09-23,03:58:44,,18.7,,100.0,,18.7,,18.702,,339.6,,1.02,,0.59
2025-09-23 03:59:10,2025-09-23,03:59:10,1310.8,,0.0,,19.4,,5.879,,297.4,,0.77,,0.35,
2025-09-23 03:59:48,2025-09-23,03:59:48,,18.7,,100.0,,18.7,,18.702,,321.3,,0.83,,0.62
2025-09-23 04:00:14,2025-09-23,04:00:14,1310.8,,0.0,,19.4,,5.879,,336.4,,0.4,,0.33,
2025-09-23 04:00:51,2025-09-23,04:00:51,,18.7,,100.0,,18.7,,18.702,,341.9,,0.89,,0.56
2025-09-23 04:01:18,2025-09-23,04:01:18,1310.8,,0.0,,19.4,,5.879,,349.4,,0.59,,0.42,
2025-09-23 04:01:54,2025-09-23,04:01:54,,18.6,,100.0,,18.6,,18.602,,358.2,,1.0,,0.64
2025-09-23 04:02:21,2025-09-23,04:02:21,1310.8,,0.0,,19.4,,5.879,,350.5,,0.59,,0.33,
2025-09-23 04:02:58,2025-09-23,04:02:58,,18.6,,100.0,,18.6,,18.602,,15.4,,1.15,,0.99
2025-09-23 04:03:25,2025-09-23,04:03:25,1310.8,,0.0,,19.4,,5.879,,350.9,,0.47,,0.26,
2025-09-23 04:04:02,2025-09-23,04:04:02,,18.6,,100.0,,18.6,,18.602,,16.3,,1.17,,0.81
2025-09-23 04:04:28,2025-09-23,04:04:28,1310.8,,0.0,,19.4,,5.879,,349.1,,0.29,,0.23,
2025-09-23 04:05:06,2025-09-23,04:05:06,,18.6,,100.0,,18.6,,18.602,,32.3,,0.88,,0.67
2025-09-23 04:05:32,2025-09-23,04:05:32,1310.8,,0.0,,19.4,,5.879,,341.1,,0.39,,0.34,
2025-09-23 04:06:09,2025-09-23,04:06:09,,18.6,,100.0,,18.6,,18.602,,22.3,,0.95,,0.5
2025-09-23 04:06:36,2025-09-23,04:06:36,,,,,1310.8,,,,19.3,,0.0,,1.7,
2025-09-23 04:07:12,2025-09-23,04:07:12,,18.6,,100.0,,18.6,,18.602,,27.1,,1.13,,0.96
2025-09-23 04:07:39,2025-09-23,04:07:39,1310.8,,0.0,,19.2,,5.796,,324.7,,2.13,,1.52,
2025-09-23 04:08:16,2025-09-23,04:08:16,,18.6,,100.0,,18.6,,18.602,,36.1,,1.44,,1.27
