datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-22 02:18:24,2025-09-22,02:18:24,1310.8,,0.0,,18.6,,5.547,,30.9,,0.27,,0.22,
2025-09-22 02:19:00,2025-09-22,02:19:00,,17.8,,100.0,,17.8,,17.796,,64.1,,1.58,,1.23
2025-09-22 02:19:27,2025-09-22,02:19:27,1310.8,,0.0,,18.6,,5.547,,335.5,,0.25,,0.11,
2025-09-22 02:20:04,2025-09-22,02:20:04,,17.8,,100.0,,17.8,,17.796,,54.1,,1.83,,0.92
2025-09-22 02:20:30,2025-09-22,02:20:30,1310.8,,0.0,,18.5,,5.505,,342.8,,1.94,,0.94,
2025-09-22 02:21:08,2025-09-22,02:21:08,,17.8,,100.0,,17.8,,17.796,,57.8,,1.57,,1.0
2025-09-22 02:21:34,2025-09-22,02:21:34,1310.8,,0.0,,18.4,,5.464,,322.2,,2.56,,1.51,
2025-09-22 02:22:11,2025-09-22,02:22:11,,17.8,,100.0,,17.8,,17.796,,81.4,,1.4,,0.92
2025-09-22 02:22:38,2025-09-22,02:22:38,1310.8,,0.0,,18.3,,5.422,,318.6,,2.25,,1.31,
2025-09-22 02:23:15,2025-09-22,02:23:15,,17.7,,100.0,,17.7,,17.695,,60.3,,1.49,,1.05
2025-09-22 02:23:42,2025-09-22,02:23:42,1310.8,,0.0,,18.3,,5.422,,37.6,,2.08,,0.22,
2025-09-22 02:24:18,2025-09-22,02:24:18,,17.7,,100.0,,17.7,,17.695,,53.7,,1.79,,0.78
2025-09-22 02:24:44,2025-09-22,02:24:44,1310.8,,0.0,,18.3,,5.422,,2.9,,0.29,,0.14,
2025-09-22 02:25:22,2025-09-22,02:25:22,,17.7,,100.0,,17.7,,17.695,,52.8,,1.14,,1.02
2025-09-22 02:25:48,2025-09-22,02:25:48,1310.8,,0.0,,18.3,,5.422,,1.6,,0.35,,0.19,
2025-09-22 02:26:26,2025-09-22,02:26:26,,17.7,,100.0,,17.7,,17.695,,40.3,,0.84,,0.65
2025-09-22 02:26:52,2025-09-22,02:26:52,1310.8,,0.0,,18.3,,5.422,,335.9,,0.39,,0.28,
2025-09-22 02:27:28,2025-09-22,02:27:28,,17.7,,100.0,,17.7,,17.695,,37.7,,1.12,,0.94
2025-09-22 02:27:56,2025-09-22,02:27:56,1310.8,,0.0,,18.4,,5.464,,342.3,,0.46,,0.38,
2025-09-22 02:28:32,2025-09-22,02:28:32,,17.7,,100.0,,17.7,,17.695,,43.7,,1.29,,0.73
2025-09-22 02:28:58,2025-09-22,02:28:58,1310.8,,0.0,,18.4,,5.464,,342.7,,0.5,,0.45,
2025-09-22 02:29:36,2025-09-22,02:29:36,,17.7,,100.0,,17.7,,17.695,,35.3,,0.96,,0.79
2025-09-22 02:30:02,2025-09-22,02:30:02,1310.8,,0.0,,18.4,,5.464,,340.3,,0.55,,0.36,
2025-09-22 02:30:39,2025-09-22,02:30:39,,17.7,,100.0,,17.7,,17.695,,61.8,,1.17,,0.87
2025-09-22 02:31:06,2025-09-22,02:31:06,1310.8,,0.0,,18.3,,5.422,,329.3,,0.41,,0.21,
2025-09-22 02:31:43,2025-09-22,02:31:43,,17.7,,100.0,,17.7,,17.695,,61.3,,1.03,,0.86
2025-09-22 02:32:09,2025-09-22,02:32:09,1310.8,,0.0,,18.4,,5.464,,12.6,,0.26,,0.12,
2025-09-22 02:32:46,2025-09-22,02:32:46,,17.6,,100.0,,17.6,,17.594,,66.0,,1.28,,1.03
2025-09-22 02:33:12,2025-09-22,02:33:12,1310.8,,0.0,,18.4,,5.464,,12.6,,0.21,,0.07,
2025-09-22 02:33:50,2025-09-22,02:33:50,,17.7,,100.0,,17.7,,17.695,,55.0,,1.19,,1.04
2025-09-22 02:34:16,2025-09-22,02:34:16,1310.8,,0.0,,18.4,,5.464,,12.6,,0.22,,0.12,
2025-09-22 02:34:54,2025-09-22,02:34:54,,17.6,,100.0,,17.6,,17.594,,47.2,,1.61,,0.74
2025-09-22 02:35:20,2025-09-22,02:35:20,1310.8,,0.0,,18.4,,5.464,,42.9,,0.43,,0.27,
2025-09-22 02:35:57,2025-09-22,02:35:57,,17.6,,100.0,,17.6,,17.594,,42.5,,1.89,,0.76
2025-09-22 02:36:24,2025-09-22,02:36:24,1310.8,,0.0,,18.4,,5.464,,323.2,,0.23,,0.17,
2025-09-22 02:37:00,2025-09-22,02:37:00,,17.6,,100.0,,17.6,,17.594,,39.4,,1.49,,1.0
2025-09-22 02:37:27,2025-09-22,02:37:27,1310.8,,0.0,,18.4,,5.464,,335.8,,1.63,,0.9,
2025-09-22 02:38:04,2025-09-22,02:38:04,,17.6,,100.0,,17.6,,17.594,,53.7,,1.58,,1.09
2025-09-22 02:38:30,2025-09-22,02:38:30,1310.8,,0.0,,18.3,,5.422,,341.2,,2.04,,0.97,
2025-09-22 02:39:08,2025-09-22,02:39:08,,17.6,,100.0,,17.6,,17.594,,59.9,,1.78,,1.67
2025-09-22 02:39:34,2025-09-22,02:39:34,1310.8,,0.0,,18.2,,5.38,,321.2,,1.97,,0.91,
2025-09-22 02:40:11,2025-09-22,02:40:11,,17.6,,100.0,,17.6,,17.594,,60.8,,1.58,,1.0
2025-09-22 02:40:38,2025-09-22,02:40:38,1310.8,,0.0,,18.2,,5.38,,12.5,,1.81,,0.32,
2025-09-22 02:41:14,2025-09-22,02:41:14,,17.6,,100.0,,17.6,,17.594,,50.5,,1.45,,1.19
2025-09-22 02:41:41,2025-09-22,02:41:41,1310.8,,0.0,,18.2,,5.38,,4.1,,0.35,,0.21,
2025-09-22 02:42:18,2025-09-22,02:42:18,,17.6,,100.0,,17.6,,17.594,,56.6,,1.46,,0.94
2025-09-22 02:42:44,2025-09-22,02:42:44,1310.8,,0.0,,18.2,,5.38,,346.9,,0.38,,0.26,
2025-09-22 02:43:22,2025-09-22,02:43:22,,17.6,,100.0,,17.6,,17.594,,49.3,,1.35,,1.23
2025-09-22 02:43:48,2025-09-22,02:43:48,1310.8,,0.0,,18.2,,5.38,,356.2,,0.41,,0.36,
2025-09-22 02:44:25,2025-09-22,02:44:25,,17.6,,100.0,,17.6,,17.594,,22.8,,1.69,,0.86
2025-09-22 02:44:52,2025-09-22,02:44:52,1310.8,,0.0,,18.2,,5.38,,341.0,,0.42,,0.32,
2025-09-22 02:45:28,2025-09-22,02:45:28,,17.5,,100.0,,17.5,,17.494,,47.9,,1.22,,0.71
2025-09-22 02:45:55,2025-09-22,02:45:55,1310.8,,0.0,,18.2,,5.38,,333.5,,0.53,,0.43,
2025-09-22 02:46:32,2025-09-22,02:46:32,,17.5,,100.0,,17.5,,17.494,,32.9,,1.27,,0.95
2025-09-22 02:46:58,2025-09-22,02:46:58,1310.8,,0.0,,18.2,,5.38,,338.0,,0.57,,0.53,
2025-09-22 02:47:36,2025-09-22,02:47:36,,17.5,,100.0,,17.5,,17.494,,41.2,,1.65,,1.52
2025-09-22 02:48:02,2025-09-22,02:48:02,1310.8,,0.0,,18.1,,5.339,,322.6,,0.61,,0.31,
2025-09-22 02:48:39,2025-09-22,02:48:39,,17.5,,100.0,,17.5,,17.494,,61.0,,1.62,,0.74
2025-09-22 02:49:06,2025-09-22,02:49:06,1310.8,,0.0,,18.2,,5.38,,314.8,,0.37,,0.11,
2025-09-22 02:49:42,2025-09-22,02:49:42,,17.5,,100.0,,17.5,,17.494,,65.2,,1.81,,1.24
2025-09-22 02:50:09,2025-09-22,02:50:09,1310.8,,0.0,,18.2,,5.38,,38.7,,0.31,,0.12,
2025-09-22 02:50:46,2025-09-22,02:50:46,,17.5,,100.0,,17.5,,17.494,,49.0,,1.59,,1.34
2025-09-22 02:51:12,2025-09-22,02:51:12,1310.8,,0.0,,18.2,,5.38,,327.0,,0.27,,0.17,
2025-09-22 02:51:50,2025-09-22,02:51:50,,17.5,,100.0,,17.5,,17.494,,61.6,,1.93,,0.99
2025-09-22 02:52:16,2025-09-22,02:52:16,1310.8,,0.0,,18.2,,5.38,,19.4,,0.31,,0.14,
2025-09-22 02:52:53,2025-09-22,02:52:53,,17.5,,100.0,,17.5,,17.494,,56.8,,1.35,,0.87
2025-09-22 02:53:20,2025-09-22,02:53:20,1310.8,,0.0,,18.2,,5.38,,346.7,,0.23,,0.2,
2025-09-22 02:53:56,2025-09-22,02:53:56,,17.5,,100.0,,17.5,,17.494,,37.7,,1.17,,0.6
2025-09-22 02:54:23,2025-09-22,02:54:23,1310.8,,0.0,,18.2,,5.38,,325.1,,1.9,,1.53,
2025-09-22 02:55:00,2025-09-22,02:55:00,,17.5,,100.0,,17.5,,17.494,,43.0,,1.39,,1.09
2025-09-22 02:55:26,2025-09-22,02:55:26,1310.8,,0.0,,18.1,,5.339,,327.0,,2.0,,0.96,
2025-09-22 02:56:04,2025-09-22,02:56:04,,17.4,,100.0,,17.4,,17.393,,52.0,,1.43,,1.14
2025-09-22 02:56:30,2025-09-22,02:56:30,1310.8,,0.0,,18.0,,5.297,,328.2,,1.9,,1.25,
2025-09-22 02:57:07,2025-09-22,02:57:07,,17.4,,100.0,,17.4,,17.393,,70.7,,1.5,,0.87
2025-09-22 02:57:34,2025-09-22,02:57:34,1310.8,,0.0,,18.0,,5.297,,350.1,,1.55,,0.22,
2025-09-22 02:58:10,2025-09-22,02:58:10,,17.4,,100.0,,17.4,,17.393,,63.2,,1.83,,1.38
2025-09-22 02:58:37,2025-09-22,02:58:37,1310.8,,0.0,,18.0,,5.297,,4.7,,0.25,,0.2,
2025-09-22 02:59:14,2025-09-22,02:59:14,,17.4,,100.0,,17.4,,17.393,,62.9,,1.62,,1.04
2025-09-22 02:59:40,2025-09-22,02:59:40,1310.8,,0.0,,18.0,,5.297,,310.5,,0.28,,0.2,
2025-09-22 03:00:18,2025-09-22,03:00:18,,17.4,,100.0,,17.4,,17.393,,59.3,,1.75,,1.16
2025-09-22 03:00:44,2025-09-22,03:00:44,1310.8,,0.0,,18.0,,5.297,,358.1,,0.36,,0.28,
2025-09-22 03:01:21,2025-09-22,03:01:21,,17.4,,100.0,,17.4,,17.393,,56.1,,1.87,,1.28
2025-09-22 03:01:48,2025-09-22,03:01:48,1310.8,,0.0,,18.0,,5.297,,39.8,,0.34,,0.21,
2025-09-22 03:02:24,2025-09-22,03:02:24,,17.4,,100.0,,17.4,,17.393,,56.9,,1.85,,1.53
2025-09-22 03:02:51,2025-09-22,03:02:51,1310.8,,0.0,,18.0,,5.297,,8.0,,0.3,,0.12,
2025-09-22 03:03:28,2025-09-22,03:03:28,,17.4,,100.0,,17.4,,17.393,,46.1,,2.05,,1.21
2025-09-22 03:03:54,2025-09-22,03:03:54,1310.8,,0.0,,18.0,,5.297,,355.1,,0.31,,0.14,
2025-09-22 03:04:32,2025-09-22,03:04:32,,17.4,,100.0,,17.4,,17.393,,43.0,,1.9,,1.58
2025-09-22 03:04:58,2025-09-22,03:04:58,1310.8,,0.0,,18.0,,5.297,,13.4,,0.3,,0.11,
2025-09-22 03:05:35,2025-09-22,03:05:35,,17.3,,100.0,,17.3,,17.292,,48.5,,1.64,,0.97
2025-09-22 03:06:02,2025-09-22,03:06:02,1310.8,,0.0,,18.0,,5.297,,307.6,,0.24,,0.12,
2025-09-22 03:06:38,2025-09-22,03:06:38,,17.3,,100.0,,17.3,,17.292,,54.5,,1.57,,1.27
2025-09-22 03:07:05,2025-09-22,03:07:05,1310.8,,0.0,,18.0,,5.297,,307.6,,0.22,,0.08,
2025-09-22 03:07:42,2025-09-22,03:07:42,,17.3,,100.0,,17.3,,17.292,,63.8,,1.62,,1.3
2025-09-22 03:08:08,2025-09-22,03:08:08,1310.8,,0.0,,18.1,,5.339,,307.6,,0.21,,0.04,
2025-09-22 03:08:46,2025-09-22,03:08:46,,17.3,,100.0,,17.3,,17.292,,66.1,,2.01,,1.59
2025-09-22 03:09:12,2025-09-22,03:09:12,1310.8,,0.0,,18.1,,5.339,,307.6,,0.17,,0.1,
2025-09-22 03:09:49,2025-09-22,03:09:49,,17.3,,100.0,,17.3,,17.292,,75.4,,1.77,,1.1
2025-09-22 03:10:16,2025-09-22,03:10:16,1310.8,,0.0,,18.1,,5.339,,307.6,,0.23,,0.06,
2025-09-22 03:10:52,2025-09-22,03:10:52,,17.3,,100.0,,17.3,,17.292,,66.9,,1.61,,0.98
2025-09-22 03:11:19,2025-09-22,03:11:19,1310.8,,0.0,,18.1,,5.339,,315.8,,2.01,,1.42,
2025-09-22 03:11:56,2025-09-22,03:11:56,,,,,,17.3,,,,17.3,,10.0,,1.34
2025-09-22 03:12:22,2025-09-22,03:12:22,1310.8,,0.0,,18.0,,5.297,,327.8,,1.77,,1.41,
2025-09-22 03:13:00,2025-09-22,03:13:00,,17.3,,100.0,,17.3,,17.292,,58.7,,0.96,,0.78
2025-09-22 03:13:26,2025-09-22,03:13:26,1310.8,,0.0,,17.9,,5.256,,324.2,,2.01,,1.2,
2025-09-22 03:14:03,2025-09-22,03:14:03,,17.2,,100.0,,17.2,,17.192,,60.7,,1.3,,0.98
2025-09-22 03:14:30,2025-09-22,03:14:30,1310.8,,0.0,,17.8,,5.214,,357.6,,1.73,,0.53,
2025-09-22 03:15:06,2025-09-22,03:15:06,,17.2,,100.0,,17.2,,17.192,,50.6,,1.13,,0.25
2025-09-22 03:15:33,2025-09-22,03:15:33,1310.8,,0.0,,17.8,,5.214,,346.9,,0.56,,0.31,
2025-09-22 03:16:10,2025-09-22,03:16:10,,17.2,,100.0,,17.2,,17.192,,36.3,,1.04,,0.66
2025-09-22 03:16:36,2025-09-22,03:16:36,1310.8,,0.0,,17.8,,5.214,,347.4,,0.31,,0.26,
2025-09-22 03:17:14,2025-09-22,03:17:14,,17.2,,100.0,,17.2,,17.192,,58.6,,1.39,,1.01
2025-09-22 03:17:40,2025-09-22,03:17:40,1310.8,,0.0,,17.8,,5.214,,13.6,,0.29,,0.13,
2025-09-22 03:18:17,2025-09-22,03:18:17,,17.2,,100.0,,17.2,,17.192,,42.7,,1.48,,0.79
2025-09-22 03:18:44,2025-09-22,03:18:44,1310.8,,0.0,,17.9,,5.256,,355.5,,0.25,,0.18,
2025-09-22 03:19:20,2025-09-22,03:19:20,,17.2,,100.0,,17.2,,17.192,,63.7,,1.22,,0.57
2025-09-22 03:19:47,2025-09-22,03:19:47,1310.8,,0.0,,17.9,,5.256,,2.6,,0.3,,0.23,
2025-09-22 03:20:24,2025-09-22,03:20:24,,17.2,,100.0,,17.2,,17.192,,55.4,,1.45,,0.93
2025-09-22 03:20:50,2025-09-22,03:20:50,1310.8,,0.0,,17.9,,5.256,,12.5,,0.31,,0.21,
2025-09-22 03:21:28,2025-09-22,03:21:28,,17.2,,100.0,,17.2,,17.192,,51.2,,1.19,,0.99
2025-09-22 03:21:54,2025-09-22,03:21:54,1310.8,,0.0,,17.9,,5.256,,359.8,,0.25,,0.15,
2025-09-22 03:22:31,2025-09-22,03:22:31,,17.2,,100.0,,17.2,,17.192,,64.1,,0.88,,0.41
2025-09-22 03:22:58,2025-09-22,03:22:58,1310.8,,0.0,,17.9,,5.256,,359.8,,0.2,,0.13,
2025-09-22 03:23:34,2025-09-22,03:23:34,,17.2,,100.0,,17.2,,17.192,,54.4,,1.08,,0.76
2025-09-22 03:24:02,2025-09-22,03:24:02,1310.8,,0.0,,17.9,,5.256,,62.2,,0.26,,0.21,
2025-09-22 03:24:38,2025-09-22,03:24:38,,17.1,,100.0,,17.1,,17.091,,62.3,,1.1,,0.7
2025-09-22 03:25:05,2025-09-22,03:25:05,1310.8,,0.0,,17.9,,5.256,,65.2,,0.16,,0.07,
2025-09-22 03:25:42,2025-09-22,03:25:42,,17.1,,100.0,,17.1,,17.091,,57.6,,0.72,,0.32
2025-09-22 03:26:08,2025-09-22,03:26:08,1310.8,,0.0,,17.9,,5.256,,65.2,,0.12,,0.08,
2025-09-22 03:26:45,2025-09-22,03:26:45,,17.1,,100.0,,17.1,,17.091,,53.1,,0.56,,0.43
2025-09-22 03:27:12,2025-09-22,03:27:12,1310.8,,0.0,,17.9,,5.256,,341.0,,0.31,,0.28,
2025-09-22 03:27:48,2025-09-22,03:27:48,,17.1,,100.0,,17.1,,17.091,,48.1,,0.51,,0.39
2025-09-22 03:28:16,2025-09-22,03:28:16,1310.8,,0.0,,18.0,,5.297,,322.4,,1.93,,1.58,
2025-09-22 03:28:52,2025-09-22,03:28:52,,17.1,,100.0,,17.1,,17.091,,17.6,,0.78,,0.61
2025-09-22 03:29:19,2025-09-22,03:29:19,1310.8,,0.0,,17.8,,5.214,,321.5,,2.56,,1.42,
2025-09-22 03:29:56,2025-09-22,03:29:56,,,,,,17.1,,,,24.6,,1.06,,0.91
2025-09-22 03:30:22,2025-09-22,03:30:22,1310.8,,0.0,,17.7,,5.172,,321.2,,2.09,,1.74,
2025-09-22 03:30:59,2025-09-22,03:30:59,,17.1,,100.0,,17.1,,17.091,,17.5,,1.08,,0.81
2025-09-22 03:31:26,2025-09-22,03:31:26,1310.8,,0.0,,17.7,,5.172,,343.7,,2.02,,0.57,
2025-09-22 03:32:02,2025-09-22,03:32:02,,17.1,,100.0,,17.1,,17.091,,30.1,,1.09,,0.78
2025-09-22 03:32:30,2025-09-22,03:32:30,1310.8,,0.0,,17.6,,5.131,,342.9,,0.73,,0.53,
2025-09-22 03:33:06,2025-09-22,03:33:06,,17.0,,100.0,,17.0,,16.99,,23.7,,1.01,,0.46
2025-09-22 03:33:33,2025-09-22,03:33:33,1310.8,,0.0,,17.6,,5.131,,332.4,,0.66,,0.44,
2025-09-22 03:34:10,2025-09-22,03:34:10,,17.0,,100.0,,17.0,,16.99,,21.4,,1.14,,0.77
2025-09-22 03:34:36,2025-09-22,03:34:36,1310.8,,0.0,,17.6,,5.131,,340.8,,0.68,,0.45,
2025-09-22 03:35:13,2025-09-22,03:35:13,,17.0,,100.0,,17.0,,16.99,,348.1,,0.76,,0.67
2025-09-22 03:35:40,2025-09-22,03:35:40,1310.8,,0.0,,17.6,,5.131,,1.8,,0.57,,0.38,
2025-09-22 03:36:16,2025-09-22,03:36:16,,17.0,,100.0,,17.0,,16.99,,33.3,,1.16,,0.34
2025-09-22 03:36:44,2025-09-22,03:36:44,1310.8,,0.0,,17.6,,5.131,,353.8,,0.53,,0.4,
2025-09-22 03:37:20,2025-09-22,03:37:20,,16.9,,100.0,,16.9,,16.889,,8.1,,1.08,,0.76
2025-09-22 03:37:47,2025-09-22,03:37:47,1310.8,,0.0,,17.6,,5.131,,352.8,,0.54,,0.36,
2025-09-22 03:38:24,2025-09-22,03:38:24,,17.0,,100.0,,17.0,,16.99,,30.1,,1.51,,0.78
2025-09-22 03:38:50,2025-09-22,03:38:50,1310.8,,0.0,,17.6,,5.131,,350.8,,0.57,,0.33,
2025-09-22 03:39:27,2025-09-22,03:39:27,,16.9,,100.0,,16.9,,16.889,,37.8,,1.49,,0.97
2025-09-22 03:39:54,2025-09-22,03:39:54,1310.8,,0.0,,17.6,,5.131,,342.2,,0.46,,0.37,
2025-09-22 03:40:30,2025-09-22,03:40:30,,16.9,,100.0,,16.9,,16.889,,39.7,,1.59,,1.18
2025-09-22 03:40:58,2025-09-22,03:40:58,1310.8,,0.0,,17.6,,5.131,,352.5,,0.53,,0.47,
2025-09-22 03:41:34,2025-09-22,03:41:34,,16.9,,100.0,,16.9,,16.889,,34.4,,1.46,,1.28
2025-09-22 03:42:01,2025-09-22,03:42:01,1310.8,,0.0,,17.6,,5.131,,338.7,,0.54,,0.42,
2025-09-22 03:42:38,2025-09-22,03:42:38,,16.9,,100.0,,16.9,,16.889,,51.0,,1.62,,1.33
2025-09-22 03:43:04,2025-09-22,03:43:04,1310.8,,0.0,,17.6,,5.131,,328.5,,0.52,,0.34,
2025-09-22 03:43:41,2025-09-22,03:43:41,,16.9,,100.0,,16.9,,16.889,,43.3,,1.62,,1.32
2025-09-22 03:44:08,2025-09-22,03:44:08,1310.8,,0.0,,17.6,,5.131,,343.1,,0.77,,0.38,
2025-09-22 03:44:44,2025-09-22,03:44:44,,16.9,,100.0,,16.9,,16.889,,48.7,,1.73,,1.45
2025-09-22 03:45:12,2025-09-22,03:45:12,1310.8,,0.0,,17.5,,5.089,,322.7,,2.12,,1.62,
2025-09-22 03:45:48,2025-09-22,03:45:48,,16.9,,100.0,,16.9,,16.889,,45.6,,1.6,,1.36
2025-09-22 03:46:15,2025-09-22,03:46:15,1310.8,,0.0,,17.5,,5.089,,328.0,,2.22,,1.1,
2025-09-22 03:46:52,2025-09-22,03:46:52,,16.8,,100.0,,16.8,,16.789,,53.5,,1.49,,1.23
2025-09-22 03:47:18,2025-09-22,03:47:18,1310.8,,0.0,,17.4,,5.047,,323.4,,1.91,,1.17,
2025-09-22 03:47:55,2025-09-22,03:47:55,,16.8,,100.0,,16.8,,16.789,,58.9,,1.59,,1.22
2025-09-22 03:48:22,2025-09-22,03:48:22,1310.8,,0.0,,17.3,,5.006,,13.1,,1.74,,0.35,
2025-09-22 03:48:58,2025-09-22,03:48:58,,16.8,,100.0,,16.8,,16.789,,54.7,,1.6,,1.52
2025-09-22 03:49:26,2025-09-22,03:49:26,1310.8,,0.0,,17.3,,5.006,,51.3,,0.35,,0.28,
2025-09-22 03:50:02,2025-09-22,03:50:02,,16.8,,100.0,,16.8,,16.789,,56.0,,1.88,,1.39
2025-09-22 03:50:29,2025-09-22,03:50:29,1310.8,,0.0,,17.4,,5.047,,39.3,,0.3,,0.19,
2025-09-22 03:51:06,2025-09-22,03:51:06,,16.8,,100.0,,16.8,,16.789,,61.7,,1.79,,0.99
2025-09-22 03:51:32,2025-09-22,03:51:32,1310.8,,0.0,,17.4,,5.047,,40.2,,0.31,,0.16,
2025-09-22 03:52:09,2025-09-22,03:52:09,,16.8,,100.0,,16.8,,16.789,,57.0,,1.66,,1.51
2025-09-22 03:52:36,2025-09-22,03:52:36,1310.8,,0.0,,17.4,,5.047,,36.7,,0.29,,0.23,
2025-09-22 03:53:12,2025-09-22,03:53:12,,16.8,,100.0,,16.8,,16.789,,54.5,,2.03,,1.39
2025-09-22 03:53:40,2025-09-22,03:53:40,1310.8,,0.0,,17.4,,5.047,,6.9,,0.33,,0.13,
2025-09-22 03:54:16,2025-09-22,03:54:16,,16.8,,100.0,,16.8,,16.789,,72.0,,1.7,,1.39
2025-09-22 03:54:44,2025-09-22,03:54:44,1310.8,,0.0,,17.4,,5.047,,31.3,,0.29,,0.12,
2025-09-22 03:55:20,2025-09-22,03:55:20,,16.8,,100.0,,16.8,,16.789,,49.7,,1.64,,1.04
2025-09-22 03:55:46,2025-09-22,03:55:46,1310.8,,0.0,,17.4,,5.047,,31.3,,0.25,,0.1,
2025-09-22 03:56:23,2025-09-22,03:56:23,,16.8,,100.0,,16.8,,16.789,,65.8,,1.73,,1.53
2025-09-22 03:56:50,2025-09-22,03:56:50,1310.8,,0.0,,17.4,,5.047,,31.3,,0.24,,0.19,
2025-09-22 03:57:26,2025-09-22,03:57:26,,16.8,,100.0,,16.8,,16.789,,64.2,,1.78,,1.24
2025-09-22 03:57:54,2025-09-22,03:57:54,1310.8,,0.0,,17.4,,5.047,,31.3,,0.22,,0.14,
2025-09-22 03:58:30,2025-09-22,03:58:30,,16.8,,100.0,,16.8,,16.789,,63.6,,1.99,,1.1
2025-09-22 03:58:58,2025-09-22,03:58:58,1310.8,,0.0,,17.4,,5.047,,31.3,,0.23,,0.04,
2025-09-22 03:59:34,2025-09-22,03:59:34,,16.7,,100.0,,16.7,,16.688,,64.9,,1.7,,0.85
2025-09-22 04:00:00,2025-09-22,04:00:00,1310.8,,0.0,,17.5,,5.089,,31.3,,0.16,,0.12,
2025-09-22 04:00:37,2025-09-22,04:00:37,,16.7,,100.0,,16.7,,16.688,,72.5,,1.21,,0.53
2025-09-22 04:01:04,2025-09-22,04:01:04,1310.8,,0.0,,17.5,,5.089,,31.3,,0.18,,0.11,
2025-09-22 04:01:40,2025-09-22,04:01:40,,16.7,,100.0,,16.7,,16.688,,57.1,,1.1,,0.88
2025-09-22 04:02:08,2025-09-22,04:02:08,1310.8,,0.0,,17.5,,5.089,,319.2,,2.31,,1.28,
2025-09-22 04:02:44,2025-09-22,04:02:44,,16.7,,100.0,,16.7,,16.688,,61.3,,1.83,,1.34
2025-09-22 04:03:11,2025-09-22,04:03:11,1310.8,,0.0,,17.4,,5.047,,310.7,,2.69,,1.42,
2025-09-22 04:03:48,2025-09-22,04:03:48,,16.7,,100.0,,16.7,,16.688,,61.9,,1.67,,1.0
2025-09-22 04:04:14,2025-09-22,04:04:14,1310.8,,0.0,,17.3,,5.006,,311.9,,2.38,,1.28,
2025-09-22 04:04:51,2025-09-22,04:04:51,,16.8,,100.0,,16.8,,16.789,,51.2,,1.56,,0.98
2025-09-22 04:05:18,2025-09-22,04:05:18,1310.8,,0.0,,17.3,,5.006,,325.3,,2.05,,0.26,
2025-09-22 04:05:54,2025-09-22,04:05:54,,16.7,,100.0,,16.7,,16.688,,54.8,,1.68,,1.43
2025-09-22 04:06:22,2025-09-22,04:06:22,1310.8,,0.0,,17.3,,5.006,,344.8,,0.45,,0.28,
2025-09-22 04:06:58,2025-09-22,04:06:58,,16.8,,100.0,,16.8,,16.789,,53.2,,1.72,,1.55
2025-09-22 04:07:25,2025-09-22,04:07:25,1310.8,,0.0,,17.3,,5.006,,328.5,,0.42,,0.27,
2025-09-22 04:08:02,2025-09-22,04:08:02,,16.8,,100.0,,16.8,,16.789,,40.2,,1.91,,1.25
2025-09-22 04:08:29,2025-09-22,04:08:29,1310.8,,0.0,,17.3,,5.006,,344.2,,0.49,,0.33,
2025-09-22 04:09:05,2025-09-22,04:09:05,,16.8,,100.0,,16.8,,16.789,,57.2,,1.41,,1.15
2025-09-22 04:09:32,2025-09-22,04:09:32,1310.8,,0.0,,17.3,,5.006,,356.7,,0.45,,0.29,
2025-09-22 04:10:08,2025-09-22,04:10:08,,16.8,,100.0,,16.8,,16.789,,57.6,,1.56,,1.19
2025-09-22 04:10:36,2025-09-22,04:10:36,1310.8,,0.0,,17.4,,5.047,,339.8,,0.42,,0.29,
2025-09-22 04:11:12,2025-09-22,04:11:12,,16.8,,100.0,,16.8,,16.789,,49.7,,1.77,,1.43
2025-09-22 04:11:40,2025-09-22,04:11:40,1310.8,,0.0,,17.4,,5.047,,348.6,,0.34,,0.25,
2025-09-22 04:12:16,2025-09-22,04:12:16,,16.8,,100.0,,16.8,,16.789,,52.2,,1.75,,1.1
2025-09-22 04:12:43,2025-09-22,04:12:43,1310.8,,0.0,,17.4,,5.047,,358.3,,0.42,,0.34,
2025-09-22 04:13:19,2025-09-22,04:13:19,,16.8,,100.0,,16.8,,16.789,,40.2,,1.35,,1.26
2025-09-22 04:13:46,2025-09-22,04:13:46,1310.8,,0.0,,17.4,,5.047,,335.8,,0.39,,0.34,
2025-09-22 04:14:22,2025-09-22,04:14:22,,16.8,,100.0,,16.8,,16.789,,43.7,,1.87,,1.57
2025-09-22 04:14:50,2025-09-22,04:14:50,1310.8,,0.0,,17.4,,5.047,,353.3,,0.43,,0.36,
2025-09-22 04:15:26,2025-09-22,04:15:26,,16.8,,100.0,,16.8,,16.789,,45.6,,1.91,,0.89
2025-09-22 04:15:54,2025-09-22,04:15:54,1310.8,,0.0,,17.4,,5.047,,341.8,,0.47,,0.26,
2025-09-22 04:16:30,2025-09-22,04:16:30,,16.8,,100.0,,16.8,,16.789,,51.6,,1.74,,1.41
2025-09-22 04:16:56,2025-09-22,04:16:56,1310.8,,0.0,,17.4,,5.047,,2.8,,0.37,,0.34,
2025-09-22 04:17:33,2025-09-22,04:17:33,,16.8,,100.0,,16.8,,16.789,,41.0,,1.75,,1.23
