datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-06-16 01:58:46,2025-06-16,01:58:46,1310.8,,0.0,,20.5,,6.337,,321.0,,1.48,,0.93,
2025-06-16 01:59:33,2025-06-16,01:59:33,,12.1,,59.2,,20.4,,15.266,,49.9,,1.85,,1.54
2025-06-16 01:59:50,2025-06-16,01:59:50,1310.8,,0.0,,20.4,,6.295,,340.1,,1.44,,0.88,
2025-06-16 02:00:36,2025-06-16,02:00:36,,12.1,,59.2,,20.4,,15.266,,51.5,,1.99,,1.67
2025-06-16 02:00:54,2025-06-16,02:00:54,1310.8,,0.0,,20.4,,6.295,,330.6,,1.67,,1.06,
2025-06-16 02:01:40,2025-06-16,02:01:40,,12.1,,59.0,,20.4,,15.24,,51.9,,2.27,,1.48
2025-06-16 02:01:57,2025-06-16,02:01:57,1310.8,,0.0,,20.4,,6.295,,338.5,,1.42,,1.11,
2025-06-16 02:02:44,2025-06-16,02:02:44,,12.0,,59.0,,20.3,,15.151,,48.2,,1.78,,1.42
2025-06-16 02:03:00,2025-06-16,02:03:00,1310.8,,0.0,,20.4,,6.295,,331.9,,1.61,,1.03,
2025-06-16 02:03:47,2025-06-16,02:03:47,,12.1,,58.9,,20.4,,15.227,,32.5,,1.8,,1.21
2025-06-16 02:04:04,2025-06-16,02:04:04,1310.8,,0.0,,20.4,,6.295,,328.0,,1.53,,1.3,
2025-06-16 02:04:50,2025-06-16,02:04:50,,12.0,,58.8,,20.4,,15.214,,15.9,,2.0,,1.15
2025-06-16 02:05:08,2025-06-16,02:05:08,1310.8,,0.0,,20.4,,6.295,,328.6,,1.42,,1.25,
2025-06-16 02:05:54,2025-06-16,02:05:54,,12.0,,58.8,,20.4,,15.214,,21.3,,1.78,,1.02
2025-06-16 02:06:11,2025-06-16,02:06:11,1310.8,,0.0,,20.4,,6.295,,328.1,,1.85,,1.22,
2025-06-16 02:06:58,2025-06-16,02:06:58,,12.0,,58.9,,20.3,,15.138,,40.0,,1.78,,1.36
2025-06-16 02:07:14,2025-06-16,02:07:14,1310.8,,0.0,,20.4,,6.295,,329.0,,1.67,,1.23,
2025-06-16 02:08:01,2025-06-16,02:08:01,,12.0,,59.0,,20.3,,15.151,,42.5,,1.7,,0.94
2025-06-16 02:08:18,2025-06-16,02:08:18,1310.8,,0.0,,20.4,,6.295,,330.0,,1.69,,1.02,
2025-06-16 02:09:04,2025-06-16,02:09:04,,12.0,,58.8,,20.3,,15.125,,59.3,,1.75,,1.12
2025-06-16 02:09:22,2025-06-16,02:09:22,1310.8,,0.0,,20.4,,6.295,,330.1,,1.4,,1.08,
2025-06-16 02:10:08,2025-06-16,02:10:08,,11.9,,58.6,,20.3,,15.099,,52.8,,2.03,,1.45
2025-06-16 02:10:25,2025-06-16,02:10:25,1310.8,,0.0,,20.4,,6.295,,319.8,,1.42,,0.79,
2025-06-16 02:11:12,2025-06-16,02:11:12,,11.9,,58.4,,20.3,,15.073,,48.5,,1.94,,1.44
2025-06-16 02:11:28,2025-06-16,02:11:28,1310.8,,0.0,,20.4,,6.295,,325.5,,1.67,,0.69,
2025-06-16 02:12:15,2025-06-16,02:12:15,,11.7,,57.9,,20.3,,15.007,,44.0,,2.0,,1.56
2025-06-16 02:12:32,2025-06-16,02:12:32,1310.8,,0.0,,20.4,,6.295,,336.2,,1.45,,0.64,
2025-06-16 02:13:18,2025-06-16,02:13:18,,11.7,,57.9,,20.3,,15.007,,58.6,,2.08,,1.7
2025-06-16 02:13:36,2025-06-16,02:13:36,1310.8,,0.0,,20.4,,6.295,,330.4,,1.63,,1.14,
2025-06-16 02:14:22,2025-06-16,02:14:22,,11.7,,57.6,,20.3,,14.968,,53.5,,2.05,,1.19
2025-06-16 02:14:39,2025-06-16,02:14:39,1310.8,,0.0,,20.4,,6.295,,325.9,,1.45,,1.01,
2025-06-16 02:15:26,2025-06-16,02:15:26,,11.6,,57.5,,20.3,,14.955,,62.7,,1.66,,1.04
2025-06-16 02:15:42,2025-06-16,02:15:42,1310.8,,0.0,,20.4,,6.295,,327.4,,1.6,,1.2,
2025-06-16 02:16:29,2025-06-16,02:16:29,,11.6,,57.4,,20.3,,14.942,,56.5,,1.43,,1.21
2025-06-16 02:16:46,2025-06-16,02:16:46,,,,,1310.8,,,,20.4,,0.0,,2.04,
2025-06-16 02:17:32,2025-06-16,02:17:32,,11.6,,57.3,,20.3,,14.929,,53.8,,1.76,,1.12
2025-06-16 02:17:50,2025-06-16,02:17:50,1310.8,,0.0,,20.4,,6.295,,329.6,,1.42,,0.98,
2025-06-16 02:18:36,2025-06-16,02:18:36,,11.5,,57.2,,20.3,,14.916,,58.7,,1.55,,0.89
2025-06-16 02:18:53,2025-06-16,02:18:53,1310.8,,0.0,,20.4,,6.295,,320.8,,1.63,,0.86,
2025-06-16 02:19:40,2025-06-16,02:19:40,,11.5,,57.1,,20.3,,14.903,,63.5,,1.5,,1.26
2025-06-16 02:19:56,2025-06-16,02:19:56,1310.8,,0.0,,20.5,,6.337,,322.2,,2.0,,1.36,
2025-06-16 02:20:43,2025-06-16,02:20:43,,11.5,,57.0,,20.3,,14.89,,57.8,,1.4,,1.08
2025-06-16 02:21:00,2025-06-16,02:21:00,1310.8,,0.0,,20.5,,6.337,,324.9,,1.69,,0.94,
2025-06-16 02:21:47,2025-06-16,02:21:47,,11.4,,56.8,,20.3,,14.863,,52.4,,1.65,,0.98
2025-06-16 02:22:04,2025-06-16,02:22:04,1310.8,,0.0,,20.5,,6.337,,326.1,,1.81,,0.87,
2025-06-16 02:22:50,2025-06-16,02:22:50,,11.4,,56.7,,20.3,,14.85,,60.6,,1.64,,0.85
2025-06-16 02:23:07,2025-06-16,02:23:07,1310.8,,0.0,,20.5,,6.337,,323.9,,2.27,,1.55,
2025-06-16 02:23:54,2025-06-16,02:23:54,,11.4,,56.6,,20.3,,14.837,,43.8,,1.53,,1.12
2025-06-16 02:24:10,2025-06-16,02:24:10,1310.8,,0.0,,20.6,,6.378,,325.5,,1.72,,1.47,
2025-06-16 02:24:58,2025-06-16,02:24:58,,11.5,,56.5,,20.4,,14.913,,37.2,,1.25,,1.06
2025-06-16 02:25:14,2025-06-16,02:25:14,1310.8,,0.0,,20.5,,6.337,,326.0,,2.13,,1.15,
2025-06-16 02:26:01,2025-06-16,02:26:01,,11.4,,56.4,,20.4,,14.9,,31.3,,1.75,,1.53
2025-06-16 02:26:18,2025-06-16,02:26:18,1310.8,,0.0,,20.5,,6.337,,327.6,,1.63,,1.08,
2025-06-16 02:27:04,2025-06-16,02:27:04,,11.4,,56.4,,20.4,,14.9,,28.1,,1.75,,1.37
2025-06-16 02:27:21,2025-06-16,02:27:21,1310.8,,0.0,,20.5,,6.337,,323.7,,1.6,,1.09,
2025-06-16 02:28:08,2025-06-16,02:28:08,,11.5,,56.6,,20.4,,14.926,,2.6,,1.53,,1.12
2025-06-16 02:28:24,2025-06-16,02:28:24,1310.8,,0.0,,20.5,,6.337,,329.2,,1.73,,0.99,
2025-06-16 02:29:12,2025-06-16,02:29:12,,11.5,,56.7,,20.4,,14.939,,27.2,,1.7,,1.42
2025-06-16 02:29:28,2025-06-16,02:29:28,1310.8,,0.0,,20.5,,6.337,,329.4,,1.65,,1.22,
2025-06-16 02:30:15,2025-06-16,02:30:15,,11.5,,56.7,,20.4,,14.939,,14.8,,1.53,,1.01
2025-06-16 02:30:32,2025-06-16,02:30:32,1310.8,,0.0,,20.4,,6.295,,332.7,,1.7,,1.16,
2025-06-16 02:31:18,2025-06-16,02:31:18,,11.5,,56.8,,20.4,,14.952,,27.2,,1.71,,1.05
2025-06-16 02:31:36,2025-06-16,02:31:36,1310.8,,0.0,,20.3,,6.253,,332.8,,1.6,,1.01,
2025-06-16 02:32:22,2025-06-16,02:32:22,,11.5,,56.9,,20.3,,14.877,,21.4,,2.19,,1.53
2025-06-16 02:32:39,2025-06-16,02:32:39,1310.8,,0.0,,20.3,,6.253,,332.6,,1.59,,1.06,
2025-06-16 02:33:26,2025-06-16,02:33:26,,11.5,,57.1,,20.3,,14.903,,37.4,,2.14,,1.44
2025-06-16 02:33:42,2025-06-16,02:33:42,1310.8,,0.0,,20.2,,6.212,,338.0,,1.79,,1.11,
2025-06-16 02:34:29,2025-06-16,02:34:29,,11.5,,57.2,,20.3,,14.916,,28.2,,2.12,,1.27
2025-06-16 02:34:46,2025-06-16,02:34:46,1310.8,,0.0,,20.2,,6.212,,324.3,,1.71,,1.19,
2025-06-16 02:35:32,2025-06-16,02:35:32,,11.6,,57.4,,20.3,,14.942,,29.0,,1.93,,1.74
2025-06-16 02:35:50,2025-06-16,02:35:50,1310.8,,0.0,,20.2,,6.212,,322.2,,2.05,,1.45,
2025-06-16 02:36:36,2025-06-16,02:36:36,,11.5,,57.5,,20.2,,14.866,,36.6,,2.07,,1.44
2025-06-16 02:36:53,2025-06-16,02:36:53,1310.8,,0.0,,20.2,,6.212,,326.0,,1.9,,1.37,
2025-06-16 02:37:40,2025-06-16,02:37:40,,11.5,,57.5,,20.2,,14.866,,47.9,,2.16,,1.62
2025-06-16 02:37:56,2025-06-16,02:37:56,1310.8,,0.0,,20.1,,6.17,,325.4,,1.34,,1.11,
2025-06-16 02:38:43,2025-06-16,02:38:43,,11.5,,57.5,,20.2,,14.866,,39.3,,2.12,,1.64
2025-06-16 02:39:00,2025-06-16,02:39:00,1310.8,,0.0,,20.1,,6.17,,326.2,,1.87,,0.93,
2025-06-16 02:39:46,2025-06-16,02:39:46,,11.5,,57.5,,20.2,,14.866,,41.5,,2.31,,1.39
2025-06-16 02:40:04,2025-06-16,02:40:04,1310.8,,0.0,,20.1,,6.17,,333.5,,1.53,,0.77,
2025-06-16 02:40:50,2025-06-16,02:40:50,,11.5,,57.5,,20.2,,14.866,,35.7,,2.17,,1.53
2025-06-16 02:41:07,2025-06-16,02:41:07,1310.8,,0.0,,20.1,,6.17,,321.4,,1.91,,1.56,
2025-06-16 02:41:54,2025-06-16,02:41:54,,11.5,,57.5,,20.2,,14.866,,32.5,,2.17,,1.65
2025-06-16 02:42:10,2025-06-16,02:42:10,1310.8,,0.0,,20.1,,6.17,,324.4,,1.55,,1.01,
2025-06-16 02:42:57,2025-06-16,02:42:57,,11.5,,57.5,,20.2,,14.866,,52.3,,2.04,,1.34
2025-06-16 02:43:14,2025-06-16,02:43:14,1310.8,,0.0,,20.1,,6.17,,330.6,,1.87,,0.69,
2025-06-16 02:44:00,2025-06-16,02:44:00,,11.5,,57.4,,20.2,,14.853,,51.8,,1.94,,1.28
2025-06-16 02:44:18,2025-06-16,02:44:18,1310.8,,0.0,,20.1,,6.17,,328.7,,2.04,,0.72,
2025-06-16 02:45:04,2025-06-16,02:45:04,,11.5,,57.3,,20.2,,14.84,,53.0,,2.04,,1.52
2025-06-16 02:45:21,2025-06-16,02:45:21,1310.8,,0.0,,20.2,,6.212,,325.3,,2.34,,1.74,
2025-06-16 02:46:08,2025-06-16,02:46:08,,11.4,,57.0,,20.2,,14.801,,44.0,,2.11,,1.28
2025-06-16 02:46:24,2025-06-16,02:46:24,1310.8,,0.0,,20.2,,6.212,,320.9,,1.98,,0.68,
2025-06-16 02:47:11,2025-06-16,02:47:11,,,,,,11.4,,,,44.9,,1.72,,1.31
2025-06-16 02:47:28,2025-06-16,02:47:28,1310.8,,0.0,,20.2,,6.212,,319.8,,2.08,,0.64,
2025-06-16 02:48:14,2025-06-16,02:48:14,,11.3,,56.8,,20.2,,14.775,,12.5,,1.48,,0.6
2025-06-16 02:48:32,2025-06-16,02:48:32,1310.8,,0.0,,20.2,,6.212,,321.3,,1.42,,0.96,
2025-06-16 02:49:18,2025-06-16,02:49:18,,11.3,,56.8,,20.2,,14.775,,30.9,,1.49,,0.91
2025-06-16 02:49:35,2025-06-16,02:49:35,1310.8,,0.0,,20.3,,6.253,,328.7,,1.75,,0.96,
2025-06-16 02:50:22,2025-06-16,02:50:22,,11.3,,56.8,,20.2,,14.775,,31.7,,1.35,,1.0
2025-06-16 02:50:38,2025-06-16,02:50:38,,,,,1310.8,,,,20.3,,0.0,,1.78,
2025-06-16 02:51:26,2025-06-16,02:51:26,,,,,,11.4,,,,20.2,,5.69,,1.17
2025-06-16 02:51:42,2025-06-16,02:51:42,1310.8,,0.0,,20.3,,6.253,,323.7,,2.1,,0.69,
2025-06-16 02:52:28,2025-06-16,02:52:28,,11.4,,56.9,,20.2,,14.788,,11.1,,1.3,,0.66
2025-06-16 02:52:46,2025-06-16,02:52:46,1310.8,,0.0,,20.4,,6.295,,325.8,,1.61,,1.07,
2025-06-16 02:53:32,2025-06-16,02:53:32,,11.5,,56.9,,20.3,,14.877,,10.2,,1.14,,0.67
2025-06-16 02:53:49,2025-06-16,02:53:49,1310.8,,0.0,,20.4,,6.295,,317.5,,1.65,,1.21,
2025-06-16 02:54:36,2025-06-16,02:54:36,,11.4,,56.9,,20.2,,14.788,,5.2,,1.26,,0.68
2025-06-16 02:54:52,2025-06-16,02:54:52,1310.8,,0.0,,20.4,,6.295,,321.2,,1.84,,1.05,
2025-06-16 02:55:39,2025-06-16,02:55:39,,11.4,,56.9,,20.2,,14.788,,10.5,,1.24,,1.01
2025-06-16 02:55:56,2025-06-16,02:55:56,1310.8,,0.0,,20.4,,6.295,,326.1,,1.89,,1.06,
2025-06-16 02:56:42,2025-06-16,02:56:42,,11.4,,56.9,,20.2,,14.788,,20.4,,1.26,,0.66
2025-06-16 02:57:00,2025-06-16,02:57:00,1310.8,,0.0,,20.4,,6.295,,325.5,,1.58,,0.84,
2025-06-16 02:57:46,2025-06-16,02:57:46,,11.4,,56.9,,20.2,,14.788,,44.4,,1.15,,1.04
2025-06-16 02:58:03,2025-06-16,02:58:03,1310.8,,0.0,,20.3,,6.253,,324.1,,1.97,,0.55,
2025-06-16 02:58:50,2025-06-16,02:58:50,,11.4,,56.9,,20.2,,14.788,,42.7,,1.59,,1.31
2025-06-16 02:59:06,2025-06-16,02:59:06,1310.8,,0.0,,20.3,,6.253,,316.6,,1.81,,0.86,
2025-06-16 02:59:54,2025-06-16,02:59:54,,11.4,,56.9,,20.2,,14.788,,59.3,,1.37,,1.15
2025-06-16 03:00:10,2025-06-16,03:00:10,1310.8,,0.0,,20.2,,6.212,,327.5,,2.03,,0.71,
2025-06-16 03:00:56,2025-06-16,03:00:56,,11.4,,56.9,,20.2,,14.788,,110.3,,1.08,,0.63
2025-06-16 03:01:14,2025-06-16,03:01:14,1310.8,,0.0,,20.2,,6.212,,319.3,,1.87,,1.08,
2025-06-16 03:02:00,2025-06-16,03:02:00,,11.4,,57.1,,20.2,,14.814,,105.6,,0.99,,0.77
2025-06-16 03:02:17,2025-06-16,03:02:17,1310.8,,0.0,,20.2,,6.212,,324.1,,1.88,,0.81,
2025-06-16 03:03:04,2025-06-16,03:03:04,,11.4,,57.1,,20.2,,14.814,,99.5,,0.93,,0.76
2025-06-16 03:03:20,2025-06-16,03:03:20,1310.8,,0.0,,20.3,,6.253,,320.1,,2.13,,1.4,
2025-06-16 03:04:08,2025-06-16,03:04:08,,11.4,,57.2,,20.2,,14.827,,96.6,,1.2,,0.82
2025-06-16 03:04:24,2025-06-16,03:04:24,1310.8,,0.0,,20.2,,6.212,,341.9,,1.26,,0.95,
2025-06-16 03:05:11,2025-06-16,03:05:11,,11.5,,57.3,,20.2,,14.84,,70.3,,1.42,,1.16
2025-06-16 03:05:28,2025-06-16,03:05:28,1310.8,,0.0,,20.2,,6.212,,338.8,,1.64,,0.99,
2025-06-16 03:06:14,2025-06-16,03:06:14,,11.4,,57.3,,20.1,,14.751,,64.8,,1.22,,0.84
2025-06-16 03:06:31,2025-06-16,03:06:31,1310.8,,0.0,,20.2,,6.212,,323.6,,1.75,,0.96,
2025-06-16 03:07:18,2025-06-16,03:07:18,,11.4,,57.3,,20.1,,14.751,,65.1,,1.53,,1.35
2025-06-16 03:07:34,2025-06-16,03:07:34,1310.8,,0.0,,20.2,,6.212,,325.1,,1.54,,0.56,
2025-06-16 03:08:22,2025-06-16,03:08:22,,11.4,,57.2,,20.2,,14.827,,74.0,,1.65,,1.3
2025-06-16 03:08:38,2025-06-16,03:08:38,1310.8,,0.0,,20.2,,6.212,,330.8,,1.46,,0.59,
2025-06-16 03:09:25,2025-06-16,03:09:25,,11.4,,57.0,,20.2,,14.801,,64.9,,1.78,,1.31
2025-06-16 03:09:42,2025-06-16,03:09:42,1310.8,,0.0,,20.1,,6.17,,315.9,,1.44,,0.77,
2025-06-16 03:10:28,2025-06-16,03:10:28,,11.3,,56.8,,20.2,,14.775,,63.2,,1.9,,1.75
2025-06-16 03:10:46,2025-06-16,03:10:46,1310.8,,0.0,,20.2,,6.212,,324.3,,2.07,,1.14,
2025-06-16 03:11:32,2025-06-16,03:11:32,,11.3,,56.3,,20.3,,14.798,,66.7,,2.24,,1.46
2025-06-16 03:11:49,2025-06-16,03:11:49,1310.8,,0.0,,20.2,,6.212,,327.1,,1.89,,0.99,
2025-06-16 03:12:36,2025-06-16,03:12:36,,11.2,,56.0,,20.3,,14.758,,57.7,,1.71,,1.33
2025-06-16 03:12:52,2025-06-16,03:12:52,1310.8,,0.0,,20.2,,6.212,,324.7,,1.94,,0.79,
2025-06-16 03:13:39,2025-06-16,03:13:39,,11.2,,55.8,,20.3,,14.732,,52.1,,1.67,,1.41
2025-06-16 03:13:56,2025-06-16,03:13:56,1310.8,,0.0,,20.3,,6.253,,323.7,,1.36,,0.95,
2025-06-16 03:14:42,2025-06-16,03:14:42,,11.2,,55.5,,20.4,,14.781,,43.7,,1.92,,1.41
2025-06-16 03:15:00,2025-06-16,03:15:00,1310.8,,0.0,,20.3,,6.253,,340.7,,1.17,,0.76,
2025-06-16 03:15:46,2025-06-16,03:15:46,,11.1,,55.3,,20.4,,14.754,,59.6,,1.83,,1.24
2025-06-16 03:16:03,2025-06-16,03:16:03,1310.8,,0.0,,20.4,,6.295,,343.0,,1.09,,0.69,
2025-06-16 03:16:50,2025-06-16,03:16:50,,11.1,,55.0,,20.5,,14.803,,49.4,,1.98,,1.39
2025-06-16 03:17:06,2025-06-16,03:17:06,1310.8,,0.0,,20.4,,6.295,,335.3,,1.03,,0.83,
2025-06-16 03:17:53,2025-06-16,03:17:53,,11.0,,54.7,,20.5,,14.763,,44.1,,2.17,,1.73
2025-06-16 03:18:10,2025-06-16,03:18:10,1310.8,,0.0,,20.4,,6.295,,326.0,,1.67,,1.07,
2025-06-16 03:18:56,2025-06-16,03:18:56,,11.1,,54.6,,20.6,,14.837,,42.1,,2.3,,1.81
2025-06-16 03:19:14,2025-06-16,03:19:14,1310.8,,0.0,,20.4,,6.295,,336.3,,1.38,,0.87,
2025-06-16 03:20:00,2025-06-16,03:20:00,,11.1,,54.6,,20.6,,14.837,,31.3,,2.29,,1.92
2025-06-16 03:20:17,2025-06-16,03:20:17,1310.8,,0.0,,20.4,,6.295,,329.6,,1.14,,0.97,
2025-06-16 03:21:04,2025-06-16,03:21:04,,11.1,,54.7,,20.6,,14.851,,15.6,,2.09,,1.08
2025-06-16 03:21:20,2025-06-16,03:21:20,1310.8,,0.0,,20.3,,6.253,,330.4,,1.23,,0.76,
2025-06-16 03:22:07,2025-06-16,03:22:07,,11.2,,54.9,,20.6,,14.877,,30.9,,1.64,,1.39
2025-06-16 03:22:24,2025-06-16,03:22:24,1310.8,,0.0,,20.3,,6.253,,324.1,,1.75,,1.23,
2025-06-16 03:23:10,2025-06-16,03:23:10,,11.2,,55.1,,20.5,,14.816,,30.1,,1.81,,1.56
2025-06-16 03:23:28,2025-06-16,03:23:28,1310.8,,0.0,,20.2,,6.212,,319.3,,1.74,,1.54,
2025-06-16 03:24:14,2025-06-16,03:24:14,,11.2,,55.2,,20.5,,14.829,,36.8,,2.07,,1.98
2025-06-16 03:24:31,2025-06-16,03:24:31,1310.8,,0.0,,20.2,,6.212,,320.2,,1.92,,1.46,
2025-06-16 03:25:18,2025-06-16,03:25:18,,11.2,,55.3,,20.5,,14.842,,29.7,,2.3,,1.91
2025-06-16 03:25:34,2025-06-16,03:25:34,1310.8,,0.0,,20.2,,6.212,,324.8,,2.01,,0.99,
2025-06-16 03:26:21,2025-06-16,03:26:21,,11.3,,55.5,,20.5,,14.869,,47.0,,2.22,,1.52
2025-06-16 03:26:38,2025-06-16,03:26:38,1310.8,,0.0,,20.2,,6.212,,322.1,,1.67,,1.18,
2025-06-16 03:27:24,2025-06-16,03:27:24,,11.3,,55.7,,20.5,,14.895,,30.3,,1.91,,1.22
2025-06-16 03:27:42,2025-06-16,03:27:42,1310.8,,0.0,,20.2,,6.212,,332.4,,1.43,,1.03,
2025-06-16 03:28:28,2025-06-16,03:28:28,,11.3,,55.8,,20.4,,14.82,,27.2,,1.59,,1.36
2025-06-16 03:28:45,2025-06-16,03:28:45,1310.8,,0.0,,20.2,,6.212,,331.6,,1.23,,0.6,
2025-06-16 03:29:32,2025-06-16,03:29:32,,11.3,,55.9,,20.4,,14.834,,28.2,,1.6,,1.34
2025-06-16 03:29:48,2025-06-16,03:29:48,1310.8,,0.0,,20.2,,6.212,,330.7,,1.7,,0.68,
2025-06-16 03:30:35,2025-06-16,03:30:35,,11.3,,55.9,,20.4,,14.834,,30.0,,1.46,,1.0
2025-06-16 03:30:52,2025-06-16,03:30:52,1310.8,,0.0,,20.2,,6.212,,337.2,,1.48,,0.64,
2025-06-16 03:31:38,2025-06-16,03:31:38,,11.3,,56.0,,20.4,,14.847,,29.5,,1.35,,1.13
2025-06-16 03:31:56,2025-06-16,03:31:56,1310.8,,0.0,,20.2,,6.212,,326.9,,1.17,,0.88,
2025-06-16 03:32:42,2025-06-16,03:32:42,,11.3,,56.0,,20.4,,14.847,,27.0,,1.35,,1.19
2025-06-16 03:32:59,2025-06-16,03:32:59,1310.8,,0.0,,20.2,,6.212,,326.1,,1.4,,0.65,
2025-06-16 03:33:46,2025-06-16,03:33:46,,11.3,,56.1,,20.4,,14.86,,25.6,,1.76,,1.31
2025-06-16 03:34:02,2025-06-16,03:34:02,1310.8,,0.0,,20.2,,6.212,,313.0,,1.36,,1.04,
2025-06-16 03:34:49,2025-06-16,03:34:49,,11.4,,56.2,,20.4,,14.873,,43.5,,1.94,,1.68
2025-06-16 03:35:06,2025-06-16,03:35:06,1310.8,,0.0,,20.2,,6.212,,325.8,,1.39,,0.83,
2025-06-16 03:35:52,2025-06-16,03:35:52,,11.3,,56.1,,20.4,,14.86,,37.2,,1.69,,1.27
2025-06-16 03:36:10,2025-06-16,03:36:10,1310.8,,0.0,,20.1,,6.17,,323.0,,1.85,,1.18,
2025-06-16 03:36:56,2025-06-16,03:36:56,,11.3,,56.1,,20.4,,14.86,,35.1,,1.96,,1.33
2025-06-16 03:37:13,2025-06-16,03:37:13,1310.8,,0.0,,20.1,,6.17,,329.3,,2.46,,0.78,
2025-06-16 03:38:00,2025-06-16,03:38:00,,11.2,,56.0,,20.4,,14.847,,36.7,,1.93,,1.7
2025-06-16 03:38:16,2025-06-16,03:38:16,1310.8,,0.0,,20.2,,6.212,,323.8,,1.5,,0.98,
2025-06-16 03:39:03,2025-06-16,03:39:03,,11.2,,56.0,,20.3,,14.758,,54.5,,1.75,,1.1
2025-06-16 03:39:20,2025-06-16,03:39:20,1310.8,,0.0,,20.2,,6.212,,321.8,,2.03,,1.59,
2025-06-16 03:40:06,2025-06-16,03:40:06,,11.2,,56.0,,20.3,,14.758,,62.3,,1.59,,1.14
2025-06-16 03:40:24,2025-06-16,03:40:24,1310.8,,0.0,,20.2,,6.212,,321.8,,2.06,,1.32,
2025-06-16 03:41:10,2025-06-16,03:41:10,,11.2,,56.0,,20.3,,14.758,,67.9,,1.36,,1.02
2025-06-16 03:41:27,2025-06-16,03:41:27,1310.8,,0.0,,20.3,,6.253,,321.8,,2.25,,1.61,
2025-06-16 03:42:14,2025-06-16,03:42:14,,11.2,,55.9,,20.3,,14.745,,68.8,,1.49,,0.97
2025-06-16 03:42:30,2025-06-16,03:42:30,1310.8,,0.0,,20.3,,6.253,,322.9,,2.36,,1.31,
2025-06-16 03:43:17,2025-06-16,03:43:17,,11.2,,55.8,,20.3,,14.732,,67.4,,1.6,,1.43
2025-06-16 03:43:34,2025-06-16,03:43:34,1310.8,,0.0,,20.3,,6.253,,331.9,,1.88,,0.94,
2025-06-16 03:44:20,2025-06-16,03:44:20,,11.2,,55.6,,20.4,,14.794,,61.6,,1.86,,1.67
2025-06-16 03:44:38,2025-06-16,03:44:38,1310.8,,0.0,,20.4,,6.295,,325.9,,1.67,,1.14,
2025-06-16 03:45:24,2025-06-16,03:45:24,,11.1,,55.3,,20.4,,14.754,,56.1,,1.69,,1.55
2025-06-16 03:45:41,2025-06-16,03:45:41,1310.8,,0.0,,20.4,,6.295,,331.4,,1.89,,0.93,
2025-06-16 03:46:28,2025-06-16,03:46:28,,11.0,,55.0,,20.4,,14.715,,67.8,,1.69,,1.33
2025-06-16 03:46:44,2025-06-16,03:46:44,1310.8,,0.0,,20.4,,6.295,,322.9,,1.75,,1.09,
2025-06-16 03:47:31,2025-06-16,03:47:31,,11.0,,54.8,,20.4,,14.688,,47.4,,1.61,,1.25
2025-06-16 03:47:48,2025-06-16,03:47:48,1310.8,,0.0,,20.4,,6.295,,319.2,,2.33,,1.32,
2025-06-16 03:48:34,2025-06-16,03:48:34,,11.0,,54.7,,20.5,,14.763,,5.5,,1.24,,1.08
2025-06-16 03:48:52,2025-06-16,03:48:52,1310.8,,0.0,,20.5,,6.337,,333.8,,1.47,,1.11,
2025-06-16 03:49:38,2025-06-16,03:49:38,,11.1,,55.0,,20.5,,14.803,,3.3,,1.16,,0.73
2025-06-16 03:49:55,2025-06-16,03:49:55,1310.8,,0.0,,20.5,,6.337,,330.3,,1.76,,1.01,
2025-06-16 03:50:42,2025-06-16,03:50:42,,11.2,,55.2,,20.5,,14.829,,17.9,,1.12,,0.95
2025-06-16 03:50:59,2025-06-16,03:50:59,1310.8,,0.0,,20.4,,6.295,,330.6,,1.89,,0.75,
2025-06-16 03:51:45,2025-06-16,03:51:45,,11.2,,55.3,,20.5,,14.842,,10.0,,1.41,,1.02
2025-06-16 03:52:02,2025-06-16,03:52:02,1310.8,,0.0,,20.4,,6.295,,332.1,,1.5,,1.1,
2025-06-16 03:52:48,2025-06-16,03:52:48,,11.2,,55.5,,20.4,,14.781,,10.1,,1.48,,1.17
2025-06-16 03:53:06,2025-06-16,03:53:06,1310.8,,0.0,,20.3,,6.253,,325.5,,1.47,,0.86,
2025-06-16 03:53:52,2025-06-16,03:53:52,,11.3,,55.8,,20.4,,14.82,,4.8,,1.47,,1.12
2025-06-16 03:54:09,2025-06-16,03:54:09,1310.8,,0.0,,20.1,,6.17,,324.4,,1.86,,1.12,
2025-06-16 03:54:56,2025-06-16,03:54:56,,11.3,,56.2,,20.3,,14.785,,10.8,,1.39,,1.12
2025-06-16 03:55:13,2025-06-16,03:55:13,1310.8,,0.0,,20.1,,6.17,,326.0,,2.01,,1.29,
2025-06-16 03:55:59,2025-06-16,03:55:59,,11.4,,56.6,,20.3,,14.837,,17.0,,1.69,,0.6
2025-06-16 03:56:16,2025-06-16,03:56:16,1310.8,,0.0,,20.0,,6.129,,324.0,,2.07,,1.18,
2025-06-16 03:57:02,2025-06-16,03:57:02,,11.3,,56.7,,20.2,,14.762,,46.5,,1.35,,1.13
2025-06-16 03:57:20,2025-06-16,03:57:20,1310.8,,0.0,,20.0,,6.129,,327.8,,1.72,,0.89,
2025-06-16 03:58:06,2025-06-16,03:58:06,,11.3,,56.8,,20.2,,14.775,,53.6,,1.36,,1.17
