datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-21 01:58:32,2025-09-21,01:58:32,1310.8,,0.0,,19.2,,5.796,,354.4,,0.26,,0.1,
2025-09-21 01:58:34,2025-09-21,01:58:34,,18.6,,100.0,,18.6,,18.602,,52.5,,1.58,,1.11
2025-09-21 01:59:35,2025-09-21,01:59:35,1310.8,,0.0,,19.2,,5.796,,356.5,,0.28,,0.2,
2025-09-21 01:59:38,2025-09-21,01:59:38,,,,,,18.6,,,,18.6,,10.0,,1.36
2025-09-21 02:00:38,2025-09-21,02:00:38,1310.8,,0.0,,19.2,,5.796,,349.9,,0.23,,0.15,
2025-09-21 02:00:41,2025-09-21,02:00:41,,18.6,,100.0,,18.6,,18.602,,62.2,,1.3,,0.95
2025-09-21 02:01:42,2025-09-21,02:01:42,1310.8,,0.0,,19.3,,5.838,,333.7,,0.34,,0.27,
2025-09-21 02:01:44,2025-09-21,02:01:44,,18.6,,100.0,,18.6,,18.602,,53.1,,1.06,,0.74
2025-09-21 02:02:46,2025-09-21,02:02:46,1310.8,,0.0,,19.3,,5.838,,325.8,,0.37,,0.22,
2025-09-21 02:02:48,2025-09-21,02:02:48,,18.6,,100.0,,18.6,,18.602,,46.2,,1.46,,0.72
2025-09-21 02:03:49,2025-09-21,02:03:49,1310.8,,0.0,,19.3,,5.838,,344.6,,0.54,,0.47,
2025-09-21 02:03:52,2025-09-21,02:03:52,,18.6,,100.0,,18.6,,18.602,,355.7,,1.04,,0.57
2025-09-21 02:04:52,2025-09-21,02:04:52,1310.8,,0.0,,19.3,,5.838,,335.7,,0.73,,0.62,
2025-09-21 02:04:55,2025-09-21,02:04:55,,18.6,,100.0,,18.6,,18.602,,23.0,,1.23,,0.57
2025-09-21 02:05:56,2025-09-21,02:05:56,1310.8,,0.0,,19.2,,5.796,,345.0,,0.61,,0.15,
2025-09-21 02:05:58,2025-09-21,02:05:58,,18.6,,100.0,,18.6,,18.602,,46.0,,1.43,,1.28
2025-09-21 02:07:00,2025-09-21,02:07:00,1310.8,,0.0,,19.2,,5.796,,345.0,,0.21,,0.12,
2025-09-21 02:07:02,2025-09-21,02:07:02,,18.5,,100.0,,18.5,,18.501,,63.0,,1.81,,1.34
2025-09-21 02:08:03,2025-09-21,02:08:03,1310.8,,0.0,,19.2,,5.796,,107.3,,0.37,,0.18,
2025-09-21 02:08:06,2025-09-21,02:08:06,,18.5,,100.0,,18.5,,18.501,,39.8,,1.7,,0.5
2025-09-21 02:09:06,2025-09-21,02:09:06,1310.8,,0.0,,19.2,,5.796,,343.7,,0.31,,0.26,
2025-09-21 02:09:09,2025-09-21,02:09:09,,18.5,,100.0,,18.5,,18.501,,49.7,,1.37,,0.52
2025-09-21 02:10:10,2025-09-21,02:10:10,1310.8,,0.0,,19.2,,5.796,,323.9,,2.01,,1.32,
2025-09-21 02:10:12,2025-09-21,02:10:12,,18.5,,100.0,,18.5,,18.501,,54.6,,1.14,,0.98
2025-09-21 02:11:14,2025-09-21,02:11:14,1310.8,,0.0,,19.1,,5.755,,325.7,,1.81,,0.75,
2025-09-21 02:11:16,2025-09-21,02:11:16,,18.5,,100.0,,18.5,,18.501,,46.7,,1.19,,0.84
2025-09-21 02:12:17,2025-09-21,02:12:17,1310.8,,0.0,,19.1,,5.755,,329.1,,1.71,,1.03,
2025-09-21 02:12:20,2025-09-21,02:12:20,,18.5,,100.0,,18.5,,18.501,,56.5,,1.3,,0.83
2025-09-21 02:13:20,2025-09-21,02:13:20,1310.8,,0.0,,19.0,,5.713,,333.8,,1.2,,0.49,
2025-09-21 02:13:23,2025-09-21,02:13:23,,18.5,,100.0,,18.5,,18.501,,35.0,,1.63,,1.27
2025-09-21 02:14:24,2025-09-21,02:14:24,1310.8,,0.0,,19.0,,5.713,,346.5,,0.68,,0.25,
2025-09-21 02:14:26,2025-09-21,02:14:26,,18.5,,100.0,,18.5,,18.501,,22.9,,1.24,,1.08
2025-09-21 02:15:28,2025-09-21,02:15:28,1310.8,,0.0,,19.0,,5.713,,324.5,,0.51,,0.28,
2025-09-21 02:15:30,2025-09-21,02:15:30,,18.5,,100.0,,18.5,,18.501,,37.7,,1.66,,1.26
2025-09-21 02:16:31,2025-09-21,02:16:31,1310.8,,0.0,,19.1,,5.755,,345.1,,0.5,,0.43,
2025-09-21 02:16:34,2025-09-21,02:16:34,,18.5,,100.0,,18.5,,18.501,,11.2,,1.39,,1.0
2025-09-21 02:17:34,2025-09-21,02:17:34,1310.8,,0.0,,19.1,,5.755,,323.1,,0.57,,0.32,
2025-09-21 02:17:37,2025-09-21,02:17:37,,18.4,,100.0,,18.4,,18.4,,16.0,,1.4,,0.62
2025-09-21 02:18:38,2025-09-21,02:18:38,1310.8,,0.0,,19.1,,5.755,,309.6,,0.42,,0.27,
2025-09-21 02:18:40,2025-09-21,02:18:40,,18.4,,100.0,,18.4,,18.4,,37.1,,1.16,,0.89
2025-09-21 02:19:42,2025-09-21,02:19:42,1310.8,,0.0,,19.1,,5.755,,301.0,,0.32,,0.19,
2025-09-21 02:19:44,2025-09-21,02:19:44,,18.4,,100.0,,18.4,,18.4,,30.5,,1.4,,1.07
2025-09-21 02:20:45,2025-09-21,02:20:45,1310.8,,0.0,,19.1,,5.755,,357.3,,0.25,,0.19,
2025-09-21 02:20:48,2025-09-21,02:20:48,,18.4,,100.0,,18.4,,18.4,,57.2,,1.23,,0.73
2025-09-21 02:21:48,2025-09-21,02:21:48,1310.8,,0.0,,19.2,,5.796,,349.7,,0.47,,0.43,
2025-09-21 02:21:51,2025-09-21,02:21:51,,18.4,,100.0,,18.4,,18.4,,30.8,,1.26,,0.92
2025-09-21 02:22:52,2025-09-21,02:22:52,1310.8,,0.0,,19.1,,5.755,,359.6,,0.53,,0.09,
2025-09-21 02:22:54,2025-09-21,02:22:54,,18.4,,100.0,,18.4,,18.4,,57.7,,1.47,,0.88
2025-09-21 02:23:56,2025-09-21,02:23:56,1310.8,,0.0,,19.2,,5.796,,359.6,,0.16,,0.07,
2025-09-21 02:23:58,2025-09-21,02:23:58,,18.4,,100.0,,18.4,,18.4,,70.0,,1.57,,1.28
2025-09-21 02:24:59,2025-09-21,02:24:59,1310.8,,0.0,,19.2,,5.796,,42.1,,0.26,,0.18,
2025-09-21 02:25:02,2025-09-21,02:25:02,,18.4,,100.0,,18.4,,18.4,,52.8,,1.54,,1.38
2025-09-21 02:26:02,2025-09-21,02:26:02,1310.8,,0.0,,19.2,,5.796,,349.9,,0.24,,0.14,
2025-09-21 02:26:05,2025-09-21,02:26:05,,18.4,,100.0,,18.4,,18.4,,64.8,,1.37,,1.28
2025-09-21 02:27:06,2025-09-21,02:27:06,,,,,1310.8,,,,19.2,,0.0,,1.57,
2025-09-21 02:27:08,2025-09-21,02:27:08,,18.4,,100.0,,18.4,,18.4,,54.6,,1.52,,0.85
2025-09-21 02:28:10,2025-09-21,02:28:10,1310.8,,0.0,,19.0,,5.713,,324.3,,2.09,,0.96,
2025-09-21 02:28:12,2025-09-21,02:28:12,,18.4,,100.0,,18.4,,18.4,,61.6,,1.37,,1.08
2025-09-21 02:29:13,2025-09-21,02:29:13,1310.8,,0.0,,18.9,,5.672,,333.4,,1.86,,0.86,
2025-09-21 02:29:16,2025-09-21,02:29:16,,18.3,,100.0,,18.3,,18.299,,60.4,,1.51,,1.27
2025-09-21 02:30:16,2025-09-21,02:30:16,1310.8,,0.0,,18.9,,5.672,,20.9,,1.31,,0.09,
2025-09-21 02:30:19,2025-09-21,02:30:19,,18.4,,100.0,,18.4,,18.4,,68.5,,1.77,,1.08
2025-09-21 02:31:20,2025-09-21,02:31:20,1310.8,,0.0,,18.9,,5.672,,20.9,,0.16,,0.07,
2025-09-21 02:31:22,2025-09-21,02:31:22,,18.4,,100.0,,18.4,,18.4,,61.2,,2.27,,1.37
2025-09-21 02:32:24,2025-09-21,02:32:24,1310.8,,0.0,,19.0,,5.713,,3.7,,0.3,,0.06,
2025-09-21 02:32:26,2025-09-21,02:32:26,,18.4,,100.0,,18.4,,18.4,,60.7,,1.67,,1.24
2025-09-21 02:33:27,2025-09-21,02:33:27,1310.8,,0.0,,19.0,,5.713,,351.6,,0.43,,0.31,
2025-09-21 02:33:30,2025-09-21,02:33:30,,18.3,,100.0,,18.3,,18.299,,52.1,,1.41,,1.17
2025-09-21 02:34:30,2025-09-21,02:34:30,1310.8,,0.0,,18.9,,5.672,,27.4,,0.37,,0.25,
2025-09-21 02:34:33,2025-09-21,02:34:33,,18.3,,100.0,,18.3,,18.299,,54.0,,1.31,,0.96
2025-09-21 02:35:34,2025-09-21,02:35:34,1310.8,,0.0,,18.9,,5.672,,340.9,,0.3,,0.17,
2025-09-21 02:35:36,2025-09-21,02:35:36,,18.3,,100.0,,18.3,,18.299,,59.1,,1.2,,0.83
2025-09-21 02:36:38,2025-09-21,02:36:38,1310.8,,0.0,,18.9,,5.672,,340.9,,0.24,,0.12,
2025-09-21 02:36:40,2025-09-21,02:36:40,,18.3,,100.0,,18.3,,18.299,,51.2,,1.52,,0.82
2025-09-21 02:37:41,2025-09-21,02:37:41,1310.8,,0.0,,19.0,,5.713,,340.9,,0.15,,0.07,
2025-09-21 02:37:44,2025-09-21,02:37:44,,18.3,,100.0,,18.3,,18.299,,33.6,,1.84,,1.45
2025-09-21 02:38:44,2025-09-21,02:38:44,1310.8,,0.0,,19.0,,5.713,,340.9,,0.16,,0.12,
2025-09-21 02:38:47,2025-09-21,02:38:47,,18.3,,100.0,,18.3,,18.299,,47.2,,1.25,,1.07
2025-09-21 02:39:48,2025-09-21,02:39:48,1310.8,,0.0,,19.0,,5.713,,337.7,,0.25,,0.19,
2025-09-21 02:39:50,2025-09-21,02:39:50,,18.3,,100.0,,18.3,,18.299,,56.7,,1.8,,1.25
2025-09-21 02:40:52,2025-09-21,02:40:52,1310.8,,0.0,,19.0,,5.713,,356.9,,0.35,,0.28,
2025-09-21 02:40:54,2025-09-21,02:40:54,,18.3,,100.0,,18.3,,18.299,,40.6,,1.47,,1.26
2025-09-21 02:41:55,2025-09-21,02:41:55,1310.8,,0.0,,19.0,,5.713,,338.4,,0.43,,0.31,
2025-09-21 02:41:58,2025-09-21,02:41:58,,18.3,,100.0,,18.3,,18.299,,54.2,,1.51,,1.07
2025-09-21 02:42:58,2025-09-21,02:42:58,1310.8,,0.0,,19.0,,5.713,,322.4,,0.51,,0.18,
2025-09-21 02:43:01,2025-09-21,02:43:01,,18.3,,100.0,,18.3,,18.299,,51.9,,1.68,,1.06
2025-09-21 02:44:02,2025-09-21,02:44:02,1310.8,,0.0,,19.1,,5.755,,318.8,,1.91,,1.13,
2025-09-21 02:44:04,2025-09-21,02:44:04,,18.3,,100.0,,18.3,,18.299,,31.0,,1.33,,0.6
2025-09-21 02:45:06,2025-09-21,02:45:06,,,,,1310.8,,,,319.1,,1.95,,1.06,
2025-09-21 02:45:08,2025-09-21,02:45:08,,18.3,,100.0,,18.3,,18.299,,44.2,,1.08,,0.71
2025-09-21 02:46:09,2025-09-21,02:46:09,1310.8,,0.0,,18.9,,5.672,,321.9,,2.13,,1.11,
2025-09-21 02:46:12,2025-09-21,02:46:12,,18.3,,100.0,,18.3,,18.299,,50.7,,1.53,,0.67
2025-09-21 02:47:12,2025-09-21,02:47:12,1310.8,,0.0,,18.9,,5.672,,347.2,,1.41,,0.41,
2025-09-21 02:47:15,2025-09-21,02:47:15,,18.3,,100.0,,18.3,,18.299,,44.0,,1.32,,1.15
2025-09-21 02:48:16,2025-09-21,02:48:16,1310.8,,0.0,,18.8,,5.63,,342.1,,0.52,,0.46,
2025-09-21 02:48:18,2025-09-21,02:48:18,,18.3,,100.0,,18.3,,18.299,,35.9,,1.25,,1.13
2025-09-21 02:49:20,2025-09-21,02:49:20,1310.8,,0.0,,18.9,,5.672,,326.3,,0.53,,0.49,
2025-09-21 02:49:22,2025-09-21,02:49:22,,18.3,,100.0,,18.3,,18.299,,33.4,,1.37,,0.97
2025-09-21 02:50:23,2025-09-21,02:50:23,1310.8,,0.0,,18.9,,5.672,,338.0,,0.56,,0.38,
2025-09-21 02:50:26,2025-09-21,02:50:26,,18.3,,100.0,,18.3,,18.299,,14.0,,1.44,,0.9
2025-09-21 02:51:26,2025-09-21,02:51:26,1310.8,,0.0,,18.9,,5.672,,330.8,,0.56,,0.28,
2025-09-21 02:51:29,2025-09-21,02:51:29,,18.3,,100.0,,18.3,,18.299,,17.1,,1.19,,0.83
2025-09-21 02:52:30,2025-09-21,02:52:30,1310.8,,0.0,,18.9,,5.672,,0.3,,0.48,,0.31,
2025-09-21 02:52:32,2025-09-21,02:52:32,,18.3,,100.0,,18.2,,18.199,,21.4,,1.58,,1.03
2025-09-21 02:53:34,2025-09-21,02:53:34,1310.8,,0.0,,18.9,,5.672,,347.1,,0.46,,0.33,
2025-09-21 02:53:36,2025-09-21,02:53:36,,18.2,,100.0,,18.2,,18.199,,46.2,,1.67,,1.39
2025-09-21 02:54:37,2025-09-21,02:54:37,1310.8,,0.0,,18.9,,5.672,,351.3,,0.56,,0.26,
2025-09-21 02:54:40,2025-09-21,02:54:40,,18.2,,100.0,,18.2,,18.199,,46.8,,1.56,,1.28
2025-09-21 02:55:40,2025-09-21,02:55:40,1310.8,,0.0,,18.9,,5.672,,342.4,,0.38,,0.31,
2025-09-21 02:55:43,2025-09-21,02:55:43,,18.2,,100.0,,18.3,,18.299,,38.6,,1.76,,1.25
2025-09-21 02:56:44,2025-09-21,02:56:44,1310.8,,0.0,,18.9,,5.672,,326.1,,0.41,,0.32,
2025-09-21 02:56:46,2025-09-21,02:56:46,,18.2,,100.0,,18.2,,18.199,,34.2,,1.51,,1.24
2025-09-21 02:57:48,2025-09-21,02:57:48,1310.8,,0.0,,18.9,,5.672,,325.7,,0.54,,0.38,
2025-09-21 02:57:50,2025-09-21,02:57:50,,18.2,,100.0,,18.2,,18.199,,29.9,,1.52,,0.91
2025-09-21 02:58:51,2025-09-21,02:58:51,1310.8,,0.0,,19.0,,5.713,,326.4,,0.44,,0.34,
2025-09-21 02:58:54,2025-09-21,02:58:54,,18.2,,100.0,,18.2,,18.199,,33.0,,1.52,,0.71
2025-09-21 02:59:55,2025-09-21,02:59:55,1310.8,,0.0,,19.0,,5.713,,355.4,,0.38,,0.27,
2025-09-21 02:59:57,2025-09-21,02:59:57,,18.2,,100.0,,18.2,,18.199,,46.0,,1.3,,0.86
2025-09-21 03:00:58,2025-09-21,03:00:58,1310.8,,0.0,,19.0,,5.713,,324.8,,2.11,,1.49,
2025-09-21 03:01:00,2025-09-21,03:01:00,,18.2,,100.0,,18.2,,18.199,,45.5,,1.48,,0.75
2025-09-21 03:02:02,2025-09-21,03:02:02,1310.8,,0.0,,18.9,,5.672,,326.6,,2.13,,1.26,
2025-09-21 03:02:04,2025-09-21,03:02:04,,18.2,,100.0,,18.2,,18.199,,39.3,,1.37,,0.98
2025-09-21 03:03:06,2025-09-21,03:03:06,1310.8,,0.0,,18.8,,5.63,,319.2,,2.5,,1.61,
2025-09-21 03:03:08,2025-09-21,03:03:08,,18.2,,100.0,,18.2,,18.199,,33.5,,1.29,,1.11
2025-09-21 03:04:09,2025-09-21,03:04:09,1310.8,,0.0,,18.8,,5.63,,357.9,,1.86,,0.32,
2025-09-21 03:04:11,2025-09-21,03:04:11,,18.2,,100.0,,18.2,,18.199,,67.2,,1.36,,0.62
2025-09-21 03:05:12,2025-09-21,03:05:12,1310.8,,0.0,,18.8,,5.63,,333.5,,0.39,,0.16,
2025-09-21 03:05:14,2025-09-21,03:05:14,,18.2,,100.0,,18.2,,18.199,,56.9,,1.39,,1.13
2025-09-21 03:06:16,2025-09-21,03:06:16,1310.8,,0.0,,18.8,,5.63,,352.3,,0.33,,0.23,
2025-09-21 03:06:18,2025-09-21,03:06:18,,18.2,,100.0,,18.2,,18.199,,61.3,,1.33,,0.95
2025-09-21 03:07:20,2025-09-21,03:07:20,1310.8,,0.0,,18.8,,5.63,,2.3,,0.35,,0.19,
2025-09-21 03:07:22,2025-09-21,03:07:22,,18.2,,100.0,,18.2,,18.199,,48.1,,1.43,,0.95
2025-09-21 03:08:23,2025-09-21,03:08:23,1310.8,,0.0,,18.8,,5.63,,35.3,,0.51,,0.15,
2025-09-21 03:08:25,2025-09-21,03:08:25,,18.1,,100.0,,18.1,,18.098,,33.1,,1.28,,0.78
2025-09-21 03:09:26,2025-09-21,03:09:26,1310.8,,0.0,,18.8,,5.63,,21.0,,0.39,,0.34,
2025-09-21 03:09:28,2025-09-21,03:09:28,,18.1,,100.0,,18.1,,18.098,,48.6,,1.24,,0.81
2025-09-21 03:10:30,2025-09-21,03:10:30,1310.8,,0.0,,18.9,,5.672,,356.1,,0.43,,0.13,
2025-09-21 03:10:32,2025-09-21,03:10:32,,,,,,18.1,,,,18.1,,10.0,,1.81
2025-09-21 03:11:34,2025-09-21,03:11:34,1310.8,,0.0,,18.9,,5.672,,333.5,,0.31,,0.21,
2025-09-21 03:11:36,2025-09-21,03:11:36,,18.2,,100.0,,18.2,,18.199,,35.7,,1.85,,0.95
2025-09-21 03:12:37,2025-09-21,03:12:37,1310.8,,0.0,,18.9,,5.672,,15.9,,0.35,,0.27,
2025-09-21 03:12:39,2025-09-21,03:12:39,,18.1,,100.0,,18.1,,18.098,,55.7,,0.94,,0.54
2025-09-21 03:13:40,2025-09-21,03:13:40,1310.8,,0.0,,18.9,,5.672,,14.3,,0.33,,0.12,
2025-09-21 03:13:42,2025-09-21,03:13:42,,18.1,,100.0,,18.1,,18.098,,42.7,,1.26,,0.84
2025-09-21 03:14:44,2025-09-21,03:14:44,1310.8,,0.0,,18.9,,5.672,,14.9,,0.35,,0.09,
2025-09-21 03:14:46,2025-09-21,03:14:46,,18.1,,100.0,,18.1,,18.098,,53.9,,1.4,,1.27
2025-09-21 03:15:48,2025-09-21,03:15:48,1310.8,,0.0,,18.9,,5.672,,348.6,,0.36,,0.32,
2025-09-21 03:15:50,2025-09-21,03:15:50,,18.1,,100.0,,18.1,,18.098,,48.8,,1.52,,0.81
2025-09-21 03:16:51,2025-09-21,03:16:51,1310.8,,0.0,,18.9,,5.672,,348.5,,0.4,,0.21,
2025-09-21 03:16:53,2025-09-21,03:16:53,,18.1,,100.0,,18.1,,18.098,,46.1,,1.43,,1.17
2025-09-21 03:17:54,2025-09-21,03:17:54,1310.8,,0.0,,18.9,,5.672,,320.5,,2.4,,1.7,
2025-09-21 03:17:56,2025-09-21,03:17:56,,18.1,,100.0,,18.1,,18.098,,46.1,,1.46,,0.66
2025-09-21 03:18:58,2025-09-21,03:18:58,1310.8,,0.0,,18.8,,5.63,,316.7,,2.04,,1.48,
2025-09-21 03:19:00,2025-09-21,03:19:00,,18.1,,100.0,,18.1,,18.098,,25.4,,1.3,,0.84
2025-09-21 03:20:02,2025-09-21,03:20:02,1310.8,,0.0,,18.7,,5.588,,323.5,,2.05,,1.31,
2025-09-21 03:20:04,2025-09-21,03:20:04,,18.1,,100.0,,18.1,,18.098,,68.9,,1.35,,0.93
2025-09-21 03:21:05,2025-09-21,03:21:05,1310.8,,0.0,,18.7,,5.588,,7.6,,1.71,,0.2,
2025-09-21 03:21:07,2025-09-21,03:21:07,,18.1,,100.0,,18.1,,18.098,,47.8,,1.55,,0.75
2025-09-21 03:22:08,2025-09-21,03:22:08,1310.8,,0.0,,18.7,,5.588,,7.6,,0.21,,0.03,
2025-09-21 03:22:10,2025-09-21,03:22:10,,18.1,,100.0,,18.1,,18.098,,66.7,,1.48,,0.68
2025-09-21 03:23:12,2025-09-21,03:23:12,1310.8,,0.0,,18.7,,5.588,,7.6,,0.16,,0.11,
2025-09-21 03:23:14,2025-09-21,03:23:14,,18.1,,100.0,,18.1,,18.098,,52.8,,1.64,,1.35
2025-09-21 03:24:16,2025-09-21,03:24:16,1310.8,,0.0,,18.8,,5.63,,7.6,,0.21,,0.09,
2025-09-21 03:24:18,2025-09-21,03:24:18,,18.1,,100.0,,18.1,,18.098,,52.4,,1.8,,0.97
2025-09-21 03:25:19,2025-09-21,03:25:19,1310.8,,0.0,,18.8,,5.63,,7.6,,0.19,,0.09,
2025-09-21 03:25:21,2025-09-21,03:25:21,,18.1,,100.0,,18.1,,18.098,,49.8,,1.25,,0.73
2025-09-21 03:26:22,2025-09-21,03:26:22,1310.8,,0.0,,18.8,,5.63,,347.6,,0.25,,0.21,
2025-09-21 03:26:24,2025-09-21,03:26:24,,18.1,,100.0,,18.1,,18.098,,54.0,,1.51,,1.18
2025-09-21 03:27:26,2025-09-21,03:27:26,1310.8,,0.0,,18.8,,5.63,,333.1,,0.34,,0.25,
2025-09-21 03:27:28,2025-09-21,03:27:28,,18.1,,100.0,,18.1,,18.098,,356.9,,1.15,,0.79
2025-09-21 03:28:30,2025-09-21,03:28:30,1310.8,,0.0,,18.9,,5.672,,324.6,,0.28,,0.18,
2025-09-21 03:28:32,2025-09-21,03:28:32,,18.1,,100.0,,18.1,,18.098,,12.3,,1.3,,1.02
2025-09-21 03:29:33,2025-09-21,03:29:33,1310.8,,0.0,,18.9,,5.672,,314.7,,0.25,,0.18,
2025-09-21 03:29:35,2025-09-21,03:29:35,,18.1,,100.0,,18.1,,18.098,,35.1,,1.33,,1.01
2025-09-21 03:30:36,2025-09-21,03:30:36,1310.8,,0.0,,18.9,,5.672,,339.8,,0.32,,0.22,
2025-09-21 03:30:38,2025-09-21,03:30:38,,18.1,,100.0,,18.1,,18.098,,34.3,,1.46,,0.77
2025-09-21 03:31:40,2025-09-21,03:31:40,1310.8,,0.0,,18.9,,5.672,,348.5,,0.38,,0.21,
2025-09-21 03:31:42,2025-09-21,03:31:42,,18.1,,100.0,,18.1,,18.098,,44.2,,1.43,,1.21
2025-09-21 03:32:44,2025-09-21,03:32:44,1310.8,,0.0,,18.9,,5.672,,351.4,,0.29,,0.12,
2025-09-21 03:32:46,2025-09-21,03:32:46,,18.1,,100.0,,18.1,,18.098,,44.5,,1.31,,0.78
2025-09-21 03:33:47,2025-09-21,03:33:47,1310.8,,0.0,,18.9,,5.672,,351.4,,0.18,,0.14,
2025-09-21 03:33:49,2025-09-21,03:33:49,,18.1,,100.0,,18.1,,18.098,,49.3,,1.3,,0.66
2025-09-21 03:34:50,2025-09-21,03:34:50,1310.8,,0.0,,18.9,,5.672,,325.8,,2.1,,1.58,
2025-09-21 03:34:52,2025-09-21,03:34:52,,18.1,,100.0,,18.1,,18.098,,56.3,,1.72,,1.29
2025-09-21 03:35:54,2025-09-21,03:35:54,1310.8,,0.0,,18.8,,5.63,,329.4,,2.02,,1.28,
2025-09-21 03:35:56,2025-09-21,03:35:56,,18.1,,100.0,,18.1,,18.098,,52.0,,1.74,,1.43
2025-09-21 03:36:58,2025-09-21,03:36:58,1310.8,,0.0,,18.7,,5.588,,336.8,,2.3,,1.39,
2025-09-21 03:37:00,2025-09-21,03:37:00,,18.1,,100.0,,18.1,,18.098,,33.7,,1.43,,0.8
2025-09-21 03:38:01,2025-09-21,03:38:01,1310.8,,0.0,,18.6,,5.547,,350.0,,1.85,,0.51,
2025-09-21 03:38:03,2025-09-21,03:38:03,,18.1,,100.0,,18.1,,18.098,,19.5,,1.57,,0.96
2025-09-21 03:39:04,2025-09-21,03:39:04,1310.8,,0.0,,18.6,,5.547,,349.3,,0.46,,0.2,
2025-09-21 03:39:06,2025-09-21,03:39:06,,18.0,,100.0,,18.0,,17.997,,37.9,,1.46,,1.06
2025-09-21 03:40:08,2025-09-21,03:40:08,1310.8,,0.0,,18.6,,5.547,,1.5,,0.48,,0.35,
2025-09-21 03:40:10,2025-09-21,03:40:10,,18.0,,100.0,,18.0,,17.997,,45.7,,1.43,,1.17
2025-09-21 03:41:12,2025-09-21,03:41:12,1310.8,,0.0,,18.7,,5.588,,356.0,,0.44,,0.22,
2025-09-21 03:41:14,2025-09-21,03:41:14,,18.0,,100.0,,18.0,,17.997,,54.0,,1.45,,1.09
2025-09-21 03:42:16,2025-09-21,03:42:16,1310.8,,0.0,,18.7,,5.588,,3.8,,0.27,,0.1,
2025-09-21 03:42:17,2025-09-21,03:42:17,,18.0,,100.0,,18.0,,17.997,,54.0,,1.43,,1.19
2025-09-21 03:43:18,2025-09-21,03:43:18,1310.8,,0.0,,18.7,,5.588,,345.6,,0.36,,0.28,
2025-09-21 03:43:20,2025-09-21,03:43:20,,18.0,,100.0,,18.0,,17.997,,38.1,,1.46,,1.03
2025-09-21 03:44:22,2025-09-21,03:44:22,1310.8,,0.0,,18.7,,5.588,,352.0,,0.42,,0.24,
2025-09-21 03:44:24,2025-09-21,03:44:24,,18.0,,100.0,,18.0,,17.997,,47.5,,1.91,,1.19
2025-09-21 03:45:26,2025-09-21,03:45:26,1310.8,,0.0,,18.7,,5.588,,9.8,,0.42,,0.16,
2025-09-21 03:45:28,2025-09-21,03:45:28,,18.0,,100.0,,18.0,,17.997,,52.7,,1.6,,1.13
2025-09-21 03:46:29,2025-09-21,03:46:29,1310.8,,0.0,,18.7,,5.588,,9.8,,0.2,,0.08,
2025-09-21 03:46:31,2025-09-21,03:46:31,,18.0,,100.0,,18.0,,17.997,,62.0,,1.86,,1.32
2025-09-21 03:47:32,2025-09-21,03:47:32,1310.8,,0.0,,18.7,,5.588,,340.7,,0.29,,0.16,
2025-09-21 03:47:34,2025-09-21,03:47:34,,18.0,,100.0,,18.0,,17.997,,40.6,,1.69,,0.78
2025-09-21 03:48:36,2025-09-21,03:48:36,1310.8,,0.0,,18.8,,5.63,,357.5,,0.31,,0.15,
2025-09-21 03:48:38,2025-09-21,03:48:38,,18.0,,100.0,,18.0,,17.997,,58.6,,1.92,,1.23
2025-09-21 03:49:40,2025-09-21,03:49:40,1310.8,,0.0,,18.8,,5.63,,3.7,,0.3,,0.18,
2025-09-21 03:49:42,2025-09-21,03:49:42,,18.1,,100.0,,18.1,,18.098,,51.9,,1.89,,1.03
2025-09-21 03:50:43,2025-09-21,03:50:43,1310.8,,0.0,,18.8,,5.63,,19.1,,0.47,,0.31,
2025-09-21 03:50:45,2025-09-21,03:50:45,,18.1,,100.0,,18.1,,18.098,,55.1,,1.64,,1.15
2025-09-21 03:51:46,2025-09-21,03:51:46,1310.8,,0.0,,18.8,,5.63,,335.3,,1.07,,0.94,
2025-09-21 03:51:48,2025-09-21,03:51:48,,18.1,,100.0,,18.1,,18.098,,35.2,,1.5,,1.04
2025-09-21 03:52:50,2025-09-21,03:52:50,1310.8,,0.0,,18.7,,5.588,,318.0,,1.84,,1.29,
2025-09-21 03:52:52,2025-09-21,03:52:52,,18.1,,100.0,,18.1,,18.098,,55.0,,1.59,,1.07
2025-09-21 03:53:54,2025-09-21,03:53:54,1310.8,,0.0,,18.6,,5.547,,311.5,,1.62,,1.15,
2025-09-21 03:53:56,2025-09-21,03:53:56,,18.0,,100.0,,18.0,,17.997,,53.8,,1.45,,0.74
2025-09-21 03:54:58,2025-09-21,03:54:58,1310.8,,0.0,,18.6,,5.547,,31.4,,1.68,,0.3,
2025-09-21 03:54:59,2025-09-21,03:54:59,,18.0,,100.0,,18.0,,17.997,,52.1,,1.47,,1.11
2025-09-21 03:56:01,2025-09-21,03:56:01,1310.8,,0.0,,18.6,,5.547,,184.6,,0.31,,0.07,
2025-09-21 03:56:02,2025-09-21,03:56:02,,18.1,,100.0,,18.1,,18.098,,61.8,,1.42,,1.27
2025-09-21 03:57:04,2025-09-21,03:57:04,1310.8,,0.0,,18.7,,5.588,,184.6,,0.21,,0.15,
2025-09-21 03:57:06,2025-09-21,03:57:06,,18.1,,100.0,,18.1,,18.098,,54.4,,1.2,,0.95
