datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-17 02:10:23,2025-09-17,02:10:23,out,0.97,19.5,100.0,19.5,19.508,13.8,1.22
2025-09-17 02:10:53,2025-09-17,02:10:53,in,0.84,1310.8,0.0,19.8,6.046,327.9,1.22
2025-09-17 02:11:26,2025-09-17,02:11:26,out,0.61,19.5,100.0,19.5,19.508,22.5,1.39
2025-09-17 02:11:56,2025-09-17,02:11:56,in,0.46,1310.8,0.0,19.8,6.046,8.9,1.21
2025-09-17 02:12:30,2025-09-17,02:12:30,out,0.68,19.4,100.0,19.4,19.407,16.0,1.07
2025-09-17 02:13:00,2025-09-17,02:13:00,in,0.3,1310.8,0.0,19.8,6.046,1.9,0.42
2025-09-17 02:13:34,2025-09-17,02:13:34,out,0.79,19.4,100.0,19.4,19.407,28.7,1.04
2025-09-17 02:14:04,2025-09-17,02:14:04,in,0.05,1310.8,0.0,19.8,6.046,21.6,0.4
2025-09-17 02:14:37,2025-09-17,02:14:37,out,0.96,19.4,100.0,19.4,19.407,56.7,1.64
2025-09-17 02:15:07,2025-09-17,02:15:07,in,0.15,1310.8,0.0,19.8,6.046,66.3,0.31
2025-09-17 02:15:40,2025-09-17,02:15:40,out,1.03,19.4,100.0,19.4,19.407,65.1,1.4
2025-09-17 02:16:10,2025-09-17,02:16:10,in,0.14,1310.8,0.0,19.8,6.046,64.8,0.36
2025-09-17 02:16:44,2025-09-17,02:16:44,out,0.98,19.4,100.0,19.4,19.407,66.5,1.32
2025-09-17 02:17:14,2025-09-17,02:17:14,in,0.2,1310.8,0.0,19.8,6.046,125.8,0.33
2025-09-17 02:17:48,2025-09-17,02:17:48,out,1.34,19.4,100.0,19.4,19.407,69.7,2.11
2025-09-17 02:18:18,2025-09-17,02:18:18,in,0.2,1310.8,0.0,19.8,6.046,112.4,0.33
2025-09-17 02:18:51,2025-09-17,02:18:51,out,0.75,19.4,100.0,19.4,19.407,67.6,2.04
2025-09-17 02:19:21,2025-09-17,02:19:21,in,0.2,1310.8,0.0,19.8,6.046,154.8,0.33
2025-09-17 02:19:54,2025-09-17,02:19:54,out,1.09,19.4,100.0,19.4,19.407,77.1,1.74
2025-09-17 02:20:24,2025-09-17,02:20:24,in,0.2,1310.8,0.0,19.8,6.046,130.1,0.35
2025-09-17 02:20:58,2025-09-17,02:20:58,out,0.75,19.4,100.0,19.4,19.407,66.3,1.46
2025-09-17 02:21:28,2025-09-17,02:21:28,in,0.12,1310.8,0.0,19.8,6.046,153.3,0.28
2025-09-17 02:22:02,2025-09-17,02:22:02,out,0.65,19.4,100.0,19.4,19.407,52.4,1.25
2025-09-17 02:22:32,2025-09-17,02:22:32,in,0.2,1310.8,0.0,19.9,6.087,351.8,0.25
2025-09-17 02:23:05,2025-09-17,02:23:05,out,1.39,19.4,100.0,19.4,19.407,55.7,2.17
2025-09-17 02:23:35,2025-09-17,02:23:35,in,0.13,1310.8,0.0,19.9,6.087,358.9,0.23
2025-09-17 02:24:08,2025-09-17,02:24:08,out,1.8,19.4,100.0,19.4,19.407,62.6,2.32
2025-09-17 02:24:39,2025-09-17,02:24:39,in,0.25,1310.8,0.0,19.9,6.087,349.9,0.29
2025-09-17 02:25:12,2025-09-17,02:25:12,out,1.46,19.5,100.0,19.5,19.508,68.7,2.27
2025-09-17 02:25:42,2025-09-17,02:25:42,in,0.93,1310.8,0.0,19.9,6.087,325.5,1.77
2025-09-17 02:26:16,2025-09-17,02:26:16,out,1.23,19.5,100.0,19.5,19.508,60.3,2.18
2025-09-17 02:26:46,2025-09-17,02:26:46,in,1.5,1310.8,0.0,20.0,6.129,312.3,2.24
2025-09-17 02:27:19,2025-09-17,02:27:19,out,1.58,19.5,100.0,19.5,19.508,61.7,1.79
2025-09-17 02:27:50,2025-09-17,02:27:50,in,1.24,1310.8,0.0,20.0,6.129,326.5,2.17
2025-09-17 02:28:22,2025-09-17,02:28:22,out,1.02,19.5,100.0,19.5,19.508,68.1,2.05
2025-09-17 02:28:53,2025-09-17,02:28:53,in,0.42,1310.8,0.0,20.0,6.129,334.7,1.25
2025-09-17 02:29:26,2025-09-17,02:29:26,out,0.7,19.5,100.0,19.5,19.508,50.5,2.04
2025-09-17 02:29:56,2025-09-17,02:29:56,in,0.22,1310.8,0.0,20.0,6.129,5.9,0.5
2025-09-17 02:30:30,2025-09-17,02:30:30,out,0.38,19.5,100.0,19.5,19.508,3.9,1.09
2025-09-17 02:31:00,2025-09-17,02:31:00,in,0.35,1310.8,0.0,20.1,6.17,319.4,0.49
2025-09-17 02:31:33,2025-09-17,02:31:33,out,0.27,19.5,100.0,19.5,19.508,303.8,0.8
2025-09-17 02:32:04,2025-09-17,02:32:04,in,0.59,1310.8,0.0,20.3,6.253,309.6,0.67
2025-09-17 02:32:36,2025-09-17,02:32:36,out,0.63,19.5,100.0,19.5,19.508,264.0,0.84
2025-09-17 02:33:07,2025-09-17,02:33:07,in,0.09,1310.8,0.0,20.3,6.253,276.5,0.58
2025-09-17 02:33:40,2025-09-17,02:33:40,out,1.34,19.5,100.0,19.5,19.508,249.4,1.47
2025-09-17 02:34:10,2025-09-17,02:34:10,in,0.04,1310.8,0.0,20.2,6.212,276.5,0.23
2025-09-17 02:34:44,2025-09-17,02:34:44,out,1.8,19.4,100.0,19.4,19.407,241.0,1.97
2025-09-17 02:35:14,2025-09-17,02:35:14,in,0.19,1310.8,0.0,20.3,6.253,12.3,0.41
2025-09-17 02:35:47,2025-09-17,02:35:47,out,1.33,19.3,100.0,19.3,19.307,235.4,1.85
2025-09-17 02:36:18,2025-09-17,02:36:18,in,0.13,1310.8,0.0,20.3,6.253,12.3,0.23
2025-09-17 02:36:51,2025-09-17,02:36:51,out,1.68,19.2,100.0,19.2,19.206,250.2,2.16
2025-09-17 02:37:21,2025-09-17,02:37:21,in,0.24,1310.8,0.0,20.3,6.253,357.3,0.28
2025-09-17 02:37:54,2025-09-17,02:37:54,out,1.99,19.1,100.0,19.1,19.105,261.9,2.34
2025-09-17 02:38:24,2025-09-17,02:38:24,in,0.1,1310.8,0.0,20.3,6.253,1.8,0.28
2025-09-17 02:38:58,2025-09-17,02:38:58,out,1.02,19.0,100.0,19.0,19.004,274.3,2.04
2025-09-17 02:39:28,2025-09-17,02:39:28,in,0.51,1310.8,0.0,20.3,6.253,16.8,0.66
2025-09-17 02:40:02,2025-09-17,02:40:02,out,0.71,19.0,100.0,19.0,19.004,312.4,1.4
2025-09-17 02:40:32,2025-09-17,02:40:32,in,0.25,1310.8,0.0,20.1,6.17,299.9,0.6
2025-09-17 02:41:05,2025-09-17,02:41:05,out,1.43,19.0,100.0,19.0,19.004,313.8,1.6
2025-09-17 02:41:35,2025-09-17,02:41:35,in,0.27,1310.8,0.0,20.1,6.17,352.1,0.41
2025-09-17 02:42:08,2025-09-17,02:42:08,out,1.17,19.1,100.0,19.1,19.105,312.9,1.71
2025-09-17 02:42:38,2025-09-17,02:42:38,in,1.33,,,1310.8,,20.1,0.0
2025-09-17 02:43:12,2025-09-17,02:43:12,out,1.5,,,19.2,,19.2,10.0
2025-09-17 02:43:42,2025-09-17,02:43:42,in,1.04,1310.8,0.0,20.0,6.129,322.6,1.2
2025-09-17 02:44:16,2025-09-17,02:44:16,out,0.44,19.3,100.0,19.3,19.307,346.9,1.31
2025-09-17 02:44:46,2025-09-17,02:44:46,in,0.97,1310.8,0.0,19.9,6.087,331.0,1.64
2025-09-17 02:45:19,2025-09-17,02:45:19,out,0.98,19.3,100.0,19.3,19.307,285.3,1.19
2025-09-17 02:45:49,2025-09-17,02:45:49,in,0.51,1310.8,0.0,19.9,6.087,349.4,1.7
2025-09-17 02:46:22,2025-09-17,02:46:22,out,1.3,19.4,100.0,19.4,19.407,305.7,1.68
2025-09-17 02:46:52,2025-09-17,02:46:52,in,0.2,1310.8,0.0,20.0,6.129,298.6,0.37
2025-09-17 02:47:26,2025-09-17,02:47:26,out,0.82,19.4,100.0,19.4,19.407,272.6,1.58
2025-09-17 02:47:56,2025-09-17,02:47:56,in,0.12,1310.8,0.0,20.0,6.129,309.4,0.41
2025-09-17 02:48:30,2025-09-17,02:48:30,out,0.94,19.4,100.0,19.4,19.407,287.1,1.27
2025-09-17 02:49:00,2025-09-17,02:49:00,in,0.17,1310.8,0.0,20.0,6.129,332.1,0.25
2025-09-17 02:49:33,2025-09-17,02:49:33,out,1.17,19.4,100.0,19.4,19.407,293.2,1.37
2025-09-17 02:50:03,2025-09-17,02:50:03,in,0.12,1310.8,0.0,20.1,6.17,341.0,0.25
2025-09-17 02:50:36,2025-09-17,02:50:36,out,1.16,19.5,100.0,19.5,19.508,274.0,1.41
2025-09-17 02:51:06,2025-09-17,02:51:06,in,0.38,1310.8,0.0,20.1,6.17,339.3,0.55
2025-09-17 02:51:40,2025-09-17,02:51:40,out,0.58,19.5,100.0,19.5,19.508,285.1,1.39
2025-09-17 02:52:10,2025-09-17,02:52:10,in,0.09,1310.8,0.0,20.1,6.17,9.6,0.55
2025-09-17 02:52:44,2025-09-17,02:52:44,out,1.32,19.5,100.0,19.5,19.508,248.3,1.49
2025-09-17 02:53:14,2025-09-17,02:53:14,in,0.2,1310.8,0.0,20.2,6.212,196.1,0.37
2025-09-17 02:53:47,2025-09-17,02:53:47,out,0.9,19.5,100.0,19.5,19.508,247.9,1.25
2025-09-17 02:54:17,2025-09-17,02:54:17,in,0.12,1310.8,0.0,20.2,6.212,196.1,0.2
2025-09-17 02:54:50,2025-09-17,02:54:50,out,1.0,19.5,100.0,19.5,19.508,257.9,1.13
2025-09-17 02:55:20,2025-09-17,02:55:20,in,0.12,1310.8,0.0,20.2,6.212,337.0,0.27
2025-09-17 02:55:54,2025-09-17,02:55:54,out,0.93,19.5,100.0,19.5,19.508,271.8,1.49
2025-09-17 02:56:24,2025-09-17,02:56:24,in,0.17,1310.8,0.0,20.3,6.253,354.5,0.32
2025-09-17 02:56:58,2025-09-17,02:56:58,out,0.71,19.5,100.0,19.5,19.508,281.3,1.84
2025-09-17 02:57:28,2025-09-17,02:57:28,in,0.09,1310.8,0.0,20.3,6.253,354.5,0.22
2025-09-17 02:58:01,2025-09-17,02:58:01,out,1.3,19.5,100.0,19.5,19.508,264.1,1.59
2025-09-17 02:58:31,2025-09-17,02:58:31,in,0.24,1310.8,0.0,20.3,6.253,150.1,0.38
2025-09-17 02:59:04,2025-09-17,02:59:04,out,0.79,19.6,100.0,19.6,19.609,254.2,1.28
2025-09-17 02:59:34,2025-09-17,02:59:34,in,1.14,1310.8,0.0,20.4,6.295,327.1,1.92
2025-09-17 03:00:08,2025-09-17,03:00:08,out,1.12,19.6,100.0,19.6,19.609,263.7,1.38
2025-09-17 03:00:38,2025-09-17,03:00:38,in,0.29,1310.8,0.0,20.4,6.295,325.2,1.97
2025-09-17 03:01:12,2025-09-17,03:01:12,out,0.93,19.6,100.0,19.6,19.609,258.0,1.19
2025-09-17 03:01:42,2025-09-17,03:01:42,in,0.32,1310.8,0.0,20.3,6.253,330.3,1.1
2025-09-17 03:02:15,2025-09-17,03:02:15,out,0.81,19.6,100.0,19.6,19.609,260.8,1.03
2025-09-17 03:02:45,2025-09-17,03:02:45,in,0.23,1310.8,0.0,20.3,6.253,339.7,1.16
2025-09-17 03:03:18,2025-09-17,03:03:18,out,0.3,19.6,100.0,19.6,19.609,251.7,0.91
2025-09-17 03:03:48,2025-09-17,03:03:48,in,0.89,1310.8,0.0,20.2,6.212,324.7,1.5
2025-09-17 03:04:22,2025-09-17,03:04:22,out,1.17,19.6,100.0,19.6,19.609,138.3,1.24
2025-09-17 03:04:52,2025-09-17,03:04:52,in,0.48,1310.8,0.0,20.2,6.212,308.1,1.14
2025-09-17 03:05:26,2025-09-17,03:05:26,out,0.83,19.4,100.0,19.4,19.407,143.8,1.16
2025-09-17 03:05:56,2025-09-17,03:05:56,in,1.36,1310.8,0.0,20.0,6.129,312.5,1.98
2025-09-17 03:06:29,2025-09-17,03:06:29,out,0.59,19.4,100.0,19.4,19.407,223.3,0.87
2025-09-17 03:06:59,2025-09-17,03:06:59,in,0.2,1310.8,0.0,20.0,6.129,355.6,1.07
2025-09-17 03:07:32,2025-09-17,03:07:32,out,0.72,19.3,100.0,19.3,19.307,218.0,1.05
2025-09-17 03:08:02,2025-09-17,03:08:02,in,0.22,1310.8,0.0,20.0,6.129,117.2,0.3
2025-09-17 03:08:36,2025-09-17,03:08:36,out,0.24,19.3,100.0,19.3,19.307,200.1,0.81
2025-09-17 03:09:06,2025-09-17,03:09:06,in,0.35,1310.8,0.0,20.0,6.129,147.1,0.44
2025-09-17 03:09:40,2025-09-17,03:09:40,out,0.31,19.3,100.0,19.3,19.307,249.9,0.55
2025-09-17 03:10:10,2025-09-17,03:10:10,in,0.4,1310.8,0.0,19.9,6.087,146.8,0.54
2025-09-17 03:10:43,2025-09-17,03:10:43,out,0.34,19.3,100.0,19.3,19.307,277.3,0.49
2025-09-17 03:11:13,2025-09-17,03:11:13,in,0.23,1310.8,0.0,19.7,6.004,156.8,0.48
2025-09-17 03:11:46,2025-09-17,03:11:46,out,0.15,19.3,100.0,19.3,19.307,281.1,0.27
2025-09-17 03:12:16,2025-09-17,03:12:16,in,0.21,1310.8,0.0,19.7,6.004,192.6,0.28
2025-09-17 03:12:50,2025-09-17,03:12:50,out,0.78,19.3,100.0,19.3,19.307,271.6,0.89
2025-09-17 03:13:20,2025-09-17,03:13:20,in,0.21,1310.8,0.0,19.7,6.004,200.1,0.34
2025-09-17 03:13:54,2025-09-17,03:13:54,out,1.0,19.3,100.0,19.3,19.307,264.8,1.14
2025-09-17 03:14:24,2025-09-17,03:14:24,in,0.23,1310.8,0.0,19.7,6.004,160.1,0.4
2025-09-17 03:14:57,2025-09-17,03:14:57,out,0.83,19.3,100.0,19.3,19.307,259.9,1.04
2025-09-17 03:15:27,2025-09-17,03:15:27,in,0.35,1310.8,0.0,19.8,6.046,155.4,0.37
2025-09-17 03:16:00,2025-09-17,03:16:00,out,0.77,19.4,100.0,19.4,19.407,252.6,0.93
2025-09-17 03:16:31,2025-09-17,03:16:31,in,0.3,1310.8,0.0,19.8,6.046,171.0,0.46
2025-09-17 03:17:04,2025-09-17,03:17:04,out,0.61,19.4,100.0,19.4,19.407,255.6,0.92
2025-09-17 03:17:34,2025-09-17,03:17:34,in,0.38,1310.8,0.0,19.8,6.046,165.4,0.43
2025-09-17 03:18:08,2025-09-17,03:18:08,out,0.53,19.4,100.0,19.4,19.407,236.1,0.79
2025-09-17 03:18:38,2025-09-17,03:18:38,in,0.42,1310.8,0.0,19.7,6.004,157.1,0.5
2025-09-17 03:19:11,2025-09-17,03:19:11,out,0.36,19.4,100.0,19.4,19.407,220.2,0.66
2025-09-17 03:19:42,2025-09-17,03:19:42,in,0.42,1310.8,0.0,19.6,5.963,160.3,0.55
2025-09-17 03:20:14,2025-09-17,03:20:14,out,0.46,19.4,100.0,19.4,19.407,246.8,0.66
2025-09-17 03:20:45,2025-09-17,03:20:45,in,1.09,1310.8,0.0,19.6,5.963,316.2,1.63
2025-09-17 03:21:18,2025-09-17,03:21:18,out,0.6,19.5,100.0,19.5,19.508,250.8,0.68
2025-09-17 03:21:48,2025-09-17,03:21:48,in,1.04,1310.8,0.0,19.6,5.963,315.4,1.6
2025-09-17 03:22:22,2025-09-17,03:22:22,out,0.59,19.4,100.0,19.4,19.407,253.9,0.66
2025-09-17 03:22:52,2025-09-17,03:22:52,in,1.17,1310.8,0.0,19.6,5.963,325.4,1.69
2025-09-17 03:23:25,2025-09-17,03:23:25,out,0.58,19.5,100.0,19.5,19.508,266.8,0.66
2025-09-17 03:23:56,2025-09-17,03:23:56,in,0.12,1310.8,0.0,19.6,5.963,334.9,1.33
2025-09-17 03:24:28,2025-09-17,03:24:28,out,0.46,19.5,100.0,19.5,19.508,256.1,0.66
2025-09-17 03:24:59,2025-09-17,03:24:59,in,0.19,1310.8,0.0,19.6,5.963,334.9,0.25
2025-09-17 03:25:32,2025-09-17,03:25:32,out,0.37,19.5,100.0,19.5,19.508,218.2,0.63
2025-09-17 03:26:02,2025-09-17,03:26:02,in,0.43,1310.8,0.0,19.6,5.963,147.8,0.56
2025-09-17 03:26:36,2025-09-17,03:26:36,out,0.48,19.5,100.0,19.5,19.508,192.7,0.56
2025-09-17 03:27:06,2025-09-17,03:27:06,in,0.47,1310.8,0.0,19.5,5.921,165.1,0.58
2025-09-17 03:27:39,2025-09-17,03:27:39,out,0.51,19.5,100.0,19.5,19.508,209.2,0.76
2025-09-17 03:28:10,2025-09-17,03:28:10,in,0.27,1310.8,0.0,19.4,5.879,167.3,0.52
2025-09-17 03:28:42,2025-09-17,03:28:42,out,0.11,19.5,100.0,19.5,19.508,199.4,0.33
2025-09-17 03:29:13,2025-09-17,03:29:13,in,0.13,1310.8,0.0,19.4,5.879,149.4,0.28
2025-09-17 03:29:46,2025-09-17,03:29:46,out,0.36,19.5,100.0,19.5,19.508,15.8,0.46
2025-09-17 03:30:16,2025-09-17,03:30:16,in,0.17,1310.8,0.0,19.4,5.879,97.3,0.28
2025-09-17 03:30:50,2025-09-17,03:30:50,out,0.24,19.5,100.0,19.5,19.508,84.9,0.42
2025-09-17 03:31:20,2025-09-17,03:31:20,in,0.13,1310.8,0.0,19.4,5.879,176.8,0.28
2025-09-17 03:31:53,2025-09-17,03:31:53,out,0.51,19.4,100.0,19.4,19.407,135.0,0.58
2025-09-17 03:32:24,2025-09-17,03:32:24,in,0.24,1310.8,0.0,19.4,5.879,160.7,0.32
2025-09-17 03:32:56,2025-09-17,03:32:56,out,0.68,19.4,100.0,19.4,19.407,127.1,0.76
2025-09-17 03:33:27,2025-09-17,03:33:27,in,0.2,1310.8,0.0,19.4,5.879,164.9,0.36
2025-09-17 03:34:00,2025-09-17,03:34:00,out,0.68,19.3,100.0,19.3,19.307,122.7,0.74
2025-09-17 03:34:30,2025-09-17,03:34:30,in,0.15,1310.8,0.0,19.4,5.879,160.1,0.34
2025-09-17 03:35:04,2025-09-17,03:35:04,out,0.5,19.3,100.0,19.3,19.307,140.0,0.76
2025-09-17 03:35:34,2025-09-17,03:35:34,in,0.3,1310.8,0.0,19.4,5.879,157.5,0.33
2025-09-17 03:36:07,2025-09-17,03:36:07,out,0.4,19.2,100.0,19.3,19.307,130.2,0.56
2025-09-17 03:36:38,2025-09-17,03:36:38,in,0.2,1310.8,0.0,19.4,5.879,185.4,0.35
2025-09-17 03:37:10,2025-09-17,03:37:10,out,0.27,19.3,100.0,19.3,19.307,134.3,0.43
2025-09-17 03:37:41,2025-09-17,03:37:41,in,0.58,1310.8,0.0,19.4,5.879,336.8,1.44
2025-09-17 03:38:14,2025-09-17,03:38:14,out,0.21,19.2,100.0,19.2,19.206,41.4,0.41
2025-09-17 03:38:44,2025-09-17,03:38:44,in,0.94,1310.8,0.0,19.4,5.879,334.4,1.74
2025-09-17 03:39:18,2025-09-17,03:39:18,out,0.41,19.2,100.0,19.2,19.206,64.7,0.44
2025-09-17 03:39:48,2025-09-17,03:39:48,in,1.31,1310.8,0.0,19.4,5.879,322.6,1.54
2025-09-17 03:40:21,2025-09-17,03:40:21,out,0.43,19.2,100.0,19.2,19.206,67.3,0.47
2025-09-17 03:40:52,2025-09-17,03:40:52,in,0.21,1310.8,0.0,19.3,5.838,63.6,1.4
2025-09-17 03:41:24,2025-09-17,03:41:24,out,0.48,19.2,100.0,19.2,19.206,65.9,0.59
2025-09-17 03:41:55,2025-09-17,03:41:55,in,0.14,1310.8,0.0,19.4,5.879,117.2,0.29
2025-09-17 03:42:28,2025-09-17,03:42:28,out,0.82,19.2,100.0,19.2,19.206,85.5,0.85
2025-09-17 03:42:58,2025-09-17,03:42:58,in,0.25,1310.8,0.0,19.4,5.879,148.9,0.31
2025-09-17 03:43:32,2025-09-17,03:43:32,out,0.76,19.2,100.0,19.2,19.206,88.4,0.91
2025-09-17 03:44:02,2025-09-17,03:44:02,in,0.12,1310.8,0.0,19.4,5.879,154.0,0.32
2025-09-17 03:44:35,2025-09-17,03:44:35,out,0.76,19.3,100.0,19.3,19.307,58.6,0.88
2025-09-17 03:45:06,2025-09-17,03:45:06,in,0.13,1310.8,0.0,19.4,5.879,144.2,0.28
2025-09-17 03:45:38,2025-09-17,03:45:38,out,0.55,19.3,100.0,19.3,19.307,54.3,0.77
2025-09-17 03:46:09,2025-09-17,03:46:09,in,0.16,1310.8,0.0,19.4,5.879,144.2,0.24
2025-09-17 03:46:42,2025-09-17,03:46:42,out,0.56,19.3,100.0,19.3,19.307,43.4,0.87
2025-09-17 03:47:12,2025-09-17,03:47:12,in,0.04,1310.8,0.0,19.4,5.879,144.2,0.23
2025-09-17 03:47:46,2025-09-17,03:47:46,out,0.68,19.3,100.0,19.3,19.307,40.6,0.81
2025-09-17 03:48:16,2025-09-17,03:48:16,in,0.04,1310.8,0.0,19.4,5.879,144.2,0.2
2025-09-17 03:48:49,2025-09-17,03:48:49,out,0.89,19.3,100.0,19.3,19.307,50.2,0.96
2025-09-17 03:49:20,2025-09-17,03:49:20,in,0.03,1310.8,0.0,19.4,5.879,144.2,0.14
2025-09-17 03:49:52,2025-09-17,03:49:52,out,1.03,19.4,100.0,19.4,19.407,51.2,1.11
2025-09-17 03:50:23,2025-09-17,03:50:23,in,0.27,1310.8,0.0,19.4,5.879,47.7,0.32
2025-09-17 03:50:56,2025-09-17,03:50:56,out,1.06,19.4,100.0,19.4,19.407,50.5,1.28
2025-09-17 03:51:26,2025-09-17,03:51:26,in,0.13,1310.8,0.0,19.4,5.879,146.1,0.28
2025-09-17 03:52:00,2025-09-17,03:52:00,out,1.14,19.5,100.0,19.5,19.508,60.6,1.29
2025-09-17 03:52:30,2025-09-17,03:52:30,in,0.17,1310.8,0.0,19.4,5.879,95.3,0.38
2025-09-17 03:53:03,2025-09-17,03:53:03,out,1.05,19.5,100.0,19.5,19.508,58.4,1.17
2025-09-17 03:53:34,2025-09-17,03:53:34,in,0.14,1310.8,0.0,19.4,5.879,173.2,0.26
2025-09-17 03:54:06,2025-09-17,03:54:06,out,0.71,19.5,100.0,19.5,19.508,61.5,1.1
2025-09-17 03:54:38,2025-09-17,03:54:38,in,1.76,,,1310.8,,19.4,0.0
2025-09-17 03:55:10,2025-09-17,03:55:10,out,0.87,19.5,100.0,19.5,19.508,75.3,1.19
2025-09-17 03:55:41,2025-09-17,03:55:41,in,1.06,1310.8,0.0,19.5,5.921,332.7,2.14
2025-09-17 03:56:14,2025-09-17,03:56:14,out,1.12,19.4,100.0,19.4,19.407,68.6,1.53
2025-09-17 03:56:44,2025-09-17,03:56:44,in,0.72,1310.8,0.0,19.6,5.963,306.6,2.17
2025-09-17 03:57:17,2025-09-17,03:57:17,out,0.8,19.5,100.0,19.4,19.407,57.4,1.07
2025-09-17 03:57:48,2025-09-17,03:57:48,in,0.43,1310.8,0.0,19.6,5.963,319.0,1.82
2025-09-17 03:58:20,2025-09-17,03:58:20,out,0.49,19.5,100.0,19.5,19.508,78.7,0.84
2025-09-17 03:58:52,2025-09-17,03:58:52,in,0.17,1310.8,0.0,19.6,5.963,334.4,0.49
2025-09-17 03:59:24,2025-09-17,03:59:24,out,0.78,19.5,100.0,19.5,19.508,57.8,1.04
2025-09-17 03:59:55,2025-09-17,03:59:55,in,0.18,1310.8,0.0,19.6,5.963,152.7,0.26
2025-09-17 04:00:28,2025-09-17,04:00:28,out,0.67,19.4,100.0,19.5,19.508,83.0,1.03
2025-09-17 04:00:58,2025-09-17,04:00:58,in,0.23,1310.8,0.0,19.6,5.963,152.2,0.3
2025-09-17 04:01:31,2025-09-17,04:01:31,out,0.8,19.4,100.0,19.4,19.407,84.2,1.02
2025-09-17 04:02:02,2025-09-17,04:02:02,in,0.28,1310.8,0.0,19.7,6.004,160.1,0.37
2025-09-17 04:02:34,2025-09-17,04:02:34,out,0.74,19.4,100.0,19.4,19.407,93.5,0.99
2025-09-17 04:03:06,2025-09-17,04:03:06,in,0.38,1310.8,0.0,19.7,6.004,141.1,0.46
2025-09-17 04:03:38,2025-09-17,04:03:38,out,0.57,19.4,100.0,19.4,19.407,87.5,0.89
2025-09-17 04:04:09,2025-09-17,04:04:09,in,0.37,1310.8,0.0,19.7,6.004,172.6,0.47
2025-09-17 04:04:42,2025-09-17,04:04:42,out,0.69,19.4,100.0,19.4,19.407,90.1,0.86
2025-09-17 04:05:12,2025-09-17,04:05:12,in,0.33,1310.8,0.0,19.7,6.004,124.7,0.42
2025-09-17 04:05:45,2025-09-17,04:05:45,out,0.58,19.4,100.0,19.4,19.407,81.7,0.82
2025-09-17 04:06:16,2025-09-17,04:06:16,in,0.23,1310.8,0.0,19.7,6.004,181.0,0.34
2025-09-17 04:06:48,2025-09-17,04:06:48,out,0.44,19.4,100.0,19.4,19.407,95.1,0.76
2025-09-17 04:07:20,2025-09-17,04:07:20,in,0.17,1310.8,0.0,19.6,5.963,169.9,0.37
2025-09-17 04:07:52,2025-09-17,04:07:52,out,0.72,19.3,100.0,19.3,19.307,96.8,1.03
2025-09-17 04:08:23,2025-09-17,04:08:23,in,0.34,1310.8,0.0,19.6,5.963,165.8,0.42
2025-09-17 04:08:56,2025-09-17,04:08:56,out,0.63,19.3,100.0,19.3,19.307,95.3,1.17
2025-09-17 04:09:26,2025-09-17,04:09:26,in,0.27,1310.8,0.0,19.6,5.963,146.4,0.4
2025-09-17 04:09:59,2025-09-17,04:09:59,out,0.98,19.3,100.0,19.3,19.307,80.8,1.16
2025-09-17 04:10:30,2025-09-17,04:10:30,in,0.27,1310.8,0.0,19.6,5.963,171.4,0.49
2025-09-17 04:11:02,2025-09-17,04:11:02,out,1.23,19.2,100.0,19.2,19.206,99.0,1.59
2025-09-17 04:11:34,2025-09-17,04:11:34,in,1.27,1310.8,0.0,19.6,5.963,312.6,2.18
2025-09-17 04:12:06,2025-09-17,04:12:06,out,0.6,19.2,100.0,19.2,19.206,111.2,1.98
2025-09-17 04:12:37,2025-09-17,04:12:37,in,0.99,1310.8,0.0,19.6,5.963,318.7,1.66
2025-09-17 04:13:10,2025-09-17,04:13:10,out,1.07,19.2,100.0,19.2,19.206,94.7,1.52
2025-09-17 04:13:40,2025-09-17,04:13:40,in,1.23,1310.8,0.0,19.6,5.963,320.0,2.12
2025-09-17 04:14:13,2025-09-17,04:14:13,out,1.04,19.2,100.0,19.2,19.206,79.0,1.65
2025-09-17 04:14:44,2025-09-17,04:14:44,in,0.24,1310.8,0.0,19.6,5.963,0.5,1.14
2025-09-17 04:15:16,2025-09-17,04:15:16,out,0.98,19.1,100.0,19.1,19.105,82.0,2.07
2025-09-17 04:15:48,2025-09-17,04:15:48,in,0.11,1310.8,0.0,19.6,5.963,85.9,0.27
2025-09-17 04:16:20,2025-09-17,04:16:20,out,0.64,19.1,100.0,19.1,19.105,70.0,1.38
2025-09-17 04:16:52,2025-09-17,04:16:52,in,0.08,1310.8,0.0,19.6,5.963,85.9,0.19
2025-09-17 04:17:24,2025-09-17,04:17:24,out,0.73,19.0,100.0,19.0,19.004,65.4,1.53
2025-09-17 04:17:55,2025-09-17,04:17:55,in,0.12,1310.8,0.0,19.6,5.963,85.9,0.17
2025-09-17 04:18:27,2025-09-17,04:18:27,out,0.9,19.0,100.0,19.0,19.004,91.4,1.54
2025-09-17 04:18:58,2025-09-17,04:18:58,in,0.36,1310.8,0.0,19.6,5.963,96.5,0.48
2025-09-17 04:19:30,2025-09-17,04:19:30,out,1.45,18.9,100.0,18.9,18.904,70.1,1.78
2025-09-17 04:20:02,2025-09-17,04:20:02,in,0.31,1310.8,0.0,19.6,5.963,91.8,0.45
2025-09-17 04:20:34,2025-09-17,04:20:34,out,1.7,,,18.9,,66.6,2.0
