datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-11 02:10:33,2025-09-11,02:10:33,in,1.68,1310.8,0.0,24.7,8.08,321.8,1.96
2025-09-11 02:11:00,2025-09-11,02:11:00,out,1.25,17.7,66.3,24.4,19.863,87.5,2.98
2025-09-11 02:11:36,2025-09-11,02:11:36,in,1.55,1310.8,0.0,24.8,8.121,321.3,2.54
2025-09-11 02:12:03,2025-09-11,02:12:03,out,2.07,17.4,65.2,24.4,19.708,43.6,2.51
2025-09-11 02:12:40,2025-09-11,02:12:40,in,1.18,1310.8,0.0,24.8,8.121,322.1,2.48
2025-09-11 02:13:06,2025-09-11,02:13:06,out,0.29,17.2,64.2,24.4,19.566,346.8,2.03
2025-09-11 02:13:44,2025-09-11,02:13:44,in,0.93,1310.8,0.0,24.9,8.163,323.4,1.86
2025-09-11 02:14:10,2025-09-11,02:14:10,out,1.67,16.9,62.9,24.4,19.381,111.7,2.12
2025-09-11 02:14:47,2025-09-11,02:14:47,in,1.62,1310.8,0.0,25.0,8.204,321.2,2.2
2025-09-11 02:15:14,2025-09-11,02:15:14,out,0.94,16.4,61.4,24.3,19.076,47.0,1.83
2025-09-11 02:15:50,2025-09-11,02:15:50,in,0.99,1310.8,0.0,25.2,8.287,330.7,2.46
2025-09-11 02:16:17,2025-09-11,02:16:17,out,0.83,16.3,61.0,24.3,19.019,2.9,1.33
2025-09-11 02:16:54,2025-09-11,02:16:54,in,1.32,1310.8,0.0,25.4,8.37,322.0,1.96
2025-09-11 02:17:20,2025-09-11,02:17:20,out,0.99,16.3,60.7,24.4,19.066,330.8,1.49
2025-09-11 02:17:58,2025-09-11,02:17:58,in,1.59,1310.8,0.0,25.5,8.411,320.1,1.92
2025-09-11 02:18:24,2025-09-11,02:18:24,out,1.52,16.0,59.8,24.4,18.936,328.0,1.82
2025-09-11 02:19:01,2025-09-11,02:19:01,in,1.33,1310.8,0.0,25.7,8.494,324.1,2.06
2025-09-11 02:19:28,2025-09-11,02:19:28,out,0.56,16.0,59.3,24.5,18.954,278.2,1.66
2025-09-11 02:20:04,2025-09-11,02:20:04,in,0.87,1310.8,0.0,25.8,8.536,326.9,1.49
2025-09-11 02:20:31,2025-09-11,02:20:31,out,1.14,16.4,60.4,24.6,19.203,310.6,1.66
2025-09-11 02:21:08,2025-09-11,02:21:08,in,1.08,1310.8,0.0,25.8,8.536,324.3,1.71
2025-09-11 02:21:34,2025-09-11,02:21:34,out,1.31,16.8,61.2,24.8,19.499,333.3,1.63
2025-09-11 02:22:12,2025-09-11,02:22:12,in,1.5,1310.8,0.0,25.8,8.536,320.9,2.36
2025-09-11 02:22:38,2025-09-11,02:22:38,out,1.89,17.1,62.0,24.9,19.706,326.6,2.58
2025-09-11 02:23:15,2025-09-11,02:23:15,in,1.74,1310.8,0.0,25.7,8.494,322.7,2.47
2025-09-11 02:23:42,2025-09-11,02:23:42,out,2.15,17.3,62.5,25.0,19.869,322.6,3.01
2025-09-11 02:24:18,2025-09-11,02:24:18,in,0.57,1310.8,0.0,25.6,8.453,319.4,2.04
2025-09-11 02:24:45,2025-09-11,02:24:45,out,1.55,17.4,62.6,25.1,19.974,316.6,2.38
2025-09-11 02:25:22,2025-09-11,02:25:22,in,1.3,1310.8,0.0,25.6,8.453,333.6,1.62
2025-09-11 02:25:48,2025-09-11,02:25:48,out,0.29,17.5,62.8,25.1,20.003,319.7,1.82
2025-09-11 02:26:26,2025-09-11,02:26:26,in,1.21,1310.8,0.0,25.6,8.453,330.9,1.65
2025-09-11 02:26:52,2025-09-11,02:26:52,out,0.51,17.5,62.9,25.1,20.017,26.6,1.02
2025-09-11 02:27:29,2025-09-11,02:27:29,in,1.47,1310.8,0.0,25.5,8.411,329.6,2.16
2025-09-11 02:27:56,2025-09-11,02:27:56,out,1.73,17.6,63.1,25.2,20.137,325.9,1.91
2025-09-11 02:28:33,2025-09-11,02:28:33,in,1.4,1310.8,0.0,25.4,8.37,324.8,1.98
2025-09-11 02:28:59,2025-09-11,02:28:59,out,1.06,17.7,63.1,25.2,20.137,327.0,1.86
2025-09-11 02:29:36,2025-09-11,02:29:36,in,1.39,1310.8,0.0,25.4,8.37,320.4,2.02
2025-09-11 02:30:02,2025-09-11,02:30:02,out,1.52,17.5,62.9,25.1,20.017,316.5,1.88
2025-09-11 02:30:40,2025-09-11,02:30:40,in,0.69,1310.8,0.0,25.3,8.328,326.9,1.9
2025-09-11 02:31:06,2025-09-11,02:31:06,out,1.0,17.5,62.8,25.1,20.003,292.1,1.71
2025-09-11 02:31:44,2025-09-11,02:31:44,in,1.02,1310.8,0.0,25.4,8.37,322.2,1.69
2025-09-11 02:32:10,2025-09-11,02:32:10,out,0.94,17.4,62.6,25.1,19.974,311.5,1.42
2025-09-11 02:32:47,2025-09-11,02:32:47,in,0.62,1310.8,0.0,25.4,8.37,327.0,1.75
2025-09-11 02:33:13,2025-09-11,02:33:13,out,0.93,17.4,62.4,25.1,19.945,12.5,1.4
2025-09-11 02:33:50,2025-09-11,02:33:50,in,0.69,1310.8,0.0,25.4,8.37,333.6,1.46
2025-09-11 02:34:16,2025-09-11,02:34:16,out,0.87,17.4,62.5,25.1,19.959,357.0,1.13
2025-09-11 02:34:54,2025-09-11,02:34:54,in,1.12,1310.8,0.0,25.3,8.328,321.8,1.92
2025-09-11 02:35:20,2025-09-11,02:35:20,out,0.96,17.4,62.3,25.1,19.93,338.6,1.67
2025-09-11 02:35:58,2025-09-11,02:35:58,in,1.25,1310.8,0.0,25.3,8.328,322.2,1.9
2025-09-11 02:36:24,2025-09-11,02:36:24,out,1.3,17.3,62.2,25.1,19.916,331.0,1.64
2025-09-11 02:37:01,2025-09-11,02:37:01,in,1.46,1310.8,0.0,25.3,8.328,321.6,1.97
2025-09-11 02:37:27,2025-09-11,02:37:27,out,1.5,17.2,61.6,25.1,19.828,326.0,2.06
2025-09-11 02:38:04,2025-09-11,02:38:04,in,1.0,1310.8,0.0,25.3,8.328,330.6,2.0
2025-09-11 02:38:30,2025-09-11,02:38:30,out,1.43,17.0,61.1,25.0,19.665,333.2,1.67
2025-09-11 02:39:08,2025-09-11,02:39:08,in,1.13,1310.8,0.0,25.3,8.328,319.0,1.45
2025-09-11 02:39:34,2025-09-11,02:39:34,out,0.9,17.0,61.0,25.0,19.651,332.1,1.49
2025-09-11 02:40:12,2025-09-11,02:40:12,in,1.17,1310.8,0.0,25.3,8.328,322.6,1.65
2025-09-11 02:40:38,2025-09-11,02:40:38,out,0.81,17.0,61.0,25.0,19.651,294.4,1.13
2025-09-11 02:41:15,2025-09-11,02:41:15,in,0.85,1310.8,0.0,25.3,8.328,335.4,1.83
2025-09-11 02:41:41,2025-09-11,02:41:41,out,1.59,17.0,60.7,25.1,19.697,293.9,1.83
2025-09-11 02:42:18,2025-09-11,02:42:18,in,0.77,1310.8,0.0,25.3,8.328,326.5,1.29
2025-09-11 02:42:45,2025-09-11,02:42:45,out,0.78,16.7,60.2,25.0,19.534,289.0,2.07
2025-09-11 02:43:22,2025-09-11,02:43:22,in,0.97,1310.8,0.0,25.3,8.328,325.7,1.84
2025-09-11 02:43:48,2025-09-11,02:43:48,out,0.64,16.7,60.2,25.0,19.534,221.6,1.11
2025-09-11 02:44:26,2025-09-11,02:44:26,in,0.74,1310.8,0.0,25.3,8.328,327.6,1.39
2025-09-11 02:44:52,2025-09-11,02:44:52,out,0.72,16.7,60.1,25.0,19.519,230.0,1.06
2025-09-11 02:45:29,2025-09-11,02:45:29,in,0.73,1310.8,0.0,25.3,8.328,322.5,1.67
2025-09-11 02:45:55,2025-09-11,02:45:55,out,0.55,16.7,60.0,25.0,19.505,178.1,0.83
2025-09-11 02:46:32,2025-09-11,02:46:32,in,0.79,1310.8,0.0,25.3,8.328,324.0,1.44
2025-09-11 02:46:58,2025-09-11,02:46:58,out,0.26,16.7,60.1,25.0,19.519,316.1,0.84
2025-09-11 02:47:36,2025-09-11,02:47:36,in,0.68,1310.8,0.0,25.2,8.287,321.3,1.89
2025-09-11 02:48:02,2025-09-11,02:48:02,out,0.58,16.7,60.1,25.0,19.519,104.8,0.68
2025-09-11 02:48:40,2025-09-11,02:48:40,in,0.85,1310.8,0.0,25.3,8.328,327.4,1.54
2025-09-11 02:49:06,2025-09-11,02:49:06,out,0.92,16.6,59.8,25.0,19.475,128.6,1.33
2025-09-11 02:49:43,2025-09-11,02:49:43,in,0.89,1310.8,0.0,25.3,8.328,328.3,1.74
2025-09-11 02:50:09,2025-09-11,02:50:09,out,2.17,16.8,59.9,25.1,19.58,134.7,2.79
2025-09-11 02:50:46,2025-09-11,02:50:46,in,1.01,1310.8,0.0,25.3,8.328,332.8,1.36
2025-09-11 02:51:12,2025-09-11,02:51:12,out,1.12,16.5,59.0,25.1,19.447,99.0,2.84
2025-09-11 02:51:50,2025-09-11,02:51:50,in,1.15,1310.8,0.0,25.3,8.328,323.1,2.08
2025-09-11 02:52:16,2025-09-11,02:52:16,out,1.08,16.0,57.6,25.0,19.151,107.2,1.77
2025-09-11 02:52:54,2025-09-11,02:52:54,in,0.87,1310.8,0.0,25.2,8.287,319.5,1.57
2025-09-11 02:53:20,2025-09-11,02:53:20,out,1.21,16.1,57.8,25.0,19.181,135.4,1.32
2025-09-11 02:53:57,2025-09-11,02:53:57,in,1.6,1310.8,0.0,25.3,8.328,318.4,2.09
2025-09-11 02:54:24,2025-09-11,02:54:24,out,0.5,16.0,57.6,25.0,19.151,184.1,0.97
2025-09-11 02:55:00,2025-09-11,02:55:00,in,1.73,1310.8,0.0,25.3,8.328,317.6,2.04
2025-09-11 02:55:27,2025-09-11,02:55:27,out,0.53,16.1,57.7,25.1,19.255,117.5,0.6
2025-09-11 02:56:04,2025-09-11,02:56:04,in,1.47,1310.8,0.0,25.2,8.287,315.0,2.29
2025-09-11 02:56:30,2025-09-11,02:56:30,out,0.42,16.1,57.7,25.1,19.255,80.4,0.78
2025-09-11 02:57:08,2025-09-11,02:57:08,in,1.0,1310.8,0.0,25.3,8.328,326.2,2.17
2025-09-11 02:57:34,2025-09-11,02:57:34,out,0.83,16.2,57.8,25.1,19.27,272.1,0.88
2025-09-11 02:58:11,2025-09-11,02:58:11,in,0.91,1310.8,0.0,25.3,8.328,332.8,2.11
2025-09-11 02:58:38,2025-09-11,02:58:38,out,1.8,16.1,57.6,25.1,19.24,251.3,1.92
2025-09-11 02:59:14,2025-09-11,02:59:14,in,1.66,1310.8,0.0,25.3,8.328,335.0,1.89
2025-09-11 02:59:40,2025-09-11,02:59:40,out,1.68,16.0,57.3,25.1,19.195,267.5,2.18
2025-09-11 03:00:18,2025-09-11,03:00:18,in,1.29,1310.8,0.0,25.2,8.287,329.4,1.96
2025-09-11 03:00:44,2025-09-11,03:00:44,out,1.61,16.0,57.3,25.1,19.195,269.5,2.1
2025-09-11 03:01:22,2025-09-11,03:01:22,in,1.13,1310.8,0.0,25.2,8.287,327.4,2.14
2025-09-11 03:01:48,2025-09-11,03:01:48,out,1.02,16.1,57.3,25.2,19.284,275.2,2.44
2025-09-11 03:02:25,2025-09-11,03:02:25,in,1.38,1310.8,0.0,25.2,8.287,326.1,1.61
2025-09-11 03:02:52,2025-09-11,03:02:52,out,1.96,16.2,57.6,25.2,19.329,278.6,2.72
2025-09-11 03:03:28,2025-09-11,03:03:28,in,1.19,1310.8,0.0,25.2,8.287,339.3,1.6
2025-09-11 03:03:55,2025-09-11,03:03:55,out,1.83,16.4,58.2,25.2,19.418,273.2,2.26
2025-09-11 03:04:32,2025-09-11,03:04:32,in,1.62,1310.8,0.0,25.3,8.328,337.3,1.86
2025-09-11 03:04:58,2025-09-11,03:04:58,out,2.56,16.6,58.6,25.3,19.567,267.4,3.15
2025-09-11 03:05:36,2025-09-11,03:05:36,in,1.39,1310.8,0.0,25.2,8.287,333.6,2.0
2025-09-11 03:06:02,2025-09-11,03:06:02,out,2.2,16.6,58.7,25.3,19.582,276.7,3.04
2025-09-11 03:06:39,2025-09-11,03:06:39,in,1.4,1310.8,0.0,25.2,8.287,336.4,2.02
2025-09-11 03:07:06,2025-09-11,03:07:06,out,2.79,16.7,59.1,25.3,19.641,283.4,3.68
2025-09-11 03:07:42,2025-09-11,03:07:42,in,1.3,1310.8,0.0,25.2,8.287,333.7,1.71
2025-09-11 03:08:09,2025-09-11,03:08:09,out,2.66,16.9,59.6,25.3,19.715,271.6,3.07
2025-09-11 03:08:46,2025-09-11,03:08:46,in,1.45,1310.8,0.0,25.2,8.287,337.7,2.08
2025-09-11 03:09:12,2025-09-11,03:09:12,out,2.27,17.0,60.3,25.3,19.818,277.4,3.67
2025-09-11 03:09:50,2025-09-11,03:09:50,in,1.65,1310.8,0.0,25.3,8.328,341.6,2.14
2025-09-11 03:10:16,2025-09-11,03:10:16,out,2.0,17.1,60.7,25.3,19.877,267.0,2.86
2025-09-11 03:10:53,2025-09-11,03:10:53,in,1.54,1310.8,0.0,25.3,8.328,337.8,1.74
2025-09-11 03:11:20,2025-09-11,03:11:20,out,2.35,17.3,61.2,25.3,19.951,263.3,2.99
2025-09-11 03:11:56,2025-09-11,03:11:56,in,1.49,1310.8,0.0,25.2,8.287,334.6,2.17
2025-09-11 03:12:23,2025-09-11,03:12:23,out,2.02,17.4,61.8,25.3,20.039,259.1,3.35
2025-09-11 03:13:00,2025-09-11,03:13:00,in,1.7,1310.8,0.0,25.2,8.287,330.8,2.07
2025-09-11 03:13:26,2025-09-11,03:13:26,out,2.16,17.5,62.2,25.3,20.097,264.5,3.82
2025-09-11 03:14:04,2025-09-11,03:14:04,in,1.57,1310.8,0.0,25.2,8.287,333.5,2.02
2025-09-11 03:14:30,2025-09-11,03:14:30,out,2.34,17.6,62.6,25.3,20.155,270.6,2.78
2025-09-11 03:15:07,2025-09-11,03:15:07,in,1.6,1310.8,0.0,25.1,8.246,333.4,2.17
2025-09-11 03:15:34,2025-09-11,03:15:34,out,1.43,17.7,62.9,25.3,20.199,279.5,3.35
2025-09-11 03:16:10,2025-09-11,03:16:10,in,1.33,1310.8,0.0,25.1,8.246,327.0,2.12
2025-09-11 03:16:37,2025-09-11,03:16:37,out,1.97,17.7,63.3,25.2,20.166,291.7,3.27
2025-09-11 03:17:14,2025-09-11,03:17:14,in,1.81,1310.8,0.0,25.1,8.246,334.4,2.03
2025-09-11 03:17:40,2025-09-11,03:17:40,out,2.4,17.9,63.8,25.2,20.239,276.3,3.24
2025-09-11 03:18:18,2025-09-11,03:18:18,in,1.84,1310.8,0.0,25.1,8.246,337.2,2.07
2025-09-11 03:18:44,2025-09-11,03:18:44,out,3.26,18.0,64.2,25.2,20.297,283.1,3.56
2025-09-11 03:19:21,2025-09-11,03:19:21,in,1.55,1310.8,0.0,25.1,8.246,336.0,1.79
2025-09-11 03:19:48,2025-09-11,03:19:48,out,1.08,18.0,64.5,25.2,20.34,304.4,2.73
2025-09-11 03:20:24,2025-09-11,03:20:24,in,1.25,1310.8,0.0,25.0,8.204,324.4,1.71
2025-09-11 03:20:51,2025-09-11,03:20:51,out,1.38,18.0,64.7,25.1,20.277,328.7,2.88
2025-09-11 03:21:28,2025-09-11,03:21:28,in,1.12,1310.8,0.0,25.0,8.204,327.7,1.78
2025-09-11 03:21:54,2025-09-11,03:21:54,out,1.97,18.0,64.9,25.1,20.306,316.7,2.42
2025-09-11 03:22:32,2025-09-11,03:22:32,in,1.12,1310.8,0.0,25.0,8.204,318.0,2.21
2025-09-11 03:22:58,2025-09-11,03:22:58,out,1.65,18.0,65.1,25.1,20.335,327.6,3.5
2025-09-11 03:23:35,2025-09-11,03:23:35,in,1.49,1310.8,0.0,24.9,8.163,323.8,2.28
2025-09-11 03:24:02,2025-09-11,03:24:02,out,2.07,18.0,65.4,25.0,20.286,324.6,4.2
2025-09-11 03:24:38,2025-09-11,03:24:38,in,1.54,1310.8,0.0,24.9,8.163,320.2,1.81
2025-09-11 03:25:05,2025-09-11,03:25:05,out,2.68,18.0,65.5,25.0,20.301,331.0,4.05
2025-09-11 03:25:42,2025-09-11,03:25:42,in,1.01,1310.8,0.0,24.9,8.163,343.1,1.76
2025-09-11 03:26:08,2025-09-11,03:26:08,out,1.9,18.1,65.6,25.0,20.315,349.0,2.74
2025-09-11 03:26:46,2025-09-11,03:26:46,in,2.12,1310.8,0.0,24.9,8.163,326.6,2.47
2025-09-11 03:27:12,2025-09-11,03:27:12,out,2.56,18.0,65.6,24.9,20.223,353.6,2.76
2025-09-11 03:27:49,2025-09-11,03:27:49,in,2.05,1310.8,0.0,24.8,8.121,325.7,2.42
2025-09-11 03:28:16,2025-09-11,03:28:16,out,3.45,18.0,65.7,24.9,20.237,3.3,3.92
2025-09-11 03:28:52,2025-09-11,03:28:52,in,1.97,1310.8,0.0,24.8,8.121,330.1,2.33
2025-09-11 03:29:19,2025-09-11,03:29:19,out,2.42,18.0,65.9,24.8,20.174,356.8,4.03
2025-09-11 03:29:56,2025-09-11,03:29:56,in,1.41,1310.8,0.0,24.7,8.08,323.6,2.47
2025-09-11 03:30:22,2025-09-11,03:30:22,out,2.34,18.0,66.0,24.8,20.188,337.0,3.55
2025-09-11 03:31:00,2025-09-11,03:31:00,in,1.28,1310.8,0.0,24.7,8.08,325.4,1.91
2025-09-11 03:31:26,2025-09-11,03:31:26,out,3.41,17.9,66.0,24.7,20.096,337.9,3.88
2025-09-11 03:32:04,2025-09-11,03:32:04,in,1.1,1310.8,0.0,24.7,8.08,316.9,1.54
2025-09-11 03:32:30,2025-09-11,03:32:30,out,2.89,17.9,65.8,24.7,20.068,334.8,3.9
2025-09-11 03:33:06,2025-09-11,03:33:06,in,1.29,1310.8,0.0,24.7,8.08,322.9,1.84
2025-09-11 03:33:33,2025-09-11,03:33:33,out,3.48,17.9,65.7,24.7,20.054,339.9,3.86
2025-09-11 03:34:10,2025-09-11,03:34:10,in,1.07,1310.8,0.0,24.7,8.08,323.4,2.05
2025-09-11 03:34:36,2025-09-11,03:34:36,out,2.47,17.8,65.5,24.7,20.025,337.6,3.87
2025-09-11 03:35:14,2025-09-11,03:35:14,in,1.21,1310.8,0.0,24.7,8.08,324.9,1.89
2025-09-11 03:35:40,2025-09-11,03:35:40,out,2.22,17.9,65.5,24.8,20.117,335.9,3.22
2025-09-11 03:36:17,2025-09-11,03:36:17,in,1.1,1310.8,0.0,24.8,8.121,322.8,1.77
2025-09-11 03:36:44,2025-09-11,03:36:44,out,2.56,17.8,65.6,24.7,20.04,335.0,3.27
2025-09-11 03:37:20,2025-09-11,03:37:20,in,1.25,1310.8,0.0,24.8,8.121,320.7,1.89
2025-09-11 03:37:47,2025-09-11,03:37:47,out,2.49,17.8,65.6,24.7,20.04,331.8,3.15
2025-09-11 03:38:24,2025-09-11,03:38:24,in,1.53,1310.8,0.0,24.8,8.121,322.1,1.92
2025-09-11 03:38:50,2025-09-11,03:38:50,out,2.66,17.9,65.7,24.7,20.054,330.4,3.16
2025-09-11 03:39:28,2025-09-11,03:39:28,in,1.69,1310.8,0.0,24.8,8.121,319.8,2.06
2025-09-11 03:39:54,2025-09-11,03:39:54,out,2.63,17.9,65.7,24.7,20.054,335.2,3.08
2025-09-11 03:40:31,2025-09-11,03:40:31,in,0.88,1310.8,0.0,24.7,8.08,333.9,2.01
2025-09-11 03:40:58,2025-09-11,03:40:58,out,2.05,17.9,65.8,24.7,20.068,341.2,3.41
2025-09-11 03:41:34,2025-09-11,03:41:34,in,1.33,1310.8,0.0,24.7,8.08,324.1,1.87
2025-09-11 03:42:01,2025-09-11,03:42:01,out,2.07,17.9,65.8,24.7,20.068,337.1,3.11
2025-09-11 03:42:38,2025-09-11,03:42:38,in,1.36,1310.8,0.0,24.7,8.08,330.0,1.86
2025-09-11 03:43:04,2025-09-11,03:43:04,out,1.92,17.8,65.9,24.6,19.99,341.6,2.99
2025-09-11 03:43:42,2025-09-11,03:43:42,in,1.21,1310.8,0.0,24.7,8.08,339.9,1.75
2025-09-11 03:44:08,2025-09-11,03:44:08,out,2.05,17.8,65.7,24.6,19.962,334.3,3.48
2025-09-11 03:44:45,2025-09-11,03:44:45,in,1.24,1310.8,0.0,24.7,8.08,326.4,1.82
2025-09-11 03:45:12,2025-09-11,03:45:12,out,2.41,17.7,65.4,24.6,19.919,334.8,2.87
2025-09-11 03:45:48,2025-09-11,03:45:48,in,1.43,1310.8,0.0,24.7,8.08,315.8,1.98
2025-09-11 03:46:15,2025-09-11,03:46:15,out,2.35,17.6,65.0,24.6,19.863,344.0,3.47
2025-09-11 03:46:52,2025-09-11,03:46:52,in,1.17,1310.8,0.0,24.7,8.08,334.3,1.63
2025-09-11 03:47:18,2025-09-11,03:47:18,out,1.6,17.5,64.8,24.6,19.834,347.7,2.72
2025-09-11 03:47:56,2025-09-11,03:47:56,in,0.89,1310.8,0.0,24.7,8.08,332.6,1.77
2025-09-11 03:48:22,2025-09-11,03:48:22,out,1.91,17.5,64.8,24.6,19.834,352.4,2.25
2025-09-11 03:48:59,2025-09-11,03:48:59,in,1.26,1310.8,0.0,24.7,8.08,333.4,1.92
2025-09-11 03:49:26,2025-09-11,03:49:26,out,2.24,17.5,64.7,24.6,19.82,354.4,2.9
2025-09-11 03:50:03,2025-09-11,03:50:03,in,1.07,1310.8,0.0,24.6,8.038,331.6,1.94
2025-09-11 03:50:29,2025-09-11,03:50:29,out,2.34,17.5,64.6,24.6,19.806,357.1,2.76
2025-09-11 03:51:06,2025-09-11,03:51:06,in,1.19,1310.8,0.0,24.6,8.038,333.9,1.9
2025-09-11 03:51:32,2025-09-11,03:51:32,out,2.13,17.4,64.4,24.6,19.777,351.2,3.34
2025-09-11 03:52:10,2025-09-11,03:52:10,in,1.32,1310.8,0.0,24.6,8.038,333.0,1.85
2025-09-11 03:52:36,2025-09-11,03:52:36,out,1.34,17.4,64.3,24.6,19.763,351.7,2.97
2025-09-11 03:53:13,2025-09-11,03:53:13,in,0.89,1310.8,0.0,24.6,8.038,317.9,1.97
2025-09-11 03:53:40,2025-09-11,03:53:40,out,1.72,17.4,64.2,24.6,19.749,2.5,2.32
2025-09-11 03:54:17,2025-09-11,03:54:17,in,1.16,1310.8,0.0,24.6,8.038,332.3,1.66
2025-09-11 03:54:43,2025-09-11,03:54:43,out,1.83,17.3,64.0,24.6,19.72,336.8,2.68
2025-09-11 03:55:20,2025-09-11,03:55:20,in,1.06,1310.8,0.0,24.6,8.038,316.9,1.82
2025-09-11 03:55:46,2025-09-11,03:55:46,out,2.53,17.2,63.6,24.6,19.663,333.5,3.39
2025-09-11 03:56:24,2025-09-11,03:56:24,in,1.96,,,1310.8,,24.6,0.0
2025-09-11 03:56:50,2025-09-11,03:56:50,out,2.2,17.1,63.3,24.6,19.62,334.2,3.09
2025-09-11 03:57:27,2025-09-11,03:57:27,in,1.81,1310.8,0.0,24.7,8.08,318.1,1.97
2025-09-11 03:57:54,2025-09-11,03:57:54,out,1.96,17.1,63.2,24.6,19.606,332.4,2.98
2025-09-11 03:58:30,2025-09-11,03:58:30,in,1.07,1310.8,0.0,24.7,8.08,320.5,1.71
2025-09-11 03:58:57,2025-09-11,03:58:57,out,1.88,17.1,63.2,24.6,19.606,324.6,2.75
2025-09-11 03:59:34,2025-09-11,03:59:34,in,1.64,1310.8,0.0,24.7,8.08,316.6,2.11
2025-09-11 04:00:00,2025-09-11,04:00:00,out,1.68,17.1,63.1,24.6,19.592,325.9,2.33
2025-09-11 04:00:38,2025-09-11,04:00:38,in,1.11,1310.8,0.0,24.7,8.08,313.3,1.77
2025-09-11 04:01:04,2025-09-11,04:01:04,out,1.59,17.1,63.0,24.6,19.577,314.9,2.63
2025-09-11 04:01:41,2025-09-11,04:01:41,in,1.1,1310.8,0.0,24.7,8.08,317.1,1.52
2025-09-11 04:02:08,2025-09-11,04:02:08,out,1.65,17.0,62.9,24.6,19.563,318.8,2.11
2025-09-11 04:02:45,2025-09-11,04:02:45,in,1.24,1310.8,0.0,24.7,8.08,316.6,1.68
2025-09-11 04:03:11,2025-09-11,04:03:11,out,0.71,17.0,62.8,24.6,19.549,302.9,2.14
2025-09-11 04:03:48,2025-09-11,04:03:48,in,1.09,1310.8,0.0,24.7,8.08,323.1,1.44
2025-09-11 04:04:14,2025-09-11,04:04:14,out,0.87,17.0,62.8,24.6,19.549,267.9,1.52
2025-09-11 04:04:52,2025-09-11,04:04:52,in,0.93,1310.8,0.0,24.7,8.08,332.0,1.7
2025-09-11 04:05:18,2025-09-11,04:05:18,out,1.31,17.0,62.8,24.6,19.549,251.5,1.56
2025-09-11 04:05:56,2025-09-11,04:05:56,in,0.69,1310.8,0.0,24.7,8.08,327.6,1.79
2025-09-11 04:06:22,2025-09-11,04:06:22,out,0.84,17.0,62.8,24.6,19.549,245.1,1.37
2025-09-11 04:06:59,2025-09-11,04:06:59,in,0.88,1310.8,0.0,24.7,8.08,318.0,1.76
2025-09-11 04:07:25,2025-09-11,04:07:25,out,0.84,17.0,62.9,24.6,19.563,248.1,1.33
2025-09-11 04:08:02,2025-09-11,04:08:02,in,0.64,1310.8,0.0,24.7,8.08,343.0,1.6
2025-09-11 04:08:28,2025-09-11,04:08:28,out,0.83,17.1,63.0,24.6,19.577,230.6,1.27
2025-09-11 04:09:06,2025-09-11,04:09:06,in,0.62,1310.8,0.0,24.7,8.08,324.3,1.38
2025-09-11 04:09:32,2025-09-11,04:09:32,out,1.04,17.1,63.0,24.6,19.577,197.1,1.3
2025-09-11 04:10:10,2025-09-11,04:10:10,in,0.48,1310.8,0.0,24.7,8.08,329.2,0.85
2025-09-11 04:10:36,2025-09-11,04:10:36,out,1.08,17.1,63.2,24.6,19.606,204.0,1.32
2025-09-11 04:11:13,2025-09-11,04:11:13,in,0.89,1310.8,0.0,24.7,8.08,329.2,1.34
2025-09-11 04:11:39,2025-09-11,04:11:39,out,1.05,17.0,63.3,24.5,19.529,205.9,1.45
2025-09-11 04:12:16,2025-09-11,04:12:16,in,0.86,1310.8,0.0,24.7,8.08,327.1,1.63
2025-09-11 04:12:42,2025-09-11,04:12:42,out,0.42,17.1,63.4,24.5,19.544,194.5,1.21
2025-09-11 04:13:20,2025-09-11,04:13:20,in,0.76,1310.8,0.0,24.6,8.038,322.8,2.02
2025-09-11 04:13:46,2025-09-11,04:13:46,out,0.74,17.1,63.5,24.5,19.558,205.3,1.43
2025-09-11 04:14:24,2025-09-11,04:14:24,in,1.39,1310.8,0.0,24.5,7.997,323.2,1.88
2025-09-11 04:14:50,2025-09-11,04:14:50,out,0.14,17.1,63.7,24.4,19.495,174.0,1.05
2025-09-11 04:15:27,2025-09-11,04:15:27,in,0.96,1310.8,0.0,24.5,7.997,323.2,2.23
2025-09-11 04:15:53,2025-09-11,04:15:53,out,0.75,17.1,63.7,24.5,19.586,220.4,1.06
2025-09-11 04:16:30,2025-09-11,04:16:30,in,0.92,1310.8,0.0,24.4,7.955,327.3,1.32
2025-09-11 04:16:56,2025-09-11,04:16:56,out,0.85,17.1,63.9,24.4,19.524,228.2,0.96
2025-09-11 04:17:34,2025-09-11,04:17:34,in,0.97,1310.8,0.0,24.4,7.955,321.2,1.49
2025-09-11 04:18:30,2025-09-11,04:18:30,out,1.14,17.2,64.5,24.4,19.609,237.4,1.35
2025-09-11 04:18:38,2025-09-11,04:18:38,in,0.53,1310.8,0.0,24.3,7.914,335.1,1.64
2025-09-11 04:19:32,2025-09-11,04:19:32,out,0.97,17.3,64.7,24.4,19.637,225.4,1.51
2025-09-11 04:19:41,2025-09-11,04:19:41,in,0.38,1310.8,0.0,24.3,7.914,332.8,1.38
2025-09-11 04:20:36,2025-09-11,04:20:36,out,1.26,17.3,64.8,24.4,19.651,239.9,1.4
