datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-22 02:10:32,2025-06-22,02:10:32,out,1.09,20.3,100.0,20.3,20.314,50.2,1.57
2025-06-22 02:10:46,2025-06-22,02:10:46,in,0.59,1310.8,0.0,20.5,6.337,344.4,1.21
2025-06-22 02:11:35,2025-06-22,02:11:35,out,1.1,20.3,100.0,20.3,20.314,57.1,1.75
2025-06-22 02:11:50,2025-06-22,02:11:50,in,0.67,1310.8,0.0,20.5,6.337,331.5,1.11
2025-06-22 02:12:38,2025-06-22,02:12:38,out,0.48,20.3,100.0,20.3,20.314,32.0,1.23
2025-06-22 02:12:54,2025-06-22,02:12:54,in,0.84,1310.8,0.0,20.5,6.337,322.8,1.15
2025-06-22 02:13:42,2025-06-22,02:13:42,out,0.78,20.3,100.0,20.3,20.314,33.1,1.33
2025-06-22 02:13:57,2025-06-22,02:13:57,in,0.96,1310.8,0.0,20.5,6.337,322.0,1.47
2025-06-22 02:14:46,2025-06-22,02:14:46,out,0.78,20.3,100.0,20.3,20.314,46.4,1.03
2025-06-22 02:15:00,2025-06-22,02:15:00,in,1.07,1310.8,0.0,20.5,6.337,323.9,1.26
2025-06-22 02:15:49,2025-06-22,02:15:49,out,1.0,20.3,100.0,20.3,20.314,51.4,1.23
2025-06-22 02:16:04,2025-06-22,02:16:04,in,1.13,1310.8,0.0,20.5,6.337,320.7,1.39
2025-06-22 02:16:52,2025-06-22,02:16:52,out,1.02,20.3,100.0,20.3,20.314,47.3,1.18
2025-06-22 02:17:08,2025-06-22,02:17:08,in,0.8,1310.8,0.0,20.5,6.337,330.0,1.23
2025-06-22 02:17:56,2025-06-22,02:17:56,out,1.01,20.3,100.0,20.3,20.314,59.4,1.22
2025-06-22 02:18:11,2025-06-22,02:18:11,in,1.17,1310.8,0.0,20.5,6.337,323.0,1.46
2025-06-22 02:19:00,2025-06-22,02:19:00,out,0.56,20.3,100.0,20.3,20.314,59.0,0.97
2025-06-22 02:19:14,2025-06-22,02:19:14,in,0.74,1310.8,0.0,20.6,6.378,333.4,1.16
2025-06-22 02:20:03,2025-06-22,02:20:03,out,0.78,20.3,100.0,20.3,20.314,62.3,1.01
2025-06-22 02:20:18,2025-06-22,02:20:18,in,0.93,1310.8,0.0,20.5,6.337,329.9,1.13
2025-06-22 02:21:06,2025-06-22,02:21:06,out,0.84,20.3,100.0,20.3,20.314,80.7,1.04
2025-06-22 02:21:22,2025-06-22,02:21:22,in,0.77,1310.8,0.0,20.6,6.378,328.6,1.42
2025-06-22 02:22:10,2025-06-22,02:22:10,out,1.22,20.3,100.0,20.3,20.314,73.2,1.44
2025-06-22 02:22:25,2025-06-22,02:22:25,in,0.77,1310.8,0.0,20.5,6.337,336.0,1.19
2025-06-22 02:23:14,2025-06-22,02:23:14,out,0.97,20.3,100.0,20.3,20.314,73.7,1.47
2025-06-22 02:23:28,2025-06-22,02:23:28,in,0.48,1310.8,0.0,20.5,6.337,353.3,1.1
2025-06-22 02:24:17,2025-06-22,02:24:17,out,0.86,20.3,100.0,20.3,20.314,79.1,1.34
2025-06-22 02:24:32,2025-06-22,02:24:32,in,0.62,1310.8,0.0,20.5,6.337,346.6,0.81
2025-06-22 02:25:20,2025-06-22,02:25:20,out,1.07,20.3,100.0,20.3,20.314,64.6,1.23
2025-06-22 02:25:36,2025-06-22,02:25:36,in,0.69,1310.8,0.0,20.5,6.337,355.5,1.06
2025-06-22 02:26:24,2025-06-22,02:26:24,out,0.78,20.3,100.0,20.3,20.314,65.3,1.0
2025-06-22 02:26:39,2025-06-22,02:26:39,in,0.74,1310.8,0.0,20.5,6.337,336.4,1.35
2025-06-22 02:27:28,2025-06-22,02:27:28,out,0.85,20.3,100.0,20.3,20.314,61.6,1.45
2025-06-22 02:27:42,2025-06-22,02:27:42,in,0.54,1310.8,0.0,20.5,6.337,341.8,0.9
2025-06-22 02:28:31,2025-06-22,02:28:31,out,1.38,20.3,100.0,20.3,20.314,65.6,1.61
2025-06-22 02:28:46,2025-06-22,02:28:46,in,0.55,1310.8,0.0,20.5,6.337,349.1,0.71
2025-06-22 02:29:34,2025-06-22,02:29:34,out,1.03,20.3,100.0,20.3,20.314,55.3,1.41
2025-06-22 02:29:50,2025-06-22,02:29:50,in,0.56,1310.8,0.0,20.5,6.337,337.6,0.58
2025-06-22 02:30:38,2025-06-22,02:30:38,out,0.97,20.2,100.0,20.2,20.213,59.0,1.59
2025-06-22 02:30:53,2025-06-22,02:30:53,in,0.67,1310.8,0.0,20.5,6.337,329.3,0.87
2025-06-22 02:31:42,2025-06-22,02:31:42,out,0.96,20.2,100.0,20.2,20.213,63.3,1.05
2025-06-22 02:31:56,2025-06-22,02:31:56,in,1.02,1310.8,0.0,20.5,6.337,326.8,1.44
2025-06-22 02:32:45,2025-06-22,02:32:45,out,1.09,20.2,100.0,20.2,20.213,63.1,1.63
2025-06-22 02:33:00,2025-06-22,02:33:00,in,0.96,1310.8,0.0,20.5,6.337,325.4,1.82
2025-06-22 02:33:48,2025-06-22,02:33:48,out,1.25,20.2,100.0,20.2,20.213,63.1,1.45
2025-06-22 02:34:04,2025-06-22,02:34:04,in,0.9,1310.8,0.0,20.5,6.337,328.8,1.38
2025-06-22 02:34:52,2025-06-22,02:34:52,out,1.13,20.2,100.0,20.2,20.213,62.7,1.6
2025-06-22 02:35:07,2025-06-22,02:35:07,in,0.76,1310.8,0.0,20.5,6.337,329.8,1.32
2025-06-22 02:35:56,2025-06-22,02:35:56,out,0.77,20.3,100.0,20.2,20.213,74.3,1.8
2025-06-22 02:36:11,2025-06-22,02:36:11,in,0.73,1310.8,0.0,20.5,6.337,335.8,1.17
2025-06-22 02:36:59,2025-06-22,02:36:59,out,1.39,20.3,100.0,20.3,20.314,64.8,1.63
2025-06-22 02:37:14,2025-06-22,02:37:14,in,1.25,1310.8,0.0,20.6,6.378,324.5,1.71
2025-06-22 02:38:02,2025-06-22,02:38:02,out,0.9,20.3,100.0,20.3,20.314,51.1,1.84
2025-06-22 02:38:18,2025-06-22,02:38:18,in,1.0,1310.8,0.0,20.5,6.337,321.7,1.44
2025-06-22 02:39:06,2025-06-22,02:39:06,out,1.69,20.3,100.0,20.3,20.314,62.2,2.03
2025-06-22 02:39:21,2025-06-22,02:39:21,in,0.78,1310.8,0.0,20.5,6.337,334.7,1.34
2025-06-22 02:40:10,2025-06-22,02:40:10,out,1.25,20.3,100.0,20.3,20.314,53.0,1.66
2025-06-22 02:40:24,2025-06-22,02:40:24,in,0.67,1310.8,0.0,20.5,6.337,344.2,1.68
2025-06-22 02:41:13,2025-06-22,02:41:13,out,1.02,20.3,100.0,20.3,20.314,70.1,1.65
2025-06-22 02:41:28,2025-06-22,02:41:28,in,0.67,1310.8,0.0,20.6,6.378,345.7,0.99
2025-06-22 02:42:16,2025-06-22,02:42:16,out,1.16,20.3,100.0,20.3,20.314,68.5,1.42
2025-06-22 02:42:32,2025-06-22,02:42:32,in,0.79,1310.8,0.0,20.6,6.378,325.0,1.21
2025-06-22 02:43:20,2025-06-22,02:43:20,out,0.97,20.3,100.0,20.3,20.314,66.2,1.66
2025-06-22 02:43:35,2025-06-22,02:43:35,in,0.9,1310.8,0.0,20.5,6.337,327.1,1.62
2025-06-22 02:44:24,2025-06-22,02:44:24,out,1.04,20.3,100.0,20.3,20.314,63.1,1.53
2025-06-22 02:44:38,2025-06-22,02:44:38,in,0.95,1310.8,0.0,20.6,6.378,313.5,1.53
2025-06-22 02:45:27,2025-06-22,02:45:27,out,1.26,,,20.3,,66.3,1.47
2025-06-22 02:45:42,2025-06-22,02:45:42,in,1.09,1310.8,0.0,20.6,6.378,323.8,1.61
2025-06-22 02:46:30,2025-06-22,02:46:30,out,0.87,20.3,100.0,20.3,20.314,69.4,1.43
2025-06-22 02:46:46,2025-06-22,02:46:46,in,0.92,1310.8,0.0,20.5,6.337,321.3,1.51
2025-06-22 02:47:34,2025-06-22,02:47:34,out,1.38,20.3,100.0,20.3,20.314,60.9,1.85
2025-06-22 02:47:49,2025-06-22,02:47:49,in,0.77,1310.8,0.0,20.5,6.337,331.0,1.14
2025-06-22 02:48:38,2025-06-22,02:48:38,out,1.67,20.3,100.0,20.3,20.314,62.5,1.98
2025-06-22 02:48:52,2025-06-22,02:48:52,in,0.74,1310.8,0.0,20.5,6.337,333.5,1.12
2025-06-22 02:49:41,2025-06-22,02:49:41,out,2.07,20.3,100.0,20.3,20.314,67.3,2.37
2025-06-22 02:49:56,2025-06-22,02:49:56,in,0.81,1310.8,0.0,20.5,6.337,332.5,1.17
2025-06-22 02:50:44,2025-06-22,02:50:44,out,1.96,20.3,100.0,20.3,20.314,64.4,2.22
2025-06-22 02:51:00,2025-06-22,02:51:00,in,0.8,1310.8,0.0,20.5,6.337,336.5,1.09
2025-06-22 02:51:48,2025-06-22,02:51:48,out,1.55,20.3,100.0,20.3,20.314,63.1,2.17
2025-06-22 02:52:03,2025-06-22,02:52:03,in,0.9,1310.8,0.0,20.5,6.337,324.2,2.01
2025-06-22 02:52:52,2025-06-22,02:52:52,out,1.46,20.3,100.0,20.3,20.314,60.0,2.12
2025-06-22 02:53:06,2025-06-22,02:53:06,in,0.95,1310.8,0.0,20.5,6.337,329.2,1.3
2025-06-22 02:53:55,2025-06-22,02:53:55,out,1.66,20.3,100.0,20.3,20.314,52.4,2.06
2025-06-22 02:54:10,2025-06-22,02:54:10,in,0.85,1310.8,0.0,20.5,6.337,334.2,1.02
2025-06-22 02:54:58,2025-06-22,02:54:58,out,1.53,20.3,100.0,20.3,20.314,63.7,2.08
2025-06-22 02:55:14,2025-06-22,02:55:14,in,0.85,1310.8,0.0,20.5,6.337,334.2,1.02
2025-06-22 02:56:02,2025-06-22,02:56:02,out,1.72,20.3,100.0,20.3,20.314,43.9,2.24
2025-06-22 02:56:17,2025-06-22,02:56:17,in,0.85,1310.8,0.0,20.5,6.337,334.2,1.02
2025-06-22 02:57:06,2025-06-22,02:57:06,out,1.71,20.3,100.0,20.3,20.314,58.0,2.16
2025-06-22 02:57:20,2025-06-22,02:57:20,in,0.85,1310.8,0.0,20.5,6.337,334.2,1.02
2025-06-22 02:58:10,2025-06-22,02:58:10,out,0.95,20.3,100.0,20.3,20.314,16.0,1.91
2025-06-22 02:58:24,2025-06-22,02:58:24,in,0.82,1310.8,0.0,20.5,6.337,328.9,0.76
2025-06-22 02:59:12,2025-06-22,02:59:12,out,1.08,20.3,100.0,20.3,20.314,32.9,1.67
2025-06-22 02:59:28,2025-06-22,02:59:28,in,0.74,1310.8,0.0,20.5,6.337,327.1,0.78
2025-06-22 03:00:16,2025-06-22,03:00:16,out,0.94,20.3,100.0,20.3,20.314,39.0,1.33
2025-06-22 03:00:31,2025-06-22,03:00:31,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:01:20,2025-06-22,03:01:20,out,0.92,20.3,100.0,20.3,20.314,48.4,1.63
2025-06-22 03:01:34,2025-06-22,03:01:34,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:02:24,2025-06-22,03:02:24,out,1.1,20.3,100.0,20.3,20.314,29.2,1.43
2025-06-22 03:02:38,2025-06-22,03:02:38,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:03:27,2025-06-22,03:03:27,out,1.23,20.3,100.0,20.3,20.314,37.1,1.97
2025-06-22 03:03:42,2025-06-22,03:03:42,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:04:30,2025-06-22,03:04:30,out,1.45,20.3,100.0,20.3,20.314,30.4,2.07
2025-06-22 03:04:45,2025-06-22,03:04:45,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:05:34,2025-06-22,03:05:34,out,1.45,20.3,100.0,20.3,20.314,49.4,1.6
2025-06-22 03:05:48,2025-06-22,03:05:48,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:06:38,2025-06-22,03:06:38,out,1.33,20.3,100.0,20.3,20.314,45.4,2.18
2025-06-22 03:06:52,2025-06-22,03:06:52,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:07:41,2025-06-22,03:07:41,out,1.29,20.3,100.0,20.3,20.314,58.6,2.01
2025-06-22 03:07:56,2025-06-22,03:07:56,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:08:44,2025-06-22,03:08:44,out,0.85,20.3,100.0,20.3,20.314,47.0,2.13
2025-06-22 03:08:59,2025-06-22,03:08:59,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:09:48,2025-06-22,03:09:48,out,0.9,20.3,100.0,20.2,20.213,49.0,1.46
2025-06-22 03:10:02,2025-06-22,03:10:02,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:10:51,2025-06-22,03:10:51,out,0.95,20.2,100.0,20.2,20.213,66.8,1.81
2025-06-22 03:11:06,2025-06-22,03:11:06,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:11:54,2025-06-22,03:11:54,out,0.87,20.2,100.0,20.2,20.213,49.9,1.85
2025-06-22 03:12:10,2025-06-22,03:12:10,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:12:58,2025-06-22,03:12:58,out,1.2,20.2,100.0,20.2,20.213,34.1,1.56
2025-06-22 03:13:13,2025-06-22,03:13:13,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:14:02,2025-06-22,03:14:02,out,1.31,20.2,100.0,20.2,20.213,49.2,1.91
2025-06-22 03:14:16,2025-06-22,03:14:16,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:15:06,2025-06-22,03:15:06,out,1.33,20.2,100.0,20.2,20.213,26.9,1.77
2025-06-22 03:15:20,2025-06-22,03:15:20,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:16:09,2025-06-22,03:16:09,out,0.99,20.2,100.0,20.2,20.213,30.1,1.79
2025-06-22 03:16:24,2025-06-22,03:16:24,in,0.73,1310.8,0.0,20.4,6.295,320.4,0.59
2025-06-22 03:17:12,2025-06-22,03:17:12,out,1.33,20.2,100.0,20.2,20.213,47.3,1.71
2025-06-22 03:17:27,2025-06-22,03:17:27,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 03:18:16,2025-06-22,03:18:16,out,1.13,20.2,100.0,20.2,20.213,32.3,1.83
2025-06-22 03:18:30,2025-06-22,03:18:30,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 03:19:20,2025-06-22,03:19:20,out,0.85,20.2,100.0,20.2,20.213,38.6,2.11
2025-06-22 03:19:34,2025-06-22,03:19:34,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 03:20:23,2025-06-22,03:20:23,out,1.62,20.2,100.0,20.2,20.213,41.3,2.04
2025-06-22 03:20:38,2025-06-22,03:20:38,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 03:21:26,2025-06-22,03:21:26,out,0.92,20.2,100.0,20.2,20.213,0.3,1.46
2025-06-22 03:21:41,2025-06-22,03:21:41,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 03:22:30,2025-06-22,03:22:30,out,1.21,20.2,100.0,20.2,20.213,358.9,1.35
2025-06-22 03:22:44,2025-06-22,03:22:44,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 03:23:34,2025-06-22,03:23:34,out,1.03,20.2,100.0,20.2,20.213,358.3,1.29
2025-06-22 03:23:48,2025-06-22,03:23:48,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 03:24:37,2025-06-22,03:24:37,out,1.32,20.2,100.0,20.2,20.213,355.6,1.46
2025-06-22 03:24:52,2025-06-22,03:24:52,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 03:25:40,2025-06-22,03:25:40,out,1.18,20.2,100.0,20.2,20.213,0.2,1.46
2025-06-22 03:25:55,2025-06-22,03:25:55,in,0.73,1310.8,0.0,20.2,6.212,320.4,0.59
2025-06-22 03:26:44,2025-06-22,03:26:44,out,1.08,20.1,100.0,20.1,20.112,355.2,1.3
2025-06-22 03:26:58,2025-06-22,03:26:58,in,0.73,1310.8,0.0,20.3,6.253,320.4,0.59
2025-06-22 03:27:48,2025-06-22,03:27:48,out,1.42,20.1,100.0,20.1,20.112,2.0,1.63
2025-06-22 03:28:02,2025-06-22,03:28:02,in,0.73,1310.8,0.0,20.2,6.212,320.4,0.59
2025-06-22 03:28:51,2025-06-22,03:28:51,out,1.42,20.1,100.0,20.1,20.112,356.0,1.62
2025-06-22 03:29:06,2025-06-22,03:29:06,in,0.73,1310.8,0.0,20.2,6.212,320.4,0.59
2025-06-22 03:29:54,2025-06-22,03:29:54,out,0.77,20.1,100.0,20.1,20.112,21.1,1.32
2025-06-22 03:30:09,2025-06-22,03:30:09,in,0.73,1310.8,0.0,20.2,6.212,320.4,0.59
2025-06-22 03:30:58,2025-06-22,03:30:58,out,1.21,20.1,100.0,20.0,20.012,25.6,1.64
2025-06-22 03:31:12,2025-06-22,03:31:12,in,0.73,1310.8,0.0,20.1,6.17,320.4,0.59
2025-06-22 03:32:02,2025-06-22,03:32:02,out,1.03,20.0,100.0,20.0,20.012,56.9,1.51
2025-06-22 03:32:16,2025-06-22,03:32:16,in,0.73,1310.8,0.0,20.1,6.17,320.4,0.59
2025-06-22 03:33:05,2025-06-22,03:33:05,out,0.8,20.0,100.0,20.0,20.012,30.2,1.19
2025-06-22 03:33:20,2025-06-22,03:33:20,in,0.73,1310.8,0.0,20.1,6.17,320.4,0.59
2025-06-22 03:34:08,2025-06-22,03:34:08,out,0.62,20.0,100.0,20.0,20.012,58.2,1.53
2025-06-22 03:34:23,2025-06-22,03:34:23,in,0.73,1310.8,0.0,20.1,6.17,320.4,0.59
2025-06-22 03:35:12,2025-06-22,03:35:12,out,0.47,19.9,100.0,19.9,19.911,56.8,1.34
2025-06-22 03:35:26,2025-06-22,03:35:26,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 03:36:16,2025-06-22,03:36:16,out,0.82,19.9,100.0,19.9,19.911,60.8,1.16
2025-06-22 03:36:30,2025-06-22,03:36:30,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 03:37:19,2025-06-22,03:37:19,out,0.9,19.9,100.0,19.9,19.911,55.0,1.31
2025-06-22 03:37:34,2025-06-22,03:37:34,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 03:38:22,2025-06-22,03:38:22,out,0.63,19.9,100.0,19.9,19.911,64.7,1.07
2025-06-22 03:38:37,2025-06-22,03:38:37,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 03:39:26,2025-06-22,03:39:26,out,0.68,19.9,100.0,19.9,19.911,72.0,1.38
2025-06-22 03:39:40,2025-06-22,03:39:40,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 03:40:30,2025-06-22,03:40:30,out,0.48,19.9,100.0,19.9,19.911,89.1,0.97
2025-06-22 03:40:44,2025-06-22,03:40:44,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 03:41:33,2025-06-22,03:41:33,out,0.61,19.8,100.0,19.8,19.81,97.8,0.7
2025-06-22 03:41:48,2025-06-22,03:41:48,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 03:42:36,2025-06-22,03:42:36,out,0.54,19.8,100.0,19.8,19.81,83.9,0.77
2025-06-22 03:42:51,2025-06-22,03:42:51,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 03:43:40,2025-06-22,03:43:40,out,0.74,19.8,100.0,19.8,19.81,63.5,0.83
2025-06-22 03:43:54,2025-06-22,03:43:54,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:44:44,2025-06-22,03:44:44,out,0.78,19.8,100.0,19.8,19.81,37.7,1.05
2025-06-22 03:44:58,2025-06-22,03:44:58,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:45:47,2025-06-22,03:45:47,out,0.41,19.8,100.0,19.8,19.81,30.2,0.91
2025-06-22 03:46:02,2025-06-22,03:46:02,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:46:50,2025-06-22,03:46:50,out,1.19,19.8,100.0,19.8,19.81,43.9,1.3
2025-06-22 03:47:05,2025-06-22,03:47:05,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:47:54,2025-06-22,03:47:54,out,1.06,19.8,100.0,19.8,19.81,31.0,1.44
2025-06-22 03:48:08,2025-06-22,03:48:08,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:48:58,2025-06-22,03:48:58,out,1.21,19.8,100.0,19.8,19.81,40.2,1.62
2025-06-22 03:49:12,2025-06-22,03:49:12,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:50:02,2025-06-22,03:50:02,out,1.08,19.8,100.0,19.8,19.81,40.1,1.46
2025-06-22 03:50:16,2025-06-22,03:50:16,in,0.73,1310.8,0.0,19.8,6.046,320.4,0.59
2025-06-22 03:51:04,2025-06-22,03:51:04,out,0.93,19.7,100.0,19.7,19.709,55.6,1.43
2025-06-22 03:51:19,2025-06-22,03:51:19,in,0.73,1310.8,0.0,19.8,6.046,320.4,0.59
2025-06-22 03:52:08,2025-06-22,03:52:08,out,1.03,19.7,100.0,19.7,19.709,66.3,1.66
2025-06-22 03:52:22,2025-06-22,03:52:22,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:53:12,2025-06-22,03:53:12,out,1.43,19.7,100.0,19.7,19.709,57.6,1.86
2025-06-22 03:53:26,2025-06-22,03:53:26,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:54:16,2025-06-22,03:54:16,out,1.49,19.7,100.0,19.7,19.709,60.8,1.79
2025-06-22 03:54:30,2025-06-22,03:54:30,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:55:18,2025-06-22,03:55:18,out,1.37,19.7,100.0,19.7,19.709,66.7,1.86
2025-06-22 03:55:33,2025-06-22,03:55:33,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:56:22,2025-06-22,03:56:22,out,0.63,19.7,100.0,19.7,19.709,73.7,1.34
2025-06-22 03:56:37,2025-06-22,03:56:37,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:57:26,2025-06-22,03:57:26,out,0.33,19.7,100.0,19.7,19.709,95.7,0.7
2025-06-22 03:57:40,2025-06-22,03:57:40,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:58:30,2025-06-22,03:58:30,out,0.46,19.7,100.0,19.7,19.709,104.9,0.67
2025-06-22 03:58:44,2025-06-22,03:58:44,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 03:59:32,2025-06-22,03:59:32,out,0.59,19.7,100.0,19.7,19.709,99.6,0.69
2025-06-22 03:59:47,2025-06-22,03:59:47,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:00:36,2025-06-22,04:00:36,out,0.51,19.7,100.0,19.7,19.709,117.7,0.76
2025-06-22 04:00:50,2025-06-22,04:00:50,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:01:40,2025-06-22,04:01:40,out,0.48,19.7,100.0,19.7,19.709,137.7,0.63
2025-06-22 04:01:54,2025-06-22,04:01:54,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:02:44,2025-06-22,04:02:44,out,0.57,19.7,100.0,19.7,19.709,118.1,0.79
2025-06-22 04:02:58,2025-06-22,04:02:58,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:03:47,2025-06-22,04:03:47,out,0.67,19.6,100.0,19.6,19.609,93.3,0.8
2025-06-22 04:04:01,2025-06-22,04:04:01,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:04:50,2025-06-22,04:04:50,out,0.8,19.6,100.0,19.6,19.609,85.9,0.98
2025-06-22 04:05:05,2025-06-22,04:05:05,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:05:54,2025-06-22,04:05:54,out,0.7,19.6,100.0,19.6,19.609,85.0,0.93
2025-06-22 04:06:08,2025-06-22,04:06:08,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:06:57,2025-06-22,04:06:57,out,1.3,19.6,100.0,19.6,19.609,71.2,1.91
2025-06-22 04:07:12,2025-06-22,04:07:12,in,0.73,1310.8,0.0,19.8,6.046,320.4,0.59
2025-06-22 04:08:01,2025-06-22,04:08:01,out,0.51,19.7,100.0,19.6,19.609,72.5,1.43
2025-06-22 04:08:16,2025-06-22,04:08:16,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:09:04,2025-06-22,04:09:04,out,0.82,19.6,100.0,19.6,19.609,69.3,1.64
2025-06-22 04:09:19,2025-06-22,04:09:19,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:10:08,2025-06-22,04:10:08,out,0.4,19.6,100.0,19.6,19.609,125.1,1.0
2025-06-22 04:10:22,2025-06-22,04:10:22,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:11:12,2025-06-22,04:11:12,out,0.45,19.6,100.0,19.6,19.609,68.4,0.62
2025-06-22 04:11:26,2025-06-22,04:11:26,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:12:15,2025-06-22,04:12:15,out,0.35,19.6,100.0,19.6,19.609,116.9,0.88
2025-06-22 04:12:30,2025-06-22,04:12:30,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:13:18,2025-06-22,04:13:18,out,0.43,19.6,100.0,19.6,19.609,92.0,0.8
2025-06-22 04:13:33,2025-06-22,04:13:33,in,0.73,1310.8,0.0,19.9,6.087,320.4,0.59
2025-06-22 04:14:22,2025-06-22,04:14:22,out,0.41,19.6,100.0,19.6,19.609,97.3,0.53
2025-06-22 04:14:36,2025-06-22,04:14:36,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 04:15:26,2025-06-22,04:15:26,out,0.36,19.6,100.0,19.6,19.609,66.9,0.73
2025-06-22 04:15:40,2025-06-22,04:15:40,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 04:16:29,2025-06-22,04:16:29,out,0.61,19.6,100.0,19.6,19.609,48.2,0.79
2025-06-22 04:16:44,2025-06-22,04:16:44,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 04:17:32,2025-06-22,04:17:32,out,1.08,19.6,100.0,19.6,19.609,46.2,1.24
2025-06-22 04:17:47,2025-06-22,04:17:47,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 04:18:36,2025-06-22,04:18:36,out,1.3,19.6,100.0,19.6,19.609,59.2,1.6
2025-06-22 04:18:50,2025-06-22,04:18:50,in,0.73,1310.8,0.0,20.0,6.129,320.4,0.59
2025-06-22 04:19:40,2025-06-22,04:19:40,out,1.61,19.6,100.0,19.6,19.609,56.9,1.83
2025-06-22 04:19:54,2025-06-22,04:19:54,in,0.73,,,1310.8,,320.4,0.59
2025-06-22 04:20:43,2025-06-22,04:20:43,out,1.56,19.7,100.0,19.7,19.709,60.8,1.79
