datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-18 02:10:37,2025-09-18,02:10:37,out,1.1,17.4,79.1,21.2,18.568,357.4,1.75
2025-09-18 02:11:07,2025-09-18,02:11:07,in,1.5,1310.8,0.0,21.5,6.752,325.0,1.72
2025-09-18 02:11:40,2025-09-18,02:11:40,out,1.36,17.4,79.0,21.2,18.555,2.4,1.81
2025-09-18 02:12:10,2025-09-18,02:12:10,in,0.99,1310.8,0.0,21.5,6.752,310.1,1.68
2025-09-18 02:12:44,2025-09-18,02:12:44,out,1.1,17.3,78.8,21.2,18.53,352.7,1.82
2025-09-18 02:13:14,2025-09-18,02:13:14,in,1.06,1310.8,0.0,21.5,6.752,326.9,1.6
2025-09-18 02:13:48,2025-09-18,02:13:48,out,0.89,17.3,78.5,21.2,18.491,13.8,1.63
2025-09-18 02:14:18,2025-09-18,02:14:18,in,1.0,1310.8,0.0,21.5,6.752,331.2,1.71
2025-09-18 02:14:51,2025-09-18,02:14:51,out,1.33,17.3,78.4,21.2,18.479,30.8,1.6
2025-09-18 02:15:21,2025-09-18,02:15:21,in,1.12,1310.8,0.0,21.5,6.752,327.7,1.44
2025-09-18 02:15:54,2025-09-18,02:15:54,out,0.7,17.3,78.4,21.2,18.479,16.6,1.9
2025-09-18 02:16:25,2025-09-18,02:16:25,in,1.11,1310.8,0.0,21.5,6.752,334.5,1.79
2025-09-18 02:16:58,2025-09-18,02:16:58,out,1.31,17.2,78.3,21.2,18.466,26.7,1.85
2025-09-18 02:17:28,2025-09-18,02:17:28,in,1.14,1310.8,0.0,21.5,6.752,327.2,1.75
2025-09-18 02:18:02,2025-09-18,02:18:02,out,1.35,17.2,78.3,21.2,18.466,49.8,3.08
2025-09-18 02:18:32,2025-09-18,02:18:32,in,0.92,1310.8,0.0,21.5,6.752,334.6,1.64
2025-09-18 02:19:05,2025-09-18,02:19:05,out,2.27,17.2,78.2,21.2,18.453,54.6,2.58
2025-09-18 02:19:35,2025-09-18,02:19:35,in,1.17,1310.8,0.0,21.5,6.752,322.6,2.21
2025-09-18 02:20:08,2025-09-18,02:20:08,out,1.57,17.3,78.1,21.3,18.536,27.5,2.21
2025-09-18 02:20:39,2025-09-18,02:20:39,in,1.6,1310.8,0.0,21.6,6.793,322.8,2.28
2025-09-18 02:21:12,2025-09-18,02:21:12,out,0.71,17.3,77.9,21.3,18.51,23.4,2.0
2025-09-18 02:21:42,2025-09-18,02:21:42,in,0.96,1310.8,0.0,21.6,6.793,335.6,2.11
2025-09-18 02:22:16,2025-09-18,02:22:16,out,1.43,17.2,77.8,21.3,18.497,29.9,2.05
2025-09-18 02:22:46,2025-09-18,02:22:46,in,1.64,1310.8,0.0,21.7,6.835,324.2,1.81
2025-09-18 02:23:19,2025-09-18,02:23:19,out,1.08,17.2,77.6,21.3,18.472,55.1,2.29
2025-09-18 02:23:49,2025-09-18,02:23:49,in,1.03,1310.8,0.0,21.8,6.876,321.4,2.08
2025-09-18 02:24:22,2025-09-18,02:24:22,out,2.24,17.3,77.4,21.4,18.541,52.1,2.53
2025-09-18 02:24:53,2025-09-18,02:24:53,in,0.99,1310.8,0.0,21.8,6.876,331.0,1.92
2025-09-18 02:25:26,2025-09-18,02:25:26,out,0.65,17.2,77.3,21.4,18.529,25.7,2.32
2025-09-18 02:25:56,2025-09-18,02:25:56,in,1.19,1310.8,0.0,21.8,6.876,325.7,1.72
2025-09-18 02:26:30,2025-09-18,02:26:30,out,2.02,17.2,77.0,21.4,18.49,57.3,2.45
2025-09-18 02:27:00,2025-09-18,02:27:00,in,1.16,1310.8,0.0,21.8,6.876,332.5,1.75
2025-09-18 02:27:33,2025-09-18,02:27:33,out,1.43,17.1,76.8,21.4,18.464,70.2,2.3
2025-09-18 02:28:04,2025-09-18,02:28:04,in,1.67,1310.8,0.0,21.8,6.876,320.0,2.08
2025-09-18 02:28:36,2025-09-18,02:28:36,out,1.79,17.1,76.7,21.4,18.452,53.5,2.77
2025-09-18 02:29:07,2025-09-18,02:29:07,in,0.93,1310.8,0.0,21.8,6.876,318.1,1.74
2025-09-18 02:29:40,2025-09-18,02:29:40,out,1.36,17.1,76.4,21.5,18.508,59.8,1.91
2025-09-18 02:30:10,2025-09-18,02:30:10,in,1.57,1310.8,0.0,21.8,6.876,322.7,2.05
2025-09-18 02:30:44,2025-09-18,02:30:44,out,1.45,17.1,76.1,21.5,18.469,41.4,2.07
2025-09-18 02:31:14,2025-09-18,02:31:14,in,0.9,1310.8,0.0,21.8,6.876,325.2,1.59
2025-09-18 02:31:47,2025-09-18,02:31:47,out,1.0,17.1,76.0,21.5,18.456,42.0,2.21
2025-09-18 02:32:18,2025-09-18,02:32:18,in,1.02,1310.8,0.0,21.8,6.876,321.4,2.36
2025-09-18 02:32:50,2025-09-18,02:32:50,out,1.61,17.0,75.8,21.5,18.431,53.3,2.98
2025-09-18 02:33:21,2025-09-18,02:33:21,in,1.47,1310.8,0.0,21.9,6.918,320.7,1.95
2025-09-18 02:33:54,2025-09-18,02:33:54,out,1.72,17.1,75.6,21.6,18.5,35.1,2.57
2025-09-18 02:34:24,2025-09-18,02:34:24,in,0.84,1310.8,0.0,21.9,6.918,335.2,1.97
2025-09-18 02:34:58,2025-09-18,02:34:58,out,1.4,17.0,75.3,21.6,18.461,38.4,2.38
2025-09-18 02:35:28,2025-09-18,02:35:28,in,0.88,1310.8,0.0,21.9,6.918,346.4,1.94
2025-09-18 02:36:01,2025-09-18,02:36:01,out,1.4,17.0,75.1,21.6,18.435,21.6,2.49
2025-09-18 02:36:32,2025-09-18,02:36:32,in,1.24,1310.8,0.0,21.9,6.918,336.7,1.68
2025-09-18 02:37:04,2025-09-18,02:37:04,out,1.88,17.0,74.9,21.7,18.504,27.3,3.33
2025-09-18 02:37:35,2025-09-18,02:37:35,in,1.76,1310.8,0.0,21.9,6.918,324.1,2.2
2025-09-18 02:38:08,2025-09-18,02:38:08,out,1.92,17.0,74.9,21.7,18.504,49.0,4.11
2025-09-18 02:38:38,2025-09-18,02:38:38,in,1.25,1310.8,0.0,22.0,6.959,331.0,1.8
2025-09-18 02:39:12,2025-09-18,02:39:12,out,1.18,17.0,74.6,21.7,18.465,33.8,2.61
2025-09-18 02:39:42,2025-09-18,02:39:42,in,1.78,1310.8,0.0,22.0,6.959,329.0,2.23
2025-09-18 02:40:15,2025-09-18,02:40:15,out,2.52,17.0,74.6,21.8,18.559,37.3,3.87
2025-09-18 02:40:46,2025-09-18,02:40:46,in,1.29,1310.8,0.0,22.1,7.001,324.4,1.98
2025-09-18 02:41:18,2025-09-18,02:41:18,out,2.13,17.0,74.4,21.8,18.533,53.7,4.21
2025-09-18 02:41:49,2025-09-18,02:41:49,in,1.76,1310.8,0.0,22.1,7.001,326.6,2.19
2025-09-18 02:42:22,2025-09-18,02:42:22,out,2.18,17.1,74.2,21.9,18.602,59.1,3.24
2025-09-18 02:42:52,2025-09-18,02:42:52,in,1.93,1310.8,0.0,22.2,7.042,326.5,2.32
2025-09-18 02:43:26,2025-09-18,02:43:26,out,2.12,17.0,74.1,21.9,18.589,47.9,3.1
2025-09-18 02:43:56,2025-09-18,02:43:56,in,1.42,1310.8,0.0,22.2,7.042,330.2,2.01
2025-09-18 02:44:29,2025-09-18,02:44:29,out,2.1,17.0,73.9,21.9,18.563,15.4,3.09
2025-09-18 02:45:00,2025-09-18,02:45:00,in,1.24,1310.8,0.0,22.3,7.084,336.7,1.92
2025-09-18 02:45:32,2025-09-18,02:45:32,out,2.76,17.1,73.9,22.0,18.657,26.3,3.69
2025-09-18 02:46:03,2025-09-18,02:46:03,in,0.85,1310.8,0.0,22.3,7.084,329.2,2.31
2025-09-18 02:46:36,2025-09-18,02:46:36,out,2.31,17.0,73.7,22.0,18.631,61.5,2.74
2025-09-18 02:47:06,2025-09-18,02:47:06,in,0.73,1310.8,0.0,22.3,7.084,347.1,2.0
2025-09-18 02:47:40,2025-09-18,02:47:40,out,2.18,17.0,73.6,22.0,18.618,58.4,2.98
2025-09-18 02:48:10,2025-09-18,02:48:10,in,1.06,1310.8,0.0,22.3,7.084,325.2,1.61
2025-09-18 02:48:43,2025-09-18,02:48:43,out,2.28,17.1,73.6,22.1,18.712,52.4,3.8
2025-09-18 02:49:14,2025-09-18,02:49:14,in,0.99,1310.8,0.0,22.3,7.084,333.4,1.8
2025-09-18 02:49:46,2025-09-18,02:49:46,out,2.41,17.1,73.6,22.1,18.712,59.2,3.49
2025-09-18 02:50:17,2025-09-18,02:50:17,in,0.92,1310.8,0.0,22.3,7.084,327.4,1.97
2025-09-18 02:50:50,2025-09-18,02:50:50,out,1.61,17.1,73.6,22.1,18.712,48.4,3.06
2025-09-18 02:51:20,2025-09-18,02:51:20,in,1.14,1310.8,0.0,22.3,7.084,333.1,1.64
2025-09-18 02:51:54,2025-09-18,02:51:54,out,2.27,17.2,73.5,22.2,18.793,60.6,2.78
2025-09-18 02:52:24,2025-09-18,02:52:24,in,0.77,1310.8,0.0,22.3,7.084,329.0,1.88
2025-09-18 02:52:57,2025-09-18,02:52:57,out,2.23,17.2,73.6,22.2,18.806,59.9,3.5
2025-09-18 02:53:28,2025-09-18,02:53:28,in,0.63,1310.8,0.0,22.3,7.084,336.4,1.56
2025-09-18 02:54:00,2025-09-18,02:54:00,out,2.18,17.2,73.5,22.2,18.793,68.9,3.08
2025-09-18 02:54:31,2025-09-18,02:54:31,in,0.78,1310.8,0.0,22.3,7.084,320.4,1.6
2025-09-18 02:55:04,2025-09-18,02:55:04,out,2.24,17.2,73.5,22.2,18.793,66.6,3.14
2025-09-18 02:55:34,2025-09-18,02:55:34,in,0.83,1310.8,0.0,22.3,7.084,336.1,1.57
2025-09-18 02:56:08,2025-09-18,02:56:08,out,2.51,17.2,73.5,22.2,18.793,65.1,3.02
2025-09-18 02:56:38,2025-09-18,02:56:38,in,0.61,1310.8,0.0,22.3,7.084,336.3,1.98
2025-09-18 02:57:11,2025-09-18,02:57:11,out,2.11,17.3,73.5,22.3,18.887,55.3,2.97
2025-09-18 02:57:42,2025-09-18,02:57:42,in,1.05,1310.8,0.0,22.3,7.084,335.8,1.46
2025-09-18 02:58:14,2025-09-18,02:58:14,out,2.02,17.3,73.6,22.2,18.806,57.8,2.64
2025-09-18 02:58:46,2025-09-18,02:58:46,in,1.26,1310.8,0.0,22.3,7.084,328.5,1.69
2025-09-18 02:59:18,2025-09-18,02:59:18,out,1.42,17.4,73.7,22.3,18.914,48.7,2.9
2025-09-18 02:59:49,2025-09-18,02:59:49,in,0.74,1310.8,0.0,22.3,7.084,336.1,1.82
2025-09-18 03:00:22,2025-09-18,03:00:22,out,2.97,17.4,73.9,22.3,18.94,44.4,3.37
2025-09-18 03:00:52,2025-09-18,03:00:52,in,0.81,1310.8,0.0,22.3,7.084,331.6,1.95
2025-09-18 03:01:25,2025-09-18,03:01:25,out,1.27,17.4,73.9,22.3,18.94,40.9,2.66
2025-09-18 03:01:56,2025-09-18,03:01:56,in,1.28,1310.8,0.0,22.3,7.084,337.0,2.17
2025-09-18 03:02:28,2025-09-18,03:02:28,out,2.29,17.4,74.0,22.3,18.953,41.2,3.16
2025-09-18 03:03:00,2025-09-18,03:03:00,in,1.07,1310.8,0.0,22.4,7.125,327.7,1.78
2025-09-18 03:03:32,2025-09-18,03:03:32,out,1.53,17.5,74.2,22.3,18.979,46.9,2.45
2025-09-18 03:04:03,2025-09-18,03:04:03,in,1.47,1310.8,0.0,22.3,7.084,321.5,1.83
2025-09-18 03:04:36,2025-09-18,03:04:36,out,1.74,17.5,74.4,22.3,19.006,48.5,2.63
2025-09-18 03:05:06,2025-09-18,03:05:06,in,1.56,1310.8,0.0,22.4,7.125,324.5,1.87
2025-09-18 03:05:39,2025-09-18,03:05:39,out,1.06,17.7,74.7,22.4,19.14,18.5,3.06
2025-09-18 03:06:10,2025-09-18,03:06:10,in,1.25,1310.8,0.0,22.4,7.125,332.0,2.2
2025-09-18 03:06:42,2025-09-18,03:06:42,out,1.53,17.7,74.7,22.4,19.14,33.6,2.25
2025-09-18 03:07:14,2025-09-18,03:07:14,in,0.92,1310.8,0.0,22.4,7.125,334.7,1.67
2025-09-18 03:07:46,2025-09-18,03:07:46,out,1.99,17.7,74.9,22.4,19.166,59.7,2.38
2025-09-18 03:08:17,2025-09-18,03:08:17,in,0.63,1310.8,0.0,22.4,7.125,340.1,1.51
2025-09-18 03:08:50,2025-09-18,03:08:50,out,1.56,17.8,75.1,22.4,19.192,35.1,3.19
2025-09-18 03:09:20,2025-09-18,03:09:20,in,1.71,1310.8,0.0,22.4,7.125,326.9,1.93
2025-09-18 03:09:53,2025-09-18,03:09:53,out,2.24,17.9,75.5,22.4,19.245,60.1,2.98
2025-09-18 03:10:24,2025-09-18,03:10:24,in,1.31,1310.8,0.0,22.4,7.125,330.1,1.92
2025-09-18 03:10:57,2025-09-18,03:10:57,out,2.1,17.9,75.5,22.4,19.245,59.1,2.76
2025-09-18 03:11:28,2025-09-18,03:11:28,in,1.84,1310.8,0.0,22.4,7.125,324.2,2.01
2025-09-18 03:12:00,2025-09-18,03:12:00,out,1.59,18.0,75.8,22.5,19.379,52.0,2.89
2025-09-18 03:12:31,2025-09-18,03:12:31,in,1.24,1310.8,0.0,22.4,7.125,323.9,2.09
2025-09-18 03:13:04,2025-09-18,03:13:04,out,2.04,18.0,76.0,22.4,19.311,45.6,2.77
2025-09-18 03:13:34,2025-09-18,03:13:34,in,0.77,1310.8,0.0,22.4,7.125,347.6,1.42
2025-09-18 03:14:07,2025-09-18,03:14:07,out,2.11,18.0,76.1,22.4,19.324,50.8,2.57
2025-09-18 03:14:38,2025-09-18,03:14:38,in,0.69,1310.8,0.0,22.4,7.125,353.1,1.56
2025-09-18 03:15:11,2025-09-18,03:15:11,out,2.01,18.0,76.3,22.5,19.445,60.5,2.16
2025-09-18 03:15:42,2025-09-18,03:15:42,in,0.55,1310.8,0.0,22.4,7.125,336.6,1.42
2025-09-18 03:16:14,2025-09-18,03:16:14,out,1.78,18.0,76.5,22.4,19.376,56.6,2.7
2025-09-18 03:16:45,2025-09-18,03:16:45,in,0.77,1310.8,0.0,22.4,7.125,342.3,1.59
2025-09-18 03:17:18,2025-09-18,03:17:18,out,1.68,18.0,76.5,22.4,19.376,43.7,2.38
2025-09-18 03:17:48,2025-09-18,03:17:48,in,1.17,1310.8,0.0,22.4,7.125,326.6,2.0
2025-09-18 03:18:22,2025-09-18,03:18:22,out,1.35,18.1,76.9,22.4,19.429,53.0,2.52
2025-09-18 03:18:52,2025-09-18,03:18:52,in,1.09,1310.8,0.0,22.4,7.125,324.3,2.28
2025-09-18 03:19:24,2025-09-18,03:19:24,out,1.59,,,18.1,,57.1,2.58
2025-09-18 03:19:56,2025-09-18,03:19:56,in,0.94,1310.8,0.0,22.4,7.125,331.4,1.98
2025-09-18 03:20:28,2025-09-18,03:20:28,out,1.69,18.2,77.1,22.4,19.455,57.7,2.46
2025-09-18 03:20:59,2025-09-18,03:20:59,in,1.23,1310.8,0.0,22.4,7.125,333.9,2.22
2025-09-18 03:21:32,2025-09-18,03:21:32,out,1.49,18.2,77.3,22.4,19.481,31.0,2.38
2025-09-18 03:22:02,2025-09-18,03:22:02,in,1.66,1310.8,0.0,22.4,7.125,327.5,2.01
2025-09-18 03:22:36,2025-09-18,03:22:36,out,1.65,18.2,77.4,22.4,19.495,46.2,2.13
2025-09-18 03:23:06,2025-09-18,03:23:06,in,1.37,1310.8,0.0,22.4,7.125,332.4,1.65
2025-09-18 03:23:39,2025-09-18,03:23:39,out,1.73,18.3,77.6,22.4,19.521,46.4,2.83
2025-09-18 03:24:10,2025-09-18,03:24:10,in,1.45,1310.8,0.0,22.4,7.125,330.7,1.87
2025-09-18 03:24:42,2025-09-18,03:24:42,out,1.65,18.3,77.8,22.4,19.547,32.0,2.94
2025-09-18 03:25:13,2025-09-18,03:25:13,in,1.14,1310.8,0.0,22.3,7.084,328.6,1.97
2025-09-18 03:25:46,2025-09-18,03:25:46,out,1.94,18.4,78.1,22.4,19.586,34.3,2.41
2025-09-18 03:26:16,2025-09-18,03:26:16,in,1.21,1310.8,0.0,22.4,7.125,322.8,1.96
2025-09-18 03:26:50,2025-09-18,03:26:50,out,1.56,18.4,78.2,22.4,19.599,33.9,2.84
2025-09-18 03:27:20,2025-09-18,03:27:20,in,1.56,1310.8,0.0,22.3,7.084,324.3,2.1
2025-09-18 03:27:52,2025-09-18,03:27:52,out,1.35,18.5,78.5,22.4,19.639,41.3,3.05
2025-09-18 03:28:24,2025-09-18,03:28:24,in,1.55,1310.8,0.0,22.3,7.084,325.8,2.01
2025-09-18 03:28:56,2025-09-18,03:28:56,out,1.44,18.4,78.6,22.3,19.556,33.0,2.6
2025-09-18 03:29:27,2025-09-18,03:29:27,in,0.84,1310.8,0.0,22.3,7.084,328.1,1.92
2025-09-18 03:30:00,2025-09-18,03:30:00,out,2.16,18.4,78.8,22.3,19.582,52.8,2.8
2025-09-18 03:30:30,2025-09-18,03:30:30,in,1.36,1310.8,0.0,22.3,7.084,335.0,2.09
2025-09-18 03:31:04,2025-09-18,03:31:04,out,1.1,18.5,79.0,22.3,19.608,19.5,2.11
2025-09-18 03:31:34,2025-09-18,03:31:34,in,1.55,1310.8,0.0,22.3,7.084,332.7,2.01
2025-09-18 03:32:07,2025-09-18,03:32:07,out,1.4,18.5,79.3,22.3,19.648,22.0,2.59
2025-09-18 03:32:38,2025-09-18,03:32:38,in,1.54,1310.8,0.0,22.3,7.084,335.3,2.02
2025-09-18 03:33:10,2025-09-18,03:33:10,out,1.49,18.5,79.4,22.3,19.661,39.5,2.56
2025-09-18 03:33:41,2025-09-18,03:33:41,in,1.58,1310.8,0.0,22.3,7.084,336.2,1.81
2025-09-18 03:34:14,2025-09-18,03:34:14,out,1.35,18.6,79.6,22.3,19.687,43.7,2.57
2025-09-18 03:34:44,2025-09-18,03:34:44,in,1.36,1310.8,0.0,22.3,7.084,335.4,2.07
2025-09-18 03:35:18,2025-09-18,03:35:18,out,1.85,18.6,79.8,22.3,19.713,62.5,2.73
2025-09-18 03:35:48,2025-09-18,03:35:48,in,1.36,1310.8,0.0,22.3,7.084,331.1,2.0
2025-09-18 03:36:21,2025-09-18,03:36:21,out,1.33,18.5,79.9,22.2,19.63,42.7,2.38
2025-09-18 03:36:52,2025-09-18,03:36:52,in,1.48,1310.8,0.0,22.3,7.084,328.9,1.96
2025-09-18 03:37:24,2025-09-18,03:37:24,out,1.51,18.6,80.1,22.2,19.656,32.9,2.37
2025-09-18 03:37:56,2025-09-18,03:37:56,in,1.16,1310.8,0.0,22.2,7.042,330.1,1.74
2025-09-18 03:38:28,2025-09-18,03:38:28,out,1.73,18.6,80.3,22.2,19.682,38.8,2.73
2025-09-18 03:38:59,2025-09-18,03:38:59,in,0.94,1310.8,0.0,22.2,7.042,347.2,2.23
2025-09-18 03:39:32,2025-09-18,03:39:32,out,1.04,18.7,80.6,22.2,19.721,43.7,2.29
2025-09-18 03:40:02,2025-09-18,03:40:02,in,1.32,1310.8,0.0,22.2,7.042,338.9,2.0
2025-09-18 03:40:35,2025-09-18,03:40:35,out,1.73,18.8,81.0,22.2,19.773,24.4,2.35
2025-09-18 03:41:06,2025-09-18,03:41:06,in,1.52,1310.8,0.0,22.2,7.042,333.6,1.85
2025-09-18 03:41:38,2025-09-18,03:41:38,out,1.42,18.8,81.3,22.2,19.812,12.9,2.45
2025-09-18 03:42:10,2025-09-18,03:42:10,in,1.63,1310.8,0.0,22.2,7.042,330.1,2.05
2025-09-18 03:42:42,2025-09-18,03:42:42,out,0.87,18.9,81.6,22.2,19.851,25.8,2.43
2025-09-18 03:43:12,2025-09-18,03:43:12,in,1.61,1310.8,0.0,22.2,7.042,331.6,2.16
2025-09-18 03:43:46,2025-09-18,03:43:46,out,1.11,19.0,82.0,22.2,19.903,38.9,2.37
2025-09-18 03:44:16,2025-09-18,03:44:16,in,1.6,1310.8,0.0,22.2,7.042,333.1,1.78
2025-09-18 03:44:49,2025-09-18,03:44:49,out,1.18,19.0,82.4,22.1,19.858,5.7,2.5
2025-09-18 03:45:20,2025-09-18,03:45:20,in,1.18,1310.8,0.0,22.2,7.042,330.0,2.19
2025-09-18 03:45:52,2025-09-18,03:45:52,out,1.47,19.0,82.8,22.1,19.91,46.9,2.1
2025-09-18 03:46:24,2025-09-18,03:46:24,in,1.49,1310.8,0.0,22.2,7.042,331.8,1.97
2025-09-18 03:46:56,2025-09-18,03:46:56,out,1.59,19.1,83.3,22.1,19.975,7.7,2.34
2025-09-18 03:47:27,2025-09-18,03:47:27,in,1.7,1310.8,0.0,22.2,7.042,328.8,2.09
2025-09-18 03:48:00,2025-09-18,03:48:00,out,1.52,19.2,83.7,22.1,20.027,28.0,3.17
2025-09-18 03:48:30,2025-09-18,03:48:30,in,1.2,1310.8,0.0,22.2,7.042,327.9,1.86
2025-09-18 03:49:03,2025-09-18,03:49:03,out,1.22,19.2,84.0,22.1,20.065,38.3,2.27
2025-09-18 03:49:34,2025-09-18,03:49:34,in,1.26,1310.8,0.0,22.1,7.001,332.5,2.11
2025-09-18 03:50:06,2025-09-18,03:50:06,out,2.16,19.3,84.4,22.1,20.117,56.4,2.86
2025-09-18 03:50:38,2025-09-18,03:50:38,in,1.49,1310.8,0.0,22.1,7.001,333.6,2.18
2025-09-18 03:51:10,2025-09-18,03:51:10,out,1.26,19.4,84.9,22.1,20.182,47.5,2.55
2025-09-18 03:51:41,2025-09-18,03:51:41,in,0.97,1310.8,0.0,22.1,7.001,334.9,2.18
2025-09-18 03:52:14,2025-09-18,03:52:14,out,1.58,19.5,85.3,22.1,20.233,34.5,2.47
2025-09-18 03:52:44,2025-09-18,03:52:44,in,1.34,1310.8,0.0,22.1,7.001,322.3,1.96
2025-09-18 03:53:17,2025-09-18,03:53:17,out,2.04,19.7,86.1,22.1,20.337,30.9,3.05
2025-09-18 03:53:48,2025-09-18,03:53:48,in,1.72,1310.8,0.0,22.1,7.001,324.8,2.5
2025-09-18 03:54:20,2025-09-18,03:54:20,out,1.26,19.7,86.5,22.1,20.388,31.9,2.26
2025-09-18 03:54:52,2025-09-18,03:54:52,in,1.08,1310.8,0.0,22.1,7.001,340.0,2.13
2025-09-18 03:55:24,2025-09-18,03:55:24,out,1.35,19.8,86.6,22.1,20.401,20.2,2.01
2025-09-18 03:55:55,2025-09-18,03:55:55,in,0.96,1310.8,0.0,22.1,7.001,324.6,1.73
2025-09-18 03:56:28,2025-09-18,03:56:28,out,1.67,19.7,87.0,22.0,20.355,39.1,2.16
2025-09-18 03:56:58,2025-09-18,03:56:58,in,1.63,1310.8,0.0,22.0,6.959,326.9,1.87
2025-09-18 03:57:31,2025-09-18,03:57:31,out,1.78,19.8,87.5,22.0,20.42,39.4,2.68
2025-09-18 03:58:02,2025-09-18,03:58:02,in,1.31,1310.8,0.0,22.0,6.959,331.2,2.19
2025-09-18 03:58:34,2025-09-18,03:58:34,out,1.56,19.9,88.1,22.0,20.497,45.3,2.86
2025-09-18 03:59:06,2025-09-18,03:59:06,in,1.34,1310.8,0.0,22.0,6.959,320.9,2.02
2025-09-18 03:59:38,2025-09-18,03:59:38,out,1.71,20.0,88.9,22.0,20.6,32.3,2.79
2025-09-18 04:00:09,2025-09-18,04:00:09,in,0.46,1310.8,0.0,22.0,6.959,322.7,2.21
2025-09-18 04:00:42,2025-09-18,04:00:42,out,0.95,20.2,89.7,22.0,20.703,27.8,2.27
2025-09-18 04:01:12,2025-09-18,04:01:12,in,1.14,1310.8,0.0,22.0,6.959,325.7,1.32
2025-09-18 04:01:45,2025-09-18,04:01:45,out,1.96,20.2,90.0,22.0,20.741,41.9,2.59
2025-09-18 04:02:16,2025-09-18,04:02:16,in,0.7,1310.8,0.0,22.0,6.959,333.1,1.35
2025-09-18 04:02:48,2025-09-18,04:02:48,out,1.49,20.3,90.5,22.0,20.806,39.6,2.02
2025-09-18 04:03:20,2025-09-18,04:03:20,in,0.85,1310.8,0.0,22.0,6.959,340.5,1.65
2025-09-18 04:03:52,2025-09-18,04:03:52,out,1.26,20.5,91.1,22.0,20.883,42.3,1.58
2025-09-18 04:04:23,2025-09-18,04:04:23,in,0.96,1310.8,0.0,22.0,6.959,319.2,1.9
2025-09-18 04:04:56,2025-09-18,04:04:56,out,1.39,20.5,92.1,21.9,20.912,19.5,2.39
2025-09-18 04:05:26,2025-09-18,04:05:26,in,0.99,1310.8,0.0,22.0,6.959,322.2,1.61
2025-09-18 04:05:59,2025-09-18,04:05:59,out,0.78,20.7,92.9,21.9,21.015,34.1,2.35
2025-09-18 04:06:30,2025-09-18,04:06:30,in,0.64,1310.8,0.0,22.0,6.959,333.4,1.45
2025-09-18 04:07:02,2025-09-18,04:07:02,out,1.77,20.8,93.5,21.9,21.092,40.2,1.96
2025-09-18 04:07:34,2025-09-18,04:07:34,in,1.59,1310.8,0.0,22.0,6.959,329.9,2.03
2025-09-18 04:08:06,2025-09-18,04:08:06,out,0.83,21.0,94.8,21.9,21.258,29.2,1.93
2025-09-18 04:08:37,2025-09-18,04:08:37,in,1.18,1310.8,0.0,21.9,6.918,332.3,1.87
2025-09-18 04:09:10,2025-09-18,04:09:10,out,1.05,21.1,95.5,21.9,21.348,37.7,1.77
2025-09-18 04:09:40,2025-09-18,04:09:40,in,1.17,1310.8,0.0,21.9,6.918,326.2,1.72
2025-09-18 04:10:13,2025-09-18,04:10:13,out,1.46,21.3,96.4,21.9,21.464,43.6,2.23
2025-09-18 04:10:44,2025-09-18,04:10:44,in,1.04,1310.8,0.0,21.9,6.918,327.4,1.77
2025-09-18 04:11:16,2025-09-18,04:11:16,out,0.76,21.4,97.6,21.8,21.517,68.4,2.35
2025-09-18 04:11:48,2025-09-18,04:11:48,in,1.18,1310.8,0.0,21.9,6.918,334.8,1.8
2025-09-18 04:12:20,2025-09-18,04:12:20,out,1.57,21.5,98.5,21.8,21.632,43.3,1.87
2025-09-18 04:12:51,2025-09-18,04:12:51,in,1.02,1310.8,0.0,21.9,6.918,334.1,1.89
2025-09-18 04:13:24,2025-09-18,04:13:24,out,1.56,21.8,100.0,21.8,21.824,48.8,1.77
2025-09-18 04:13:54,2025-09-18,04:13:54,in,1.04,1310.8,0.0,21.8,6.876,319.1,1.5
2025-09-18 04:14:27,2025-09-18,04:14:27,out,1.69,21.8,100.0,21.8,21.824,46.8,1.87
2025-09-18 04:14:58,2025-09-18,04:14:58,in,0.9,1310.8,0.0,21.8,6.876,334.4,1.65
2025-09-18 04:15:30,2025-09-18,04:15:30,out,1.36,21.8,100.0,21.8,21.824,37.5,1.66
2025-09-18 04:16:02,2025-09-18,04:16:02,in,0.77,1310.8,0.0,21.8,6.876,329.9,1.98
2025-09-18 04:16:34,2025-09-18,04:16:34,out,1.39,21.8,100.0,21.8,21.824,43.6,1.87
2025-09-18 04:17:05,2025-09-18,04:17:05,in,0.92,1310.8,0.0,21.8,6.876,330.1,2.1
2025-09-18 04:17:38,2025-09-18,04:17:38,out,1.15,21.8,100.0,21.8,21.824,54.5,1.57
2025-09-18 04:18:08,2025-09-18,04:18:08,in,0.97,1310.8,0.0,21.7,6.835,317.0,2.19
2025-09-18 04:18:41,2025-09-18,04:18:41,out,1.05,21.7,100.0,21.7,21.724,34.2,1.93
2025-09-18 04:19:12,2025-09-18,04:19:12,in,1.04,1310.8,0.0,21.7,6.835,327.1,1.91
2025-09-18 04:19:44,2025-09-18,04:19:44,out,1.91,21.7,100.0,21.7,21.724,42.4,2.39
2025-09-18 04:20:16,2025-09-18,04:20:16,in,0.92,1310.8,0.0,21.7,6.835,337.8,1.77
