datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-20 02:11:06,2025-09-20,02:11:06,out,0.75,18.7,100.0,18.7,18.702,41.8,1.15
2025-09-20 02:11:34,2025-09-20,02:11:34,in,0.17,1310.8,0.0,19.4,5.879,13.5,0.32
2025-09-20 02:12:10,2025-09-20,02:12:10,out,0.63,18.6,100.0,18.6,18.602,42.6,1.1
2025-09-20 02:12:38,2025-09-20,02:12:38,in,0.31,1310.8,0.0,19.4,5.879,342.3,0.4
2025-09-20 02:13:14,2025-09-20,02:13:14,out,0.86,18.6,100.0,18.6,18.602,40.7,1.6
2025-09-20 02:13:41,2025-09-20,02:13:41,in,0.29,1310.8,0.0,19.4,5.879,334.0,0.52
2025-09-20 02:14:17,2025-09-20,02:14:17,out,1.35,18.6,100.0,18.6,18.602,40.3,1.73
2025-09-20 02:14:44,2025-09-20,02:14:44,in,0.33,1310.8,0.0,19.4,5.879,347.7,0.4
2025-09-20 02:15:20,2025-09-20,02:15:20,out,0.91,18.6,100.0,18.6,18.602,17.7,1.69
2025-09-20 02:15:48,2025-09-20,02:15:48,in,0.4,1310.8,0.0,19.3,5.838,344.2,0.48
2025-09-20 02:16:24,2025-09-20,02:16:24,out,0.52,18.6,100.0,18.6,18.602,34.3,1.53
2025-09-20 02:16:52,2025-09-20,02:16:52,in,0.36,1310.8,0.0,19.3,5.838,335.9,0.52
2025-09-20 02:17:28,2025-09-20,02:17:28,out,1.19,18.5,100.0,18.5,18.501,359.5,1.47
2025-09-20 02:17:55,2025-09-20,02:17:55,in,0.42,1310.8,0.0,19.3,5.838,341.0,0.49
2025-09-20 02:18:31,2025-09-20,02:18:31,out,0.8,18.5,100.0,18.5,18.501,4.8,1.2
2025-09-20 02:18:59,2025-09-20,02:18:59,in,0.29,1310.8,0.0,19.3,5.838,340.9,0.52
2025-09-20 02:19:34,2025-09-20,02:19:34,out,0.9,18.5,100.0,18.5,18.501,20.0,1.02
2025-09-20 02:20:02,2025-09-20,02:20:02,in,0.4,1310.8,0.0,19.3,5.838,350.9,0.49
2025-09-20 02:20:38,2025-09-20,02:20:38,out,0.89,18.5,100.0,18.5,18.501,10.5,1.35
2025-09-20 02:21:06,2025-09-20,02:21:06,in,0.4,1310.8,0.0,19.2,5.796,344.4,0.49
2025-09-20 02:21:42,2025-09-20,02:21:42,out,0.94,18.5,100.0,18.5,18.501,1.5,1.33
2025-09-20 02:22:10,2025-09-20,02:22:10,in,1.48,1310.8,0.0,19.2,5.796,325.7,2.16
2025-09-20 02:22:45,2025-09-20,02:22:45,out,0.9,18.4,100.0,18.4,18.4,3.0,1.17
2025-09-20 02:23:13,2025-09-20,02:23:13,in,1.58,1310.8,0.0,19.1,5.755,323.9,2.0
2025-09-20 02:23:48,2025-09-20,02:23:48,out,1.21,18.4,100.0,18.4,18.4,357.6,1.54
2025-09-20 02:24:16,2025-09-20,02:24:16,in,1.49,1310.8,0.0,19.0,5.713,330.7,2.24
2025-09-20 02:24:52,2025-09-20,02:24:52,out,1.25,18.4,100.0,18.4,18.4,356.1,1.56
2025-09-20 02:25:20,2025-09-20,02:25:20,in,0.64,1310.8,0.0,18.9,5.672,347.1,1.87
2025-09-20 02:25:56,2025-09-20,02:25:56,out,0.79,18.3,100.0,18.3,18.299,357.8,1.34
2025-09-20 02:26:24,2025-09-20,02:26:24,in,0.45,1310.8,0.0,18.9,5.672,349.2,0.68
2025-09-20 02:26:59,2025-09-20,02:26:59,out,0.42,18.3,100.0,18.3,18.299,40.4,0.83
2025-09-20 02:27:27,2025-09-20,02:27:27,in,0.26,1310.8,0.0,18.9,5.672,337.9,0.53
2025-09-20 02:28:02,2025-09-20,02:28:02,out,0.79,18.3,100.0,18.3,18.299,8.6,0.89
2025-09-20 02:28:30,2025-09-20,02:28:30,in,0.23,1310.8,0.0,18.9,5.672,353.6,0.62
2025-09-20 02:29:06,2025-09-20,02:29:06,out,0.76,18.3,100.0,18.3,18.299,22.1,0.96
2025-09-20 02:29:34,2025-09-20,02:29:34,in,0.25,1310.8,0.0,18.9,5.672,26.5,0.53
2025-09-20 02:30:10,2025-09-20,02:30:10,out,1.1,18.2,100.0,18.2,18.199,37.0,1.4
2025-09-20 02:30:38,2025-09-20,02:30:38,in,0.28,1310.8,0.0,18.8,5.63,344.1,0.5
2025-09-20 02:31:13,2025-09-20,02:31:13,out,0.99,18.2,100.0,18.2,18.199,41.5,1.32
2025-09-20 02:31:41,2025-09-20,02:31:41,in,0.37,1310.8,0.0,18.9,5.672,337.2,0.74
2025-09-20 02:32:16,2025-09-20,02:32:16,out,0.97,18.2,100.0,18.2,18.199,18.9,1.37
2025-09-20 02:32:44,2025-09-20,02:32:44,in,0.34,1310.8,0.0,18.8,5.63,336.6,0.53
2025-09-20 02:33:20,2025-09-20,02:33:20,out,1.39,18.2,100.0,18.2,18.199,27.4,1.53
2025-09-20 02:33:48,2025-09-20,02:33:48,in,0.27,1310.8,0.0,18.9,5.672,344.3,0.49
2025-09-20 02:34:24,2025-09-20,02:34:24,out,1.05,18.2,100.0,18.2,18.199,46.6,1.67
2025-09-20 02:34:52,2025-09-20,02:34:52,in,0.23,1310.8,0.0,18.8,5.63,359.1,0.6
2025-09-20 02:35:27,2025-09-20,02:35:27,out,1.45,18.1,100.0,18.1,18.098,38.9,1.82
2025-09-20 02:35:55,2025-09-20,02:35:55,in,0.38,1310.8,0.0,18.8,5.63,357.1,0.5
2025-09-20 02:36:30,2025-09-20,02:36:30,out,1.64,18.1,100.0,18.1,18.098,41.4,1.83
2025-09-20 02:36:58,2025-09-20,02:36:58,in,0.23,1310.8,0.0,18.8,5.63,338.4,0.44
2025-09-20 02:37:34,2025-09-20,02:37:34,out,1.04,18.2,100.0,18.2,18.199,37.7,1.97
2025-09-20 02:38:02,2025-09-20,02:38:02,in,0.24,1310.8,0.0,18.8,5.63,351.1,0.32
2025-09-20 02:38:38,2025-09-20,02:38:38,out,1.13,18.2,100.0,18.2,18.199,51.7,1.54
2025-09-20 02:39:06,2025-09-20,02:39:06,in,0.43,1310.8,0.0,18.8,5.63,6.9,0.59
2025-09-20 02:39:41,2025-09-20,02:39:41,out,1.33,18.2,100.0,18.2,18.199,39.8,1.73
2025-09-20 02:40:09,2025-09-20,02:40:09,in,1.25,1310.8,0.0,18.8,5.63,327.1,2.27
2025-09-20 02:40:45,2025-09-20,02:40:45,out,1.64,18.2,100.0,18.2,18.199,55.8,2.08
2025-09-20 02:41:12,2025-09-20,02:41:12,in,1.3,1310.8,0.0,18.7,5.588,325.9,2.17
2025-09-20 02:41:48,2025-09-20,02:41:48,out,1.5,18.2,100.0,18.2,18.199,57.6,1.97
2025-09-20 02:42:16,2025-09-20,02:42:16,in,0.25,1310.8,0.0,18.6,5.547,10.7,2.14
2025-09-20 02:42:52,2025-09-20,02:42:52,out,1.13,18.1,100.0,18.1,18.098,59.5,2.2
2025-09-20 02:43:20,2025-09-20,02:43:20,in,0.1,1310.8,0.0,18.6,5.547,5.0,0.42
2025-09-20 02:43:56,2025-09-20,02:43:56,out,1.64,18.1,100.0,18.1,18.098,67.2,1.99
2025-09-20 02:44:23,2025-09-20,02:44:23,in,0.12,1310.8,0.0,18.7,5.588,61.3,0.37
2025-09-20 02:44:59,2025-09-20,02:44:59,out,0.85,18.1,100.0,18.1,18.098,68.7,1.75
2025-09-20 02:45:26,2025-09-20,02:45:26,in,0.17,1310.8,0.0,18.7,5.588,5.7,0.35
2025-09-20 02:46:02,2025-09-20,02:46:02,out,1.18,18.1,100.0,18.1,18.098,61.6,1.89
2025-09-20 02:46:30,2025-09-20,02:46:30,in,0.31,1310.8,0.0,18.7,5.588,347.7,0.34
2025-09-20 02:47:06,2025-09-20,02:47:06,out,0.84,18.1,100.0,18.1,18.098,58.7,1.59
2025-09-20 02:47:34,2025-09-20,02:47:34,in,0.21,1310.8,0.0,18.7,5.588,345.2,0.33
2025-09-20 02:48:10,2025-09-20,02:48:10,out,0.6,18.1,100.0,18.1,18.098,33.0,1.64
2025-09-20 02:48:37,2025-09-20,02:48:37,in,0.09,1310.8,0.0,18.7,5.588,2.7,0.31
2025-09-20 02:49:13,2025-09-20,02:49:13,out,0.78,18.1,100.0,18.1,18.098,51.3,0.99
2025-09-20 02:49:40,2025-09-20,02:49:40,in,0.24,1310.8,0.0,18.7,5.588,18.8,0.36
2025-09-20 02:50:16,2025-09-20,02:50:16,out,0.9,18.1,100.0,18.1,18.098,50.2,1.41
2025-09-20 02:50:44,2025-09-20,02:50:44,in,0.29,1310.8,0.0,18.7,5.588,12.7,0.35
2025-09-20 02:51:20,2025-09-20,02:51:20,out,0.84,18.1,100.0,18.1,18.098,40.2,1.38
2025-09-20 02:51:48,2025-09-20,02:51:48,in,0.25,1310.8,0.0,18.7,5.588,4.8,0.36
2025-09-20 02:52:24,2025-09-20,02:52:24,out,0.53,18.1,100.0,18.1,18.098,12.5,1.15
2025-09-20 02:52:51,2025-09-20,02:52:51,in,0.21,1310.8,0.0,18.7,5.588,334.5,0.42
2025-09-20 02:53:27,2025-09-20,02:53:27,out,1.54,18.1,100.0,18.1,18.098,37.2,1.72
2025-09-20 02:53:54,2025-09-20,02:53:54,in,0.37,1310.8,0.0,18.7,5.588,339.4,0.44
2025-09-20 02:54:30,2025-09-20,02:54:30,out,1.2,18.0,100.0,18.0,17.997,43.1,1.57
2025-09-20 02:54:58,2025-09-20,02:54:58,in,0.3,1310.8,0.0,18.7,5.588,340.2,0.53
2025-09-20 02:55:34,2025-09-20,02:55:34,out,1.18,18.0,100.0,18.0,17.997,36.8,1.54
2025-09-20 02:56:02,2025-09-20,02:56:02,in,0.32,1310.8,0.0,18.7,5.588,354.4,0.75
2025-09-20 02:56:38,2025-09-20,02:56:38,out,0.63,18.0,100.0,18.0,17.997,52.2,1.55
2025-09-20 02:57:05,2025-09-20,02:57:05,in,1.71,1310.8,0.0,18.7,5.588,320.0,2.22
2025-09-20 02:57:41,2025-09-20,02:57:41,out,1.19,18.0,100.0,18.0,17.997,34.1,1.6
2025-09-20 02:58:08,2025-09-20,02:58:08,in,1.2,1310.8,0.0,18.5,5.505,334.5,2.02
2025-09-20 02:58:44,2025-09-20,02:58:44,out,0.94,17.9,100.0,17.9,17.897,34.1,1.67
2025-09-20 02:59:12,2025-09-20,02:59:12,in,0.51,1310.8,0.0,18.5,5.505,348.6,1.99
2025-09-20 02:59:48,2025-09-20,02:59:48,out,1.22,17.9,100.0,17.9,17.897,36.6,1.5
2025-09-20 03:00:16,2025-09-20,03:00:16,in,0.27,1310.8,0.0,18.5,5.505,353.0,0.52
2025-09-20 03:00:52,2025-09-20,03:00:52,out,0.87,17.9,100.0,17.9,17.897,38.6,1.62
2025-09-20 03:01:19,2025-09-20,03:01:19,in,0.32,1310.8,0.0,18.5,5.505,359.8,0.38
2025-09-20 03:01:55,2025-09-20,03:01:55,out,1.03,17.9,100.0,17.9,17.897,45.6,1.18
2025-09-20 03:02:22,2025-09-20,03:02:22,in,0.44,1310.8,0.0,18.6,5.547,334.9,0.47
2025-09-20 03:02:58,2025-09-20,03:02:58,out,1.29,17.9,100.0,17.9,17.897,37.2,2.14
2025-09-20 03:03:26,2025-09-20,03:03:26,in,0.38,1310.8,0.0,18.6,5.547,338.8,0.57
2025-09-20 03:04:02,2025-09-20,03:04:02,out,1.05,17.9,100.0,17.9,17.897,27.4,1.87
2025-09-20 03:04:30,2025-09-20,03:04:30,in,0.4,1310.8,0.0,18.6,5.547,341.4,0.48
2025-09-20 03:05:06,2025-09-20,03:05:06,out,1.48,17.9,100.0,17.9,17.897,40.7,1.78
2025-09-20 03:05:33,2025-09-20,03:05:33,in,0.25,1310.8,0.0,18.6,5.547,4.7,0.66
2025-09-20 03:06:09,2025-09-20,03:06:09,out,1.17,17.9,100.0,17.9,17.897,28.6,1.58
2025-09-20 03:06:36,2025-09-20,03:06:36,in,0.29,1310.8,0.0,18.6,5.547,346.7,0.63
2025-09-20 03:07:12,2025-09-20,03:07:12,out,0.93,17.9,100.0,17.9,17.897,32.7,1.32
2025-09-20 03:07:40,2025-09-20,03:07:40,in,0.33,1310.8,0.0,18.6,5.547,343.7,0.58
2025-09-20 03:08:16,2025-09-20,03:08:16,out,0.59,17.9,100.0,17.9,17.897,50.2,1.17
2025-09-20 03:08:44,2025-09-20,03:08:44,in,0.38,1310.8,0.0,18.6,5.547,353.9,0.48
2025-09-20 03:09:20,2025-09-20,03:09:20,out,0.99,17.9,100.0,17.9,17.897,30.4,1.61
2025-09-20 03:09:47,2025-09-20,03:09:47,in,0.39,1310.8,0.0,18.6,5.547,355.8,0.48
2025-09-20 03:10:23,2025-09-20,03:10:23,out,0.75,17.9,100.0,17.9,17.897,43.5,1.69
2025-09-20 03:10:50,2025-09-20,03:10:50,in,0.25,1310.8,0.0,18.6,5.547,344.9,0.44
2025-09-20 03:11:26,2025-09-20,03:11:26,out,1.58,17.9,100.0,17.9,17.897,43.0,1.77
2025-09-20 03:11:54,2025-09-20,03:11:54,in,0.25,1310.8,0.0,18.6,5.547,346.4,0.33
2025-09-20 03:12:30,2025-09-20,03:12:30,out,1.39,17.9,100.0,17.9,17.897,49.0,1.61
2025-09-20 03:12:58,2025-09-20,03:12:58,in,0.28,1310.8,0.0,18.6,5.547,349.8,0.35
2025-09-20 03:13:34,2025-09-20,03:13:34,out,1.41,17.9,100.0,17.9,17.897,40.6,1.73
2025-09-20 03:14:01,2025-09-20,03:14:01,in,1.17,1310.8,0.0,18.6,5.547,331.4,2.4
2025-09-20 03:14:37,2025-09-20,03:14:37,out,1.78,17.9,100.0,17.9,17.897,44.3,1.89
2025-09-20 03:15:04,2025-09-20,03:15:04,in,1.4,1310.8,0.0,18.5,5.505,326.1,2.18
2025-09-20 03:15:40,2025-09-20,03:15:40,out,1.02,18.0,100.0,18.0,17.997,31.1,1.98
2025-09-20 03:16:08,2025-09-20,03:16:08,in,1.02,1310.8,0.0,18.5,5.505,332.2,1.71
2025-09-20 03:16:44,2025-09-20,03:16:44,out,1.08,18.0,100.0,18.0,17.997,33.1,1.76
2025-09-20 03:17:12,2025-09-20,03:17:12,in,0.28,1310.8,0.0,18.5,5.505,39.3,0.81
2025-09-20 03:17:48,2025-09-20,03:17:48,out,0.65,18.0,100.0,18.0,17.997,49.4,1.58
2025-09-20 03:18:15,2025-09-20,03:18:15,in,0.35,1310.8,0.0,18.5,5.505,31.4,0.41
2025-09-20 03:18:51,2025-09-20,03:18:51,out,0.87,18.0,100.0,18.0,17.997,46.7,1.71
2025-09-20 03:19:18,2025-09-20,03:19:18,in,0.21,1310.8,0.0,18.5,5.505,17.8,0.48
2025-09-20 03:19:54,2025-09-20,03:19:54,out,0.77,18.0,100.0,18.0,17.997,36.2,1.74
2025-09-20 03:20:22,2025-09-20,03:20:22,in,0.41,1310.8,0.0,18.5,5.505,16.5,0.46
2025-09-20 03:20:58,2025-09-20,03:20:58,out,1.28,18.0,100.0,18.0,17.997,35.6,1.66
2025-09-20 03:21:26,2025-09-20,03:21:26,in,0.28,1310.8,0.0,18.5,5.505,336.7,0.58
2025-09-20 03:22:02,2025-09-20,03:22:02,out,1.24,18.0,100.0,18.0,17.997,41.0,1.69
2025-09-20 03:22:29,2025-09-20,03:22:29,in,0.35,1310.8,0.0,18.5,5.505,331.7,0.45
2025-09-20 03:23:05,2025-09-20,03:23:05,out,1.2,18.0,100.0,18.0,17.997,34.3,1.76
2025-09-20 03:23:32,2025-09-20,03:23:32,in,0.43,1310.8,0.0,18.5,5.505,340.8,0.53
2025-09-20 03:24:08,2025-09-20,03:24:08,out,0.99,18.0,100.0,18.0,17.997,29.6,1.62
2025-09-20 03:24:36,2025-09-20,03:24:36,in,0.38,1310.8,0.0,18.6,5.547,321.9,0.52
2025-09-20 03:25:12,2025-09-20,03:25:12,out,0.72,18.0,100.0,18.0,17.997,55.9,1.61
2025-09-20 03:25:40,2025-09-20,03:25:40,in,0.48,1310.8,0.0,18.6,5.547,342.3,0.57
2025-09-20 03:26:16,2025-09-20,03:26:16,out,1.21,18.0,100.0,18.0,17.997,40.1,1.56
2025-09-20 03:26:43,2025-09-20,03:26:43,in,0.47,1310.8,0.0,18.6,5.547,338.8,0.57
2025-09-20 03:27:19,2025-09-20,03:27:19,out,1.16,18.0,100.0,18.0,17.997,30.1,1.73
2025-09-20 03:27:46,2025-09-20,03:27:46,in,0.37,1310.8,0.0,18.6,5.547,335.3,0.55
2025-09-20 03:28:22,2025-09-20,03:28:22,out,0.86,18.1,100.0,18.1,18.098,39.7,1.54
2025-09-20 03:28:50,2025-09-20,03:28:50,in,0.36,1310.8,0.0,18.5,5.505,327.2,0.57
2025-09-20 03:29:26,2025-09-20,03:29:26,out,1.32,18.0,100.0,18.0,17.997,44.2,1.68
2025-09-20 03:29:54,2025-09-20,03:29:54,in,0.26,1310.8,0.0,18.5,5.505,332.3,0.47
2025-09-20 03:30:30,2025-09-20,03:30:30,out,1.51,,,18.0,,18.0,10.0
2025-09-20 03:30:57,2025-09-20,03:30:57,in,1.73,1310.8,0.0,18.5,5.505,320.5,2.42
2025-09-20 03:31:33,2025-09-20,03:31:33,out,1.13,18.0,100.0,18.0,17.997,34.5,1.38
2025-09-20 03:32:00,2025-09-20,03:32:00,in,1.62,1310.8,0.0,18.5,5.505,321.4,2.11
2025-09-20 03:32:37,2025-09-20,03:32:37,out,0.84,18.0,100.0,18.0,17.997,32.0,1.3
2025-09-20 03:33:04,2025-09-20,03:33:04,in,1.33,1310.8,0.0,18.5,5.505,319.2,2.17
2025-09-20 03:33:40,2025-09-20,03:33:40,out,1.07,18.0,100.0,18.0,17.997,35.9,1.41
2025-09-20 03:34:08,2025-09-20,03:34:08,in,0.28,1310.8,0.0,18.5,5.505,338.2,0.74
2025-09-20 03:34:44,2025-09-20,03:34:44,out,1.31,18.0,100.0,18.0,17.997,38.0,1.47
2025-09-20 03:35:11,2025-09-20,03:35:11,in,0.4,1310.8,0.0,18.5,5.505,318.3,0.46
2025-09-20 03:35:47,2025-09-20,03:35:47,out,1.58,18.0,100.0,18.0,17.997,36.1,1.86
2025-09-20 03:36:14,2025-09-20,03:36:14,in,0.46,1310.8,0.0,18.5,5.505,342.5,0.64
2025-09-20 03:36:50,2025-09-20,03:36:50,out,1.15,18.0,100.0,18.0,17.997,31.2,1.68
2025-09-20 03:37:18,2025-09-20,03:37:18,in,0.44,1310.8,0.0,18.5,5.505,332.3,0.57
2025-09-20 03:37:54,2025-09-20,03:37:54,out,0.66,18.0,100.0,18.0,17.997,20.4,1.5
2025-09-20 03:38:22,2025-09-20,03:38:22,in,0.27,1310.8,0.0,18.5,5.505,333.9,0.5
2025-09-20 03:38:58,2025-09-20,03:38:58,out,1.02,18.0,100.0,18.0,17.997,30.4,1.42
2025-09-20 03:39:25,2025-09-20,03:39:25,in,0.08,1310.8,0.0,18.5,5.505,318.7,0.47
2025-09-20 03:40:01,2025-09-20,03:40:01,out,0.78,18.0,100.0,18.0,17.997,66.8,1.31
2025-09-20 03:40:29,2025-09-20,03:40:29,in,0.1,1310.8,0.0,18.6,5.547,318.7,0.26
2025-09-20 03:41:05,2025-09-20,03:41:05,out,0.74,18.0,100.0,18.0,17.997,34.9,1.13
2025-09-20 03:41:32,2025-09-20,03:41:32,in,0.21,1310.8,0.0,18.6,5.547,339.7,0.28
2025-09-20 03:42:08,2025-09-20,03:42:08,out,1.31,18.0,100.0,18.0,17.997,47.4,1.41
2025-09-20 03:42:36,2025-09-20,03:42:36,in,0.19,1310.8,0.0,18.6,5.547,334.2,0.38
2025-09-20 03:43:12,2025-09-20,03:43:12,out,0.73,18.0,100.0,18.0,17.997,52.6,1.27
2025-09-20 03:43:40,2025-09-20,03:43:40,in,0.28,1310.8,0.0,18.6,5.547,348.5,0.37
2025-09-20 03:44:16,2025-09-20,03:44:16,out,0.93,18.0,100.0,18.0,17.997,51.5,1.13
2025-09-20 03:44:43,2025-09-20,03:44:43,in,0.15,1310.8,0.0,18.7,5.588,314.6,0.31
2025-09-20 03:45:19,2025-09-20,03:45:19,out,0.84,18.0,100.0,18.0,17.997,50.0,1.49
2025-09-20 03:45:46,2025-09-20,03:45:46,in,0.14,1310.8,0.0,18.7,5.588,309.3,0.35
2025-09-20 03:46:22,2025-09-20,03:46:22,out,0.77,18.0,100.0,18.0,17.997,43.9,1.13
2025-09-20 03:46:50,2025-09-20,03:46:50,in,0.12,1310.8,0.0,18.7,5.588,330.0,0.24
2025-09-20 03:47:26,2025-09-20,03:47:26,out,1.01,18.0,100.0,18.0,17.997,47.8,1.17
2025-09-20 03:47:54,2025-09-20,03:47:54,in,1.19,1310.8,0.0,18.7,5.588,317.2,2.21
2025-09-20 03:48:30,2025-09-20,03:48:30,out,0.47,18.0,100.0,18.0,17.997,27.1,1.09
2025-09-20 03:48:57,2025-09-20,03:48:57,in,1.24,1310.8,0.0,18.7,5.588,316.9,1.79
2025-09-20 03:49:32,2025-09-20,03:49:32,out,0.11,18.0,100.0,18.0,17.997,354.0,0.57
2025-09-20 03:50:00,2025-09-20,03:50:00,in,0.78,1310.8,0.0,18.6,5.547,324.2,1.71
2025-09-20 03:50:36,2025-09-20,03:50:36,out,0.29,18.0,100.0,18.0,17.997,63.8,0.35
2025-09-20 03:51:04,2025-09-20,03:51:04,in,0.2,1310.8,0.0,18.6,5.547,345.8,0.75
2025-09-20 03:51:40,2025-09-20,03:51:40,out,0.34,18.0,100.0,18.0,17.997,38.6,0.67
2025-09-20 03:52:08,2025-09-20,03:52:08,in,0.11,1310.8,0.0,18.7,5.588,329.6,0.34
2025-09-20 03:52:44,2025-09-20,03:52:44,out,0.09,18.0,100.0,18.0,17.997,2.8,0.35
2025-09-20 03:53:11,2025-09-20,03:53:11,in,0.14,1310.8,0.0,18.7,5.588,323.5,0.33
2025-09-20 03:53:47,2025-09-20,03:53:47,out,0.32,17.9,100.0,17.9,17.897,354.8,0.69
2025-09-20 03:54:14,2025-09-20,03:54:14,in,0.18,1310.8,0.0,18.7,5.588,323.5,0.28
2025-09-20 03:54:50,2025-09-20,03:54:50,out,0.58,17.9,100.0,17.9,17.897,29.7,0.92
2025-09-20 03:55:18,2025-09-20,03:55:18,in,0.2,1310.8,0.0,18.8,5.63,310.1,0.3
2025-09-20 03:55:54,2025-09-20,03:55:54,out,0.6,17.9,100.0,17.9,17.897,21.0,1.03
2025-09-20 03:56:22,2025-09-20,03:56:22,in,0.21,1310.8,0.0,18.8,5.63,332.5,0.35
2025-09-20 03:56:58,2025-09-20,03:56:58,out,0.98,17.9,100.0,17.9,17.897,16.2,1.12
2025-09-20 03:57:25,2025-09-20,03:57:25,in,0.2,1310.8,0.0,18.8,5.63,328.8,0.37
2025-09-20 03:58:01,2025-09-20,03:58:01,out,0.33,17.9,100.0,17.9,17.897,5.9,1.06
2025-09-20 03:58:28,2025-09-20,03:58:28,in,0.22,1310.8,0.0,18.8,5.63,334.5,0.32
2025-09-20 03:59:04,2025-09-20,03:59:04,out,0.57,17.9,100.0,17.9,17.897,9.1,0.85
2025-09-20 03:59:32,2025-09-20,03:59:32,in,0.2,1310.8,0.0,18.8,5.63,322.0,0.3
2025-09-20 04:00:08,2025-09-20,04:00:08,out,1.02,,,17.9,,17.9,10.0
2025-09-20 04:00:36,2025-09-20,04:00:36,in,0.18,1310.8,0.0,18.8,5.63,312.1,0.28
2025-09-20 04:01:12,2025-09-20,04:01:12,out,0.15,17.9,100.0,17.9,17.897,90.9,0.33
2025-09-20 04:01:40,2025-09-20,04:01:40,in,0.07,1310.8,0.0,18.8,5.63,312.1,0.25
2025-09-20 04:02:15,2025-09-20,04:02:15,out,0.33,17.9,100.0,17.9,17.897,15.0,0.49
2025-09-20 04:02:42,2025-09-20,04:02:42,in,0.13,1310.8,0.0,18.9,5.672,136.1,0.26
2025-09-20 04:03:18,2025-09-20,04:03:18,out,0.18,17.8,100.0,17.8,17.796,87.4,0.44
2025-09-20 04:03:46,2025-09-20,04:03:46,in,0.1,1310.8,0.0,18.9,5.672,136.1,0.2
2025-09-20 04:04:22,2025-09-20,04:04:22,out,0.4,17.8,100.0,17.8,17.796,196.6,0.47
2025-09-20 04:04:50,2025-09-20,04:04:50,in,1.54,1310.8,0.0,18.9,5.672,318.0,2.27
2025-09-20 04:05:26,2025-09-20,04:05:26,out,0.38,17.8,100.0,17.8,17.796,177.4,0.55
2025-09-20 04:05:54,2025-09-20,04:05:54,in,1.43,1310.8,0.0,18.7,5.588,325.4,2.42
2025-09-20 04:06:29,2025-09-20,04:06:29,out,0.53,17.7,100.0,17.7,17.695,206.5,0.6
2025-09-20 04:06:57,2025-09-20,04:06:57,in,1.62,1310.8,0.0,18.5,5.505,318.7,2.12
2025-09-20 04:07:32,2025-09-20,04:07:32,out,0.43,17.7,100.0,17.7,17.695,216.5,0.69
2025-09-20 04:08:00,2025-09-20,04:08:00,in,0.11,1310.8,0.0,18.5,5.505,311.2,2.14
2025-09-20 04:08:36,2025-09-20,04:08:36,out,0.41,17.7,100.0,17.7,17.695,207.4,0.81
2025-09-20 04:09:04,2025-09-20,04:09:04,in,0.18,1310.8,0.0,18.5,5.505,343.4,0.26
2025-09-20 04:09:40,2025-09-20,04:09:40,out,0.5,17.6,100.0,17.6,17.594,209.7,0.79
2025-09-20 04:10:08,2025-09-20,04:10:08,in,0.11,1310.8,0.0,18.6,5.547,343.4,0.19
2025-09-20 04:10:43,2025-09-20,04:10:43,out,0.65,17.6,100.0,17.6,17.594,229.8,0.82
2025-09-20 04:11:11,2025-09-20,04:11:11,in,0.14,1310.8,0.0,18.6,5.547,343.4,0.21
2025-09-20 04:11:46,2025-09-20,04:11:46,out,0.53,17.6,100.0,17.6,17.594,240.8,0.77
2025-09-20 04:12:14,2025-09-20,04:12:14,in,0.13,1310.8,0.0,18.6,5.547,343.4,0.23
2025-09-20 04:12:50,2025-09-20,04:12:50,out,0.44,17.6,100.0,17.6,17.594,242.2,0.69
2025-09-20 04:13:18,2025-09-20,04:13:18,in,0.09,1310.8,0.0,18.6,5.547,343.4,0.17
2025-09-20 04:13:54,2025-09-20,04:13:54,out,0.28,17.6,100.0,17.6,17.594,242.7,0.43
2025-09-20 04:14:22,2025-09-20,04:14:22,in,0.19,1310.8,0.0,18.7,5.588,343.4,0.29
2025-09-20 04:14:57,2025-09-20,04:14:57,out,0.06,17.6,100.0,17.6,17.594,284.9,0.38
2025-09-20 04:15:25,2025-09-20,04:15:25,in,0.2,1310.8,0.0,18.7,5.588,291.9,0.33
2025-09-20 04:16:00,2025-09-20,04:16:00,out,0.16,17.6,100.0,17.6,17.594,278.5,0.34
2025-09-20 04:16:28,2025-09-20,04:16:28,in,0.28,1310.8,0.0,18.7,5.588,150.8,0.34
2025-09-20 04:17:04,2025-09-20,04:17:04,out,0.6,17.6,100.0,17.6,17.594,25.3,0.73
2025-09-20 04:17:32,2025-09-20,04:17:32,in,0.31,1310.8,0.0,18.7,5.588,135.7,0.4
2025-09-20 04:18:08,2025-09-20,04:18:08,out,0.32,17.5,100.0,17.6,17.594,135.4,0.7
2025-09-20 04:18:36,2025-09-20,04:18:36,in,0.38,1310.8,0.0,18.7,5.588,135.4,0.61
2025-09-20 04:19:11,2025-09-20,04:19:11,out,0.69,17.5,100.0,17.5,17.494,143.2,0.89
2025-09-20 04:19:39,2025-09-20,04:19:39,in,0.33,1310.8,0.0,18.7,5.588,145.9,0.45
2025-09-20 04:20:14,2025-09-20,04:20:14,out,0.61,17.5,100.0,17.5,17.494,131.6,0.75
2025-09-20 04:20:42,2025-09-20,04:20:42,in,0.33,1310.8,0.0,18.7,5.588,127.5,0.45
2025-09-20 04:21:18,2025-09-20,04:21:18,out,0.64,17.6,100.0,17.5,17.494,132.8,0.68
