datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-18 02:10:37,2025-06-18,02:10:37,out,0.55,20.1,100.0,20.1,20.112,187.2,1.23
2025-06-18 02:10:55,2025-06-18,02:10:55,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 02:11:40,2025-06-18,02:11:40,out,0.48,20.1,100.0,20.1,20.112,209.1,0.85
2025-06-18 02:11:58,2025-06-18,02:11:58,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 02:12:44,2025-06-18,02:12:44,out,0.62,20.1,100.0,20.1,20.112,210.3,0.98
2025-06-18 02:13:02,2025-06-18,02:13:02,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 02:13:48,2025-06-18,02:13:48,out,0.23,20.1,100.0,20.1,20.112,237.5,0.81
2025-06-18 02:14:06,2025-06-18,02:14:06,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 02:14:51,2025-06-18,02:14:51,out,0.46,20.1,100.0,20.1,20.112,178.9,0.7
2025-06-18 02:15:09,2025-06-18,02:15:09,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 02:15:54,2025-06-18,02:15:54,out,0.47,20.1,100.0,20.1,20.112,201.6,0.7
2025-06-18 02:16:12,2025-06-18,02:16:12,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 02:16:58,2025-06-18,02:16:58,out,0.22,20.1,100.0,20.1,20.112,190.1,0.53
2025-06-18 02:17:16,2025-06-18,02:17:16,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 02:18:02,2025-06-18,02:18:02,out,0.16,20.1,100.0,20.1,20.112,58.1,0.53
2025-06-18 02:18:19,2025-06-18,02:18:19,in,0.71,1310.8,0.0,20.3,6.253,336.6,0.87
2025-06-18 02:19:05,2025-06-18,02:19:05,out,0.13,20.0,100.0,20.0,20.012,169.3,0.49
2025-06-18 02:19:23,2025-06-18,02:19:23,in,0.71,1310.8,0.0,20.3,6.253,336.6,0.87
2025-06-18 02:20:08,2025-06-18,02:20:08,out,0.41,20.0,100.0,20.0,20.012,250.7,0.48
2025-06-18 02:20:26,2025-06-18,02:20:26,in,0.71,1310.8,0.0,20.3,6.253,336.6,0.87
2025-06-18 02:21:12,2025-06-18,02:21:12,out,0.26,20.1,100.0,20.1,20.112,180.7,0.91
2025-06-18 02:21:30,2025-06-18,02:21:30,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 02:22:16,2025-06-18,02:22:16,out,0.28,20.1,100.0,20.1,20.112,145.8,0.46
2025-06-18 02:22:33,2025-06-18,02:22:33,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 02:23:20,2025-06-18,02:23:20,out,0.4,20.1,100.0,20.1,20.112,183.9,0.44
2025-06-18 02:23:37,2025-06-18,02:23:37,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 02:24:23,2025-06-18,02:24:23,out,0.35,20.1,100.0,20.1,20.112,206.2,0.52
2025-06-18 02:24:40,2025-06-18,02:24:40,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 02:25:26,2025-06-18,02:25:26,out,0.23,20.1,100.0,20.1,20.112,227.4,0.44
2025-06-18 02:25:44,2025-06-18,02:25:44,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 02:26:30,2025-06-18,02:26:30,out,0.54,20.1,100.0,20.1,20.112,137.1,0.63
2025-06-18 02:26:48,2025-06-18,02:26:48,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 02:27:34,2025-06-18,02:27:34,out,0.68,20.1,100.0,20.1,20.112,142.3,0.87
2025-06-18 02:27:51,2025-06-18,02:27:51,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 02:28:37,2025-06-18,02:28:37,out,0.48,20.2,100.0,20.2,20.213,144.3,0.72
2025-06-18 02:28:54,2025-06-18,02:28:54,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 02:29:40,2025-06-18,02:29:40,out,0.14,20.2,100.0,20.2,20.213,193.5,0.63
2025-06-18 02:29:58,2025-06-18,02:29:58,in,0.71,1310.8,0.0,20.8,6.461,336.6,0.87
2025-06-18 02:30:44,2025-06-18,02:30:44,out,0.29,20.2,100.0,20.2,20.213,147.9,0.56
2025-06-18 02:31:02,2025-06-18,02:31:02,in,0.71,1310.8,0.0,20.8,6.461,336.6,0.87
2025-06-18 02:31:48,2025-06-18,02:31:48,out,0.21,20.2,100.0,20.2,20.213,141.6,0.57
2025-06-18 02:32:05,2025-06-18,02:32:05,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 02:32:51,2025-06-18,02:32:51,out,0.16,20.2,100.0,20.2,20.213,134.4,0.42
2025-06-18 02:33:08,2025-06-18,02:33:08,in,0.71,1310.8,0.0,21.0,6.544,336.6,0.87
2025-06-18 02:33:54,2025-06-18,02:33:54,out,0.09,20.2,100.0,20.2,20.213,130.7,0.25
2025-06-18 02:34:12,2025-06-18,02:34:12,in,0.71,1310.8,0.0,21.0,6.544,336.6,0.87
2025-06-18 02:34:58,2025-06-18,02:34:58,out,0.09,20.2,100.0,20.2,20.213,344.3,0.28
2025-06-18 02:35:16,2025-06-18,02:35:16,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:36:02,2025-06-18,02:36:02,out,0.04,20.2,100.0,20.2,20.213,344.3,0.22
2025-06-18 02:36:19,2025-06-18,02:36:19,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:37:05,2025-06-18,02:37:05,out,0.18,20.3,100.0,20.2,20.213,66.9,0.42
2025-06-18 02:37:22,2025-06-18,02:37:22,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:38:08,2025-06-18,02:38:08,out,0.24,20.2,100.0,20.2,20.213,20.2,0.45
2025-06-18 02:38:26,2025-06-18,02:38:26,in,0.71,1310.8,0.0,21.2,6.627,336.6,0.87
2025-06-18 02:39:12,2025-06-18,02:39:12,out,0.23,20.3,100.0,20.3,20.314,4.5,0.51
2025-06-18 02:39:30,2025-06-18,02:39:30,in,0.71,1310.8,0.0,21.2,6.627,336.6,0.87
2025-06-18 02:40:16,2025-06-18,02:40:16,out,0.5,20.3,100.0,20.3,20.314,59.8,0.54
2025-06-18 02:40:33,2025-06-18,02:40:33,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:41:19,2025-06-18,02:41:19,out,0.3,20.3,100.0,20.3,20.314,38.3,0.58
2025-06-18 02:41:36,2025-06-18,02:41:36,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:42:22,2025-06-18,02:42:22,out,0.39,20.3,100.0,20.3,20.314,62.8,0.46
2025-06-18 02:42:40,2025-06-18,02:42:40,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:43:26,2025-06-18,02:43:26,out,0.63,20.3,100.0,20.3,20.314,48.6,0.66
2025-06-18 02:43:44,2025-06-18,02:43:44,in,0.71,,,1310.8,,336.6,0.87
2025-06-18 02:44:30,2025-06-18,02:44:30,out,0.64,20.3,100.0,20.3,20.314,51.0,0.69
2025-06-18 02:44:47,2025-06-18,02:44:47,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:45:33,2025-06-18,02:45:33,out,0.72,20.4,100.0,20.4,20.414,43.5,0.84
2025-06-18 02:45:50,2025-06-18,02:45:50,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:46:36,2025-06-18,02:46:36,out,0.63,20.4,100.0,20.4,20.414,47.9,0.75
2025-06-18 02:46:54,2025-06-18,02:46:54,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:47:40,2025-06-18,02:47:40,out,0.76,20.5,100.0,20.5,20.515,48.1,0.8
2025-06-18 02:47:58,2025-06-18,02:47:58,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:48:44,2025-06-18,02:48:44,out,0.72,20.5,100.0,20.5,20.515,48.9,0.8
2025-06-18 02:49:01,2025-06-18,02:49:01,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:49:47,2025-06-18,02:49:47,out,0.76,20.5,100.0,20.5,20.515,61.2,0.85
2025-06-18 02:50:04,2025-06-18,02:50:04,in,0.71,1310.8,0.0,21.1,6.586,336.6,0.87
2025-06-18 02:50:50,2025-06-18,02:50:50,out,1.02,20.6,100.0,20.6,20.616,85.5,1.06
2025-06-18 02:51:08,2025-06-18,02:51:08,in,0.71,1310.8,0.0,21.0,6.544,336.6,0.87
2025-06-18 02:51:54,2025-06-18,02:51:54,out,1.01,20.6,100.0,20.5,20.515,98.9,1.17
2025-06-18 02:52:12,2025-06-18,02:52:12,in,0.71,1310.8,0.0,21.0,6.544,336.6,0.87
2025-06-18 02:52:58,2025-06-18,02:52:58,out,0.8,20.5,100.0,20.5,20.515,95.5,1.21
2025-06-18 02:53:15,2025-06-18,02:53:15,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 02:54:01,2025-06-18,02:54:01,out,0.69,20.5,100.0,20.5,20.515,87.4,1.04
2025-06-18 02:54:18,2025-06-18,02:54:18,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 02:55:04,2025-06-18,02:55:04,out,1.05,20.5,100.0,20.5,20.515,96.5,1.14
2025-06-18 02:55:22,2025-06-18,02:55:22,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 02:56:08,2025-06-18,02:56:08,out,0.9,20.5,100.0,20.5,20.515,99.1,1.12
2025-06-18 02:56:26,2025-06-18,02:56:26,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 02:57:12,2025-06-18,02:57:12,out,1.01,20.6,100.0,20.6,20.616,135.3,1.11
2025-06-18 02:57:29,2025-06-18,02:57:29,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 02:58:15,2025-06-18,02:58:15,out,0.98,20.6,100.0,20.6,20.616,101.0,1.29
2025-06-18 02:58:32,2025-06-18,02:58:32,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 02:59:18,2025-06-18,02:59:18,out,0.82,20.6,100.0,20.6,20.616,109.0,1.36
2025-06-18 02:59:36,2025-06-18,02:59:36,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 03:00:22,2025-06-18,03:00:22,out,0.83,20.6,100.0,20.6,20.616,99.8,1.18
2025-06-18 03:00:40,2025-06-18,03:00:40,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 03:01:26,2025-06-18,03:01:26,out,1.11,20.6,100.0,20.6,20.616,96.1,1.49
2025-06-18 03:01:43,2025-06-18,03:01:43,in,0.71,1310.8,0.0,20.9,6.503,336.6,0.87
2025-06-18 03:02:29,2025-06-18,03:02:29,out,0.92,20.6,100.0,20.6,20.616,84.3,1.44
2025-06-18 03:02:46,2025-06-18,03:02:46,in,0.71,1310.8,0.0,20.8,6.461,336.6,0.87
2025-06-18 03:03:32,2025-06-18,03:03:32,out,0.7,20.6,100.0,20.6,20.616,82.2,0.93
2025-06-18 03:03:50,2025-06-18,03:03:50,in,0.71,1310.8,0.0,20.8,6.461,336.6,0.87
2025-06-18 03:04:36,2025-06-18,03:04:36,out,0.62,20.5,100.0,20.5,20.515,74.5,1.14
2025-06-18 03:04:54,2025-06-18,03:04:54,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 03:05:40,2025-06-18,03:05:40,out,1.15,20.5,100.0,20.5,20.515,77.3,1.4
2025-06-18 03:05:57,2025-06-18,03:05:57,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:06:43,2025-06-18,03:06:43,out,0.68,20.4,100.0,20.4,20.414,73.2,1.25
2025-06-18 03:07:00,2025-06-18,03:07:00,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:07:46,2025-06-18,03:07:46,out,1.13,20.4,100.0,20.4,20.414,83.8,1.35
2025-06-18 03:08:04,2025-06-18,03:08:04,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:08:50,2025-06-18,03:08:50,out,0.68,20.3,100.0,20.3,20.314,86.3,1.28
2025-06-18 03:09:08,2025-06-18,03:09:08,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:09:54,2025-06-18,03:09:54,out,1.06,,,20.3,,20.3,10.0
2025-06-18 03:10:11,2025-06-18,03:10:11,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 03:10:57,2025-06-18,03:10:57,out,0.68,20.2,100.0,20.3,20.314,85.5,1.03
2025-06-18 03:11:14,2025-06-18,03:11:14,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 03:12:00,2025-06-18,03:12:00,out,0.56,20.2,100.0,20.2,20.213,93.8,1.01
2025-06-18 03:12:18,2025-06-18,03:12:18,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 03:13:04,2025-06-18,03:13:04,out,0.99,20.2,100.0,20.2,20.213,86.7,1.15
2025-06-18 03:13:22,2025-06-18,03:13:22,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:14:08,2025-06-18,03:14:08,out,0.4,20.2,100.0,20.2,20.213,77.9,1.11
2025-06-18 03:14:25,2025-06-18,03:14:25,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 03:15:11,2025-06-18,03:15:11,out,0.42,20.2,100.0,20.2,20.213,78.2,1.1
2025-06-18 03:15:28,2025-06-18,03:15:28,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:16:14,2025-06-18,03:16:14,out,0.72,20.2,100.0,20.2,20.213,97.3,0.93
2025-06-18 03:16:32,2025-06-18,03:16:32,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:17:18,2025-06-18,03:17:18,out,0.51,20.2,100.0,20.2,20.213,84.5,0.84
2025-06-18 03:17:36,2025-06-18,03:17:36,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:18:22,2025-06-18,03:18:22,out,0.52,20.2,100.0,20.2,20.213,66.2,1.08
2025-06-18 03:18:39,2025-06-18,03:18:39,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:19:25,2025-06-18,03:19:25,out,0.42,20.1,100.0,20.1,20.112,47.2,0.79
2025-06-18 03:19:42,2025-06-18,03:19:42,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:20:28,2025-06-18,03:20:28,out,0.51,20.1,100.0,20.1,20.112,53.3,1.1
2025-06-18 03:20:46,2025-06-18,03:20:46,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:21:32,2025-06-18,03:21:32,out,0.58,20.1,100.0,20.1,20.112,6.1,0.73
2025-06-18 03:21:50,2025-06-18,03:21:50,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:22:36,2025-06-18,03:22:36,out,0.38,20.1,100.0,20.1,20.112,32.5,0.7
2025-06-18 03:22:53,2025-06-18,03:22:53,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:23:40,2025-06-18,03:23:40,out,0.55,20.1,100.0,20.1,20.112,320.2,0.67
2025-06-18 03:23:56,2025-06-18,03:23:56,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:24:43,2025-06-18,03:24:43,out,0.81,20.1,100.0,20.1,20.112,25.9,0.89
2025-06-18 03:25:00,2025-06-18,03:25:00,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 03:25:46,2025-06-18,03:25:46,out,1.11,20.1,100.0,20.1,20.112,60.1,1.28
2025-06-18 03:26:04,2025-06-18,03:26:04,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 03:26:50,2025-06-18,03:26:50,out,0.93,20.1,100.0,20.1,20.112,64.9,1.1
2025-06-18 03:27:07,2025-06-18,03:27:07,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 03:27:54,2025-06-18,03:27:54,out,0.43,20.2,100.0,20.2,20.213,65.2,0.93
2025-06-18 03:28:10,2025-06-18,03:28:10,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 03:28:57,2025-06-18,03:28:57,out,0.68,20.1,100.0,20.1,20.112,72.4,0.99
2025-06-18 03:29:14,2025-06-18,03:29:14,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 03:30:00,2025-06-18,03:30:00,out,0.85,20.2,100.0,20.2,20.213,56.7,1.06
2025-06-18 03:30:18,2025-06-18,03:30:18,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 03:31:04,2025-06-18,03:31:04,out,1.01,20.1,100.0,20.1,20.112,62.3,1.22
2025-06-18 03:31:21,2025-06-18,03:31:21,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 03:32:08,2025-06-18,03:32:08,out,0.85,20.1,100.0,20.2,20.213,72.7,0.97
2025-06-18 03:32:24,2025-06-18,03:32:24,in,0.71,1310.8,0.0,20.7,6.42,336.6,0.87
2025-06-18 03:33:11,2025-06-18,03:33:11,out,0.97,20.2,100.0,20.1,20.112,69.5,1.1
2025-06-18 03:33:28,2025-06-18,03:33:28,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:34:14,2025-06-18,03:34:14,out,1.28,20.1,100.0,20.1,20.112,65.3,1.52
2025-06-18 03:34:32,2025-06-18,03:34:32,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:35:18,2025-06-18,03:35:18,out,0.81,20.1,100.0,20.1,20.112,73.1,1.4
2025-06-18 03:35:35,2025-06-18,03:35:35,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:36:22,2025-06-18,03:36:22,out,1.21,20.1,100.0,20.1,20.112,81.1,1.47
2025-06-18 03:36:38,2025-06-18,03:36:38,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:37:25,2025-06-18,03:37:25,out,0.9,20.1,100.0,20.1,20.112,78.5,1.55
2025-06-18 03:37:42,2025-06-18,03:37:42,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:38:28,2025-06-18,03:38:28,out,0.8,20.1,100.0,20.1,20.112,72.6,1.37
2025-06-18 03:38:46,2025-06-18,03:38:46,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:39:32,2025-06-18,03:39:32,out,1.34,20.1,100.0,20.1,20.112,64.7,1.56
2025-06-18 03:39:49,2025-06-18,03:39:49,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:40:36,2025-06-18,03:40:36,out,1.28,20.1,100.0,20.1,20.112,66.0,1.63
2025-06-18 03:40:52,2025-06-18,03:40:52,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:41:39,2025-06-18,03:41:39,out,1.35,20.2,100.0,20.1,20.112,64.1,1.75
2025-06-18 03:41:56,2025-06-18,03:41:56,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:42:43,2025-06-18,03:42:43,out,1.48,20.2,100.0,20.2,20.213,66.4,1.74
2025-06-18 03:43:00,2025-06-18,03:43:00,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:43:46,2025-06-18,03:43:46,out,1.31,20.2,100.0,20.2,20.213,68.0,1.63
2025-06-18 03:44:03,2025-06-18,03:44:03,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:44:50,2025-06-18,03:44:50,out,1.32,20.2,100.0,20.2,20.213,60.3,1.62
2025-06-18 03:45:06,2025-06-18,03:45:06,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:45:54,2025-06-18,03:45:54,out,0.83,20.2,100.0,20.2,20.213,31.0,1.36
2025-06-18 03:46:10,2025-06-18,03:46:10,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:46:57,2025-06-18,03:46:57,out,0.98,20.2,100.0,20.2,20.213,30.6,1.34
2025-06-18 03:47:14,2025-06-18,03:47:14,in,0.71,1310.8,0.0,20.6,6.378,336.6,0.87
2025-06-18 03:48:00,2025-06-18,03:48:00,out,1.01,20.2,100.0,20.2,20.213,45.2,1.87
2025-06-18 03:48:17,2025-06-18,03:48:17,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 03:49:04,2025-06-18,03:49:04,out,1.1,20.2,100.0,20.2,20.213,60.1,1.35
2025-06-18 03:49:20,2025-06-18,03:49:20,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 03:50:08,2025-06-18,03:50:08,out,1.45,20.1,100.0,20.1,20.112,63.1,2.09
2025-06-18 03:50:24,2025-06-18,03:50:24,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 03:51:11,2025-06-18,03:51:11,out,1.75,20.1,100.0,20.1,20.112,63.1,1.99
2025-06-18 03:51:28,2025-06-18,03:51:28,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 03:52:14,2025-06-18,03:52:14,out,1.17,20.1,100.0,20.1,20.112,61.7,2.14
2025-06-18 03:52:31,2025-06-18,03:52:31,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 03:53:18,2025-06-18,03:53:18,out,1.63,20.1,100.0,20.1,20.112,66.0,2.14
2025-06-18 03:53:35,2025-06-18,03:53:35,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 03:54:22,2025-06-18,03:54:22,out,1.41,20.1,100.0,20.1,20.112,70.6,1.64
2025-06-18 03:54:38,2025-06-18,03:54:38,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 03:55:25,2025-06-18,03:55:25,out,1.05,20.1,100.0,20.1,20.112,56.0,1.3
2025-06-18 03:55:42,2025-06-18,03:55:42,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 03:56:28,2025-06-18,03:56:28,out,1.65,20.1,100.0,20.1,20.112,59.5,1.96
2025-06-18 03:56:46,2025-06-18,03:56:46,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 03:57:32,2025-06-18,03:57:32,out,0.86,20.0,100.0,20.0,20.012,49.8,1.67
2025-06-18 03:57:48,2025-06-18,03:57:48,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 03:58:36,2025-06-18,03:58:36,out,1.25,20.0,100.0,20.0,20.012,37.3,1.67
2025-06-18 03:58:52,2025-06-18,03:58:52,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 03:59:39,2025-06-18,03:59:39,out,1.53,20.1,100.0,20.1,20.112,59.5,2.23
2025-06-18 03:59:56,2025-06-18,03:59:56,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 04:00:42,2025-06-18,04:00:42,out,1.03,20.1,100.0,20.1,20.112,42.8,1.55
2025-06-18 04:01:00,2025-06-18,04:01:00,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 04:01:46,2025-06-18,04:01:46,out,0.64,20.1,100.0,20.1,20.112,19.8,1.99
2025-06-18 04:02:03,2025-06-18,04:02:03,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 04:02:50,2025-06-18,04:02:50,out,1.4,20.1,100.0,20.1,20.112,48.5,1.62
2025-06-18 04:03:06,2025-06-18,04:03:06,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 04:03:53,2025-06-18,04:03:53,out,1.36,20.1,100.0,20.1,20.112,32.6,1.95
2025-06-18 04:04:10,2025-06-18,04:04:10,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 04:04:56,2025-06-18,04:04:56,out,0.96,20.1,100.0,20.1,20.112,56.5,1.76
2025-06-18 04:05:14,2025-06-18,04:05:14,in,0.71,1310.8,0.0,20.5,6.337,336.6,0.87
2025-06-18 04:06:00,2025-06-18,04:06:00,out,0.93,20.0,100.0,20.0,20.012,73.4,1.95
2025-06-18 04:06:17,2025-06-18,04:06:17,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 04:07:04,2025-06-18,04:07:04,out,1.86,20.0,100.0,20.0,20.012,68.2,2.35
2025-06-18 04:07:20,2025-06-18,04:07:20,in,0.71,1310.8,0.0,20.4,6.295,336.6,0.87
2025-06-18 04:08:07,2025-06-18,04:08:07,out,1.02,19.9,100.0,19.9,19.911,62.1,2.01
2025-06-18 04:08:24,2025-06-18,04:08:24,in,0.71,1310.8,0.0,20.3,6.253,336.6,0.87
2025-06-18 04:09:10,2025-06-18,04:09:10,out,0.8,19.9,100.0,19.9,19.911,66.2,1.66
2025-06-18 04:09:28,2025-06-18,04:09:28,in,0.71,1310.8,0.0,20.3,6.253,336.6,0.87
2025-06-18 04:10:14,2025-06-18,04:10:14,out,1.03,19.9,100.0,19.9,19.911,60.4,1.84
2025-06-18 04:10:31,2025-06-18,04:10:31,in,0.71,1310.8,0.0,20.3,6.253,336.6,0.87
2025-06-18 04:11:18,2025-06-18,04:11:18,out,1.24,19.8,100.0,19.8,19.81,50.3,1.98
2025-06-18 04:11:34,2025-06-18,04:11:34,in,0.71,1310.8,0.0,20.3,6.253,336.6,0.87
2025-06-18 04:12:21,2025-06-18,04:12:21,out,1.33,19.8,100.0,19.8,19.81,63.1,1.64
2025-06-18 04:12:38,2025-06-18,04:12:38,in,0.71,1310.8,0.0,20.2,6.212,336.6,0.87
2025-06-18 04:13:24,2025-06-18,04:13:24,out,0.95,19.8,100.0,19.8,19.81,49.4,1.73
2025-06-18 04:13:42,2025-06-18,04:13:42,in,0.71,1310.8,0.0,20.3,6.253,336.6,0.87
2025-06-18 04:14:28,2025-06-18,04:14:28,out,1.07,19.8,100.0,19.8,19.81,41.3,1.63
2025-06-18 04:14:45,2025-06-18,04:14:45,in,0.71,1310.8,0.0,20.2,6.212,336.6,0.87
2025-06-18 04:15:32,2025-06-18,04:15:32,out,1.2,19.8,100.0,19.8,19.81,42.5,1.66
2025-06-18 04:15:48,2025-06-18,04:15:48,in,0.71,1310.8,0.0,20.3,6.253,336.6,0.87
2025-06-18 04:16:35,2025-06-18,04:16:35,out,1.13,19.8,100.0,19.8,19.81,41.5,1.62
2025-06-18 04:16:52,2025-06-18,04:16:52,in,0.71,1310.8,0.0,20.2,6.212,336.6,0.87
2025-06-18 04:17:38,2025-06-18,04:17:38,out,1.28,19.8,100.0,19.8,19.81,37.8,1.97
2025-06-18 04:17:56,2025-06-18,04:17:56,in,0.71,1310.8,0.0,20.2,6.212,336.6,0.87
2025-06-18 04:18:42,2025-06-18,04:18:42,out,1.43,19.8,100.0,19.8,19.81,28.7,2.07
2025-06-18 04:18:59,2025-06-18,04:18:59,in,0.71,1310.8,0.0,20.2,6.212,336.6,0.87
2025-06-18 04:19:46,2025-06-18,04:19:46,out,1.18,19.8,100.0,19.8,19.81,52.6,2.16
2025-06-18 04:20:02,2025-06-18,04:20:02,in,0.71,1310.8,0.0,20.2,6.212,336.6,0.87
2025-06-18 04:20:49,2025-06-18,04:20:49,out,1.11,19.8,100.0,19.8,19.81,57.8,1.77
