datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-13 02:10:26,2025-09-13,02:10:26,out,0.49,20.8,100.0,20.8,20.817,9.2,1.22
2025-09-13 02:11:02,2025-09-13,02:11:02,in,1.21,1310.8,0.0,20.9,6.503,325.5,1.73
2025-09-13 02:11:30,2025-09-13,02:11:30,out,0.16,20.7,100.0,20.8,20.817,354.6,1.25
2025-09-13 02:12:05,2025-09-13,02:12:05,in,0.82,1310.8,0.0,20.9,6.503,332.0,2.12
2025-09-13 02:12:34,2025-09-13,02:12:34,out,1.12,20.7,100.0,20.7,20.717,10.6,1.32
2025-09-13 02:13:09,2025-09-13,02:13:09,in,1.14,1310.8,0.0,20.9,6.503,319.6,1.44
2025-09-13 02:13:37,2025-09-13,02:13:37,out,1.07,20.7,100.0,20.7,20.717,13.5,1.77
2025-09-13 02:14:12,2025-09-13,02:14:12,in,1.39,1310.8,0.0,20.8,6.461,322.7,2.16
2025-09-13 02:14:40,2025-09-13,02:14:40,out,1.12,20.7,100.0,20.7,20.717,29.6,1.56
2025-09-13 02:15:16,2025-09-13,02:15:16,in,1.37,1310.8,0.0,20.8,6.461,323.9,2.15
2025-09-13 02:15:44,2025-09-13,02:15:44,out,1.34,20.6,100.0,20.6,20.616,30.7,1.52
2025-09-13 02:16:20,2025-09-13,02:16:20,in,1.05,1310.8,0.0,20.8,6.461,329.9,2.16
2025-09-13 02:16:48,2025-09-13,02:16:48,out,1.46,20.6,100.0,20.6,20.616,14.5,2.03
2025-09-13 02:17:22,2025-09-13,02:17:22,in,1.24,1310.8,0.0,20.8,6.461,319.5,1.94
2025-09-13 02:17:52,2025-09-13,02:17:52,out,0.95,20.6,100.0,20.6,20.616,39.4,1.77
2025-09-13 02:18:26,2025-09-13,02:18:26,in,1.09,1310.8,0.0,20.8,6.461,325.1,1.89
2025-09-13 02:18:54,2025-09-13,02:18:54,out,1.26,20.6,100.0,20.6,20.616,34.1,1.64
2025-09-13 02:19:30,2025-09-13,02:19:30,in,1.36,1310.8,0.0,20.7,6.42,331.0,1.88
2025-09-13 02:19:58,2025-09-13,02:19:58,out,1.34,20.6,100.0,20.6,20.616,43.0,1.71
2025-09-13 02:20:34,2025-09-13,02:20:34,in,0.91,1310.8,0.0,20.7,6.42,322.1,1.74
2025-09-13 02:21:02,2025-09-13,02:21:02,out,0.85,20.6,100.0,20.6,20.616,30.7,1.76
2025-09-13 02:21:36,2025-09-13,02:21:36,in,0.63,1310.8,0.0,20.7,6.42,347.5,1.64
2025-09-13 02:22:05,2025-09-13,02:22:05,out,1.25,20.5,100.0,20.5,20.515,43.9,1.47
2025-09-13 02:22:40,2025-09-13,02:22:40,in,0.6,1310.8,0.0,20.7,6.42,341.0,1.45
2025-09-13 02:23:09,2025-09-13,02:23:09,out,0.98,20.5,100.0,20.5,20.515,15.1,1.54
2025-09-13 02:23:44,2025-09-13,02:23:44,in,1.03,1310.8,0.0,20.6,6.378,329.5,2.02
2025-09-13 02:24:12,2025-09-13,02:24:12,out,0.95,20.5,100.0,20.5,20.515,33.7,1.32
2025-09-13 02:24:48,2025-09-13,02:24:48,in,1.0,1310.8,0.0,20.6,6.378,327.9,2.1
2025-09-13 02:25:16,2025-09-13,02:25:16,out,0.63,20.5,100.0,20.5,20.515,53.9,1.44
2025-09-13 02:25:50,2025-09-13,02:25:50,in,0.67,1310.8,0.0,20.6,6.378,344.6,1.96
2025-09-13 02:26:20,2025-09-13,02:26:20,out,0.38,20.5,100.0,20.5,20.515,10.9,1.74
2025-09-13 02:26:54,2025-09-13,02:26:54,in,0.68,1310.8,0.0,20.6,6.378,324.4,1.66
2025-09-13 02:27:22,2025-09-13,02:27:22,out,0.71,20.5,100.0,20.5,20.515,36.7,1.31
2025-09-13 02:27:58,2025-09-13,02:27:58,in,1.02,1310.8,0.0,20.6,6.378,323.0,1.96
2025-09-13 02:28:26,2025-09-13,02:28:26,out,1.42,20.4,100.0,20.4,20.414,30.3,1.72
2025-09-13 02:29:01,2025-09-13,02:29:01,in,1.65,1310.8,0.0,20.5,6.337,324.4,2.04
2025-09-13 02:29:30,2025-09-13,02:29:30,out,0.86,20.4,100.0,20.4,20.414,41.6,1.63
2025-09-13 02:30:04,2025-09-13,02:30:04,in,0.64,1310.8,0.0,20.6,6.378,346.1,1.7
2025-09-13 02:30:33,2025-09-13,02:30:33,out,1.19,20.4,100.0,20.4,20.414,23.7,1.56
2025-09-13 02:31:08,2025-09-13,02:31:08,in,0.94,1310.8,0.0,20.5,6.337,330.6,1.71
2025-09-13 02:31:37,2025-09-13,02:31:37,out,1.14,20.4,100.0,20.4,20.414,24.2,1.57
2025-09-13 02:32:12,2025-09-13,02:32:12,in,0.87,1310.8,0.0,20.5,6.337,329.5,1.52
2025-09-13 02:32:40,2025-09-13,02:32:40,out,0.92,20.4,100.0,20.4,20.414,36.2,1.29
2025-09-13 02:33:16,2025-09-13,02:33:16,in,1.32,1310.8,0.0,20.5,6.337,326.2,2.13
2025-09-13 02:33:44,2025-09-13,02:33:44,out,0.51,20.4,100.0,20.4,20.414,31.4,1.47
2025-09-13 02:34:19,2025-09-13,02:34:19,in,1.4,1310.8,0.0,20.5,6.337,323.4,1.93
2025-09-13 02:34:48,2025-09-13,02:34:48,out,1.08,20.4,100.0,20.4,20.414,21.0,1.41
2025-09-13 02:35:22,2025-09-13,02:35:22,in,1.01,1310.8,0.0,20.5,6.337,315.7,1.86
2025-09-13 02:35:51,2025-09-13,02:35:51,out,0.93,20.4,100.0,20.4,20.414,37.8,1.28
2025-09-13 02:36:26,2025-09-13,02:36:26,in,0.95,1310.8,0.0,20.5,6.337,318.4,1.71
2025-09-13 02:36:54,2025-09-13,02:36:54,out,0.85,20.4,100.0,20.4,20.414,51.5,1.11
2025-09-13 02:37:30,2025-09-13,02:37:30,in,0.92,,,1310.8,,322.7,1.69
2025-09-13 02:37:58,2025-09-13,02:37:58,out,1.21,20.3,100.0,20.3,20.314,27.6,1.32
2025-09-13 02:38:33,2025-09-13,02:38:33,in,1.17,1310.8,0.0,20.6,6.378,318.2,1.79
2025-09-13 02:39:02,2025-09-13,02:39:02,out,1.21,20.3,100.0,20.3,20.314,36.1,1.49
2025-09-13 02:39:36,2025-09-13,02:39:36,in,1.04,1310.8,0.0,20.6,6.378,322.7,1.55
2025-09-13 02:40:05,2025-09-13,02:40:05,out,1.02,20.3,100.0,20.3,20.314,32.7,1.29
2025-09-13 02:40:40,2025-09-13,02:40:40,in,1.0,1310.8,0.0,20.6,6.378,322.1,1.85
2025-09-13 02:41:08,2025-09-13,02:41:08,out,1.11,20.3,100.0,20.3,20.314,29.8,1.9
2025-09-13 02:41:44,2025-09-13,02:41:44,in,1.13,1310.8,0.0,20.6,6.378,318.6,1.6
2025-09-13 02:42:12,2025-09-13,02:42:12,out,1.07,20.3,100.0,20.3,20.314,30.6,1.69
2025-09-13 02:42:47,2025-09-13,02:42:47,in,1.07,1310.8,0.0,20.6,6.378,317.1,1.74
2025-09-13 02:43:16,2025-09-13,02:43:16,out,1.27,20.3,100.0,20.3,20.314,36.4,1.56
2025-09-13 02:43:50,2025-09-13,02:43:50,in,0.61,1310.8,0.0,20.6,6.378,330.0,2.1
2025-09-13 02:44:19,2025-09-13,02:44:19,out,1.21,20.2,100.0,20.2,20.213,44.7,1.66
2025-09-13 02:44:54,2025-09-13,02:44:54,in,0.83,1310.8,0.0,20.5,6.337,319.2,1.78
2025-09-13 02:45:22,2025-09-13,02:45:22,out,0.94,20.2,100.0,20.2,20.213,29.1,1.57
2025-09-13 02:45:58,2025-09-13,02:45:58,in,0.7,1310.8,0.0,20.5,6.337,322.8,1.2
2025-09-13 02:46:26,2025-09-13,02:46:26,out,0.53,20.2,100.0,20.2,20.213,37.5,1.3
2025-09-13 02:47:01,2025-09-13,02:47:01,in,0.93,1310.8,0.0,20.5,6.337,324.8,2.11
2025-09-13 02:47:30,2025-09-13,02:47:30,out,0.88,20.2,100.0,20.2,20.213,46.8,1.2
2025-09-13 02:48:04,2025-09-13,02:48:04,in,1.52,1310.8,0.0,20.5,6.337,322.8,1.96
2025-09-13 02:48:33,2025-09-13,02:48:33,out,0.83,20.2,100.0,20.2,20.213,25.4,1.45
2025-09-13 02:49:08,2025-09-13,02:49:08,in,1.0,1310.8,0.0,20.5,6.337,318.9,1.82
2025-09-13 02:49:36,2025-09-13,02:49:36,out,1.04,20.2,100.0,20.2,20.213,32.5,1.45
2025-09-13 02:50:12,2025-09-13,02:50:12,in,0.99,1310.8,0.0,20.5,6.337,323.5,1.69
2025-09-13 02:50:40,2025-09-13,02:50:40,out,1.03,20.2,100.0,20.2,20.213,47.6,1.31
2025-09-13 02:51:15,2025-09-13,02:51:15,in,1.24,1310.8,0.0,20.5,6.337,321.5,1.69
2025-09-13 02:51:44,2025-09-13,02:51:44,out,1.26,20.2,100.0,20.2,20.213,37.8,1.46
2025-09-13 02:52:18,2025-09-13,02:52:18,in,0.75,1310.8,0.0,20.4,6.295,315.5,1.64
2025-09-13 02:52:47,2025-09-13,02:52:47,out,1.05,20.2,100.0,20.2,20.213,29.2,1.44
2025-09-13 02:53:22,2025-09-13,02:53:22,in,0.65,1310.8,0.0,20.4,6.295,327.8,1.56
2025-09-13 02:53:50,2025-09-13,02:53:50,out,1.31,20.2,100.0,20.2,20.213,50.6,1.52
2025-09-13 02:54:26,2025-09-13,02:54:26,in,1.53,1310.8,0.0,20.4,6.295,317.7,1.9
2025-09-13 02:54:54,2025-09-13,02:54:54,out,1.07,20.2,100.0,20.2,20.213,37.7,1.74
2025-09-13 02:55:29,2025-09-13,02:55:29,in,0.96,1310.8,0.0,20.4,6.295,319.4,1.87
2025-09-13 02:55:58,2025-09-13,02:55:58,out,0.53,20.2,100.0,20.2,20.213,43.7,1.79
2025-09-13 02:56:32,2025-09-13,02:56:32,in,0.79,1310.8,0.0,20.4,6.295,328.3,1.56
2025-09-13 02:57:01,2025-09-13,02:57:01,out,1.01,20.2,100.0,20.2,20.213,35.3,1.46
2025-09-13 02:57:36,2025-09-13,02:57:36,in,1.28,1310.8,0.0,20.4,6.295,315.1,2.07
2025-09-13 02:58:04,2025-09-13,02:58:04,out,1.09,20.2,100.0,20.2,20.213,41.7,1.34
2025-09-13 02:58:40,2025-09-13,02:58:40,in,0.91,1310.8,0.0,20.5,6.337,321.4,1.64
2025-09-13 02:59:08,2025-09-13,02:59:08,out,1.05,20.2,100.0,20.2,20.213,41.0,1.35
2025-09-13 02:59:43,2025-09-13,02:59:43,in,1.38,1310.8,0.0,20.4,6.295,324.7,1.72
2025-09-13 03:00:12,2025-09-13,03:00:12,out,0.69,20.2,100.0,20.2,20.213,14.8,1.31
2025-09-13 03:00:46,2025-09-13,03:00:46,in,1.15,1310.8,0.0,20.4,6.295,324.1,1.67
2025-09-13 03:01:15,2025-09-13,03:01:15,out,0.87,20.2,100.0,20.2,20.213,42.6,1.22
2025-09-13 03:01:50,2025-09-13,03:01:50,in,1.03,1310.8,0.0,20.4,6.295,329.5,1.68
2025-09-13 03:02:18,2025-09-13,03:02:18,out,0.98,20.2,100.0,20.2,20.213,15.2,1.33
2025-09-13 03:02:54,2025-09-13,03:02:54,in,1.1,1310.8,0.0,20.4,6.295,321.0,1.9
2025-09-13 03:03:22,2025-09-13,03:03:22,out,0.85,20.2,100.0,20.2,20.213,11.4,1.09
2025-09-13 03:03:57,2025-09-13,03:03:57,in,0.73,1310.8,0.0,20.4,6.295,341.8,1.45
2025-09-13 03:04:26,2025-09-13,03:04:26,out,0.7,20.2,100.0,20.2,20.213,21.4,1.19
2025-09-13 03:05:00,2025-09-13,03:05:00,in,0.67,1310.8,0.0,20.5,6.337,341.3,1.63
2025-09-13 03:05:29,2025-09-13,03:05:29,out,1.08,20.2,100.0,20.2,20.213,21.4,1.39
2025-09-13 03:06:04,2025-09-13,03:06:04,in,1.28,1310.8,0.0,20.5,6.337,326.2,1.79
2025-09-13 03:06:32,2025-09-13,03:06:32,out,0.6,20.2,100.0,20.2,20.213,16.5,1.28
2025-09-13 03:07:08,2025-09-13,03:07:08,in,0.89,1310.8,0.0,20.5,6.337,335.3,1.8
2025-09-13 03:07:36,2025-09-13,03:07:36,out,0.84,20.2,100.0,20.2,20.213,359.5,1.34
2025-09-13 03:08:11,2025-09-13,03:08:11,in,0.73,1310.8,0.0,20.5,6.337,336.1,1.78
2025-09-13 03:08:40,2025-09-13,03:08:40,out,0.76,20.2,100.0,20.2,20.213,356.5,1.32
2025-09-13 03:09:14,2025-09-13,03:09:14,in,0.79,1310.8,0.0,20.4,6.295,332.9,1.5
2025-09-13 03:09:43,2025-09-13,03:09:43,out,0.22,20.2,100.0,20.2,20.213,35.3,0.88
2025-09-13 03:10:18,2025-09-13,03:10:18,in,0.59,1310.8,0.0,20.4,6.295,330.2,1.47
2025-09-13 03:10:46,2025-09-13,03:10:46,out,0.63,20.2,100.0,20.2,20.213,48.2,1.06
2025-09-13 03:11:22,2025-09-13,03:11:22,in,1.11,1310.8,0.0,20.4,6.295,320.9,1.67
2025-09-13 03:11:50,2025-09-13,03:11:50,out,0.97,20.2,100.0,20.2,20.213,5.3,1.27
2025-09-13 03:12:26,2025-09-13,03:12:26,in,1.27,1310.8,0.0,20.4,6.295,324.8,1.71
2025-09-13 03:12:54,2025-09-13,03:12:54,out,0.67,20.2,100.0,20.2,20.213,23.7,1.23
2025-09-13 03:13:29,2025-09-13,03:13:29,in,1.22,1310.8,0.0,20.4,6.295,325.5,1.72
2025-09-13 03:13:57,2025-09-13,03:13:57,out,0.85,20.1,100.0,20.1,20.112,35.9,1.1
2025-09-13 03:14:32,2025-09-13,03:14:32,in,1.13,1310.8,0.0,20.4,6.295,322.6,1.7
2025-09-13 03:15:00,2025-09-13,03:15:00,out,0.65,20.2,100.0,20.2,20.213,38.8,1.0
2025-09-13 03:15:36,2025-09-13,03:15:36,in,1.28,1310.8,0.0,20.4,6.295,322.2,2.39
2025-09-13 03:16:04,2025-09-13,03:16:04,out,0.89,20.2,100.0,20.2,20.213,11.6,1.04
2025-09-13 03:16:40,2025-09-13,03:16:40,in,0.89,1310.8,0.0,20.4,6.295,320.2,1.75
2025-09-13 03:17:08,2025-09-13,03:17:08,out,0.65,20.2,100.0,20.2,20.213,36.1,1.07
2025-09-13 03:17:43,2025-09-13,03:17:43,in,1.18,1310.8,0.0,20.4,6.295,310.9,1.86
2025-09-13 03:18:11,2025-09-13,03:18:11,out,0.69,20.2,100.0,20.2,20.213,44.8,1.03
2025-09-13 03:18:46,2025-09-13,03:18:46,in,0.96,1310.8,0.0,20.4,6.295,333.3,1.7
2025-09-13 03:19:14,2025-09-13,03:19:14,out,0.9,20.2,100.0,20.2,20.213,45.0,1.14
2025-09-13 03:19:50,2025-09-13,03:19:50,in,0.87,1310.8,0.0,20.4,6.295,321.2,1.43
2025-09-13 03:20:18,2025-09-13,03:20:18,out,0.63,20.2,100.0,20.2,20.213,26.5,1.29
2025-09-13 03:20:54,2025-09-13,03:20:54,in,1.08,1310.8,0.0,20.3,6.253,331.1,1.51
2025-09-13 03:21:22,2025-09-13,03:21:22,out,0.66,20.2,100.0,20.2,20.213,45.6,1.07
2025-09-13 03:21:57,2025-09-13,03:21:57,in,0.37,1310.8,0.0,20.3,6.253,330.7,1.51
2025-09-13 03:22:25,2025-09-13,03:22:25,out,0.66,20.2,100.0,20.2,20.213,66.2,0.91
2025-09-13 03:23:00,2025-09-13,03:23:00,in,0.83,1310.8,0.0,20.3,6.253,336.6,1.5
2025-09-13 03:23:28,2025-09-13,03:23:28,out,0.84,20.2,100.0,20.2,20.213,55.0,1.17
2025-09-13 03:24:04,2025-09-13,03:24:04,in,0.41,1310.8,0.0,20.3,6.253,336.0,1.74
2025-09-13 03:24:32,2025-09-13,03:24:32,out,0.73,20.2,100.0,20.2,20.213,59.4,1.09
2025-09-13 03:25:08,2025-09-13,03:25:08,in,1.27,1310.8,0.0,20.3,6.253,316.8,1.6
2025-09-13 03:25:36,2025-09-13,03:25:36,out,0.8,20.2,100.0,20.2,20.213,51.2,0.93
2025-09-13 03:26:11,2025-09-13,03:26:11,in,0.29,1310.8,0.0,20.3,6.253,350.2,1.47
2025-09-13 03:26:39,2025-09-13,03:26:39,out,0.63,20.2,100.0,20.2,20.213,76.4,1.19
2025-09-13 03:27:14,2025-09-13,03:27:14,in,0.73,1310.8,0.0,20.3,6.253,319.8,1.08
2025-09-13 03:27:42,2025-09-13,03:27:42,out,0.75,20.2,100.0,20.2,20.213,65.3,0.98
2025-09-13 03:28:18,2025-09-13,03:28:18,in,0.71,1310.8,0.0,20.3,6.253,327.9,1.44
2025-09-13 03:28:46,2025-09-13,03:28:46,out,0.94,20.1,100.0,20.1,20.112,54.0,1.18
2025-09-13 03:29:22,2025-09-13,03:29:22,in,0.75,1310.8,0.0,20.3,6.253,331.2,1.79
2025-09-13 03:29:50,2025-09-13,03:29:50,out,0.85,20.1,100.0,20.1,20.112,48.5,1.08
2025-09-13 03:30:25,2025-09-13,03:30:25,in,0.55,1310.8,0.0,20.2,6.212,338.0,1.76
2025-09-13 03:30:53,2025-09-13,03:30:53,out,0.57,20.1,100.0,20.1,20.112,61.2,1.2
2025-09-13 03:31:28,2025-09-13,03:31:28,in,1.06,1310.8,0.0,20.2,6.212,327.4,1.56
2025-09-13 03:31:56,2025-09-13,03:31:56,out,0.68,20.2,100.0,20.2,20.213,41.1,0.96
2025-09-13 03:32:32,2025-09-13,03:32:32,in,0.71,1310.8,0.0,20.2,6.212,338.7,1.99
2025-09-13 03:33:00,2025-09-13,03:33:00,out,0.8,20.2,100.0,20.2,20.213,53.9,1.04
2025-09-13 03:33:36,2025-09-13,03:33:36,in,0.56,1310.8,0.0,20.2,6.212,337.5,1.75
2025-09-13 03:34:04,2025-09-13,03:34:04,out,0.91,20.2,100.0,20.2,20.213,49.5,1.09
2025-09-13 03:34:39,2025-09-13,03:34:39,in,0.5,1310.8,0.0,20.2,6.212,332.6,1.33
2025-09-13 03:35:07,2025-09-13,03:35:07,out,1.11,20.2,100.0,20.2,20.213,44.4,1.3
2025-09-13 03:35:42,2025-09-13,03:35:42,in,1.24,1310.8,0.0,20.2,6.212,312.0,1.84
2025-09-13 03:36:10,2025-09-13,03:36:10,out,0.66,20.2,100.0,20.2,20.213,58.4,1.12
2025-09-13 03:36:46,2025-09-13,03:36:46,in,1.42,1310.8,0.0,20.3,6.253,325.4,1.87
2025-09-13 03:37:14,2025-09-13,03:37:14,out,0.9,20.2,100.0,20.2,20.213,42.1,0.98
2025-09-13 03:37:50,2025-09-13,03:37:50,in,0.51,1310.8,0.0,20.3,6.253,357.2,1.63
2025-09-13 03:38:18,2025-09-13,03:38:18,out,0.73,20.2,100.0,20.2,20.213,47.5,1.03
2025-09-13 03:38:53,2025-09-13,03:38:53,in,0.86,1310.8,0.0,20.3,6.253,321.8,1.82
2025-09-13 03:39:21,2025-09-13,03:39:21,out,0.97,20.2,100.0,20.2,20.213,29.1,1.04
2025-09-13 03:39:56,2025-09-13,03:39:56,in,1.14,1310.8,0.0,20.3,6.253,329.4,1.88
2025-09-13 03:40:24,2025-09-13,03:40:24,out,0.88,20.2,100.0,20.2,20.213,44.4,1.36
2025-09-13 03:41:00,2025-09-13,03:41:00,in,0.65,1310.8,0.0,20.3,6.253,339.7,1.91
2025-09-13 03:41:28,2025-09-13,03:41:28,out,0.86,20.2,100.0,20.2,20.213,43.4,1.17
2025-09-13 03:42:04,2025-09-13,03:42:04,in,0.54,1310.8,0.0,20.3,6.253,329.8,1.41
2025-09-13 03:42:32,2025-09-13,03:42:32,out,0.92,20.2,100.0,20.2,20.213,52.0,1.17
2025-09-13 03:43:07,2025-09-13,03:43:07,in,1.32,1310.8,0.0,20.3,6.253,324.9,2.16
2025-09-13 03:43:35,2025-09-13,03:43:35,out,0.81,20.2,100.0,20.2,20.213,34.7,1.21
2025-09-13 03:44:10,2025-09-13,03:44:10,in,0.4,1310.8,0.0,20.3,6.253,2.9,1.87
2025-09-13 03:44:38,2025-09-13,03:44:38,out,0.85,20.2,100.0,20.2,20.213,40.3,1.46
2025-09-13 03:45:14,2025-09-13,03:45:14,in,0.58,1310.8,0.0,20.3,6.253,328.2,1.42
2025-09-13 03:45:42,2025-09-13,03:45:42,out,1.16,20.2,100.0,20.2,20.213,26.1,1.61
2025-09-13 03:46:18,2025-09-13,03:46:18,in,1.74,1310.8,0.0,20.3,6.253,324.7,2.17
2025-09-13 03:46:46,2025-09-13,03:46:46,out,1.2,20.2,100.0,20.2,20.213,47.6,1.47
2025-09-13 03:47:21,2025-09-13,03:47:21,in,0.96,1310.8,0.0,20.3,6.253,329.5,1.88
2025-09-13 03:47:49,2025-09-13,03:47:49,out,0.36,20.2,100.0,20.2,20.213,41.7,1.39
2025-09-13 03:48:24,2025-09-13,03:48:24,in,0.59,1310.8,0.0,20.3,6.253,327.0,1.34
2025-09-13 03:48:52,2025-09-13,03:48:52,out,0.9,20.2,100.0,20.2,20.213,50.5,1.34
2025-09-13 03:49:28,2025-09-13,03:49:28,in,1.44,1310.8,0.0,20.3,6.253,320.0,1.73
2025-09-13 03:49:56,2025-09-13,03:49:56,out,0.65,20.2,100.0,20.2,20.213,38.8,1.26
2025-09-13 03:50:32,2025-09-13,03:50:32,in,0.78,1310.8,0.0,20.2,6.212,331.3,1.87
2025-09-13 03:51:00,2025-09-13,03:51:00,out,0.77,20.1,100.0,20.2,20.213,8.9,1.2
2025-09-13 03:51:35,2025-09-13,03:51:35,in,0.87,1310.8,0.0,20.2,6.212,324.7,1.82
2025-09-13 03:52:03,2025-09-13,03:52:03,out,1.08,20.2,100.0,20.2,20.213,27.0,1.25
2025-09-13 03:52:38,2025-09-13,03:52:38,in,0.81,1310.8,0.0,20.2,6.212,345.6,2.12
2025-09-13 03:53:06,2025-09-13,03:53:06,out,0.87,20.1,100.0,20.1,20.112,37.0,1.35
2025-09-13 03:53:42,2025-09-13,03:53:42,in,1.03,1310.8,0.0,20.2,6.212,321.3,2.19
2025-09-13 03:54:10,2025-09-13,03:54:10,out,1.0,20.1,100.0,20.1,20.112,35.0,1.39
2025-09-13 03:54:46,2025-09-13,03:54:46,in,0.95,1310.8,0.0,20.2,6.212,321.6,1.97
2025-09-13 03:55:14,2025-09-13,03:55:14,out,0.81,20.1,100.0,20.1,20.112,12.2,1.45
2025-09-13 03:55:49,2025-09-13,03:55:49,in,0.77,1310.8,0.0,20.2,6.212,329.6,2.14
2025-09-13 03:56:17,2025-09-13,03:56:17,out,1.05,20.1,100.0,20.1,20.112,23.3,1.56
2025-09-13 03:56:52,2025-09-13,03:56:52,in,1.02,1310.8,0.0,20.2,6.212,327.7,1.84
2025-09-13 03:57:20,2025-09-13,03:57:20,out,1.17,20.1,100.0,20.1,20.112,42.9,1.54
2025-09-13 03:57:56,2025-09-13,03:57:56,in,0.92,1310.8,0.0,20.2,6.212,330.6,1.98
2025-09-13 03:58:24,2025-09-13,03:58:24,out,0.8,20.1,100.0,20.1,20.112,2.6,1.35
2025-09-13 03:59:00,2025-09-13,03:59:00,in,1.36,1310.8,0.0,20.2,6.212,327.9,1.93
2025-09-13 03:59:28,2025-09-13,03:59:28,out,0.75,20.1,100.0,20.1,20.112,16.2,1.3
2025-09-13 04:00:03,2025-09-13,04:00:03,in,1.01,1310.8,0.0,20.2,6.212,332.6,1.56
2025-09-13 04:00:31,2025-09-13,04:00:31,out,0.91,20.1,100.0,20.1,20.112,357.2,1.42
2025-09-13 04:01:06,2025-09-13,04:01:06,in,1.42,1310.8,0.0,20.2,6.212,328.9,2.21
2025-09-13 04:01:34,2025-09-13,04:01:34,out,0.57,20.1,100.0,20.1,20.112,1.6,1.29
2025-09-13 04:02:10,2025-09-13,04:02:10,in,0.96,1310.8,0.0,20.2,6.212,326.9,2.03
2025-09-13 04:02:38,2025-09-13,04:02:38,out,0.84,20.0,100.0,20.0,20.012,0.6,1.1
2025-09-13 04:03:14,2025-09-13,04:03:14,in,0.88,1310.8,0.0,20.1,6.17,327.1,1.7
2025-09-13 04:03:42,2025-09-13,04:03:42,out,0.71,20.0,100.0,20.0,20.012,11.5,1.24
2025-09-13 04:04:17,2025-09-13,04:04:17,in,0.68,1310.8,0.0,20.1,6.17,340.8,1.4
2025-09-13 04:04:45,2025-09-13,04:04:45,out,0.37,20.0,100.0,20.0,20.012,17.5,1.15
2025-09-13 04:05:20,2025-09-13,04:05:20,in,0.57,1310.8,0.0,20.1,6.17,323.1,0.97
2025-09-13 04:05:48,2025-09-13,04:05:48,out,0.41,20.0,100.0,20.0,20.012,11.5,0.95
2025-09-13 04:06:24,2025-09-13,04:06:24,in,0.41,1310.8,0.0,20.0,6.129,350.0,1.02
2025-09-13 04:06:52,2025-09-13,04:06:52,out,0.69,20.0,100.0,20.0,20.012,352.7,0.96
2025-09-13 04:07:28,2025-09-13,04:07:28,in,0.43,1310.8,0.0,20.0,6.129,343.1,1.03
2025-09-13 04:07:56,2025-09-13,04:07:56,out,0.63,19.9,100.0,19.9,19.911,9.1,1.01
2025-09-13 04:08:31,2025-09-13,04:08:31,in,0.22,1310.8,0.0,20.0,6.129,349.0,0.64
2025-09-13 04:08:59,2025-09-13,04:08:59,out,0.4,19.9,100.0,19.9,19.911,3.2,1.06
2025-09-13 04:09:34,2025-09-13,04:09:34,in,0.3,1310.8,0.0,20.0,6.129,8.8,0.42
2025-09-13 04:10:02,2025-09-13,04:10:02,out,0.82,19.9,100.0,19.9,19.911,15.6,1.16
2025-09-13 04:10:38,2025-09-13,04:10:38,in,0.38,1310.8,0.0,20.0,6.129,8.1,0.48
2025-09-13 04:11:06,2025-09-13,04:11:06,out,0.51,19.9,100.0,19.9,19.911,19.6,0.88
2025-09-13 04:11:42,2025-09-13,04:11:42,in,0.31,1310.8,0.0,20.0,6.129,353.8,0.45
2025-09-13 04:12:10,2025-09-13,04:12:10,out,0.39,19.8,100.0,19.8,19.81,25.1,1.14
2025-09-13 04:12:45,2025-09-13,04:12:45,in,0.26,1310.8,0.0,20.0,6.129,358.4,0.41
2025-09-13 04:13:13,2025-09-13,04:13:13,out,0.53,19.8,100.0,19.8,19.81,22.0,0.78
2025-09-13 04:13:48,2025-09-13,04:13:48,in,0.29,1310.8,0.0,20.1,6.17,14.3,0.49
2025-09-13 04:14:16,2025-09-13,04:14:16,out,0.47,19.8,100.0,19.8,19.81,25.1,0.75
2025-09-13 04:14:52,2025-09-13,04:14:52,in,0.38,,,1310.8,,20.1,0.0
2025-09-13 04:15:20,2025-09-13,04:15:20,out,0.83,19.8,100.0,19.8,19.81,36.9,1.09
2025-09-13 04:15:56,2025-09-13,04:15:56,in,0.22,1310.8,0.0,20.1,6.17,353.3,0.29
2025-09-13 04:16:24,2025-09-13,04:16:24,out,0.8,19.8,100.0,19.8,19.81,41.3,0.95
2025-09-13 04:16:59,2025-09-13,04:16:59,in,0.28,1310.8,0.0,20.1,6.17,359.1,0.4
2025-09-13 04:17:27,2025-09-13,04:17:27,out,0.85,19.8,100.0,19.8,19.81,35.4,1.08
2025-09-13 04:18:02,2025-09-13,04:18:02,in,0.19,1310.8,0.0,20.1,6.17,331.7,0.43
2025-09-13 04:18:30,2025-09-13,04:18:30,out,0.73,19.8,100.0,19.8,19.81,27.4,1.23
2025-09-13 04:19:06,2025-09-13,04:19:06,in,0.17,1310.8,0.0,20.1,6.17,29.3,0.32
2025-09-13 04:19:34,2025-09-13,04:19:34,out,0.9,19.8,100.0,19.8,19.81,47.0,1.23
2025-09-13 04:20:10,2025-09-13,04:20:10,in,0.19,1310.8,0.0,20.1,6.17,14.6,0.33
2025-09-13 04:21:06,2025-09-13,04:21:06,out,1.07,19.8,100.0,19.8,19.81,45.9,1.35
