datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-19 02:10:16,2025-09-19,02:10:16,in,0.61,1310.8,0.0,22.8,7.292,316.0,1.74
2025-09-19 02:10:51,2025-09-19,02:10:51,out,0.78,22.4,100.0,22.4,22.429,343.0,0.92
2025-09-19 02:11:20,2025-09-19,02:11:20,in,0.56,1310.8,0.0,22.8,7.292,325.1,1.45
2025-09-19 02:11:54,2025-09-19,02:11:54,out,0.91,22.4,100.0,22.4,22.429,339.6,1.04
2025-09-19 02:12:23,2025-09-19,02:12:23,in,0.69,1310.8,0.0,22.8,7.292,332.4,1.34
2025-09-19 02:12:58,2025-09-19,02:12:58,out,0.83,22.4,100.0,22.4,22.429,353.3,1.12
2025-09-19 02:13:26,2025-09-19,02:13:26,in,0.69,1310.8,0.0,22.8,7.292,322.2,1.61
2025-09-19 02:14:02,2025-09-19,02:14:02,out,0.8,22.4,100.0,22.4,22.429,351.6,0.98
2025-09-19 02:14:30,2025-09-19,02:14:30,in,0.92,1310.8,0.0,22.8,7.292,319.6,1.62
2025-09-19 02:15:05,2025-09-19,02:15:05,out,0.79,22.4,100.0,22.4,22.429,344.0,0.99
2025-09-19 02:15:34,2025-09-19,02:15:34,in,0.51,1310.8,0.0,22.8,7.292,323.8,2.05
2025-09-19 02:16:08,2025-09-19,02:16:08,out,0.63,22.4,100.0,22.4,22.429,324.1,1.07
2025-09-19 02:16:37,2025-09-19,02:16:37,in,0.84,1310.8,0.0,22.8,7.292,315.9,1.68
2025-09-19 02:17:12,2025-09-19,02:17:12,out,0.32,22.4,100.0,22.4,22.429,321.1,0.68
2025-09-19 02:17:40,2025-09-19,02:17:40,in,1.1,1310.8,0.0,22.8,7.292,317.5,1.72
2025-09-19 02:18:16,2025-09-19,02:18:16,out,0.63,22.4,100.0,22.4,22.429,327.4,0.9
2025-09-19 02:18:44,2025-09-19,02:18:44,in,0.83,1310.8,0.0,22.8,7.292,320.5,1.4
2025-09-19 02:19:20,2025-09-19,02:19:20,out,0.77,22.3,100.0,22.3,22.328,323.4,0.84
2025-09-19 02:19:48,2025-09-19,02:19:48,in,0.62,1310.8,0.0,22.8,7.292,341.9,1.83
2025-09-19 02:20:23,2025-09-19,02:20:23,out,0.74,22.3,100.0,22.3,22.328,313.5,1.04
2025-09-19 02:20:51,2025-09-19,02:20:51,in,1.13,1310.8,0.0,22.8,7.292,315.4,1.64
2025-09-19 02:21:26,2025-09-19,02:21:26,out,0.75,22.3,100.0,22.3,22.328,332.5,0.9
2025-09-19 02:21:54,2025-09-19,02:21:54,in,1.17,1310.8,0.0,22.8,7.292,323.9,1.49
2025-09-19 02:22:30,2025-09-19,02:22:30,out,0.6,22.3,100.0,22.3,22.328,326.5,0.92
2025-09-19 02:22:58,2025-09-19,02:22:58,in,1.1,1310.8,0.0,22.8,7.292,322.7,1.44
2025-09-19 02:23:34,2025-09-19,02:23:34,out,0.71,22.3,100.0,22.3,22.328,338.3,0.82
2025-09-19 02:24:02,2025-09-19,02:24:02,in,0.78,1310.8,0.0,22.8,7.292,328.7,1.53
2025-09-19 02:24:37,2025-09-19,02:24:37,out,0.77,22.3,100.0,22.3,22.328,343.4,0.95
2025-09-19 02:25:05,2025-09-19,02:25:05,in,1.08,1310.8,0.0,22.8,7.292,320.4,1.62
2025-09-19 02:25:40,2025-09-19,02:25:40,out,0.76,22.3,100.0,22.3,22.328,337.9,0.89
2025-09-19 02:26:08,2025-09-19,02:26:08,in,1.34,1310.8,0.0,22.8,7.292,323.5,1.68
2025-09-19 02:26:44,2025-09-19,02:26:44,out,1.01,22.3,100.0,22.3,22.328,349.9,1.2
2025-09-19 02:27:12,2025-09-19,02:27:12,in,1.02,1310.8,0.0,22.8,7.292,327.2,1.68
2025-09-19 02:27:48,2025-09-19,02:27:48,out,1.13,22.3,100.0,22.3,22.328,356.2,1.31
2025-09-19 02:28:16,2025-09-19,02:28:16,in,1.3,1310.8,0.0,22.8,7.292,328.9,1.62
2025-09-19 02:28:51,2025-09-19,02:28:51,out,0.42,22.3,100.0,22.3,22.328,1.4,0.96
2025-09-19 02:29:19,2025-09-19,02:29:19,in,1.14,1310.8,0.0,22.8,7.292,324.6,1.92
2025-09-19 02:29:54,2025-09-19,02:29:54,out,0.66,22.3,100.0,22.3,22.328,339.8,0.82
2025-09-19 02:30:22,2025-09-19,02:30:22,in,0.99,1310.8,0.0,22.8,7.292,328.6,1.85
2025-09-19 02:30:58,2025-09-19,02:30:58,out,0.74,22.3,100.0,22.3,22.328,358.4,0.93
2025-09-19 02:31:26,2025-09-19,02:31:26,in,1.0,1310.8,0.0,22.8,7.292,326.7,1.96
2025-09-19 02:32:02,2025-09-19,02:32:02,out,0.74,22.3,100.0,22.3,22.328,335.5,1.07
2025-09-19 02:32:30,2025-09-19,02:32:30,in,1.05,1310.8,0.0,22.8,7.292,332.4,1.85
2025-09-19 02:33:05,2025-09-19,02:33:05,out,0.5,22.3,100.0,22.3,22.328,351.1,0.86
2025-09-19 02:33:33,2025-09-19,02:33:33,in,0.92,1310.8,0.0,22.8,7.292,328.9,1.73
2025-09-19 02:34:08,2025-09-19,02:34:08,out,0.81,22.4,100.0,22.4,22.429,357.6,0.98
2025-09-19 02:34:36,2025-09-19,02:34:36,in,0.98,1310.8,0.0,22.8,7.292,325.0,1.59
2025-09-19 02:35:12,2025-09-19,02:35:12,out,0.57,22.4,100.0,22.4,22.429,343.2,0.84
2025-09-19 02:35:40,2025-09-19,02:35:40,in,0.92,1310.8,0.0,22.9,7.333,323.2,1.83
2025-09-19 02:36:16,2025-09-19,02:36:16,out,0.45,22.4,100.0,22.4,22.429,349.0,0.62
2025-09-19 02:36:44,2025-09-19,02:36:44,in,1.1,1310.8,0.0,22.9,7.333,317.9,1.59
2025-09-19 02:37:19,2025-09-19,02:37:19,out,0.57,22.4,100.0,22.4,22.429,355.2,0.63
2025-09-19 02:37:47,2025-09-19,02:37:47,in,1.12,1310.8,0.0,22.9,7.333,325.0,1.87
2025-09-19 02:38:22,2025-09-19,02:38:22,out,0.51,22.4,100.0,22.4,22.429,345.7,0.63
2025-09-19 02:38:51,2025-09-19,02:38:51,in,1.15,1310.8,0.0,22.9,7.333,317.7,1.58
2025-09-19 02:39:26,2025-09-19,02:39:26,out,0.38,22.4,100.0,22.4,22.429,347.6,0.87
2025-09-19 02:39:54,2025-09-19,02:39:54,in,1.32,1310.8,0.0,22.9,7.333,321.6,1.83
2025-09-19 02:40:30,2025-09-19,02:40:30,out,0.31,22.4,100.0,22.4,22.429,342.0,0.62
2025-09-19 02:40:58,2025-09-19,02:40:58,in,1.01,1310.8,0.0,22.9,7.333,326.6,1.7
2025-09-19 02:41:33,2025-09-19,02:41:33,out,0.67,22.4,100.0,22.4,22.429,350.4,0.92
2025-09-19 02:42:02,2025-09-19,02:42:02,in,1.05,1310.8,0.0,22.9,7.333,325.2,1.63
2025-09-19 02:42:36,2025-09-19,02:42:36,out,0.19,22.4,100.0,22.4,22.429,19.4,1.05
2025-09-19 02:43:05,2025-09-19,02:43:05,in,0.99,1310.8,0.0,22.8,7.292,322.2,1.4
2025-09-19 02:43:40,2025-09-19,02:43:40,out,0.32,22.4,100.0,22.4,22.429,32.2,0.59
2025-09-19 02:44:08,2025-09-19,02:44:08,in,0.85,1310.8,0.0,22.8,7.292,329.2,2.13
2025-09-19 02:44:44,2025-09-19,02:44:44,out,0.67,22.4,100.0,22.4,22.429,60.7,0.76
2025-09-19 02:45:12,2025-09-19,02:45:12,in,0.93,1310.8,0.0,22.8,7.292,317.9,1.8
2025-09-19 02:45:47,2025-09-19,02:45:47,out,0.46,22.4,100.0,22.4,22.429,56.9,0.77
2025-09-19 02:46:16,2025-09-19,02:46:16,in,0.93,1310.8,0.0,22.8,7.292,338.3,1.65
2025-09-19 02:46:50,2025-09-19,02:46:50,out,0.49,22.4,100.0,22.4,22.429,60.4,0.64
2025-09-19 02:47:19,2025-09-19,02:47:19,in,1.19,1310.8,0.0,22.8,7.292,319.3,1.69
2025-09-19 02:47:54,2025-09-19,02:47:54,out,0.61,22.3,100.0,22.3,22.328,71.7,0.78
2025-09-19 02:48:22,2025-09-19,02:48:22,in,1.34,1310.8,0.0,22.8,7.292,324.0,1.89
2025-09-19 02:48:58,2025-09-19,02:48:58,out,0.53,22.3,100.0,22.3,22.328,35.4,0.79
2025-09-19 02:49:26,2025-09-19,02:49:26,in,0.73,1310.8,0.0,22.8,7.292,328.0,1.9
2025-09-19 02:50:01,2025-09-19,02:50:01,out,0.58,22.3,100.0,22.3,22.328,13.3,0.93
2025-09-19 02:50:30,2025-09-19,02:50:30,in,0.86,1310.8,0.0,22.8,7.292,319.1,1.84
2025-09-19 02:51:04,2025-09-19,02:51:04,out,0.57,22.3,100.0,22.3,22.328,20.0,0.97
2025-09-19 02:51:33,2025-09-19,02:51:33,in,0.79,1310.8,0.0,22.8,7.292,332.9,1.77
2025-09-19 02:52:08,2025-09-19,02:52:08,out,0.36,22.3,100.0,22.3,22.328,25.7,0.82
2025-09-19 02:52:36,2025-09-19,02:52:36,in,0.64,1310.8,0.0,22.8,7.292,339.3,1.32
2025-09-19 02:53:12,2025-09-19,02:53:12,out,0.39,22.3,100.0,22.3,22.328,22.2,0.54
2025-09-19 02:53:40,2025-09-19,02:53:40,in,0.99,1310.8,0.0,22.7,7.25,329.4,1.45
2025-09-19 02:54:15,2025-09-19,02:54:15,out,0.52,22.3,100.0,22.3,22.328,2.7,0.85
2025-09-19 02:54:44,2025-09-19,02:54:44,in,0.7,1310.8,0.0,22.7,7.25,329.7,1.5
2025-09-19 02:55:18,2025-09-19,02:55:18,out,0.29,22.3,100.0,22.3,22.328,17.7,0.84
2025-09-19 02:55:47,2025-09-19,02:55:47,in,0.73,1310.8,0.0,22.7,7.25,330.8,1.36
2025-09-19 02:56:22,2025-09-19,02:56:22,out,0.17,22.3,100.0,22.3,22.328,2.8,0.76
2025-09-19 02:56:50,2025-09-19,02:56:50,in,0.57,1310.8,0.0,22.7,7.25,322.7,1.39
2025-09-19 02:57:26,2025-09-19,02:57:26,out,0.38,22.3,100.0,22.3,22.328,348.1,0.68
2025-09-19 02:57:54,2025-09-19,02:57:54,in,0.88,1310.8,0.0,22.7,7.25,336.3,1.47
2025-09-19 02:58:29,2025-09-19,02:58:29,out,0.61,22.3,100.0,22.3,22.328,352.7,0.72
2025-09-19 02:58:58,2025-09-19,02:58:58,in,0.98,1310.8,0.0,22.7,7.25,324.6,1.53
2025-09-19 02:59:32,2025-09-19,02:59:32,out,0.25,22.3,100.0,22.3,22.328,322.5,0.73
2025-09-19 03:00:01,2025-09-19,03:00:01,in,1.04,1310.8,0.0,22.7,7.25,329.7,1.97
2025-09-19 03:00:36,2025-09-19,03:00:36,out,0.32,22.3,100.0,22.3,22.328,339.6,0.42
2025-09-19 03:01:04,2025-09-19,03:01:04,in,1.2,1310.8,0.0,22.7,7.25,315.1,1.77
2025-09-19 03:01:40,2025-09-19,03:01:40,out,0.55,22.3,100.0,22.3,22.328,343.4,0.62
2025-09-19 03:02:08,2025-09-19,03:02:08,in,1.3,1310.8,0.0,22.7,7.25,318.4,1.71
2025-09-19 03:02:43,2025-09-19,03:02:43,out,0.31,22.3,100.0,22.3,22.328,331.3,0.55
2025-09-19 03:03:12,2025-09-19,03:03:12,in,0.9,1310.8,0.0,22.7,7.25,335.7,1.45
2025-09-19 03:03:46,2025-09-19,03:03:46,out,0.32,22.3,100.0,22.3,22.328,311.8,0.39
2025-09-19 03:04:15,2025-09-19,03:04:15,in,0.88,1310.8,0.0,22.7,7.25,323.8,1.42
2025-09-19 03:04:50,2025-09-19,03:04:50,out,0.5,22.3,100.0,22.3,22.328,348.6,0.67
2025-09-19 03:05:18,2025-09-19,03:05:18,in,0.95,1310.8,0.0,22.7,7.25,330.6,1.46
2025-09-19 03:05:54,2025-09-19,03:05:54,out,0.45,22.3,100.0,22.3,22.328,11.2,0.58
2025-09-19 03:06:22,2025-09-19,03:06:22,in,1.01,1310.8,0.0,22.8,7.292,324.5,1.57
2025-09-19 03:06:57,2025-09-19,03:06:57,out,0.46,22.3,100.0,22.3,22.328,355.2,0.75
2025-09-19 03:07:26,2025-09-19,03:07:26,in,1.02,1310.8,0.0,22.8,7.292,324.2,1.64
2025-09-19 03:08:00,2025-09-19,03:08:00,out,0.57,22.3,100.0,22.3,22.328,351.4,0.79
2025-09-19 03:08:29,2025-09-19,03:08:29,in,0.9,1310.8,0.0,22.8,7.292,316.9,1.56
2025-09-19 03:09:04,2025-09-19,03:09:04,out,0.69,22.3,100.0,22.3,22.328,349.1,0.98
2025-09-19 03:09:32,2025-09-19,03:09:32,in,1.02,1310.8,0.0,22.8,7.292,322.4,1.56
2025-09-19 03:10:08,2025-09-19,03:10:08,out,0.54,22.3,100.0,22.3,22.328,336.5,0.83
2025-09-19 03:10:36,2025-09-19,03:10:36,in,0.99,1310.8,0.0,22.8,7.292,334.5,1.71
2025-09-19 03:11:11,2025-09-19,03:11:11,out,0.41,22.3,100.0,22.3,22.328,356.1,0.92
2025-09-19 03:11:40,2025-09-19,03:11:40,in,0.91,1310.8,0.0,22.8,7.292,316.5,1.47
2025-09-19 03:12:14,2025-09-19,03:12:14,out,0.3,22.3,100.0,22.3,22.328,356.3,0.63
2025-09-19 03:12:43,2025-09-19,03:12:43,in,1.16,1310.8,0.0,22.8,7.292,327.3,1.83
2025-09-19 03:13:18,2025-09-19,03:13:18,out,0.44,22.3,100.0,22.3,22.328,2.6,0.51
2025-09-19 03:13:46,2025-09-19,03:13:46,in,1.18,1310.8,0.0,22.8,7.292,331.9,1.92
2025-09-19 03:14:22,2025-09-19,03:14:22,out,0.86,22.3,100.0,22.3,22.328,358.9,0.97
2025-09-19 03:14:50,2025-09-19,03:14:50,in,0.76,1310.8,0.0,22.8,7.292,315.3,1.39
2025-09-19 03:15:25,2025-09-19,03:15:25,out,0.51,22.3,100.0,22.3,22.328,1.4,0.77
2025-09-19 03:15:54,2025-09-19,03:15:54,in,0.76,1310.8,0.0,22.8,7.292,321.8,1.38
2025-09-19 03:16:28,2025-09-19,03:16:28,out,0.33,22.3,100.0,22.3,22.328,7.7,0.52
2025-09-19 03:16:57,2025-09-19,03:16:57,in,0.91,1310.8,0.0,22.8,7.292,322.5,1.46
2025-09-19 03:17:32,2025-09-19,03:17:32,out,0.59,22.3,100.0,22.3,22.328,8.5,0.82
2025-09-19 03:18:00,2025-09-19,03:18:00,in,0.74,1310.8,0.0,22.8,7.292,331.8,1.65
2025-09-19 03:18:36,2025-09-19,03:18:36,out,0.33,22.3,100.0,22.3,22.328,30.3,0.98
2025-09-19 03:19:04,2025-09-19,03:19:04,in,0.99,1310.8,0.0,22.8,7.292,315.1,1.37
2025-09-19 03:19:39,2025-09-19,03:19:39,out,0.85,22.3,100.0,22.3,22.328,20.5,0.97
2025-09-19 03:20:08,2025-09-19,03:20:08,in,1.09,1310.8,0.0,22.8,7.292,325.0,1.77
2025-09-19 03:20:42,2025-09-19,03:20:42,out,0.76,22.3,100.0,22.3,22.328,358.8,1.07
2025-09-19 03:21:12,2025-09-19,03:21:12,in,0.82,1310.8,0.0,22.8,7.292,331.7,1.52
2025-09-19 03:21:46,2025-09-19,03:21:46,out,0.7,22.3,100.0,22.3,22.328,13.4,1.11
2025-09-19 03:22:15,2025-09-19,03:22:15,in,0.74,1310.8,0.0,22.8,7.292,346.3,1.32
2025-09-19 03:22:50,2025-09-19,03:22:50,out,0.48,22.3,100.0,22.3,22.328,346.6,1.11
2025-09-19 03:23:18,2025-09-19,03:23:18,in,0.79,1310.8,0.0,22.8,7.292,329.8,1.14
2025-09-19 03:23:53,2025-09-19,03:23:53,out,0.78,22.3,100.0,22.3,22.328,1.2,1.21
2025-09-19 03:24:22,2025-09-19,03:24:22,in,0.81,1310.8,0.0,22.8,7.292,328.6,1.35
2025-09-19 03:24:56,2025-09-19,03:24:56,out,0.53,22.3,100.0,22.3,22.328,8.7,1.09
2025-09-19 03:25:26,2025-09-19,03:25:26,in,0.87,1310.8,0.0,22.8,7.292,318.6,1.06
2025-09-19 03:26:00,2025-09-19,03:26:00,out,0.72,22.3,100.0,22.3,22.328,357.9,1.02
2025-09-19 03:26:29,2025-09-19,03:26:29,in,1.01,1310.8,0.0,22.8,7.292,328.9,1.51
2025-09-19 03:27:04,2025-09-19,03:27:04,out,0.65,22.3,100.0,22.3,22.328,14.0,1.01
2025-09-19 03:27:32,2025-09-19,03:27:32,in,0.73,1310.8,0.0,22.8,7.292,314.1,1.54
2025-09-19 03:28:07,2025-09-19,03:28:07,out,0.35,22.3,100.0,22.3,22.328,37.2,0.86
2025-09-19 03:28:36,2025-09-19,03:28:36,in,0.98,1310.8,0.0,22.8,7.292,317.1,1.42
2025-09-19 03:29:10,2025-09-19,03:29:10,out,0.36,22.3,100.0,22.3,22.328,10.2,0.61
2025-09-19 03:29:40,2025-09-19,03:29:40,in,0.79,1310.8,0.0,22.8,7.292,321.5,1.6
2025-09-19 03:30:14,2025-09-19,03:30:14,out,0.2,22.3,100.0,22.3,22.328,20.8,0.48
2025-09-19 03:30:43,2025-09-19,03:30:43,in,1.11,1310.8,0.0,22.8,7.292,331.0,1.74
2025-09-19 03:31:18,2025-09-19,03:31:18,out,0.55,22.3,100.0,22.3,22.328,59.6,0.6
2025-09-19 03:31:46,2025-09-19,03:31:46,in,1.38,1310.8,0.0,22.8,7.292,328.3,1.96
2025-09-19 03:32:21,2025-09-19,03:32:21,out,0.38,22.3,100.0,22.3,22.328,52.2,0.69
2025-09-19 03:32:50,2025-09-19,03:32:50,in,1.14,1310.8,0.0,22.8,7.292,324.0,2.37
2025-09-19 03:33:24,2025-09-19,03:33:24,out,0.36,22.3,100.0,22.3,22.328,24.6,0.64
2025-09-19 03:33:54,2025-09-19,03:33:54,in,0.87,1310.8,0.0,22.8,7.292,330.7,2.36
2025-09-19 03:34:28,2025-09-19,03:34:28,out,0.4,22.3,100.0,22.3,22.328,14.8,0.63
2025-09-19 03:34:57,2025-09-19,03:34:57,in,0.94,1310.8,0.0,22.8,7.292,318.2,1.41
2025-09-19 03:35:32,2025-09-19,03:35:32,out,0.44,22.3,100.0,22.3,22.328,18.2,0.56
2025-09-19 03:36:00,2025-09-19,03:36:00,in,1.24,1310.8,0.0,22.8,7.292,315.8,1.76
2025-09-19 03:36:35,2025-09-19,03:36:35,out,0.3,22.3,100.0,22.3,22.328,5.0,0.6
2025-09-19 03:37:04,2025-09-19,03:37:04,in,1.74,1310.8,0.0,22.7,7.25,318.3,2.26
2025-09-19 03:37:38,2025-09-19,03:37:38,out,0.42,22.3,100.0,22.3,22.328,344.3,0.61
2025-09-19 03:38:08,2025-09-19,03:38:08,in,0.98,1310.8,0.0,22.7,7.25,332.7,1.87
2025-09-19 03:38:42,2025-09-19,03:38:42,out,0.59,22.3,100.0,22.3,22.328,0.3,0.76
2025-09-19 03:39:11,2025-09-19,03:39:11,in,0.89,1310.8,0.0,22.7,7.25,334.8,1.44
2025-09-19 03:39:46,2025-09-19,03:39:46,out,0.62,,,22.3,,22.3,10.0
2025-09-19 03:40:14,2025-09-19,03:40:14,in,0.61,1310.8,0.0,22.7,7.25,346.5,1.57
2025-09-19 03:40:49,2025-09-19,03:40:49,out,0.6,22.3,100.0,22.3,22.328,347.1,0.83
2025-09-19 03:41:18,2025-09-19,03:41:18,in,0.72,1310.8,0.0,22.7,7.25,337.0,1.61
2025-09-19 03:41:52,2025-09-19,03:41:52,out,0.82,22.3,100.0,22.3,22.328,348.8,0.98
2025-09-19 03:42:22,2025-09-19,03:42:22,in,0.95,1310.8,0.0,22.7,7.25,323.7,1.77
2025-09-19 03:42:56,2025-09-19,03:42:56,out,0.63,22.3,100.0,22.3,22.328,358.8,1.0
2025-09-19 03:43:25,2025-09-19,03:43:25,in,0.65,1310.8,0.0,22.7,7.25,335.0,1.79
2025-09-19 03:44:00,2025-09-19,03:44:00,out,0.52,22.3,100.0,22.3,22.328,0.6,0.79
2025-09-19 03:44:28,2025-09-19,03:44:28,in,0.74,1310.8,0.0,22.7,7.25,327.0,2.35
2025-09-19 03:45:03,2025-09-19,03:45:03,out,0.61,22.3,100.0,22.3,22.328,333.2,0.83
2025-09-19 03:45:32,2025-09-19,03:45:32,in,1.05,1310.8,0.0,22.8,7.292,322.0,1.72
2025-09-19 03:46:06,2025-09-19,03:46:06,out,0.38,22.3,100.0,22.3,22.328,334.0,0.7
2025-09-19 03:46:36,2025-09-19,03:46:36,in,0.72,1310.8,0.0,22.8,7.292,329.8,1.96
2025-09-19 03:47:10,2025-09-19,03:47:10,out,0.12,22.4,100.0,22.4,22.429,343.9,0.73
2025-09-19 03:47:39,2025-09-19,03:47:39,in,0.5,1310.8,0.0,22.8,7.292,322.0,1.58
2025-09-19 03:48:14,2025-09-19,03:48:14,out,0.32,22.3,100.0,22.4,22.429,352.8,0.67
2025-09-19 03:48:42,2025-09-19,03:48:42,in,0.81,1310.8,0.0,22.8,7.292,318.5,1.61
2025-09-19 03:49:17,2025-09-19,03:49:17,out,0.65,22.3,100.0,22.3,22.328,358.4,0.77
2025-09-19 03:49:46,2025-09-19,03:49:46,in,0.64,1310.8,0.0,22.8,7.292,312.8,1.3
2025-09-19 03:50:20,2025-09-19,03:50:20,out,0.49,22.3,100.0,22.3,22.328,3.5,0.87
2025-09-19 03:50:50,2025-09-19,03:50:50,in,0.79,1310.8,0.0,22.7,7.25,326.8,2.1
2025-09-19 03:51:24,2025-09-19,03:51:24,out,0.55,22.3,100.0,22.3,22.328,6.4,0.82
2025-09-19 03:51:54,2025-09-19,03:51:54,in,1.1,1310.8,0.0,22.7,7.25,331.5,1.69
2025-09-19 03:52:28,2025-09-19,03:52:28,out,0.55,22.3,100.0,22.3,22.328,0.1,0.87
2025-09-19 03:52:56,2025-09-19,03:52:56,in,1.24,1310.8,0.0,22.7,7.25,332.3,1.73
2025-09-19 03:53:31,2025-09-19,03:53:31,out,0.3,22.3,100.0,22.3,22.328,346.9,0.71
2025-09-19 03:54:00,2025-09-19,03:54:00,in,1.03,1310.8,0.0,22.7,7.25,332.2,1.42
2025-09-19 03:54:34,2025-09-19,03:54:34,out,0.34,22.3,100.0,22.3,22.328,5.7,0.63
2025-09-19 03:55:04,2025-09-19,03:55:04,in,0.79,1310.8,0.0,22.7,7.25,331.8,1.34
2025-09-19 03:55:38,2025-09-19,03:55:38,out,0.27,22.3,100.0,22.3,22.328,17.5,0.8
2025-09-19 03:56:08,2025-09-19,03:56:08,in,1.11,1310.8,0.0,22.7,7.25,328.9,1.5
2025-09-19 03:56:42,2025-09-19,03:56:42,out,0.4,22.3,100.0,22.3,22.328,6.7,0.71
2025-09-19 03:57:10,2025-09-19,03:57:10,in,0.87,1310.8,0.0,22.7,7.25,324.3,1.72
2025-09-19 03:57:45,2025-09-19,03:57:45,out,0.4,22.3,100.0,22.3,22.328,6.8,0.81
2025-09-19 03:58:14,2025-09-19,03:58:14,in,1.16,1310.8,0.0,22.7,7.25,327.2,1.83
2025-09-19 03:58:48,2025-09-19,03:58:48,out,0.54,22.3,100.0,22.3,22.328,3.1,0.74
2025-09-19 03:59:18,2025-09-19,03:59:18,in,0.57,1310.8,0.0,22.7,7.25,332.4,1.62
2025-09-19 03:59:52,2025-09-19,03:59:52,out,0.4,22.3,100.0,22.3,22.328,43.4,0.83
2025-09-19 04:00:22,2025-09-19,04:00:22,in,0.85,1310.8,0.0,22.7,7.25,331.5,1.32
2025-09-19 04:00:56,2025-09-19,04:00:56,out,0.46,22.3,100.0,22.3,22.328,21.5,0.71
2025-09-19 04:01:25,2025-09-19,04:01:25,in,1.0,1310.8,0.0,22.7,7.25,327.6,1.74
2025-09-19 04:01:59,2025-09-19,04:01:59,out,0.7,22.3,100.0,22.3,22.328,17.7,0.85
2025-09-19 04:02:28,2025-09-19,04:02:28,in,1.05,1310.8,0.0,22.7,7.25,318.3,1.79
2025-09-19 04:03:02,2025-09-19,04:03:02,out,0.26,22.3,100.0,22.3,22.328,351.4,0.65
2025-09-19 04:03:32,2025-09-19,04:03:32,in,0.97,1310.8,0.0,22.7,7.25,324.1,1.77
2025-09-19 04:04:06,2025-09-19,04:04:06,out,0.89,22.3,100.0,22.3,22.328,27.7,1.02
2025-09-19 04:04:36,2025-09-19,04:04:36,in,0.88,1310.8,0.0,22.7,7.25,322.4,1.81
2025-09-19 04:05:10,2025-09-19,04:05:10,out,0.74,22.3,100.0,22.3,22.328,57.9,0.81
2025-09-19 04:05:39,2025-09-19,04:05:39,in,1.11,1310.8,0.0,22.7,7.25,325.7,1.6
2025-09-19 04:06:13,2025-09-19,04:06:13,out,0.61,22.3,100.0,22.3,22.328,55.7,0.85
2025-09-19 04:06:42,2025-09-19,04:06:42,in,0.63,1310.8,0.0,22.7,7.25,329.8,1.7
2025-09-19 04:07:16,2025-09-19,04:07:16,out,0.63,22.3,100.0,22.3,22.328,69.5,0.96
2025-09-19 04:07:46,2025-09-19,04:07:46,in,0.58,1310.8,0.0,22.7,7.25,335.8,2.26
2025-09-19 04:08:20,2025-09-19,04:08:20,out,0.77,22.3,100.0,22.3,22.328,83.6,0.85
2025-09-19 04:08:50,2025-09-19,04:08:50,in,0.77,1310.8,0.0,22.7,7.25,327.8,1.71
2025-09-19 04:09:24,2025-09-19,04:09:24,out,0.63,22.2,100.0,22.2,22.227,99.9,0.82
2025-09-19 04:09:53,2025-09-19,04:09:53,in,0.85,1310.8,0.0,22.7,7.25,334.2,1.68
2025-09-19 04:10:27,2025-09-19,04:10:27,out,0.55,22.2,100.0,22.2,22.227,85.6,0.81
2025-09-19 04:10:56,2025-09-19,04:10:56,in,1.04,1310.8,0.0,22.7,7.25,322.2,1.48
2025-09-19 04:11:30,2025-09-19,04:11:30,out,0.69,22.2,100.0,22.2,22.227,86.7,0.96
2025-09-19 04:12:00,2025-09-19,04:12:00,in,0.79,1310.8,0.0,22.7,7.25,334.3,1.51
2025-09-19 04:12:34,2025-09-19,04:12:34,out,0.41,22.2,100.0,22.2,22.227,81.9,0.81
2025-09-19 04:13:04,2025-09-19,04:13:04,in,1.06,1310.8,0.0,22.6,7.209,316.7,2.1
2025-09-19 04:13:38,2025-09-19,04:13:38,out,0.35,22.2,100.0,22.2,22.227,50.7,0.67
2025-09-19 04:14:07,2025-09-19,04:14:07,in,1.0,1310.8,0.0,22.6,7.209,323.5,1.71
2025-09-19 04:14:41,2025-09-19,04:14:41,out,0.88,22.2,100.0,22.2,22.227,62.3,0.92
2025-09-19 04:15:10,2025-09-19,04:15:10,in,0.48,1310.8,0.0,22.6,7.209,336.8,1.43
2025-09-19 04:15:44,2025-09-19,04:15:44,out,0.28,22.2,100.0,22.2,22.227,43.9,0.92
2025-09-19 04:16:14,2025-09-19,04:16:14,in,0.62,1310.8,0.0,22.6,7.209,336.4,1.21
2025-09-19 04:16:48,2025-09-19,04:16:48,out,0.82,22.2,100.0,22.2,22.227,41.2,1.01
2025-09-19 04:17:18,2025-09-19,04:17:18,in,0.58,1310.8,0.0,22.5,7.167,332.4,1.51
2025-09-19 04:17:52,2025-09-19,04:17:52,out,0.87,22.2,100.0,22.2,22.227,53.7,1.03
2025-09-19 04:18:21,2025-09-19,04:18:21,in,0.41,1310.8,0.0,22.5,7.167,340.8,1.32
2025-09-19 04:18:56,2025-09-19,04:18:56,out,0.72,22.1,100.0,22.1,22.127,58.5,0.93
2025-09-19 04:19:24,2025-09-19,04:19:24,in,0.73,1310.8,0.0,22.5,7.167,326.2,1.51
2025-09-19 04:19:59,2025-09-19,04:19:59,out,0.75,22.1,100.0,22.1,22.127,47.5,1.0
