datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-17 02:10:40,2025-06-17,02:10:40,in,1.2,1310.8,0.0,22.0,6.959,319.4,1.6
2025-06-17 02:11:26,2025-06-17,02:11:26,out,0.86,12.9,56.6,21.9,16.255,36.8,1.11
2025-06-17 02:11:43,2025-06-17,02:11:43,in,0.91,1310.8,0.0,22.0,6.959,339.3,1.8
2025-06-17 02:12:30,2025-06-17,02:12:30,out,1.08,12.9,56.6,21.9,16.255,66.3,1.3
2025-06-17 02:12:46,2025-06-17,02:12:46,in,0.78,,,1310.8,,325.6,1.97
2025-06-17 02:13:33,2025-06-17,02:13:33,out,1.01,12.9,56.7,21.9,16.269,56.7,1.4
2025-06-17 02:13:50,2025-06-17,02:13:50,in,0.85,1310.8,0.0,22.0,6.959,327.6,1.88
2025-06-17 02:14:37,2025-06-17,02:14:37,out,1.11,12.9,56.7,21.9,16.269,57.7,1.43
2025-06-17 02:14:54,2025-06-17,02:14:54,in,0.51,1310.8,0.0,22.0,6.959,324.0,1.54
2025-06-17 02:15:40,2025-06-17,02:15:40,out,1.25,12.9,56.7,21.9,16.269,62.2,1.29
2025-06-17 02:15:57,2025-06-17,02:15:57,in,0.59,1310.8,0.0,22.0,6.959,326.9,1.9
2025-06-17 02:16:44,2025-06-17,02:16:44,out,1.08,12.9,56.7,21.9,16.269,63.7,1.33
2025-06-17 02:17:00,2025-06-17,02:17:00,in,0.6,1310.8,0.0,21.9,6.918,331.6,1.25
2025-06-17 02:17:48,2025-06-17,02:17:48,out,0.86,12.9,56.7,21.9,16.269,67.1,1.24
2025-06-17 02:18:04,2025-06-17,02:18:04,in,0.76,1310.8,0.0,21.9,6.918,336.2,1.36
2025-06-17 02:18:51,2025-06-17,02:18:51,out,0.79,12.9,56.7,21.9,16.269,73.4,1.1
2025-06-17 02:19:08,2025-06-17,02:19:08,in,1.15,1310.8,0.0,21.9,6.918,325.9,1.54
2025-06-17 02:19:54,2025-06-17,02:19:54,out,0.75,13.0,56.8,21.9,16.283,123.0,0.86
2025-06-17 02:20:11,2025-06-17,02:20:11,in,1.32,1310.8,0.0,21.9,6.918,319.7,1.63
2025-06-17 02:20:58,2025-06-17,02:20:58,out,0.57,13.0,56.8,21.9,16.283,103.6,0.88
2025-06-17 02:21:14,2025-06-17,02:21:14,in,0.75,1310.8,0.0,22.0,6.959,330.7,1.52
2025-06-17 02:22:02,2025-06-17,02:22:02,out,0.5,13.0,56.9,21.9,16.296,110.1,0.65
2025-06-17 02:22:18,2025-06-17,02:22:18,in,0.66,1310.8,0.0,22.0,6.959,329.5,1.4
2025-06-17 02:23:05,2025-06-17,02:23:05,out,0.62,13.0,57.1,21.9,16.324,95.4,0.79
2025-06-17 02:23:22,2025-06-17,02:23:22,in,0.93,1310.8,0.0,22.0,6.959,323.1,1.5
2025-06-17 02:24:08,2025-06-17,02:24:08,out,0.7,13.0,57.1,21.9,16.324,87.6,0.81
2025-06-17 02:24:25,2025-06-17,02:24:25,in,0.56,1310.8,0.0,22.0,6.959,334.1,1.64
2025-06-17 02:25:12,2025-06-17,02:25:12,out,0.82,13.0,57.2,21.9,16.337,61.9,0.99
2025-06-17 02:25:28,2025-06-17,02:25:28,in,1.27,1310.8,0.0,22.0,6.959,318.7,1.73
2025-06-17 02:26:16,2025-06-17,02:26:16,out,1.15,13.1,57.4,21.9,16.365,68.9,1.62
2025-06-17 02:26:32,2025-06-17,02:26:32,in,0.84,1310.8,0.0,21.9,6.918,318.2,1.56
2025-06-17 02:27:19,2025-06-17,02:27:19,out,1.21,13.1,57.4,21.9,16.365,61.7,1.72
2025-06-17 02:27:36,2025-06-17,02:27:36,in,1.03,1310.8,0.0,21.8,6.876,323.2,1.25
2025-06-17 02:28:22,2025-06-17,02:28:22,out,1.17,13.0,57.3,21.9,16.351,71.9,1.72
2025-06-17 02:28:39,2025-06-17,02:28:39,in,0.88,1310.8,0.0,21.8,6.876,327.2,1.36
2025-06-17 02:29:26,2025-06-17,02:29:26,out,0.76,13.0,57.3,21.8,16.262,82.3,1.44
2025-06-17 02:29:42,2025-06-17,02:29:42,in,0.69,1310.8,0.0,21.8,6.876,324.3,1.66
2025-06-17 02:30:30,2025-06-17,02:30:30,out,1.44,13.0,57.5,21.8,16.29,80.1,1.64
2025-06-17 02:30:46,2025-06-17,02:30:46,in,0.43,1310.8,0.0,21.8,6.876,6.5,2.36
2025-06-17 02:31:33,2025-06-17,02:31:33,out,1.23,13.0,57.5,21.8,16.29,73.7,1.61
2025-06-17 02:31:50,2025-06-17,02:31:50,in,1.74,,,1310.8,,21.8,0.0
2025-06-17 02:32:36,2025-06-17,02:32:36,out,1.94,,,13.1,,21.8,5.77
2025-06-17 02:32:54,2025-06-17,02:32:54,in,0.66,1310.8,0.0,21.8,6.876,326.4,1.68
2025-06-17 02:33:40,2025-06-17,02:33:40,out,1.67,13.1,57.6,21.9,16.392,62.8,1.96
2025-06-17 02:33:57,2025-06-17,02:33:57,in,0.68,1310.8,0.0,21.8,6.876,322.5,1.36
2025-06-17 02:34:44,2025-06-17,02:34:44,out,1.5,13.1,57.5,21.9,16.379,58.7,1.94
2025-06-17 02:35:00,2025-06-17,02:35:00,in,0.69,1310.8,0.0,21.8,6.876,324.3,1.58
2025-06-17 02:35:47,2025-06-17,02:35:47,out,1.62,13.1,57.4,21.9,16.365,63.3,1.99
2025-06-17 02:36:04,2025-06-17,02:36:04,in,0.33,1310.8,0.0,21.8,6.876,336.8,1.12
2025-06-17 02:36:50,2025-06-17,02:36:50,out,1.66,13.1,57.5,21.9,16.379,63.2,2.02
2025-06-17 02:37:08,2025-06-17,02:37:08,in,0.76,1310.8,0.0,21.8,6.876,321.3,1.29
2025-06-17 02:37:54,2025-06-17,02:37:54,out,1.69,13.1,57.4,22.0,16.454,64.4,1.9
2025-06-17 02:38:11,2025-06-17,02:38:11,in,1.26,1310.8,0.0,21.8,6.876,327.3,1.75
2025-06-17 02:38:58,2025-06-17,02:38:58,out,0.72,13.1,57.2,22.0,16.426,92.4,1.91
2025-06-17 02:39:14,2025-06-17,02:39:14,in,0.7,1310.8,0.0,21.8,6.876,333.9,1.71
2025-06-17 02:40:01,2025-06-17,02:40:01,out,0.84,13.1,57.2,22.0,16.426,91.7,1.39
2025-06-17 02:40:18,2025-06-17,02:40:18,in,1.08,1310.8,0.0,21.8,6.876,336.8,1.99
2025-06-17 02:41:05,2025-06-17,02:41:05,out,0.62,13.0,57.3,21.9,16.351,112.4,0.99
2025-06-17 02:41:22,2025-06-17,02:41:22,in,0.8,1310.8,0.0,21.8,6.876,321.9,1.35
2025-06-17 02:42:08,2025-06-17,02:42:08,out,0.82,13.2,57.4,21.9,16.365,80.5,0.9
2025-06-17 02:42:25,2025-06-17,02:42:25,in,0.93,1310.8,0.0,21.9,6.918,325.7,1.9
2025-06-17 02:43:12,2025-06-17,02:43:12,out,0.71,13.1,57.5,21.9,16.379,116.5,1.07
2025-06-17 02:43:28,2025-06-17,02:43:28,in,1.09,1310.8,0.0,21.9,6.918,328.9,2.22
2025-06-17 02:44:16,2025-06-17,02:44:16,out,0.5,13.1,57.5,21.9,16.379,120.8,0.69
2025-06-17 02:44:32,2025-06-17,02:44:32,in,1.76,1310.8,0.0,22.0,6.959,317.2,2.12
2025-06-17 02:45:19,2025-06-17,02:45:19,out,0.26,13.1,57.6,21.9,16.392,158.0,0.5
2025-06-17 02:45:36,2025-06-17,02:45:36,in,1.43,1310.8,0.0,22.0,6.959,318.5,2.11
2025-06-17 02:46:22,2025-06-17,02:46:22,out,0.5,13.1,57.6,21.9,16.392,173.9,0.67
2025-06-17 02:46:39,2025-06-17,02:46:39,in,0.9,1310.8,0.0,22.1,7.001,319.6,2.04
2025-06-17 02:47:26,2025-06-17,02:47:26,out,0.57,13.1,57.6,21.9,16.392,154.6,0.69
2025-06-17 02:47:42,2025-06-17,02:47:42,in,0.86,1310.8,0.0,22.1,7.001,318.9,1.26
2025-06-17 02:48:30,2025-06-17,02:48:30,out,0.52,13.1,57.6,21.9,16.392,142.2,0.69
2025-06-17 02:48:46,2025-06-17,02:48:46,in,0.71,1310.8,0.0,22.0,6.959,327.7,1.21
2025-06-17 02:49:33,2025-06-17,02:49:33,out,0.57,13.2,57.7,21.9,16.406,81.9,0.82
2025-06-17 02:49:50,2025-06-17,02:49:50,in,0.55,1310.8,0.0,22.0,6.959,358.2,1.51
2025-06-17 02:50:36,2025-06-17,02:50:36,out,0.71,13.2,57.9,21.9,16.433,81.5,0.78
2025-06-17 02:50:53,2025-06-17,02:50:53,in,0.87,1310.8,0.0,21.9,6.918,327.7,1.27
2025-06-17 02:51:40,2025-06-17,02:51:40,out,0.85,13.3,58.1,21.9,16.46,68.6,1.02
2025-06-17 02:51:56,2025-06-17,02:51:56,in,0.97,1310.8,0.0,21.8,6.876,341.3,1.38
2025-06-17 02:52:44,2025-06-17,02:52:44,out,0.71,13.3,58.1,21.9,16.46,75.1,0.93
2025-06-17 02:53:00,2025-06-17,02:53:00,in,0.61,1310.8,0.0,21.7,6.835,345.8,1.17
2025-06-17 02:53:47,2025-06-17,02:53:47,out,1.01,13.2,58.2,21.8,16.385,68.2,1.12
2025-06-17 02:54:04,2025-06-17,02:54:04,in,0.77,1310.8,0.0,21.6,6.793,324.8,1.08
2025-06-17 02:54:50,2025-06-17,02:54:50,out,0.99,13.2,58.2,21.8,16.385,66.9,1.16
2025-06-17 02:55:07,2025-06-17,02:55:07,in,0.49,1310.8,0.0,21.5,6.752,309.7,1.19
2025-06-17 02:55:54,2025-06-17,02:55:54,out,0.76,13.2,58.2,21.8,16.385,80.2,1.06
2025-06-17 02:56:10,2025-06-17,02:56:10,in,0.39,1310.8,0.0,21.4,6.71,321.8,1.04
2025-06-17 02:56:58,2025-06-17,02:56:58,out,1.09,13.2,58.3,21.8,16.398,73.6,1.31
2025-06-17 02:57:14,2025-06-17,02:57:14,in,0.39,1310.8,0.0,21.3,6.669,338.6,1.47
2025-06-17 02:58:01,2025-06-17,02:58:01,out,0.9,13.2,58.4,21.8,16.412,79.2,1.14
2025-06-17 02:58:18,2025-06-17,02:58:18,in,0.92,,,1310.8,,322.2,1.53
2025-06-17 02:59:04,2025-06-17,02:59:04,out,0.43,13.2,58.4,21.7,16.323,89.7,0.88
2025-06-17 02:59:21,2025-06-17,02:59:21,in,1.06,1310.8,0.0,21.2,6.627,324.8,1.69
2025-06-17 03:00:08,2025-06-17,03:00:08,out,0.28,13.2,58.5,21.7,16.336,77.8,0.68
2025-06-17 03:00:24,2025-06-17,03:00:24,in,0.96,1310.8,0.0,21.2,6.627,330.5,1.48
2025-06-17 03:01:12,2025-06-17,03:01:12,out,0.47,13.2,58.5,21.7,16.336,53.8,0.55
2025-06-17 03:01:28,2025-06-17,03:01:28,in,0.96,1310.8,0.0,21.1,6.586,323.9,1.68
2025-06-17 03:02:16,2025-06-17,03:02:16,out,0.55,13.2,58.5,21.7,16.336,84.8,0.65
2025-06-17 03:02:32,2025-06-17,03:02:32,in,0.79,1310.8,0.0,21.2,6.627,326.6,1.2
2025-06-17 03:03:18,2025-06-17,03:03:18,out,0.79,13.1,58.6,21.6,16.261,82.7,0.84
2025-06-17 03:03:35,2025-06-17,03:03:35,in,0.85,1310.8,0.0,21.2,6.627,321.6,1.34
2025-06-17 03:04:22,2025-06-17,03:04:22,out,0.68,13.1,58.7,21.6,16.274,79.6,1.01
2025-06-17 03:04:38,2025-06-17,03:04:38,in,0.97,1310.8,0.0,21.2,6.627,313.9,1.41
2025-06-17 03:05:26,2025-06-17,03:05:26,out,0.51,13.2,58.8,21.6,16.288,76.3,0.85
2025-06-17 03:05:42,2025-06-17,03:05:42,in,0.98,1310.8,0.0,21.1,6.586,323.3,1.9
2025-06-17 03:06:30,2025-06-17,03:06:30,out,0.47,13.2,58.8,21.6,16.288,72.8,0.7
2025-06-17 03:06:46,2025-06-17,03:06:46,in,0.8,1310.8,0.0,21.0,6.544,319.5,1.32
2025-06-17 03:07:32,2025-06-17,03:07:32,out,0.35,13.1,58.8,21.5,16.198,75.9,0.69
2025-06-17 03:07:49,2025-06-17,03:07:49,in,1.14,1310.8,0.0,21.0,6.544,332.7,1.96
2025-06-17 03:08:36,2025-06-17,03:08:36,out,0.8,13.1,58.9,21.5,16.212,77.3,1.18
2025-06-17 03:08:52,2025-06-17,03:08:52,in,0.49,1310.8,0.0,20.9,6.503,322.5,2.13
2025-06-17 03:09:40,2025-06-17,03:09:40,out,0.78,13.1,59.1,21.5,16.238,73.2,1.36
2025-06-17 03:09:56,2025-06-17,03:09:56,in,0.91,1310.8,0.0,20.9,6.503,329.3,1.35
2025-06-17 03:10:43,2025-06-17,03:10:43,out,0.61,13.1,59.2,21.4,16.162,79.8,0.87
2025-06-17 03:11:00,2025-06-17,03:11:00,in,0.94,1310.8,0.0,20.9,6.503,328.9,1.41
2025-06-17 03:11:47,2025-06-17,03:11:47,out,0.57,13.1,59.3,21.4,16.176,48.3,1.02
2025-06-17 03:12:04,2025-06-17,03:12:04,in,1.02,1310.8,0.0,20.9,6.503,316.5,1.3
2025-06-17 03:12:50,2025-06-17,03:12:50,out,0.53,13.1,59.4,21.4,16.189,85.5,0.9
2025-06-17 03:13:07,2025-06-17,03:13:07,in,0.66,1310.8,0.0,20.9,6.503,327.1,1.48
2025-06-17 03:13:54,2025-06-17,03:13:54,out,0.72,13.1,59.5,21.3,16.113,95.2,1.08
2025-06-17 03:14:10,2025-06-17,03:14:10,in,1.2,1310.8,0.0,20.9,6.503,326.6,1.52
2025-06-17 03:14:58,2025-06-17,03:14:58,out,0.97,13.1,59.6,21.3,16.126,70.2,1.18
2025-06-17 03:15:14,2025-06-17,03:15:14,in,0.84,1310.8,0.0,20.9,6.503,328.8,1.59
2025-06-17 03:16:01,2025-06-17,03:16:01,out,0.87,13.1,59.8,21.3,16.153,96.0,1.03
2025-06-17 03:16:18,2025-06-17,03:16:18,in,0.89,1310.8,0.0,20.9,6.503,329.6,1.7
2025-06-17 03:17:04,2025-06-17,03:17:04,out,1.09,13.1,59.9,21.2,16.076,98.1,1.28
2025-06-17 03:17:21,2025-06-17,03:17:21,in,0.6,1310.8,0.0,20.9,6.503,354.0,1.61
2025-06-17 03:18:08,2025-06-17,03:18:08,out,0.85,13.1,60.0,21.2,16.09,87.4,1.23
2025-06-17 03:18:24,2025-06-17,03:18:24,in,0.96,1310.8,0.0,20.9,6.503,333.0,1.75
2025-06-17 03:19:12,2025-06-17,03:19:12,out,0.53,13.1,60.1,21.2,16.103,82.0,1.1
2025-06-17 03:19:28,2025-06-17,03:19:28,in,0.85,1310.8,0.0,20.9,6.503,340.2,1.58
2025-06-17 03:20:15,2025-06-17,03:20:15,out,0.41,13.0,60.2,21.1,16.026,97.2,1.05
2025-06-17 03:20:32,2025-06-17,03:20:32,in,1.13,1310.8,0.0,20.9,6.503,321.7,1.7
2025-06-17 03:21:18,2025-06-17,03:21:18,out,0.38,13.0,60.2,21.1,16.026,85.6,0.68
2025-06-17 03:21:35,2025-06-17,03:21:35,in,0.71,1310.8,0.0,20.9,6.503,324.4,2.06
2025-06-17 03:22:22,2025-06-17,03:22:22,out,0.51,13.1,60.3,21.1,16.04,120.8,0.88
2025-06-17 03:22:38,2025-06-17,03:22:38,in,1.01,1310.8,0.0,20.9,6.503,323.1,1.46
2025-06-17 03:23:26,2025-06-17,03:23:26,out,0.59,13.1,60.4,21.1,16.053,143.8,0.83
2025-06-17 03:23:42,2025-06-17,03:23:42,in,0.85,1310.8,0.0,20.9,6.503,326.4,1.4
2025-06-17 03:24:29,2025-06-17,03:24:29,out,0.22,13.0,60.5,21.0,15.976,0.6,0.46
2025-06-17 03:24:46,2025-06-17,03:24:46,in,0.7,1310.8,0.0,20.9,6.503,333.4,1.32
2025-06-17 03:25:32,2025-06-17,03:25:32,out,0.46,13.0,60.5,21.0,15.976,249.9,0.55
2025-06-17 03:25:49,2025-06-17,03:25:49,in,0.85,1310.8,0.0,21.0,6.544,320.7,1.52
2025-06-17 03:26:36,2025-06-17,03:26:36,out,0.16,13.0,60.5,21.0,15.976,266.6,0.56
2025-06-17 03:26:52,2025-06-17,03:26:52,in,1.01,1310.8,0.0,21.0,6.544,325.0,1.72
2025-06-17 03:27:40,2025-06-17,03:27:40,out,0.38,13.0,60.5,21.0,15.976,40.3,0.72
2025-06-17 03:27:56,2025-06-17,03:27:56,in,1.28,1310.8,0.0,21.0,6.544,327.5,1.63
2025-06-17 03:28:43,2025-06-17,03:28:43,out,0.55,13.0,60.6,20.9,15.899,45.1,0.61
2025-06-17 03:29:00,2025-06-17,03:29:00,in,0.63,1310.8,0.0,20.9,6.503,328.7,1.53
2025-06-17 03:29:46,2025-06-17,03:29:46,out,0.31,13.0,60.8,20.9,15.925,17.0,0.56
2025-06-17 03:30:03,2025-06-17,03:30:03,in,1.2,1310.8,0.0,20.9,6.503,328.2,1.45
2025-06-17 03:30:50,2025-06-17,03:30:50,out,0.69,13.2,61.4,20.9,16.004,61.4,1.14
2025-06-17 03:31:06,2025-06-17,03:31:06,in,1.06,1310.8,0.0,20.8,6.461,330.2,1.46
2025-06-17 03:31:54,2025-06-17,03:31:54,out,0.86,,,13.2,,20.9,6.15
2025-06-17 03:32:10,2025-06-17,03:32:10,in,1.44,,,1310.8,,20.8,0.0
2025-06-17 03:32:57,2025-06-17,03:32:57,out,0.71,13.2,61.6,20.9,16.03,359.9,0.87
2025-06-17 03:33:14,2025-06-17,03:33:14,in,1.19,1310.8,0.0,20.7,6.42,321.5,1.49
2025-06-17 03:34:00,2025-06-17,03:34:00,out,0.65,13.2,61.7,20.9,16.044,354.4,0.77
2025-06-17 03:34:17,2025-06-17,03:34:17,in,1.19,1310.8,0.0,20.7,6.42,330.3,1.42
2025-06-17 03:35:04,2025-06-17,03:35:04,out,0.79,13.1,61.7,20.8,15.953,13.7,0.85
2025-06-17 03:35:20,2025-06-17,03:35:20,in,1.37,1310.8,0.0,20.6,6.378,321.3,1.48
2025-06-17 03:36:08,2025-06-17,03:36:08,out,0.8,13.3,62.1,20.8,16.005,10.8,0.95
2025-06-17 03:36:24,2025-06-17,03:36:24,in,1.26,1310.8,0.0,20.5,6.337,319.6,1.66
2025-06-17 03:37:11,2025-06-17,03:37:11,out,1.03,13.4,62.5,20.8,16.058,24.6,1.24
2025-06-17 03:37:28,2025-06-17,03:37:28,in,0.84,1310.8,0.0,20.4,6.295,327.0,1.48
2025-06-17 03:38:14,2025-06-17,03:38:14,out,0.44,13.3,62.6,20.7,15.98,0.2,1.12
2025-06-17 03:38:31,2025-06-17,03:38:31,in,0.99,1310.8,0.0,20.4,6.295,333.9,1.27
2025-06-17 03:39:18,2025-06-17,03:39:18,out,0.87,13.4,62.9,20.7,16.019,37.4,1.1
2025-06-17 03:39:34,2025-06-17,03:39:34,in,1.05,1310.8,0.0,20.3,6.253,323.0,1.43
2025-06-17 03:40:22,2025-06-17,03:40:22,out,0.65,13.4,63.2,20.7,16.058,55.5,1.01
2025-06-17 03:40:38,2025-06-17,03:40:38,in,0.97,1310.8,0.0,20.3,6.253,315.7,1.48
2025-06-17 03:41:25,2025-06-17,03:41:25,out,0.31,13.5,63.3,20.7,16.071,359.9,0.82
2025-06-17 03:41:42,2025-06-17,03:41:42,in,1.1,1310.8,0.0,20.3,6.253,322.9,1.67
2025-06-17 03:42:28,2025-06-17,03:42:28,out,0.51,13.5,63.4,20.7,16.084,350.5,0.55
2025-06-17 03:42:45,2025-06-17,03:42:45,in,0.87,1310.8,0.0,20.3,6.253,317.8,1.61
2025-06-17 03:43:32,2025-06-17,03:43:32,out,0.38,13.4,63.5,20.6,16.006,289.1,0.63
2025-06-17 03:43:48,2025-06-17,03:43:48,in,1.0,1310.8,0.0,20.3,6.253,312.9,1.63
2025-06-17 03:44:36,2025-06-17,03:44:36,out,0.57,13.4,63.6,20.6,16.019,324.8,0.62
2025-06-17 03:44:52,2025-06-17,03:44:52,in,1.28,1310.8,0.0,20.4,6.295,326.6,1.48
2025-06-17 03:45:39,2025-06-17,03:45:39,out,0.56,13.5,63.7,20.6,16.032,349.3,0.78
2025-06-17 03:45:56,2025-06-17,03:45:56,in,0.94,1310.8,0.0,20.4,6.295,322.1,1.41
2025-06-17 03:46:42,2025-06-17,03:46:42,out,0.73,13.5,63.9,20.6,16.057,18.1,0.78
2025-06-17 03:46:59,2025-06-17,03:46:59,in,0.77,1310.8,0.0,20.4,6.295,336.1,1.16
2025-06-17 03:47:46,2025-06-17,03:47:46,out,0.81,13.6,64.4,20.6,16.122,20.5,1.03
2025-06-17 03:48:02,2025-06-17,03:48:02,in,0.84,1310.8,0.0,20.4,6.295,326.9,1.49
2025-06-17 03:48:50,2025-06-17,03:48:50,out,1.13,13.7,64.7,20.6,16.161,43.6,1.28
2025-06-17 03:49:06,2025-06-17,03:49:06,in,0.75,1310.8,0.0,20.3,6.253,330.6,1.56
2025-06-17 03:49:53,2025-06-17,03:49:53,out,1.0,14.0,65.5,20.7,16.356,47.6,1.42
2025-06-17 03:50:10,2025-06-17,03:50:10,in,0.65,1310.8,0.0,20.3,6.253,337.8,1.26
2025-06-17 03:50:56,2025-06-17,03:50:56,out,1.19,14.1,65.9,20.7,16.407,42.2,1.36
2025-06-17 03:51:14,2025-06-17,03:51:14,in,0.73,1310.8,0.0,20.3,6.253,328.3,1.48
2025-06-17 03:52:00,2025-06-17,03:52:00,out,1.01,14.3,66.2,20.8,16.538,51.9,1.39
2025-06-17 03:52:17,2025-06-17,03:52:17,in,0.82,1310.8,0.0,20.3,6.253,321.3,1.74
2025-06-17 03:53:04,2025-06-17,03:53:04,out,0.96,14.3,66.5,20.8,16.577,52.8,1.28
2025-06-17 03:53:20,2025-06-17,03:53:20,in,1.04,1310.8,0.0,20.3,6.253,327.3,1.49
2025-06-17 03:54:07,2025-06-17,03:54:07,out,0.93,14.4,66.8,20.8,16.615,35.0,1.26
2025-06-17 03:54:24,2025-06-17,03:54:24,in,0.55,1310.8,0.0,20.3,6.253,349.7,1.5
2025-06-17 03:55:10,2025-06-17,03:55:10,out,1.09,14.5,67.1,20.8,16.654,31.9,1.57
2025-06-17 03:55:28,2025-06-17,03:55:28,in,0.67,1310.8,0.0,20.3,6.253,337.7,0.84
2025-06-17 03:56:14,2025-06-17,03:56:14,out,1.27,14.5,67.3,20.8,16.68,36.5,1.66
2025-06-17 03:56:31,2025-06-17,03:56:31,in,1.22,1310.8,0.0,20.3,6.253,334.9,1.79
2025-06-17 03:57:18,2025-06-17,03:57:18,out,2.07,14.6,67.9,20.8,16.757,44.0,2.17
2025-06-17 03:57:34,2025-06-17,03:57:34,in,1.12,1310.8,0.0,20.4,6.295,332.5,1.86
2025-06-17 03:58:21,2025-06-17,03:58:21,out,1.81,14.7,68.3,20.8,16.809,62.6,2.0
2025-06-17 03:58:38,2025-06-17,03:58:38,in,0.71,1310.8,0.0,20.3,6.253,341.8,1.83
2025-06-17 03:59:24,2025-06-17,03:59:24,out,1.54,14.9,68.6,20.9,16.94,65.1,2.05
2025-06-17 03:59:42,2025-06-17,03:59:42,in,0.58,1310.8,0.0,20.3,6.253,357.2,1.47
2025-06-17 04:00:28,2025-06-17,04:00:28,out,1.29,14.9,68.9,20.8,16.886,57.1,1.71
2025-06-17 04:00:45,2025-06-17,04:00:45,in,0.61,1310.8,0.0,20.3,6.253,350.6,1.14
2025-06-17 04:01:32,2025-06-17,04:01:32,out,1.43,15.1,69.4,20.9,17.043,45.4,1.78
2025-06-17 04:01:48,2025-06-17,04:01:48,in,0.59,1310.8,0.0,20.2,6.212,333.3,1.83
2025-06-17 04:02:35,2025-06-17,04:02:35,out,1.56,15.2,69.9,20.9,17.107,40.5,1.71
2025-06-17 04:02:52,2025-06-17,04:02:52,in,0.78,1310.8,0.0,20.2,6.212,336.3,1.82
2025-06-17 04:03:38,2025-06-17,04:03:38,out,1.87,15.4,70.5,21.0,17.278,67.2,2.03
2025-06-17 04:03:56,2025-06-17,04:03:56,in,0.68,1310.8,0.0,20.2,6.212,329.3,1.71
2025-06-17 04:04:42,2025-06-17,04:04:42,out,1.75,15.5,70.9,21.0,17.329,59.4,2.1
2025-06-17 04:04:59,2025-06-17,04:04:59,in,1.12,1310.8,0.0,20.3,6.253,328.2,1.78
2025-06-17 04:05:46,2025-06-17,04:05:46,out,2.08,15.6,71.2,21.0,17.368,67.8,2.24
2025-06-17 04:06:02,2025-06-17,04:06:02,in,0.72,1310.8,0.0,20.2,6.212,347.9,1.16
2025-06-17 04:06:49,2025-06-17,04:06:49,out,2.14,15.6,71.5,21.0,17.406,63.8,2.73
2025-06-17 04:07:06,2025-06-17,04:07:06,in,1.11,1310.8,0.0,20.3,6.253,324.4,1.83
2025-06-17 04:07:52,2025-06-17,04:07:52,out,1.94,15.7,72.1,20.9,17.389,65.1,2.61
2025-06-17 04:08:10,2025-06-17,04:08:10,in,1.25,1310.8,0.0,20.2,6.212,326.2,1.66
2025-06-17 04:08:56,2025-06-17,04:08:56,out,1.86,15.8,72.7,20.9,17.466,63.7,2.4
2025-06-17 04:09:13,2025-06-17,04:09:13,in,0.93,1310.8,0.0,20.3,6.253,330.3,1.83
2025-06-17 04:10:00,2025-06-17,04:10:00,out,1.6,15.9,73.2,20.9,17.53,58.7,2.13
2025-06-17 04:10:16,2025-06-17,04:10:16,in,0.88,1310.8,0.0,20.3,6.253,335.9,1.7
2025-06-17 04:11:03,2025-06-17,04:11:03,out,1.19,16.0,73.8,20.9,17.607,59.4,1.81
2025-06-17 04:11:20,2025-06-17,04:11:20,in,1.01,1310.8,0.0,20.3,6.253,319.1,1.65
2025-06-17 04:12:06,2025-06-17,04:12:06,out,1.12,16.1,74.3,20.9,17.67,65.3,1.79
2025-06-17 04:12:24,2025-06-17,04:12:24,in,1.09,1310.8,0.0,20.3,6.253,321.0,1.51
2025-06-17 04:13:10,2025-06-17,04:13:10,out,1.29,16.2,74.6,20.9,17.709,71.2,1.85
2025-06-17 04:13:27,2025-06-17,04:13:27,in,0.73,1310.8,0.0,20.4,6.295,339.8,1.26
2025-06-17 04:14:14,2025-06-17,04:14:14,out,1.58,16.3,75.1,20.9,17.772,62.6,2.2
2025-06-17 04:14:30,2025-06-17,04:14:30,in,0.71,1310.8,0.0,20.4,6.295,333.5,2.02
2025-06-17 04:15:17,2025-06-17,04:15:17,out,1.13,16.2,75.3,20.8,17.703,56.5,2.07
2025-06-17 04:15:34,2025-06-17,04:15:34,in,0.95,1310.8,0.0,20.4,6.295,329.6,1.79
2025-06-17 04:16:20,2025-06-17,04:16:20,out,1.64,16.3,75.5,20.8,17.729,58.3,2.3
2025-06-17 04:16:38,2025-06-17,04:16:38,in,1.32,1310.8,0.0,20.4,6.295,324.6,1.68
2025-06-17 04:17:24,2025-06-17,04:17:24,out,1.91,16.2,75.6,20.7,17.646,65.6,2.35
2025-06-17 04:17:41,2025-06-17,04:17:41,in,1.11,1310.8,0.0,20.4,6.295,336.1,2.15
2025-06-17 04:18:28,2025-06-17,04:18:28,out,1.7,16.3,76.0,20.7,17.697,59.2,2.22
2025-06-17 04:18:44,2025-06-17,04:18:44,in,1.06,1310.8,0.0,20.4,6.295,325.1,1.95
2025-06-17 04:19:31,2025-06-17,04:19:31,out,1.15,16.4,76.3,20.7,17.735,63.0,2.25
2025-06-17 04:19:48,2025-06-17,04:19:48,in,0.59,1310.8,0.0,20.4,6.295,335.7,2.08
2025-06-17 04:20:34,2025-06-17,04:20:34,out,1.27,16.3,76.4,20.6,17.653,57.1,1.81
2025-06-17 04:20:52,2025-06-17,04:20:52,in,0.75,1310.8,0.0,20.4,6.295,339.8,2.04
