datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-20 02:11:04,2025-06-20,02:11:04,out,1.43,21.2,100.0,21.2,21.22,343.3,1.72
2025-06-20 02:11:22,2025-06-20,02:11:22,in,0.92,1310.8,0.0,21.6,6.793,325.8,1.36
2025-06-20 02:12:08,2025-06-20,02:12:08,out,1.55,21.2,100.0,21.2,21.22,337.1,1.77
2025-06-20 02:12:26,2025-06-20,02:12:26,in,0.92,1310.8,0.0,21.6,6.793,325.8,1.36
2025-06-20 02:13:12,2025-06-20,02:13:12,out,1.52,21.1,100.0,21.1,21.119,330.8,2.11
2025-06-20 02:13:29,2025-06-20,02:13:29,in,0.92,1310.8,0.0,21.5,6.752,325.8,1.36
2025-06-20 02:14:15,2025-06-20,02:14:15,out,1.06,21.1,100.0,21.1,21.119,316.7,1.66
2025-06-20 02:14:32,2025-06-20,02:14:32,in,0.92,1310.8,0.0,21.4,6.71,325.8,1.36
2025-06-20 02:15:18,2025-06-20,02:15:18,out,1.31,21.0,100.0,21.0,21.019,328.0,1.92
2025-06-20 02:15:36,2025-06-20,02:15:36,in,0.92,1310.8,0.0,21.4,6.71,325.8,1.36
2025-06-20 02:16:22,2025-06-20,02:16:22,out,1.39,21.0,100.0,21.0,21.019,317.1,1.85
2025-06-20 02:16:40,2025-06-20,02:16:40,in,0.92,1310.8,0.0,21.4,6.71,325.8,1.36
2025-06-20 02:17:26,2025-06-20,02:17:26,out,1.13,21.0,100.0,21.0,21.019,319.4,1.82
2025-06-20 02:17:43,2025-06-20,02:17:43,in,0.92,1310.8,0.0,21.4,6.71,325.8,1.36
2025-06-20 02:18:29,2025-06-20,02:18:29,out,1.34,21.0,100.0,21.0,21.019,335.7,1.78
2025-06-20 02:18:47,2025-06-20,02:18:47,in,0.92,1310.8,0.0,21.3,6.669,325.8,1.36
2025-06-20 02:19:32,2025-06-20,02:19:32,out,1.58,21.0,100.0,21.0,21.019,352.5,1.66
2025-06-20 02:19:50,2025-06-20,02:19:50,in,0.92,1310.8,0.0,21.3,6.669,325.8,1.36
2025-06-20 02:20:36,2025-06-20,02:20:36,out,1.17,20.9,100.0,20.9,20.918,342.5,1.87
2025-06-20 02:20:54,2025-06-20,02:20:54,in,0.92,1310.8,0.0,21.3,6.669,325.8,1.36
2025-06-20 02:21:40,2025-06-20,02:21:40,out,1.64,20.9,100.0,20.9,20.918,5.5,1.99
2025-06-20 02:21:57,2025-06-20,02:21:57,in,0.92,1310.8,0.0,21.2,6.627,325.8,1.36
2025-06-20 02:22:43,2025-06-20,02:22:43,out,0.89,20.9,100.0,20.9,20.918,12.5,1.58
2025-06-20 02:23:01,2025-06-20,02:23:01,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:23:46,2025-06-20,02:23:46,out,0.92,20.9,100.0,20.9,20.918,2.4,1.96
2025-06-20 02:24:04,2025-06-20,02:24:04,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:24:50,2025-06-20,02:24:50,out,0.56,20.8,100.0,20.8,20.817,23.1,1.33
2025-06-20 02:25:08,2025-06-20,02:25:08,in,0.92,1310.8,0.0,21.2,6.627,325.8,1.36
2025-06-20 02:25:54,2025-06-20,02:25:54,out,1.09,20.8,100.0,20.8,20.817,38.3,1.73
2025-06-20 02:26:12,2025-06-20,02:26:12,in,0.92,1310.8,0.0,21.2,6.627,325.8,1.36
2025-06-20 02:26:57,2025-06-20,02:26:57,out,0.56,20.8,100.0,20.8,20.817,50.9,1.43
2025-06-20 02:27:15,2025-06-20,02:27:15,in,0.92,1310.8,0.0,21.2,6.627,325.8,1.36
2025-06-20 02:28:00,2025-06-20,02:28:00,out,0.79,20.8,100.0,20.8,20.817,40.3,1.28
2025-06-20 02:28:18,2025-06-20,02:28:18,in,0.92,1310.8,0.0,21.2,6.627,325.8,1.36
2025-06-20 02:29:04,2025-06-20,02:29:04,out,0.92,20.8,100.0,20.8,20.817,36.4,1.61
2025-06-20 02:29:22,2025-06-20,02:29:22,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:30:08,2025-06-20,02:30:08,out,0.42,20.8,100.0,20.8,20.817,15.6,1.12
2025-06-20 02:30:26,2025-06-20,02:30:26,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:31:11,2025-06-20,02:31:11,out,0.64,20.8,100.0,20.7,20.717,34.3,0.99
2025-06-20 02:31:29,2025-06-20,02:31:29,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:32:14,2025-06-20,02:32:14,out,1.03,20.7,100.0,20.7,20.717,35.6,1.15
2025-06-20 02:32:32,2025-06-20,02:32:32,in,0.92,1310.8,0.0,21.0,6.544,325.8,1.36
2025-06-20 02:33:18,2025-06-20,02:33:18,out,0.9,20.8,100.0,20.8,20.817,62.9,1.28
2025-06-20 02:33:36,2025-06-20,02:33:36,in,0.92,1310.8,0.0,21.0,6.544,325.8,1.36
2025-06-20 02:34:22,2025-06-20,02:34:22,out,0.98,20.7,100.0,20.7,20.717,64.7,1.12
2025-06-20 02:34:40,2025-06-20,02:34:40,in,0.92,1310.8,0.0,21.0,6.544,325.8,1.36
2025-06-20 02:35:25,2025-06-20,02:35:25,out,0.98,20.7,100.0,20.7,20.717,52.2,1.32
2025-06-20 02:35:43,2025-06-20,02:35:43,in,0.92,1310.8,0.0,21.0,6.544,325.8,1.36
2025-06-20 02:36:28,2025-06-20,02:36:28,out,0.57,20.7,100.0,20.7,20.717,46.9,0.84
2025-06-20 02:36:46,2025-06-20,02:36:46,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:37:32,2025-06-20,02:37:32,out,0.51,20.7,100.0,20.7,20.717,72.0,0.71
2025-06-20 02:37:50,2025-06-20,02:37:50,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:38:36,2025-06-20,02:38:36,out,1.02,20.7,100.0,20.7,20.717,77.2,1.18
2025-06-20 02:38:54,2025-06-20,02:38:54,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:39:39,2025-06-20,02:39:39,out,1.35,20.7,100.0,20.7,20.717,65.4,1.48
2025-06-20 02:39:57,2025-06-20,02:39:57,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:40:42,2025-06-20,02:40:42,out,0.86,20.7,100.0,20.7,20.717,54.5,1.32
2025-06-20 02:41:00,2025-06-20,02:41:00,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:41:46,2025-06-20,02:41:46,out,1.02,20.7,100.0,20.7,20.717,63.0,1.26
2025-06-20 02:42:04,2025-06-20,02:42:04,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:42:50,2025-06-20,02:42:50,out,0.86,20.7,100.0,20.7,20.717,49.2,1.18
2025-06-20 02:43:08,2025-06-20,02:43:08,in,0.92,1310.8,0.0,21.1,6.586,325.8,1.36
2025-06-20 02:43:53,2025-06-20,02:43:53,out,1.04,20.7,100.0,20.7,20.717,42.2,1.51
2025-06-20 02:44:11,2025-06-20,02:44:11,in,0.92,1310.8,0.0,21.0,6.544,325.8,1.36
2025-06-20 02:44:56,2025-06-20,02:44:56,out,1.22,20.7,100.0,20.7,20.717,56.1,1.46
2025-06-20 02:45:14,2025-06-20,02:45:14,in,0.92,1310.8,0.0,21.0,6.544,325.8,1.36
2025-06-20 02:46:00,2025-06-20,02:46:00,out,1.03,20.7,100.0,20.7,20.717,39.9,1.38
2025-06-20 02:46:18,2025-06-20,02:46:18,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 02:47:04,2025-06-20,02:47:04,out,0.7,20.7,100.0,20.7,20.717,51.1,1.01
2025-06-20 02:47:22,2025-06-20,02:47:22,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 02:48:08,2025-06-20,02:48:08,out,0.91,20.7,100.0,20.7,20.717,54.4,1.04
2025-06-20 02:48:25,2025-06-20,02:48:25,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 02:49:11,2025-06-20,02:49:11,out,0.67,20.7,100.0,20.7,20.717,62.3,0.82
2025-06-20 02:49:28,2025-06-20,02:49:28,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 02:50:14,2025-06-20,02:50:14,out,1.05,20.7,100.0,20.7,20.717,60.5,1.23
2025-06-20 02:50:32,2025-06-20,02:50:32,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 02:51:18,2025-06-20,02:51:18,out,1.08,20.6,100.0,20.6,20.616,56.6,1.17
2025-06-20 02:51:36,2025-06-20,02:51:36,in,0.92,1310.8,0.0,20.9,6.503,325.8,1.36
2025-06-20 02:52:22,2025-06-20,02:52:22,out,1.28,20.6,100.0,20.6,20.616,51.5,1.35
2025-06-20 02:52:39,2025-06-20,02:52:39,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 02:53:25,2025-06-20,02:53:25,out,1.28,20.6,100.0,20.6,20.616,37.2,1.41
2025-06-20 02:53:43,2025-06-20,02:53:43,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 02:54:28,2025-06-20,02:54:28,out,1.06,20.6,100.0,20.6,20.616,44.0,1.53
2025-06-20 02:54:46,2025-06-20,02:54:46,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 02:55:32,2025-06-20,02:55:32,out,0.57,20.6,100.0,20.6,20.616,27.7,1.67
2025-06-20 02:55:50,2025-06-20,02:55:50,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 02:56:36,2025-06-20,02:56:36,out,0.88,20.5,100.0,20.5,20.515,57.3,1.11
2025-06-20 02:56:53,2025-06-20,02:56:53,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 02:57:39,2025-06-20,02:57:39,out,0.73,20.5,100.0,20.5,20.515,60.7,1.33
2025-06-20 02:57:56,2025-06-20,02:57:56,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 02:58:42,2025-06-20,02:58:42,out,0.98,20.5,100.0,20.5,20.515,58.5,1.31
2025-06-20 02:59:00,2025-06-20,02:59:00,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 02:59:46,2025-06-20,02:59:46,out,0.93,20.5,100.0,20.5,20.515,62.9,1.15
2025-06-20 03:00:04,2025-06-20,03:00:04,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 03:00:50,2025-06-20,03:00:50,out,0.78,20.5,100.0,20.5,20.515,54.5,1.17
2025-06-20 03:01:07,2025-06-20,03:01:07,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 03:01:53,2025-06-20,03:01:53,out,0.63,20.5,100.0,20.5,20.515,54.0,1.1
2025-06-20 03:02:10,2025-06-20,03:02:10,in,0.92,1310.8,0.0,20.7,6.42,325.8,1.36
2025-06-20 03:02:56,2025-06-20,03:02:56,out,0.64,20.5,100.0,20.5,20.515,81.2,0.97
2025-06-20 03:03:14,2025-06-20,03:03:14,in,0.92,1310.8,0.0,20.7,6.42,325.8,1.36
2025-06-20 03:04:00,2025-06-20,03:04:00,out,0.59,20.4,100.0,20.4,20.414,93.0,0.96
2025-06-20 03:04:18,2025-06-20,03:04:18,in,0.92,1310.8,0.0,20.7,6.42,325.8,1.36
2025-06-20 03:05:04,2025-06-20,03:05:04,out,0.67,20.4,100.0,20.4,20.414,66.1,0.96
2025-06-20 03:05:21,2025-06-20,03:05:21,in,0.92,1310.8,0.0,20.7,6.42,325.8,1.36
2025-06-20 03:06:08,2025-06-20,03:06:08,out,0.48,20.4,100.0,20.4,20.414,91.8,1.06
2025-06-20 03:06:24,2025-06-20,03:06:24,in,0.92,1310.8,0.0,20.7,6.42,325.8,1.36
2025-06-20 03:07:11,2025-06-20,03:07:11,out,0.39,20.3,100.0,20.3,20.314,139.7,0.49
2025-06-20 03:07:28,2025-06-20,03:07:28,in,0.92,1310.8,0.0,20.7,6.42,325.8,1.36
2025-06-20 03:08:14,2025-06-20,03:08:14,out,0.69,20.3,100.0,20.3,20.314,138.7,0.83
2025-06-20 03:08:32,2025-06-20,03:08:32,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 03:09:18,2025-06-20,03:09:18,out,0.48,20.3,100.0,20.3,20.314,143.8,0.94
2025-06-20 03:09:35,2025-06-20,03:09:35,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 03:10:22,2025-06-20,03:10:22,out,0.59,20.3,100.0,20.3,20.314,130.1,0.65
2025-06-20 03:10:38,2025-06-20,03:10:38,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 03:11:25,2025-06-20,03:11:25,out,0.55,20.3,100.0,20.3,20.314,121.7,0.63
2025-06-20 03:11:42,2025-06-20,03:11:42,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 03:12:28,2025-06-20,03:12:28,out,0.68,20.2,100.0,20.2,20.213,150.2,0.95
2025-06-20 03:12:46,2025-06-20,03:12:46,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 03:13:32,2025-06-20,03:13:32,out,1.01,20.2,100.0,20.2,20.213,148.2,1.12
2025-06-20 03:13:49,2025-06-20,03:13:49,in,0.92,1310.8,0.0,20.7,6.42,325.8,1.36
2025-06-20 03:14:36,2025-06-20,03:14:36,out,1.08,20.2,100.0,20.2,20.213,98.8,1.31
2025-06-20 03:14:52,2025-06-20,03:14:52,in,0.92,1310.8,0.0,20.8,6.461,325.8,1.36
2025-06-20 03:15:39,2025-06-20,03:15:39,out,1.21,20.2,100.0,20.2,20.213,102.0,1.44
2025-06-20 03:15:56,2025-06-20,03:15:56,in,0.92,1310.8,0.0,20.7,6.42,325.8,1.36
2025-06-20 03:16:42,2025-06-20,03:16:42,out,1.03,20.2,100.0,20.2,20.213,81.4,1.5
2025-06-20 03:17:00,2025-06-20,03:17:00,in,0.92,1310.8,0.0,20.6,6.378,325.8,1.36
2025-06-20 03:17:46,2025-06-20,03:17:46,out,0.8,20.2,100.0,20.2,20.213,66.6,1.15
2025-06-20 03:18:03,2025-06-20,03:18:03,in,0.92,1310.8,0.0,20.6,6.378,325.8,1.36
2025-06-20 03:18:50,2025-06-20,03:18:50,out,0.86,20.1,100.0,20.1,20.112,78.6,0.94
2025-06-20 03:19:06,2025-06-20,03:19:06,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 03:19:53,2025-06-20,03:19:53,out,0.93,20.1,100.0,20.1,20.112,86.4,1.14
2025-06-20 03:20:10,2025-06-20,03:20:10,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 03:20:56,2025-06-20,03:20:56,out,0.69,20.1,100.0,20.1,20.112,75.3,1.27
2025-06-20 03:21:14,2025-06-20,03:21:14,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 03:22:00,2025-06-20,03:22:00,out,0.69,20.1,100.0,20.1,20.112,70.9,1.26
2025-06-20 03:22:17,2025-06-20,03:22:17,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 03:23:04,2025-06-20,03:23:04,out,0.93,20.1,100.0,20.1,20.112,71.3,1.49
2025-06-20 03:23:20,2025-06-20,03:23:20,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 03:24:07,2025-06-20,03:24:07,out,0.94,20.1,100.0,20.1,20.112,64.3,1.29
2025-06-20 03:24:24,2025-06-20,03:24:24,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 03:25:10,2025-06-20,03:25:10,out,0.83,20.0,100.0,20.0,20.012,63.9,1.14
2025-06-20 03:25:28,2025-06-20,03:25:28,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:26:14,2025-06-20,03:26:14,out,0.76,20.1,100.0,20.1,20.112,72.1,1.01
2025-06-20 03:26:31,2025-06-20,03:26:31,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:27:18,2025-06-20,03:27:18,out,0.68,20.0,100.0,20.0,20.012,81.6,0.99
2025-06-20 03:27:34,2025-06-20,03:27:34,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:28:21,2025-06-20,03:28:21,out,0.4,20.0,100.0,20.0,20.012,86.6,0.81
2025-06-20 03:28:38,2025-06-20,03:28:38,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:29:24,2025-06-20,03:29:24,out,0.6,20.0,100.0,20.0,20.012,87.4,0.71
2025-06-20 03:29:42,2025-06-20,03:29:42,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:30:28,2025-06-20,03:30:28,out,0.57,20.0,100.0,20.0,20.012,96.7,0.67
2025-06-20 03:30:45,2025-06-20,03:30:45,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:31:32,2025-06-20,03:31:32,out,0.5,19.9,100.0,19.9,19.911,98.2,0.89
2025-06-20 03:31:48,2025-06-20,03:31:48,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:32:35,2025-06-20,03:32:35,out,0.68,19.9,100.0,19.9,19.911,77.7,0.73
2025-06-20 03:32:52,2025-06-20,03:32:52,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:33:38,2025-06-20,03:33:38,out,0.77,19.9,100.0,19.9,19.911,95.1,0.88
2025-06-20 03:33:56,2025-06-20,03:33:56,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:34:42,2025-06-20,03:34:42,out,0.29,19.9,100.0,19.9,19.911,102.1,0.78
2025-06-20 03:34:59,2025-06-20,03:34:59,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:35:46,2025-06-20,03:35:46,out,0.22,19.9,100.0,19.9,19.911,78.4,0.57
2025-06-20 03:36:02,2025-06-20,03:36:02,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:36:49,2025-06-20,03:36:49,out,0.4,19.8,100.0,19.8,19.81,96.5,0.91
2025-06-20 03:37:06,2025-06-20,03:37:06,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:37:52,2025-06-20,03:37:52,out,0.51,19.8,100.0,19.8,19.81,58.9,0.69
2025-06-20 03:38:10,2025-06-20,03:38:10,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:38:56,2025-06-20,03:38:56,out,0.73,19.8,100.0,19.8,19.81,34.6,0.84
2025-06-20 03:39:13,2025-06-20,03:39:13,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:40:00,2025-06-20,03:40:00,out,1.0,19.8,100.0,19.8,19.81,49.1,1.08
2025-06-20 03:40:16,2025-06-20,03:40:16,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:41:03,2025-06-20,03:41:03,out,0.7,19.8,100.0,19.8,19.81,31.5,1.0
2025-06-20 03:41:20,2025-06-20,03:41:20,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:42:06,2025-06-20,03:42:06,out,0.92,19.8,100.0,19.8,19.81,28.3,1.01
2025-06-20 03:42:24,2025-06-20,03:42:24,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:43:10,2025-06-20,03:43:10,out,0.7,19.8,100.0,19.8,19.81,13.2,1.02
2025-06-20 03:43:27,2025-06-20,03:43:27,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:44:14,2025-06-20,03:44:14,out,0.45,19.8,100.0,19.8,19.81,15.3,0.81
2025-06-20 03:44:30,2025-06-20,03:44:30,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:45:17,2025-06-20,03:45:17,out,0.31,19.8,100.0,19.8,19.81,357.1,0.47
2025-06-20 03:45:34,2025-06-20,03:45:34,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:46:20,2025-06-20,03:46:20,out,0.27,19.8,100.0,19.8,19.81,27.0,0.47
2025-06-20 03:46:38,2025-06-20,03:46:38,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:47:24,2025-06-20,03:47:24,out,0.47,19.8,100.0,19.8,19.81,9.4,0.66
2025-06-20 03:47:41,2025-06-20,03:47:41,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:48:28,2025-06-20,03:48:28,out,0.51,19.8,100.0,19.8,19.81,1.8,0.57
2025-06-20 03:48:45,2025-06-20,03:48:45,in,0.92,1310.8,0.0,20.3,6.253,325.8,1.36
2025-06-20 03:49:31,2025-06-20,03:49:31,out,0.62,19.8,100.0,19.8,19.81,24.5,0.68
2025-06-20 03:49:48,2025-06-20,03:49:48,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:50:34,2025-06-20,03:50:34,out,0.52,19.8,100.0,19.8,19.81,34.2,0.71
2025-06-20 03:50:52,2025-06-20,03:50:52,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:51:38,2025-06-20,03:51:38,out,0.65,19.8,100.0,19.8,19.81,32.0,0.77
2025-06-20 03:51:56,2025-06-20,03:51:56,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:52:42,2025-06-20,03:52:42,out,0.77,19.9,100.0,19.9,19.911,23.7,0.87
2025-06-20 03:52:59,2025-06-20,03:52:59,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:53:46,2025-06-20,03:53:46,out,0.61,19.9,100.0,19.9,19.911,29.8,0.83
2025-06-20 03:54:02,2025-06-20,03:54:02,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:54:49,2025-06-20,03:54:49,out,0.74,19.9,100.0,19.9,19.911,18.2,0.81
2025-06-20 03:55:06,2025-06-20,03:55:06,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:55:52,2025-06-20,03:55:52,out,0.52,19.9,100.0,19.9,19.911,24.6,0.71
2025-06-20 03:56:10,2025-06-20,03:56:10,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 03:56:56,2025-06-20,03:56:56,out,0.8,19.9,100.0,19.9,19.911,19.6,0.92
2025-06-20 03:57:12,2025-06-20,03:57:12,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:58:00,2025-06-20,03:58:00,out,0.74,19.9,100.0,19.9,19.911,21.1,0.84
2025-06-20 03:58:16,2025-06-20,03:58:16,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 03:59:02,2025-06-20,03:59:02,out,0.73,19.9,100.0,19.9,19.911,27.8,0.93
2025-06-20 03:59:20,2025-06-20,03:59:20,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 04:00:06,2025-06-20,04:00:06,out,0.76,19.9,100.0,19.9,19.911,37.1,0.97
2025-06-20 04:00:24,2025-06-20,04:00:24,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 04:01:10,2025-06-20,04:01:10,out,0.91,19.9,100.0,19.9,19.911,32.6,1.04
2025-06-20 04:01:27,2025-06-20,04:01:27,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 04:02:13,2025-06-20,04:02:13,out,1.01,19.9,100.0,19.9,19.911,40.8,1.12
2025-06-20 04:02:30,2025-06-20,04:02:30,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 04:03:17,2025-06-20,04:03:17,out,1.31,19.9,100.0,19.9,19.911,45.6,1.4
2025-06-20 04:03:34,2025-06-20,04:03:34,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 04:04:20,2025-06-20,04:04:20,out,1.3,20.0,100.0,20.0,20.012,45.7,1.53
2025-06-20 04:04:38,2025-06-20,04:04:38,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 04:05:24,2025-06-20,04:05:24,out,1.17,20.0,100.0,20.0,20.012,54.5,1.56
2025-06-20 04:05:41,2025-06-20,04:05:41,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 04:06:28,2025-06-20,04:06:28,out,1.11,20.0,100.0,20.0,20.012,54.3,1.51
2025-06-20 04:06:44,2025-06-20,04:06:44,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 04:07:31,2025-06-20,04:07:31,out,1.32,20.0,100.0,20.0,20.012,52.9,1.62
2025-06-20 04:07:48,2025-06-20,04:07:48,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 04:08:34,2025-06-20,04:08:34,out,1.3,20.0,100.0,20.0,20.012,54.0,1.56
2025-06-20 04:08:52,2025-06-20,04:08:52,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 04:09:38,2025-06-20,04:09:38,out,1.09,20.0,100.0,20.0,20.012,55.3,1.51
2025-06-20 04:09:55,2025-06-20,04:09:55,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 04:10:42,2025-06-20,04:10:42,out,1.07,20.1,100.0,20.1,20.112,57.1,1.45
2025-06-20 04:10:58,2025-06-20,04:10:58,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 04:11:45,2025-06-20,04:11:45,out,1.12,20.0,100.0,20.1,20.112,29.9,1.51
2025-06-20 04:12:02,2025-06-20,04:12:02,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 04:12:48,2025-06-20,04:12:48,out,0.7,20.1,100.0,20.1,20.112,23.1,1.65
2025-06-20 04:13:06,2025-06-20,04:13:06,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 04:13:52,2025-06-20,04:13:52,out,0.73,20.1,100.0,20.1,20.112,15.4,1.06
2025-06-20 04:14:09,2025-06-20,04:14:09,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 04:14:56,2025-06-20,04:14:56,out,0.69,20.1,100.0,20.1,20.112,6.1,1.4
2025-06-20 04:15:12,2025-06-20,04:15:12,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 04:15:59,2025-06-20,04:15:59,out,1.3,20.1,100.0,20.1,20.112,30.3,1.6
2025-06-20 04:16:16,2025-06-20,04:16:16,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 04:17:02,2025-06-20,04:17:02,out,0.88,20.1,100.0,20.1,20.112,15.7,1.62
2025-06-20 04:17:20,2025-06-20,04:17:20,in,0.92,1310.8,0.0,20.4,6.295,325.8,1.36
2025-06-20 04:18:06,2025-06-20,04:18:06,out,0.86,20.1,100.0,20.1,20.112,48.6,1.01
2025-06-20 04:18:23,2025-06-20,04:18:23,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 04:19:10,2025-06-20,04:19:10,out,0.95,20.1,100.0,20.1,20.112,26.8,1.34
2025-06-20 04:19:26,2025-06-20,04:19:26,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
2025-06-20 04:20:13,2025-06-20,04:20:13,out,0.99,20.1,100.0,20.1,20.112,28.5,1.58
2025-06-20 04:20:30,2025-06-20,04:20:30,in,0.92,1310.8,0.0,20.5,6.337,325.8,1.36
