datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-21 02:11:20,2025-06-21,02:11:20,out,1.11,19.1,100.0,19.1,19.105,65.4,1.54
2025-06-21 02:11:36,2025-06-21,02:11:36,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:12:23,2025-06-21,02:12:23,out,1.1,19.1,100.0,19.1,19.105,70.6,1.44
2025-06-21 02:12:40,2025-06-21,02:12:40,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:13:26,2025-06-21,02:13:26,out,1.06,19.1,100.0,19.1,19.105,57.7,1.35
2025-06-21 02:13:44,2025-06-21,02:13:44,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:14:30,2025-06-21,02:14:30,out,1.27,19.1,100.0,19.1,19.105,60.9,1.65
2025-06-21 02:14:47,2025-06-21,02:14:47,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:15:34,2025-06-21,02:15:34,out,0.9,19.2,100.0,19.2,19.206,50.2,1.82
2025-06-21 02:15:50,2025-06-21,02:15:50,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:16:37,2025-06-21,02:16:37,out,1.37,19.2,100.0,19.2,19.206,58.9,1.77
2025-06-21 02:16:54,2025-06-21,02:16:54,in,0.93,1310.8,0.0,19.5,5.921,335.5,1.14
2025-06-21 02:17:41,2025-06-21,02:17:41,out,0.96,19.1,100.0,19.1,19.105,38.6,1.51
2025-06-21 02:17:58,2025-06-21,02:17:58,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:18:44,2025-06-21,02:18:44,out,1.05,19.2,100.0,19.2,19.206,43.2,1.65
2025-06-21 02:19:01,2025-06-21,02:19:01,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:19:48,2025-06-21,02:19:48,out,1.26,19.1,100.0,19.1,19.105,42.2,1.61
2025-06-21 02:20:04,2025-06-21,02:20:04,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:20:51,2025-06-21,02:20:51,out,0.73,19.1,100.0,19.1,19.105,18.5,1.26
2025-06-21 02:21:08,2025-06-21,02:21:08,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:21:54,2025-06-21,02:21:54,out,0.7,19.1,100.0,19.1,19.105,36.7,1.24
2025-06-21 02:22:12,2025-06-21,02:22:12,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:22:58,2025-06-21,02:22:58,out,1.21,19.1,100.0,19.1,19.105,60.7,1.54
2025-06-21 02:23:15,2025-06-21,02:23:15,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:24:02,2025-06-21,02:24:02,out,1.15,19.1,100.0,19.1,19.105,55.6,1.57
2025-06-21 02:24:18,2025-06-21,02:24:18,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 02:25:06,2025-06-21,02:25:06,out,0.71,19.1,100.0,19.1,19.105,71.5,1.88
2025-06-21 02:25:22,2025-06-21,02:25:22,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:26:08,2025-06-21,02:26:08,out,1.21,19.1,100.0,19.1,19.105,45.7,1.67
2025-06-21 02:26:26,2025-06-21,02:26:26,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:27:12,2025-06-21,02:27:12,out,1.37,19.1,100.0,19.1,19.105,53.9,1.73
2025-06-21 02:27:29,2025-06-21,02:27:29,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:28:16,2025-06-21,02:28:16,out,1.23,19.1,100.0,19.1,19.105,65.0,2.09
2025-06-21 02:28:32,2025-06-21,02:28:32,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:29:20,2025-06-21,02:29:20,out,1.18,19.1,100.0,19.1,19.105,61.9,1.87
2025-06-21 02:29:36,2025-06-21,02:29:36,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:30:23,2025-06-21,02:30:23,out,1.08,19.1,100.0,19.1,19.105,52.6,1.72
2025-06-21 02:30:40,2025-06-21,02:30:40,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:31:26,2025-06-21,02:31:26,out,1.35,19.1,100.0,19.1,19.105,60.7,1.86
2025-06-21 02:31:43,2025-06-21,02:31:43,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:32:30,2025-06-21,02:32:30,out,1.22,19.1,100.0,19.1,19.105,59.7,1.77
2025-06-21 02:32:46,2025-06-21,02:32:46,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:33:34,2025-06-21,02:33:34,out,1.37,19.1,100.0,19.1,19.105,58.6,1.8
2025-06-21 02:33:50,2025-06-21,02:33:50,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:34:37,2025-06-21,02:34:37,out,1.13,19.1,100.0,19.1,19.105,58.4,2.01
2025-06-21 02:34:54,2025-06-21,02:34:54,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:35:40,2025-06-21,02:35:40,out,1.01,19.1,100.0,19.1,19.105,64.8,1.94
2025-06-21 02:35:58,2025-06-21,02:35:58,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:36:44,2025-06-21,02:36:44,out,1.24,19.1,100.0,19.1,19.105,59.7,1.48
2025-06-21 02:37:01,2025-06-21,02:37:01,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:37:48,2025-06-21,02:37:48,out,1.37,19.1,100.0,19.1,19.105,61.9,1.53
2025-06-21 02:38:04,2025-06-21,02:38:04,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:38:51,2025-06-21,02:38:51,out,1.16,19.1,100.0,19.1,19.105,70.1,1.31
2025-06-21 02:39:08,2025-06-21,02:39:08,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:39:54,2025-06-21,02:39:54,out,0.93,19.1,100.0,19.1,19.105,69.9,1.28
2025-06-21 02:40:12,2025-06-21,02:40:12,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:40:58,2025-06-21,02:40:58,out,0.65,19.1,100.0,19.1,19.105,82.3,1.04
2025-06-21 02:41:15,2025-06-21,02:41:15,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:42:02,2025-06-21,02:42:02,out,0.5,19.1,100.0,19.1,19.105,79.3,0.7
2025-06-21 02:42:18,2025-06-21,02:42:18,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:43:05,2025-06-21,02:43:05,out,0.63,19.0,100.0,19.0,19.004,85.6,0.96
2025-06-21 02:43:22,2025-06-21,02:43:22,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:44:08,2025-06-21,02:44:08,out,0.56,19.0,100.0,19.0,19.004,88.2,0.62
2025-06-21 02:44:26,2025-06-21,02:44:26,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:45:12,2025-06-21,02:45:12,out,0.6,19.0,100.0,19.0,19.004,82.9,0.75
2025-06-21 02:45:29,2025-06-21,02:45:29,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 02:46:16,2025-06-21,02:46:16,out,0.84,19.0,100.0,19.0,19.004,89.4,1.12
2025-06-21 02:46:32,2025-06-21,02:46:32,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:47:20,2025-06-21,02:47:20,out,0.64,19.0,100.0,19.0,19.004,99.9,1.15
2025-06-21 02:47:36,2025-06-21,02:47:36,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:48:23,2025-06-21,02:48:23,out,0.58,19.0,100.0,19.0,19.004,84.4,0.82
2025-06-21 02:48:40,2025-06-21,02:48:40,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:49:26,2025-06-21,02:49:26,out,0.65,19.0,100.0,19.0,19.004,81.9,1.19
2025-06-21 02:49:43,2025-06-21,02:49:43,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:50:30,2025-06-21,02:50:30,out,0.52,19.0,100.0,19.0,19.004,78.3,0.94
2025-06-21 02:50:46,2025-06-21,02:50:46,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:51:34,2025-06-21,02:51:34,out,0.52,19.0,100.0,19.0,19.004,68.8,0.91
2025-06-21 02:51:50,2025-06-21,02:51:50,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:52:37,2025-06-21,02:52:37,out,0.48,19.0,100.0,19.0,19.004,77.3,0.97
2025-06-21 02:52:54,2025-06-21,02:52:54,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:53:40,2025-06-21,02:53:40,out,0.75,19.0,100.0,19.0,19.004,53.8,1.16
2025-06-21 02:53:57,2025-06-21,02:53:57,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:54:44,2025-06-21,02:54:44,out,0.49,19.0,100.0,19.0,19.004,57.5,0.98
2025-06-21 02:55:00,2025-06-21,02:55:00,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:55:48,2025-06-21,02:55:48,out,0.43,19.0,100.0,19.0,19.004,57.6,0.77
2025-06-21 02:56:04,2025-06-21,02:56:04,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:56:51,2025-06-21,02:56:51,out,0.43,19.0,100.0,19.0,19.004,77.5,0.49
2025-06-21 02:57:08,2025-06-21,02:57:08,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:57:54,2025-06-21,02:57:54,out,0.41,19.0,100.0,19.0,19.004,81.6,0.57
2025-06-21 02:58:11,2025-06-21,02:58:11,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 02:58:58,2025-06-21,02:58:58,out,0.48,18.9,100.0,18.9,18.904,83.7,0.56
2025-06-21 02:59:14,2025-06-21,02:59:14,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:00:02,2025-06-21,03:00:02,out,0.46,18.9,100.0,18.9,18.904,83.1,0.85
2025-06-21 03:00:18,2025-06-21,03:00:18,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:01:05,2025-06-21,03:01:05,out,0.48,18.9,100.0,18.9,18.904,91.7,0.72
2025-06-21 03:01:22,2025-06-21,03:01:22,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:02:08,2025-06-21,03:02:08,out,0.4,18.9,100.0,18.9,18.904,95.5,0.53
2025-06-21 03:02:25,2025-06-21,03:02:25,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:03:12,2025-06-21,03:03:12,out,0.46,18.9,100.0,18.9,18.904,84.5,0.73
2025-06-21 03:03:28,2025-06-21,03:03:28,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:04:16,2025-06-21,03:04:16,out,0.31,18.9,100.0,18.9,18.904,92.4,0.83
2025-06-21 03:04:32,2025-06-21,03:04:32,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:05:19,2025-06-21,03:05:19,out,0.35,18.9,100.0,18.9,18.904,63.5,0.77
2025-06-21 03:05:36,2025-06-21,03:05:36,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:06:23,2025-06-21,03:06:23,out,0.31,18.9,100.0,18.9,18.904,50.3,0.6
2025-06-21 03:06:39,2025-06-21,03:06:39,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:07:26,2025-06-21,03:07:26,out,0.53,18.9,100.0,18.9,18.904,59.0,0.63
2025-06-21 03:07:42,2025-06-21,03:07:42,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:08:30,2025-06-21,03:08:30,out,0.34,18.9,100.0,18.9,18.904,57.4,0.74
2025-06-21 03:08:46,2025-06-21,03:08:46,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:09:34,2025-06-21,03:09:34,out,0.36,18.9,100.0,18.9,18.904,37.4,0.56
2025-06-21 03:09:50,2025-06-21,03:09:50,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:10:37,2025-06-21,03:10:37,out,0.55,18.9,100.0,18.9,18.904,52.8,0.65
2025-06-21 03:10:53,2025-06-21,03:10:53,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:11:40,2025-06-21,03:11:40,out,0.67,18.9,100.0,18.9,18.904,48.6,0.89
2025-06-21 03:11:56,2025-06-21,03:11:56,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:12:44,2025-06-21,03:12:44,out,0.74,18.9,100.0,18.9,18.904,51.9,0.83
2025-06-21 03:13:00,2025-06-21,03:13:00,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:13:48,2025-06-21,03:13:48,out,0.83,18.9,100.0,18.9,18.904,61.4,0.96
2025-06-21 03:14:04,2025-06-21,03:14:04,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:14:51,2025-06-21,03:14:51,out,0.57,18.9,100.0,18.9,18.904,59.7,1.15
2025-06-21 03:15:07,2025-06-21,03:15:07,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:15:54,2025-06-21,03:15:54,out,0.8,18.9,100.0,18.9,18.904,59.9,1.05
2025-06-21 03:16:10,2025-06-21,03:16:10,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:16:58,2025-06-21,03:16:58,out,1.01,18.9,100.0,18.9,18.904,52.5,1.15
2025-06-21 03:17:14,2025-06-21,03:17:14,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:18:02,2025-06-21,03:18:02,out,0.75,18.9,100.0,18.9,18.904,46.8,1.25
2025-06-21 03:18:18,2025-06-21,03:18:18,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:19:05,2025-06-21,03:19:05,out,0.72,18.9,100.0,18.9,18.904,51.2,1.1
2025-06-21 03:19:21,2025-06-21,03:19:21,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:20:08,2025-06-21,03:20:08,out,1.05,18.9,100.0,18.9,18.904,39.9,1.33
2025-06-21 03:20:24,2025-06-21,03:20:24,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:21:12,2025-06-21,03:21:12,out,0.88,18.9,100.0,18.9,18.904,33.8,1.22
2025-06-21 03:21:28,2025-06-21,03:21:28,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:22:16,2025-06-21,03:22:16,out,1.09,18.9,100.0,18.9,18.904,21.8,1.21
2025-06-21 03:22:32,2025-06-21,03:22:32,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:23:19,2025-06-21,03:23:19,out,0.91,18.9,100.0,18.9,18.904,354.6,1.27
2025-06-21 03:23:35,2025-06-21,03:23:35,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:24:22,2025-06-21,03:24:22,out,0.69,18.9,100.0,18.9,18.904,12.6,0.93
2025-06-21 03:24:38,2025-06-21,03:24:38,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:25:26,2025-06-21,03:25:26,out,0.77,18.9,100.0,18.9,18.904,9.7,1.0
2025-06-21 03:25:42,2025-06-21,03:25:42,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:26:30,2025-06-21,03:26:30,out,0.82,18.9,100.0,18.9,18.904,4.6,1.14
2025-06-21 03:26:46,2025-06-21,03:26:46,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:27:33,2025-06-21,03:27:33,out,0.88,18.9,100.0,18.9,18.904,15.4,1.12
2025-06-21 03:27:49,2025-06-21,03:27:49,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:28:36,2025-06-21,03:28:36,out,0.91,18.9,100.0,18.9,18.904,13.6,1.06
2025-06-21 03:28:52,2025-06-21,03:28:52,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:29:40,2025-06-21,03:29:40,out,0.65,18.9,100.0,18.9,18.904,9.6,0.9
2025-06-21 03:29:56,2025-06-21,03:29:56,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:30:44,2025-06-21,03:30:44,out,0.72,18.9,100.0,18.9,18.904,355.0,0.8
2025-06-21 03:31:00,2025-06-21,03:31:00,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:31:47,2025-06-21,03:31:47,out,0.38,18.9,100.0,18.9,18.904,17.8,0.72
2025-06-21 03:32:03,2025-06-21,03:32:03,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:32:50,2025-06-21,03:32:50,out,0.56,18.9,100.0,18.9,18.904,1.7,0.62
2025-06-21 03:33:06,2025-06-21,03:33:06,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:33:54,2025-06-21,03:33:54,out,0.62,18.9,100.0,18.9,18.904,353.0,0.85
2025-06-21 03:34:10,2025-06-21,03:34:10,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:34:58,2025-06-21,03:34:58,out,0.45,18.9,100.0,18.9,18.904,354.4,0.82
2025-06-21 03:35:14,2025-06-21,03:35:14,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:36:01,2025-06-21,03:36:01,out,0.34,18.9,100.0,18.9,18.904,10.7,0.7
2025-06-21 03:36:17,2025-06-21,03:36:17,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:37:04,2025-06-21,03:37:04,out,0.64,18.9,100.0,18.9,18.904,354.7,0.74
2025-06-21 03:37:20,2025-06-21,03:37:20,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:38:08,2025-06-21,03:38:08,out,0.66,18.9,100.0,18.9,18.904,357.9,0.91
2025-06-21 03:38:24,2025-06-21,03:38:24,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:39:12,2025-06-21,03:39:12,out,0.78,18.9,100.0,18.9,18.904,3.2,0.88
2025-06-21 03:39:28,2025-06-21,03:39:28,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:40:15,2025-06-21,03:40:15,out,0.55,18.9,100.0,18.9,18.904,0.4,0.84
2025-06-21 03:40:31,2025-06-21,03:40:31,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:41:18,2025-06-21,03:41:18,out,0.8,18.9,100.0,18.9,18.904,352.3,0.95
2025-06-21 03:41:34,2025-06-21,03:41:34,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:42:22,2025-06-21,03:42:22,out,0.93,18.9,100.0,18.9,18.904,359.7,1.0
2025-06-21 03:42:38,2025-06-21,03:42:38,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:43:26,2025-06-21,03:43:26,out,0.74,18.9,100.0,18.9,18.904,347.3,1.11
2025-06-21 03:43:42,2025-06-21,03:43:42,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:44:29,2025-06-21,03:44:29,out,0.56,18.9,100.0,19.0,19.004,0.4,0.91
2025-06-21 03:44:45,2025-06-21,03:44:45,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:45:32,2025-06-21,03:45:32,out,0.42,18.9,100.0,18.9,18.904,7.6,0.76
2025-06-21 03:45:48,2025-06-21,03:45:48,in,0.93,1310.8,0.0,19.4,5.879,335.5,1.14
2025-06-21 03:46:36,2025-06-21,03:46:36,out,0.86,18.9,100.0,18.9,18.904,0.4,1.33
2025-06-21 03:46:52,2025-06-21,03:46:52,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:47:40,2025-06-21,03:47:40,out,0.53,18.9,100.0,18.9,18.904,12.6,1.12
2025-06-21 03:47:56,2025-06-21,03:47:56,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:48:43,2025-06-21,03:48:43,out,0.65,18.9,100.0,18.9,18.904,3.3,1.2
2025-06-21 03:48:59,2025-06-21,03:48:59,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:49:46,2025-06-21,03:49:46,out,0.7,18.9,100.0,18.9,18.904,22.7,1.05
2025-06-21 03:50:02,2025-06-21,03:50:02,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:50:50,2025-06-21,03:50:50,out,0.73,18.9,100.0,18.9,18.904,9.2,1.0
2025-06-21 03:51:06,2025-06-21,03:51:06,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:51:54,2025-06-21,03:51:54,out,0.55,18.9,100.0,18.9,18.904,22.7,1.1
2025-06-21 03:52:10,2025-06-21,03:52:10,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:52:57,2025-06-21,03:52:57,out,0.72,18.9,100.0,18.9,18.904,6.7,1.27
2025-06-21 03:53:13,2025-06-21,03:53:13,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:54:00,2025-06-21,03:54:00,out,0.65,18.9,100.0,18.9,18.904,0.5,0.97
2025-06-21 03:54:16,2025-06-21,03:54:16,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:55:04,2025-06-21,03:55:04,out,0.92,18.9,100.0,18.9,18.904,14.8,1.05
2025-06-21 03:55:20,2025-06-21,03:55:20,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 03:56:08,2025-06-21,03:56:08,out,0.54,18.9,100.0,18.9,18.904,346.7,1.0
2025-06-21 03:56:24,2025-06-21,03:56:24,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 03:57:11,2025-06-21,03:57:11,out,0.97,18.9,100.0,18.9,18.904,346.2,1.49
2025-06-21 03:57:27,2025-06-21,03:57:27,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 03:58:14,2025-06-21,03:58:14,out,0.66,,,,,345.8,1.11
2025-06-21 03:58:30,2025-06-21,03:58:30,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 03:59:18,2025-06-21,03:59:18,out,1.11,18.9,100.0,18.9,18.904,351.3,1.26
2025-06-21 03:59:34,2025-06-21,03:59:34,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:00:22,2025-06-21,04:00:22,out,0.98,18.9,100.0,18.9,18.904,349.7,1.23
2025-06-21 04:00:38,2025-06-21,04:00:38,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:01:25,2025-06-21,04:01:25,out,0.85,18.9,100.0,18.9,18.904,341.8,1.05
2025-06-21 04:01:41,2025-06-21,04:01:41,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:02:28,2025-06-21,04:02:28,out,0.54,18.9,100.0,18.9,18.904,327.6,1.14
2025-06-21 04:02:44,2025-06-21,04:02:44,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:03:32,2025-06-21,04:03:32,out,0.73,18.9,100.0,18.9,18.904,344.4,0.92
2025-06-21 04:03:48,2025-06-21,04:03:48,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:04:36,2025-06-21,04:04:36,out,0.78,18.9,100.0,18.9,18.904,354.1,0.97
2025-06-21 04:04:52,2025-06-21,04:04:52,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:05:39,2025-06-21,04:05:39,out,0.91,18.9,100.0,18.9,18.904,11.9,1.1
2025-06-21 04:05:55,2025-06-21,04:05:55,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:06:43,2025-06-21,04:06:43,out,0.59,18.9,100.0,18.8,18.803,31.2,0.75
2025-06-21 04:06:59,2025-06-21,04:06:59,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:07:46,2025-06-21,04:07:46,out,0.67,18.8,100.0,18.8,18.803,8.2,0.98
2025-06-21 04:08:02,2025-06-21,04:08:02,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:08:50,2025-06-21,04:08:50,out,0.64,18.8,100.0,18.8,18.803,18.8,0.83
2025-06-21 04:09:06,2025-06-21,04:09:06,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:09:53,2025-06-21,04:09:53,out,0.72,18.8,100.0,18.8,18.803,43.3,0.97
2025-06-21 04:10:10,2025-06-21,04:10:10,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:10:57,2025-06-21,04:10:57,out,0.73,18.8,100.0,18.8,18.803,57.3,0.93
2025-06-21 04:11:12,2025-06-21,04:11:12,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:12:00,2025-06-21,04:12:00,out,0.73,18.8,100.0,18.8,18.803,28.5,1.15
2025-06-21 04:12:16,2025-06-21,04:12:16,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:13:04,2025-06-21,04:13:04,out,0.7,18.8,100.0,18.8,18.803,8.5,1.28
2025-06-21 04:13:20,2025-06-21,04:13:20,in,0.93,1310.8,0.0,19.1,5.755,335.5,1.14
2025-06-21 04:14:08,2025-06-21,04:14:08,out,0.86,18.8,100.0,18.8,18.803,12.5,1.39
2025-06-21 04:14:24,2025-06-21,04:14:24,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:15:11,2025-06-21,04:15:11,out,0.57,18.8,100.0,18.8,18.803,12.0,0.9
2025-06-21 04:15:27,2025-06-21,04:15:27,in,0.93,1310.8,0.0,19.2,5.796,335.5,1.14
2025-06-21 04:16:14,2025-06-21,04:16:14,out,0.77,18.7,100.0,18.7,18.702,355.1,1.11
2025-06-21 04:16:30,2025-06-21,04:16:30,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 04:17:18,2025-06-21,04:17:18,out,0.76,18.7,100.0,18.7,18.702,357.4,0.98
2025-06-21 04:17:34,2025-06-21,04:17:34,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 04:18:22,2025-06-21,04:18:22,out,0.64,18.7,100.0,18.7,18.702,358.4,1.11
2025-06-21 04:18:38,2025-06-21,04:18:38,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 04:19:25,2025-06-21,04:19:25,out,0.58,18.7,100.0,18.7,18.702,11.6,1.05
2025-06-21 04:19:40,2025-06-21,04:19:40,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 04:20:28,2025-06-21,04:20:28,out,0.24,18.7,100.0,18.7,18.702,355.3,1.06
2025-06-21 04:20:44,2025-06-21,04:20:44,in,0.93,1310.8,0.0,19.3,5.838,335.5,1.14
2025-06-21 04:21:32,2025-06-21,04:21:32,out,0.43,18.7,100.0,18.7,18.702,28.9,0.83
