datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-21 02:10:10,2025-09-21,02:10:10,in,1.32,1310.8,0.0,19.2,5.796,323.9,2.01
2025-09-21 02:10:12,2025-09-21,02:10:12,out,0.98,18.5,100.0,18.5,18.501,54.6,1.14
2025-09-21 02:11:14,2025-09-21,02:11:14,in,0.75,1310.8,0.0,19.1,5.755,325.7,1.81
2025-09-21 02:11:16,2025-09-21,02:11:16,out,0.84,18.5,100.0,18.5,18.501,46.7,1.19
2025-09-21 02:12:17,2025-09-21,02:12:17,in,1.03,1310.8,0.0,19.1,5.755,329.1,1.71
2025-09-21 02:12:20,2025-09-21,02:12:20,out,0.83,18.5,100.0,18.5,18.501,56.5,1.3
2025-09-21 02:13:20,2025-09-21,02:13:20,in,0.49,1310.8,0.0,19.0,5.713,333.8,1.2
2025-09-21 02:13:23,2025-09-21,02:13:23,out,1.27,18.5,100.0,18.5,18.501,35.0,1.63
2025-09-21 02:14:24,2025-09-21,02:14:24,in,0.25,1310.8,0.0,19.0,5.713,346.5,0.68
2025-09-21 02:14:26,2025-09-21,02:14:26,out,1.08,18.5,100.0,18.5,18.501,22.9,1.24
2025-09-21 02:15:28,2025-09-21,02:15:28,in,0.28,1310.8,0.0,19.0,5.713,324.5,0.51
2025-09-21 02:15:30,2025-09-21,02:15:30,out,1.26,18.5,100.0,18.5,18.501,37.7,1.66
2025-09-21 02:16:31,2025-09-21,02:16:31,in,0.43,1310.8,0.0,19.1,5.755,345.1,0.5
2025-09-21 02:16:34,2025-09-21,02:16:34,out,1.0,18.5,100.0,18.5,18.501,11.2,1.39
2025-09-21 02:17:34,2025-09-21,02:17:34,in,0.32,1310.8,0.0,19.1,5.755,323.1,0.57
2025-09-21 02:17:37,2025-09-21,02:17:37,out,0.62,18.4,100.0,18.4,18.4,16.0,1.4
2025-09-21 02:18:38,2025-09-21,02:18:38,in,0.27,1310.8,0.0,19.1,5.755,309.6,0.42
2025-09-21 02:18:40,2025-09-21,02:18:40,out,0.89,18.4,100.0,18.4,18.4,37.1,1.16
2025-09-21 02:19:42,2025-09-21,02:19:42,in,0.19,1310.8,0.0,19.1,5.755,301.0,0.32
2025-09-21 02:19:44,2025-09-21,02:19:44,out,1.07,18.4,100.0,18.4,18.4,30.5,1.4
2025-09-21 02:20:45,2025-09-21,02:20:45,in,0.19,1310.8,0.0,19.1,5.755,357.3,0.25
2025-09-21 02:20:48,2025-09-21,02:20:48,out,0.73,18.4,100.0,18.4,18.4,57.2,1.23
2025-09-21 02:21:48,2025-09-21,02:21:48,in,0.43,1310.8,0.0,19.2,5.796,349.7,0.47
2025-09-21 02:21:51,2025-09-21,02:21:51,out,0.92,18.4,100.0,18.4,18.4,30.8,1.26
2025-09-21 02:22:52,2025-09-21,02:22:52,in,0.09,1310.8,0.0,19.1,5.755,359.6,0.53
2025-09-21 02:22:54,2025-09-21,02:22:54,out,0.88,18.4,100.0,18.4,18.4,57.7,1.47
2025-09-21 02:23:56,2025-09-21,02:23:56,in,0.07,1310.8,0.0,19.2,5.796,359.6,0.16
2025-09-21 02:23:58,2025-09-21,02:23:58,out,1.28,18.4,100.0,18.4,18.4,70.0,1.57
2025-09-21 02:24:59,2025-09-21,02:24:59,in,0.18,1310.8,0.0,19.2,5.796,42.1,0.26
2025-09-21 02:25:02,2025-09-21,02:25:02,out,1.38,18.4,100.0,18.4,18.4,52.8,1.54
2025-09-21 02:26:02,2025-09-21,02:26:02,in,0.14,1310.8,0.0,19.2,5.796,349.9,0.24
2025-09-21 02:26:05,2025-09-21,02:26:05,out,1.28,18.4,100.0,18.4,18.4,64.8,1.37
2025-09-21 02:27:06,2025-09-21,02:27:06,in,1.57,,,1310.8,,19.2,0.0
2025-09-21 02:27:08,2025-09-21,02:27:08,out,0.85,18.4,100.0,18.4,18.4,54.6,1.52
2025-09-21 02:28:10,2025-09-21,02:28:10,in,0.96,1310.8,0.0,19.0,5.713,324.3,2.09
2025-09-21 02:28:12,2025-09-21,02:28:12,out,1.08,18.4,100.0,18.4,18.4,61.6,1.37
2025-09-21 02:29:13,2025-09-21,02:29:13,in,0.86,1310.8,0.0,18.9,5.672,333.4,1.86
2025-09-21 02:29:16,2025-09-21,02:29:16,out,1.27,18.3,100.0,18.3,18.299,60.4,1.51
2025-09-21 02:30:16,2025-09-21,02:30:16,in,0.09,1310.8,0.0,18.9,5.672,20.9,1.31
2025-09-21 02:30:19,2025-09-21,02:30:19,out,1.08,18.4,100.0,18.4,18.4,68.5,1.77
2025-09-21 02:31:20,2025-09-21,02:31:20,in,0.07,1310.8,0.0,18.9,5.672,20.9,0.16
2025-09-21 02:31:22,2025-09-21,02:31:22,out,1.37,18.4,100.0,18.4,18.4,61.2,2.27
2025-09-21 02:32:24,2025-09-21,02:32:24,in,0.06,1310.8,0.0,19.0,5.713,3.7,0.3
2025-09-21 02:32:26,2025-09-21,02:32:26,out,1.24,18.4,100.0,18.4,18.4,60.7,1.67
2025-09-21 02:33:27,2025-09-21,02:33:27,in,0.31,1310.8,0.0,19.0,5.713,351.6,0.43
2025-09-21 02:33:30,2025-09-21,02:33:30,out,1.17,18.3,100.0,18.3,18.299,52.1,1.41
2025-09-21 02:34:30,2025-09-21,02:34:30,in,0.25,1310.8,0.0,18.9,5.672,27.4,0.37
2025-09-21 02:34:33,2025-09-21,02:34:33,out,0.96,18.3,100.0,18.3,18.299,54.0,1.31
2025-09-21 02:35:34,2025-09-21,02:35:34,in,0.17,1310.8,0.0,18.9,5.672,340.9,0.3
2025-09-21 02:35:36,2025-09-21,02:35:36,out,0.83,18.3,100.0,18.3,18.299,59.1,1.2
2025-09-21 02:36:38,2025-09-21,02:36:38,in,0.12,1310.8,0.0,18.9,5.672,340.9,0.24
2025-09-21 02:36:40,2025-09-21,02:36:40,out,0.82,18.3,100.0,18.3,18.299,51.2,1.52
2025-09-21 02:37:41,2025-09-21,02:37:41,in,0.07,1310.8,0.0,19.0,5.713,340.9,0.15
2025-09-21 02:37:44,2025-09-21,02:37:44,out,1.45,18.3,100.0,18.3,18.299,33.6,1.84
2025-09-21 02:38:44,2025-09-21,02:38:44,in,0.12,1310.8,0.0,19.0,5.713,340.9,0.16
2025-09-21 02:38:47,2025-09-21,02:38:47,out,1.07,18.3,100.0,18.3,18.299,47.2,1.25
2025-09-21 02:39:48,2025-09-21,02:39:48,in,0.19,1310.8,0.0,19.0,5.713,337.7,0.25
2025-09-21 02:39:50,2025-09-21,02:39:50,out,1.25,18.3,100.0,18.3,18.299,56.7,1.8
2025-09-21 02:40:52,2025-09-21,02:40:52,in,0.28,1310.8,0.0,19.0,5.713,356.9,0.35
2025-09-21 02:40:54,2025-09-21,02:40:54,out,1.26,18.3,100.0,18.3,18.299,40.6,1.47
2025-09-21 02:41:55,2025-09-21,02:41:55,in,0.31,1310.8,0.0,19.0,5.713,338.4,0.43
2025-09-21 02:41:58,2025-09-21,02:41:58,out,1.07,18.3,100.0,18.3,18.299,54.2,1.51
2025-09-21 02:42:58,2025-09-21,02:42:58,in,0.18,1310.8,0.0,19.0,5.713,322.4,0.51
2025-09-21 02:43:01,2025-09-21,02:43:01,out,1.06,18.3,100.0,18.3,18.299,51.9,1.68
2025-09-21 02:44:02,2025-09-21,02:44:02,in,1.13,1310.8,0.0,19.1,5.755,318.8,1.91
2025-09-21 02:44:04,2025-09-21,02:44:04,out,0.6,18.3,100.0,18.3,18.299,31.0,1.33
2025-09-21 02:45:06,2025-09-21,02:45:06,in,1.06,,,1310.8,,319.1,1.95
2025-09-21 02:45:08,2025-09-21,02:45:08,out,0.71,18.3,100.0,18.3,18.299,44.2,1.08
2025-09-21 02:46:09,2025-09-21,02:46:09,in,1.11,1310.8,0.0,18.9,5.672,321.9,2.13
2025-09-21 02:46:12,2025-09-21,02:46:12,out,0.67,18.3,100.0,18.3,18.299,50.7,1.53
2025-09-21 02:47:12,2025-09-21,02:47:12,in,0.41,1310.8,0.0,18.9,5.672,347.2,1.41
2025-09-21 02:47:15,2025-09-21,02:47:15,out,1.15,18.3,100.0,18.3,18.299,44.0,1.32
2025-09-21 02:48:16,2025-09-21,02:48:16,in,0.46,1310.8,0.0,18.8,5.63,342.1,0.52
2025-09-21 02:48:18,2025-09-21,02:48:18,out,1.13,18.3,100.0,18.3,18.299,35.9,1.25
2025-09-21 02:49:20,2025-09-21,02:49:20,in,0.49,1310.8,0.0,18.9,5.672,326.3,0.53
2025-09-21 02:49:22,2025-09-21,02:49:22,out,0.97,18.3,100.0,18.3,18.299,33.4,1.37
2025-09-21 02:50:23,2025-09-21,02:50:23,in,0.38,1310.8,0.0,18.9,5.672,338.0,0.56
2025-09-21 02:50:26,2025-09-21,02:50:26,out,0.9,18.3,100.0,18.3,18.299,14.0,1.44
2025-09-21 02:51:26,2025-09-21,02:51:26,in,0.28,1310.8,0.0,18.9,5.672,330.8,0.56
2025-09-21 02:51:29,2025-09-21,02:51:29,out,0.83,18.3,100.0,18.3,18.299,17.1,1.19
2025-09-21 02:52:30,2025-09-21,02:52:30,in,0.31,1310.8,0.0,18.9,5.672,0.3,0.48
2025-09-21 02:52:32,2025-09-21,02:52:32,out,1.03,18.3,100.0,18.2,18.199,21.4,1.58
2025-09-21 02:53:34,2025-09-21,02:53:34,in,0.33,1310.8,0.0,18.9,5.672,347.1,0.46
2025-09-21 02:53:36,2025-09-21,02:53:36,out,1.39,18.2,100.0,18.2,18.199,46.2,1.67
2025-09-21 02:54:37,2025-09-21,02:54:37,in,0.26,1310.8,0.0,18.9,5.672,351.3,0.56
2025-09-21 02:54:40,2025-09-21,02:54:40,out,1.28,18.2,100.0,18.2,18.199,46.8,1.56
2025-09-21 02:55:40,2025-09-21,02:55:40,in,0.31,1310.8,0.0,18.9,5.672,342.4,0.38
2025-09-21 02:55:43,2025-09-21,02:55:43,out,1.25,18.2,100.0,18.3,18.299,38.6,1.76
2025-09-21 02:56:44,2025-09-21,02:56:44,in,0.32,1310.8,0.0,18.9,5.672,326.1,0.41
2025-09-21 02:56:46,2025-09-21,02:56:46,out,1.24,18.2,100.0,18.2,18.199,34.2,1.51
2025-09-21 02:57:48,2025-09-21,02:57:48,in,0.38,1310.8,0.0,18.9,5.672,325.7,0.54
2025-09-21 02:57:50,2025-09-21,02:57:50,out,0.91,18.2,100.0,18.2,18.199,29.9,1.52
2025-09-21 02:58:51,2025-09-21,02:58:51,in,0.34,1310.8,0.0,19.0,5.713,326.4,0.44
2025-09-21 02:58:54,2025-09-21,02:58:54,out,0.71,18.2,100.0,18.2,18.199,33.0,1.52
2025-09-21 02:59:55,2025-09-21,02:59:55,in,0.27,1310.8,0.0,19.0,5.713,355.4,0.38
2025-09-21 02:59:57,2025-09-21,02:59:57,out,0.86,18.2,100.0,18.2,18.199,46.0,1.3
2025-09-21 03:00:58,2025-09-21,03:00:58,in,1.49,1310.8,0.0,19.0,5.713,324.8,2.11
2025-09-21 03:01:00,2025-09-21,03:01:00,out,0.75,18.2,100.0,18.2,18.199,45.5,1.48
2025-09-21 03:02:02,2025-09-21,03:02:02,in,1.26,1310.8,0.0,18.9,5.672,326.6,2.13
2025-09-21 03:02:04,2025-09-21,03:02:04,out,0.98,18.2,100.0,18.2,18.199,39.3,1.37
2025-09-21 03:03:06,2025-09-21,03:03:06,in,1.61,1310.8,0.0,18.8,5.63,319.2,2.5
2025-09-21 03:03:08,2025-09-21,03:03:08,out,1.11,18.2,100.0,18.2,18.199,33.5,1.29
2025-09-21 03:04:09,2025-09-21,03:04:09,in,0.32,1310.8,0.0,18.8,5.63,357.9,1.86
2025-09-21 03:04:11,2025-09-21,03:04:11,out,0.62,18.2,100.0,18.2,18.199,67.2,1.36
2025-09-21 03:05:12,2025-09-21,03:05:12,in,0.16,1310.8,0.0,18.8,5.63,333.5,0.39
2025-09-21 03:05:14,2025-09-21,03:05:14,out,1.13,18.2,100.0,18.2,18.199,56.9,1.39
2025-09-21 03:06:16,2025-09-21,03:06:16,in,0.23,1310.8,0.0,18.8,5.63,352.3,0.33
2025-09-21 03:06:18,2025-09-21,03:06:18,out,0.95,18.2,100.0,18.2,18.199,61.3,1.33
2025-09-21 03:07:20,2025-09-21,03:07:20,in,0.19,1310.8,0.0,18.8,5.63,2.3,0.35
2025-09-21 03:07:22,2025-09-21,03:07:22,out,0.95,18.2,100.0,18.2,18.199,48.1,1.43
2025-09-21 03:08:23,2025-09-21,03:08:23,in,0.15,1310.8,0.0,18.8,5.63,35.3,0.51
2025-09-21 03:08:25,2025-09-21,03:08:25,out,0.78,18.1,100.0,18.1,18.098,33.1,1.28
2025-09-21 03:09:26,2025-09-21,03:09:26,in,0.34,1310.8,0.0,18.8,5.63,21.0,0.39
2025-09-21 03:09:28,2025-09-21,03:09:28,out,0.81,18.1,100.0,18.1,18.098,48.6,1.24
2025-09-21 03:10:30,2025-09-21,03:10:30,in,0.13,1310.8,0.0,18.9,5.672,356.1,0.43
2025-09-21 03:10:32,2025-09-21,03:10:32,out,1.81,,,18.1,,18.1,10.0
2025-09-21 03:11:34,2025-09-21,03:11:34,in,0.21,1310.8,0.0,18.9,5.672,333.5,0.31
2025-09-21 03:11:36,2025-09-21,03:11:36,out,0.95,18.2,100.0,18.2,18.199,35.7,1.85
2025-09-21 03:12:37,2025-09-21,03:12:37,in,0.27,1310.8,0.0,18.9,5.672,15.9,0.35
2025-09-21 03:12:39,2025-09-21,03:12:39,out,0.54,18.1,100.0,18.1,18.098,55.7,0.94
2025-09-21 03:13:40,2025-09-21,03:13:40,in,0.12,1310.8,0.0,18.9,5.672,14.3,0.33
2025-09-21 03:13:42,2025-09-21,03:13:42,out,0.84,18.1,100.0,18.1,18.098,42.7,1.26
2025-09-21 03:14:44,2025-09-21,03:14:44,in,0.09,1310.8,0.0,18.9,5.672,14.9,0.35
2025-09-21 03:14:46,2025-09-21,03:14:46,out,1.27,18.1,100.0,18.1,18.098,53.9,1.4
2025-09-21 03:15:48,2025-09-21,03:15:48,in,0.32,1310.8,0.0,18.9,5.672,348.6,0.36
2025-09-21 03:15:50,2025-09-21,03:15:50,out,0.81,18.1,100.0,18.1,18.098,48.8,1.52
2025-09-21 03:16:51,2025-09-21,03:16:51,in,0.21,1310.8,0.0,18.9,5.672,348.5,0.4
2025-09-21 03:16:53,2025-09-21,03:16:53,out,1.17,18.1,100.0,18.1,18.098,46.1,1.43
2025-09-21 03:17:54,2025-09-21,03:17:54,in,1.7,1310.8,0.0,18.9,5.672,320.5,2.4
2025-09-21 03:17:56,2025-09-21,03:17:56,out,0.66,18.1,100.0,18.1,18.098,46.1,1.46
2025-09-21 03:18:58,2025-09-21,03:18:58,in,1.48,1310.8,0.0,18.8,5.63,316.7,2.04
2025-09-21 03:19:00,2025-09-21,03:19:00,out,0.84,18.1,100.0,18.1,18.098,25.4,1.3
2025-09-21 03:20:02,2025-09-21,03:20:02,in,1.31,1310.8,0.0,18.7,5.588,323.5,2.05
2025-09-21 03:20:04,2025-09-21,03:20:04,out,0.93,18.1,100.0,18.1,18.098,68.9,1.35
2025-09-21 03:21:05,2025-09-21,03:21:05,in,0.2,1310.8,0.0,18.7,5.588,7.6,1.71
2025-09-21 03:21:07,2025-09-21,03:21:07,out,0.75,18.1,100.0,18.1,18.098,47.8,1.55
2025-09-21 03:22:08,2025-09-21,03:22:08,in,0.03,1310.8,0.0,18.7,5.588,7.6,0.21
2025-09-21 03:22:10,2025-09-21,03:22:10,out,0.68,18.1,100.0,18.1,18.098,66.7,1.48
2025-09-21 03:23:12,2025-09-21,03:23:12,in,0.11,1310.8,0.0,18.7,5.588,7.6,0.16
2025-09-21 03:23:14,2025-09-21,03:23:14,out,1.35,18.1,100.0,18.1,18.098,52.8,1.64
2025-09-21 03:24:16,2025-09-21,03:24:16,in,0.09,1310.8,0.0,18.8,5.63,7.6,0.21
2025-09-21 03:24:18,2025-09-21,03:24:18,out,0.97,18.1,100.0,18.1,18.098,52.4,1.8
2025-09-21 03:25:19,2025-09-21,03:25:19,in,0.09,1310.8,0.0,18.8,5.63,7.6,0.19
2025-09-21 03:25:21,2025-09-21,03:25:21,out,0.73,18.1,100.0,18.1,18.098,49.8,1.25
2025-09-21 03:26:22,2025-09-21,03:26:22,in,0.21,1310.8,0.0,18.8,5.63,347.6,0.25
2025-09-21 03:26:24,2025-09-21,03:26:24,out,1.18,18.1,100.0,18.1,18.098,54.0,1.51
2025-09-21 03:27:26,2025-09-21,03:27:26,in,0.25,1310.8,0.0,18.8,5.63,333.1,0.34
2025-09-21 03:27:28,2025-09-21,03:27:28,out,0.79,18.1,100.0,18.1,18.098,356.9,1.15
2025-09-21 03:28:30,2025-09-21,03:28:30,in,0.18,1310.8,0.0,18.9,5.672,324.6,0.28
2025-09-21 03:28:32,2025-09-21,03:28:32,out,1.02,18.1,100.0,18.1,18.098,12.3,1.3
2025-09-21 03:29:33,2025-09-21,03:29:33,in,0.18,1310.8,0.0,18.9,5.672,314.7,0.25
2025-09-21 03:29:35,2025-09-21,03:29:35,out,1.01,18.1,100.0,18.1,18.098,35.1,1.33
2025-09-21 03:30:36,2025-09-21,03:30:36,in,0.22,1310.8,0.0,18.9,5.672,339.8,0.32
2025-09-21 03:30:38,2025-09-21,03:30:38,out,0.77,18.1,100.0,18.1,18.098,34.3,1.46
2025-09-21 03:31:40,2025-09-21,03:31:40,in,0.21,1310.8,0.0,18.9,5.672,348.5,0.38
2025-09-21 03:31:42,2025-09-21,03:31:42,out,1.21,18.1,100.0,18.1,18.098,44.2,1.43
2025-09-21 03:32:44,2025-09-21,03:32:44,in,0.12,1310.8,0.0,18.9,5.672,351.4,0.29
2025-09-21 03:32:46,2025-09-21,03:32:46,out,0.78,18.1,100.0,18.1,18.098,44.5,1.31
2025-09-21 03:33:47,2025-09-21,03:33:47,in,0.14,1310.8,0.0,18.9,5.672,351.4,0.18
2025-09-21 03:33:49,2025-09-21,03:33:49,out,0.66,18.1,100.0,18.1,18.098,49.3,1.3
2025-09-21 03:34:50,2025-09-21,03:34:50,in,1.58,1310.8,0.0,18.9,5.672,325.8,2.1
2025-09-21 03:34:52,2025-09-21,03:34:52,out,1.29,18.1,100.0,18.1,18.098,56.3,1.72
2025-09-21 03:35:54,2025-09-21,03:35:54,in,1.28,1310.8,0.0,18.8,5.63,329.4,2.02
2025-09-21 03:35:56,2025-09-21,03:35:56,out,1.43,18.1,100.0,18.1,18.098,52.0,1.74
2025-09-21 03:36:58,2025-09-21,03:36:58,in,1.39,1310.8,0.0,18.7,5.588,336.8,2.3
2025-09-21 03:37:00,2025-09-21,03:37:00,out,0.8,18.1,100.0,18.1,18.098,33.7,1.43
2025-09-21 03:38:01,2025-09-21,03:38:01,in,0.51,1310.8,0.0,18.6,5.547,350.0,1.85
2025-09-21 03:38:03,2025-09-21,03:38:03,out,0.96,18.1,100.0,18.1,18.098,19.5,1.57
2025-09-21 03:39:04,2025-09-21,03:39:04,in,0.2,1310.8,0.0,18.6,5.547,349.3,0.46
2025-09-21 03:39:06,2025-09-21,03:39:06,out,1.06,18.0,100.0,18.0,17.997,37.9,1.46
2025-09-21 03:40:08,2025-09-21,03:40:08,in,0.35,1310.8,0.0,18.6,5.547,1.5,0.48
2025-09-21 03:40:10,2025-09-21,03:40:10,out,1.17,18.0,100.0,18.0,17.997,45.7,1.43
2025-09-21 03:41:12,2025-09-21,03:41:12,in,0.22,1310.8,0.0,18.7,5.588,356.0,0.44
2025-09-21 03:41:14,2025-09-21,03:41:14,out,1.09,18.0,100.0,18.0,17.997,54.0,1.45
2025-09-21 03:42:16,2025-09-21,03:42:16,in,0.1,1310.8,0.0,18.7,5.588,3.8,0.27
2025-09-21 03:42:17,2025-09-21,03:42:17,out,1.19,18.0,100.0,18.0,17.997,54.0,1.43
2025-09-21 03:43:18,2025-09-21,03:43:18,in,0.28,1310.8,0.0,18.7,5.588,345.6,0.36
2025-09-21 03:43:20,2025-09-21,03:43:20,out,1.03,18.0,100.0,18.0,17.997,38.1,1.46
2025-09-21 03:44:22,2025-09-21,03:44:22,in,0.24,1310.8,0.0,18.7,5.588,352.0,0.42
2025-09-21 03:44:24,2025-09-21,03:44:24,out,1.19,18.0,100.0,18.0,17.997,47.5,1.91
2025-09-21 03:45:26,2025-09-21,03:45:26,in,0.16,1310.8,0.0,18.7,5.588,9.8,0.42
2025-09-21 03:45:28,2025-09-21,03:45:28,out,1.13,18.0,100.0,18.0,17.997,52.7,1.6
2025-09-21 03:46:29,2025-09-21,03:46:29,in,0.08,1310.8,0.0,18.7,5.588,9.8,0.2
2025-09-21 03:46:31,2025-09-21,03:46:31,out,1.32,18.0,100.0,18.0,17.997,62.0,1.86
2025-09-21 03:47:32,2025-09-21,03:47:32,in,0.16,1310.8,0.0,18.7,5.588,340.7,0.29
2025-09-21 03:47:34,2025-09-21,03:47:34,out,0.78,18.0,100.0,18.0,17.997,40.6,1.69
2025-09-21 03:48:36,2025-09-21,03:48:36,in,0.15,1310.8,0.0,18.8,5.63,357.5,0.31
2025-09-21 03:48:38,2025-09-21,03:48:38,out,1.23,18.0,100.0,18.0,17.997,58.6,1.92
2025-09-21 03:49:40,2025-09-21,03:49:40,in,0.18,1310.8,0.0,18.8,5.63,3.7,0.3
2025-09-21 03:49:42,2025-09-21,03:49:42,out,1.03,18.1,100.0,18.1,18.098,51.9,1.89
2025-09-21 03:50:43,2025-09-21,03:50:43,in,0.31,1310.8,0.0,18.8,5.63,19.1,0.47
2025-09-21 03:50:45,2025-09-21,03:50:45,out,1.15,18.1,100.0,18.1,18.098,55.1,1.64
2025-09-21 03:51:46,2025-09-21,03:51:46,in,0.94,1310.8,0.0,18.8,5.63,335.3,1.07
2025-09-21 03:51:48,2025-09-21,03:51:48,out,1.04,18.1,100.0,18.1,18.098,35.2,1.5
2025-09-21 03:52:50,2025-09-21,03:52:50,in,1.29,1310.8,0.0,18.7,5.588,318.0,1.84
2025-09-21 03:52:52,2025-09-21,03:52:52,out,1.07,18.1,100.0,18.1,18.098,55.0,1.59
2025-09-21 03:53:54,2025-09-21,03:53:54,in,1.15,1310.8,0.0,18.6,5.547,311.5,1.62
2025-09-21 03:53:56,2025-09-21,03:53:56,out,0.74,18.0,100.0,18.0,17.997,53.8,1.45
2025-09-21 03:54:58,2025-09-21,03:54:58,in,0.3,1310.8,0.0,18.6,5.547,31.4,1.68
2025-09-21 03:54:59,2025-09-21,03:54:59,out,1.11,18.0,100.0,18.0,17.997,52.1,1.47
2025-09-21 03:56:01,2025-09-21,03:56:01,in,0.07,1310.8,0.0,18.6,5.547,184.6,0.31
2025-09-21 03:56:02,2025-09-21,03:56:02,out,1.27,18.1,100.0,18.1,18.098,61.8,1.42
2025-09-21 03:57:04,2025-09-21,03:57:04,in,0.15,1310.8,0.0,18.7,5.588,184.6,0.21
2025-09-21 03:57:06,2025-09-21,03:57:06,out,0.95,18.1,100.0,18.1,18.098,54.4,1.2
2025-09-21 03:58:08,2025-09-21,03:58:08,in,0.2,1310.8,0.0,18.7,5.588,350.3,0.31
2025-09-21 03:58:10,2025-09-21,03:58:10,out,0.73,18.0,100.0,18.0,17.997,54.9,1.33
2025-09-21 03:59:12,2025-09-21,03:59:12,in,0.26,1310.8,0.0,18.7,5.588,7.3,0.39
2025-09-21 03:59:13,2025-09-21,03:59:13,out,0.51,18.1,100.0,18.1,18.098,39.7,1.12
2025-09-21 04:00:15,2025-09-21,04:00:15,in,0.17,1310.8,0.0,18.7,5.588,357.1,0.26
2025-09-21 04:00:16,2025-09-21,04:00:16,out,1.01,18.0,100.0,18.0,17.997,42.6,1.23
2025-09-21 04:01:18,2025-09-21,04:01:18,in,0.22,1310.8,0.0,18.7,5.588,352.9,0.34
2025-09-21 04:01:20,2025-09-21,04:01:20,out,1.37,18.0,100.0,18.0,17.997,57.8,1.68
2025-09-21 04:02:22,2025-09-21,04:02:22,in,0.12,1310.8,0.0,18.7,5.588,352.5,0.21
2025-09-21 04:02:24,2025-09-21,04:02:24,out,1.55,18.0,100.0,18.0,17.997,49.5,1.82
2025-09-21 04:03:26,2025-09-21,04:03:26,in,0.14,1310.8,0.0,18.7,5.588,352.5,0.23
2025-09-21 04:03:27,2025-09-21,04:03:27,out,0.93,18.0,100.0,18.0,17.997,52.2,1.95
2025-09-21 04:04:29,2025-09-21,04:04:29,in,0.11,1310.8,0.0,18.7,5.588,63.9,0.34
2025-09-21 04:04:31,2025-09-21,04:04:31,out,1.48,18.0,100.0,18.0,17.997,68.4,1.98
2025-09-21 04:05:32,2025-09-21,04:05:32,in,0.21,1310.8,0.0,18.8,5.63,349.0,0.34
2025-09-21 04:05:34,2025-09-21,04:05:34,out,1.83,18.0,100.0,18.0,17.997,65.2,2.15
2025-09-21 04:06:36,2025-09-21,04:06:36,in,0.14,1310.8,0.0,18.8,5.63,323.6,0.2
2025-09-21 04:06:38,2025-09-21,04:06:38,out,1.43,18.0,100.0,18.0,17.997,56.1,1.83
2025-09-21 04:07:40,2025-09-21,04:07:40,in,0.28,1310.8,0.0,18.8,5.63,52.8,0.4
2025-09-21 04:07:41,2025-09-21,04:07:41,out,0.63,18.0,100.0,18.0,17.997,65.8,1.54
2025-09-21 04:08:43,2025-09-21,04:08:43,in,1.02,1310.8,0.0,18.8,5.63,331.6,1.85
2025-09-21 04:08:45,2025-09-21,04:08:45,out,1.02,18.0,100.0,18.0,17.997,54.4,1.54
2025-09-21 04:09:46,2025-09-21,04:09:46,in,1.4,1310.8,0.0,18.7,5.588,322.3,2.17
2025-09-21 04:09:48,2025-09-21,04:09:48,out,1.35,18.0,100.0,18.0,17.997,63.6,1.6
2025-09-21 04:10:50,2025-09-21,04:10:50,in,0.94,1310.8,0.0,18.6,5.547,314.2,1.57
2025-09-21 04:10:52,2025-09-21,04:10:52,out,0.94,18.0,100.0,18.0,17.997,66.5,1.5
2025-09-21 04:11:54,2025-09-21,04:11:54,in,0.38,1310.8,0.0,18.6,5.547,351.5,2.34
2025-09-21 04:11:56,2025-09-21,04:11:56,out,1.34,18.0,100.0,18.0,17.997,61.4,1.82
2025-09-21 04:12:57,2025-09-21,04:12:57,in,0.12,1310.8,0.0,18.6,5.547,28.5,0.53
2025-09-21 04:12:59,2025-09-21,04:12:59,out,0.97,18.0,100.0,18.0,17.997,58.3,1.67
2025-09-21 04:14:00,2025-09-21,04:14:00,in,0.11,1310.8,0.0,18.6,5.547,28.5,0.3
2025-09-21 04:14:02,2025-09-21,04:14:02,out,1.05,18.0,100.0,18.0,17.997,47.0,1.36
2025-09-21 04:15:04,2025-09-21,04:15:04,in,0.15,1310.8,0.0,18.7,5.588,316.0,0.31
2025-09-21 04:15:06,2025-09-21,04:15:06,out,0.84,18.0,100.0,18.0,17.997,43.4,1.65
2025-09-21 04:16:08,2025-09-21,04:16:08,in,0.12,1310.8,0.0,18.7,5.588,316.0,0.2
2025-09-21 04:16:10,2025-09-21,04:16:10,out,0.43,18.0,100.0,18.0,17.997,53.1,0.77
2025-09-21 04:17:11,2025-09-21,04:17:11,in,0.25,1310.8,0.0,18.7,5.588,345.1,0.31
2025-09-21 04:17:13,2025-09-21,04:17:13,out,0.96,18.0,100.0,18.0,17.997,29.6,1.11
2025-09-21 04:18:14,2025-09-21,04:18:14,in,0.34,1310.8,0.0,18.7,5.588,344.4,0.39
2025-09-21 04:18:16,2025-09-21,04:18:16,out,0.94,18.0,100.0,18.0,17.997,49.1,1.32
2025-09-21 04:19:18,2025-09-21,04:19:18,in,0.27,1310.8,0.0,18.7,5.588,356.3,0.39
2025-09-21 04:19:20,2025-09-21,04:19:20,out,0.83,18.0,100.0,18.0,17.997,25.3,1.68
2025-09-21 04:20:22,2025-09-21,04:20:22,in,0.3,1310.8,0.0,18.7,5.588,346.4,0.36
