datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-14 02:13:08,2025-06-14,02:13:08,in,0.96,1310.8,0.0,20.7,6.42,330.0,1.32
2025-06-14 02:13:52,2025-06-14,02:13:52,out,0.52,15.0,70.2,20.7,16.959,76.5,1.24
2025-06-14 02:14:11,2025-06-14,02:14:11,in,0.85,1310.8,0.0,20.7,6.42,337.0,1.64
2025-06-14 02:14:56,2025-06-14,02:14:56,out,0.97,,,15.0,,20.7,7.01
2025-06-14 02:15:14,2025-06-14,02:15:14,in,1.04,1310.8,0.0,20.7,6.42,335.9,1.79
2025-06-14 02:15:59,2025-06-14,02:15:59,out,0.53,15.0,70.1,20.6,16.853,60.7,0.61
2025-06-14 02:16:18,2025-06-14,02:16:18,in,0.87,1310.8,0.0,20.7,6.42,333.5,1.62
2025-06-14 02:17:02,2025-06-14,02:17:02,out,0.97,15.0,70.1,20.6,16.853,43.3,1.1
2025-06-14 02:17:22,2025-06-14,02:17:22,in,0.5,1310.8,0.0,20.6,6.378,343.3,1.95
2025-06-14 02:18:06,2025-06-14,02:18:06,out,1.23,15.0,70.2,20.6,16.866,55.1,1.4
2025-06-14 02:18:25,2025-06-14,02:18:25,in,1.03,1310.8,0.0,20.6,6.378,327.3,1.5
2025-06-14 02:19:10,2025-06-14,02:19:10,out,1.31,15.0,70.4,20.6,16.892,43.6,1.59
2025-06-14 02:19:28,2025-06-14,02:19:28,in,1.24,1310.8,0.0,20.6,6.378,331.4,1.53
2025-06-14 02:20:13,2025-06-14,02:20:13,out,1.32,15.0,70.4,20.6,16.892,40.3,1.71
2025-06-14 02:20:32,2025-06-14,02:20:32,in,0.68,1310.8,0.0,20.6,6.378,323.2,1.32
2025-06-14 02:21:16,2025-06-14,02:21:16,out,1.34,15.1,70.4,20.6,16.892,37.3,1.66
2025-06-14 02:21:36,2025-06-14,02:21:36,in,0.57,1310.8,0.0,20.6,6.378,350.7,1.3
2025-06-14 02:22:20,2025-06-14,02:22:20,out,1.23,15.0,70.5,20.6,16.904,29.3,1.94
2025-06-14 02:22:39,2025-06-14,02:22:39,in,0.7,1310.8,0.0,20.6,6.378,332.8,1.29
2025-06-14 02:23:24,2025-06-14,02:23:24,out,0.92,15.0,70.5,20.6,16.904,24.8,1.71
2025-06-14 02:23:42,2025-06-14,02:23:42,in,0.82,1310.8,0.0,20.5,6.337,335.2,1.36
2025-06-14 02:24:27,2025-06-14,02:24:27,out,0.77,15.0,70.5,20.6,16.904,32.2,1.73
2025-06-14 02:24:46,2025-06-14,02:24:46,in,0.71,1310.8,0.0,20.5,6.337,344.2,1.51
2025-06-14 02:25:30,2025-06-14,02:25:30,out,0.9,15.0,70.5,20.6,16.904,33.7,1.53
2025-06-14 02:25:50,2025-06-14,02:25:50,in,1.02,1310.8,0.0,20.4,6.295,320.4,1.62
2025-06-14 02:26:34,2025-06-14,02:26:34,out,0.9,15.0,70.5,20.6,16.904,25.4,1.26
2025-06-14 02:26:54,2025-06-14,02:26:54,in,0.75,1310.8,0.0,20.4,6.295,332.8,1.69
2025-06-14 02:27:38,2025-06-14,02:27:38,out,1.0,15.0,70.5,20.5,16.811,17.2,1.65
2025-06-14 02:27:57,2025-06-14,02:27:57,in,1.31,1310.8,0.0,20.4,6.295,322.8,1.76
2025-06-14 02:28:41,2025-06-14,02:28:41,out,0.85,15.0,70.6,20.5,16.824,20.2,1.54
2025-06-14 02:29:00,2025-06-14,02:29:00,in,1.09,1310.8,0.0,20.4,6.295,324.1,2.04
2025-06-14 02:29:44,2025-06-14,02:29:44,out,1.03,15.0,70.7,20.5,16.836,18.9,1.52
2025-06-14 02:30:04,2025-06-14,02:30:04,in,1.43,1310.8,0.0,20.4,6.295,321.9,1.83
2025-06-14 02:30:48,2025-06-14,02:30:48,out,1.31,15.0,70.7,20.5,16.836,32.2,1.71
2025-06-14 02:31:08,2025-06-14,02:31:08,in,0.68,1310.8,0.0,20.4,6.295,326.8,1.83
2025-06-14 02:31:52,2025-06-14,02:31:52,out,1.12,15.0,70.8,20.5,16.849,25.7,1.65
2025-06-14 02:32:11,2025-06-14,02:32:11,in,0.78,1310.8,0.0,20.4,6.295,329.4,1.42
2025-06-14 02:32:55,2025-06-14,02:32:55,out,1.02,15.0,70.8,20.5,16.849,23.3,1.28
2025-06-14 02:33:14,2025-06-14,02:33:14,in,1.18,1310.8,0.0,20.4,6.295,332.0,1.61
2025-06-14 02:33:58,2025-06-14,02:33:58,out,0.87,14.9,70.8,20.4,16.756,6.8,1.25
2025-06-14 02:34:18,2025-06-14,02:34:18,in,1.03,1310.8,0.0,20.4,6.295,335.3,1.58
2025-06-14 02:35:02,2025-06-14,02:35:02,out,0.95,14.9,70.7,20.4,16.743,7.8,1.24
2025-06-14 02:35:22,2025-06-14,02:35:22,in,1.12,1310.8,0.0,20.3,6.253,329.9,1.42
2025-06-14 02:36:06,2025-06-14,02:36:06,out,0.89,14.9,70.7,20.4,16.743,13.3,1.37
2025-06-14 02:36:25,2025-06-14,02:36:25,in,1.31,1310.8,0.0,20.3,6.253,322.4,1.79
2025-06-14 02:37:09,2025-06-14,02:37:09,out,1.02,14.8,70.8,20.3,16.662,18.6,1.29
2025-06-14 02:37:28,2025-06-14,02:37:28,in,1.07,1310.8,0.0,20.3,6.253,335.6,1.81
2025-06-14 02:38:12,2025-06-14,02:38:12,out,1.13,14.8,70.8,20.3,16.662,21.8,1.27
2025-06-14 02:38:32,2025-06-14,02:38:32,in,1.05,1310.8,0.0,20.2,6.212,334.6,1.69
2025-06-14 02:39:16,2025-06-14,02:39:16,out,1.36,14.9,70.9,20.3,16.675,23.4,1.49
2025-06-14 02:39:36,2025-06-14,02:39:36,in,1.02,1310.8,0.0,20.2,6.212,330.5,1.31
2025-06-14 02:40:20,2025-06-14,02:40:20,out,1.51,14.8,71.0,20.2,16.594,16.4,1.82
2025-06-14 02:40:39,2025-06-14,02:40:39,in,1.14,1310.8,0.0,20.1,6.17,338.8,1.73
2025-06-14 02:41:24,2025-06-14,02:41:24,out,0.87,14.8,71.1,20.2,16.607,11.5,1.75
2025-06-14 02:41:42,2025-06-14,02:41:42,in,1.06,1310.8,0.0,20.1,6.17,327.8,2.07
2025-06-14 02:42:27,2025-06-14,02:42:27,out,0.71,14.8,71.2,20.2,16.619,31.0,1.36
2025-06-14 02:42:46,2025-06-14,02:42:46,in,0.93,1310.8,0.0,20.1,6.17,338.4,1.7
2025-06-14 02:43:30,2025-06-14,02:43:30,out,1.05,14.8,71.3,20.2,16.632,10.4,1.82
2025-06-14 02:43:50,2025-06-14,02:43:50,in,1.0,1310.8,0.0,20.1,6.17,329.7,1.55
2025-06-14 02:44:34,2025-06-14,02:44:34,out,0.63,14.9,71.4,20.2,16.645,11.8,1.66
2025-06-14 02:44:53,2025-06-14,02:44:53,in,0.75,1310.8,0.0,20.1,6.17,337.9,1.63
2025-06-14 02:45:38,2025-06-14,02:45:38,out,1.26,14.9,71.6,20.2,16.67,32.0,1.58
2025-06-14 02:45:56,2025-06-14,02:45:56,in,1.31,1310.8,0.0,20.1,6.17,322.6,2.12
2025-06-14 02:46:41,2025-06-14,02:46:41,out,1.17,15.0,71.8,20.2,16.695,40.9,1.7
2025-06-14 02:47:00,2025-06-14,02:47:00,in,0.95,1310.8,0.0,20.1,6.17,322.8,2.06
2025-06-14 02:47:44,2025-06-14,02:47:44,out,1.23,15.0,72.0,20.2,16.72,34.4,1.91
2025-06-14 02:48:04,2025-06-14,02:48:04,in,0.69,1310.8,0.0,20.1,6.17,329.8,1.63
2025-06-14 02:48:48,2025-06-14,02:48:48,out,1.15,15.0,72.2,20.2,16.745,25.2,1.9
2025-06-14 02:49:07,2025-06-14,02:49:07,in,0.71,1310.8,0.0,20.1,6.17,333.8,1.65
2025-06-14 02:49:52,2025-06-14,02:49:52,out,0.82,15.0,72.2,20.2,16.745,36.1,1.75
2025-06-14 02:50:11,2025-06-14,02:50:11,in,0.94,1310.8,0.0,20.1,6.17,340.2,1.81
2025-06-14 02:50:55,2025-06-14,02:50:55,out,1.1,14.9,72.2,20.1,16.651,47.6,1.62
2025-06-14 02:51:14,2025-06-14,02:51:14,in,1.04,1310.8,0.0,20.1,6.17,327.7,1.67
2025-06-14 02:51:58,2025-06-14,02:51:58,out,1.27,15.0,72.3,20.1,16.664,36.4,1.94
2025-06-14 02:52:18,2025-06-14,02:52:18,in,0.88,1310.8,0.0,20.1,6.17,339.5,1.9
2025-06-14 02:53:02,2025-06-14,02:53:02,out,1.44,15.0,72.5,20.1,16.689,25.6,1.78
2025-06-14 02:53:22,2025-06-14,02:53:22,in,1.01,1310.8,0.0,20.1,6.17,335.3,1.7
2025-06-14 02:54:06,2025-06-14,02:54:06,out,1.64,15.0,72.7,20.1,16.714,38.3,1.98
2025-06-14 02:54:25,2025-06-14,02:54:25,in,1.68,,,1310.8,,20.1,0.0
2025-06-14 02:55:09,2025-06-14,02:55:09,out,1.72,15.0,72.8,20.1,16.727,52.2,2.44
2025-06-14 02:55:28,2025-06-14,02:55:28,in,1.0,1310.8,0.0,20.1,6.17,328.3,1.93
2025-06-14 02:56:12,2025-06-14,02:56:12,out,1.46,15.0,73.0,20.0,16.658,48.6,2.08
2025-06-14 02:56:32,2025-06-14,02:56:32,in,1.22,1310.8,0.0,20.0,6.129,329.6,1.93
2025-06-14 02:57:16,2025-06-14,02:57:16,out,0.86,15.0,73.1,20.0,16.67,54.0,1.88
2025-06-14 02:57:35,2025-06-14,02:57:35,in,0.99,1310.8,0.0,20.0,6.129,329.0,2.01
2025-06-14 02:58:20,2025-06-14,02:58:20,out,1.02,15.0,73.2,20.0,16.683,42.5,1.49
2025-06-14 02:58:39,2025-06-14,02:58:39,in,1.05,1310.8,0.0,20.0,6.129,328.2,2.06
2025-06-14 02:59:23,2025-06-14,02:59:23,out,1.4,15.1,73.4,20.0,16.708,45.7,1.71
2025-06-14 02:59:42,2025-06-14,02:59:42,in,0.84,1310.8,0.0,20.0,6.129,337.9,1.69
2025-06-14 03:00:26,2025-06-14,03:00:26,out,1.49,15.1,73.6,20.0,16.733,48.1,1.85
2025-06-14 03:00:46,2025-06-14,03:00:46,in,1.11,1310.8,0.0,20.0,6.129,332.2,2.36
2025-06-14 03:01:30,2025-06-14,03:01:30,out,1.51,15.1,73.8,20.0,16.758,44.2,1.95
2025-06-14 03:01:50,2025-06-14,03:01:50,in,0.95,1310.8,0.0,20.0,6.129,328.7,1.83
2025-06-14 03:02:34,2025-06-14,03:02:34,out,0.94,15.2,73.9,20.0,16.77,55.2,1.95
2025-06-14 03:02:53,2025-06-14,03:02:53,in,1.29,1310.8,0.0,20.0,6.129,320.7,1.87
2025-06-14 03:03:37,2025-06-14,03:03:37,out,1.43,15.2,74.1,20.0,16.795,24.1,1.8
2025-06-14 03:03:56,2025-06-14,03:03:56,in,0.98,1310.8,0.0,20.0,6.129,318.2,2.01
2025-06-14 03:04:40,2025-06-14,03:04:40,out,1.13,15.3,74.3,20.0,16.82,33.8,1.76
2025-06-14 03:05:00,2025-06-14,03:05:00,in,0.9,1310.8,0.0,20.0,6.129,334.0,1.7
2025-06-14 03:05:44,2025-06-14,03:05:44,out,1.43,15.3,74.5,20.0,16.845,17.7,2.07
2025-06-14 03:06:04,2025-06-14,03:06:04,in,0.98,1310.8,0.0,20.0,6.129,336.5,1.69
2025-06-14 03:06:48,2025-06-14,03:06:48,out,1.94,15.3,74.6,20.0,16.858,40.2,2.12
2025-06-14 03:07:07,2025-06-14,03:07:07,in,1.04,1310.8,0.0,20.0,6.129,346.6,1.66
2025-06-14 03:07:51,2025-06-14,03:07:51,out,1.94,15.3,74.8,19.9,16.788,48.9,2.39
2025-06-14 03:08:10,2025-06-14,03:08:10,in,0.59,1310.8,0.0,20.0,6.129,7.7,1.69
2025-06-14 03:08:54,2025-06-14,03:08:54,out,1.73,15.3,75.0,20.0,16.908,42.0,2.86
2025-06-14 03:09:14,2025-06-14,03:09:14,in,0.72,1310.8,0.0,20.0,6.129,334.3,1.79
2025-06-14 03:09:58,2025-06-14,03:09:58,out,2.06,15.4,75.2,20.0,16.933,48.2,2.31
2025-06-14 03:10:18,2025-06-14,03:10:18,in,0.8,1310.8,0.0,20.0,6.129,340.9,1.43
2025-06-14 03:11:02,2025-06-14,03:11:02,out,1.31,15.5,75.4,20.0,16.958,57.7,2.61
2025-06-14 03:11:21,2025-06-14,03:11:21,in,1.17,1310.8,0.0,20.0,6.129,331.8,1.68
2025-06-14 03:12:05,2025-06-14,03:12:05,out,1.7,15.5,75.5,20.0,16.97,52.6,3.16
2025-06-14 03:12:24,2025-06-14,03:12:24,in,1.5,1310.8,0.0,20.0,6.129,337.7,2.13
2025-06-14 03:13:08,2025-06-14,03:13:08,out,1.35,15.5,75.6,20.0,16.983,52.9,2.49
2025-06-14 03:13:28,2025-06-14,03:13:28,in,0.65,1310.8,0.0,20.0,6.129,2.6,2.06
2025-06-14 03:14:12,2025-06-14,03:14:12,out,2.15,15.6,75.8,20.0,17.008,54.8,2.67
2025-06-14 03:14:32,2025-06-14,03:14:32,in,0.8,1310.8,0.0,20.1,6.17,340.4,1.71
2025-06-14 03:15:16,2025-06-14,03:15:16,out,1.93,15.6,75.8,20.0,17.008,56.1,2.08
2025-06-14 03:15:35,2025-06-14,03:15:35,in,0.82,1310.8,0.0,20.1,6.17,333.2,1.5
2025-06-14 03:16:19,2025-06-14,03:16:19,out,1.39,15.6,75.9,20.0,17.02,41.1,2.23
2025-06-14 03:16:38,2025-06-14,03:16:38,in,1.61,1310.8,0.0,20.1,6.17,327.0,1.86
2025-06-14 03:17:22,2025-06-14,03:17:22,out,1.13,15.6,75.9,20.0,17.02,57.2,1.81
2025-06-14 03:17:42,2025-06-14,03:17:42,in,0.94,1310.8,0.0,20.1,6.17,327.1,1.64
2025-06-14 03:18:26,2025-06-14,03:18:26,out,1.52,15.6,75.9,20.0,17.02,47.9,1.76
2025-06-14 03:18:46,2025-06-14,03:18:46,in,0.97,1310.8,0.0,20.1,6.17,335.3,1.43
2025-06-14 03:19:30,2025-06-14,03:19:30,out,1.16,15.5,75.9,19.9,16.925,58.9,2.0
2025-06-14 03:19:49,2025-06-14,03:19:49,in,0.67,1310.8,0.0,20.1,6.17,339.8,1.44
2025-06-14 03:20:33,2025-06-14,03:20:33,out,1.31,15.5,76.0,19.9,16.938,38.5,1.47
2025-06-14 03:20:52,2025-06-14,03:20:52,in,0.94,1310.8,0.0,20.1,6.17,325.8,1.88
2025-06-14 03:21:36,2025-06-14,03:21:36,out,1.32,15.6,76.1,20.0,17.045,36.0,1.66
2025-06-14 03:21:56,2025-06-14,03:21:56,in,1.04,1310.8,0.0,20.1,6.17,318.6,1.78
2025-06-14 03:22:40,2025-06-14,03:22:40,out,1.59,15.6,76.2,19.9,16.963,48.5,2.05
2025-06-14 03:23:00,2025-06-14,03:23:00,in,1.07,1310.8,0.0,20.1,6.17,322.9,1.84
2025-06-14 03:23:44,2025-06-14,03:23:44,out,1.19,15.7,76.3,20.0,17.07,49.3,2.3
2025-06-14 03:24:03,2025-06-14,03:24:03,in,1.48,1310.8,0.0,20.1,6.17,322.5,2.07
2025-06-14 03:24:47,2025-06-14,03:24:47,out,1.14,15.7,76.3,20.0,17.07,49.8,1.81
2025-06-14 03:25:06,2025-06-14,03:25:06,in,1.0,1310.8,0.0,20.1,6.17,330.6,2.12
2025-06-14 03:25:50,2025-06-14,03:25:50,out,0.99,15.6,76.3,19.9,16.975,49.6,1.69
2025-06-14 03:26:10,2025-06-14,03:26:10,in,0.99,1310.8,0.0,20.1,6.17,330.5,1.79
2025-06-14 03:26:54,2025-06-14,03:26:54,out,1.22,15.7,76.3,20.0,17.07,55.9,1.62
2025-06-14 03:27:14,2025-06-14,03:27:14,in,0.74,1310.8,0.0,20.1,6.17,323.4,2.05
2025-06-14 03:27:58,2025-06-14,03:27:58,out,0.78,15.7,76.3,20.0,17.07,41.2,1.37
2025-06-14 03:28:17,2025-06-14,03:28:17,in,0.96,1310.8,0.0,20.2,6.212,330.3,2.02
2025-06-14 03:29:01,2025-06-14,03:29:01,out,0.68,15.6,76.4,19.9,16.988,67.4,1.64
2025-06-14 03:29:20,2025-06-14,03:29:20,in,0.91,1310.8,0.0,20.2,6.212,332.5,1.78
2025-06-14 03:30:04,2025-06-14,03:30:04,out,0.84,15.6,76.4,19.9,16.988,46.3,1.65
2025-06-14 03:30:24,2025-06-14,03:30:24,in,1.24,1310.8,0.0,20.2,6.212,326.3,1.87
2025-06-14 03:31:08,2025-06-14,03:31:08,out,0.96,15.6,76.5,19.9,17.0,42.3,1.56
2025-06-14 03:31:28,2025-06-14,03:31:28,in,0.91,1310.8,0.0,20.2,6.212,327.1,1.89
2025-06-14 03:32:12,2025-06-14,03:32:12,out,1.12,15.6,76.5,19.9,17.0,33.4,1.93
2025-06-14 03:32:31,2025-06-14,03:32:31,in,1.86,1310.8,0.0,20.2,6.212,324.5,2.19
2025-06-14 03:33:15,2025-06-14,03:33:15,out,1.22,15.7,76.7,19.9,17.025,53.7,1.73
2025-06-14 03:33:34,2025-06-14,03:33:34,in,0.91,1310.8,0.0,20.2,6.212,321.6,1.8
2025-06-14 03:34:18,2025-06-14,03:34:18,out,0.98,15.8,76.7,20.0,17.12,69.3,1.6
2025-06-14 03:34:38,2025-06-14,03:34:38,in,0.87,1310.8,0.0,20.2,6.212,330.3,1.78
2025-06-14 03:35:22,2025-06-14,03:35:22,out,0.83,15.8,76.8,20.0,17.132,61.3,1.46
2025-06-14 03:35:42,2025-06-14,03:35:42,in,1.46,1310.8,0.0,20.3,6.253,320.5,1.7
2025-06-14 03:36:26,2025-06-14,03:36:26,out,0.82,15.8,76.8,20.0,17.132,44.4,1.2
2025-06-14 03:36:45,2025-06-14,03:36:45,in,0.64,1310.8,0.0,20.3,6.253,326.7,1.98
2025-06-14 03:37:29,2025-06-14,03:37:29,out,1.18,15.8,76.8,20.0,17.132,69.6,1.45
2025-06-14 03:37:48,2025-06-14,03:37:48,in,0.74,1310.8,0.0,20.3,6.253,311.6,1.38
2025-06-14 03:38:32,2025-06-14,03:38:32,out,1.25,15.8,76.9,20.0,17.145,61.8,1.76
2025-06-14 03:38:52,2025-06-14,03:38:52,in,0.93,1310.8,0.0,20.2,6.212,327.7,1.79
2025-06-14 03:39:36,2025-06-14,03:39:36,out,0.91,15.8,76.8,20.0,17.132,54.6,1.62
2025-06-14 03:39:56,2025-06-14,03:39:56,in,0.71,1310.8,0.0,20.2,6.212,342.5,1.83
2025-06-14 03:40:40,2025-06-14,03:40:40,out,0.82,15.8,76.8,20.0,17.132,53.2,1.49
2025-06-14 03:40:59,2025-06-14,03:40:59,in,1.19,1310.8,0.0,20.2,6.212,322.3,1.82
2025-06-14 03:41:43,2025-06-14,03:41:43,out,1.1,15.8,76.9,20.0,17.145,54.8,1.72
2025-06-14 03:42:02,2025-06-14,03:42:02,in,1.35,1310.8,0.0,20.2,6.212,321.9,2.48
2025-06-14 03:42:46,2025-06-14,03:42:46,out,1.21,15.8,76.8,20.0,17.132,49.9,1.53
2025-06-14 03:43:06,2025-06-14,03:43:06,in,1.17,1310.8,0.0,20.2,6.212,324.0,2.02
2025-06-14 03:43:50,2025-06-14,03:43:50,out,1.33,15.8,76.8,20.0,17.132,17.4,1.74
2025-06-14 03:44:10,2025-06-14,03:44:10,in,0.83,1310.8,0.0,20.2,6.212,330.2,1.44
2025-06-14 03:44:54,2025-06-14,03:44:54,out,1.27,15.7,76.8,19.9,17.037,38.6,1.79
2025-06-14 03:45:13,2025-06-14,03:45:13,in,0.99,1310.8,0.0,20.2,6.212,326.9,1.64
2025-06-14 03:45:57,2025-06-14,03:45:57,out,0.88,15.7,76.8,19.9,17.037,38.9,1.49
2025-06-14 03:46:16,2025-06-14,03:46:16,in,1.19,1310.8,0.0,20.1,6.17,324.3,1.85
2025-06-14 03:47:00,2025-06-14,03:47:00,out,1.42,15.7,76.8,19.9,17.037,40.4,1.58
2025-06-14 03:47:20,2025-06-14,03:47:20,in,1.16,1310.8,0.0,20.1,6.17,329.8,1.67
2025-06-14 03:48:04,2025-06-14,03:48:04,out,0.99,15.7,76.8,19.9,17.037,40.0,1.78
2025-06-14 03:48:24,2025-06-14,03:48:24,in,1.33,1310.8,0.0,20.1,6.17,324.8,1.63
2025-06-14 03:49:08,2025-06-14,03:49:08,out,1.32,15.7,76.8,19.9,17.037,23.1,1.84
2025-06-14 03:49:27,2025-06-14,03:49:27,in,0.87,1310.8,0.0,20.1,6.17,332.5,1.24
2025-06-14 03:50:11,2025-06-14,03:50:11,out,1.37,15.7,76.8,19.9,17.037,42.5,1.76
2025-06-14 03:50:30,2025-06-14,03:50:30,in,0.83,1310.8,0.0,20.0,6.129,331.8,1.57
2025-06-14 03:51:14,2025-06-14,03:51:14,out,1.45,15.7,76.9,19.9,17.05,40.5,1.73
2025-06-14 03:51:34,2025-06-14,03:51:34,in,1.21,1310.8,0.0,20.0,6.129,327.9,1.54
2025-06-14 03:52:18,2025-06-14,03:52:18,out,1.53,15.7,76.9,19.9,17.05,30.1,1.98
2025-06-14 03:52:38,2025-06-14,03:52:38,in,0.65,1310.8,0.0,20.0,6.129,330.4,1.59
2025-06-14 03:53:22,2025-06-14,03:53:22,out,1.38,,,15.7,,40.6,1.89
2025-06-14 03:53:41,2025-06-14,03:53:41,in,0.86,1310.8,0.0,20.0,6.129,325.6,1.5
2025-06-14 03:54:25,2025-06-14,03:54:25,out,1.12,15.7,77.1,19.8,16.979,50.2,2.06
2025-06-14 03:54:44,2025-06-14,03:54:44,in,1.05,1310.8,0.0,19.9,6.087,324.6,1.93
2025-06-14 03:55:28,2025-06-14,03:55:28,out,1.63,15.7,77.2,19.8,16.992,33.5,2.2
2025-06-14 03:55:48,2025-06-14,03:55:48,in,1.22,1310.8,0.0,19.9,6.087,323.3,1.93
2025-06-14 03:56:32,2025-06-14,03:56:32,out,1.31,15.7,77.3,19.8,17.004,47.4,2.04
2025-06-14 03:56:52,2025-06-14,03:56:52,in,1.06,1310.8,0.0,19.9,6.087,325.9,1.55
2025-06-14 03:57:36,2025-06-14,03:57:36,out,1.57,15.7,77.4,19.8,17.017,34.0,2.15
2025-06-14 03:57:55,2025-06-14,03:57:55,in,0.72,1310.8,0.0,19.9,6.087,324.9,1.72
2025-06-14 03:58:39,2025-06-14,03:58:39,out,1.68,,,15.7,,38.8,2.01
2025-06-14 03:58:58,2025-06-14,03:58:58,in,0.75,1310.8,0.0,19.9,6.087,342.7,1.04
2025-06-14 03:59:42,2025-06-14,03:59:42,out,1.83,15.7,77.4,19.8,17.017,33.2,2.09
2025-06-14 04:00:02,2025-06-14,04:00:02,in,0.88,1310.8,0.0,19.9,6.087,333.2,1.4
2025-06-14 04:00:46,2025-06-14,04:00:46,out,1.38,15.6,77.4,19.7,16.921,47.4,2.23
2025-06-14 04:01:06,2025-06-14,04:01:06,in,0.86,1310.8,0.0,19.8,6.046,329.2,1.43
2025-06-14 04:01:50,2025-06-14,04:01:50,out,1.09,15.6,77.5,19.7,16.934,43.2,1.86
2025-06-14 04:02:09,2025-06-14,04:02:09,in,1.08,1310.8,0.0,19.7,6.004,335.1,1.78
2025-06-14 04:02:53,2025-06-14,04:02:53,out,1.53,15.7,77.6,19.7,16.946,40.8,1.91
2025-06-14 04:03:12,2025-06-14,04:03:12,in,1.13,1310.8,0.0,19.7,6.004,321.7,2.4
2025-06-14 04:03:56,2025-06-14,04:03:56,out,1.2,15.7,77.8,19.7,16.971,39.8,1.91
2025-06-14 04:04:16,2025-06-14,04:04:16,in,1.01,1310.8,0.0,19.7,6.004,324.4,1.49
2025-06-14 04:05:00,2025-06-14,04:05:00,out,1.22,15.8,78.0,19.7,16.995,50.8,1.6
2025-06-14 04:05:20,2025-06-14,04:05:20,in,0.59,1310.8,0.0,19.7,6.004,325.2,1.9
2025-06-14 04:06:04,2025-06-14,04:06:04,out,1.62,15.7,78.1,19.6,16.912,55.4,1.75
2025-06-14 04:06:23,2025-06-14,04:06:23,in,0.59,1310.8,0.0,19.7,6.004,351.2,2.27
2025-06-14 04:07:07,2025-06-14,04:07:07,out,1.27,15.7,78.2,19.6,16.925,49.5,1.92
2025-06-14 04:07:26,2025-06-14,04:07:26,in,0.66,1310.8,0.0,19.7,6.004,350.1,1.54
2025-06-14 04:08:10,2025-06-14,04:08:10,out,1.5,15.7,78.3,19.6,16.937,58.5,2.06
2025-06-14 04:08:30,2025-06-14,04:08:30,in,1.05,1310.8,0.0,19.7,6.004,330.7,2.24
2025-06-14 04:09:14,2025-06-14,04:09:14,out,1.46,15.7,78.4,19.6,16.949,58.9,1.95
2025-06-14 04:09:34,2025-06-14,04:09:34,in,0.55,1310.8,0.0,19.7,6.004,335.6,1.43
2025-06-14 04:10:18,2025-06-14,04:10:18,out,1.32,15.8,78.5,19.6,16.962,52.4,2.34
2025-06-14 04:10:37,2025-06-14,04:10:37,in,0.62,1310.8,0.0,19.7,6.004,336.8,1.13
2025-06-14 04:11:21,2025-06-14,04:11:21,out,1.19,15.8,78.6,19.6,16.974,43.3,1.79
2025-06-14 04:11:40,2025-06-14,04:11:40,in,0.59,1310.8,0.0,19.7,6.004,341.7,1.39
2025-06-14 04:12:24,2025-06-14,04:12:24,out,1.09,15.8,78.6,19.6,16.974,50.9,1.5
2025-06-14 04:12:44,2025-06-14,04:12:44,in,0.98,1310.8,0.0,19.7,6.004,331.4,1.54
2025-06-14 04:13:28,2025-06-14,04:13:28,out,1.38,15.8,78.7,19.6,16.986,37.7,1.6
2025-06-14 04:13:48,2025-06-14,04:13:48,in,0.94,1310.8,0.0,19.7,6.004,326.4,1.16
2025-06-14 04:14:32,2025-06-14,04:14:32,out,1.17,15.8,78.7,19.6,16.986,37.3,1.56
2025-06-14 04:14:51,2025-06-14,04:14:51,in,0.61,1310.8,0.0,19.7,6.004,330.6,1.84
2025-06-14 04:15:35,2025-06-14,04:15:35,out,1.21,15.8,78.6,19.6,16.974,39.2,1.39
2025-06-14 04:15:54,2025-06-14,04:15:54,in,0.87,1310.8,0.0,19.6,5.963,331.5,1.57
2025-06-14 04:16:38,2025-06-14,04:16:38,out,1.21,15.7,78.7,19.5,16.891,31.9,1.57
2025-06-14 04:16:58,2025-06-14,04:16:58,in,0.89,1310.8,0.0,19.6,5.963,327.8,1.53
2025-06-14 04:17:42,2025-06-14,04:17:42,out,0.95,15.7,78.8,19.5,16.903,57.3,1.55
2025-06-14 04:18:02,2025-06-14,04:18:02,in,1.07,1310.8,0.0,19.6,5.963,332.0,1.5
2025-06-14 04:18:46,2025-06-14,04:18:46,out,1.29,15.7,78.9,19.5,16.915,50.1,1.68
2025-06-14 04:19:05,2025-06-14,04:19:05,in,0.95,1310.8,0.0,19.6,5.963,330.0,1.56
2025-06-14 04:19:49,2025-06-14,04:19:49,out,1.44,15.8,79.0,19.5,16.928,51.5,1.81
2025-06-14 04:20:08,2025-06-14,04:20:08,in,1.0,1310.8,0.0,19.5,5.921,327.8,1.62
2025-06-14 04:20:52,2025-06-14,04:20:52,out,1.12,15.8,79.1,19.5,16.94,52.9,1.68
2025-06-14 04:21:12,2025-06-14,04:21:12,in,1.06,1310.8,0.0,19.5,5.921,333.9,1.68
2025-06-14 04:21:56,2025-06-14,04:21:56,out,1.47,15.8,79.3,19.5,16.965,54.1,2.35
2025-06-14 04:22:16,2025-06-14,04:22:16,in,0.76,1310.8,0.0,19.5,5.921,344.8,1.63
2025-06-14 04:23:00,2025-06-14,04:23:00,out,1.47,15.9,79.5,19.5,16.989,55.3,2.45
2025-06-14 04:23:19,2025-06-14,04:23:19,in,1.16,1310.8,0.0,19.5,5.921,329.0,1.77
