datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-22 02:10:32,2025-09-22,02:10:32,out,1.19,17.9,100.0,17.9,17.897,58.5,1.53
2025-09-22 02:10:59,2025-09-22,02:10:59,in,0.08,1310.8,0.0,18.5,5.505,21.5,0.36
2025-09-22 02:11:36,2025-09-22,02:11:36,out,0.76,17.8,100.0,17.8,17.796,48.4,1.43
2025-09-22 02:12:02,2025-09-22,02:12:02,in,0.14,1310.8,0.0,18.5,5.505,43.5,0.27
2025-09-22 02:12:40,2025-09-22,02:12:40,out,1.0,17.9,100.0,17.9,17.897,55.4,1.53
2025-09-22 02:13:06,2025-09-22,02:13:06,in,0.14,1310.8,0.0,18.6,5.547,319.2,0.23
2025-09-22 02:13:43,2025-09-22,02:13:43,out,0.84,17.8,100.0,17.9,17.897,48.9,1.44
2025-09-22 02:14:10,2025-09-22,02:14:10,in,0.29,1310.8,0.0,18.6,5.547,347.3,0.5
2025-09-22 02:14:46,2025-09-22,02:14:46,out,1.21,17.8,100.0,17.8,17.796,64.4,1.9
2025-09-22 02:15:13,2025-09-22,02:15:13,in,0.21,1310.8,0.0,18.6,5.547,17.0,0.44
2025-09-22 02:15:50,2025-09-22,02:15:50,out,0.7,17.8,100.0,17.8,17.796,48.7,1.05
2025-09-22 02:16:16,2025-09-22,02:16:16,in,0.26,1310.8,0.0,18.6,5.547,37.3,0.42
2025-09-22 02:16:54,2025-09-22,02:16:54,out,1.19,17.8,100.0,17.8,17.796,46.9,1.96
2025-09-22 02:17:20,2025-09-22,02:17:20,in,0.23,1310.8,0.0,18.6,5.547,20.1,0.41
2025-09-22 02:17:57,2025-09-22,02:17:57,out,1.05,17.8,100.0,17.8,17.796,54.2,1.75
2025-09-22 02:18:24,2025-09-22,02:18:24,in,0.22,1310.8,0.0,18.6,5.547,30.9,0.27
2025-09-22 02:19:00,2025-09-22,02:19:00,out,1.23,17.8,100.0,17.8,17.796,64.1,1.58
2025-09-22 02:19:27,2025-09-22,02:19:27,in,0.11,1310.8,0.0,18.6,5.547,335.5,0.25
2025-09-22 02:20:04,2025-09-22,02:20:04,out,0.92,17.8,100.0,17.8,17.796,54.1,1.83
2025-09-22 02:20:30,2025-09-22,02:20:30,in,0.94,1310.8,0.0,18.5,5.505,342.8,1.94
2025-09-22 02:21:08,2025-09-22,02:21:08,out,1.0,17.8,100.0,17.8,17.796,57.8,1.57
2025-09-22 02:21:34,2025-09-22,02:21:34,in,1.51,1310.8,0.0,18.4,5.464,322.2,2.56
2025-09-22 02:22:11,2025-09-22,02:22:11,out,0.92,17.8,100.0,17.8,17.796,81.4,1.4
2025-09-22 02:22:38,2025-09-22,02:22:38,in,1.31,1310.8,0.0,18.3,5.422,318.6,2.25
2025-09-22 02:23:15,2025-09-22,02:23:15,out,1.05,17.7,100.0,17.7,17.695,60.3,1.49
2025-09-22 02:23:42,2025-09-22,02:23:42,in,0.22,1310.8,0.0,18.3,5.422,37.6,2.08
2025-09-22 02:24:18,2025-09-22,02:24:18,out,0.78,17.7,100.0,17.7,17.695,53.7,1.79
2025-09-22 02:24:44,2025-09-22,02:24:44,in,0.14,1310.8,0.0,18.3,5.422,2.9,0.29
2025-09-22 02:25:22,2025-09-22,02:25:22,out,1.02,17.7,100.0,17.7,17.695,52.8,1.14
2025-09-22 02:25:48,2025-09-22,02:25:48,in,0.19,1310.8,0.0,18.3,5.422,1.6,0.35
2025-09-22 02:26:26,2025-09-22,02:26:26,out,0.65,17.7,100.0,17.7,17.695,40.3,0.84
2025-09-22 02:26:52,2025-09-22,02:26:52,in,0.28,1310.8,0.0,18.3,5.422,335.9,0.39
2025-09-22 02:27:28,2025-09-22,02:27:28,out,0.94,17.7,100.0,17.7,17.695,37.7,1.12
2025-09-22 02:27:56,2025-09-22,02:27:56,in,0.38,1310.8,0.0,18.4,5.464,342.3,0.46
2025-09-22 02:28:32,2025-09-22,02:28:32,out,0.73,17.7,100.0,17.7,17.695,43.7,1.29
2025-09-22 02:28:58,2025-09-22,02:28:58,in,0.45,1310.8,0.0,18.4,5.464,342.7,0.5
2025-09-22 02:29:36,2025-09-22,02:29:36,out,0.79,17.7,100.0,17.7,17.695,35.3,0.96
2025-09-22 02:30:02,2025-09-22,02:30:02,in,0.36,1310.8,0.0,18.4,5.464,340.3,0.55
2025-09-22 02:30:39,2025-09-22,02:30:39,out,0.87,17.7,100.0,17.7,17.695,61.8,1.17
2025-09-22 02:31:06,2025-09-22,02:31:06,in,0.21,1310.8,0.0,18.3,5.422,329.3,0.41
2025-09-22 02:31:43,2025-09-22,02:31:43,out,0.86,17.7,100.0,17.7,17.695,61.3,1.03
2025-09-22 02:32:09,2025-09-22,02:32:09,in,0.12,1310.8,0.0,18.4,5.464,12.6,0.26
2025-09-22 02:32:46,2025-09-22,02:32:46,out,1.03,17.6,100.0,17.6,17.594,66.0,1.28
2025-09-22 02:33:12,2025-09-22,02:33:12,in,0.07,1310.8,0.0,18.4,5.464,12.6,0.21
2025-09-22 02:33:50,2025-09-22,02:33:50,out,1.04,17.7,100.0,17.7,17.695,55.0,1.19
2025-09-22 02:34:16,2025-09-22,02:34:16,in,0.12,1310.8,0.0,18.4,5.464,12.6,0.22
2025-09-22 02:34:54,2025-09-22,02:34:54,out,0.74,17.6,100.0,17.6,17.594,47.2,1.61
2025-09-22 02:35:20,2025-09-22,02:35:20,in,0.27,1310.8,0.0,18.4,5.464,42.9,0.43
2025-09-22 02:35:57,2025-09-22,02:35:57,out,0.76,17.6,100.0,17.6,17.594,42.5,1.89
2025-09-22 02:36:24,2025-09-22,02:36:24,in,0.17,1310.8,0.0,18.4,5.464,323.2,0.23
2025-09-22 02:37:00,2025-09-22,02:37:00,out,1.0,17.6,100.0,17.6,17.594,39.4,1.49
2025-09-22 02:37:27,2025-09-22,02:37:27,in,0.9,1310.8,0.0,18.4,5.464,335.8,1.63
2025-09-22 02:38:04,2025-09-22,02:38:04,out,1.09,17.6,100.0,17.6,17.594,53.7,1.58
2025-09-22 02:38:30,2025-09-22,02:38:30,in,0.97,1310.8,0.0,18.3,5.422,341.2,2.04
2025-09-22 02:39:08,2025-09-22,02:39:08,out,1.67,17.6,100.0,17.6,17.594,59.9,1.78
2025-09-22 02:39:34,2025-09-22,02:39:34,in,0.91,1310.8,0.0,18.2,5.38,321.2,1.97
2025-09-22 02:40:11,2025-09-22,02:40:11,out,1.0,17.6,100.0,17.6,17.594,60.8,1.58
2025-09-22 02:40:38,2025-09-22,02:40:38,in,0.32,1310.8,0.0,18.2,5.38,12.5,1.81
2025-09-22 02:41:14,2025-09-22,02:41:14,out,1.19,17.6,100.0,17.6,17.594,50.5,1.45
2025-09-22 02:41:41,2025-09-22,02:41:41,in,0.21,1310.8,0.0,18.2,5.38,4.1,0.35
2025-09-22 02:42:18,2025-09-22,02:42:18,out,0.94,17.6,100.0,17.6,17.594,56.6,1.46
2025-09-22 02:42:44,2025-09-22,02:42:44,in,0.26,1310.8,0.0,18.2,5.38,346.9,0.38
2025-09-22 02:43:22,2025-09-22,02:43:22,out,1.23,17.6,100.0,17.6,17.594,49.3,1.35
2025-09-22 02:43:48,2025-09-22,02:43:48,in,0.36,1310.8,0.0,18.2,5.38,356.2,0.41
2025-09-22 02:44:25,2025-09-22,02:44:25,out,0.86,17.6,100.0,17.6,17.594,22.8,1.69
2025-09-22 02:44:52,2025-09-22,02:44:52,in,0.32,1310.8,0.0,18.2,5.38,341.0,0.42
2025-09-22 02:45:28,2025-09-22,02:45:28,out,0.71,17.5,100.0,17.5,17.494,47.9,1.22
2025-09-22 02:45:55,2025-09-22,02:45:55,in,0.43,1310.8,0.0,18.2,5.38,333.5,0.53
2025-09-22 02:46:32,2025-09-22,02:46:32,out,0.95,17.5,100.0,17.5,17.494,32.9,1.27
2025-09-22 02:46:58,2025-09-22,02:46:58,in,0.53,1310.8,0.0,18.2,5.38,338.0,0.57
2025-09-22 02:47:36,2025-09-22,02:47:36,out,1.52,17.5,100.0,17.5,17.494,41.2,1.65
2025-09-22 02:48:02,2025-09-22,02:48:02,in,0.31,1310.8,0.0,18.1,5.339,322.6,0.61
2025-09-22 02:48:39,2025-09-22,02:48:39,out,0.74,17.5,100.0,17.5,17.494,61.0,1.62
2025-09-22 02:49:06,2025-09-22,02:49:06,in,0.11,1310.8,0.0,18.2,5.38,314.8,0.37
2025-09-22 02:49:42,2025-09-22,02:49:42,out,1.24,17.5,100.0,17.5,17.494,65.2,1.81
2025-09-22 02:50:09,2025-09-22,02:50:09,in,0.12,1310.8,0.0,18.2,5.38,38.7,0.31
2025-09-22 02:50:46,2025-09-22,02:50:46,out,1.34,17.5,100.0,17.5,17.494,49.0,1.59
2025-09-22 02:51:12,2025-09-22,02:51:12,in,0.17,1310.8,0.0,18.2,5.38,327.0,0.27
2025-09-22 02:51:50,2025-09-22,02:51:50,out,0.99,17.5,100.0,17.5,17.494,61.6,1.93
2025-09-22 02:52:16,2025-09-22,02:52:16,in,0.14,1310.8,0.0,18.2,5.38,19.4,0.31
2025-09-22 02:52:53,2025-09-22,02:52:53,out,0.87,17.5,100.0,17.5,17.494,56.8,1.35
2025-09-22 02:53:20,2025-09-22,02:53:20,in,0.2,1310.8,0.0,18.2,5.38,346.7,0.23
2025-09-22 02:53:56,2025-09-22,02:53:56,out,0.6,17.5,100.0,17.5,17.494,37.7,1.17
2025-09-22 02:54:23,2025-09-22,02:54:23,in,1.53,1310.8,0.0,18.2,5.38,325.1,1.9
2025-09-22 02:55:00,2025-09-22,02:55:00,out,1.09,17.5,100.0,17.5,17.494,43.0,1.39
2025-09-22 02:55:26,2025-09-22,02:55:26,in,0.96,1310.8,0.0,18.1,5.339,327.0,2.0
2025-09-22 02:56:04,2025-09-22,02:56:04,out,1.14,17.4,100.0,17.4,17.393,52.0,1.43
2025-09-22 02:56:30,2025-09-22,02:56:30,in,1.25,1310.8,0.0,18.0,5.297,328.2,1.9
2025-09-22 02:57:07,2025-09-22,02:57:07,out,0.87,17.4,100.0,17.4,17.393,70.7,1.5
2025-09-22 02:57:34,2025-09-22,02:57:34,in,0.22,1310.8,0.0,18.0,5.297,350.1,1.55
2025-09-22 02:58:10,2025-09-22,02:58:10,out,1.38,17.4,100.0,17.4,17.393,63.2,1.83
2025-09-22 02:58:37,2025-09-22,02:58:37,in,0.2,1310.8,0.0,18.0,5.297,4.7,0.25
2025-09-22 02:59:14,2025-09-22,02:59:14,out,1.04,17.4,100.0,17.4,17.393,62.9,1.62
2025-09-22 02:59:40,2025-09-22,02:59:40,in,0.2,1310.8,0.0,18.0,5.297,310.5,0.28
2025-09-22 03:00:18,2025-09-22,03:00:18,out,1.16,17.4,100.0,17.4,17.393,59.3,1.75
2025-09-22 03:00:44,2025-09-22,03:00:44,in,0.28,1310.8,0.0,18.0,5.297,358.1,0.36
2025-09-22 03:01:21,2025-09-22,03:01:21,out,1.28,17.4,100.0,17.4,17.393,56.1,1.87
2025-09-22 03:01:48,2025-09-22,03:01:48,in,0.21,1310.8,0.0,18.0,5.297,39.8,0.34
2025-09-22 03:02:24,2025-09-22,03:02:24,out,1.53,17.4,100.0,17.4,17.393,56.9,1.85
2025-09-22 03:02:51,2025-09-22,03:02:51,in,0.12,1310.8,0.0,18.0,5.297,8.0,0.3
2025-09-22 03:03:28,2025-09-22,03:03:28,out,1.21,17.4,100.0,17.4,17.393,46.1,2.05
2025-09-22 03:03:54,2025-09-22,03:03:54,in,0.14,1310.8,0.0,18.0,5.297,355.1,0.31
2025-09-22 03:04:32,2025-09-22,03:04:32,out,1.58,17.4,100.0,17.4,17.393,43.0,1.9
2025-09-22 03:04:58,2025-09-22,03:04:58,in,0.11,1310.8,0.0,18.0,5.297,13.4,0.3
2025-09-22 03:05:35,2025-09-22,03:05:35,out,0.97,17.3,100.0,17.3,17.292,48.5,1.64
2025-09-22 03:06:02,2025-09-22,03:06:02,in,0.12,1310.8,0.0,18.0,5.297,307.6,0.24
2025-09-22 03:06:38,2025-09-22,03:06:38,out,1.27,17.3,100.0,17.3,17.292,54.5,1.57
2025-09-22 03:07:05,2025-09-22,03:07:05,in,0.08,1310.8,0.0,18.0,5.297,307.6,0.22
2025-09-22 03:07:42,2025-09-22,03:07:42,out,1.3,17.3,100.0,17.3,17.292,63.8,1.62
2025-09-22 03:08:08,2025-09-22,03:08:08,in,0.04,1310.8,0.0,18.1,5.339,307.6,0.21
2025-09-22 03:08:46,2025-09-22,03:08:46,out,1.59,17.3,100.0,17.3,17.292,66.1,2.01
2025-09-22 03:09:12,2025-09-22,03:09:12,in,0.1,1310.8,0.0,18.1,5.339,307.6,0.17
2025-09-22 03:09:49,2025-09-22,03:09:49,out,1.1,17.3,100.0,17.3,17.292,75.4,1.77
2025-09-22 03:10:16,2025-09-22,03:10:16,in,0.06,1310.8,0.0,18.1,5.339,307.6,0.23
2025-09-22 03:10:52,2025-09-22,03:10:52,out,0.98,17.3,100.0,17.3,17.292,66.9,1.61
2025-09-22 03:11:19,2025-09-22,03:11:19,in,1.42,1310.8,0.0,18.1,5.339,315.8,2.01
2025-09-22 03:11:56,2025-09-22,03:11:56,out,1.34,,,17.3,,17.3,10.0
2025-09-22 03:12:22,2025-09-22,03:12:22,in,1.41,1310.8,0.0,18.0,5.297,327.8,1.77
2025-09-22 03:13:00,2025-09-22,03:13:00,out,0.78,17.3,100.0,17.3,17.292,58.7,0.96
2025-09-22 03:13:26,2025-09-22,03:13:26,in,1.2,1310.8,0.0,17.9,5.256,324.2,2.01
2025-09-22 03:14:03,2025-09-22,03:14:03,out,0.98,17.2,100.0,17.2,17.192,60.7,1.3
2025-09-22 03:14:30,2025-09-22,03:14:30,in,0.53,1310.8,0.0,17.8,5.214,357.6,1.73
2025-09-22 03:15:06,2025-09-22,03:15:06,out,0.25,17.2,100.0,17.2,17.192,50.6,1.13
2025-09-22 03:15:33,2025-09-22,03:15:33,in,0.31,1310.8,0.0,17.8,5.214,346.9,0.56
2025-09-22 03:16:10,2025-09-22,03:16:10,out,0.66,17.2,100.0,17.2,17.192,36.3,1.04
2025-09-22 03:16:36,2025-09-22,03:16:36,in,0.26,1310.8,0.0,17.8,5.214,347.4,0.31
2025-09-22 03:17:14,2025-09-22,03:17:14,out,1.01,17.2,100.0,17.2,17.192,58.6,1.39
2025-09-22 03:17:40,2025-09-22,03:17:40,in,0.13,1310.8,0.0,17.8,5.214,13.6,0.29
2025-09-22 03:18:17,2025-09-22,03:18:17,out,0.79,17.2,100.0,17.2,17.192,42.7,1.48
2025-09-22 03:18:44,2025-09-22,03:18:44,in,0.18,1310.8,0.0,17.9,5.256,355.5,0.25
2025-09-22 03:19:20,2025-09-22,03:19:20,out,0.57,17.2,100.0,17.2,17.192,63.7,1.22
2025-09-22 03:19:47,2025-09-22,03:19:47,in,0.23,1310.8,0.0,17.9,5.256,2.6,0.3
2025-09-22 03:20:24,2025-09-22,03:20:24,out,0.93,17.2,100.0,17.2,17.192,55.4,1.45
2025-09-22 03:20:50,2025-09-22,03:20:50,in,0.21,1310.8,0.0,17.9,5.256,12.5,0.31
2025-09-22 03:21:28,2025-09-22,03:21:28,out,0.99,17.2,100.0,17.2,17.192,51.2,1.19
2025-09-22 03:21:54,2025-09-22,03:21:54,in,0.15,1310.8,0.0,17.9,5.256,359.8,0.25
2025-09-22 03:22:31,2025-09-22,03:22:31,out,0.41,17.2,100.0,17.2,17.192,64.1,0.88
2025-09-22 03:22:58,2025-09-22,03:22:58,in,0.13,1310.8,0.0,17.9,5.256,359.8,0.2
2025-09-22 03:23:34,2025-09-22,03:23:34,out,0.76,17.2,100.0,17.2,17.192,54.4,1.08
2025-09-22 03:24:02,2025-09-22,03:24:02,in,0.21,1310.8,0.0,17.9,5.256,62.2,0.26
2025-09-22 03:24:38,2025-09-22,03:24:38,out,0.7,17.1,100.0,17.1,17.091,62.3,1.1
2025-09-22 03:25:05,2025-09-22,03:25:05,in,0.07,1310.8,0.0,17.9,5.256,65.2,0.16
2025-09-22 03:25:42,2025-09-22,03:25:42,out,0.32,17.1,100.0,17.1,17.091,57.6,0.72
2025-09-22 03:26:08,2025-09-22,03:26:08,in,0.08,1310.8,0.0,17.9,5.256,65.2,0.12
2025-09-22 03:26:45,2025-09-22,03:26:45,out,0.43,17.1,100.0,17.1,17.091,53.1,0.56
2025-09-22 03:27:12,2025-09-22,03:27:12,in,0.28,1310.8,0.0,17.9,5.256,341.0,0.31
2025-09-22 03:27:48,2025-09-22,03:27:48,out,0.39,17.1,100.0,17.1,17.091,48.1,0.51
2025-09-22 03:28:16,2025-09-22,03:28:16,in,1.58,1310.8,0.0,18.0,5.297,322.4,1.93
2025-09-22 03:28:52,2025-09-22,03:28:52,out,0.61,17.1,100.0,17.1,17.091,17.6,0.78
2025-09-22 03:29:19,2025-09-22,03:29:19,in,1.42,1310.8,0.0,17.8,5.214,321.5,2.56
2025-09-22 03:29:56,2025-09-22,03:29:56,out,0.91,,,17.1,,24.6,1.06
2025-09-22 03:30:22,2025-09-22,03:30:22,in,1.74,1310.8,0.0,17.7,5.172,321.2,2.09
2025-09-22 03:30:59,2025-09-22,03:30:59,out,0.81,17.1,100.0,17.1,17.091,17.5,1.08
2025-09-22 03:31:26,2025-09-22,03:31:26,in,0.57,1310.8,0.0,17.7,5.172,343.7,2.02
2025-09-22 03:32:02,2025-09-22,03:32:02,out,0.78,17.1,100.0,17.1,17.091,30.1,1.09
2025-09-22 03:32:30,2025-09-22,03:32:30,in,0.53,1310.8,0.0,17.6,5.131,342.9,0.73
2025-09-22 03:33:06,2025-09-22,03:33:06,out,0.46,17.0,100.0,17.0,16.99,23.7,1.01
2025-09-22 03:33:33,2025-09-22,03:33:33,in,0.44,1310.8,0.0,17.6,5.131,332.4,0.66
2025-09-22 03:34:10,2025-09-22,03:34:10,out,0.77,17.0,100.0,17.0,16.99,21.4,1.14
2025-09-22 03:34:36,2025-09-22,03:34:36,in,0.45,1310.8,0.0,17.6,5.131,340.8,0.68
2025-09-22 03:35:13,2025-09-22,03:35:13,out,0.67,17.0,100.0,17.0,16.99,348.1,0.76
2025-09-22 03:35:40,2025-09-22,03:35:40,in,0.38,1310.8,0.0,17.6,5.131,1.8,0.57
2025-09-22 03:36:16,2025-09-22,03:36:16,out,0.34,17.0,100.0,17.0,16.99,33.3,1.16
2025-09-22 03:36:44,2025-09-22,03:36:44,in,0.4,1310.8,0.0,17.6,5.131,353.8,0.53
2025-09-22 03:37:20,2025-09-22,03:37:20,out,0.76,16.9,100.0,16.9,16.889,8.1,1.08
2025-09-22 03:37:47,2025-09-22,03:37:47,in,0.36,1310.8,0.0,17.6,5.131,352.8,0.54
2025-09-22 03:38:24,2025-09-22,03:38:24,out,0.78,17.0,100.0,17.0,16.99,30.1,1.51
2025-09-22 03:38:50,2025-09-22,03:38:50,in,0.33,1310.8,0.0,17.6,5.131,350.8,0.57
2025-09-22 03:39:27,2025-09-22,03:39:27,out,0.97,16.9,100.0,16.9,16.889,37.8,1.49
2025-09-22 03:39:54,2025-09-22,03:39:54,in,0.37,1310.8,0.0,17.6,5.131,342.2,0.46
2025-09-22 03:40:30,2025-09-22,03:40:30,out,1.18,16.9,100.0,16.9,16.889,39.7,1.59
2025-09-22 03:40:58,2025-09-22,03:40:58,in,0.47,1310.8,0.0,17.6,5.131,352.5,0.53
2025-09-22 03:41:34,2025-09-22,03:41:34,out,1.28,16.9,100.0,16.9,16.889,34.4,1.46
2025-09-22 03:42:01,2025-09-22,03:42:01,in,0.42,1310.8,0.0,17.6,5.131,338.7,0.54
2025-09-22 03:42:38,2025-09-22,03:42:38,out,1.33,16.9,100.0,16.9,16.889,51.0,1.62
2025-09-22 03:43:04,2025-09-22,03:43:04,in,0.34,1310.8,0.0,17.6,5.131,328.5,0.52
2025-09-22 03:43:41,2025-09-22,03:43:41,out,1.32,16.9,100.0,16.9,16.889,43.3,1.62
2025-09-22 03:44:08,2025-09-22,03:44:08,in,0.38,1310.8,0.0,17.6,5.131,343.1,0.77
2025-09-22 03:44:44,2025-09-22,03:44:44,out,1.45,16.9,100.0,16.9,16.889,48.7,1.73
2025-09-22 03:45:12,2025-09-22,03:45:12,in,1.62,1310.8,0.0,17.5,5.089,322.7,2.12
2025-09-22 03:45:48,2025-09-22,03:45:48,out,1.36,16.9,100.0,16.9,16.889,45.6,1.6
2025-09-22 03:46:15,2025-09-22,03:46:15,in,1.1,1310.8,0.0,17.5,5.089,328.0,2.22
2025-09-22 03:46:52,2025-09-22,03:46:52,out,1.23,16.8,100.0,16.8,16.789,53.5,1.49
2025-09-22 03:47:18,2025-09-22,03:47:18,in,1.17,1310.8,0.0,17.4,5.047,323.4,1.91
2025-09-22 03:47:55,2025-09-22,03:47:55,out,1.22,16.8,100.0,16.8,16.789,58.9,1.59
2025-09-22 03:48:22,2025-09-22,03:48:22,in,0.35,1310.8,0.0,17.3,5.006,13.1,1.74
2025-09-22 03:48:58,2025-09-22,03:48:58,out,1.52,16.8,100.0,16.8,16.789,54.7,1.6
2025-09-22 03:49:26,2025-09-22,03:49:26,in,0.28,1310.8,0.0,17.3,5.006,51.3,0.35
2025-09-22 03:50:02,2025-09-22,03:50:02,out,1.39,16.8,100.0,16.8,16.789,56.0,1.88
2025-09-22 03:50:29,2025-09-22,03:50:29,in,0.19,1310.8,0.0,17.4,5.047,39.3,0.3
2025-09-22 03:51:06,2025-09-22,03:51:06,out,0.99,16.8,100.0,16.8,16.789,61.7,1.79
2025-09-22 03:51:32,2025-09-22,03:51:32,in,0.16,1310.8,0.0,17.4,5.047,40.2,0.31
2025-09-22 03:52:09,2025-09-22,03:52:09,out,1.51,16.8,100.0,16.8,16.789,57.0,1.66
2025-09-22 03:52:36,2025-09-22,03:52:36,in,0.23,1310.8,0.0,17.4,5.047,36.7,0.29
2025-09-22 03:53:12,2025-09-22,03:53:12,out,1.39,16.8,100.0,16.8,16.789,54.5,2.03
2025-09-22 03:53:40,2025-09-22,03:53:40,in,0.13,1310.8,0.0,17.4,5.047,6.9,0.33
2025-09-22 03:54:16,2025-09-22,03:54:16,out,1.39,16.8,100.0,16.8,16.789,72.0,1.7
2025-09-22 03:54:44,2025-09-22,03:54:44,in,0.12,1310.8,0.0,17.4,5.047,31.3,0.29
2025-09-22 03:55:20,2025-09-22,03:55:20,out,1.04,16.8,100.0,16.8,16.789,49.7,1.64
2025-09-22 03:55:46,2025-09-22,03:55:46,in,0.1,1310.8,0.0,17.4,5.047,31.3,0.25
2025-09-22 03:56:23,2025-09-22,03:56:23,out,1.53,16.8,100.0,16.8,16.789,65.8,1.73
2025-09-22 03:56:50,2025-09-22,03:56:50,in,0.19,1310.8,0.0,17.4,5.047,31.3,0.24
2025-09-22 03:57:26,2025-09-22,03:57:26,out,1.24,16.8,100.0,16.8,16.789,64.2,1.78
2025-09-22 03:57:54,2025-09-22,03:57:54,in,0.14,1310.8,0.0,17.4,5.047,31.3,0.22
2025-09-22 03:58:30,2025-09-22,03:58:30,out,1.1,16.8,100.0,16.8,16.789,63.6,1.99
2025-09-22 03:58:58,2025-09-22,03:58:58,in,0.04,1310.8,0.0,17.4,5.047,31.3,0.23
2025-09-22 03:59:34,2025-09-22,03:59:34,out,0.85,16.7,100.0,16.7,16.688,64.9,1.7
2025-09-22 04:00:00,2025-09-22,04:00:00,in,0.12,1310.8,0.0,17.5,5.089,31.3,0.16
2025-09-22 04:00:37,2025-09-22,04:00:37,out,0.53,16.7,100.0,16.7,16.688,72.5,1.21
2025-09-22 04:01:04,2025-09-22,04:01:04,in,0.11,1310.8,0.0,17.5,5.089,31.3,0.18
2025-09-22 04:01:40,2025-09-22,04:01:40,out,0.88,16.7,100.0,16.7,16.688,57.1,1.1
2025-09-22 04:02:08,2025-09-22,04:02:08,in,1.28,1310.8,0.0,17.5,5.089,319.2,2.31
2025-09-22 04:02:44,2025-09-22,04:02:44,out,1.34,16.7,100.0,16.7,16.688,61.3,1.83
2025-09-22 04:03:11,2025-09-22,04:03:11,in,1.42,1310.8,0.0,17.4,5.047,310.7,2.69
2025-09-22 04:03:48,2025-09-22,04:03:48,out,1.0,16.7,100.0,16.7,16.688,61.9,1.67
2025-09-22 04:04:14,2025-09-22,04:04:14,in,1.28,1310.8,0.0,17.3,5.006,311.9,2.38
2025-09-22 04:04:51,2025-09-22,04:04:51,out,0.98,16.8,100.0,16.8,16.789,51.2,1.56
2025-09-22 04:05:18,2025-09-22,04:05:18,in,0.26,1310.8,0.0,17.3,5.006,325.3,2.05
2025-09-22 04:05:54,2025-09-22,04:05:54,out,1.43,16.7,100.0,16.7,16.688,54.8,1.68
2025-09-22 04:06:22,2025-09-22,04:06:22,in,0.28,1310.8,0.0,17.3,5.006,344.8,0.45
2025-09-22 04:06:58,2025-09-22,04:06:58,out,1.55,16.8,100.0,16.8,16.789,53.2,1.72
2025-09-22 04:07:25,2025-09-22,04:07:25,in,0.27,1310.8,0.0,17.3,5.006,328.5,0.42
2025-09-22 04:08:02,2025-09-22,04:08:02,out,1.25,16.8,100.0,16.8,16.789,40.2,1.91
2025-09-22 04:08:29,2025-09-22,04:08:29,in,0.33,1310.8,0.0,17.3,5.006,344.2,0.49
2025-09-22 04:09:05,2025-09-22,04:09:05,out,1.15,16.8,100.0,16.8,16.789,57.2,1.41
2025-09-22 04:09:32,2025-09-22,04:09:32,in,0.29,1310.8,0.0,17.3,5.006,356.7,0.45
2025-09-22 04:10:08,2025-09-22,04:10:08,out,1.19,16.8,100.0,16.8,16.789,57.6,1.56
2025-09-22 04:10:36,2025-09-22,04:10:36,in,0.29,1310.8,0.0,17.4,5.047,339.8,0.42
2025-09-22 04:11:12,2025-09-22,04:11:12,out,1.43,16.8,100.0,16.8,16.789,49.7,1.77
2025-09-22 04:11:40,2025-09-22,04:11:40,in,0.25,1310.8,0.0,17.4,5.047,348.6,0.34
2025-09-22 04:12:16,2025-09-22,04:12:16,out,1.1,16.8,100.0,16.8,16.789,52.2,1.75
2025-09-22 04:12:43,2025-09-22,04:12:43,in,0.34,1310.8,0.0,17.4,5.047,358.3,0.42
2025-09-22 04:13:19,2025-09-22,04:13:19,out,1.26,16.8,100.0,16.8,16.789,40.2,1.35
2025-09-22 04:13:46,2025-09-22,04:13:46,in,0.34,1310.8,0.0,17.4,5.047,335.8,0.39
2025-09-22 04:14:22,2025-09-22,04:14:22,out,1.57,16.8,100.0,16.8,16.789,43.7,1.87
2025-09-22 04:14:50,2025-09-22,04:14:50,in,0.36,1310.8,0.0,17.4,5.047,353.3,0.43
2025-09-22 04:15:26,2025-09-22,04:15:26,out,0.89,16.8,100.0,16.8,16.789,45.6,1.91
2025-09-22 04:15:54,2025-09-22,04:15:54,in,0.26,1310.8,0.0,17.4,5.047,341.8,0.47
2025-09-22 04:16:30,2025-09-22,04:16:30,out,1.41,16.8,100.0,16.8,16.789,51.6,1.74
2025-09-22 04:16:56,2025-09-22,04:16:56,in,0.34,1310.8,0.0,17.4,5.047,2.8,0.37
2025-09-22 04:17:33,2025-09-22,04:17:33,out,1.23,16.8,100.0,16.8,16.789,41.0,1.75
2025-09-22 04:18:00,2025-09-22,04:18:00,in,0.29,1310.8,0.0,17.4,5.047,346.8,0.36
2025-09-22 04:18:36,2025-09-22,04:18:36,out,0.55,16.8,100.0,16.8,16.789,37.4,1.37
2025-09-22 04:19:04,2025-09-22,04:19:04,in,0.58,1310.8,0.0,17.4,5.047,326.7,1.43
2025-09-22 04:19:40,2025-09-22,04:19:40,out,1.22,16.8,100.0,16.8,16.789,40.8,1.31
2025-09-22 04:20:08,2025-09-22,04:20:08,in,2.0,1310.8,0.0,17.5,5.089,315.8,2.3
2025-09-22 04:20:44,2025-09-22,04:20:44,out,0.75,16.8,100.0,16.8,16.789,51.5,1.39
