datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-12 02:10:12,2025-09-12,02:10:12,out,0.85,22.1,100.0,22.1,22.127,79.4,0.99
2025-09-12 02:10:46,2025-09-12,02:10:46,in,1.29,1310.8,0.0,22.6,7.209,322.7,1.56
2025-09-12 02:11:15,2025-09-12,02:11:15,out,1.5,22.1,100.0,22.1,22.127,42.9,1.68
2025-09-12 02:11:50,2025-09-12,02:11:50,in,1.06,1310.8,0.0,22.5,7.167,328.3,1.76
2025-09-12 02:12:18,2025-09-12,02:12:18,out,0.56,22.0,100.0,22.0,22.026,49.8,1.41
2025-09-12 02:12:54,2025-09-12,02:12:54,in,1.46,1310.8,0.0,22.6,7.209,322.6,1.98
2025-09-12 02:13:22,2025-09-12,02:13:22,out,0.48,22.1,100.0,22.1,22.127,37.1,1.12
2025-09-12 02:13:57,2025-09-12,02:13:57,in,1.4,1310.8,0.0,22.6,7.209,323.2,1.64
2025-09-12 02:14:26,2025-09-12,02:14:26,out,0.86,22.0,100.0,22.0,22.026,19.0,1.18
2025-09-12 02:15:00,2025-09-12,02:15:00,in,1.25,1310.8,0.0,22.6,7.209,327.6,1.93
2025-09-12 02:15:29,2025-09-12,02:15:29,out,1.01,22.0,100.0,22.0,22.026,24.6,1.18
2025-09-12 02:16:04,2025-09-12,02:16:04,in,1.14,1310.8,0.0,22.6,7.209,319.7,1.65
2025-09-12 02:16:32,2025-09-12,02:16:32,out,0.51,22.0,100.0,22.0,22.026,9.0,0.96
2025-09-12 02:17:08,2025-09-12,02:17:08,in,1.29,1310.8,0.0,22.6,7.209,326.3,1.76
2025-09-12 02:17:36,2025-09-12,02:17:36,out,0.63,22.0,100.0,22.0,22.026,33.2,1.07
2025-09-12 02:18:11,2025-09-12,02:18:11,in,1.19,1310.8,0.0,22.6,7.209,331.2,1.82
2025-09-12 02:18:40,2025-09-12,02:18:40,out,0.84,22.0,100.0,22.0,22.026,2.3,1.18
2025-09-12 02:19:14,2025-09-12,02:19:14,in,1.08,1310.8,0.0,22.6,7.209,329.1,1.8
2025-09-12 02:19:43,2025-09-12,02:19:43,out,0.53,22.0,100.0,22.0,22.026,41.5,0.96
2025-09-12 02:20:18,2025-09-12,02:20:18,in,1.23,1310.8,0.0,22.5,7.167,324.3,1.96
2025-09-12 02:20:46,2025-09-12,02:20:46,out,0.67,21.9,100.0,21.9,21.925,356.0,0.95
2025-09-12 02:21:22,2025-09-12,02:21:22,in,1.0,1310.8,0.0,22.5,7.167,328.5,1.72
2025-09-12 02:21:50,2025-09-12,02:21:50,out,0.47,21.9,100.0,21.9,21.925,28.5,1.03
2025-09-12 02:22:25,2025-09-12,02:22:25,in,0.9,1310.8,0.0,22.5,7.167,332.7,1.86
2025-09-12 02:22:54,2025-09-12,02:22:54,out,0.46,21.9,100.0,21.9,21.925,10.9,0.83
2025-09-12 02:23:28,2025-09-12,02:23:28,in,1.02,1310.8,0.0,22.5,7.167,326.5,1.79
2025-09-12 02:23:57,2025-09-12,02:23:57,out,0.93,21.9,100.0,21.9,21.925,359.5,1.13
2025-09-12 02:24:32,2025-09-12,02:24:32,in,1.14,1310.8,0.0,22.5,7.167,325.6,1.89
2025-09-12 02:25:00,2025-09-12,02:25:00,out,0.67,21.9,100.0,21.9,21.925,357.1,1.22
2025-09-12 02:25:36,2025-09-12,02:25:36,in,1.0,1310.8,0.0,22.5,7.167,333.2,1.61
2025-09-12 02:26:04,2025-09-12,02:26:04,out,0.34,21.9,100.0,21.9,21.925,18.8,0.79
2025-09-12 02:26:39,2025-09-12,02:26:39,in,1.28,1310.8,0.0,22.5,7.167,320.0,2.02
2025-09-12 02:27:08,2025-09-12,02:27:08,out,0.8,21.9,100.0,21.9,21.925,29.6,1.08
2025-09-12 02:27:42,2025-09-12,02:27:42,in,1.19,1310.8,0.0,22.5,7.167,339.0,1.57
2025-09-12 02:28:11,2025-09-12,02:28:11,out,0.64,21.9,100.0,21.9,21.925,42.9,0.82
2025-09-12 02:28:46,2025-09-12,02:28:46,in,1.48,1310.8,0.0,22.5,7.167,323.5,1.84
2025-09-12 02:29:15,2025-09-12,02:29:15,out,0.38,21.9,100.0,21.9,21.925,19.1,0.99
2025-09-12 02:29:50,2025-09-12,02:29:50,in,0.8,1310.8,0.0,22.5,7.167,334.3,1.6
2025-09-12 02:30:18,2025-09-12,02:30:18,out,0.83,21.8,100.0,21.8,21.824,57.9,0.91
2025-09-12 02:30:53,2025-09-12,02:30:53,in,1.16,1310.8,0.0,22.5,7.167,321.8,1.73
2025-09-12 02:31:22,2025-09-12,02:31:22,out,0.81,21.8,100.0,21.8,21.824,54.2,0.95
2025-09-12 02:31:56,2025-09-12,02:31:56,in,1.32,1310.8,0.0,22.5,7.167,317.1,1.88
2025-09-12 02:32:25,2025-09-12,02:32:25,out,0.78,21.8,100.0,21.8,21.824,21.3,1.08
2025-09-12 02:33:00,2025-09-12,02:33:00,in,1.33,1310.8,0.0,22.4,7.125,324.1,1.63
2025-09-12 02:33:28,2025-09-12,02:33:28,out,1.0,21.8,100.0,21.8,21.824,6.7,1.13
2025-09-12 02:34:04,2025-09-12,02:34:04,in,1.76,1310.8,0.0,22.4,7.125,322.5,2.08
2025-09-12 02:34:32,2025-09-12,02:34:32,out,1.25,21.8,100.0,21.8,21.824,347.9,1.41
2025-09-12 02:35:07,2025-09-12,02:35:07,in,0.93,1310.8,0.0,22.4,7.125,321.1,1.93
2025-09-12 02:35:36,2025-09-12,02:35:36,out,1.04,21.8,100.0,21.8,21.824,5.5,1.84
2025-09-12 02:36:10,2025-09-12,02:36:10,in,0.87,1310.8,0.0,22.4,7.125,312.9,1.62
2025-09-12 02:36:39,2025-09-12,02:36:39,out,0.66,21.8,100.0,21.8,21.824,37.5,0.99
2025-09-12 02:37:14,2025-09-12,02:37:14,in,1.46,1310.8,0.0,22.4,7.125,318.2,1.95
2025-09-12 02:37:42,2025-09-12,02:37:42,out,0.66,21.8,100.0,21.8,21.824,27.7,0.94
2025-09-12 02:38:18,2025-09-12,02:38:18,in,1.25,1310.8,0.0,22.4,7.125,319.8,2.09
2025-09-12 02:38:46,2025-09-12,02:38:46,out,0.29,21.8,100.0,21.8,21.824,355.8,1.11
2025-09-12 02:39:21,2025-09-12,02:39:21,in,0.75,1310.8,0.0,22.3,7.084,324.7,1.42
2025-09-12 02:39:50,2025-09-12,02:39:50,out,0.43,21.8,100.0,21.8,21.824,350.8,0.66
2025-09-12 02:40:24,2025-09-12,02:40:24,in,1.06,1310.8,0.0,22.3,7.084,319.7,1.7
2025-09-12 02:40:54,2025-09-12,02:40:54,out,0.3,21.7,100.0,21.7,21.724,324.5,0.75
2025-09-12 02:41:28,2025-09-12,02:41:28,in,0.71,1310.8,0.0,22.3,7.084,333.8,1.78
2025-09-12 02:41:57,2025-09-12,02:41:57,out,0.4,21.7,100.0,21.7,21.724,43.2,0.97
2025-09-12 02:42:32,2025-09-12,02:42:32,in,1.29,1310.8,0.0,22.3,7.084,321.8,1.81
2025-09-12 02:43:00,2025-09-12,02:43:00,out,0.48,21.7,100.0,21.7,21.724,36.6,1.08
2025-09-12 02:43:35,2025-09-12,02:43:35,in,0.8,1310.8,0.0,22.3,7.084,330.6,1.53
2025-09-12 02:44:04,2025-09-12,02:44:04,out,0.75,21.7,100.0,21.7,21.724,56.9,0.93
2025-09-12 02:44:38,2025-09-12,02:44:38,in,0.9,1310.8,0.0,22.3,7.084,332.2,1.36
2025-09-12 02:45:07,2025-09-12,02:45:07,out,0.73,21.7,100.0,21.7,21.724,63.3,1.03
2025-09-12 02:45:42,2025-09-12,02:45:42,in,1.19,1310.8,0.0,22.2,7.042,326.8,1.62
2025-09-12 02:46:11,2025-09-12,02:46:11,out,0.35,21.7,100.0,21.7,21.724,79.6,0.8
2025-09-12 02:46:46,2025-09-12,02:46:46,in,1.19,1310.8,0.0,22.2,7.042,335.4,1.59
2025-09-12 02:47:14,2025-09-12,02:47:14,out,0.58,21.7,100.0,21.7,21.724,80.5,0.73
2025-09-12 02:47:49,2025-09-12,02:47:49,in,1.18,1310.8,0.0,22.2,7.042,317.2,1.71
2025-09-12 02:48:18,2025-09-12,02:48:18,out,0.62,21.7,100.0,21.7,21.724,82.7,0.78
2025-09-12 02:48:52,2025-09-12,02:48:52,in,0.95,1310.8,0.0,22.2,7.042,330.3,1.62
2025-09-12 02:49:22,2025-09-12,02:49:22,out,0.64,21.7,100.0,21.7,21.724,100.0,1.01
2025-09-12 02:49:56,2025-09-12,02:49:56,in,0.64,1310.8,0.0,22.2,7.042,336.8,1.29
2025-09-12 02:50:24,2025-09-12,02:50:24,out,0.56,21.6,100.0,21.6,21.623,111.8,0.72
2025-09-12 02:51:00,2025-09-12,02:51:00,in,1.08,1310.8,0.0,22.2,7.042,331.2,1.43
2025-09-12 02:51:28,2025-09-12,02:51:28,out,0.74,21.6,100.0,21.6,21.623,85.2,0.81
2025-09-12 02:52:04,2025-09-12,02:52:04,in,0.76,1310.8,0.0,22.1,7.001,317.0,1.42
2025-09-12 02:52:32,2025-09-12,02:52:32,out,0.5,21.6,100.0,21.6,21.623,115.0,0.68
2025-09-12 02:53:06,2025-09-12,02:53:06,in,0.69,1310.8,0.0,22.1,7.001,325.2,1.37
2025-09-12 02:53:36,2025-09-12,02:53:36,out,0.62,21.6,100.0,21.6,21.623,94.3,0.76
2025-09-12 02:54:10,2025-09-12,02:54:10,in,0.68,1310.8,0.0,22.1,7.001,339.7,1.85
2025-09-12 02:54:39,2025-09-12,02:54:39,out,0.58,21.5,100.0,21.5,21.522,93.6,0.79
2025-09-12 02:55:14,2025-09-12,02:55:14,in,0.69,1310.8,0.0,22.1,7.001,323.3,1.88
2025-09-12 02:55:42,2025-09-12,02:55:42,out,0.52,21.5,100.0,21.5,21.522,77.7,0.8
2025-09-12 02:56:18,2025-09-12,02:56:18,in,0.76,1310.8,0.0,22.0,6.959,336.8,1.46
2025-09-12 02:56:46,2025-09-12,02:56:46,out,0.96,21.5,100.0,21.5,21.522,59.1,1.02
2025-09-12 02:57:20,2025-09-12,02:57:20,in,0.75,1310.8,0.0,22.0,6.959,335.3,1.51
2025-09-12 02:57:50,2025-09-12,02:57:50,out,0.94,21.5,100.0,21.5,21.522,78.5,1.23
2025-09-12 02:58:24,2025-09-12,02:58:24,in,0.62,1310.8,0.0,22.0,6.959,331.2,1.14
2025-09-12 02:58:53,2025-09-12,02:58:53,out,0.77,21.5,100.0,21.5,21.522,78.9,1.26
2025-09-12 02:59:28,2025-09-12,02:59:28,in,0.6,1310.8,0.0,22.0,6.959,348.6,1.12
2025-09-12 02:59:56,2025-09-12,02:59:56,out,0.92,21.5,100.0,21.5,21.522,75.9,1.07
2025-09-12 03:00:32,2025-09-12,03:00:32,in,0.9,1310.8,0.0,22.0,6.959,327.0,1.3
2025-09-12 03:01:00,2025-09-12,03:01:00,out,0.72,21.5,100.0,21.5,21.522,76.9,1.23
2025-09-12 03:01:35,2025-09-12,03:01:35,in,0.31,1310.8,0.0,22.0,6.959,315.1,1.41
2025-09-12 03:02:04,2025-09-12,03:02:04,out,0.71,21.5,100.0,21.5,21.522,78.0,1.13
2025-09-12 03:02:38,2025-09-12,03:02:38,in,1.24,1310.8,0.0,22.0,6.959,329.6,1.29
2025-09-12 03:03:07,2025-09-12,03:03:07,out,0.51,21.5,100.0,21.5,21.522,64.9,0.81
2025-09-12 03:03:42,2025-09-12,03:03:42,in,0.5,1310.8,0.0,22.0,6.959,340.5,1.57
2025-09-12 03:04:10,2025-09-12,03:04:10,out,0.59,21.5,100.0,21.5,21.522,91.4,0.84
2025-09-12 03:04:46,2025-09-12,03:04:46,in,0.71,1310.8,0.0,22.0,6.959,329.8,1.13
2025-09-12 03:05:14,2025-09-12,03:05:14,out,0.47,21.5,100.0,21.5,21.522,85.1,0.82
2025-09-12 03:05:49,2025-09-12,03:05:49,in,0.97,1310.8,0.0,22.0,6.959,319.6,1.65
2025-09-12 03:06:18,2025-09-12,03:06:18,out,0.53,21.5,100.0,21.5,21.522,95.0,0.65
2025-09-12 03:06:52,2025-09-12,03:06:52,in,1.14,1310.8,0.0,22.0,6.959,322.6,1.79
2025-09-12 03:07:21,2025-09-12,03:07:21,out,0.55,21.5,100.0,21.5,21.522,104.6,0.73
2025-09-12 03:07:56,2025-09-12,03:07:56,in,0.5,1310.8,0.0,22.0,6.959,332.4,1.59
2025-09-12 03:08:24,2025-09-12,03:08:24,out,0.59,21.5,100.0,21.5,21.522,98.3,0.66
2025-09-12 03:09:00,2025-09-12,03:09:00,in,1.19,1310.8,0.0,22.0,6.959,320.4,1.81
2025-09-12 03:09:28,2025-09-12,03:09:28,out,0.91,21.5,100.0,21.5,21.522,103.2,1.01
2025-09-12 03:10:03,2025-09-12,03:10:03,in,1.08,1310.8,0.0,22.0,6.959,312.6,2.07
2025-09-12 03:10:32,2025-09-12,03:10:32,out,0.37,21.5,100.0,21.5,21.522,86.7,1.05
2025-09-12 03:11:06,2025-09-12,03:11:06,in,0.55,1310.8,0.0,22.0,6.959,340.6,1.52
2025-09-12 03:11:35,2025-09-12,03:11:35,out,0.75,21.5,100.0,21.5,21.522,90.5,1.01
2025-09-12 03:12:10,2025-09-12,03:12:10,in,0.69,1310.8,0.0,21.9,6.918,312.3,1.87
2025-09-12 03:12:38,2025-09-12,03:12:38,out,0.55,21.4,100.0,21.4,21.422,94.0,0.97
2025-09-12 03:13:14,2025-09-12,03:13:14,in,0.61,1310.8,0.0,21.9,6.918,316.5,1.72
2025-09-12 03:13:42,2025-09-12,03:13:42,out,0.62,21.4,100.0,21.4,21.422,98.6,0.95
2025-09-12 03:14:17,2025-09-12,03:14:17,in,0.92,1310.8,0.0,21.9,6.918,325.1,1.59
2025-09-12 03:14:46,2025-09-12,03:14:46,out,0.75,21.4,100.0,21.4,21.422,93.4,0.97
2025-09-12 03:15:20,2025-09-12,03:15:20,in,1.14,1310.8,0.0,21.9,6.918,319.7,2.18
2025-09-12 03:15:49,2025-09-12,03:15:49,out,1.02,21.4,100.0,21.4,21.422,69.3,1.23
2025-09-12 03:16:24,2025-09-12,03:16:24,in,0.76,1310.8,0.0,21.9,6.918,318.4,1.66
2025-09-12 03:16:52,2025-09-12,03:16:52,out,0.3,21.4,100.0,21.4,21.422,83.1,1.11
2025-09-12 03:17:28,2025-09-12,03:17:28,in,0.67,1310.8,0.0,21.9,6.918,325.5,1.94
2025-09-12 03:17:56,2025-09-12,03:17:56,out,0.95,21.4,100.0,21.4,21.422,79.0,1.09
2025-09-12 03:18:31,2025-09-12,03:18:31,in,1.32,1310.8,0.0,21.9,6.918,323.6,1.82
2025-09-12 03:19:00,2025-09-12,03:19:00,out,0.75,21.4,100.0,21.4,21.422,79.6,1.09
2025-09-12 03:19:34,2025-09-12,03:19:34,in,1.25,1310.8,0.0,21.9,6.918,315.9,1.85
2025-09-12 03:20:03,2025-09-12,03:20:03,out,0.94,21.4,100.0,21.4,21.422,66.9,1.5
2025-09-12 03:20:38,2025-09-12,03:20:38,in,1.2,1310.8,0.0,21.9,6.918,316.8,2.41
2025-09-12 03:21:06,2025-09-12,03:21:06,out,0.64,21.4,100.0,21.4,21.422,48.5,1.47
2025-09-12 03:21:42,2025-09-12,03:21:42,in,1.13,1310.8,0.0,21.9,6.918,327.9,2.03
2025-09-12 03:22:10,2025-09-12,03:22:10,out,0.7,21.4,100.0,21.4,21.422,54.9,0.77
2025-09-12 03:22:45,2025-09-12,03:22:45,in,1.2,1310.8,0.0,21.9,6.918,319.0,1.93
2025-09-12 03:23:14,2025-09-12,03:23:14,out,0.83,21.4,100.0,21.4,21.422,58.5,0.94
2025-09-12 03:23:48,2025-09-12,03:23:48,in,1.39,1310.8,0.0,21.8,6.876,317.2,1.81
2025-09-12 03:24:17,2025-09-12,03:24:17,out,0.65,21.4,100.0,21.4,21.422,55.5,1.06
2025-09-12 03:24:52,2025-09-12,03:24:52,in,1.12,1310.8,0.0,21.8,6.876,321.8,1.57
2025-09-12 03:25:20,2025-09-12,03:25:20,out,0.77,21.4,100.0,21.4,21.422,51.9,1.17
2025-09-12 03:25:56,2025-09-12,03:25:56,in,0.57,1310.8,0.0,21.8,6.876,334.2,1.87
2025-09-12 03:26:24,2025-09-12,03:26:24,out,0.98,21.4,100.0,21.4,21.422,51.5,1.31
2025-09-12 03:26:59,2025-09-12,03:26:59,in,1.69,1310.8,0.0,21.8,6.876,321.4,2.0
2025-09-12 03:27:28,2025-09-12,03:27:28,out,0.54,21.4,100.0,21.4,21.422,9.6,1.73
2025-09-12 03:28:02,2025-09-12,03:28:02,in,0.71,1310.8,0.0,21.8,6.876,331.4,2.03
2025-09-12 03:28:31,2025-09-12,03:28:31,out,1.01,21.4,100.0,21.4,21.422,48.7,1.47
2025-09-12 03:29:06,2025-09-12,03:29:06,in,1.02,1310.8,0.0,21.8,6.876,328.4,1.43
2025-09-12 03:29:34,2025-09-12,03:29:34,out,0.86,21.4,100.0,21.4,21.422,45.9,1.34
2025-09-12 03:30:10,2025-09-12,03:30:10,in,1.07,1310.8,0.0,21.8,6.876,322.8,1.73
2025-09-12 03:30:38,2025-09-12,03:30:38,out,1.37,21.4,100.0,21.4,21.422,44.5,1.53
2025-09-12 03:31:14,2025-09-12,03:31:14,in,1.23,1310.8,0.0,21.8,6.876,326.0,1.61
2025-09-12 03:31:42,2025-09-12,03:31:42,out,0.98,21.4,100.0,21.4,21.422,25.0,1.87
2025-09-12 03:32:17,2025-09-12,03:32:17,in,1.13,1310.8,0.0,21.8,6.876,322.6,1.61
2025-09-12 03:32:45,2025-09-12,03:32:45,out,0.28,21.4,100.0,21.4,21.422,21.9,1.38
2025-09-12 03:33:20,2025-09-12,03:33:20,in,0.83,1310.8,0.0,21.8,6.876,339.2,1.76
2025-09-12 03:33:48,2025-09-12,03:33:48,out,1.27,21.4,100.0,21.4,21.422,54.8,1.68
2025-09-12 03:34:24,2025-09-12,03:34:24,in,1.8,1310.8,0.0,21.8,6.876,321.6,2.16
2025-09-12 03:34:52,2025-09-12,03:34:52,out,1.44,21.4,100.0,21.4,21.422,347.1,1.66
2025-09-12 03:35:28,2025-09-12,03:35:28,in,1.25,1310.8,0.0,21.8,6.876,330.4,1.95
2025-09-12 03:35:56,2025-09-12,03:35:56,out,1.05,21.4,100.0,21.4,21.422,357.6,1.45
2025-09-12 03:36:31,2025-09-12,03:36:31,in,0.98,1310.8,0.0,21.8,6.876,327.1,1.88
2025-09-12 03:36:59,2025-09-12,03:36:59,out,0.47,21.4,100.0,21.4,21.422,352.8,1.26
2025-09-12 03:37:34,2025-09-12,03:37:34,in,1.17,1310.8,0.0,21.8,6.876,322.4,1.44
2025-09-12 03:38:02,2025-09-12,03:38:02,out,1.08,21.4,100.0,21.4,21.422,32.9,1.33
2025-09-12 03:38:38,2025-09-12,03:38:38,in,1.06,1310.8,0.0,21.8,6.876,323.8,1.73
2025-09-12 03:39:06,2025-09-12,03:39:06,out,1.35,21.4,100.0,21.4,21.422,4.0,1.84
2025-09-12 03:39:42,2025-09-12,03:39:42,in,0.92,1310.8,0.0,21.7,6.835,328.0,1.77
2025-09-12 03:40:10,2025-09-12,03:40:10,out,0.76,21.4,100.0,21.4,21.422,46.2,1.88
2025-09-12 03:40:45,2025-09-12,03:40:45,in,0.93,1310.8,0.0,21.8,6.876,332.7,1.47
2025-09-12 03:41:13,2025-09-12,03:41:13,out,1.33,21.4,100.0,21.4,21.422,22.6,1.67
2025-09-12 03:41:48,2025-09-12,03:41:48,in,0.86,1310.8,0.0,21.8,6.876,331.2,1.55
2025-09-12 03:42:16,2025-09-12,03:42:16,out,1.09,21.4,100.0,21.4,21.422,43.8,1.87
2025-09-12 03:42:52,2025-09-12,03:42:52,in,0.83,1310.8,0.0,21.7,6.835,329.5,1.4
2025-09-12 03:43:20,2025-09-12,03:43:20,out,0.89,21.4,100.0,21.4,21.422,20.4,1.51
2025-09-12 03:43:56,2025-09-12,03:43:56,in,0.91,1310.8,0.0,21.7,6.835,335.0,1.44
2025-09-12 03:44:24,2025-09-12,03:44:24,out,1.75,21.4,100.0,21.4,21.422,2.7,2.05
2025-09-12 03:44:59,2025-09-12,03:44:59,in,0.75,1310.8,0.0,21.7,6.835,332.0,1.89
2025-09-12 03:45:27,2025-09-12,03:45:27,out,0.6,21.4,100.0,21.4,21.422,43.5,1.41
2025-09-12 03:46:02,2025-09-12,03:46:02,in,0.79,1310.8,0.0,21.8,6.876,324.0,1.35
2025-09-12 03:46:30,2025-09-12,03:46:30,out,1.04,21.4,100.0,21.4,21.422,17.4,1.5
2025-09-12 03:47:06,2025-09-12,03:47:06,in,1.08,1310.8,0.0,21.8,6.876,324.7,1.66
2025-09-12 03:47:34,2025-09-12,03:47:34,out,1.1,21.4,100.0,21.4,21.422,32.4,1.7
2025-09-12 03:48:10,2025-09-12,03:48:10,in,1.1,1310.8,0.0,21.8,6.876,330.8,2.02
2025-09-12 03:48:38,2025-09-12,03:48:38,out,1.26,21.4,100.0,21.4,21.422,24.2,1.82
2025-09-12 03:49:13,2025-09-12,03:49:13,in,1.27,1310.8,0.0,21.8,6.876,325.2,1.78
2025-09-12 03:49:41,2025-09-12,03:49:41,out,1.4,21.4,100.0,21.4,21.422,17.0,1.8
2025-09-12 03:50:16,2025-09-12,03:50:16,in,1.05,1310.8,0.0,21.8,6.876,337.6,1.73
2025-09-12 03:50:44,2025-09-12,03:50:44,out,0.86,21.4,100.0,21.4,21.422,50.5,1.39
2025-09-12 03:51:20,2025-09-12,03:51:20,in,1.17,1310.8,0.0,21.8,6.876,320.0,1.68
2025-09-12 03:51:48,2025-09-12,03:51:48,out,1.07,21.4,100.0,21.4,21.422,48.6,1.73
2025-09-12 03:52:24,2025-09-12,03:52:24,in,1.03,1310.8,0.0,21.7,6.835,330.4,1.63
2025-09-12 03:52:52,2025-09-12,03:52:52,out,1.05,21.4,100.0,21.4,21.422,16.1,1.83
2025-09-12 03:53:27,2025-09-12,03:53:27,in,1.03,1310.8,0.0,21.7,6.835,321.4,1.64
2025-09-12 03:53:55,2025-09-12,03:53:55,out,1.35,21.4,100.0,21.4,21.422,32.6,1.84
2025-09-12 03:54:30,2025-09-12,03:54:30,in,1.45,1310.8,0.0,21.7,6.835,331.8,1.96
2025-09-12 03:54:58,2025-09-12,03:54:58,out,1.02,21.4,100.0,21.4,21.422,37.5,1.82
2025-09-12 03:55:34,2025-09-12,03:55:34,in,1.26,1310.8,0.0,21.7,6.835,325.0,2.15
2025-09-12 03:56:02,2025-09-12,03:56:02,out,1.05,21.4,100.0,21.4,21.422,27.4,1.8
2025-09-12 03:56:38,2025-09-12,03:56:38,in,1.85,1310.8,0.0,21.7,6.835,321.8,2.19
2025-09-12 03:57:06,2025-09-12,03:57:06,out,0.93,21.4,100.0,21.4,21.422,37.7,1.68
2025-09-12 03:57:41,2025-09-12,03:57:41,in,0.88,1310.8,0.0,21.7,6.835,328.8,1.79
2025-09-12 03:58:09,2025-09-12,03:58:09,out,1.02,21.4,100.0,21.4,21.422,26.0,1.59
2025-09-12 03:58:44,2025-09-12,03:58:44,in,1.04,1310.8,0.0,21.7,6.835,325.5,1.86
2025-09-12 03:59:12,2025-09-12,03:59:12,out,0.83,21.4,100.0,21.4,21.422,34.5,1.09
2025-09-12 03:59:48,2025-09-12,03:59:48,in,1.21,1310.8,0.0,21.7,6.835,320.5,1.92
2025-09-12 04:00:16,2025-09-12,04:00:16,out,1.01,21.4,100.0,21.4,21.422,17.4,1.27
2025-09-12 04:00:52,2025-09-12,04:00:52,in,0.93,1310.8,0.0,21.7,6.835,325.8,1.61
2025-09-12 04:01:20,2025-09-12,04:01:20,out,1.07,21.4,100.0,21.4,21.422,7.1,1.58
2025-09-12 04:01:55,2025-09-12,04:01:55,in,1.36,1310.8,0.0,21.7,6.835,331.6,1.89
2025-09-12 04:02:23,2025-09-12,04:02:23,out,1.11,21.4,100.0,21.4,21.422,24.4,1.49
2025-09-12 04:02:58,2025-09-12,04:02:58,in,0.63,1310.8,0.0,21.7,6.835,337.6,2.21
2025-09-12 04:03:26,2025-09-12,04:03:26,out,0.41,21.4,100.0,21.4,21.422,356.4,2.01
2025-09-12 04:04:02,2025-09-12,04:04:02,in,1.03,1310.8,0.0,21.7,6.835,335.5,1.67
2025-09-12 04:04:30,2025-09-12,04:04:30,out,0.54,21.4,100.0,21.4,21.422,352.7,1.25
2025-09-12 04:05:06,2025-09-12,04:05:06,in,0.94,1310.8,0.0,21.7,6.835,336.7,1.4
2025-09-12 04:05:34,2025-09-12,04:05:34,out,0.9,21.4,100.0,21.4,21.422,36.8,1.69
2025-09-12 04:06:09,2025-09-12,04:06:09,in,0.7,1310.8,0.0,21.7,6.835,330.9,1.86
2025-09-12 04:06:37,2025-09-12,04:06:37,out,0.88,21.4,100.0,21.4,21.422,56.1,1.61
2025-09-12 04:07:12,2025-09-12,04:07:12,in,0.64,1310.8,0.0,21.7,6.835,320.4,1.18
2025-09-12 04:07:40,2025-09-12,04:07:40,out,1.24,21.4,100.0,21.4,21.422,26.0,1.55
2025-09-12 04:08:16,2025-09-12,04:08:16,in,0.76,1310.8,0.0,21.7,6.835,330.2,1.23
2025-09-12 04:08:44,2025-09-12,04:08:44,out,0.84,21.4,100.0,21.4,21.422,342.2,1.74
2025-09-12 04:09:20,2025-09-12,04:09:20,in,0.46,1310.8,0.0,21.7,6.835,329.9,1.45
2025-09-12 04:09:48,2025-09-12,04:09:48,out,0.22,21.4,100.0,21.4,21.422,234.1,1.33
2025-09-12 04:10:23,2025-09-12,04:10:23,in,0.62,1310.8,0.0,21.7,6.835,343.4,1.45
2025-09-12 04:10:51,2025-09-12,04:10:51,out,0.62,21.4,100.0,21.4,21.422,13.7,1.38
2025-09-12 04:11:26,2025-09-12,04:11:26,in,0.61,1310.8,0.0,21.7,6.835,330.2,1.79
2025-09-12 04:11:54,2025-09-12,04:11:54,out,0.37,21.4,100.0,21.4,21.422,37.1,1.36
2025-09-12 04:12:30,2025-09-12,04:12:30,in,0.8,1310.8,0.0,21.7,6.835,325.4,1.33
2025-09-12 04:12:58,2025-09-12,04:12:58,out,1.05,21.4,100.0,21.4,21.422,17.3,1.78
2025-09-12 04:13:34,2025-09-12,04:13:34,in,0.88,1310.8,0.0,21.7,6.835,329.6,1.24
2025-09-12 04:14:02,2025-09-12,04:14:02,out,0.44,21.4,100.0,21.4,21.422,62.5,1.63
2025-09-12 04:14:37,2025-09-12,04:14:37,in,1.17,1310.8,0.0,21.7,6.835,321.8,1.9
2025-09-12 04:15:05,2025-09-12,04:15:05,out,0.89,21.4,100.0,21.4,21.422,8.6,1.77
2025-09-12 04:15:40,2025-09-12,04:15:40,in,1.02,1310.8,0.0,21.7,6.835,334.0,1.23
2025-09-12 04:16:08,2025-09-12,04:16:08,out,0.39,21.4,100.0,21.4,21.422,8.7,1.03
2025-09-12 04:16:44,2025-09-12,04:16:44,in,0.65,1310.8,0.0,21.7,6.835,328.5,1.62
2025-09-12 04:17:12,2025-09-12,04:17:12,out,0.47,21.4,100.0,21.4,21.422,24.9,1.29
2025-09-12 04:17:48,2025-09-12,04:17:48,in,0.84,1310.8,0.0,21.7,6.835,335.8,1.28
2025-09-12 04:18:16,2025-09-12,04:18:16,out,0.81,21.4,100.0,21.4,21.422,11.6,1.66
2025-09-12 04:18:51,2025-09-12,04:18:51,in,0.75,1310.8,0.0,21.7,6.835,330.9,1.92
2025-09-12 04:19:49,2025-09-12,04:19:49,out,1.18,21.4,100.0,21.4,21.422,9.9,1.44
2025-09-12 04:19:54,2025-09-12,04:19:54,in,0.97,1310.8,0.0,21.7,6.835,334.1,1.47
