datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-06-25 02:10:25,2025-06-25,02:10:25,in,1.21,1310.8,0.0,20.8,6.461,347.8,1.58
2025-06-25 02:11:16,2025-06-25,02:11:16,out,1.18,17.8,84.6,20.5,18.588,46.1,1.58
2025-06-25 02:11:28,2025-06-25,02:11:28,in,0.92,1310.8,0.0,20.8,6.461,327.6,1.41
2025-06-25 02:12:20,2025-06-25,02:12:20,out,1.68,17.8,84.7,20.5,18.6,48.2,2.07
2025-06-25 02:12:32,2025-06-25,02:12:32,in,0.69,1310.8,0.0,20.8,6.461,350.9,1.5
2025-06-25 02:13:24,2025-06-25,02:13:24,out,0.59,17.8,84.7,20.5,18.6,10.7,1.57
2025-06-25 02:13:36,2025-06-25,02:13:36,in,0.97,1310.8,0.0,20.8,6.461,321.7,1.84
2025-06-25 02:14:27,2025-06-25,02:14:27,out,1.21,17.9,84.8,20.5,18.613,41.0,1.43
2025-06-25 02:14:39,2025-06-25,02:14:39,in,0.65,1310.8,0.0,20.8,6.461,342.5,1.58
2025-06-25 02:15:30,2025-06-25,02:15:30,out,0.66,17.9,84.9,20.5,18.625,44.1,1.5
2025-06-25 02:15:42,2025-06-25,02:15:42,in,1.1,1310.8,0.0,20.8,6.461,330.4,1.55
2025-06-25 02:16:34,2025-06-25,02:16:34,out,1.25,17.9,85.0,20.5,18.638,42.8,1.63
2025-06-25 02:16:46,2025-06-25,02:16:46,in,1.27,1310.8,0.0,20.8,6.461,330.7,1.77
2025-06-25 02:17:38,2025-06-25,02:17:38,out,1.38,17.9,85.2,20.5,18.663,41.8,1.7
2025-06-25 02:17:50,2025-06-25,02:17:50,in,1.08,1310.8,0.0,20.8,6.461,326.9,1.88
2025-06-25 02:18:41,2025-06-25,02:18:41,out,1.1,18.0,85.3,20.5,18.675,62.5,1.52
2025-06-25 02:18:53,2025-06-25,02:18:53,in,1.11,1310.8,0.0,20.9,6.503,333.7,1.76
2025-06-25 02:19:44,2025-06-25,02:19:44,out,1.18,18.0,85.4,20.5,18.688,59.1,1.72
2025-06-25 02:19:56,2025-06-25,02:19:56,in,1.1,1310.8,0.0,20.9,6.503,331.9,1.57
2025-06-25 02:20:48,2025-06-25,02:20:48,out,1.36,18.0,85.5,20.5,18.7,53.4,1.52
2025-06-25 02:21:00,2025-06-25,02:21:00,in,1.29,1310.8,0.0,20.9,6.503,337.4,1.76
2025-06-25 02:21:52,2025-06-25,02:21:52,out,1.07,18.0,85.5,20.5,18.7,62.8,1.75
2025-06-25 02:22:04,2025-06-25,02:22:04,in,0.66,1310.8,0.0,20.9,6.503,320.3,1.75
2025-06-25 02:22:55,2025-06-25,02:22:55,out,1.26,18.0,85.6,20.5,18.713,59.5,1.76
2025-06-25 02:23:07,2025-06-25,02:23:07,in,0.81,1310.8,0.0,20.9,6.503,314.4,1.46
2025-06-25 02:23:58,2025-06-25,02:23:58,out,0.82,18.0,85.6,20.5,18.713,60.0,1.43
2025-06-25 02:24:10,2025-06-25,02:24:10,in,0.83,1310.8,0.0,20.9,6.503,332.0,1.56
2025-06-25 02:25:02,2025-06-25,02:25:02,out,0.83,18.0,85.6,20.5,18.713,51.3,1.25
2025-06-25 02:25:14,2025-06-25,02:25:14,in,1.01,1310.8,0.0,20.9,6.503,342.6,1.61
2025-06-25 02:26:06,2025-06-25,02:26:06,out,1.14,18.0,85.8,20.5,18.738,61.6,1.45
2025-06-25 02:26:18,2025-06-25,02:26:18,in,0.89,1310.8,0.0,20.9,6.503,332.9,1.46
2025-06-25 02:27:09,2025-06-25,02:27:09,out,1.09,18.1,86.1,20.5,18.776,59.8,1.3
2025-06-25 02:27:21,2025-06-25,02:27:21,in,0.8,1310.8,0.0,20.9,6.503,335.2,1.79
2025-06-25 02:28:12,2025-06-25,02:28:12,out,1.11,18.0,85.8,20.5,18.738,55.6,1.68
2025-06-25 02:28:24,2025-06-25,02:28:24,in,1.04,1310.8,0.0,20.9,6.503,326.5,1.41
2025-06-25 02:29:16,2025-06-25,02:29:16,out,0.77,18.0,85.7,20.5,18.726,50.4,1.36
2025-06-25 02:29:28,2025-06-25,02:29:28,in,0.91,1310.8,0.0,20.9,6.503,336.4,1.73
2025-06-25 02:30:20,2025-06-25,02:30:20,out,0.85,18.0,85.7,20.5,18.726,58.4,1.51
2025-06-25 02:30:32,2025-06-25,02:30:32,in,0.87,1310.8,0.0,20.9,6.503,336.8,1.89
2025-06-25 02:31:23,2025-06-25,02:31:23,out,0.82,18.0,85.7,20.5,18.726,54.7,1.27
2025-06-25 02:31:35,2025-06-25,02:31:35,in,1.04,1310.8,0.0,20.9,6.503,349.7,1.61
2025-06-25 02:32:27,2025-06-25,02:32:27,out,1.26,18.0,85.7,20.5,18.726,58.2,1.54
2025-06-25 02:32:38,2025-06-25,02:32:38,in,0.73,1310.8,0.0,20.9,6.503,330.9,1.7
2025-06-25 02:33:30,2025-06-25,02:33:30,out,0.92,18.0,85.7,20.5,18.726,67.5,1.71
2025-06-25 02:33:42,2025-06-25,02:33:42,in,0.66,1310.8,0.0,20.9,6.503,346.9,1.5
2025-06-25 02:34:34,2025-06-25,02:34:34,out,1.44,18.0,85.7,20.5,18.726,60.8,1.77
2025-06-25 02:34:46,2025-06-25,02:34:46,in,0.73,1310.8,0.0,20.9,6.503,355.6,1.39
2025-06-25 02:35:38,2025-06-25,02:35:38,out,1.42,18.0,85.5,20.5,18.7,60.0,1.83
2025-06-25 02:35:49,2025-06-25,02:35:49,in,0.97,1310.8,0.0,20.9,6.503,344.0,1.62
2025-06-25 02:36:41,2025-06-25,02:36:41,out,1.13,18.0,85.4,20.5,18.688,51.6,1.69
2025-06-25 02:36:52,2025-06-25,02:36:52,in,0.85,1310.8,0.0,20.9,6.503,349.8,1.57
2025-06-25 02:37:44,2025-06-25,02:37:44,out,1.55,17.9,85.2,20.5,18.663,54.3,1.92
2025-06-25 02:37:56,2025-06-25,02:37:56,in,1.09,1310.8,0.0,20.8,6.461,341.1,1.61
2025-06-25 02:38:48,2025-06-25,02:38:48,out,1.08,17.9,85.1,20.5,18.65,63.0,1.78
2025-06-25 02:39:00,2025-06-25,02:39:00,in,1.09,1310.8,0.0,20.8,6.461,332.6,2.05
2025-06-25 02:39:52,2025-06-25,02:39:52,out,1.14,17.9,85.0,20.5,18.638,62.6,1.33
2025-06-25 02:40:03,2025-06-25,02:40:03,in,0.48,1310.8,0.0,20.8,6.461,315.1,1.6
2025-06-25 02:40:54,2025-06-25,02:40:54,out,1.23,17.9,85.2,20.5,18.663,65.0,1.69
2025-06-25 02:41:06,2025-06-25,02:41:06,in,0.99,1310.8,0.0,20.8,6.461,313.9,1.67
2025-06-25 02:41:58,2025-06-25,02:41:58,out,1.23,17.9,85.0,20.5,18.638,57.2,1.74
2025-06-25 02:42:10,2025-06-25,02:42:10,in,1.42,1310.8,0.0,20.8,6.461,318.8,2.02
2025-06-25 02:43:02,2025-06-25,02:43:02,out,1.19,17.9,84.9,20.5,18.625,65.6,1.68
2025-06-25 02:43:14,2025-06-25,02:43:14,in,0.67,1310.8,0.0,20.8,6.461,350.2,2.36
2025-06-25 02:44:06,2025-06-25,02:44:06,out,1.19,17.9,84.8,20.5,18.613,72.5,1.78
2025-06-25 02:44:17,2025-06-25,02:44:17,in,1.05,1310.8,0.0,20.8,6.461,329.6,1.71
2025-06-25 02:45:09,2025-06-25,02:45:09,out,1.54,17.9,84.8,20.5,18.613,62.3,1.64
2025-06-25 02:45:20,2025-06-25,02:45:20,in,1.03,1310.8,0.0,20.8,6.461,323.3,1.82
2025-06-25 02:46:12,2025-06-25,02:46:12,out,1.74,17.9,84.8,20.5,18.613,66.8,1.9
2025-06-25 02:46:24,2025-06-25,02:46:24,in,1.1,1310.8,0.0,20.8,6.461,331.4,1.81
2025-06-25 02:47:16,2025-06-25,02:47:16,out,1.17,17.9,84.8,20.5,18.613,67.0,1.83
2025-06-25 02:47:28,2025-06-25,02:47:28,in,1.07,1310.8,0.0,20.8,6.461,319.5,1.81
2025-06-25 02:48:20,2025-06-25,02:48:20,out,1.59,17.9,85.4,20.5,18.688,66.4,1.87
2025-06-25 02:48:31,2025-06-25,02:48:31,in,0.82,1310.8,0.0,20.8,6.461,320.6,1.45
2025-06-25 02:49:23,2025-06-25,02:49:23,out,1.12,17.8,84.7,20.5,18.6,67.9,1.72
2025-06-25 02:49:34,2025-06-25,02:49:34,in,0.71,1310.8,0.0,20.8,6.461,349.6,1.68
2025-06-25 02:50:26,2025-06-25,02:50:26,out,1.5,17.8,84.7,20.5,18.6,65.7,1.72
2025-06-25 02:50:38,2025-06-25,02:50:38,in,0.84,1310.8,0.0,20.8,6.461,329.8,2.14
2025-06-25 02:51:30,2025-06-25,02:51:30,out,1.45,17.8,84.6,20.5,18.588,64.2,1.84
2025-06-25 02:51:42,2025-06-25,02:51:42,in,1.08,1310.8,0.0,20.8,6.461,338.1,1.51
2025-06-25 02:52:34,2025-06-25,02:52:34,out,1.58,17.8,84.5,20.5,18.575,62.4,1.8
2025-06-25 02:52:45,2025-06-25,02:52:45,in,1.05,1310.8,0.0,20.8,6.461,323.0,2.12
2025-06-25 02:53:37,2025-06-25,02:53:37,out,1.13,17.8,84.3,20.5,18.55,51.8,1.66
2025-06-25 02:53:48,2025-06-25,02:53:48,in,0.76,1310.8,0.0,20.8,6.461,324.9,1.57
2025-06-25 02:54:40,2025-06-25,02:54:40,out,1.44,17.7,84.2,20.5,18.538,58.7,1.61
2025-06-25 02:54:52,2025-06-25,02:54:52,in,0.98,1310.8,0.0,20.8,6.461,327.3,1.56
2025-06-25 02:55:44,2025-06-25,02:55:44,out,1.17,17.7,84.0,20.5,18.513,63.8,1.76
2025-06-25 02:55:56,2025-06-25,02:55:56,in,1.19,1310.8,0.0,20.8,6.461,336.2,1.5
2025-06-25 02:56:48,2025-06-25,02:56:48,out,1.19,17.7,83.9,20.5,18.5,61.0,1.83
2025-06-25 02:56:59,2025-06-25,02:56:59,in,0.91,1310.8,0.0,20.8,6.461,327.6,1.59
2025-06-25 02:57:51,2025-06-25,02:57:51,out,1.7,17.8,83.8,20.6,18.585,61.8,2.04
2025-06-25 02:58:02,2025-06-25,02:58:02,in,0.98,1310.8,0.0,20.8,6.461,345.7,1.3
2025-06-25 02:58:54,2025-06-25,02:58:54,out,1.37,17.7,83.9,20.5,18.5,58.3,1.92
2025-06-25 02:59:06,2025-06-25,02:59:06,in,1.01,1310.8,0.0,20.8,6.461,344.6,1.51
2025-06-25 02:59:58,2025-06-25,02:59:58,out,1.5,17.7,83.6,20.6,18.559,58.8,1.89
2025-06-25 03:00:10,2025-06-25,03:00:10,in,1.0,1310.8,0.0,20.8,6.461,339.2,1.78
2025-06-25 03:01:02,2025-06-25,03:01:02,out,1.15,17.7,83.5,20.6,18.547,53.2,1.7
2025-06-25 03:01:13,2025-06-25,03:01:13,in,1.04,1310.8,0.0,20.8,6.461,329.6,1.87
2025-06-25 03:02:05,2025-06-25,03:02:05,out,1.3,17.7,83.5,20.6,18.547,60.0,1.6
2025-06-25 03:02:16,2025-06-25,03:02:16,in,0.9,1310.8,0.0,20.8,6.461,352.4,1.81
2025-06-25 03:03:08,2025-06-25,03:03:08,out,1.22,17.7,83.4,20.6,18.534,47.9,1.64
2025-06-25 03:03:20,2025-06-25,03:03:20,in,1.03,1310.8,0.0,20.8,6.461,339.3,1.95
2025-06-25 03:04:12,2025-06-25,03:04:12,out,0.87,17.7,83.3,20.6,18.522,57.5,1.71
2025-06-25 03:04:24,2025-06-25,03:04:24,in,0.93,1310.8,0.0,20.7,6.42,346.3,1.4
2025-06-25 03:05:16,2025-06-25,03:05:16,out,1.18,17.7,83.3,20.6,18.522,42.9,1.78
2025-06-25 03:05:27,2025-06-25,03:05:27,in,0.86,1310.8,0.0,20.8,6.461,326.1,1.66
2025-06-25 03:06:19,2025-06-25,03:06:19,out,1.32,17.7,83.3,20.6,18.522,60.5,1.48
2025-06-25 03:06:30,2025-06-25,03:06:30,in,1.04,1310.8,0.0,20.8,6.461,317.7,1.81
2025-06-25 03:07:22,2025-06-25,03:07:22,out,1.23,17.7,83.3,20.6,18.522,59.1,1.64
2025-06-25 03:07:34,2025-06-25,03:07:34,in,1.03,1310.8,0.0,20.7,6.42,331.9,1.58
2025-06-25 03:08:26,2025-06-25,03:08:26,out,1.0,17.7,83.4,20.6,18.534,48.1,1.82
2025-06-25 03:08:38,2025-06-25,03:08:38,in,1.29,1310.8,0.0,20.7,6.42,318.0,2.24
2025-06-25 03:09:30,2025-06-25,03:09:30,out,0.64,17.6,83.5,20.5,18.45,55.8,1.4
2025-06-25 03:09:41,2025-06-25,03:09:41,in,0.86,1310.8,0.0,20.7,6.42,341.8,1.9
2025-06-25 03:10:33,2025-06-25,03:10:33,out,1.2,17.6,83.5,20.6,18.547,44.6,1.5
2025-06-25 03:10:45,2025-06-25,03:10:45,in,0.77,1310.8,0.0,20.7,6.42,317.5,1.59
2025-06-25 03:11:36,2025-06-25,03:11:36,out,1.34,17.6,83.6,20.5,18.462,37.3,1.7
2025-06-25 03:11:48,2025-06-25,03:11:48,in,1.23,1310.8,0.0,20.7,6.42,319.9,1.82
2025-06-25 03:12:40,2025-06-25,03:12:40,out,1.49,17.6,83.6,20.5,18.462,49.8,1.78
2025-06-25 03:12:52,2025-06-25,03:12:52,in,0.62,1310.8,0.0,20.7,6.42,336.1,1.73
2025-06-25 03:13:44,2025-06-25,03:13:44,out,1.05,17.6,83.6,20.5,18.462,53.8,1.58
2025-06-25 03:13:56,2025-06-25,03:13:56,in,0.93,1310.8,0.0,20.7,6.42,314.9,1.92
2025-06-25 03:14:47,2025-06-25,03:14:47,out,1.04,17.6,83.7,20.5,18.475,51.7,1.53
2025-06-25 03:14:58,2025-06-25,03:14:58,in,1.23,1310.8,0.0,20.6,6.378,323.3,1.6
2025-06-25 03:15:50,2025-06-25,03:15:50,out,1.33,17.7,83.9,20.5,18.5,55.8,1.69
2025-06-25 03:16:02,2025-06-25,03:16:02,in,1.18,1310.8,0.0,20.6,6.378,314.3,1.56
2025-06-25 03:16:54,2025-06-25,03:16:54,out,1.79,17.7,84.1,20.5,18.525,54.5,1.92
2025-06-25 03:17:06,2025-06-25,03:17:06,in,0.81,1310.8,0.0,20.6,6.378,324.8,1.72
2025-06-25 03:17:58,2025-06-25,03:17:58,out,1.04,17.8,84.3,20.5,18.55,30.0,1.72
2025-06-25 03:18:09,2025-06-25,03:18:09,in,1.26,1310.8,0.0,20.6,6.378,317.1,1.67
2025-06-25 03:19:01,2025-06-25,03:19:01,out,0.81,17.8,84.5,20.5,18.575,28.6,1.89
2025-06-25 03:19:12,2025-06-25,03:19:12,in,0.99,1310.8,0.0,20.6,6.378,323.9,1.91
2025-06-25 03:20:04,2025-06-25,03:20:04,out,1.13,17.9,84.8,20.5,18.613,27.6,1.4
2025-06-25 03:20:16,2025-06-25,03:20:16,in,0.99,1310.8,0.0,20.6,6.378,314.0,1.64
2025-06-25 03:21:08,2025-06-25,03:21:08,out,1.22,17.8,84.9,20.4,18.528,26.5,1.49
2025-06-25 03:21:20,2025-06-25,03:21:20,in,1.01,1310.8,0.0,20.5,6.337,327.9,2.31
2025-06-25 03:22:12,2025-06-25,03:22:12,out,1.14,17.8,85.1,20.4,18.553,34.4,1.38
2025-06-25 03:22:24,2025-06-25,03:22:24,in,1.16,1310.8,0.0,20.5,6.337,326.1,1.75
2025-06-25 03:23:15,2025-06-25,03:23:15,out,0.92,17.9,85.3,20.4,18.578,14.5,1.38
2025-06-25 03:23:26,2025-06-25,03:23:26,in,1.07,1310.8,0.0,20.4,6.295,343.5,2.18
2025-06-25 03:24:18,2025-06-25,03:24:18,out,1.31,17.9,85.6,20.4,18.616,38.1,1.59
2025-06-25 03:24:30,2025-06-25,03:24:30,in,0.75,1310.8,0.0,20.4,6.295,312.5,1.93
2025-06-25 03:25:22,2025-06-25,03:25:22,out,0.94,18.0,86.2,20.4,18.691,28.7,1.68
2025-06-25 03:25:34,2025-06-25,03:25:34,in,1.13,1310.8,0.0,20.4,6.295,326.0,1.92
2025-06-25 03:26:26,2025-06-25,03:26:26,out,1.04,18.0,86.3,20.4,18.703,37.8,1.4
2025-06-25 03:26:38,2025-06-25,03:26:38,in,0.88,1310.8,0.0,20.3,6.253,329.7,1.69
2025-06-25 03:27:29,2025-06-25,03:27:29,out,0.72,18.0,86.6,20.3,18.643,17.6,1.18
2025-06-25 03:27:41,2025-06-25,03:27:41,in,1.38,1310.8,0.0,20.3,6.253,314.0,1.98
2025-06-25 03:28:32,2025-06-25,03:28:32,out,1.07,18.0,87.0,20.3,18.693,30.0,1.28
2025-06-25 03:28:44,2025-06-25,03:28:44,in,1.36,1310.8,0.0,20.3,6.253,325.7,2.03
2025-06-25 03:29:36,2025-06-25,03:29:36,out,1.17,18.2,88.0,20.3,18.817,52.5,1.35
2025-06-25 03:29:48,2025-06-25,03:29:48,in,0.75,1310.8,0.0,20.3,6.253,335.5,1.64
2025-06-25 03:30:40,2025-06-25,03:30:40,out,0.99,18.2,87.8,20.3,18.792,55.3,1.26
2025-06-25 03:30:52,2025-06-25,03:30:52,in,1.15,1310.8,0.0,20.3,6.253,326.7,1.91
2025-06-25 03:31:43,2025-06-25,03:31:43,out,0.99,18.3,88.3,20.3,18.855,60.8,1.42
2025-06-25 03:31:55,2025-06-25,03:31:55,in,1.13,1310.8,0.0,20.2,6.212,335.1,1.65
2025-06-25 03:32:46,2025-06-25,03:32:46,out,1.03,18.2,88.7,20.2,18.806,48.4,1.21
2025-06-25 03:32:58,2025-06-25,03:32:58,in,0.72,,,1310.8,,329.1,1.44
2025-06-25 03:33:50,2025-06-25,03:33:50,out,0.89,18.3,89.2,20.2,18.869,42.4,1.31
2025-06-25 03:34:02,2025-06-25,03:34:02,in,0.71,1310.8,0.0,20.2,6.212,348.2,1.58
2025-06-25 03:34:54,2025-06-25,03:34:54,out,1.07,18.4,89.8,20.2,18.943,44.8,1.26
2025-06-25 03:35:06,2025-06-25,03:35:06,in,0.88,1310.8,0.0,20.2,6.212,316.2,1.57
2025-06-25 03:35:57,2025-06-25,03:35:57,out,1.19,18.5,90.3,20.2,19.005,53.8,1.32
2025-06-25 03:36:09,2025-06-25,03:36:09,in,0.81,1310.8,0.0,20.1,6.17,325.5,1.91
2025-06-25 03:37:00,2025-06-25,03:37:00,out,1.13,18.5,90.9,20.1,18.981,58.9,1.64
2025-06-25 03:37:12,2025-06-25,03:37:12,in,0.83,1310.8,0.0,20.1,6.17,323.1,1.34
2025-06-25 03:38:04,2025-06-25,03:38:04,out,0.96,18.8,92.0,20.1,19.118,53.0,1.47
2025-06-25 03:38:16,2025-06-25,03:38:16,in,1.1,1310.8,0.0,20.1,6.17,316.2,2.15
2025-06-25 03:39:08,2025-06-25,03:39:08,out,1.44,18.8,92.4,20.1,19.168,54.2,1.66
2025-06-25 03:39:20,2025-06-25,03:39:20,in,1.04,1310.8,0.0,20.1,6.17,319.4,1.8
2025-06-25 03:40:12,2025-06-25,03:40:12,out,1.24,19.0,93.3,20.1,19.279,53.2,1.67
2025-06-25 03:40:23,2025-06-25,03:40:23,in,0.78,1310.8,0.0,20.1,6.17,340.4,1.8
2025-06-25 03:41:14,2025-06-25,03:41:14,out,0.82,19.1,94.0,20.1,19.366,46.9,1.35
2025-06-25 03:41:26,2025-06-25,03:41:26,in,0.77,1310.8,0.0,20.1,6.17,331.4,2.18
2025-06-25 03:42:18,2025-06-25,03:42:18,out,0.5,19.1,94.6,20.0,19.341,39.1,1.28
2025-06-25 03:42:30,2025-06-25,03:42:30,in,0.81,1310.8,0.0,20.1,6.17,323.9,1.8
2025-06-25 03:43:22,2025-06-25,03:43:22,out,0.59,19.1,95.1,20.0,19.403,39.0,1.27
2025-06-25 03:43:34,2025-06-25,03:43:34,in,1.3,1310.8,0.0,20.1,6.17,320.1,1.8
2025-06-25 03:44:25,2025-06-25,03:44:25,out,0.75,19.3,95.7,20.0,19.478,37.6,1.33
2025-06-25 03:44:37,2025-06-25,03:44:37,in,0.67,1310.8,0.0,20.1,6.17,334.4,2.02
2025-06-25 03:45:28,2025-06-25,03:45:28,out,1.11,19.4,96.3,20.0,19.552,47.3,1.43
2025-06-25 03:45:40,2025-06-25,03:45:40,in,1.03,1310.8,0.0,20.1,6.17,342.8,1.43
2025-06-25 03:46:32,2025-06-25,03:46:32,out,1.21,19.5,97.1,20.0,19.651,62.6,1.7
2025-06-25 03:46:44,2025-06-25,03:46:44,in,0.92,1310.8,0.0,20.1,6.17,330.3,1.45
2025-06-25 03:47:36,2025-06-25,03:47:36,out,0.91,19.5,97.9,19.9,19.65,44.6,1.33
2025-06-25 03:47:48,2025-06-25,03:47:48,in,0.88,1310.8,0.0,20.0,6.129,324.2,1.42
2025-06-25 03:48:39,2025-06-25,03:48:39,out,1.06,19.7,98.8,19.9,19.762,29.4,1.35
2025-06-25 03:48:51,2025-06-25,03:48:51,in,1.05,1310.8,0.0,20.0,6.129,335.3,1.54
2025-06-25 03:49:43,2025-06-25,03:49:43,out,1.06,19.9,100.0,19.9,19.911,25.6,1.41
2025-06-25 03:49:54,2025-06-25,03:49:54,in,1.06,1310.8,0.0,20.0,6.129,337.9,1.63
2025-06-25 03:50:46,2025-06-25,03:50:46,out,1.02,19.9,100.0,19.9,19.911,12.2,1.41
2025-06-25 03:50:58,2025-06-25,03:50:58,in,0.98,1310.8,0.0,20.0,6.129,323.6,1.62
2025-06-25 03:51:50,2025-06-25,03:51:50,out,1.06,19.9,100.0,19.9,19.911,17.4,
2025-06-25 03:52:02,2025-06-25,03:52:02,in,0.88,1310.8,0.0,20.0,6.129,320.9,1.63
2025-06-25 03:52:53,2025-06-25,03:52:53,out,0.86,19.9,100.0,19.9,19.911,23.0,1.32
2025-06-25 03:53:05,2025-06-25,03:53:05,in,0.9,1310.8,0.0,20.0,6.129,321.8,1.66
2025-06-25 03:53:57,2025-06-25,03:53:57,out,1.03,19.9,100.0,19.9,19.911,47.9,1.19
2025-06-25 03:54:08,2025-06-25,03:54:08,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 03:55:00,2025-06-25,03:55:00,out,0.9,19.8,100.0,19.8,19.81,51.4,1.08
2025-06-25 03:55:12,2025-06-25,03:55:12,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 03:56:04,2025-06-25,03:56:04,out,0.84,19.8,100.0,19.8,19.81,62.1,1.22
2025-06-25 03:56:16,2025-06-25,03:56:16,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 03:57:08,2025-06-25,03:57:08,out,0.72,19.8,100.0,19.8,19.81,46.3,1.13
2025-06-25 03:57:19,2025-06-25,03:57:19,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 03:58:11,2025-06-25,03:58:11,out,0.99,19.8,100.0,19.8,19.81,48.8,1.34
2025-06-25 03:58:22,2025-06-25,03:58:22,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 03:59:14,2025-06-25,03:59:14,out,1.14,19.8,100.0,19.8,19.81,50.1,1.23
2025-06-25 03:59:26,2025-06-25,03:59:26,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:00:18,2025-06-25,04:00:18,out,1.0,19.7,100.0,19.7,19.709,43.8,1.25
2025-06-25 04:00:30,2025-06-25,04:00:30,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:01:22,2025-06-25,04:01:22,out,1.56,19.7,100.0,19.7,19.709,47.9,2.39
2025-06-25 04:01:33,2025-06-25,04:01:33,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:02:25,2025-06-25,04:02:25,out,1.66,19.7,100.0,19.7,19.709,46.6,2.26
2025-06-25 04:02:36,2025-06-25,04:02:36,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:03:28,2025-06-25,04:03:28,out,1.41,19.7,100.0,19.7,19.709,39.6,2.06
2025-06-25 04:03:40,2025-06-25,04:03:40,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:04:32,2025-06-25,04:04:32,out,1.6,19.7,100.0,19.7,19.709,47.5,1.84
2025-06-25 04:04:44,2025-06-25,04:04:44,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:05:36,2025-06-25,04:05:36,out,1.19,19.7,100.0,19.7,19.709,32.9,1.61
2025-06-25 04:05:48,2025-06-25,04:05:48,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:06:39,2025-06-25,04:06:39,out,0.96,19.7,100.0,19.7,19.709,50.4,1.39
2025-06-25 04:06:50,2025-06-25,04:06:50,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:07:42,2025-06-25,04:07:42,out,1.39,19.7,100.0,19.7,19.709,37.4,1.57
2025-06-25 04:07:54,2025-06-25,04:07:54,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:08:46,2025-06-25,04:08:46,out,1.16,19.7,100.0,19.7,19.709,37.3,1.68
2025-06-25 04:08:58,2025-06-25,04:08:58,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:09:50,2025-06-25,04:09:50,out,0.9,19.7,100.0,19.7,19.709,31.1,1.34
2025-06-25 04:10:01,2025-06-25,04:10:01,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:10:53,2025-06-25,04:10:53,out,0.75,19.7,100.0,19.7,19.709,40.1,1.34
2025-06-25 04:11:05,2025-06-25,04:11:05,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:11:56,2025-06-25,04:11:56,out,1.46,19.7,100.0,19.7,19.709,34.5,1.58
2025-06-25 04:12:08,2025-06-25,04:12:08,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:13:00,2025-06-25,04:13:00,out,1.31,19.7,100.0,19.7,19.709,38.6,1.68
2025-06-25 04:13:12,2025-06-25,04:13:12,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:14:04,2025-06-25,04:14:04,out,0.86,19.6,100.0,19.6,19.609,52.3,1.14
2025-06-25 04:14:15,2025-06-25,04:14:15,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:15:07,2025-06-25,04:15:07,out,1.09,19.6,100.0,19.6,19.609,36.5,1.38
2025-06-25 04:15:19,2025-06-25,04:15:19,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:16:10,2025-06-25,04:16:10,out,1.09,19.6,100.0,19.6,19.609,41.0,1.44
2025-06-25 04:16:22,2025-06-25,04:16:22,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:17:14,2025-06-25,04:17:14,out,0.58,19.6,100.0,19.6,19.609,22.2,1.27
2025-06-25 04:17:26,2025-06-25,04:17:26,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:18:18,2025-06-25,04:18:18,out,0.88,19.6,100.0,19.6,19.609,28.5,1.0
2025-06-25 04:18:29,2025-06-25,04:18:29,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:19:21,2025-06-25,04:19:21,out,0.61,19.6,100.0,19.6,19.609,34.9,0.85
2025-06-25 04:19:33,2025-06-25,04:19:33,in,1.04,1310.8,0.0,19.9,6.087,335.3,1.42
2025-06-25 04:20:24,2025-06-25,04:20:24,out,0.77,19.6,100.0,19.6,19.609,24.9,0.86
