datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-16 02:10:39,2025-09-16,02:10:39,in,0.63,1310.8,0.0,21.3,6.669,352.3,1.01
2025-09-16 02:11:10,2025-09-16,02:11:10,out,0.58,20.9,100.0,20.9,20.918,73.8,0.8
2025-09-16 02:11:42,2025-09-16,02:11:42,in,0.82,1310.8,0.0,21.2,6.627,338.5,1.41
2025-09-16 02:12:14,2025-09-16,02:12:14,out,0.45,20.8,100.0,20.8,20.817,84.0,0.96
2025-09-16 02:12:46,2025-09-16,02:12:46,in,0.67,1310.8,0.0,21.2,6.627,347.4,1.47
2025-09-16 02:13:18,2025-09-16,02:13:18,out,0.6,20.8,100.0,20.8,20.817,91.0,0.74
2025-09-16 02:13:50,2025-09-16,02:13:50,in,0.63,1310.8,0.0,21.2,6.627,333.0,1.16
2025-09-16 02:14:21,2025-09-16,02:14:21,out,0.65,20.8,100.0,20.8,20.817,73.7,0.88
2025-09-16 02:14:53,2025-09-16,02:14:53,in,0.64,1310.8,0.0,21.1,6.586,337.8,1.35
2025-09-16 02:15:24,2025-09-16,02:15:24,out,0.6,20.8,100.0,20.8,20.817,75.6,0.83
2025-09-16 02:15:56,2025-09-16,02:15:56,in,0.78,1310.8,0.0,21.1,6.586,333.0,1.42
2025-09-16 02:16:28,2025-09-16,02:16:28,out,0.73,20.7,100.0,20.7,20.717,66.5,1.0
2025-09-16 02:17:00,2025-09-16,02:17:00,in,0.7,1310.8,0.0,21.1,6.586,331.3,1.38
2025-09-16 02:17:32,2025-09-16,02:17:32,out,1.02,20.7,100.0,20.7,20.717,76.1,1.14
2025-09-16 02:18:04,2025-09-16,02:18:04,in,0.52,1310.8,0.0,21.1,6.586,330.1,1.39
2025-09-16 02:18:35,2025-09-16,02:18:35,out,0.87,20.8,100.0,20.8,20.817,68.7,1.01
2025-09-16 02:19:07,2025-09-16,02:19:07,in,0.69,1310.8,0.0,21.1,6.586,351.8,1.17
2025-09-16 02:19:38,2025-09-16,02:19:38,out,0.78,20.8,100.0,20.8,20.817,60.2,1.03
2025-09-16 02:20:10,2025-09-16,02:20:10,in,0.5,1310.8,0.0,21.1,6.586,350.3,0.75
2025-09-16 02:20:42,2025-09-16,02:20:42,out,0.77,20.8,100.0,20.8,20.817,59.9,1.12
2025-09-16 02:21:14,2025-09-16,02:21:14,in,0.47,1310.8,0.0,21.1,6.586,358.9,0.73
2025-09-16 02:21:46,2025-09-16,02:21:46,out,0.96,20.8,100.0,20.8,20.817,60.1,1.12
2025-09-16 02:22:18,2025-09-16,02:22:18,in,0.48,1310.8,0.0,21.1,6.586,354.1,0.75
2025-09-16 02:22:49,2025-09-16,02:22:49,out,1.0,20.8,100.0,20.8,20.817,56.1,1.07
2025-09-16 02:23:21,2025-09-16,02:23:21,in,0.56,1310.8,0.0,21.1,6.586,343.3,0.83
2025-09-16 02:23:52,2025-09-16,02:23:52,out,0.62,20.8,100.0,20.8,20.817,52.0,1.01
2025-09-16 02:24:24,2025-09-16,02:24:24,in,0.48,1310.8,0.0,21.1,6.586,351.7,0.76
2025-09-16 02:24:56,2025-09-16,02:24:56,out,1.03,20.8,100.0,20.8,20.817,57.7,1.3
2025-09-16 02:25:28,2025-09-16,02:25:28,in,0.96,1310.8,0.0,21.1,6.586,328.4,1.37
2025-09-16 02:26:00,2025-09-16,02:26:00,out,0.86,20.8,100.0,20.8,20.817,53.3,1.22
2025-09-16 02:26:32,2025-09-16,02:26:32,in,1.13,1310.8,0.0,21.1,6.586,327.3,1.64
2025-09-16 02:27:03,2025-09-16,02:27:03,out,0.53,20.8,100.0,20.8,20.817,47.3,0.9
2025-09-16 02:27:35,2025-09-16,02:27:35,in,1.07,1310.8,0.0,21.0,6.544,327.0,1.87
2025-09-16 02:28:06,2025-09-16,02:28:06,out,1.0,20.8,100.0,20.8,20.817,41.4,1.22
2025-09-16 02:28:38,2025-09-16,02:28:38,in,1.15,1310.8,0.0,21.0,6.544,325.5,1.7
2025-09-16 02:29:10,2025-09-16,02:29:10,out,1.03,20.8,100.0,20.8,20.817,35.8,1.39
2025-09-16 02:29:42,2025-09-16,02:29:42,in,0.92,1310.8,0.0,21.0,6.544,320.4,1.84
2025-09-16 02:30:14,2025-09-16,02:30:14,out,0.6,20.8,100.0,20.8,20.817,27.2,1.23
2025-09-16 02:30:46,2025-09-16,02:30:46,in,0.73,1310.8,0.0,21.0,6.544,326.9,2.58
2025-09-16 02:31:17,2025-09-16,02:31:17,out,0.85,20.8,100.0,20.8,20.817,10.0,1.23
2025-09-16 02:31:49,2025-09-16,02:31:49,in,1.14,1310.8,0.0,20.9,6.503,329.5,1.46
2025-09-16 02:32:20,2025-09-16,02:32:20,out,1.16,20.7,100.0,20.7,20.717,29.7,1.31
2025-09-16 02:32:52,2025-09-16,02:32:52,in,1.13,1310.8,0.0,20.9,6.503,328.2,1.75
2025-09-16 02:33:24,2025-09-16,02:33:24,out,1.08,20.7,100.0,20.7,20.717,23.9,1.26
2025-09-16 02:33:56,2025-09-16,02:33:56,in,0.72,1310.8,0.0,20.8,6.461,346.3,1.61
2025-09-16 02:34:28,2025-09-16,02:34:28,out,1.26,20.6,100.0,20.6,20.616,37.9,1.58
2025-09-16 02:35:00,2025-09-16,02:35:00,in,0.72,1310.8,0.0,20.8,6.461,332.2,1.39
2025-09-16 02:35:31,2025-09-16,02:35:31,out,1.25,20.6,100.0,20.6,20.616,42.2,1.7
2025-09-16 02:36:04,2025-09-16,02:36:04,in,0.66,1310.8,0.0,20.7,6.42,336.5,1.33
2025-09-16 02:36:35,2025-09-16,02:36:35,out,1.69,20.6,100.0,20.6,20.616,41.9,1.99
2025-09-16 02:37:07,2025-09-16,02:37:07,in,1.06,1310.8,0.0,20.7,6.42,332.1,1.28
2025-09-16 02:37:38,2025-09-16,02:37:38,out,1.04,20.6,100.0,20.6,20.616,36.0,2.01
2025-09-16 02:38:10,2025-09-16,02:38:10,in,0.58,1310.8,0.0,20.7,6.42,345.6,1.78
2025-09-16 02:38:42,2025-09-16,02:38:42,out,1.3,20.5,100.0,20.5,20.515,41.8,1.83
2025-09-16 02:39:14,2025-09-16,02:39:14,in,0.66,1310.8,0.0,20.7,6.42,329.3,1.02
2025-09-16 02:39:46,2025-09-16,02:39:46,out,1.14,20.5,100.0,20.5,20.515,37.8,1.46
2025-09-16 02:40:18,2025-09-16,02:40:18,in,0.8,1310.8,0.0,20.6,6.378,346.5,1.14
2025-09-16 02:40:49,2025-09-16,02:40:49,out,1.0,20.5,100.0,20.5,20.515,31.9,1.64
2025-09-16 02:41:21,2025-09-16,02:41:21,in,0.67,1310.8,0.0,20.6,6.378,328.7,0.9
2025-09-16 02:41:52,2025-09-16,02:41:52,out,1.17,20.4,100.0,20.4,20.414,35.6,1.57
2025-09-16 02:42:24,2025-09-16,02:42:24,in,0.64,1310.8,0.0,20.6,6.378,328.7,1.23
2025-09-16 02:42:56,2025-09-16,02:42:56,out,1.31,20.4,100.0,20.4,20.414,44.5,1.75
2025-09-16 02:43:28,2025-09-16,02:43:28,in,0.52,1310.8,0.0,20.6,6.378,336.9,1.58
2025-09-16 02:44:00,2025-09-16,02:44:00,out,0.58,20.4,100.0,20.4,20.414,19.6,1.66
2025-09-16 02:44:32,2025-09-16,02:44:32,in,0.8,1310.8,0.0,20.6,6.378,327.4,1.45
2025-09-16 02:45:03,2025-09-16,02:45:03,out,1.38,20.3,100.0,20.3,20.314,34.4,1.61
2025-09-16 02:45:35,2025-09-16,02:45:35,in,1.0,1310.8,0.0,20.5,6.337,325.4,1.4
2025-09-16 02:46:06,2025-09-16,02:46:06,out,1.35,20.3,100.0,20.3,20.314,38.4,1.79
2025-09-16 02:46:38,2025-09-16,02:46:38,in,0.87,1310.8,0.0,20.5,6.337,328.5,1.56
2025-09-16 02:47:10,2025-09-16,02:47:10,out,0.97,20.2,100.0,20.2,20.213,41.3,1.49
2025-09-16 02:47:42,2025-09-16,02:47:42,in,0.9,1310.8,0.0,20.5,6.337,330.6,2.03
2025-09-16 02:48:14,2025-09-16,02:48:14,out,1.01,20.2,100.0,20.2,20.213,26.3,1.6
2025-09-16 02:48:46,2025-09-16,02:48:46,in,1.09,1310.8,0.0,20.5,6.337,323.1,1.74
2025-09-16 02:49:17,2025-09-16,02:49:17,out,0.84,20.2,100.0,20.2,20.213,32.6,1.42
2025-09-16 02:49:49,2025-09-16,02:49:49,in,0.85,1310.8,0.0,20.4,6.295,322.9,1.48
2025-09-16 02:50:20,2025-09-16,02:50:20,out,0.43,20.2,100.0,20.2,20.213,38.3,1.33
2025-09-16 02:50:52,2025-09-16,02:50:52,in,0.38,1310.8,0.0,20.4,6.295,344.0,1.26
2025-09-16 02:51:24,2025-09-16,02:51:24,out,0.73,20.1,100.0,20.1,20.112,61.2,1.06
2025-09-16 02:51:56,2025-09-16,02:51:56,in,1.02,1310.8,0.0,20.3,6.253,335.2,1.53
2025-09-16 02:52:28,2025-09-16,02:52:28,out,1.18,20.1,100.0,20.1,20.112,58.3,1.69
2025-09-16 02:53:00,2025-09-16,02:53:00,in,0.91,1310.8,0.0,20.3,6.253,332.0,1.18
2025-09-16 02:53:31,2025-09-16,02:53:31,out,0.78,20.1,100.0,20.1,20.112,38.0,1.68
2025-09-16 02:54:03,2025-09-16,02:54:03,in,0.76,1310.8,0.0,20.3,6.253,330.3,1.46
2025-09-16 02:54:34,2025-09-16,02:54:34,out,1.2,20.0,100.0,20.0,20.012,49.3,1.41
2025-09-16 02:55:06,2025-09-16,02:55:06,in,1.05,1310.8,0.0,20.2,6.212,329.0,1.72
2025-09-16 02:55:38,2025-09-16,02:55:38,out,1.23,20.0,100.0,20.0,20.012,41.2,1.63
2025-09-16 02:56:10,2025-09-16,02:56:10,in,0.93,1310.8,0.0,20.2,6.212,327.6,1.7
2025-09-16 02:56:42,2025-09-16,02:56:42,out,0.9,20.0,100.0,20.0,20.012,46.1,1.44
2025-09-16 02:57:14,2025-09-16,02:57:14,in,0.3,1310.8,0.0,20.2,6.212,343.4,1.35
2025-09-16 02:57:45,2025-09-16,02:57:45,out,1.08,19.9,100.0,19.9,19.911,52.6,1.38
2025-09-16 02:58:17,2025-09-16,02:58:17,in,0.18,1310.8,0.0,20.2,6.212,20.3,0.32
2025-09-16 02:58:48,2025-09-16,02:58:48,out,0.75,19.9,100.0,19.9,19.911,32.9,1.23
2025-09-16 02:59:20,2025-09-16,02:59:20,in,0.04,1310.8,0.0,20.2,6.212,20.3,0.17
2025-09-16 02:59:52,2025-09-16,02:59:52,out,1.14,,,19.9,,19.9,10.0
2025-09-16 03:00:24,2025-09-16,03:00:24,in,0.15,1310.8,0.0,20.3,6.253,20.3,0.18
2025-09-16 03:00:56,2025-09-16,03:00:56,out,0.72,19.9,100.0,19.9,19.911,46.5,1.02
2025-09-16 03:01:28,2025-09-16,03:01:28,in,0.1,1310.8,0.0,20.3,6.253,20.3,0.24
2025-09-16 03:01:59,2025-09-16,03:01:59,out,0.45,19.9,100.0,19.9,19.911,41.0,0.94
2025-09-16 03:02:31,2025-09-16,03:02:31,in,0.2,1310.8,0.0,20.3,6.253,336.6,0.23
2025-09-16 03:03:02,2025-09-16,03:03:02,out,0.97,19.8,100.0,19.8,19.81,41.1,1.05
2025-09-16 03:03:34,2025-09-16,03:03:34,in,0.32,1310.8,0.0,20.3,6.253,348.1,0.43
2025-09-16 03:04:06,2025-09-16,03:04:06,out,0.59,19.8,100.0,19.8,19.81,25.7,1.34
2025-09-16 03:04:38,2025-09-16,03:04:38,in,0.36,1310.8,0.0,20.3,6.253,332.9,0.46
2025-09-16 03:05:10,2025-09-16,03:05:10,out,0.77,19.8,100.0,19.8,19.81,39.6,1.03
2025-09-16 03:05:42,2025-09-16,03:05:42,in,0.3,1310.8,0.0,20.3,6.253,338.4,0.42
2025-09-16 03:06:13,2025-09-16,03:06:13,out,0.67,19.8,100.0,19.8,19.81,30.2,1.16
2025-09-16 03:06:45,2025-09-16,03:06:45,in,0.19,1310.8,0.0,20.3,6.253,8.7,0.34
2025-09-16 03:07:16,2025-09-16,03:07:16,out,0.87,19.8,100.0,19.8,19.81,42.2,1.24
2025-09-16 03:07:48,2025-09-16,03:07:48,in,0.26,1310.8,0.0,20.3,6.253,333.1,0.31
2025-09-16 03:08:20,2025-09-16,03:08:20,out,0.68,19.7,100.0,19.7,19.709,37.4,1.15
2025-09-16 03:08:52,2025-09-16,03:08:52,in,0.31,1310.8,0.0,20.3,6.253,333.1,0.43
2025-09-16 03:09:24,2025-09-16,03:09:24,out,0.68,19.7,100.0,19.7,19.709,27.6,0.86
2025-09-16 03:09:56,2025-09-16,03:09:56,in,0.35,1310.8,0.0,20.4,6.295,337.2,0.38
2025-09-16 03:10:27,2025-09-16,03:10:27,out,0.75,19.7,100.0,19.7,19.709,29.0,0.88
2025-09-16 03:10:59,2025-09-16,03:10:59,in,1.32,1310.8,0.0,20.4,6.295,324.8,1.48
2025-09-16 03:11:30,2025-09-16,03:11:30,out,0.93,19.7,100.0,19.7,19.709,29.2,1.05
2025-09-16 03:12:02,2025-09-16,03:12:02,in,1.36,1310.8,0.0,20.3,6.253,326.7,1.8
2025-09-16 03:12:34,2025-09-16,03:12:34,out,0.73,19.7,100.0,19.7,19.709,37.4,1.06
2025-09-16 03:13:06,2025-09-16,03:13:06,in,1.43,1310.8,0.0,20.2,6.212,318.3,2.06
2025-09-16 03:13:38,2025-09-16,03:13:38,out,0.78,19.7,100.0,19.7,19.709,23.7,1.08
2025-09-16 03:14:10,2025-09-16,03:14:10,in,0.43,1310.8,0.0,20.2,6.212,334.3,1.69
2025-09-16 03:14:41,2025-09-16,03:14:41,out,0.85,19.7,100.0,19.7,19.709,9.5,1.0
2025-09-16 03:15:13,2025-09-16,03:15:13,in,0.32,1310.8,0.0,20.2,6.212,323.7,0.58
2025-09-16 03:15:44,2025-09-16,03:15:44,out,0.59,19.6,100.0,19.6,19.609,0.0,1.09
2025-09-16 03:16:16,2025-09-16,03:16:16,in,0.26,1310.8,0.0,20.2,6.212,325.6,0.42
2025-09-16 03:16:48,2025-09-16,03:16:48,out,0.33,19.6,100.0,19.6,19.609,33.9,0.9
2025-09-16 03:17:20,2025-09-16,03:17:20,in,0.37,1310.8,0.0,20.2,6.212,337.4,0.46
2025-09-16 03:17:52,2025-09-16,03:17:52,out,0.69,19.6,100.0,19.6,19.609,6.8,0.93
2025-09-16 03:18:24,2025-09-16,03:18:24,in,0.31,1310.8,0.0,20.2,6.212,345.8,0.51
2025-09-16 03:18:55,2025-09-16,03:18:55,out,0.49,19.6,100.0,19.6,19.609,27.8,1.08
2025-09-16 03:19:27,2025-09-16,03:19:27,in,0.3,1310.8,0.0,20.2,6.212,339.3,0.49
2025-09-16 03:19:59,2025-09-16,03:19:59,out,0.63,19.6,100.0,19.6,19.609,22.7,0.86
2025-09-16 03:20:30,2025-09-16,03:20:30,in,0.26,1310.8,0.0,20.2,6.212,348.7,0.42
2025-09-16 03:21:02,2025-09-16,03:21:02,out,0.84,19.6,100.0,19.6,19.609,23.8,0.89
2025-09-16 03:21:34,2025-09-16,03:21:34,in,0.2,1310.8,0.0,20.2,6.212,326.6,0.29
2025-09-16 03:22:06,2025-09-16,03:22:06,out,0.67,19.5,100.0,19.5,19.508,7.0,1.13
2025-09-16 03:22:38,2025-09-16,03:22:38,in,0.29,1310.8,0.0,20.2,6.212,339.4,0.36
2025-09-16 03:23:09,2025-09-16,03:23:09,out,0.42,19.5,100.0,19.5,19.508,350.5,0.8
2025-09-16 03:23:41,2025-09-16,03:23:41,in,0.23,1310.8,0.0,20.2,6.212,339.2,0.46
2025-09-16 03:24:12,2025-09-16,03:24:12,out,0.71,19.5,100.0,19.5,19.508,16.8,0.88
2025-09-16 03:24:44,2025-09-16,03:24:44,in,0.31,1310.8,0.0,20.2,6.212,327.1,0.39
2025-09-16 03:25:16,2025-09-16,03:25:16,out,0.59,19.5,100.0,19.5,19.508,5.2,1.03
2025-09-16 03:25:48,2025-09-16,03:25:48,in,0.29,1310.8,0.0,20.3,6.253,342.8,0.39
2025-09-16 03:26:20,2025-09-16,03:26:20,out,0.96,19.5,100.0,19.5,19.508,33.1,1.3
2025-09-16 03:26:52,2025-09-16,03:26:52,in,0.39,1310.8,0.0,20.3,6.253,355.4,0.47
2025-09-16 03:27:24,2025-09-16,03:27:24,out,0.86,19.5,100.0,19.5,19.508,36.6,1.19
2025-09-16 03:27:55,2025-09-16,03:27:55,in,0.92,1310.8,0.0,20.2,6.212,332.2,1.43
2025-09-16 03:28:26,2025-09-16,03:28:26,out,0.79,19.6,100.0,19.6,19.609,47.8,1.31
2025-09-16 03:28:58,2025-09-16,03:28:58,in,1.09,1310.8,0.0,20.2,6.212,328.3,1.53
2025-09-16 03:29:30,2025-09-16,03:29:30,out,0.95,19.6,100.0,19.6,19.609,46.3,1.25
2025-09-16 03:30:02,2025-09-16,03:30:02,in,0.71,1310.8,0.0,20.1,6.17,345.4,1.87
2025-09-16 03:30:34,2025-09-16,03:30:34,out,1.16,19.6,100.0,19.6,19.609,44.8,1.49
2025-09-16 03:31:06,2025-09-16,03:31:06,in,0.38,1310.8,0.0,20.1,6.17,7.0,1.24
2025-09-16 03:31:38,2025-09-16,03:31:38,out,0.99,19.6,100.0,19.6,19.609,25.9,1.25
2025-09-16 03:32:09,2025-09-16,03:32:09,in,0.38,1310.8,0.0,20.1,6.17,354.3,0.43
2025-09-16 03:32:40,2025-09-16,03:32:40,out,0.93,19.6,100.0,19.6,19.609,30.7,1.12
2025-09-16 03:33:12,2025-09-16,03:33:12,in,0.35,1310.8,0.0,20.1,6.17,347.4,0.42
2025-09-16 03:33:44,2025-09-16,03:33:44,out,1.03,19.6,100.0,19.6,19.609,30.1,1.13
2025-09-16 03:34:16,2025-09-16,03:34:16,in,0.34,1310.8,0.0,20.1,6.17,347.8,0.53
2025-09-16 03:34:48,2025-09-16,03:34:48,out,1.05,19.5,100.0,19.5,19.508,24.5,1.15
2025-09-16 03:35:20,2025-09-16,03:35:20,in,0.36,1310.8,0.0,20.1,6.17,351.1,0.64
2025-09-16 03:35:51,2025-09-16,03:35:51,out,0.94,19.5,100.0,19.5,19.508,29.8,1.18
2025-09-16 03:36:23,2025-09-16,03:36:23,in,0.29,1310.8,0.0,20.1,6.17,7.2,0.44
2025-09-16 03:36:55,2025-09-16,03:36:55,out,0.9,19.5,100.0,19.5,19.508,36.6,1.06
2025-09-16 03:37:27,2025-09-16,03:37:27,in,0.43,1310.8,0.0,20.1,6.17,3.4,0.57
2025-09-16 03:37:58,2025-09-16,03:37:58,out,1.09,19.5,100.0,19.5,19.508,45.5,1.24
2025-09-16 03:38:30,2025-09-16,03:38:30,in,0.21,1310.8,0.0,20.1,6.17,6.2,0.5
2025-09-16 03:39:02,2025-09-16,03:39:02,out,0.9,19.5,100.0,19.5,19.508,48.3,1.36
2025-09-16 03:39:34,2025-09-16,03:39:34,in,0.23,1310.8,0.0,20.1,6.17,14.6,0.37
2025-09-16 03:40:06,2025-09-16,03:40:06,out,1.11,19.5,100.0,19.5,19.508,44.8,1.33
2025-09-16 03:40:38,2025-09-16,03:40:38,in,0.23,1310.8,0.0,20.1,6.17,7.2,0.31
2025-09-16 03:41:09,2025-09-16,03:41:09,out,0.85,19.5,100.0,19.5,19.508,47.5,1.26
2025-09-16 03:41:40,2025-09-16,03:41:40,in,0.25,1310.8,0.0,20.1,6.17,19.4,0.44
2025-09-16 03:42:12,2025-09-16,03:42:12,out,0.89,19.5,100.0,19.5,19.508,46.2,1.37
2025-09-16 03:42:44,2025-09-16,03:42:44,in,0.19,1310.8,0.0,20.1,6.17,43.6,0.34
2025-09-16 03:43:16,2025-09-16,03:43:16,out,0.6,19.4,100.0,19.4,19.407,40.3,0.9
2025-09-16 03:43:48,2025-09-16,03:43:48,in,0.04,1310.8,0.0,20.1,6.17,43.6,0.2
2025-09-16 03:44:20,2025-09-16,03:44:20,out,0.65,19.4,100.0,19.4,19.407,48.5,0.97
2025-09-16 03:44:52,2025-09-16,03:44:52,in,1.38,1310.8,0.0,20.1,6.17,326.6,1.58
2025-09-16 03:45:23,2025-09-16,03:45:23,out,0.68,19.4,100.0,19.4,19.407,58.4,0.96
2025-09-16 03:45:55,2025-09-16,03:45:55,in,0.98,1310.8,0.0,20.0,6.129,333.7,1.52
2025-09-16 03:46:26,2025-09-16,03:46:26,out,0.89,19.4,100.0,19.4,19.407,42.9,1.24
2025-09-16 03:46:58,2025-09-16,03:46:58,in,0.83,1310.8,0.0,20.0,6.129,343.7,1.68
2025-09-16 03:47:30,2025-09-16,03:47:30,out,0.98,19.4,100.0,19.4,19.407,32.5,1.25
2025-09-16 03:48:02,2025-09-16,03:48:02,in,0.34,1310.8,0.0,19.9,6.087,17.9,1.66
2025-09-16 03:48:34,2025-09-16,03:48:34,out,0.37,19.4,100.0,19.4,19.407,48.1,1.07
2025-09-16 03:49:06,2025-09-16,03:49:06,in,0.14,1310.8,0.0,20.0,6.129,78.1,0.36
2025-09-16 03:49:37,2025-09-16,03:49:37,out,0.43,19.4,100.0,19.4,19.407,70.8,0.81
2025-09-16 03:50:09,2025-09-16,03:50:09,in,0.16,1310.8,0.0,20.0,6.129,78.1,0.24
2025-09-16 03:50:40,2025-09-16,03:50:40,out,0.91,19.4,100.0,19.4,19.407,44.7,1.08
2025-09-16 03:51:12,2025-09-16,03:51:12,in,0.13,1310.8,0.0,20.0,6.129,78.1,0.19
2025-09-16 03:51:44,2025-09-16,03:51:44,out,0.66,19.4,100.0,19.4,19.407,58.3,0.77
2025-09-16 03:52:16,2025-09-16,03:52:16,in,0.11,1310.8,0.0,20.0,6.129,78.1,0.18
2025-09-16 03:52:48,2025-09-16,03:52:48,out,0.54,19.4,100.0,19.4,19.407,28.5,1.28
2025-09-16 03:53:20,2025-09-16,03:53:20,in,0.14,1310.8,0.0,20.0,6.129,78.1,0.26
2025-09-16 03:53:51,2025-09-16,03:53:51,out,0.73,19.4,100.0,19.4,19.407,59.7,1.19
2025-09-16 03:54:22,2025-09-16,03:54:22,in,0.2,1310.8,0.0,20.1,6.17,321.0,0.26
2025-09-16 03:54:54,2025-09-16,03:54:54,out,1.13,19.4,100.0,19.4,19.407,31.4,1.3
2025-09-16 03:55:26,2025-09-16,03:55:26,in,0.28,1310.8,0.0,20.1,6.17,9.0,0.37
2025-09-16 03:55:58,2025-09-16,03:55:58,out,0.93,19.4,100.0,19.4,19.407,53.0,1.42
2025-09-16 03:56:30,2025-09-16,03:56:30,in,0.25,1310.8,0.0,20.1,6.17,347.3,0.37
2025-09-16 03:57:02,2025-09-16,03:57:02,out,1.08,19.4,100.0,19.4,19.407,55.8,1.39
2025-09-16 03:57:34,2025-09-16,03:57:34,in,0.29,1310.8,0.0,20.1,6.17,359.7,0.43
2025-09-16 03:58:05,2025-09-16,03:58:05,out,0.88,19.4,100.0,19.4,19.407,39.3,1.54
2025-09-16 03:58:37,2025-09-16,03:58:37,in,0.24,1310.8,0.0,20.1,6.17,359.3,0.39
2025-09-16 03:59:08,2025-09-16,03:59:08,out,0.71,19.4,100.0,19.4,19.407,52.8,1.24
2025-09-16 03:59:40,2025-09-16,03:59:40,in,0.31,1310.8,0.0,20.0,6.129,4.1,0.36
2025-09-16 04:00:12,2025-09-16,04:00:12,out,1.1,19.4,100.0,19.4,19.407,53.3,1.47
2025-09-16 04:00:44,2025-09-16,04:00:44,in,0.23,1310.8,0.0,20.0,6.129,1.4,0.37
2025-09-16 04:01:16,2025-09-16,04:01:16,out,0.85,19.4,100.0,19.4,19.407,37.2,1.33
2025-09-16 04:01:48,2025-09-16,04:01:48,in,0.94,1310.8,0.0,20.0,6.129,331.0,1.45
2025-09-16 04:02:19,2025-09-16,04:02:19,out,0.79,19.4,100.0,19.4,19.407,54.1,1.29
2025-09-16 04:02:51,2025-09-16,04:02:51,in,1.24,1310.8,0.0,20.1,6.17,325.1,1.65
2025-09-16 04:03:22,2025-09-16,04:03:22,out,0.69,19.4,100.0,19.4,19.407,44.8,1.07
2025-09-16 04:03:54,2025-09-16,04:03:54,in,1.28,1310.8,0.0,20.0,6.129,321.1,1.97
2025-09-16 04:04:26,2025-09-16,04:04:26,out,0.82,19.4,100.0,19.4,19.407,57.2,1.11
2025-09-16 04:04:58,2025-09-16,04:04:58,in,0.48,1310.8,0.0,20.0,6.129,326.3,1.9
2025-09-16 04:05:30,2025-09-16,04:05:30,out,0.94,19.4,100.0,19.4,19.407,47.3,1.16
2025-09-16 04:06:02,2025-09-16,04:06:02,in,0.21,1310.8,0.0,20.0,6.129,353.2,0.37
2025-09-16 04:06:33,2025-09-16,04:06:33,out,0.73,19.4,100.0,19.4,19.407,58.6,1.03
2025-09-16 04:07:05,2025-09-16,04:07:05,in,0.17,1310.8,0.0,20.0,6.129,15.6,0.33
2025-09-16 04:07:36,2025-09-16,04:07:36,out,0.88,19.4,100.0,19.4,19.407,48.3,1.27
2025-09-16 04:08:08,2025-09-16,04:08:08,in,0.23,1310.8,0.0,20.0,6.129,7.5,0.29
2025-09-16 04:08:40,2025-09-16,04:08:40,out,1.1,19.4,100.0,19.4,19.407,61.2,1.27
2025-09-16 04:09:12,2025-09-16,04:09:12,in,0.21,1310.8,0.0,20.0,6.129,10.3,0.34
2025-09-16 04:09:44,2025-09-16,04:09:44,out,1.0,19.4,100.0,19.4,19.407,64.5,1.51
2025-09-16 04:10:16,2025-09-16,04:10:16,in,0.16,1310.8,0.0,20.0,6.129,44.4,0.31
2025-09-16 04:10:47,2025-09-16,04:10:47,out,1.32,19.4,100.0,19.4,19.407,62.2,1.43
2025-09-16 04:11:19,2025-09-16,04:11:19,in,0.15,1310.8,0.0,20.0,6.129,44.4,0.18
2025-09-16 04:11:50,2025-09-16,04:11:50,out,0.82,19.4,100.0,19.4,19.407,64.4,1.47
2025-09-16 04:12:22,2025-09-16,04:12:22,in,0.08,1310.8,0.0,20.0,6.129,44.4,0.18
2025-09-16 04:12:54,2025-09-16,04:12:54,out,1.05,19.4,100.0,19.4,19.407,65.8,1.45
2025-09-16 04:13:26,2025-09-16,04:13:26,in,0.01,1310.8,0.0,20.0,6.129,44.4,0.19
2025-09-16 04:13:58,2025-09-16,04:13:58,out,1.15,19.4,100.0,19.4,19.407,58.2,1.63
2025-09-16 04:14:30,2025-09-16,04:14:30,in,0.09,1310.8,0.0,20.0,6.129,44.4,0.13
2025-09-16 04:15:01,2025-09-16,04:15:01,out,0.99,19.4,100.0,19.4,19.407,63.8,1.58
2025-09-16 04:15:33,2025-09-16,04:15:33,in,0.23,1310.8,0.0,20.0,6.129,3.8,0.3
2025-09-16 04:16:04,2025-09-16,04:16:04,out,1.02,19.5,100.0,19.5,19.508,59.5,1.49
2025-09-16 04:16:36,2025-09-16,04:16:36,in,0.2,1310.8,0.0,20.0,6.129,7.9,0.33
2025-09-16 04:17:08,2025-09-16,04:17:08,out,1.29,19.5,100.0,19.5,19.508,47.3,1.81
2025-09-16 04:17:40,2025-09-16,04:17:40,in,0.14,1310.8,0.0,20.0,6.129,28.4,0.28
2025-09-16 04:18:12,2025-09-16,04:18:12,out,0.89,19.5,100.0,19.5,19.508,51.4,1.82
2025-09-16 04:18:44,2025-09-16,04:18:44,in,1.25,,,1310.8,,20.0,0.0
2025-09-16 04:19:15,2025-09-16,04:19:15,out,1.53,19.5,100.0,19.5,19.508,59.8,1.71
2025-09-16 04:19:47,2025-09-16,04:19:47,in,0.98,1310.8,0.0,20.1,6.17,329.5,1.92
2025-09-16 04:20:18,2025-09-16,04:20:18,out,1.36,19.6,100.0,19.6,19.609,62.8,1.75
2025-09-16 04:20:50,2025-09-16,04:20:50,in,0.71,1310.8,0.0,20.0,6.129,321.3,1.43
