Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
02/04/2025;05:49:45;530.0559153;1.64910353
02/04/2025;05:53:46;557.6285512;1.52806193
02/04/2025;05:57:48;563.3125039;1.45588894
02/04/2025;06:01:45;567.0835879;1.36155558
02/04/2025;06:05:41;559.4321131;1.62113826
02/04/2025;06:09:43;566.4277472;1.67113678
02/04/2025;06:13:44;564.2962649;1.61407633
02/04/2025;06:17:40;578.7794136;1.62353932
02/04/2025;06:21:43;536.5596688;1.53018051
02/04/2025;06:25:43;544.9216377;1.72650236
02/04/2025;06:29:39;605.0676948;1.65461184
02/04/2025;06:33:35;552.4911324;1.45730132
02/04/2025;06:37:32;547.408367;1.41295236
02/04/2025;06:41:28;524.6670909;1.42199164
02/04/2025;06:45:28;673.0565136;1.615065
02/04/2025;06:49:24;793.2939744;1.60418961
02/04/2025;06:53:26;648.954368;1.59119565
02/04/2025;06:57:33;559.1041927;1.6803173
02/04/2025;07:01:34;611.8993687;1.85135741
02/04/2025;07:05:30;577.9049593;1.81971993
02/04/2025;07:09:25;548.4467814;1.86745863
02/04/2025;07:13:20;503.0844667;1.94711728
02/04/2025;07:17:16;506.0029578;1.92367165
02/04/2025;07:21:11;560.6891411;1.72876218
02/04/2025;07:25:07;545.8835374;1.71195477
02/04/2025;07:29:09;534.5210973;1.67848119
02/04/2025;07:33:06;588.9449444;1.69896081
02/04/2025;07:37:08;592.8253352;1.60983916
02/04/2025;07:41:04;655.7860419;1.84556662
02/04/2025;07:45:01;622.6114334;1.68285959
02/04/2025;07:49:03;708.2532975;1.91279626
02/04/2025;07:53:00;608.0736313;1.77946689
02/04/2025;07:57:00;612.8831298;1.87791029
02/04/2025;08:01:02;645.1286306;1.86519881
02/04/2025;08:04:58;779.9585469;1.71929919
02/04/2025;08:09:04;658.5733649;1.68314207
02/04/2025;08:13:00;546.6432195;1.72551369
02/04/2025;08:16:57;510.566516;1.72381883
02/04/2025;08:20:53;587.4693028;1.80234757
02/04/2025;08:24:54;618.1298553;1.74500464
02/04/2025;08:28:55;559.6507267;1.73497669
02/04/2025;08:32:57;559.5414199;1.76703788
02/04/2025;08:36:52;538.8605766;1.78356281
02/04/2025;08:40:49;524.732675;1.78709378
02/04/2025;08:44:50;514.0370063;1.84471919
02/04/2025;08:48:54;518.3163668;2.02719964
02/04/2025;08:52:50;584.7912866;1.94033782
02/04/2025;08:56:45;566.6463607;2.0653341
02/04/2025;09:00:47;546.0529629;2.08016417
02/04/2025;09:04:49;521.9180253;2.22338025
02/04/2025;09:08:46;555.4970689;1.99753951
02/04/2025;09:12:42;557.2459774;2.11646253
02/04/2025;09:16:43;541.7572064;2.21066877
02/04/2025;09:20:54;545.9655175;2.19682737
02/04/2025;09:24:55;571.9477397;2.27719221
02/04/2025;09:28:52;543.5225109;2.42718775
02/04/2025;09:32:53;539.9044564;2.51828674
02/04/2025;09:36:59;546.7525263;2.61348165
02/04/2025;09:41:00;558.6669656;2.71969319
02/04/2025;09:44:57;526.4651875;2.7164447
02/04/2025;09:48:53;520.5462252;2.7809908
02/04/2025;09:52:49;556.3168698;2.79341981
02/04/2025;09:56:45;511.0092084;2.93833076
02/04/2025;10:00:46;516.7368838;2.93536474
02/04/2025;10:04:47;554.0214274;2.92152335
02/04/2025;10:08:43;592.2241479;3.13733614
02/04/2025;10:12:38;688.2501563;4.20679588
02/04/2025;10:16:42;1 050.88;7.48494705
02/04/2025;10:20:45;597.3069132;4.64774323
02/04/2025;10:24:50;599.7663159;4.54887611
02/04/2025;10:28:54;688.7420368;4.87414893
02/04/2025;10:32:55;729.40416;5.09547004
02/04/2025;10:36:59;805.0991069;5.01199794
02/04/2025;10:41:05;696.5028184;4.50438591
02/04/2025;10:45:12;727.6552514;4.4135694
02/04/2025;10:49:14;607.6910576;4.17431097
02/04/2025;10:53:18;594.0823632;4.22600435
02/04/2025;10:57:21;661.6886082;4.06188494
02/04/2025;11:01:26;624.4696487;4.21244543
02/04/2025;11:05:31;673.2751271;4.34845834
02/04/2025;11:09:37;764.8195575;5.01298662
02/04/2025;11:13:42;659.5024725;4.19069467
02/04/2025;11:17:47;647.6426866;4.69505821
02/04/2025;11:21:53;592.4427614;4.40029296
02/04/2025;11:25:56;573.4233813;4.1820791
02/04/2025;11:29:59;549.922423;4.08829658
02/04/2025;11:34:01;559.2134995;4.00934413
02/04/2025;11:38:05;608.9480856;3.81627077
02/04/2025;11:42:09;556.0436028;3.93039167
02/04/2025;11:46:16;550.7422239;3.89875419
02/04/2025;11:50:25;556.6994435;3.98434487
02/04/2025;11:54:30;553.3109333;3.95991057
02/04/2025;11:58:27;588.890291;3.27419648
02/04/2025;12:02:35;566.537054;3.74155547
02/04/2025;12:06:31;606.9259101;3.83378437
02/04/2025;12:10:29;532.6410207;3.62573971
02/04/2025;12:14:26;564.2416115;3.78788178
02/04/2025;12:18:24;533.6958311;3.92488336
02/04/2025;12:22:21;592.661375;4.23461992
02/04/2025;12:26:19;550.3049968;3.72757284
02/04/2025;12:30:22;523.7325179;3.4426943
02/04/2025;12:34:20;541.8610478;3.36190574
02/04/2025;12:38:23;605.0676948;4.16936762
02/04/2025;12:42:19;557.9564715;3.30696387
02/04/2025;12:46:19;540.5602971;3.58336808
02/04/2025;12:50:20;531.1708445;3.33436418
02/04/2025;12:54:22;500.5321533;3.30682263
02/04/2025;12:58:28;529.8755591;3.36967387
02/04/2025;13:02:37;505.7788789;3.32716101
02/04/2025;13:06:34;530.454885;3.47885142
02/04/2025;13:10:32;541.8501171;3.54932955
02/04/2025;13:14:33;534.466444;3.1528724
02/04/2025;13:18:36;523.798102;3.19580898
02/04/2025;13:22:34;542.2326909;3.07745092
02/04/2025;13:26:31;527.8971063;3.12052873
02/04/2025;13:30:36;519.9723646;2.82872949
02/04/2025;13:34:32;523.6997259;3.1215174
02/04/2025;13:38:34;520.9233336;2.92787909
02/04/2025;13:42:34;549.7038094;3.23507335
02/04/2025;13:46:36;540.6477425;2.99934589
02/04/2025;13:50:33;544.7467469;3.16869114
02/04/2025;13:54:37;558.994886;3.1572508
02/04/2025;13:58:40;517.6386648;3.00202943
02/04/2025;14:02:36;532.1163481;2.97138062
02/04/2025;14:06:32;525.3557236;2.97590026
02/04/2025;14:10:40;521.5791743;3.09143355
02/04/2025;14:14:42;565.0614124;3.26190871
02/04/2025;14:18:39;551.8352917;3.15866319
02/04/2025;14:22:35;542.9431849;2.91869857
02/04/2025;14:26:33;529.6350842;2.78296814
02/04/2025;14:30:31;524.4867347;2.76404215
02/04/2025;14:34:29;570.6907117;2.83452028
02/04/2025;14:38:32;575.2269432;3.22561035
02/04/2025;14:42:30;537.8604196;2.93423483
02/04/2025;14:46:31;561.7275555;3.49692998
02/04/2025;14:50:32;552.9830129;2.88169402
02/04/2025;14:54:40;530.9795576;2.6862196
02/04/2025;14:58:37;518.463931;2.79864564
02/04/2025;15:02:36;530.066846;2.73466449
02/04/2025;15:06:32;542.2709482;3.25527049
02/04/2025;15:10:39;602.0071049;3.62842324
02/04/2025;15:14:37;557.6832046;3.17476441
02/04/2025;15:18:32;572.1116999;3.44721394
02/04/2025;15:22:29;527.0991668;2.73918413
02/04/2025;15:26:31;524.153349;2.78480425
02/04/2025;15:30:30;542.3201363;2.9359297
02/04/2025;15:34:29;568.9964566;2.88367136
02/04/2025;15:38:36;545.6321318;2.70500436
02/04/2025;15:42:43;555.5517223;2.70090843
02/04/2025;15:46:45;536.1388377;2.58735249
02/04/2025;15:50:46;541.8829092;2.552749
02/04/2025;15:54:48;521.1802045;2.34781158
02/04/2025;15:58:45;523.3772709;2.39682143
02/04/2025;16:02:52;529.4929854;2.30063784
02/04/2025;16:06:54;535.4010169;2.4284589
02/04/2025;16:10:59;553.3655867;2.17903129
02/04/2025;16:14:56;511.6103957;2.13214003
02/04/2025;16:18:54;563.4218107;2.21857814
02/04/2025;16:22:55;563.0938903;2.1750766
02/04/2025;16:26:52;580.4190153;2.1593991
02/04/2025;16:30:54;539.4399026;2.20812647
02/04/2025;16:34:56;539.6967735;2.20233568
02/04/2025;16:38:53;582.2225773;2.37168093
02/04/2025;16:42:50;561.4542886;2.37733048
02/04/2025;16:46:46;526.4651875;2.19499127
02/04/2025;16:50:54;604.1932405;2.89553542
02/04/2025;16:54:56;623.813808;2.65331098
02/04/2025;16:58:53;666.6620668;2.93253997
02/04/2025;17:02:55;729.2948532;3.38521013
02/04/2025;17:07:01;817.6147335;3.8955057
02/04/2025;17:11:02;851.4998361;4.4029765
02/04/2025;17:15:04;646.167045;3.11558538
02/04/2025;17:19:11;596.1045386;2.8437008
02/04/2025;17:23:09;682.7301638;2.62336837
02/04/2025;17:27:07;729.4588133;3.5524368
02/04/2025;17:31:06;677.7567052;2.9935551
02/04/2025;17:35:10;673.3844339;2.87194855
02/04/2025;17:39:12;655.512775;3.09100983
02/04/2025;17:43:09;777.2258773;3.27871612
02/04/2025;17:47:11;831.1687745;3.34820558
02/04/2025;17:51:08;654.4197071;3.02505134
02/04/2025;17:55:05;667.3179075;2.85443494
02/04/2025;17:59:14;612.6098628;2.62718181
02/04/2025;18:03:11;594.9568174;2.46518098
02/04/2025;18:07:11;603.2641329;2.6147528
02/04/2025;18:11:14;779.412013;3.16812619
02/04/2025;18:15:12;760.9391667;2.82082012
02/04/2025;18:19:12;780.395774;3.17631803
02/04/2025;18:23:09;605.231655;2.64130569
02/04/2025;18:27:06;1 000.70;3.82206156
02/04/2025;18:31:09;777.9910248;3.24298272
02/04/2025;18:35:11;937.9068477;4.346481
02/04/2025;18:39:14;758.6983777;3.12391846
02/04/2025;18:43:15;871.3390171;3.48831441
02/04/2025;18:47:18;1 092.14;4.47246596
02/04/2025;18:51:16;909.8696579;3.78717559
02/04/2025;18:55:18;905.9892672;3.45455835
02/04/2025;18:59:16;913.2581682;3.66754637
02/04/2025;19:03:17;946.4874301;4.1671078
02/04/2025;19:07:15;876.4764359;3.63788624
02/04/2025;19:11:14;1 050.27;4.53079756
02/04/2025;19:15:13;818.2159208;3.4419881
02/04/2025;19:19:10;1 032.95;4.9254186
02/04/2025;19:23:12;816.7949326;3.53365205
02/04/2025;19:27:09;820.347403;3.57927216
02/04/2025;19:31:06;748.3142333;2.97590026
02/04/2025;19:35:02;946.3781233;3.87093016
02/04/2025;19:39:04;826.0860091;3.67672689
02/04/2025;19:43:07;685.7907537;3.05767749
02/04/2025;19:47:08;665.4050388;2.63833967
02/04/2025;19:51:10;609.1666992;2.95669179
02/04/2025;19:55:05;616.544907;2.77336391
02/04/2025;19:59:06;659.7210861;2.78480425
02/04/2025;20:03:03;807.9410832;3.56359466
02/04/2025;20:07:11;682.6755104;2.84398328
02/04/2025;20:11:13;720.6596174;2.76121738
02/04/2025;20:15:09;704.2089466;2.54978298
02/04/2025;20:19:05;761.813621;2.63014782
02/04/2025;20:23:02;620.1520308;2.06759392
02/04/2025;20:27:04;697.6505396;2.72844999
02/04/2025;20:31:04;765.5300516;2.51235472
02/04/2025;20:35:14;775.2037018;2.5050103
02/04/2025;20:39:11;741.5372128;2.28496034
02/04/2025;20:43:12;723.7748607;2.69737747
02/04/2025;20:47:09;718.9107088;2.65684195
02/04/2025;20:51:06;683.1127375;2.45472931
02/04/2025;20:55:08;683.6592715;2.19160154
02/04/2025;20:59:06;662.6723692;2.23143086
02/04/2025;21:03:04;622.2835131;2.34526929
02/04/2025;21:07:07;616.3809468;2.29230476
02/04/2025;21:11:07;648.1345671;2.12493685
02/04/2025;21:15:04;606.488683;2.05770721
02/04/2025;21:19:07;668.5749355;2.43128368
02/04/2025;21:23:03;666.8806803;2.18694066
02/04/2025;21:27:02;662.2351421;2.16349503
02/04/2025;21:31:03;679.8335341;2.14598142
02/04/2025;21:35:01;707.6521102;2.29696564
02/04/2025;21:39:03;658.3547513;2.21886061
02/04/2025;21:42:59;681.9103629;2.15134849
02/04/2025;21:47:01;627.6395454;2.04358334
02/04/2025;21:50:57;593.2625623;1.96985671
02/04/2025;21:54:53;665.7876125;2.14951239
02/04/2025;21:58:49;654.5836673;2.18496331
02/04/2025;22:02:51;644.0355628;2.02988318
02/04/2025;22:06:48;599.1104752;2.05643606
02/04/2025;22:10:51;564.9521056;2.09555919
02/04/2025;22:14:48;687.648969;1.88793824
02/04/2025;22:18:50;710.1661662;1.76449558
02/04/2025;22:22:52;663.3828633;1.55179004
02/04/2025;22:26:48;686.9384749;1.65432937
02/04/2025;22:30:45;672.9472068;1.70545779
02/04/2025;22:34:43;703.7717194;1.87070712
02/04/2025;22:38:41;649.1183282;1.86717615
02/04/2025;22:42:39;637.8050762;2.06872383
02/04/2025;22:46:41;621.5183656;1.89853115
02/04/2025;22:50:39;729.2401998;2.27592106
02/04/2025;22:54:38;662.4537556;1.97847228
02/04/2025;22:58:35;584.9552468;1.7824329
02/04/2025;23:02:34;604.1932405;1.94655232
02/04/2025;23:06:35;676.8275976;1.91011273
02/04/2025;23:10:36;642.5599212;1.77748955
02/04/2025;23:14:35;580.5829755;1.70164435
02/04/2025;23:18:38;605.0130414;1.76195329
02/04/2025;23:22:35;666.7167202;1.84090574
02/04/2025;23:26:37;801.6012898;1.96816185
02/04/2025;23:30:35;594.0823632;1.90686423
02/04/2025;23:34:33;817.5054267;2.34710539
02/04/2025;23:38:29;619.9334172;1.71746308
02/04/2025;23:42:25;597.5801802;1.78455149
02/04/2025;23:46:21;594.5742437;2.03073061
02/04/2025;23:50:19;614.9599586;2.1079882
02/04/2025;23:54:21;675.8438365;2.10431599
02/04/2025;23:58:23;582.331884;1.88737329
03/04/2025;00:02:17;555.7156825;1.88807948
03/04/2025;00:06:18;569.6522973;1.73681279
03/04/2025;00:10:19;582.9877247;1.70757637
03/04/2025;00:14:15;611.8447153;1.60531952
03/04/2025;00:18:11;703.3344923;2.1349648
03/04/2025;00:22:12;586.2669282;1.81576525
03/04/2025;00:26:10;695.1364836;1.80164137
03/04/2025;00:30:08;639.171411;1.78794122
03/04/2025;00:34:16;637.7504228;1.76548426
03/04/2025;00:38:16;558.2843919;1.86195032
03/04/2025;00:42:24;575.062983;1.98426306
03/04/2025;00:46:32;655.239508;2.10417476
03/04/2025;00:50:29;767.0603465;2.04739678
03/04/2025;00:54:31;672.2913661;1.83059532
03/04/2025;00:58:31;597.0336463;1.75234905
03/04/2025;01:02:29;618.0205485;1.97056291
03/04/2025;01:06:32;825.2662083;2.36899739
03/04/2025;01:10:30;650.7032765;1.91604475
03/04/2025;01:14:27;709.4010188;2.054035
03/04/2025;01:18:25;705.9032017;2.03242548
03/04/2025;01:22:22;669.3400829;1.96858556
03/04/2025;01:26:24;615.4518391;1.79825164
03/04/2025;01:30:23;542.3201363;1.67028934
03/04/2025;01:34:20;537.4997072;1.58441619
03/04/2025;01:38:18;569.6522973;1.66167378
03/04/2025;01:42:25;587.5239562;1.68921534
03/04/2025;01:46:20;556.5901367;1.38988807
03/04/2025;01:50:24;671.307605;1.82791178
03/04/2025;01:54:27;576.5386246;1.73695403
03/04/2025;01:58:25;564.6241853;1.63907558
03/04/2025;02:02:22;545.4025876;1.5917606
03/04/2025;02:06:19;599.4930489;1.70390416
03/04/2025;02:10:22;554.7319214;1.61817225
03/04/2025;02:14:20;581.6760433;1.62848268
03/04/2025;02:18:26;594.4102835;1.60235351
03/04/2025;02:22:29;585.5017807;1.41987306
03/04/2025;02:26:27;554.0760807;1.34998813
03/04/2025;02:30:25;536.5104808;1.58950079
03/04/2025;02:34:33;547.9549009;1.55885198
03/04/2025;02:38:29;547.3537136;1.53964351
03/04/2025;02:42:31;557.0820173;1.50546373
03/04/2025;02:46:34;553.693507;1.50786479
03/04/2025;02:50:42;576.8118915;1.50306268
03/04/2025;02:54:40;541.3090485;1.3811454
03/04/2025;02:58:37;697.3772727;1.57537691
03/04/2025;03:02:34;655.239508;1.56153551
03/04/2025;03:06:30;673.4937407;1.69415869
03/04/2025;03:10:28;600.1488896;1.7160507
03/04/2025;03:14:26;596.5964192;1.9147736
03/04/2025;03:18:23;637.0945821;1.74528712
03/04/2025;03:22:22;637.5318092;1.77635964
03/04/2025;03:26:24;582.7144578;1.77353486
03/04/2025;03:30:32;541.0412469;1.84457795
03/04/2025;03:34:35;527.9681557;1.76350691
03/04/2025;03:38:32;519.1908211;1.70616398
03/04/2025;03:42:29;556.5901367;1.60348342
03/04/2025;03:46:27;585.1738604;1.52636707
03/04/2025;03:50:22;620.9718317;1.48441916
03/04/2025;03:54:25;635.9468609;1.36758648
03/04/2025;03:58:21;631.4106294;1.480182
03/04/2025;04:02:17;586.8134621;1.64543133
03/04/2025;04:06:18;609.3853127;1.52311858
03/04/2025;04:10:19;616.27164;1.61082783
03/04/2025;04:14:22;605.3956152;1.57396452
03/04/2025;04:18:24;540.4892477;1.72297139
03/04/2025;04:22:19;565.8812133;1.55122509
03/04/2025;04:26:20;585.5017807;1.54557554
03/04/2025;04:30:22;566.3184404;1.63808691
03/04/2025;04:34:18;562.8752767;1.80305376
03/04/2025;04:38:22;620.4799511;1.70828257
03/04/2025;04:42:25;579.107334;1.74627579
03/04/2025;04:46:23;575.7734771;1.64585504
03/04/2025;04:50:28;608.1282847;1.61040412
03/04/2025;04:54:29;551.2887578;1.68752047
03/04/2025;04:58:25;552.2725188;1.71915795
03/04/2025;05:02:20;563.6404242;1.55306119
03/04/2025;05:06:16;564.0776514;1.67904615
03/04/2025;05:10:13;558.6123122;1.64599628
03/04/2025;05:14:18;542.5496805;1.61817225
03/04/2025;05:18:21;538.8551113;1.64514885
03/04/2025;05:22:16;531.8266852;1.76689664
03/04/2025;05:26:15;533.8488606;1.6376632
03/04/2025;05:30:18;629.4977607;1.54741164
03/04/2025;05:34:17;566.9196277;1.42566385
03/04/2025;05:38:19;644.3634831;1.36997341
03/04/2025;05:42:14;593.8637496;1.3622759
03/04/2025;05:46:13;546.473794;1.61817225
03/04/2025;05:50:19;570.4720981;1.64274779
03/04/2025;05:54:20;549.9770764;1.59147813
03/04/2025;05:58:16;565.6079463;1.64161788
03/04/2025;06:02:12;575.1176364;1.47297882
03/04/2025;06:06:14;568.9964566;1.48569031
03/04/2025;06:10:11;577.7409992;1.61831349
03/04/2025;06:14:19;608.2922449;1.68130597
03/04/2025;06:18:21;580.0364416;1.5880884
03/04/2025;06:22:19;595.2847378;1.48187686
03/04/2025;06:26:14;702.8426118;1.5516488
03/04/2025;06:30:27;661.6339548;1.64684371
03/04/2025;06:34:35;564.3509183;1.63483842
03/04/2025;06:38:43;562.1101293;1.6839895
03/04/2025;06:42:41;566.0998268;1.78031432
03/04/2025;06:46:38;557.6285512;1.77833698
03/04/2025;06:50:35;638.5155703;1.69952576
03/04/2025;06:54:33;601.5698778;1.6325786
03/04/2025;06:58:30;632.1757769;1.70630522
03/04/2025;07:02:31;676.2810636;1.76887399
03/04/2025;07:06:40;576.1560508;1.7944382
03/04/2025;07:10:37;532.7284661;1.91943448
03/04/2025;07:14:37;558.448352;2.02395115
03/04/2025;07:18:33;517.6550608;1.95884009
03/04/2025;07:22:29;503.7293767;1.825087
03/04/2025;07:26:31;523.4701816;1.73144572
03/04/2025;07:30:37;517.0210815;1.58950079
03/04/2025;07:34:34;645.4018976;1.68511941
03/04/2025;07:38:36;572.7675406;1.66082635
03/04/2025;07:42:44;533.8761873;1.55588596
03/04/2025;07:46:42;499.3243134;1.39035416
03/04/2025;07:50:38;549.4305425;1.5410559
03/04/2025;07:54:36;614.7413451;1.63102497
03/04/2025;07:58:36;578.834067;1.55207252
03/04/2025;08:02:38;507.4949954;1.54006723
03/04/2025;08:06:37;545.6922505;1.52989804
03/04/2025;08:10:38;545.5720131;1.5793316
03/04/2025;08:14:34;524.3063785;1.76011718
03/04/2025;08:18:36;514.6655203;1.72000538
03/04/2025;08:22:41;531.6517943;1.76915646
03/04/2025;08:26:41;490.9295525;1.61280518
03/04/2025;08:30:40;488.8417929;1.81774259
03/04/2025;08:34:37;495.2362397;1.84528414
03/04/2025;08:38:33;461.8047603;1.86901225
03/04/2025;08:42:35;469.0299386;1.97282273
03/04/2025;08:46:32;490.6672162;1.80446615
03/04/2025;08:50:28;499.0893038;1.89895487
03/04/2025;08:54:24;489.1915746;1.92381288
03/04/2025;08:58:26;469.3086709;1.94768223
03/04/2025;09:02:28;446.1465637;2.0183016
03/04/2025;09:06:26;472.1725086;2.054035
03/04/2025;09:10:26;502.7401503;2.10022007
03/04/2025;09:14:25;503.4889018;1.95658027
03/04/2025;09:18:24;501.9312801;1.9224005
03/04/2025;09:22:25;482.283386;2.18807057
03/04/2025;09:26:21;472.1397165;2.16956829
03/04/2025;09:30:18;499.7997979;2.10855316
03/04/2025;09:34:15;507.5824408;2.11985226
03/04/2025;09:38:17;485.6227082;2.34357442
03/04/2025;09:42:15;485.2455998;2.64879134
03/04/2025;09:46:18;521.6939464;2.47337282
03/04/2025;09:50:18;516.3871021;2.82943569
03/04/2025;09:54:21;581.7853501;4.05793025
03/04/2025;09:58:20;607.0898703;4.9228763
03/04/2025;10:02:18;1 012.56;7.62138367
03/04/2025;10:06:15;925.1726075;6.61548136
03/04/2025;10:10:17;1 454.05;8.61316211
03/04/2025;10:14:13;1 088.26;6.31238303
03/04/2025;10:18:11;812.094741;4.99151833
03/04/2025;10:22:18;679.12304;4.98092542
03/04/2025;10:26:14;692.7863878;5.43303063
03/04/2025;10:30:12;503.3522683;4.09352241
03/04/2025;10:34:16;649.1183282;4.53376357
03/04/2025;10:38:18;571.4558592;4.06499219
03/04/2025;10:42:14;548.938662;3.86867034
03/04/2025;10:46:12;520.6008786;3.61867777
03/04/2025;10:50:11;628.5139997;4.23518487
03/04/2025;10:54:13;547.7909408;3.70200863
03/04/2025;10:58:10;539.2704771;3.42136725
03/04/2025;11:02:08;543.8067085;3.55469662
03/04/2025;11:06:08;565.99052;4.13476413
03/04/2025;11:10:11;550.5236103;3.78011365
03/04/2025;11:14:10;531.3675967;4.11202469
03/04/2025;11:18:06;571.6744727;3.79169523
03/04/2025;11:22:14;586.7588087;3.90821719
03/04/2025;11:26:13;597.5255268;3.65991948
03/04/2025;11:30:16;570.6360583;3.8710714
03/04/2025;11:34:15;544.2056783;4.45933075
03/04/2025;11:38:18;531.2309632;4.35001197
03/04/2025;11:42:22;543.4350655;3.71853356
03/04/2025;11:46:19;545.3042114;3.78519824
03/04/2025;11:50:16;542.7355021;3.57475252
03/04/2025;11:54:22;533.4061682;3.65130392
03/04/2025;11:58:30;527.4161565;3.54339752
03/04/2025;12:02:39;535.2425221;3.60540133
03/04/2025;12:06:51;520.2893543;3.62969439
03/04/2025;12:10:50;514.3758573;3.66669894
03/04/2025;12:14:45;501.0131032;3.32490119
03/04/2025;12:18:48;520.2620276;2.94680508
03/04/2025;12:23:01;505.9592351;2.77858974
03/04/2025;12:27:04;536.7673517;2.73664184
03/04/2025;12:31:03;555.1691486;2.69398774
03/04/2025;12:35:06;574.0245686;3.26289738
03/04/2025;12:39:13;563.0938903;3.24086414
03/04/2025;12:43:14;570.8000185;3.26826445
03/04/2025;12:47:12;557.8471647;3.20781427
03/04/2025;12:51:09;528.2414227;3.19397288
03/04/2025;12:55:12;560.7437945;3.35244274
03/04/2025;12:59:08;545.20037;3.24778484
03/04/2025;13:03:06;551.452718;3.16840866
03/04/2025;13:07:04;534.1385236;3.12307103
03/04/2025;13:11:12;549.9770764;3.28182337
03/04/2025;13:15:10;526.3066926;3.06106722
03/04/2025;13:19:13;551.8352917;2.94878242
03/04/2025;13:23:16;581.62139;2.92138211
03/04/2025;13:27:18;568.777843;2.81121589
03/04/2025;13:31:17;545.0528058;2.63127773
03/04/2025;13:35:14;549.7584628;2.86022573
03/04/2025;13:39:16;627.9674658;3.29538229
03/04/2025;13:43:18;553.1469731;2.77604744
03/04/2025;13:47:19;573.4233813;3.05555891
03/04/2025;13:51:16;532.2311203;2.9082469
03/04/2025;13:55:14;561.508942;3.34749939
03/04/2025;13:59:11;586.8134621;3.45371092
03/04/2025;14:03:09;561.3449818;3.10640486
03/04/2025;14:07:07;539.9536444;2.86079069
03/04/2025;14:11:05;551.3434112;2.81658296
03/04/2025;14:15:02;554.2400409;2.87886925
03/04/2025;14:19:04;560.1426072;2.73791298
03/04/2025;14:23:12;558.994886;2.7565565
03/04/2025;14:27:20;577.0851585;2.75189562
03/04/2025;14:31:23;582.7691112;2.77279895
03/04/2025;14:35:26;573.2047677;2.91756866
03/04/2025;14:39:24;562.5473564;3.2589427
