datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-01 10:48:47;10:48:47;858.65943032;6.14953476;145.04053337;974.19;2025-04-01;4
2025-04-01 10:52:45;10:52:45;656.66049617;4.79844497;94.78574754;974.19;2025-04-01;4
2025-04-01 10:56:48;10:56:48;736.6184076;4.71525535;96.69918731;974.19;2025-04-01;4
2025-04-01 11:00:44;11:00:44;768.75460167;5.14165511;112.33960792;974.19;2025-04-01;4
2025-04-01 11:04:40;11:04:40;859.47923119;4.9177917;117.13070513;974.19;2025-04-01;4
2025-04-01 11:08:43;11:08:43;651.24981043;4.17374602;77.74473701;974.25;2025-04-01;4
2025-04-01 11:12:39;11:12:39;;4.95310139;119.82091746;974.25;2025-04-01;4
2025-04-01 11:16:37;11:16:37;;7.77123798;259.60399017;974.25;2025-04-01;4
2025-04-01 11:20:36;11:20:36;615.34253236;4.1777007;72.88316043;974.25;2025-04-01;4
2025-04-01 11:24:37;11:24:37;542.66991798;4.09832453;59.25665016;974.25;2025-04-01;4
2025-04-01 11:28:35;11:28:35;555.33310874;4.21032685;65.23240051;974.25;2025-04-01;4
2025-04-01 11:32:32;11:32:32;513.58884849;3.17886033;33.10880603;974.38;2025-04-01;4
2025-04-01 11:36:29;11:36:29;506.2434327;3.42786423;43.92064041;974.25;2025-04-01;4
2025-04-01 11:40:35;11:40:35;506.48937296;3.92234106;60.45779847;974.25;2025-04-01;4
2025-04-01 11:44:32;11:44:32;533.11650519;3.05372281;39.05606472;974.19;2025-04-01;4
2025-04-01 11:48:28;11:48:28;507.54418341;2.81262828;31.53876572;974.19;2025-04-01;4
2025-04-01 11:52:25;11:52:25;530.14882604;3.16219416;43.41228925;974.19;2025-04-01;4
2025-04-01 11:56:24;11:56:24;546.39727927;3.0701065;35.94147664;974.19;2025-04-01;4
2025-04-01 12:00:21;12:00:21;660.43158016;3.71076543;73.83838075;974.06;2025-04-01;4
2025-04-01 12:04:19;12:04:19;575.0083296;2.46899442;35.98196479;974.0;2025-04-01;4
2025-04-01 12:08:22;12:08:22;538.01344905;2.57916064;33.69213523;974.0;2025-04-01;4
2025-04-01 12:12:19;12:12:19;575.50021012;3.15033011;47.28265604;974.06;2025-04-01;4
2025-04-01 12:16:15;12:16:15;648.2985273;3.46670488;57.46917352;974.06;2025-04-01;4
2025-04-01 12:20:11;12:20:11;657.26168347;4.40551879;79.61618906;974.06;2025-04-01;4
2025-04-01 12:24:13;12:24:13;682.51155024;3.95991057;66.89991228;974.0;2025-04-01;4
2025-04-01 12:28:10;12:28:10;534.51016667;3.14199702;39.66638602;974.0;2025-04-01;4
2025-04-01 12:32:06;12:32:06;;5.26523901;135.94569626;974.06;2025-04-01;4
2025-04-01 12:36:03;12:36:03;882.21504196;6.20320548;145.62536214;974.06;2025-04-01;4
2025-04-01 12:39:59;12:39:59;684.42441893;4.929797;88.24466272;974.06;2025-04-01;4
2025-04-01 12:43:56;12:43:56;648.954368;3.79918088;64.37315209;974.0;2025-04-01;4
2025-04-01 12:47:57;12:47:57;549.10262214;3.46698736;48.84669811;974.06;2025-04-01;4
2025-04-01 12:51:53;12:51:53;543.87229259;3.21233391;43.35980462;974.06;2025-04-01;4
2025-04-01 12:55:50;12:55:50;566.59170734;3.29976069;49.49750755;974.0;2025-04-01;4
2025-04-01 12:59:48;12:59:48;622.17420627;3.06558686;51.99277696;974.0;2025-04-01;4
2025-04-01 13:03:44;13:03:44;496.88677211;3.06869411;43.60573261;974.06;2025-04-01;4
2025-04-01 13:07:41;13:07:41;605.34096176;3.50625173;68.84484282;974.19;2025-04-01;4
2025-04-01 13:11:36;13:11:36;660.86880729;3.97163338;74.90756771;974.19;2025-04-01;4
2025-04-01 13:15:33;13:15:33;675.02403563;3.92573079;84.15086135;974.19;2025-04-01;4
2025-04-01 13:19:31;13:19:31;612.77382297;3.48068752;74.82209273;974.19;2025-04-01;4
2025-04-01 13:23:33;13:23:33;547.51767379;2.43481465;44.44848586;974.19;2025-04-01;4
2025-04-01 13:27:39;13:27:39;578.34218647;2.44470136;49.91738462;974.25;2025-04-01;4
2025-04-01 13:31:39;13:31:39;638.13299652;3.10555743;65.97168406;974.25;2025-04-01;4
2025-04-01 13:35:37;13:35:37;628.78726662;2.59836911;58.13347902;974.19;2025-04-01;4
2025-04-01 13:39:33;13:39:33;640.97497287;2.73522945;65.56830216;974.19;2025-04-01;4
2025-04-01 13:43:29;13:43:29;593.91840298;2.92971519;67.3752731;974.19;2025-04-01;4
2025-04-01 13:47:37;13:47:37;598.34532768;3.26558092;72.88466;974.19;2025-04-01;4
2025-04-01 13:51:41;13:51:41;560.36122074;2.36800872;55.01589182;974.06;2025-04-01;4
2025-04-01 13:55:43;13:55:43;590.85781307;2.86827634;67.77115719;974.19;2025-04-01;4
2025-04-01 13:59:46;13:59:46;561.12636822;2.51108357;52.05875764;974.19;2025-04-01;4
2025-04-01 14:03:43;14:03:43;592.66137498;2.82731711;61.09961056;974.19;2025-04-01;4
2025-04-01 14:07:40;14:07:40;614.95995862;2.44936224;57.00430963;974.19;2025-04-01;4
2025-04-01 14:11:37;14:11:37;716.39665283;2.79709202;79.50372199;974.06;2025-04-01;4
2025-04-01 14:15:36;14:15:36;611.46214158;2.543286;62.02034098;974.06;2025-04-01;4
2025-04-01 14:19:32;14:19:32;548.28282127;2.26716426;49.40603434;974.06;2025-04-01;4
2025-04-01 14:23:34;14:23:34;604.35720072;2.89242817;59.49657991;974.06;2025-04-01;4
2025-04-01 14:27:31;14:27:31;670.26919059;2.34399814;51.09753908;974.06;2025-04-01;4
2025-04-01 14:31:27;14:31:27;630.70013531;2.93550598;63.99826186;974.0;2025-04-01;4
2025-04-01 14:35:24;14:35:24;558.99488596;2.39004197;46.19547436;974.0;2025-04-01;4
2025-04-01 14:39:20;14:39:20;545.09106322;2.02889451;33.97255313;974.0;2025-04-01;4
2025-04-01 14:43:17;14:43:17;574.24318212;2.34117336;42.90993634;974.0;2025-04-01;4
2025-04-01 14:47:26;14:47:26;568.83249639;2.13694214;41.4178732;973.88;2025-04-01;4
2025-04-01 14:51:22;14:51:22;541.89930517;1.90771167;34.25297102;973.88;2025-04-01;4
2025-04-01 14:55:23;14:55:23;631.73854974;2.80344776;58.05850097;973.88;2025-04-01;4
2025-04-01 14:59:21;14:59:21;580.74693569;2.20855018;37.85191728;973.88;2025-04-01;4
2025-04-01 15:03:24;15:03:24;463.03446156;2.24866199;35.4631167;974.0;2025-04-01;4
2025-04-01 15:07:21;15:07:21;492.14285775;2.48919156;36.55029839;974.06;2025-04-01;4
2025-04-01 15:11:21;15:11:21;706.44973562;3.59791567;78.6009863;974.19;2025-04-01;4
2025-04-01 15:15:20;15:15:20;603.37343967;2.41673609;45.16377643;974.19;2025-04-01;4
2025-04-01 15:19:22;15:19:22;550.5782637;1.98214448;33.01583325;974.19;2025-04-01;4
2025-04-01 15:23:21;15:23:21;528.70051117;2.34258575;37.30457754;974.19;2025-04-01;4
2025-04-01 15:27:18;15:27:18;567.63012178;2.25402906;37.95988567;974.19;2025-04-01;4
2025-04-01 15:31:16;15:31:16;606.65264315;2.19936967;40.85103917;974.25;2025-04-01;4
2025-04-01 15:35:12;15:35:12;599.00116837;1.63540338;35.43912373;974.25;2025-04-01;4
2025-04-01 15:39:19;15:39:19;806.90266878;2.19343764;53.8072457;974.25;2025-04-01;4
2025-04-01 15:43:20;15:43:20;;2.41235769;97.27951739;974.25;2025-04-01;4
2025-04-01 15:47:16;15:47:16;789.57754375;2.37153969;56.5139532;974.25;2025-04-01;4
2025-04-01 15:51:17;15:51:17;576.37466438;1.82974788;26.65169661;974.25;2025-04-01;4
2025-04-01 15:55:19;15:55:19;752.03066394;2.69681251;54.81645021;974.19;2025-04-01;4
2025-04-01 15:59:14;15:59:14;624.14172836;1.99287863;34.26796663;974.19;2025-04-01;4
2025-04-01 16:03:16;16:03:16;658.90128521;2.36772625;42.23213479;974.25;2025-04-01;4
2025-04-01 16:07:24;16:07:24;576.32001099;2.36235917;38.90460906;974.38;2025-04-01;4
2025-04-01 16:11:20;16:11:20;515.06449005;2.28750264;36.16341166;974.38;2025-04-01;4
2025-04-01 16:15:18;16:15:18;543.40773877;2.2942821;35.15270759;974.38;2025-04-01;4
2025-04-01 16:19:14;16:19:14;561.8915157;1.76364815;23.46812873;974.38;2025-04-01;4
2025-04-01 16:23:17;16:23:17;520.59541325;1.77946689;24.07245179;974.5;2025-04-01;4
2025-04-01 16:27:12;16:27:12;539.20489298;1.96999795;28.20074306;974.5;2025-04-01;4
2025-04-01 16:31:14;16:31:14;518.2835748;2.2848191;37.40654768;974.5;2025-04-01;4
2025-04-01 16:35:20;16:35:20;529.94114316;1.90079097;32.07410898;974.5;2025-04-01;4
2025-04-01 16:39:22;16:39:22;541.16148438;2.27577982;39.12354496;974.5;2025-04-01;4
2025-04-01 16:43:29;16:43:29;554.950535;2.10445723;40.24521655;974.56;2025-04-01;4
2025-04-01 16:47:25;16:47:25;526.94067198;1.90714671;32.16858131;974.56;2025-04-01;4
2025-04-01 16:51:27;16:51:27;565.55329291;1.84514291;32.40401238;974.56;2025-04-01;4
2025-04-01 16:55:24;16:55:24;544.00892607;1.92536651;33.08781217;974.56;2025-04-01;4
2025-04-01 16:59:31;16:59:31;616.54490697;1.76435435;33.08781217;974.56;2025-04-01;4
2025-04-01 17:03:32;17:03:32;801.87455678;2.57930188;62.32175272;974.56;2025-04-01;4
2025-04-01 17:07:38;17:07:38;652.72545199;1.77127504;32.54047243;974.56;2025-04-01;4
2025-04-01 17:11:35;17:11:35;712.789529;2.29936669;51.72285599;974.56;2025-04-01;4
2025-04-01 17:15:31;17:15:31;739.62434412;2.04005237;44.83237346;974.56;2025-04-01;4
2025-04-01 17:19:32;17:19:32;708.74517805;2.0044602;40.93951326;974.56;2025-04-01;4
2025-04-01 17:23:35;17:23:35;652.99871895;2.22733494;44.70191166;974.56;2025-04-01;4
2025-04-01 17:27:37;17:27:37;522.17489626;1.58978326;18.95145118;974.56;2025-04-01;4
2025-04-01 17:31:33;17:31:33;553.58420022;1.71266097;27.45546128;974.56;2025-04-01;4
2025-04-01 17:35:40;17:35:40;501.25904342;1.43173711;13.66879789;974.56;2025-04-01;4
2025-04-01 17:39:41;17:39:41;605.23165498;2.40021116;35.482611;974.56;2025-04-01;4
2025-04-01 17:43:38;17:43:38;574.02456856;1.90460442;25.08465543;974.56;2025-04-01;4
2025-04-01 17:47:38;17:47:38;595.01147081;2.27747469;38.26129742;974.69;2025-04-01;4
2025-04-01 17:51:38;17:51:38;544.84512296;1.7944382;22.09902959;974.56;2025-04-01;4
2025-04-01 17:55:34;17:55:34;705.84854831;2.32704949;43.73769398;974.56;2025-04-01;4
2025-04-01 17:59:29;17:59:29;611.13422123;1.82282718;26.03987575;974.56;2025-04-01;4
2025-04-01 18:03:27;18:03:27;552.54578579;1.62664657;18.54956885;974.69;2025-04-01;4
2025-04-01 18:07:24;18:07:24;641.68546696;2.0044602;29.43788084;974.75;2025-04-01;4
2025-04-01 18:11:28;18:11:28;773.61875349;1.57975531;30.88795627;974.75;2025-04-01;4
2025-04-01 18:15:31;18:15:31;823.18937938;2.78014337;65.34186846;974.88;2025-04-01;4
2025-04-01 18:19:26;18:19:26;751.42947664;2.35727458;49.29956551;974.88;2025-04-01;4
2025-04-01 18:23:23;18:23:23;746.34671125;2.42958881;43.90114612;974.88;2025-04-01;4
2025-04-01 18:27:21;18:27:21;653.59990625;2.48721422;43.02240341;974.88;2025-04-01;4
2025-04-01 18:31:20;18:31:20;681.19986885;2.71291373;49.26207649;975.0;2025-04-01;4
2025-04-01 18:35:16;18:35:16;922.60389811;3.59791567;82.96920733;975.0;2025-04-01;4
2025-04-01 18:39:13;18:39:13;745.74552394;3.117139;62.99205647;975.0;2025-04-01;4
2025-04-01 18:43:11;18:43:11;599.27443533;3.12321227;55.81065912;975.06;2025-04-01;4
2025-04-01 18:47:07;18:47:07;569.26972352;2.69723623;41.9322226;975.06;2025-04-01;4
2025-04-01 18:51:03;18:51:03;680.8719485;2.58029055;55.29481015;975.06;2025-04-01;4
2025-04-01 18:55:05;18:55:05;753.12373177;3.01643578;58.61633764;975.06;2025-04-01;4
2025-04-01 18:59:02;18:59:02;761.26708707;2.58283285;57.20225167;975.19;2025-04-01;4
2025-04-01 19:03:03;19:03:03;913.69539533;3.15499098;79.8681153;975.19;2025-04-01;4
2025-04-01 19:07:09;19:07:09;886.969887;2.93239873;68.90632482;975.25;2025-04-01;4
2025-04-01 19:11:07;19:11:07;720.65961735;2.9742054;62.0923199;975.25;2025-04-01;4
2025-04-01 19:15:05;19:15:05;770.39420341;3.22405673;67.08285871;975.25;2025-04-01;4
2025-04-01 19:19:01;19:19:01;730.06000065;2.60684343;56.58593212;975.38;2025-04-01;4
2025-04-01 19:22:59;19:22:59;800.94544913;2.97801884;62.97106261;975.38;2025-04-01;4
2025-04-01 19:26:56;19:26:56;569.3790303;2.58368028;40.78505848;975.38;2025-04-01;4
2025-04-01 19:30:54;19:30:54;585.11920699;2.35204874;31.12338734;975.5;2025-04-01;4
2025-04-01 19:34:53;19:34:53;638.40626348;2.48269458;49.74493511;975.5;2025-04-01;4
2025-04-01 19:38:49;19:38:49;662.34444886;2.47153672;39.8478329;975.56;2025-04-01;4
2025-04-01 19:42:46;19:42:46;630.53617514;2.58212665;40.00528679;975.56;2025-04-01;4
2025-04-01 19:46:48;19:46:48;654.20109356;2.36814996;49.66245926;975.56;2025-04-01;4
2025-04-01 19:50:45;19:50:45;585.0099002;2.08143532;35.32815622;975.56;2025-04-01;4
2025-04-01 19:54:46;19:54:46;691.47470641;3.26939436;64.9294892;975.56;2025-04-01;4
2025-04-01 19:58:46;19:58:46;778.10033158;2.62986535;80.80684045;975.56;2025-04-01;4
2025-04-01 20:02:48;20:02:48;576.15605082;2.11759244;40.14624552;975.69;2025-04-01;4
2025-04-01 20:06:48;20:06:48;511.0201391;1.96406592;27.0820706;975.69;2025-04-01;4
2025-04-01 20:10:51;20:10:51;550.52361031;2.18566951;37.28508325;975.69;2025-04-01;4
2025-04-01 20:14:47;20:14:47;574.46179569;2.1375071;37.62248446;975.75;2025-04-01;4
2025-04-01 20:18:48;20:18:48;535.32996754;1.79457944;26.41326642;975.88;2025-04-01;4
2025-04-01 20:22:55;20:22:55;539.45629858;1.55772207;21.5996758;976.0;2025-04-01;4
2025-04-01 20:26:55;20:26:55;541.52766211;1.39255749;19.44030804;976.0;2025-04-01;4
2025-04-01 20:30:58;20:30:58;552.16321205;1.70093815;28.71959115;976.06;2025-04-01;4
2025-04-01 20:34:58;20:34:58;547.68163396;2.15078354;32.98884115;976.19;2025-04-01;4
2025-04-01 20:38:59;20:38:59;598.56394124;2.13595347;34.8872853;976.19;2025-04-01;4
2025-04-01 20:42:58;20:42:58;612.44590262;2.23708041;35.48561012;976.25;2025-04-01;4
2025-04-01 20:46:59;20:46:59;604.52116089;2.06561658;36.62977512;976.25;2025-04-01;4
2025-04-01 20:50:56;20:50:56;536.06232298;2.0434421;29.68980708;976.38;2025-04-01;4
2025-04-01 20:54:54;20:54:54;522.50828194;2.21434097;33.36373139;976.38;2025-04-01;4
2025-04-01 20:59:00;20:59:00;509.93800195;1.8327139;25.65898727;976.38;2025-04-01;4
2025-04-01 21:03:08;21:03:08;523.38820154;1.78257414;23.45463268;976.5;2025-04-01;4
2025-04-01 21:07:04;21:07:04;514.23922384;1.865905;23.25369152;976.5;2025-04-01;4
2025-04-01 21:11:00;21:11:00;513.87851146;1.7510779;17.50587443;976.56;2025-04-01;4
2025-04-01 21:14:59;21:14:59;555.87964266;1.439364;17.28993765;976.69;2025-04-01;4
2025-04-01 21:18:57;21:18:57;566.15448021;1.72650236;21.36874341;976.69;2025-04-01;4
2025-04-01 21:22:54;21:22:54;598.50928785;1.82946541;32.01262698;976.69;2025-04-01;4
2025-04-01 21:26:52;21:26:52;560.03330039;2.01477063;28.53814428;976.69;2025-04-01;4
2025-04-01 21:30:57;21:30:57;536.13337239;1.72198272;19.16738795;976.69;2025-04-01;4
2025-04-01 21:34:53;21:34:53;515.16833149;2.11815739;22.73934212;976.69;2025-04-01;4
2025-04-01 21:38:50;21:38:50;485.06524358;1.98087333;17.68132306;976.75;2025-04-01;4
2025-04-01 21:42:47;21:42:47;488.12583349;1.81816631;16.93454171;976.75;2025-04-01;4
2025-04-01 21:46:49;21:46:49;512.58322609;2.06250933;20.59796909;976.75;2025-04-01;4
2025-04-01 21:50:46;21:50:46;492.10460038;2.01816036;21.40923156;976.75;2025-04-01;4
2025-04-01 21:54:43;21:54:43;500.03480745;2.11985226;23.01976001;976.69;2025-04-01;4
2025-04-01 21:58:48;21:58:48;484.49138297;1.76760284;18.27215007;976.69;2025-04-01;4
2025-04-01 22:02:49;22:02:49;495.64614013;1.7248075;16.31072436;976.69;2025-04-01;4
2025-04-01 22:06:46;22:06:46;561.61824874;1.68017606;22.32096461;976.69;2025-04-01;4
2025-04-01 22:10:44;22:10:44;550.41430353;1.68992153;21.21428864;976.75;2025-04-01;4
2025-04-01 22:14:52;22:14:52;615.45183914;2.00686126;34.47490604;976.75;2025-04-01;4
2025-04-01 22:18:48;22:18:48;579.16198734;1.8137879;27.08806885;976.75;2025-04-01;4
2025-04-01 22:22:44;22:22:44;589.87405203;1.96152363;26.29030242;976.88;2025-04-01;4
2025-04-01 22:26:42;22:26:42;658.51871147;2.41998458;38.72616131;976.88;2025-04-01;4
2025-04-01 22:30:39;22:30:39;591.18573342;2.06674649;31.46528723;977.0;2025-04-01;4
2025-04-01 22:34:34;22:34:34;701.20301005;2.50515154;45.38871057;977.0;2025-04-01;4
2025-04-01 22:38:30;22:38:30;663.05494294;2.08708487;29.42738391;977.06;2025-04-01;4
2025-04-01 22:42:26;22:42:26;571.78377952;2.71658593;38.361768;977.06;2025-04-01;4
2025-04-01 22:46:23;22:46:23;606.37937619;2.49540607;36.95068116;977.06;2025-04-01;4
2025-04-01 22:50:25;22:50:25;575.82813047;2.16476617;25.97539463;977.19;2025-04-01;4
2025-04-01 22:54:21;22:54:21;564.67883865;2.42930634;25.00967738;977.19;2025-04-01;4
2025-04-01 22:58:17;22:58:17;570.58140491;2.25558269;25.65748771;977.19;2025-04-01;4
2025-04-01 23:02:15;23:02:15;732.51940325;2.68805571;42.06568353;977.19;2025-04-01;4
2025-04-01 23:06:12;23:06:12;860.73625919;2.68212368;50.52620636;977.25;2025-04-01;4
2025-04-01 23:10:12;23:10:12;952.44464974;2.77491753;66.6839755;977.38;2025-04-01;4
2025-04-01 23:14:09;23:14:09;713.77329005;2.23256077;33.91257069;977.38;2025-04-01;4
2025-04-01 23:18:08;23:18:08;694.48064293;2.83409657;44.43798894;977.38;2025-04-01;4
2025-04-01 23:22:09;23:22:09;680.43472137;2.62562819;34.96076379;977.38;2025-04-01;4
2025-04-01 23:26:09;23:26:09;716.83387996;2.86220308;45.4681873;977.38;2025-04-01;4
2025-04-01 23:30:07;23:30:07;616.81817393;2.38241507;27.43446742;977.5;2025-04-01;4
2025-04-01 23:34:05;23:34:05;553.85746718;2.35586219;21.55019029;977.5;2025-04-01;4
2025-04-01 23:38:07;23:38:07;619.44153671;2.46857071;31.09939436;977.5;2025-04-01;4
2025-04-01 23:42:04;23:42:04;761.54035402;2.56009341;42.47806279;977.5;2025-04-01;4
2025-04-01 23:46:05;23:46:05;706.44973562;2.62633438;41.00849306;977.5;2025-04-01;4
2025-04-01 23:50:02;23:50:02;559.59607326;2.37761296;20.02813593;977.5;2025-04-01;4
2025-04-01 23:53:59;23:53:59;661.4699946;2.82195003;37.40354856;977.56;2025-04-01;4
2025-04-01 23:58:00;23:58:00;993.70796016;2.95923409;73.56845978;977.56;2025-04-01;4
2025-04-02 00:01:57;00:01:57;891.88869221;2.92999767;60.48479057;977.69;2025-04-02;4
2025-04-02 00:05:54;00:05:54;822.86145903;2.57040384;50.76613611;977.75;2025-04-02;4
2025-04-02 00:09:52;00:09:52;793.73120148;2.71008895;45.85507403;977.75;2025-04-02;4
2025-04-02 00:13:52;00:13:52;797.72089905;2.62817048;49.80341799;977.75;2025-04-02;4
2025-04-02 00:17:50;00:17:50;677.59274502;2.50599897;38.18931849;977.88;2025-04-02;4
2025-04-02 00:21:50;00:21:50;677.59274502;2.35275494;32.85088154;977.88;2025-04-02;4
2025-04-02 00:25:52;00:25:52;642.34130765;2.54596954;33.16878846;977.88;2025-04-02;4
2025-04-02 00:29:51;00:29:51;587.57860959;2.71206629;32.29904312;978.0;2025-04-02;4
2025-04-02 00:33:47;00:33:47;641.95873391;2.62506323;34.02203864;978.0;2025-04-02;4
2025-04-02 00:37:55;00:37:55;593.86374959;2.21024505;22.83831314;978.0;2025-04-02;4
2025-04-02 00:41:57;00:41:57;683.33135111;2.95513817;37.79193485;978.06;2025-04-02;4
2025-04-02 00:45:59;00:45:59;605.7235355;2.3752119;24.81773358;978.19;2025-04-02;4
2025-04-02 00:50:03;00:50:03;628.8965734;2.25628888;29.05099412;978.25;2025-04-02;4
2025-04-02 00:54:06;00:54:06;664.5852379;2.53071575;32.95135213;978.25;2025-04-02;4
2025-04-02 00:58:07;00:58:07;590.09266559;2.41165149;26.34578618;978.25;2025-04-02;4
2025-04-02 01:02:04;01:02:04;665.95157268;2.44215906;27.79286249;978.25;2025-04-02;4
2025-04-02 01:06:01;01:06:01;838.87490268;2.29724811;43.9056448;978.25;2025-04-02;4
2025-04-02 01:10:00;01:10:00;712.29764848;2.2760623;28.86054988;978.25;2025-04-02;4
2025-04-02 01:14:04;01:14:04;729.95069387;2.96431868;43.27283009;978.38;2025-04-02;4
2025-04-02 01:18:02;01:18:02;622.17420627;2.56178827;28.20374219;978.38;2025-04-02;4
2025-04-02 01:22:03;01:22:03;591.07642664;2.69088048;29.78277986;978.38;2025-04-02;4
2025-04-02 01:26:08;01:26:08;648.35318069;2.92915024;32.75940833;978.38;2025-04-02;4
2025-04-02 01:30:05;01:30:05;653.81851982;2.42535165;29.46787206;978.5;2025-04-02;4
2025-04-02 01:34:08;01:34:08;633.97933879;2.60401866;29.4123883;978.5;2025-04-02;4
2025-04-02 01:38:04;01:38:04;669.55869651;2.543286;34.74632657;978.5;2025-04-02;4
2025-04-02 01:41:58;01:41:58;672.78324659;2.72590769;34.04603161;978.5;2025-04-02;4
2025-04-02 01:45:55;01:45:55;625.39875636;2.179455;22.82631665;978.38;2025-04-02;4
2025-04-02 01:49:51;01:49:51;711.75111457;2.41828971;32.00063049;978.38;2025-04-02;4
2025-04-02 01:53:53;01:53:53;753.83422585;2.46433354;35.35514832;978.5;2025-04-02;4
2025-04-02 01:57:50;01:57:50;756.73085559;2.67322564;41.0609777;978.5;2025-04-02;4
2025-04-02 02:01:52;02:01:52;690.38163858;2.43453217;30.18016351;978.5;2025-04-02;4
2025-04-02 02:05:50;02:05:50;681.30917563;2.48608431;31.08739788;978.5;2025-04-02;4
2025-04-02 02:09:50;02:09:50;652.45218504;2.61150431;25.25260625;978.5;2025-04-02;4
2025-04-02 02:13:47;02:13:47;708.30795092;3.0657281;39.444451;978.5;2025-04-02;4
2025-04-02 02:17:44;02:17:44;726.67149039;2.90852938;42.2741225;978.5;2025-04-02;4
2025-04-02 02:21:41;02:21:41;632.88627096;2.3708335;26.78065885;978.56;2025-04-02;4
2025-04-02 02:25:40;02:25:40;647.64268661;2.51955789;31.49377889;978.56;2025-04-02;4
2025-04-02 02:29:42;02:29:42;617.91124175;2.16914458;22.59688383;978.5;2025-04-02;4
2025-04-02 02:33:39;02:33:39;672.67393981;2.38552233;31.84767527;978.5;2025-04-02;4
2025-04-02 02:37:34;02:37:34;641.13893304;2.35388485;23.32866957;978.56;2025-04-02;4
2025-04-02 02:41:30;02:41:30;698.68895406;2.60740839;28.8980389;978.56;2025-04-02;4
2025-04-02 02:45:34;02:45:34;734.7601923;2.58890611;40.465652;978.56;2025-04-02;4
2025-04-02 02:49:44;02:49:44;746.89324516;2.67350812;40.53763093;978.56;2025-04-02;4
2025-04-02 02:53:42;02:53:42;662.18048868;2.18962419;22.91029206;978.5;2025-04-02;4
2025-04-02 02:57:38;02:57:38;667.48186764;2.23891651;24.30188462;978.5;2025-04-02;4
2025-04-02 03:01:37;03:01:37;658.73732503;2.17889005;22.0720375;978.56;2025-04-02;4
2025-04-02 03:05:36;03:05:36;708.85448483;2.4780337;38.57620522;978.69;2025-04-02;4
2025-04-02 03:09:37;03:09:37;699.83667527;2.44936224;31.71271479;978.69;2025-04-02;4
2025-04-02 03:13:35;03:13:35;675.51591616;2.56969764;22.81132104;978.75;2025-04-02;4
2025-04-02 03:17:34;03:17:34;648.57179426;2.60839706;19.81969696;978.75;2025-04-02;4
2025-04-02 03:21:36;03:21:36;637.85972957;2.3839687;18.53907192;978.75;2025-04-02;4
2025-04-02 03:25:34;03:25:34;664.53058451;2.3883471;23.22669942;978.75;2025-04-02;4
2025-04-02 03:29:32;03:29:32;682.18362989;2.44456012;28.11826721;978.75;2025-04-02;4
2025-04-02 03:33:29;03:33:29;672.40067285;2.28594901;24.63028846;978.88;2025-04-02;4
2025-04-02 03:37:27;03:37:27;702.1867711;2.70782913;28.50515394;978.88;2025-04-02;4
2025-04-02 03:41:23;03:41:23;695.13648362;2.59158965;32.23906068;978.88;2025-04-02;4
