datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-03-31 20:12:52;20:12:52;663.7107836;1.44840328;;;2025-03-31;5
2025-03-31 20:16:58;20:16:58;636.2201278;1.52410725;;;2025-03-31;5
2025-03-31 20:20:54;20:20:54;579.7631746;1.33135874;;;2025-03-31;5
2025-03-31 20:24:53;20:24:53;591.6229606;1.45433531;;;2025-03-31;5
2025-03-31 20:28:51;20:28:51;556.3715232;1.71859299;;;2025-03-31;5
2025-03-31 20:32:50;20:32:50;605.8328423;1.59303175;;;2025-03-31;5
2025-03-31 20:36:52;20:36:52;593.1532555;1.58215637;;;2025-03-31;5
2025-03-31 20:40:53;20:40:53;594.4649369;1.59204308;;;2025-03-31;5
2025-03-31 20:44:52;20:44:52;608.8387788;1.41634209;;;2025-03-31;5
2025-03-31 20:48:49;20:48:49;607.1991771;1.51859894;;;2025-03-31;5
2025-03-31 20:52:50;20:52:50;576.3746644;1.43540932;;;2025-03-31;5
2025-03-31 20:56:46;20:56:46;604.7397745;1.35195135;;;2025-03-31;5
2025-03-31 21:00:44;21:00:44;590.0380122;1.41605961;;;2025-03-31;5
2025-03-31 21:04:41;21:04:41;592.2241479;1.34696562;;;2025-03-31;5
2025-03-31 21:08:39;21:08:39;582.4958442;1.35666872;;;2025-03-31;5
2025-03-31 21:12:35;21:12:35;537.335747;1.45701885;;;2025-03-31;5
2025-03-31 21:16:32;21:16:32;539.3251304;1.49063367;;;2025-03-31;5
2025-03-31 21:20:34;21:20:34;671.5262186;1.73229315;;;2025-03-31;5
2025-03-31 21:24:30;21:24:30;624.4696487;1.52608459;;;2025-03-31;5
2025-03-31 21:28:28;21:28:28;565.7172531;1.30967859;;;2025-03-31;5
2025-03-31 21:32:27;21:32:27;603.0455193;1.47283759;;;2025-03-31;5
2025-03-31 21:36:29;21:36:29;627.584892;1.4645045;;;2025-03-31;5
2025-03-31 21:40:31;21:40:31;670.6517643;1.76364815;;;2025-03-31;5
2025-03-31 21:44:32;21:44:32;610.8063009;1.36041155;;;2025-03-31;5
2025-03-31 21:48:35;21:48:35;635.12706;1.6012236;;;2025-03-31;5
2025-03-31 21:52:38;21:52:38;680.7626417;1.668312;;;2025-03-31;5
2025-03-31 21:56:35;21:56:35;662.508409;1.59599777;;;2025-03-31;5
2025-03-31 22:00:32;22:00:32;595.7219649;1.59048946;;;2025-03-31;5
2025-03-31 22:04:34;22:04:34;594.6835505;1.502074;;;2025-03-31;5
2025-03-31 22:08:36;22:08:36;592.7160284;1.43004225;;;2025-03-31;5
2025-03-31 22:12:38;22:12:38;585.5017807;1.38921013;;;2025-03-31;5
2025-03-31 22:16:35;22:16:35;622.1742063;1.53187538;;;2025-03-31;5
2025-03-31 22:20:36;22:20:36;833.8467907;3.0299947;;;2025-03-31;5
2025-03-31 22:24:34;22:24:34;790.725265;2.60698467;;;2025-03-31;5
2025-03-31 22:28:32;22:28:32;891.3421583;2.8455369;;;2025-03-31;5
2025-03-31 22:32:33;22:32:33;868.2784272;2.68226492;;;2025-03-31;5
2025-03-31 22:36:31;22:36:31;685.7907537;1.75305525;;;2025-03-31;5
2025-03-31 22:40:27;22:40:27;673.8763144;1.54246828;;;2025-03-31;5
2025-03-31 22:44:29;22:44:29;788.5391293;2.13891949;;;2025-03-31;5
2025-03-31 22:48:30;22:48:30;768.6999483;1.90276831;;;2025-03-31;5
2025-03-31 22:52:26;22:52:26;560.1972606;1.49924923;;;2025-03-31;5
2025-03-31 22:56:27;22:56:27;645.5658577;1.98200324;;;2025-03-31;5
2025-03-31 23:00:31;23:00:31;690.8735191;1.83864592;;;2025-03-31;5
2025-03-31 23:04:28;23:04:28;684.4244189;1.77819574;;;2025-03-31;5
2025-03-31 23:08:25;23:08:25;612.6098628;1.61421756;;;2025-03-31;5
2025-03-31 23:12:23;23:12:23;659.1198988;1.82254471;;;2025-03-31;5
2025-03-31 23:16:20;23:16:20;722.845753;1.79556811;;;2025-03-31;5
2025-03-31 23:20:16;23:20:16;656.7151496;1.63526214;;;2025-03-31;5
2025-03-31 23:24:18;23:24:18;656.6058428;1.71181353;;;2025-03-31;5
2025-03-31 23:28:16;23:28:16;587.4693028;1.42834738;;;2025-03-31;5
2025-03-31 23:32:17;23:32:17;567.9580421;1.46040858;;;2025-03-31;5
2025-03-31 23:36:14;23:36:14;556.0436028;1.39295295;;;2025-03-31;5
2025-03-31 23:40:10;23:40:10;603.974627;1.2722927;;;2025-03-31;5
2025-03-31 23:44:06;23:44:06;562.9845835;1.35278466;;;2025-03-31;5
2025-03-31 23:48:12;23:48:12;620.3706444;1.28030093;;;2025-03-31;5
2025-03-31 23:52:09;23:52:09;615.5064925;1.52961556;;;2025-03-31;5
2025-03-31 23:56:15;23:56:15;632.9955777;1.43018349;;;2025-03-31;5
2025-03-31 16:14:42;16:14:42;434.69121284;1.12378016;;;2025-03-31;11
2025-03-31 16:18:47;16:18:47;432.13343413;0.57638118;;;2025-03-31;11
2025-03-31 16:22:44;16:22:44;427.4496385;1.54769412;;;2025-03-31;11
2025-03-31 16:26:41;16:26:41;411.83516461;1.26828152;;;2025-03-31;11
2025-03-31 16:30:38;16:30:38;429.77787297;1.11628039;;;2025-03-31;11
2025-03-31 16:34:36;16:34:36;428.35688479;1.22746352;;;2025-03-31;11
2025-03-31 16:38:32;16:38:32;453.66687029;1.3412172;;;2025-03-31;11
2025-03-31 16:42:27;16:42:27;486.26761819;2.23114838;;;2025-03-31;11
2025-03-31 16:46:30;16:46:30;494.82633926;2.18355093;;;2025-03-31;11
2025-03-31 16:50:27;16:50:27;430.35173358;1.40899767;;;2025-03-31;11
2025-03-31 16:54:28;16:54:28;446.47994934;1.62876515;;;2025-03-31;11
2025-03-31 16:58:24;16:58:24;456.56350003;2.00799117;;;2025-03-31;11
2025-03-31 17:02:19;17:02:19;460.75541514;1.51761027;;;2025-03-31;11
2025-03-31 17:06:18;17:06:18;490.57430542;1.73836642;;;2025-03-31;11
2025-03-31 17:10:16;17:10:16;516.28326068;1.14194346;;;2025-03-31;11
2025-03-31 17:14:13;17:14:13;;3.23648574;;;2025-03-31;11
2025-03-31 17:18:17;17:18:17;799.14188722;2.41574742;;;2025-03-31;11
2025-03-31 17:22:15;17:22:15;695.9016311;2.62365084;;;2025-03-31;11
2025-03-31 17:26:13;17:26:13;579.21664073;1.7397788;;;2025-03-31;11
2025-03-31 17:30:12;17:30:12;627.80350557;2.21787194;;;2025-03-31;11
2025-03-31 17:34:10;17:34:10;;4.1313744;;;2025-03-31;11
2025-03-31 17:38:07;17:38:07;946.26881653;3.03748035;;;2025-03-31;11
2025-03-31 17:42:03;17:42:03;;4.41710037;;;2025-03-31;11
2025-03-31 17:45:58;17:45:58;538.07356778;1.52622583;;;2025-03-31;11
2025-03-31 17:49:54;17:49:54;874.72752735;3.33789515;;;2025-03-31;11
2025-03-31 17:53:57;17:53:57;638.13299652;2.57972559;;;2025-03-31;11
2025-03-31 17:57:54;17:57:54;777.38983749;3.43266635;;;2025-03-31;11
2025-03-31 18:01:51;18:01:51;550.68757048;1.83243142;;;2025-03-31;11
2025-03-31 18:05:53;18:05:53;740.22553142;3.7806786;;;2025-03-31;11
2025-03-31 18:09:54;18:09:54;599.65700907;3.37080378;;;2025-03-31;11
2025-03-31 18:13:55;18:13:55;604.35720072;4.02050199;;;2025-03-31;11
2025-03-31 18:17:53;18:17:53;748.47819351;2.57817197;;;2025-03-31;11
2025-03-31 18:21:56;18:21:56;754.98194707;3.45130986;;;2025-03-31;11
2025-03-31 18:25:56;18:25:56;666.88068033;3.023074;;;2025-03-31;11
2025-03-31 18:29:55;18:29:55;809.47137817;3.3748997;;;2025-03-31;11
2025-03-31 18:33:55;18:33:55;828.54541172;5.12258788;;;2025-03-31;11
2025-03-31 18:37:54;18:37:54;553.0923197;2.7740701;;;2025-03-31;11
2025-03-31 18:41:52;18:41:52;597.63483359;3.5611936;;;2025-03-31;11
2025-03-31 18:45:57;18:45:57;;4.38970005;;;2025-03-31;11
2025-03-31 18:49:56;18:49:56;912.16510037;3.82093165;;;2025-03-31;11
2025-03-31 18:53:54;18:53:54;671.08899146;2.76616073;;;2025-03-31;11
2025-03-31 18:57:50;18:57:50;594.73820385;2.19555622;;;2025-03-31;11
2025-03-31 19:01:52;19:01:52;636.00151426;1.82904169;;;2025-03-31;11
2025-03-31 19:05:58;19:05:58;685.84540711;2.4674408;;;2025-03-31;11
2025-03-31 19:09:55;19:09:55;585.93900786;1.70277425;;;2025-03-31;11
2025-03-31 19:13:58;19:13:58;608.67481863;2.66475132;;;2025-03-31;11
2025-03-31 19:18:00;19:18:00;764.43698376;3.4270168;;;2025-03-31;11
2025-03-31 19:21:56;19:21:56;608.78412541;2.30642863;;;2025-03-31;11
2025-03-31 19:26:00;19:26:00;892.10730578;2.57167499;;;2025-03-31;11
2025-03-31 19:29:58;19:29:58;970.53492226;3.72729036;;;2025-03-31;11
2025-03-31 19:34:00;19:34:00;932.87873567;3.81485838;;;2025-03-31;11
2025-03-31 19:37:58;19:37:58;605.34096176;2.34738787;;;2025-03-31;11
2025-03-31 19:41:58;19:41:58;704.86478727;3.01163366;;;2025-03-31;11
2025-03-31 19:46:00;19:46:00;655.13020121;1.84486043;;;2025-03-31;11
2025-03-31 19:49:59;19:49:59;682.67551041;2.31080703;;;2025-03-31;11
2025-03-31 19:53:59;19:53:59;599.93027602;2.90683452;;;2025-03-31;11
2025-03-31 19:57:56;19:57:56;637.09458209;2.52379505;;;2025-03-31;11
2025-03-31 20:01:54;20:01:54;542.0851267;2.04669059;;;2025-03-31;11
2025-03-31 20:05:55;20:05:55;655.56742834;2.58932983;;;2025-03-31;11
2025-03-31 20:09:53;20:09:53;618.34846888;2.00361277;;;2025-03-31;11
2025-03-31 20:13:52;20:13:52;649.61020869;2.49399368;;;2025-03-31;11
2025-03-31 20:17:56;20:17:56;555.93429605;1.46845918;;;2025-03-31;11
2025-03-31 20:21:53;20:21:53;524.50859606;1.88384232;;;2025-03-31;11
2025-03-31 20:25:52;20:25:52;563.14854369;3.25442306;;;2025-03-31;11
2025-03-31 20:29:52;20:29:52;640.42843896;2.56390686;;;2025-03-31;11
2025-03-31 20:33:49;20:33:49;596.43245898;2.72181177;;;2025-03-31;11
2025-03-31 20:37:56;20:37:56;654.09178678;2.59921654;;;2025-03-31;11
2025-03-31 20:41:52;20:41:52;555.05984179;2.44950348;;;2025-03-31;11
2025-03-31 20:45:50;20:45:50;578.23287969;2.34724663;;;2025-03-31;11
2025-03-31 20:49:49;20:49:49;599.71166246;2.41405255;;;2025-03-31;11
2025-03-31 20:53:50;20:53:50;558.44835204;1.90432194;;;2025-03-31;11
2025-03-31 20:57:46;20:57:46;537.94239964;2.23256077;;;2025-03-31;11
2025-03-31 21:01:43;21:01:43;702.13211771;2.5451221;;;2025-03-31;11
2025-03-31 21:05:41;21:05:41;798.75931348;2.36786748;;;2025-03-31;11
2025-03-31 21:09:38;21:09:38;647.47872643;1.58102646;;;2025-03-31;11
2025-03-31 21:13:35;21:13:35;580.0364416;2.17338174;;;2025-03-31;11
2025-03-31 21:17:31;21:17:31;797.33832531;3.15555594;;;2025-03-31;11
2025-03-31 21:21:33;21:21:33;694.97252345;2.94765251;;;2025-03-31;11
2025-03-31 21:25:29;21:25:29;577.03050508;1.77565345;;;2025-03-31;11
2025-03-31 21:29:28;21:29:28;568.61388282;2.17931377;;;2025-03-31;11
2025-03-31 21:33:27;21:33:27;648.18922052;2.47704503;;;2025-03-31;11
2025-03-31 21:37:33;21:37:33;645.89377808;2.62040235;;;2025-03-31;11
2025-03-31 21:41:31;21:41:31;626.9837047;1.63964054;;;2025-03-31;11
2025-03-31 21:45:37;21:45:37;570.74536508;2.67845147;;;2025-03-31;11
2025-03-31 21:49:34;21:49:34;676.66363737;2.33425266;;;2025-03-31;11
2025-03-31 21:53:37;21:53:37;707.10557631;2.30642863;;;2025-03-31;11
2025-03-31 21:57:33;21:57:33;610.80630089;2.07649196;;;2025-03-31;11
2025-03-31 22:01:30;22:01:30;582.82376455;2.03383786;;;2025-03-31;11
2025-03-31 22:05:34;22:05:34;630.7547887;2.19866347;;;2025-03-31;11
2025-03-31 22:09:40;22:09:40;571.01863204;2.36786748;;;2025-03-31;11
2025-03-31 22:13:37;22:13:37;;3.76613101;;;2025-03-31;11
2025-03-31 22:17:34;22:17:34;612.93778315;1.6351209;;;2025-03-31;11
2025-03-31 22:21:35;22:21:35;915.1163835;4.01259262;;;2025-03-31;11
2025-03-31 22:25:34;22:25:34;894.07482786;3.87347246;;;2025-03-31;11
2025-03-31 22:29:35;22:29:35;;6.37283321;;;2025-03-31;11
2025-03-31 22:33:33;22:33:33;;4.42726956;;;2025-03-31;11
2025-03-31 22:37:30;22:37:30;687.97688937;2.6913042;;;2025-03-31;11
2025-03-31 22:41:26;22:41:26;700.65647614;2.42704652;;;2025-03-31;11
2025-03-31 22:45:28;22:45:28;;5.57907149;;;2025-03-31;11
2025-03-31 22:49:29;22:49:29;751.32016985;2.81954898;;;2025-03-31;11
2025-03-31 22:53:26;22:53:26;784.33081818;3.55074194;;;2025-03-31;11
2025-03-31 22:57:27;22:57:27;;5.46848155;;;2025-03-31;11
2025-03-31 23:01:29;23:01:29;689.78045128;2.70133215;;;2025-03-31;11
2025-03-31 23:05:27;23:05:27;745.3629502;2.58975355;;;2025-03-31;11
2025-03-31 23:09:24;23:09:24;636.49339479;2.48128219;;;2025-03-31;11
2025-03-31 23:13:22;23:13:22;978.67827756;3.96527764;;;2025-03-31;11
2025-03-31 23:17:19;23:17:19;696.12024467;3.25484677;;;2025-03-31;11
2025-03-31 23:21:16;23:21:16;784.98665888;2.90400974;;;2025-03-31;11
2025-03-31 23:25:18;23:25:18;589.10890455;1.90870034;;;2025-03-31;11
2025-03-31 23:29:15;23:29:15;524.29544784;1.8232509;;;2025-03-31;11
2025-03-31 23:33:17;23:33:17;529.14866898;2.00559011;;;2025-03-31;11
2025-03-31 23:37:12;23:37:12;596.76037933;2.76827931;;;2025-03-31;11
2025-03-31 23:41:09;23:41:09;600.20354298;1.70800009;;;2025-03-31;11
2025-03-31 23:45:11;23:45:11;538.99174475;1.8797464;;;2025-03-31;11
2025-03-31 23:49:12;23:49:12;527.95722505;1.83596239;;;2025-03-31;11
2025-03-31 23:53:13;23:53:13;;3.6753145;;;2025-03-31;11
2025-03-31 23:57:14;23:57:14;535.82184806;1.8389284;;;2025-03-31;11
2025-04-01 00:02:10;00:02:10;605.5049219;2.10841192;17.39490692;976.88;2025-04-01;3
2025-04-01 00:06:06;00:06:06;528.2414227;1.73723651;7.68764912;976.75;2025-04-01;3
2025-04-01 00:10:06;00:10:06;581.7853501;1.71322592;13.4549605;976.75;2025-04-01;3
2025-04-01 00:14:04;00:14:04;595.0661242;1.93214597;13.71633397;976.69;2025-04-01;3
2025-04-01 00:18:11;00:18:11;588.8356376;2.07154861;18.57956006;976.75;2025-04-01;3
2025-04-01 00:22:13;00:22:13;602.6082922;2.08920345;19.24536512;976.75;2025-04-01;3
2025-04-01 00:26:08;00:26:08;598.8372082;1.67918739;11.90036567;976.69;2025-04-01;3
2025-04-01 00:30:08;00:30:08;586.1576214;2.15148973;23.30017791;976.69;2025-04-01;3
2025-04-01 00:34:04;00:34:04;557.4099376;1.71393212;12.08601132;976.69;2025-04-01;3
2025-04-01 00:38:10;00:38:10;576.2107042;1.69670099;13.91247655;976.69;2025-04-01;3
2025-04-01 00:42:11;00:42:11;619.4415367;1.62918887;15.10957605;976.56;2025-04-01;3
2025-04-01 00:46:07;00:46:07;609.0573924;1.49345844;16.60013962;976.56;2025-04-01;3
2025-04-01 00:50:07;00:50:07;579.8724814;1.52919184;14.75552971;976.56;2025-04-01;3
2025-04-01 00:54:09;00:54:09;680.380068;1.64246531;20.66095065;976.56;2025-04-01;3
2025-04-01 00:58:09;00:58:09;612.8284764;1.5924668;16.26423797;976.56;2025-04-01;3
2025-04-01 01:02:10;01:02:10;666.0062261;1.82904169;13.71018578;976.56;2025-04-01;3
2025-04-01 01:06:07;01:06:07;598.3999811;2.11434394;11.58080924;976.56;2025-04-01;3
2025-04-01 01:10:15;01:10:15;626.327864;2.21561212;18.20167071;976.56;2025-04-01;3
2025-04-01 01:14:13;01:14:13;777.0619171;2.21490593;34.5303898;976.56;2025-04-01;3
2025-04-01 01:18:14;01:18:14;688.4687699;2.26885913;27.55893098;976.56;2025-04-01;3
2025-04-01 01:22:14;01:22:14;659.8303929;1.9894889;17.93924754;976.5;2025-04-01;3
2025-04-01 01:26:10;01:26:10;866.0922915;2.81983145;44.37950606;976.5;2025-04-01;3
2025-04-01 01:30:11;01:30:11;;3.38295031;80.8818185;976.5;2025-04-01;3
2025-04-01 01:34:11;01:34:11;;2.7139024;60.29734545;976.38;2025-04-01;3
2025-04-01 01:38:18;01:38:18;649.6102087;2.60034645;31.26284651;976.38;2025-04-01;3
2025-04-01 01:42:19;01:42:19;675.4066094;2.47040681;15.12907034;976.25;2025-04-01;3
2025-04-01 01:46:19;01:46:19;671.1982982;2.08637867;21.4422219;976.25;2025-04-01;3
2025-04-01 01:50:15;01:50:15;;3.53012108;81.00328293;976.25;2025-04-01;3
2025-04-01 01:54:13;01:54:13;819.5276022;2.79384352;43.43178355;976.19;2025-04-01;3
2025-04-01 01:58:09;01:58:09;607.2538305;2.23722165;16.26573753;976.19;2025-04-01;3
2025-04-01 02:02:12;02:02:12;623.7045012;2.83169551;28.98051475;976.06;2025-04-01;3
2025-04-01 02:06:08;02:06:08;547.0804467;2.21928433;15.37049965;976.06;2025-04-01;3
2025-04-01 02:10:05;02:10:05;582.3865374;2.15233717;16.65712294;976.0;2025-04-01;3
2025-04-01 02:14:02;02:14:02;550.7968773;1.71435583;8.4746187;976.0;2025-04-01;3
2025-04-01 02:17:59;02:17:59;527.5145326;1.92635518;9.10188505;976.0;2025-04-01;3
2025-04-01 02:21:55;02:21:55;589.4914783;1.54585801;10.87511586;975.88;2025-04-01;3
2025-04-01 02:25:53;02:25:53;585.5017807;1.71435583;7.79336817;975.88;2025-04-01;3
2025-04-01 02:29:50;02:29:50;608.2922449;1.84697901;16.97502986;975.88;2025-04-01;3
2025-04-01 02:33:48;02:33:48;592.3334546;1.58427495;13.32000002;975.75;2025-04-01;3
2025-04-01 02:37:51;02:37:51;592.0601877;1.70743513;14.17759892;975.75;2025-04-01;3
2025-04-01 02:41:48;02:41:48;663.2189031;1.61280518;11.46834217;975.75;2025-04-01;3
2025-04-01 02:45:45;02:45:45;741.2639459;1.7944382;25.16113304;975.69;2025-04-01;3
2025-04-01 02:49:41;02:49:41;537.0242227;1.7587048;11.71247069;975.75;2025-04-01;3
2025-04-01 02:53:44;02:53:44;589.7647453;1.3964133;10.09159527;975.75;2025-04-01;3
2025-04-01 02:57:42;02:57:42;614.8506518;1.56450153;16.15626958;975.69;2025-04-01;3
2025-04-01 03:01:45;03:01:45;565.7172531;1.63596833;10.59724722;975.69;2025-04-01;3
2025-04-01 03:05:47;03:05:47;536.7837477;1.57354081;8.42753249;975.69;2025-04-01;3
2025-04-01 03:09:45;03:09:45;560.0879538;1.56167675;7.58462929;975.56;2025-04-01;3
2025-04-01 03:13:43;03:13:43;600.3675032;1.50475754;11.6106505;975.56;2025-04-01;3
2025-04-01 03:17:40;03:17:40;531.5424875;1.51690407;7.48715782;975.56;2025-04-01;3
2025-04-01 03:21:35;03:21:35;557.9564715;1.480182;10.93449847;975.5;2025-04-01;3
2025-04-01 03:25:41;03:25:41;541.3035832;1.45348788;6.87743635;975.5;2025-04-01;3
2025-04-01 03:29:41;03:29:41;562.6020098;1.47848714;7.96776711;975.5;2025-04-01;3
2025-04-01 03:33:37;03:33:37;553.7481604;1.38724691;6.88223494;975.5;2025-04-01;3
2025-04-01 03:37:35;03:37:35;605.8874957;1.41069254;9.49896878;975.38;2025-04-01;3
2025-04-01 03:41:30;03:41:30;547.3537136;1.47665103;7.38653729;975.25;2025-04-01;3
2025-04-01 03:45:27;03:45:27;562.3833962;1.46732927;11.10439873;975.19;2025-04-01;3
2025-04-01 03:49:29;03:49:29;584.7366333;1.45461779;11.10184947;975.19;2025-04-01;3
2025-04-01 03:53:24;03:53:24;576.8118915;1.63370851;12.9628046;975.19;2025-04-01;3
2025-04-01 03:57:22;03:57:22;537.0515494;1.42043801;7.41637855;975.19;2025-04-01;3
2025-04-01 04:01:18;04:01:18;557.1366707;1.5177515;10.94049672;975.19;2025-04-01;3
2025-04-01 04:05:16;04:05:16;554.3493477;1.54811783;10.4258474;975.19;2025-04-01;3
2025-04-01 04:09:15;04:09:15;566.0451734;1.4958595;9.925144;975.06;2025-04-01;3
2025-04-01 04:13:17;04:13:17;531.5096955;1.56181799;8.10257763;975.06;2025-04-01;3
2025-04-01 04:17:13;04:17:13;567.1382413;1.68978029;9.99322407;975.06;2025-04-01;3
2025-04-01 04:21:14;04:21:14;620.4252978;1.68229464;11.09420171;975.06;2025-04-01;3
2025-04-01 04:25:11;04:25:11;579.9271348;1.45405283;11.58200889;975.0;2025-04-01;3
2025-04-01 04:29:09;04:29:09;550.7422239;1.48244182;8.26962872;975.0;2025-04-01;3
2025-04-01 04:33:07;04:33:07;586.4855418;1.47594484;10.505774;974.88;2025-04-01;3
2025-04-01 04:37:03;04:37:03;585.3924739;1.73271687;14.31825774;974.88;2025-04-01;3
2025-04-01 04:41:00;04:41:00;582.605151;1.49910799;13.20813277;974.88;2025-04-01;3
2025-04-01 04:44:58;04:44:58;644.3088297;1.46747051;11.25435482;974.75;2025-04-01;3
2025-04-01 04:49:00;04:49:00;574.8990228;1.43357322;11.52097676;974.75;2025-04-01;3
2025-04-01 04:52:58;04:52:58;575.6641703;1.49133986;8.66701237;974.88;2025-04-01;3
2025-04-01 04:56:55;04:56:55;587.9065299;1.82875921;16.37970416;974.75;2025-04-01;3
2025-04-01 05:00:52;05:00:52;649.8834757;1.80517234;14.74203366;974.75;2025-04-01;3
2025-04-01 05:04:50;05:04:50;533.6739698;1.73215191;6.77951502;974.69;2025-04-01;3
2025-04-01 05:08:48;05:08:48;572.0570465;1.93482951;13.12580688;974.69;2025-04-01;3
2025-04-01 05:12:46;05:12:46;597.9081006;1.83765725;17.25094907;974.69;2025-04-01;3
2025-04-01 05:16:52;05:16:52;584.4087129;1.76802655;9.77518791;974.56;2025-04-01;3
2025-04-01 05:20:50;05:20:50;529.4274013;1.81350543;8.28957288;974.69;2025-04-01;3
2025-04-01 05:24:47;05:24:47;536.2481445;1.98751156;10.51702071;974.69;2025-04-01;3
2025-04-01 05:28:46;05:28:46;572.7128872;1.68568437;12.24751403;974.69;2025-04-01;3
2025-04-01 05:32:41;05:32:41;590.8031597;1.55800455;12.0239295;974.69;2025-04-01;3
2025-04-01 05:36:38;05:36:38;580.7469357;1.48413668;14.79001961;974.56;2025-04-01;3
2025-04-01 05:40:40;05:40:40;561.6182487;1.67057182;9.60393805;974.56;2025-04-01;3
2025-04-01 05:44:35;05:44:35;639.8272517;1.41789572;14.08357645;974.56;2025-04-01;3
2025-04-01 05:48:37;05:48:37;600.0395828;1.4739675;9.20595458;974.5;2025-04-01;3
2025-04-01 05:52:33;05:52:33;589.2728647;1.60828554;10.81543333;974.5;2025-04-01;3
2025-04-01 05:56:36;05:56:36;548.2828213;1.49162234;9.91374734;974.5;2025-04-01;3
2025-04-01 06:00:34;06:00:34;597.1429531;1.59769263;12.15544099;974.5;2025-04-01;3
2025-04-01 06:04:30;06:04:30;606.7619499;1.62707029;15.48896496;974.38;2025-04-01;3
2025-04-01 06:08:28;06:08:28;530.1925488;1.52622583;6.9120762;974.38;2025-04-01;3
2025-04-01 06:12:29;06:12:29;548.3921281;1.57523567;9.5621003;974.38;2025-04-01;3
2025-04-01 06:16:25;06:16:25;548.3374747;1.57467072;8.44807648;974.5;2025-04-01;3
2025-04-01 06:20:27;06:20:27;537.0843414;1.75164286;8.11307456;974.38;2025-04-01;3
2025-04-01 06:24:21;06:24:21;575.33625;1.7805968;9.61833383;974.5;2025-04-01;3
2025-04-01 06:28:18;06:28:18;622.2835131;1.59599777;13.49139983;974.5;2025-04-01;3
2025-04-01 06:32:20;06:32:20;630.7001353;1.51450301;13.65800105;974.5;2025-04-01;3
2025-04-01 06:36:18;06:36:18;700.7657829;1.60178856;22.09902959;974.5;2025-04-01;3
2025-04-01 06:40:20;06:40:20;929.435572;1.77212248;38.01986811;974.5;2025-04-01;3
2025-04-01 06:44:17;06:44:17;553.7481604;1.68497817;8.29092249;974.56;2025-04-01;3
2025-04-01 06:48:21;06:48:21;624.1963818;1.86265651;16.89405357;974.56;2025-04-01;3
2025-04-01 06:52:19;06:52:19;630.2082548;2.00996852;17.01401844;974.56;2025-04-01;3
2025-04-01 06:56:16;06:56:16;819.9648293;2.11971102;28.46466579;974.56;2025-04-01;3
2025-04-01 07:00:15;07:00:15;542.5332845;1.7561625;6.85869183;974.56;2025-04-01;3
2025-04-01 07:04:13;07:04:13;504.636623;1.6030597;6.17609169;974.56;2025-04-01;3
2025-04-01 07:08:15;07:08:15;517.0538735;1.73497669;6.35648887;974.56;2025-04-01;3
2025-04-01 07:12:11;07:12:11;621.5183656;1.77042761;14.83260714;974.56;2025-04-01;3
2025-04-01 07:16:14;07:16:14;581.0202026;1.71025991;10.18201879;974.69;2025-04-01;3
2025-04-01 07:20:18;07:20:18;528.84261;1.75856356;6.95031501;974.69;2025-04-01;3
2025-04-01 07:24:19;07:24:19;547.7909408;1.89782496;8.9702236;974.56;2025-04-01;3
2025-04-01 07:28:17;07:28:17;523.4647163;1.87918144;6.69973837;974.56;2025-04-01;3
2025-04-01 07:32:14;07:32:14;564.9521056;1.89500018;11.87247384;974.69;2025-04-01;3
2025-04-01 07:36:12;07:36:12;534.0073555;1.73935509;9.41109451;974.69;2025-04-01;3
2025-04-01 07:40:10;07:40:10;528.6731845;1.64698495;6.87893591;974.56;2025-04-01;3
2025-04-01 07:44:07;07:44:07;584.4087129;1.64980973;11.22151444;974.56;2025-04-01;3
2025-04-01 07:48:05;07:48:05;559.5960733;1.5166216;9.67531715;974.5;2025-04-01;3
2025-04-01 07:52:05;07:52:05;555.6063757;1.70616398;9.12062956;974.5;2025-04-01;3
2025-04-01 07:56:07;07:56:07;629.115187;1.95869885;18.46409387;974.5;2025-04-01;3
2025-04-01 08:00:09;08:00:09;621.0264851;1.91745714;17.90175852;974.5;2025-04-01;3
