Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
02/04/2025;04:59:02;750.77363594;2.24555473
02/04/2025;05:02:59;602.82690576;2.24922694
02/04/2025;05:06:58;575.88278386;2.23934023
02/04/2025;05:10:55;739.51503734;2.25996109
02/04/2025;05:14:57;525.76562406;2.27182514
02/04/2025;05:18:54;497.07805898;1.90192088
02/04/2025;05:22:55;566.97428108;2.48453068
02/04/2025;05:26:56;551.61667814;1.78949484
02/04/2025;05:30:52;534.29701844;1.84556662
02/04/2025;05:34:52;554.67726805;2.08270647
02/04/2025;05:38:54;553.91212057;2.20332435
02/04/2025;05:42:51;551.83529170;1.75700993
02/04/2025;05:46:47;504.44533613;2.03962865
02/04/2025;05:50:43;500.99124180;2.16773219
02/04/2025;05:54:45;533.87618733;2.00502516
02/04/2025;05:58:47;559.32280631;1.94796471
02/04/2025;06:02:44;566.26378700;1.72523121
02/04/2025;06:06:40;545.89446807;1.98313315
02/04/2025;06:10:42;575.99209064;2.10572838
02/04/2025;06:14:43;578.67010682;1.99725703
02/04/2025;06:18:45;561.61824874;1.98002590
02/04/2025;06:22:42;577.35842543;2.01109843
02/04/2025;06:26:42;785.53319279;2.38072021
02/04/2025;06:30:38;580.36436195;1.67650385
02/04/2025;06:34:34;573.96991517;1.61478252
02/04/2025;06:38:31;538.07903312;1.72212396
02/04/2025;06:42:27;762.03223454;1.96660822
02/04/2025;06:46:27;1 064.64806203;2.51574445
02/04/2025;06:50:24;1 405.68522359;2.85175141
02/04/2025;06:54:25;1 238.22723272;3.43506741
02/04/2025;06:58:32;1 460.93980216;3.91838638
02/04/2025;07:02:33;649.61020869;2.79341981
02/04/2025;07:06:29;536.48315409;2.71757461
02/04/2025;07:10:24;479.27744944;2.52280638
02/04/2025;07:14:19;477.05852176;2.86361546
02/04/2025;07:18:15;502.47781404;2.18792933
02/04/2025;07:22:10;551.12479761;2.34004345
02/04/2025;07:26:06;482.13035647;1.84132946
02/04/2025;07:30:08;882.43365552;2.22789989
02/04/2025;07:34:05;888.93740908;2.13821329
02/04/2025;07:38:07;991.13925077;2.42775271
02/04/2025;07:42:03;853.30339797;1.97804856
02/04/2025;07:46:05;1 044.64492082;2.15629185
02/04/2025;07:50:03;1 169.85584024;2.48071724
02/04/2025;07:53:59;836.08757972;2.05474120
02/04/2025;07:57:59;849.69627415;2.23764537
02/04/2025;08:02:01;927.90527706;2.13425861
02/04/2025;08:06:02;906.97302820;1.99626836
02/04/2025;08:10:03;890.57701082;2.02084390
02/04/2025;08:13:59;789.96011748;1.97494131
02/04/2025;08:17:56;503.68565399;1.78356281
02/04/2025;08:21:52;696.88539214;2.02225629
02/04/2025;08:25:52;1 037.15740622;2.02945946
02/04/2025;08:29:54;612.00867549;1.91915201
02/04/2025;08:33:55;723.61090048;2.14711133
02/04/2025;08:37:50;588.94494438;1.83709230
02/04/2025;08:41:48;575.44555673;2.07423214
02/04/2025;08:45:48;573.47803465;1.89980230
02/04/2025;08:49:53;657.64425721;2.22196786
02/04/2025;08:53:49;627.85815896;2.25600640
02/04/2025;08:57:44;556.04360283;2.33778363
02/04/2025;09:01:46;532.01797202;2.33255780
02/04/2025;09:05:48;544.82872694;2.22987723
02/04/2025;09:09:45;548.77470179;2.28157061
02/04/2025;09:13:41;673.76700763;2.20530169
02/04/2025;09:17:42;533.99642479;2.38566357
02/04/2025;09:21:53;570.85467186;2.47775122
02/04/2025;09:25:54;557.30063083;2.38029649
02/04/2025;09:29:50;542.25455221;2.70542807
02/04/2025;09:33:52;517.02108146;2.55627996
02/04/2025;09:37:58;524.16974504;2.66192654
02/04/2025;09:41:59;591.95088090;2.65655947
02/04/2025;09:45:56;507.66988621;2.73565316
02/04/2025;09:49:52;501.49405300;3.08253551
02/04/2025;09:53:48;577.35842543;2.82463357
02/04/2025;09:57:44;457.43248895;3.13295774
02/04/2025;10:01:45;521.18566987;2.78056708
02/04/2025;10:05:46;524.87477378;2.71150134
02/04/2025;10:09:41;1 151.00042025;8.77925887
02/04/2025;10:13:37;884.94771152;6.84584175
02/04/2025;10:17:44;892.87245325;6.66322006
02/04/2025;10:21:46;979.93530556;9.85606303
02/04/2025;10:25:52;999.55587302;8.38223677
02/04/2025;10:29:54;1 006.33289354;6.70121328
02/04/2025;10:33:56;1 106.34859957;6.43314215
02/04/2025;10:38:01;1 471.10533294;8.76993711
02/04/2025;10:42:07;1 067.76330533;7.10670970
02/04/2025;10:46:12;916.48271829;6.70799274
02/04/2025;10:50:16;805.59098739;6.99216509
02/04/2025;10:54:19;601.40591759;4.85268064
02/04/2025;10:58:22;728.42039891;5.66141367
02/04/2025;11:02:29;858.22220319;5.91634960
02/04/2025;11:06:33;586.70415533;4.25778307
02/04/2025;11:10:40;675.46126276;6.16097510
02/04/2025;11:14:42;582.16792386;4.67895699
02/04/2025;11:18:48;562.92993013;4.30425062
02/04/2025;11:22:54;583.31564507;5.39009405
02/04/2025;11:26:58;487.00543897;3.86146716
02/04/2025;11:31:00;505.89911633;4.85465799
02/04/2025;11:35:02;540.77344531;4.48884965
02/04/2025;11:39:06;524.69441759;3.09764806
02/04/2025;11:43:08;504.02450501;3.70356225
02/04/2025;11:47:18;598.67324802;4.66779913
02/04/2025;11:51:25;592.55206820;6.29077350
02/04/2025;11:55:29;667.15394729;4.65099172
02/04/2025;11:59:27;589.10890455;6.73186209
02/04/2025;12:03:34;611.24352802;5.07357803
02/04/2025;12:07:31;517.57308071;3.04680211
02/04/2025;12:11:28;578.77941360;4.62542751
02/04/2025;12:15:25;603.53739985;4.07826863
02/04/2025;12:19:23;558.22973848;3.65525860
02/04/2025;12:23:20;523.45925095;4.95267767
02/04/2025;12:27:19;532.35682305;3.75991651
02/04/2025;12:31:21;490.45406796;4.56935573
02/04/2025;12:35:19;548.44678144;3.05951360
02/04/2025;12:39:22;507.24358976;3.79819221
02/04/2025;12:43:19;559.21349952;3.44114067
02/04/2025;12:47:17;478.09147085;2.88367136
02/04/2025;12:51:20;495.88661505;2.44470136
02/04/2025;12:55:25;479.06976656;3.45356968
02/04/2025;12:59:31;522.65038076;2.78395681
02/04/2025;13:03:36;510.55558527;4.45184510
02/04/2025;13:07:34;534.57028540;3.87926325
02/04/2025;13:11:30;515.41973709;3.28097594
02/04/2025;13:15:32;581.94931029;4.03151861
02/04/2025;13:19:35;585.88435446;4.96821393
02/04/2025;13:23:33;540.83356404;3.18705218
02/04/2025;13:27:34;523.98392351;3.12391846
02/04/2025;13:31:35;539.25408103;3.29156885
02/04/2025;13:35:32;531.41131938;3.14355065
02/04/2025;13:39:33;640.42843896;3.89607066
02/04/2025;13:43:33;512.82370101;3.08451285
02/04/2025;13:47:36;538.50532957;3.61472308
02/04/2025;13:51:33;534.09480089;3.66006072
02/04/2025;13:55:35;552.76439935;2.67816900
02/04/2025;13:59:39;606.92591011;4.43574388
02/04/2025;14:03:35;535.41194762;3.34679319
02/04/2025;14:07:32;530.37290495;2.95104224
02/04/2025;14:11:40;520.02701798;2.98508078
02/04/2025;14:15:41;726.34357004;6.03117670
02/04/2025;14:19:39;794.76961592;4.33659429
02/04/2025;14:23:34;616.54490697;4.09027392
02/04/2025;14:27:32;555.49706892;2.66743485
02/04/2025;14:31:30;564.84279882;2.72887370
02/04/2025;14:35:29;535.14414601;3.65384622
02/04/2025;14:39:30;541.30358320;3.44198810
02/04/2025;14:43:35;540.96473218;2.65274602
02/04/2025;14:47:30;566.75566752;4.03377843
02/04/2025;14:51:37;561.94616909;3.37885439
02/04/2025;14:55:39;503.48890178;2.45388188
02/04/2025;14:59:37;548.93866196;3.19453783
02/04/2025;15:03:34;589.76474525;3.92996795
02/04/2025;15:07:37;612.99243654;4.32656634
02/04/2025;15:11:39;632.99557774;4.35622647
02/04/2025;15:15:36;537.18271750;2.89002711
02/04/2025;15:19:31;513.53966043;2.69201039
02/04/2025;15:23:28;521.36056073;2.63438499
02/04/2025;15:27:31;507.32556985;2.86093193
02/04/2025;15:31:30;543.14540249;2.93889571
02/04/2025;15:35:33;596.76037933;3.42207344
02/04/2025;15:39:35;610.20511358;2.74243262
02/04/2025;15:43:42;511.13491122;2.86686395
02/04/2025;15:47:44;554.29469431;2.70006100
02/04/2025;15:51:45;771.15935089;3.62588095
02/04/2025;15:55:47;501.31916215;2.42973005
02/04/2025;15:59:44;542.60433391;2.31786897
02/04/2025;16:03:51;559.37745970;2.34809406
02/04/2025;16:07:54;719.40258935;3.10711105
02/04/2025;16:11:57;505.64771073;2.14555771
02/04/2025;16:15:55;531.72830905;2.26645807
02/04/2025;16:19:52;712.68022222;3.45032119
02/04/2025;16:23:54;897.73660508;2.16886210
02/04/2025;16:27:52;576.32001099;2.51461454
02/04/2025;16:31:53;552.21786544;2.28114690
02/04/2025;16:35:55;751.32016985;4.16795523
02/04/2025;16:39:53;576.81189151;2.87265474
02/04/2025;16:43:48;608.23759150;3.28846159
02/04/2025;16:47:45;685.79075372;3.74466273
02/04/2025;16:51:52;664.80385147;2.55147785
02/04/2025;16:55:56;623.15796731;3.47263691
02/04/2025;16:59:53;733.88573804;4.09535852
02/04/2025;17:03:59;806.46544165;3.53308709
02/04/2025;17:08:00;954.24821166;5.90377935
02/04/2025;17:12:07;770.12093645;4.49393424
02/04/2025;17:16:03;639.00745078;4.16061082
02/04/2025;17:20:11;865.16318388;8.37559855
02/04/2025;17:24:09;859.20596423;5.49588187
02/04/2025;17:28:07;1 009.01090971;6.45037328
02/04/2025;17:32:10;674.47750172;3.96485392
02/04/2025;17:36:09;885.22097848;5.22060756
02/04/2025;17:40:11;750.22710203;4.16117577
02/04/2025;17:44:12;1 158.59724163;6.17199172
02/04/2025;17:48:11;598.29067428;2.47252539
02/04/2025;17:52:08;841.38895867;5.34687500
02/04/2025;17:56:10;664.20266416;3.50074342
02/04/2025;18:00:13;657.48029703;3.73336363
02/04/2025;18:04:09;702.40538466;3.71895728
02/04/2025;18:08:11;673.05651355;3.20611941
02/04/2025;18:12:13;853.03013102;4.11258964
02/04/2025;18:16:12;901.67164925;3.99070061
02/04/2025;18:20:10;1 237.35277846;6.49415729
02/04/2025;18:24:08;673.65770085;3.43647979
02/04/2025;18:28:06;1 158.92516198;4.71793889
02/04/2025;18:32:12;1 227.51516803;6.80008040
02/04/2025;18:36:10;990.75667703;5.27639687
02/04/2025;18:40:13;966.49057130;4.78954693
02/04/2025;18:44:14;1 109.13592253;5.73245676
02/04/2025;18:48:18;1 322.55741546;7.09936529
02/04/2025;18:52:15;1 116.78739731;5.40760766
02/04/2025;18:56:18;645.12863061;2.98508078
02/04/2025;19:00:20;1 206.69222595;6.07764424
02/04/2025;19:04:17;1 993.64640692;8.71499524
02/04/2025;19:08:14;1 322.12018833;6.77140893
02/04/2025;19:12:13;1 766.50691278;7.06391437
02/04/2025;19:16:13;832.80837624;4.24930875
02/04/2025;19:20:10;1 139.24994112;6.51590805
02/04/2025;19:24:12;1 449.40793661;9.11286477
02/04/2025;19:28:09;1 988.45433475;9.68346928
02/04/2025;19:32:05;822.97076581;4.34732843
02/04/2025;19:36:01;1 673.86941457;9.57061953
02/04/2025;19:40:04;874.56356718;4.99504930
02/04/2025;19:44:05;769.90232289;4.57147431
02/04/2025;19:48:08;665.89691929;3.22462168
02/04/2025;19:52:08;781.21557488;4.83530828
02/04/2025;19:56:04;851.28122249;5.11058258
02/04/2025;20:00:06;754.70868011;3.66966495
02/04/2025;20:04:03;745.80017733;3.40173506
02/04/2025;20:08:10;854.77903954;5.03968074
02/04/2025;20:12:11;736.61840760;3.12434218
02/04/2025;20:16:08;780.17716045;3.22688150
02/04/2025;20:20:04;819.47294877;3.47941637
02/04/2025;20:24:07;653.92782660;2.65189859
02/04/2025;20:28:03;782.69121645;3.89324588
02/04/2025;20:32:05;809.90860530;3.72969142
02/04/2025;20:36:13;775.47696880;3.16558389
02/04/2025;20:40:10;745.25364342;2.98183229
02/04/2025;20:44:11;757.60530985;3.90087277
02/04/2025;20:48:08;693.00500136;4.16781399
02/04/2025;20:52:06;592.82533516;3.90214392
02/04/2025;20:56:07;630.64548192;2.74582235
02/04/2025;21:00:07;624.74291566;4.25227476
02/04/2025;21:04:09;589.32751812;3.66782885
02/04/2025;21:08:07;643.92625600;3.48365353
02/04/2025;21:12:06;614.46807810;3.02858231
02/04/2025;21:16:03;717.16180031;3.68322387
02/04/2025;21:20:05;676.88225094;4.10199674
02/04/2025;21:24:02;636.76666174;3.69522917
02/04/2025;21:28:02;645.45655095;3.08790258
02/04/2025;21:32:02;830.13036007;3.80016955
02/04/2025;21:36:00;767.16965332;3.03366691
02/04/2025;21:40:03;641.13893304;3.37405227
02/04/2025;21:44:04;608.40155167;3.13818357
02/04/2025;21:48:00;590.42058594;2.76503082
02/04/2025;21:51:56;642.06804070;2.57223994
02/04/2025;21:55:51;815.75651817;3.22871761
02/04/2025;21:59:48;887.84434126;3.54170266
02/04/2025;22:03:50;644.96467043;2.97816008
02/04/2025;22:07:46;665.84226590;3.26600463
02/04/2025;22:11:50;730.16930743;2.98875299
02/04/2025;22:15:52;727.76455821;2.83056560
02/04/2025;22:19:49;589.43682490;1.79782793
02/04/2025;22:23:50;698.57964727;3.20498950
02/04/2025;22:27:47;680.27076120;2.44088791
02/04/2025;22:31:45;652.06961130;2.94511022
02/04/2025;22:35:43;699.39944814;3.12363598
02/04/2025;22:39:39;608.01897793;2.42337431
02/04/2025;22:43:43;709.61963231;2.75217810
02/04/2025;22:47:40;971.46402991;3.94847023
02/04/2025;22:51:38;1 150.18061938;4.24973246
02/04/2025;22:55:37;915.06173011;3.28902655
02/04/2025;22:59:35;545.83981468;2.76375967
02/04/2025;23:03:32;1 128.86579678;5.77101494
02/04/2025;23:07:34;672.45532624;2.95301959
02/04/2025;23:11:35;603.42809306;2.54639325
02/04/2025;23:15:34;597.52552681;3.96358277
02/04/2025;23:19:36;1 275.28223200;4.97400472
02/04/2025;23:23:35;1 128.75649000;4.32670758
02/04/2025;23:27:36;723.17367335;3.12914429
02/04/2025;23:31:35;980.20857251;4.07939854
02/04/2025;23:35:31;1 071.47973594;4.24535406
02/04/2025;23:39:28;716.50595961;3.29072141
02/04/2025;23:43:24;604.30254732;3.06078474
02/04/2025;23:47:21;605.66888211;3.07151889
02/04/2025;23:51:18;826.41392946;3.85751248
02/04/2025;23:55:19;696.77608536;3.79988707
02/04/2025;23:59:20;540.70239590;2.62845296
03/04/2025;00:03:17;578.50614664;2.65966672
03/04/2025;00:07:17;549.21192892;2.68057006
03/04/2025;00:11:18;528.50922430;2.47379654
03/04/2025;00:15:14;589.49147829;2.93395236
03/04/2025;00:19:09;726.72614378;2.65613575
03/04/2025;00:23:12;1 159.90892302;4.33136845
03/04/2025;00:27:09;814.06226304;2.80782616
03/04/2025;00:31:12;698.14242014;2.77844850
03/04/2025;00:35:14;582.00396368;2.53735397
03/04/2025;00:39:15;690.54559876;3.87996944
03/04/2025;00:43:24;711.53250101;3.48209991
03/04/2025;00:47:31;721.97129874;2.88889720
03/04/2025;00:51:34;1 327.42156728;3.49707121
03/04/2025;00:55:31;796.84644479;2.53820140
03/04/2025;00:59:31;1 072.84607072;3.38464518
03/04/2025;01:03:29;1 023.60336518;3.85143921
03/04/2025;01:07:32;1 086.34545837;3.45879552
03/04/2025;01:11:29;757.98788359;2.92166459
03/04/2025;01:15:26;1 049.83699300;3.64593685
03/04/2025;01:19:23;813.18780878;3.06473943
03/04/2025;01:23:21;905.00550612;2.45006843
03/04/2025;01:27:24;641.95873391;2.27902832
03/04/2025;01:31:23;566.04517343;2.16165892
03/04/2025;01:35:19;560.08795378;2.08383638
03/04/2025;01:39:16;598.12671411;2.41744228
03/04/2025;01:43:23;565.11606578;1.92508403
03/04/2025;01:47:25;625.45340975;2.08087036
03/04/2025;01:51:23;619.93341723;2.44851480
03/04/2025;01:55:27;712.18834170;2.39795134
03/04/2025;01:59:24;757.49600307;2.77604744
03/04/2025;02:03:21;763.28926254;2.62336837
03/04/2025;02:07:19;738.74988986;2.25953737
03/04/2025;02:11:22;754.76333350;2.50472782
03/04/2025;02:15:19;692.51312084;2.30063784
03/04/2025;02:19:26;815.48325121;2.34668167
03/04/2025;02:23:28;762.63342185;1.93285216
03/04/2025;02:27:27;536.04592696;2.03143680
03/04/2025;02:31:30;546.58856614;2.13298746
03/04/2025;02:35:33;537.50517251;1.90855910
03/04/2025;02:39:33;525.60712923;1.91533856
03/04/2025;02:43:36;584.24475273;1.99443225
03/04/2025;02:47:34;535.75626399;1.98129705
03/04/2025;02:51:41;577.52238560;1.69359374
03/04/2025;02:55:40;745.41760360;2.18976543
03/04/2025;02:59:36;754.92729368;2.20261816
03/04/2025;03:03:33;767.16965332;2.37379951
03/04/2025;03:07:29;706.61369579;2.61362289
03/04/2025;03:11:28;555.33310874;2.03129557
03/04/2025;03:15:25;599.16512854;2.19329640
03/04/2025;03:19:22;636.93062192;2.30572244
03/04/2025;03:23:21;695.40975058;2.34978892
03/04/2025;03:27:24;587.46930281;2.13835453
03/04/2025;03:31:36;509.56089355;2.09259318
03/04/2025;03:35:34;586.21227481;2.23030095
03/04/2025;03:39:32;565.82655987;1.89245788
03/04/2025;03:43:29;613.26570349;1.80616101
03/04/2025;03:47:25;615.01461201;1.76619045
03/04/2025;03:51:21;955.66919983;2.01957275
03/04/2025;03:55:24;696.72143197;1.58780592
03/04/2025;03:59:20;825.75808877;1.82748806
03/04/2025;04:03:16;649.06367478;1.73949633
03/04/2025;04:07:17;640.10051861;2.14273293
03/04/2025;04:11:19;613.92154419;2.34922397
03/04/2025;04:15:20;634.14329896;2.16801467
03/04/2025;04:19:23;548.88400857;2.15360831
03/04/2025;04:23:23;514.89506454;2.27705097
03/04/2025;04:27:18;534.02375148;2.36179422
03/04/2025;04:31:21;517.17957629;2.45600046
03/04/2025;04:35:16;555.66102909;1.99273739
03/04/2025;04:39:21;519.86305781;2.33510010
03/04/2025;04:43:25;527.19754291;2.20318311
03/04/2025;04:47:23;548.61074162;2.17394669
03/04/2025;04:51:27;655.07554782;2.07296099
03/04/2025;04:55:28;670.21453720;2.31179570
03/04/2025;04:59:24;706.88696275;2.26659931
03/04/2025;05:03:19;651.19515704;2.05770721
03/04/2025;05:07:15;744.65245612;2.13906072
03/04/2025;05:11:13;571.01863204;1.91731590
03/04/2025;05:15:17;628.35003949;2.30515748
03/04/2025;05:19:19;604.57581428;1.97705989
03/04/2025;05:23:16;630.97340227;1.97367016
03/04/2025;05:27:17;536.15523374;1.57325833
03/04/2025;05:31:17;574.02456856;1.65319946
03/04/2025;05:35:15;1 198.54887065;2.09909016
03/04/2025;05:39:18;782.03537575;1.53116919
03/04/2025;05:43:13;577.08515847;1.48526659
03/04/2025;05:47:11;542.98690765;1.78779998
03/04/2025;05:51:23;547.90024753;1.89203417
03/04/2025;05:55:19;532.77765416;1.83652734
03/04/2025;05:59:15;561.45428857;1.58512238
03/04/2025;06:03:12;513.68175925;1.54585801
03/04/2025;06:07:13;544.34777710;1.76732036
03/04/2025;06:11:09;573.20476769;1.73328182
03/04/2025;06:15:17;622.33816645;1.81901374
03/04/2025;06:19:20;700.60182275;1.62565790
03/04/2025;06:23:17;641.19358643;1.64133540
03/04/2025;06:27:19;673.49374068;1.86293899
03/04/2025;06:31:31;968.40344000;2.21321106
03/04/2025;06:35:34;522.94550907;1.76633169
03/04/2025;06:39:42;738.20335595;2.02960070
03/04/2025;06:43:39;767.88014741;2.04188847
03/04/2025;06:47:37;672.50997964;1.97126910
03/04/2025;06:51:34;1 180.23998458;2.06420419
03/04/2025;06:55:32;698.36103371;1.69924329
03/04/2025;06:59:29;656.82445634;1.85389971
03/04/2025;07:03:31;619.98807062;2.21575336
03/04/2025;07:07:39;517.81902097;2.20897390
03/04/2025;07:11:37;522.78154890;2.60006397
03/04/2025;07:15:35;486.55181582;2.34456309
03/04/2025;07:19:33;468.16094966;2.30402757
03/04/2025;07:23:28;496.53152507;1.96152363
03/04/2025;07:27:30;538.33590406;1.79881660
03/04/2025;07:31:36;922.87716506;1.95036577
03/04/2025;07:35:34;852.92082423;1.87932268
03/04/2025;07:39:41;781.16092149;1.84457795
03/04/2025;07:43:43;567.30220143;1.43300826
03/04/2025;07:47:41;966.70918487;1.66492227
03/04/2025;07:51:37;677.81135859;1.64486637
03/04/2025;07:55:35;622.99400714;1.62678781
03/04/2025;07:59:36;571.34655239;1.66661714
03/04/2025;08:03:38;581.94931029;1.47128396
03/04/2025;08:07:36;543.26563995;1.56026437
03/04/2025;08:11:37;574.84436943;1.54811783
03/04/2025;08:15:33;507.52778739;1.61492376
03/04/2025;08:19:37;500.89833103;1.52241238
03/04/2025;08:23:39;569.16041673;1.60786182
03/04/2025;08:27:40;479.84037937;1.70955371
03/04/2025;08:31:39;482.96655336;1.70446912
03/04/2025;08:35:37;483.19609760;1.63483842
03/04/2025;08:39:32;457.47621166;1.68610808
03/04/2025;08:43:34;447.26695817;1.71548574
03/04/2025;08:47:31;496.24186210;1.68822666
03/04/2025;08:51:27;491.68376926;1.57467072
03/04/2025;08:55:28;487.18032982;1.70898876
03/04/2025;08:59:26;450.61174572;1.91886953
03/04/2025;09:03:27;439.39140449;1.88497223
03/04/2025;09:07:27;466.16063554;1.81421162
03/04/2025;09:11:25;448.82457983;1.84726149
03/04/2025;09:15:24;478.14612425;1.93101606
03/04/2025;09:19:23;489.54682166;1.96392469
03/04/2025;09:23:24;463.20388707;1.98652288
03/04/2025;09:27:19;444.76383285;2.19357888
03/04/2025;09:31:18;473.76838760;2.10106750
03/04/2025;09:35:13;469.87160081;2.13369365
03/04/2025;09:39:17;457.23573674;2.31108951
03/04/2025;09:43:14;456.71106419;2.41108654
03/04/2025;09:47:18;495.60788276;2.27973451
03/04/2025;09:51:17;483.19063226;2.38721719
03/04/2025;09:55:20;901.61699586;5.16015738
03/04/2025;09:59:20;904.95085273;8.66429053
03/04/2025;10:03:18;1 710.59649351;12.17802792
03/04/2025;10:07:14;1 143.13033190;7.37463959
03/04/2025;10:11:16;1 780.99006147;11.66180032
03/04/2025;10:15:12;912.43836733;6.07905663
03/04/2025;10:19:16;764.60094393;5.18628655
03/04/2025;10:23:16;779.02943923;6.02439724
03/04/2025;10:27:13;552.27251883;4.55480814
03/04/2025;10:31:12;627.58489201;4.95747979
03/04/2025;10:35:15;587.30534264;4.36950291
03/04/2025;10:39:18;603.42809306;4.24803760
03/04/2025;10:43:14;616.59956036;4.78163756
03/04/2025;10:47:12;539.40711052;3.84932063
03/04/2025;10:51:10;547.68163396;3.35653867
03/04/2025;10:55:12;584.40871290;3.34241479
03/04/2025;10:59:10;511.66504911;3.40498355
03/04/2025;11:03:08;597.30691324;4.50692821
03/04/2025;11:07:08;588.34375707;4.67217753
03/04/2025;11:11:11;541.19974176;3.46063162
03/04/2025;11:15:10;491.54713579;3.70200863
03/04/2025;11:19:05;543.91601531;4.28956179
03/04/2025;11:23:14;525.74376271;3.40088763
03/04/2025;11:27:12;671.69017877;4.87132416
03/04/2025;11:31:15;605.61422872;3.83689162
03/04/2025;11:35:14;501.04042985;4.15707985
03/04/2025;11:39:17;481.84615883;3.36684910
03/04/2025;11:43:21;573.25942108;2.73311087
03/04/2025;11:47:18;528.47096693;2.87562076
03/04/2025;11:51:14;514.68191631;3.32588986
03/04/2025;11:55:26;514.70377767;2.85245760
