datetime;hour;CO2;NH3;date;id_channel
2025-04-01 15:33:14;15:33:14;523.91833944;1.41648333;2025-04-01;11
2025-04-01 15:37:16;15:37:16;519.42036534;1.25445424;2025-04-01;11
2025-04-01 15:41:17;15:41:17;943.04426645;2.99962837;2025-04-01;11
2025-04-01 15:45:19;15:45:19;816.08443851;2.21617708;2025-04-01;11
2025-04-01 15:49:14;15:49:14;588.94494438;1.49684817;2025-04-01;11
2025-04-01 15:53:22;15:53:22;958.56582957;2.37973154;2025-04-01;11
2025-04-01 15:57:17;15:57:17;672.56463303;2.06674649;2025-04-01;11
2025-04-01 16:01:12;16:01:12;586.43088838;2.5137671;2025-04-01;11
2025-04-01 16:05:15;16:05:15;610.58768732;2.63706852;2025-04-01;11
2025-04-01 16:09:22;16:09:22;540.68053454;2.0547412;2025-04-01;11
2025-04-01 16:13:19;16:13:19;595.44869794;2.86107317;2025-04-01;11
2025-04-01 16:17:16;16:17:16;513.75280866;1.52566087;2025-04-01;11
2025-04-01 16:21:13;16:21:13;499.76700583;1.21931405;2025-04-01;11
2025-04-01 16:25:15;16:25:15;538.08449846;1.94697604;2025-04-01;11
2025-04-01 16:29:09;16:29:09;528.39991752;1.61619491;2025-04-01;11
2025-04-01 16:33:12;16:33:12;534.32434514;1.38822146;2025-04-01;11
2025-04-01 16:37:23;16:37:23;519.65537492;1.87762782;2025-04-01;11
2025-04-01 16:41:25;16:41:25;499.69595642;1.97790732;2025-04-01;11
2025-04-01 16:45:27;16:45:27;503.16644677;1.93355836;2025-04-01;11
2025-04-01 16:49:23;16:49:23;537.58168726;2.19414383;2025-04-01;11
2025-04-01 16:53:25;16:53:25;570.69071169;1.87240198;2025-04-01;11
2025-04-01 16:57:32;16:57:32;512.10227624;1.34720573;2025-04-01;11
2025-04-01 17:01:32;17:01:32;680.05214763;1.81110437;2025-04-01;11
2025-04-01 17:05:35;17:05:35;563.96834456;1.53018051;2025-04-01;11
2025-04-01 17:09:37;17:09:37;670.54245755;1.66605218;2025-04-01;11
2025-04-01 17:13:33;17:13:33;553.85746718;1.7273498;2025-04-01;11
2025-04-01 17:17:33;17:17:33;;3.83590295;2025-04-01;11
2025-04-01 17:21:32;17:21:32;;5.0847359;2025-04-01;11
2025-04-01 17:25:33;17:25:33;;8.61047857;2025-04-01;11
2025-04-01 17:29:35;17:29:35;;7.37223854;2025-04-01;11
2025-04-01 17:33:36;17:33:36;663.76543703;1.94980081;2025-04-01;11
2025-04-01 17:37:37;17:37:37;879.427719;3.596927;2025-04-01;11
2025-04-01 17:41:40;17:41:40;908.01144264;4.71087695;2025-04-01;11
2025-04-01 17:45:35;17:45:35;908.72193672;3.78957665;2025-04-01;11
2025-04-01 17:49:40;17:49:40;759.57283194;3.2676995;2025-04-01;11
2025-04-01 17:53:36;17:53:36;;5.00648963;2025-04-01;11
2025-04-01 17:57:31;17:57:31;;4.6713301;2025-04-01;11
2025-04-01 18:01:28;18:01:28;;4.11880415;2025-04-01;11
2025-04-01 18:05:26;18:05:26;606.76194993;2.25078057;2025-04-01;11
2025-04-01 18:09:25;18:09:25;519.89584984;2.62732305;2025-04-01;11
2025-04-01 18:13:28;18:13:28;629.60706748;2.79144247;2025-04-01;11
2025-04-01 18:17:29;18:17:29;786.68091401;3.52701383;2025-04-01;11
2025-04-01 18:21:24;18:21:24;541.52219677;2.51913417;2025-04-01;11
2025-04-01 18:25:22;18:25:22;517.74797156;1.76251824;2025-04-01;11
2025-04-01 18:29:21;18:29:21;;4.63658537;2025-04-01;11
2025-04-01 18:33:17;18:33:17;665.78761251;3.08818506;2025-04-01;11
2025-04-01 18:37:14;18:37:14;609.65857967;2.96050524;2025-04-01;11
2025-04-01 18:41:11;18:41:11;591.02177324;2.50373915;2025-04-01;11
2025-04-01 18:45:09;18:45:09;785.04131227;3.0092326;2025-04-01;11
2025-04-01 18:49:04;18:49:04;635.61894052;2.73805422;2025-04-01;11
2025-04-01 18:53:01;18:53:01;557.51924439;2.39103064;2025-04-01;11
2025-04-01 18:57:03;18:57:03;488.38816977;1.62763525;2025-04-01;11
2025-04-01 19:00:59;19:00:59;635.94686087;2.23750413;2025-04-01;11
2025-04-01 19:05:05;19:05:05;727.81921161;3.67941043;2025-04-01;11
2025-04-01 19:09:09;19:09:09;651.19515704;2.89680657;2025-04-01;11
2025-04-01 19:13:05;19:13:05;558.83092578;2.48128219;2025-04-01;11
2025-04-01 19:17:03;19:17:03;578.39683986;2.61644767;2025-04-01;11
2025-04-01 19:21:00;19:21:00;880.13821309;3.71062419;2025-04-01;11
2025-04-01 19:24:57;19:24:57;780.39577401;3.33238684;2025-04-01;11
2025-04-01 19:28:54;19:28:54;743.39542812;3.89381084;2025-04-01;11
2025-04-01 19:32:53;19:32:53;668.02840155;3.26063756;2025-04-01;11
2025-04-01 19:36:51;19:36:51;594.90216403;2.83663886;2025-04-01;11
2025-04-01 19:40:48;19:40:48;558.28439187;2.8261872;2025-04-01;11
2025-04-01 19:44:50;19:44:50;576.70258473;2.55190156;2025-04-01;11
2025-04-01 19:48:47;19:48:47;604.13858715;2.10586962;2025-04-01;11
2025-04-01 19:52:49;19:52:49;589.4368249;2.49851332;2025-04-01;11
2025-04-01 19:56:43;19:56:43;576.37466438;2.52845593;2025-04-01;11
2025-04-01 20:00:44;20:00:44;597.41622002;2.36292413;2025-04-01;11
2025-04-01 20:04:48;20:04:48;526.54170222;1.95898133;2025-04-01;11
2025-04-01 20:08:47;20:08:47;595.61265811;2.22761741;2025-04-01;11
2025-04-01 20:12:48;20:12:48;581.23881621;2.20586665;2025-04-01;11
2025-04-01 20:16:44;20:16:44;567.35685482;1.59741015;2025-04-01;11
2025-04-01 20:20:51;20:20:51;534.93646312;1.89062178;2025-04-01;11
2025-04-01 20:24:56;20:24:56;492.07727368;1.41151172;2025-04-01;11
2025-04-01 20:28:54;20:28:54;465.58677493;1.34678201;2025-04-01;11
2025-04-01 20:32:57;20:32:57;464.16032142;1.54642297;2025-04-01;11
2025-04-01 20:36:55;20:36:55;461.34020643;2.20233568;2025-04-01;11
2025-04-01 20:40:58;20:40:58;491.47608638;2.22140291;2025-04-01;11
2025-04-01 20:44:56;20:44:56;493.71687542;2.0427359;2025-04-01;11
2025-04-01 20:48:58;20:48:58;490.24091973;2.40600194;2025-04-01;11
2025-04-01 20:52:55;20:52:55;478.545094;2.11632129;2025-04-01;11
2025-04-01 20:56:58;20:56:58;503.24842686;2.09174575;2025-04-01;11
2025-04-01 21:00:58;21:00:58;574.57110247;2.23326696;2025-04-01;11
2025-04-01 21:05:05;21:05:05;534.22050369;1.77452354;2025-04-01;11
2025-04-01 21:09:02;21:09:02;521.56824361;2.1105305;2025-04-01;11
2025-04-01 21:13:01;21:13:01;576.97585169;1.65277574;2025-04-01;11
2025-04-01 21:16:58;21:16:58;522.16396558;1.71689813;2025-04-01;11
2025-04-01 21:20:56;21:20:56;515.31589565;1.78073804;2025-04-01;11
2025-04-01 21:24:53;21:24:53;495.91940709;2.45783656;2025-04-01;11
2025-04-01 21:28:58;21:28:58;462.25291806;1.69571232;2025-04-01;11
2025-04-01 21:32:56;21:32:56;514.02607562;1.81082189;2025-04-01;11
2025-04-01 21:36:51;21:36:51;484.62255111;1.97268149;2025-04-01;11
2025-04-01 21:40:48;21:40:48;486.78136007;2.26589311;2025-04-01;11
2025-04-01 21:44:45;21:44:45;525.77655474;2.4754914;2025-04-01;11
2025-04-01 21:48:47;21:48:47;501.29730079;2.13623595;2025-04-01;11
2025-04-01 21:52:44;21:52:44;529.97940053;2.55048918;2025-04-01;11
2025-04-01 21:56:46;21:56:46;591.45900037;2.30416881;2025-04-01;11
2025-04-01 22:00:46;22:00:46;516.33244873;1.98468678;2025-04-01;11
2025-04-01 22:04:48;22:04:48;517.48016995;1.57890788;2025-04-01;11
2025-04-01 22:08:45;22:08:45;618.12985532;2.23665669;2025-04-01;11
2025-04-01 22:12:49;22:12:49;588.23445029;2.6129167;2025-04-01;11
2025-04-01 22:16:50;22:16:50;498.66300733;2.40741433;2025-04-01;11
2025-04-01 22:20:46;22:20:46;535.23159143;2.04852669;2025-04-01;11
2025-04-01 22:24:43;22:24:43;527.31778037;2.37930782;2025-04-01;11
2025-04-01 22:28:39;22:28:39;523.45925095;2.45345816;2025-04-01;11
2025-04-01 22:32:36;22:32:36;537.92600362;2.70373321;2025-04-01;11
2025-04-01 22:36:32;22:36:32;521.28404598;2.38382746;2025-04-01;11
2025-04-01 22:40:27;22:40:27;525.1425754;2.03595644;2025-04-01;11
2025-04-01 22:44:24;22:44:24;588.83563759;3.60935601;2025-04-01;11
2025-04-01 22:48:21;22:48:21;591.89622751;3.02844107;2025-04-01;11
2025-04-01 22:52:23;22:52:23;591.51365377;2.61136307;2025-04-01;11
2025-04-01 22:56:19;22:56:19;553.0923197;2.4291651;2025-04-01;11
2025-04-01 23:00:15;23:00:15;614.63203828;2.69172792;2025-04-01;11
2025-04-01 23:04:15;23:04:15;667.31790746;2.48043476;2025-04-01;11
2025-04-01 23:08:12;23:08:12;688.30480971;2.71771584;2025-04-01;11
2025-04-01 23:12:12;23:12:12;732.90197699;2.4197021;2025-04-01;11
2025-04-01 23:16:08;23:16:08;;3.72799655;2025-04-01;11
2025-04-01 23:20:06;23:20:06;;3.97064471;2025-04-01;11
2025-04-01 23:24:09;23:24:09;961.24384574;3.39001225;2025-04-01;11
2025-04-01 23:28:07;23:28:07;738.36731612;2.97773637;2025-04-01;11
2025-04-01 23:32:06;23:32:06;633.59676505;2.69921357;2025-04-01;11
2025-04-01 23:36:09;23:36:09;669.99592364;3.11360803;2025-04-01;11
2025-04-01 23:40:05;23:40:05;702.67865162;2.71842204;2025-04-01;11
2025-04-01 23:44:08;23:44:08;915.44430385;3.68887342;2025-04-01;11
2025-04-01 23:48:03;23:48:03;578.1235729;2.34880025;2025-04-01;11
2025-04-01 23:52:00;23:52:00;578.23287969;3.26360358;2025-04-01;11
2025-04-01 23:55:56;23:55:56;746.40136464;3.49947227;2025-04-01;11
2025-04-01 23:59:58;23:59:58;692.07589371;3.19877499;2025-04-01;11
2025-04-02 00:03:56;00:03:56;704.6461737;2.85161017;2025-04-02;11
2025-04-02 00:07:53;00:07:53;579.87248142;2.20572541;2025-04-02;11
2025-04-02 00:11:52;00:11:52;652.0696113;2.30501624;2025-04-02;11
2025-04-02 00:15:50;00:15:50;916.26410472;3.55469662;2025-04-02;11
2025-04-02 00:19:52;00:19:52;898.77501951;3.10456875;2025-04-02;11
2025-04-02 00:23:54;00:23:54;887.78968787;3.82107288;2025-04-02;11
2025-04-02 00:27:51;00:27:51;;4.33221589;2025-04-02;11
2025-04-02 00:31:50;00:31:50;;4.01344005;2025-04-02;11
2025-04-02 00:35:51;00:35:51;920.47241585;4.21244543;2025-04-02;11
2025-04-02 00:39:54;00:39:54;859.09665745;3.12631952;2025-04-02;11
2025-04-02 00:43:56;00:43:56;683.44065789;3.17928405;2025-04-02;11
2025-04-02 00:47:59;00:47:59;787.22744792;2.97731265;2025-04-02;11
2025-04-02 00:52:01;00:52:01;658.13613773;2.9158738;2025-04-02;11
2025-04-02 00:56:04;00:56:04;765.91262532;2.78522796;2025-04-02;11
2025-04-02 01:00:05;01:00:05;720.9875377;2.88070535;2025-04-02;11
2025-04-02 01:04:03;01:04:03;773.07221958;2.70556931;2025-04-02;11
2025-04-02 01:08:00;01:08:00;637.20388887;2.56277695;2025-04-02;11
2025-04-02 01:11:59;01:11:59;626.32786401;3.16840866;2025-04-02;11
2025-04-02 01:16:02;01:16:02;690.2723318;3.11417299;2025-04-02;11
2025-04-02 01:20:00;01:20:00;639.82725165;3.13634747;2025-04-02;11
2025-04-02 01:24:03;01:24:03;846.47172406;3.0595136;2025-04-02;11
2025-04-02 01:28:07;01:28:07;891.56077186;3.43746847;2025-04-02;11
2025-04-02 01:32:09;01:32:09;696.33885823;2.32973302;2025-04-02;11
2025-04-02 01:36:05;01:36:05;670.70641772;2.88098783;2025-04-02;11
2025-04-02 01:40:01;01:40:01;631.35597601;2.46800575;2025-04-02;11
2025-04-02 01:43:57;01:43:57;702.62399823;2.67887519;2025-04-02;11
2025-04-02 01:47:54;01:47:54;654.03713338;2.73508821;2025-04-02;11
2025-04-02 01:51:54;01:51:54;920.58172263;2.59158965;2025-04-02;11
2025-04-02 01:55:51;01:55:51;;2.94200296;2025-04-02;11
2025-04-02 01:59:49;01:59:49;;3.92530707;2025-04-02;11
2025-04-02 02:03:51;02:03:51;731.26237526;2.90358603;2025-04-02;11
2025-04-02 02:07:49;02:07:49;701.96815753;2.90005506;2025-04-02;11
2025-04-02 02:11:49;02:11:49;811.1656333;3.45088615;2025-04-02;11
2025-04-02 02:15:46;02:15:46;642.55992122;2.87307846;2025-04-02;11
2025-04-02 02:19:42;02:19:42;627.47558522;2.44752613;2025-04-02;11
2025-04-02 02:23:41;02:23:41;808.26900356;4.74562168;2025-04-02;11
2025-04-02 02:27:38;02:27:38;;4.32713129;2025-04-02;11
2025-04-02 02:31:39;02:31:39;663.71078364;2.71813956;2025-04-02;11
2025-04-02 02:35:37;02:35:37;703.06122536;2.20572541;2025-04-02;11
2025-04-02 02:39:32;02:39:32;923.20508541;3.7562443;2025-04-02;11
2025-04-02 02:43:34;02:43:34;891.28750491;3.09948416;2025-04-02;11
2025-04-02 02:47:35;02:47:35;999.88379337;3.93448759;2025-04-02;11
2025-04-02 02:51:42;02:51:42;;3.97516435;2025-04-02;11
2025-04-02 02:55:41;02:55:41;667.53652103;2.41249893;2025-04-02;11
2025-04-02 02:59:38;02:59:38;;3.21021533;2025-04-02;11
2025-04-02 03:03:38;03:03:38;;4.24634273;2025-04-02;11
2025-04-02 03:07:37;03:07:37;700.9297431;2.93917819;2025-04-02;11
2025-04-02 03:11:36;03:11:36;686.33728763;2.52379505;2025-04-02;11
2025-04-02 03:15:33;03:15:33;668.02840155;2.94327411;2025-04-02;11
2025-04-02 03:19:37;03:19:37;691.5293598;2.80923855;2025-04-02;11
2025-04-02 03:23:35;03:23:35;687.43035545;2.60444237;2025-04-02;11
2025-04-02 03:27:34;03:27:34;648.68110104;2.6041599;2025-04-02;11
2025-04-02 03:31:31;03:31:31;703.17053214;2.75260181;2025-04-02;11
2025-04-02 03:35:29;03:35:29;720.00377665;2.66065539;2025-04-02;11
2025-04-02 03:39:26;03:39:26;603.70136002;2.34541052;2025-04-02;11
2025-04-02 03:43:20;03:43:20;671.14364485;2.22761741;2025-04-02;11
2025-04-02 03:47:24;03:47:24;607.80036437;2.79469096;2025-04-02;11
2025-04-02 03:51:25;03:51:25;622.99400714;2.54596954;2025-04-02;11
2025-04-02 03:55:22;03:55:22;668.57493546;2.31221942;2025-04-02;11
2025-04-02 03:59:18;03:59:18;876.53108926;2.52153523;2025-04-02;11
2025-04-02 04:03:14;04:03:14;614.30411793;2.32450719;2025-04-02;11
2025-04-02 04:07:10;04:07:10;625.89063688;2.55373767;2025-04-02;11
2025-04-02 04:11:09;04:11:09;713.06279596;2.50642269;2025-04-02;11
2025-04-02 04:15:06;04:15:06;696.12024467;2.19315516;2025-04-02;11
2025-04-02 04:19:07;04:19:07;601.78849133;2.34724663;2025-04-02;11
2025-04-02 04:23:08;04:23:08;630.91874888;2.57421728;2025-04-02;11
2025-04-02 04:27:04;04:27:04;607.19917706;2.45811904;2025-04-02;11
2025-04-02 04:31:08;04:31:08;639.82725165;2.57012136;2025-04-02;11
2025-04-02 04:35:04;04:35:04;799.63376774;2.21476469;2025-04-02;11
2025-04-02 04:39:01;04:39:01;613.64827723;2.19160154;2025-04-02;11
2025-04-02 04:43:03;04:43:03;556.48082996;2.18185606;2025-04-02;11
2025-04-02 04:47:01;04:47:01;590.85781307;2.00135295;2025-04-02;11
2025-04-02 04:51:02;04:51:02;703.38914571;1.97056291;2025-04-02;11
2025-04-02 04:54:59;04:54:59;570.47209813;2.20572541;2025-04-02;11
2025-04-02 04:59:02;04:59:02;750.77363594;2.24555473;2025-04-02;11
2025-04-02 05:02:59;05:02:59;602.82690576;2.24922694;2025-04-02;11
2025-04-02 05:06:58;05:06:58;575.88278386;2.23934023;2025-04-02;11
2025-04-02 05:10:55;05:10:55;739.51503734;2.25996109;2025-04-02;11
2025-04-02 05:14:57;05:14:57;525.76562406;2.27182514;2025-04-02;11
2025-04-02 05:18:54;05:18:54;497.07805898;1.90192088;2025-04-02;11
2025-04-02 05:22:55;05:22:55;566.97428108;2.48453068;2025-04-02;11
2025-04-02 05:26:56;05:26:56;551.61667814;1.78949484;2025-04-02;11
2025-04-02 05:30:52;05:30:52;534.29701844;1.84556662;2025-04-02;11
2025-04-02 05:34:52;05:34:52;554.67726805;2.08270647;2025-04-02;11
2025-04-02 05:38:54;05:38:54;553.91212057;2.20332435;2025-04-02;11
2025-04-02 05:42:51;05:42:51;551.8352917;1.75700993;2025-04-02;11
2025-04-02 05:46:47;05:46:47;504.44533613;2.03962865;2025-04-02;11
2025-04-02 05:50:43;05:50:43;500.9912418;2.16773219;2025-04-02;11
2025-04-02 05:54:45;05:54:45;533.87618733;2.00502516;2025-04-02;11
2025-04-02 05:58:47;05:58:47;559.32280631;1.94796471;2025-04-02;11
2025-04-02 06:02:44;06:02:44;566.263787;1.72523121;2025-04-02;11
2025-04-02 06:06:40;06:06:40;545.89446807;1.98313315;2025-04-02;11
2025-04-02 06:10:42;06:10:42;575.99209064;2.10572838;2025-04-02;11
2025-04-02 06:14:43;06:14:43;578.67010682;1.99725703;2025-04-02;11
2025-04-02 06:18:45;06:18:45;561.61824874;1.9800259;2025-04-02;11
2025-04-02 06:22:42;06:22:42;577.35842543;2.01109843;2025-04-02;11
2025-04-02 06:26:42;06:26:42;785.53319279;2.38072021;2025-04-02;11
2025-04-02 06:30:38;06:30:38;580.36436195;1.67650385;2025-04-02;11
2025-04-02 06:34:34;06:34:34;573.96991517;1.61478252;2025-04-02;11
2025-04-02 06:38:31;06:38:31;538.07903312;1.72212396;2025-04-02;11
2025-04-02 06:42:27;06:42:27;762.03223454;1.96660822;2025-04-02;11
2025-04-02 06:46:27;06:46:27;;2.51574445;2025-04-02;11
2025-04-02 06:50:24;06:50:24;;2.85175141;2025-04-02;11
2025-04-02 06:54:25;06:54:25;;3.43506741;2025-04-02;11
2025-04-02 06:58:32;06:58:32;;3.91838638;2025-04-02;11
2025-04-02 07:02:33;07:02:33;649.61020869;2.79341981;2025-04-02;11
2025-04-02 07:06:29;07:06:29;536.48315409;2.71757461;2025-04-02;11
2025-04-02 07:10:24;07:10:24;479.27744944;2.52280638;2025-04-02;11
2025-04-02 07:14:19;07:14:19;477.05852176;2.86361546;2025-04-02;11
2025-04-02 07:18:15;07:18:15;502.47781404;2.18792933;2025-04-02;11
2025-04-02 07:22:10;07:22:10;551.12479761;2.34004345;2025-04-02;11
2025-04-02 07:26:06;07:26:06;482.13035647;1.84132946;2025-04-02;11
2025-04-02 07:30:08;07:30:08;882.43365552;2.22789989;2025-04-02;11
2025-04-02 07:34:05;07:34:05;888.93740908;2.13821329;2025-04-02;11
2025-04-02 07:38:07;07:38:07;991.13925077;2.42775271;2025-04-02;11
2025-04-02 07:42:03;07:42:03;853.30339797;1.97804856;2025-04-02;11
2025-04-02 07:46:05;07:46:05;;2.15629185;2025-04-02;11
2025-04-02 07:50:03;07:50:03;;2.48071724;2025-04-02;11
2025-04-02 07:53:59;07:53:59;836.08757972;2.0547412;2025-04-02;11
2025-04-02 07:57:59;07:57:59;849.69627415;2.23764537;2025-04-02;11
2025-04-02 08:02:01;08:02:01;927.90527706;2.13425861;2025-04-02;11
2025-04-02 08:06:02;08:06:02;906.9730282;1.99626836;2025-04-02;11
2025-04-02 08:10:03;08:10:03;890.57701082;2.0208439;2025-04-02;11
2025-04-02 08:13:59;08:13:59;789.96011748;1.97494131;2025-04-02;11
2025-04-02 08:17:56;08:17:56;503.68565399;1.78356281;2025-04-02;11
2025-04-02 08:21:52;08:21:52;696.88539214;2.02225629;2025-04-02;11
2025-04-02 08:25:52;08:25:52;;2.02945946;2025-04-02;11
2025-04-02 08:29:54;08:29:54;612.00867549;1.91915201;2025-04-02;11
2025-04-02 08:33:55;08:33:55;723.61090048;2.14711133;2025-04-02;11
2025-04-02 08:37:50;08:37:50;588.94494438;1.8370923;2025-04-02;11
2025-04-02 08:41:48;08:41:48;575.44555673;2.07423214;2025-04-02;11
2025-04-02 08:45:48;08:45:48;573.47803465;1.8998023;2025-04-02;11
2025-04-02 08:49:53;08:49:53;657.64425721;2.22196786;2025-04-02;11
2025-04-02 08:53:49;08:53:49;627.85815896;2.2560064;2025-04-02;11
2025-04-02 08:57:44;08:57:44;556.04360283;2.33778363;2025-04-02;11
2025-04-02 09:01:46;09:01:46;532.01797202;2.3325578;2025-04-02;11
2025-04-02 09:05:48;09:05:48;544.82872694;2.22987723;2025-04-02;11
2025-04-02 09:09:45;09:09:45;548.77470179;2.28157061;2025-04-02;11
2025-04-02 09:13:41;09:13:41;673.76700763;2.20530169;2025-04-02;11
2025-04-02 09:17:42;09:17:42;533.99642479;2.38566357;2025-04-02;11
2025-04-02 09:21:53;09:21:53;570.85467186;2.47775122;2025-04-02;11
2025-04-02 09:25:54;09:25:54;557.30063083;2.38029649;2025-04-02;11
2025-04-02 09:29:50;09:29:50;542.25455221;2.70542807;2025-04-02;11
2025-04-02 09:33:52;09:33:52;517.02108146;2.55627996;2025-04-02;11
2025-04-02 09:37:58;09:37:58;524.16974504;2.66192654;2025-04-02;11
2025-04-02 09:41:59;09:41:59;591.9508809;2.65655947;2025-04-02;11
2025-04-02 09:45:56;09:45:56;507.66988621;2.73565316;2025-04-02;11
2025-04-02 09:49:52;09:49:52;501.494053;3.08253551;2025-04-02;11
2025-04-02 09:53:48;09:53:48;577.35842543;2.82463357;2025-04-02;11
2025-04-02 09:57:44;09:57:44;457.43248895;3.13295774;2025-04-02;11
2025-04-02 10:01:45;10:01:45;521.18566987;2.78056708;2025-04-02;11
2025-04-02 10:05:46;10:05:46;524.87477378;2.71150134;2025-04-02;11
2025-04-02 10:09:41;10:09:41;;8.77925887;2025-04-02;11
2025-04-02 10:13:37;10:13:37;884.94771152;6.84584175;2025-04-02;11
2025-04-02 10:17:44;10:17:44;892.87245325;6.66322006;2025-04-02;11
2025-04-02 10:21:46;10:21:46;979.93530556;9.85606303;2025-04-02;11
2025-04-02 10:25:52;10:25:52;999.55587302;8.38223677;2025-04-02;11
2025-04-02 10:29:54;10:29:54;;6.70121328;2025-04-02;11
2025-04-02 10:33:56;10:33:56;;6.43314215;2025-04-02;11
2025-04-02 10:38:01;10:38:01;;8.76993711;2025-04-02;11
2025-04-02 10:42:07;10:42:07;;7.1067097;2025-04-02;11
2025-04-02 10:46:12;10:46:12;916.48271829;6.70799274;2025-04-02;11
2025-04-02 10:50:16;10:50:16;805.59098739;6.99216509;2025-04-02;11
2025-04-02 10:54:19;10:54:19;601.40591759;4.85268064;2025-04-02;11
2025-04-02 10:58:22;10:58:22;728.42039891;5.66141367;2025-04-02;11
2025-04-02 11:02:29;11:02:29;858.22220319;5.9163496;2025-04-02;11
2025-04-02 11:06:33;11:06:33;586.70415533;4.25778307;2025-04-02;11
2025-04-02 11:10:40;11:10:40;675.46126276;6.1609751;2025-04-02;11
2025-04-02 11:14:42;11:14:42;582.16792386;4.67895699;2025-04-02;11
2025-04-02 11:18:48;11:18:48;562.92993013;4.30425062;2025-04-02;11
2025-04-02 11:22:54;11:22:54;583.31564507;5.39009405;2025-04-02;11
2025-04-02 11:26:58;11:26:58;487.00543897;3.86146716;2025-04-02;11
2025-04-02 11:31:00;11:31:00;505.89911633;4.85465799;2025-04-02;11
2025-04-02 11:35:02;11:35:02;540.77344531;4.48884965;2025-04-02;11
2025-04-02 11:39:06;11:39:06;524.69441759;3.09764806;2025-04-02;11
2025-04-02 11:43:08;11:43:08;504.02450501;3.70356225;2025-04-02;11
2025-04-02 11:47:18;11:47:18;598.67324802;4.66779913;2025-04-02;11
2025-04-02 11:51:25;11:51:25;592.5520682;6.2907735;2025-04-02;11
2025-04-02 11:55:29;11:55:29;667.15394729;4.65099172;2025-04-02;11
2025-04-02 11:59:27;11:59:27;589.10890455;6.73186209;2025-04-02;11
2025-04-02 12:03:34;12:03:34;611.24352802;5.07357803;2025-04-02;11
2025-04-02 12:07:31;12:07:31;517.57308071;3.04680211;2025-04-02;11
2025-04-02 12:11:28;12:11:28;578.7794136;4.62542751;2025-04-02;11
2025-04-02 12:15:25;12:15:25;603.53739985;4.07826863;2025-04-02;11
2025-04-02 12:19:23;12:19:23;558.22973848;3.6552586;2025-04-02;11
2025-04-02 12:23:20;12:23:20;523.45925095;4.95267767;2025-04-02;11
2025-04-02 12:27:19;12:27:19;532.35682305;3.75991651;2025-04-02;11
2025-04-02 12:31:21;12:31:21;490.45406796;4.56935573;2025-04-02;11
2025-04-02 12:35:19;12:35:19;548.44678144;3.0595136;2025-04-02;11
2025-04-02 12:39:22;12:39:22;507.24358976;3.79819221;2025-04-02;11
2025-04-02 12:43:19;12:43:19;559.21349952;3.44114067;2025-04-02;11
2025-04-02 12:47:17;12:47:17;478.09147085;2.88367136;2025-04-02;11
2025-04-02 12:51:20;12:51:20;495.88661505;2.44470136;2025-04-02;11
2025-04-02 12:55:25;12:55:25;479.06976656;3.45356968;2025-04-02;11
2025-04-02 12:59:31;12:59:31;522.65038076;2.78395681;2025-04-02;11
2025-04-02 13:03:36;13:03:36;510.55558527;4.4518451;2025-04-02;11
2025-04-02 13:07:34;13:07:34;534.5702854;3.87926325;2025-04-02;11
2025-04-02 13:11:30;13:11:30;515.41973709;3.28097594;2025-04-02;11
2025-04-02 13:15:32;13:15:32;581.94931029;4.03151861;2025-04-02;11
2025-04-02 13:19:35;13:19:35;585.88435446;4.96821393;2025-04-02;11
2025-04-02 13:23:33;13:23:33;540.83356404;3.18705218;2025-04-02;11
2025-04-02 13:27:34;13:27:34;523.98392351;3.12391846;2025-04-02;11
2025-04-02 13:31:35;13:31:35;539.25408103;3.29156885;2025-04-02;11
2025-04-02 13:35:32;13:35:32;531.41131938;3.14355065;2025-04-02;11
