Data,Postazione,Unità,Sensore,Misura
2025-09-16 23:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-16 23:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.1
2025-09-16 23:11:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-16 23:10:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-16 23:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.8
2025-09-16 23:10:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-16 23:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.7
2025-09-16 23:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-16 23:09:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-16 23:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-09-16 23:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:08:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.8
2025-09-16 23:08:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-16 23:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.1
2025-09-16 23:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-16 23:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-16 23:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-09-16 23:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.5
2025-09-16 23:06:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-16 23:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.2
2025-09-16 23:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-16 23:05:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-09-16 23:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-16 23:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.5
2025-09-16 23:04:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-16 23:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-09-16 23:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-16 23:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.5
2025-09-16 23:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-09-16 23:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.9
2025-09-16 23:01:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-16 23:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 23:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-16 23:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-09-16 23:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-16 23:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-16 23:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.5
2025-09-16 23:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-16 22:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-16 22:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-16 22:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-09-16 22:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-16 22:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.6
2025-09-16 22:59:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-16 22:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-16 22:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-16 22:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-09-16 22:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.9
2025-09-16 22:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-16 22:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.97
2025-09-16 22:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-16 22:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-09-16 22:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-16 22:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-09-16 22:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.3
2025-09-16 22:57:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-16 22:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-16 22:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-16 22:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-09-16 22:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.9
2025-09-16 22:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-16 22:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2025-09-16 22:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-16 22:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-16 22:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.925
2025-09-16 22:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-16 22:55:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.9
2025-09-16 22:55:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2025-09-16 22:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-16 22:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.925
2025-09-16 22:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-16 22:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.5
2025-09-16 22:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2025-09-16 22:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2025-09-16 22:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-16 22:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2025-09-16 22:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-16 22:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.925
2025-09-16 22:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.9
2025-09-16 22:53:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2025-09-16 22:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-16 22:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-16 22:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-16 22:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.7
2025-09-16 22:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-16 22:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-16 22:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-16 22:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-16 22:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-16 22:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2025-09-16 22:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.2
2025-09-16 22:51:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-16 22:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-16 22:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-16 22:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-16 22:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.1
2025-09-16 22:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2025-09-16 22:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2025-09-16 22:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-16 22:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-09-16 22:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-16 22:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-16 22:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.1
2025-09-16 22:49:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-16 22:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-16 22:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-16 22:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-16 22:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.6
2025-09-16 22:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-09-16 22:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-09-16 22:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-16 22:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-16 22:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-16 22:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-16 22:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.4
2025-09-16 22:47:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-09-16 22:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-16 22:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-16 22:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-16 22:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.0
2025-09-16 22:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-09-16 22:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-16 22:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-16 22:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-16 22:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-16 22:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-16 22:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-16 22:45:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.5
2025-09-16 22:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-16 22:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-16 22:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-16 22:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.8
2025-09-16 22:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-16 22:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-09-16 22:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-16 22:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-16 22:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-16 22:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-16 22:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.8
2025-09-16 22:42:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-16 22:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-16 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-09-16 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-16 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-16 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.8
2025-09-16 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-16 22:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-16 22:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-16 22:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-09-16 22:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.1
2025-09-16 22:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-09-16 22:40:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-16 22:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-16 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-16 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-16 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-09-16 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.8
2025-09-16 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-16 22:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-16 22:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2025-09-16 22:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 22:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-16 22:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-09-16 22:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.4
2025-09-16 22:38:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2025-09-16 22:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-16 22:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.4
2025-09-16 22:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2025-09-16 22:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2025-09-16 22:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
