Data,Postazione,Unità,Sensore,Misura
2025-06-20 23:12:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-06-20 23:12:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-06-20 23:12:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.4
2025-06-20 23:12:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2025-06-20 23:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-06-20 23:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-06-20 23:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-06-20 23:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:10:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.61
2025-06-20 23:10:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-06-20 23:10:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.6
2025-06-20 23:09:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-06-20 23:09:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2025-06-20 23:09:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:09:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-20 23:09:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-06-20 23:09:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.2
2025-06-20 23:09:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2025-06-20 23:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-20 23:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-06-20 23:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-06-20 23:08:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-06-20 23:08:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.8
2025-06-20 23:08:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-20 23:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-06-20 23:07:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-06-20 23:07:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:07:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-20 23:07:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-06-20 23:07:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.3
2025-06-20 23:07:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-20 23:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-06-20 23:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-20 23:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-06-20 23:06:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),345.3
2025-06-20 23:06:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-20 23:06:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-06-20 23:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-06-20 23:05:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-20 23:05:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-06-20 23:05:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-06-20 23:05:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:05:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),351.3
2025-06-20 23:05:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-20 23:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-20 23:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-06-20 23:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-06-20 23:04:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),329.4
2025-06-20 23:04:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-20 23:04:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-20 23:03:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-06-20 23:03:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:03:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-20 23:03:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-06-20 23:03:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-20 23:03:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),324.6
2025-06-20 23:03:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-20 23:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-20 23:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-06-20 23:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-06-20 23:02:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),322.0
2025-06-20 23:02:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-20 23:02:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-20 23:01:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-06-20 23:01:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-20 23:01:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-06-20 23:01:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-06-20 23:01:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:01:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.6
2025-06-20 23:01:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-20 23:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-06-20 23:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 23:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-06-20 23:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-06-20 23:00:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.8
2025-06-20 23:00:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-20 23:00:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-06-20 22:59:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-06-20 22:59:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:59:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-06-20 22:59:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-06-20 22:59:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-06-20 22:59:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.4
2025-06-20 22:59:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.36
2025-06-20 22:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-06-20 22:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-06-20 22:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-06-20 22:58:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.5
2025-06-20 22:58:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-06-20 22:58:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2025-06-20 22:57:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-06-20 22:57:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-06-20 22:57:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:57:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-06-20 22:57:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-06-20 22:57:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.3
2025-06-20 22:57:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-20 22:56:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-06-20 22:56:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-06-20 22:56:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:56:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-06-20 22:56:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-06-20 22:56:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.7
2025-06-20 22:56:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-20 22:55:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-06-20 22:55:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-06-20 22:55:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-06-20 22:55:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:55:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.1
2025-06-20 22:55:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-06-20 22:55:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-20 22:54:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-06-20 22:54:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-20 22:54:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:54:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-06-20 22:54:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-06-20 22:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.9
2025-06-20 22:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-20 22:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-06-20 22:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-06-20 22:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-06-20 22:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.2
2025-06-20 22:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-20 22:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-06-20 22:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-06-20 22:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-20 22:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-06-20 22:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-06-20 22:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.3
2025-06-20 22:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.36
2025-06-20 22:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-06-20 22:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-06-20 22:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-06-20 22:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.5
2025-06-20 22:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2025-06-20 22:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2025-06-20 22:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-06-20 22:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-06-20 22:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-06-20 22:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-06-20 22:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.9
2025-06-20 22:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-20 22:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-06-20 22:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-06-20 22:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-06-20 22:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-06-20 22:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.7
2025-06-20 22:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-20 22:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-06-20 22:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.57
2025-06-20 22:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-06-20 22:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-06-20 22:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2025-06-20 22:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2025-06-20 22:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-06-20 22:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-06-20 22:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-06-20 22:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.8
2025-06-20 22:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-20 22:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-20 22:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-06-20 22:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-06-20 22:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-06-20 22:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.5
2025-06-20 22:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.9
2025-06-20 22:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.25
2025-06-20 22:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-20 22:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-20 22:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-20 22:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.1
2025-06-20 22:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.29
2025-06-20 22:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.51
2025-06-20 22:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-20 22:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-20 22:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.66
2025-06-20 22:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-20 22:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.5
2025-06-20 22:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-06-20 22:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-20 22:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-20 22:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-20 22:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-06-20 22:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-20 22:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.0
2025-06-20 22:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-20 22:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-20 22:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-20 22:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-20 22:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.4
2025-06-20 22:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-20 22:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-20 22:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-20 22:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-20 22:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.2
2025-06-20 22:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-20 22:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-06-20 22:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-20 22:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-20 22:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-20 22:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-20 22:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.4
2025-06-20 22:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-20 22:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-20 22:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-20 22:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-20 22:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-20 22:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.3
2025-06-20 22:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-20 22:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2025-06-20 22:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
