Data,Postazione,Unità,Sensore,Misura
2025-09-11 23:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-11 23:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.6
2025-09-11 23:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-11 23:10:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-09-11 23:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.3
2025-09-11 23:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-11 23:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),10.0
2025-09-11 23:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.1
2025-09-11 23:09:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2025-09-11 23:08:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-11 23:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.4
2025-09-11 23:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2025-09-11 23:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:07:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.7
2025-09-11 23:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-09-11 23:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-11 23:06:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-11 23:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.0
2025-09-11 23:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-11 23:04:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:04:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 23:04:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 23:04:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 23:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.9
2025-09-11 23:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-11 23:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-11 23:03:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 23:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-11 23:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 23:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 23:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.1
2025-09-11 23:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-11 23:02:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 23:02:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:02:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 23:02:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 23:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.6
2025-09-11 23:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-11 23:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-11 23:01:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 23:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 23:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 23:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-09-11 23:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.6
2025-09-11 23:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-09-11 23:00:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 23:00:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 23:00:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 23:00:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 23:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.3
2025-09-11 23:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-11 23:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-11 22:59:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-09-11 22:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.2
2025-09-11 22:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-11 22:58:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:58:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:58:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:58:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.7
2025-09-11 22:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-09-11 22:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-11 22:57:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-09-11 22:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.2
2025-09-11 22:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.25
2025-09-11 22:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:56:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.6
2025-09-11 22:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2025-09-11 22:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2025-09-11 22:55:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-11 22:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.0
2025-09-11 22:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-11 22:54:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:54:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:54:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:54:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-09-11 22:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.0
2025-09-11 22:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-09-11 22:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2025-09-11 22:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),272.8
2025-09-11 22:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-11 22:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:52:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.1
2025-09-11 22:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2025-09-11 22:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-11 22:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-09-11 22:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.6
2025-09-11 22:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-11 22:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:50:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.7
2025-09-11 22:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-11 22:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2025-09-11 22:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.7
2025-09-11 22:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-11 22:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.14
2025-09-11 22:48:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-11 22:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.4
2025-09-11 22:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.9
2025-09-11 22:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.0
2025-09-11 22:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2025-09-11 22:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2025-09-11 22:45:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-09-11 22:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.8
2025-09-11 22:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-11 22:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.1
2025-09-11 22:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-11 22:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-09-11 22:43:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2025-09-11 22:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.0
2025-09-11 22:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-11 22:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.5
2025-09-11 22:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-11 22:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-11 22:41:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-11 22:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),195.2
2025-09-11 22:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-11 22:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.6
2025-09-11 22:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-11 22:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-11 22:39:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-11 22:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.8
2025-09-11 22:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-11 22:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.5
2025-09-11 22:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-11 22:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-11 22:37:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 22:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 22:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 22:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-09-11 22:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 22:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.3
2025-09-11 22:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
