Data,Postazione,Unità,Sensore,Misura
2025-06-21 23:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-21 23:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.5
2025-06-21 23:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 23:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2025-06-21 23:12:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.7
2025-06-21 23:12:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-21 23:12:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-21 23:11:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-21 23:11:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-06-21 23:11:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.3
2025-06-21 23:11:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 23:11:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.577
2025-06-21 23:11:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.7
2025-06-21 23:11:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-21 23:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.1
2025-06-21 23:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 23:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.55
2025-06-21 23:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-21 23:10:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-06-21 23:10:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.8
2025-06-21 23:10:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-21 23:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-21 23:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.0
2025-06-21 23:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 23:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.537
2025-06-21 23:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-21 23:09:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.3
2025-06-21 23:09:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-21 23:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2025-06-21 23:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 23:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.524
2025-06-21 23:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-21 23:08:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-21 23:08:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.5
2025-06-21 23:08:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-21 23:07:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-21 23:06:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-06-21 23:06:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 23:06:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.498
2025-06-21 23:06:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.5
2025-06-21 23:06:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-21 23:06:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-21 23:05:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-21 23:05:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-21 23:05:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.4
2025-06-21 23:05:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 23:05:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.458
2025-06-21 23:05:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.5
2025-06-21 23:05:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-21 23:04:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 23:04:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.2
2025-06-21 23:04:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 23:04:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.337
2025-06-21 23:04:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.4
2025-06-21 23:04:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-21 23:04:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-21 23:03:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 23:03:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.9
2025-06-21 23:03:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-21 23:03:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 23:03:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.298
2025-06-21 23:03:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.3
2025-06-21 23:03:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-21 23:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2025-06-21 23:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 23:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.271
2025-06-21 23:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-21 23:02:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.3
2025-06-21 23:02:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-21 23:02:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-21 23:01:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-21 23:01:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2025-06-21 23:01:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-21 23:01:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 23:01:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.271
2025-06-21 23:01:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.2
2025-06-21 23:01:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-21 23:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2025-06-21 23:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 23:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.271
2025-06-21 23:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-21 23:00:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.9
2025-06-21 23:00:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-21 23:00:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-21 22:59:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-21 22:59:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-06-21 22:59:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2025-06-21 22:59:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 22:59:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.271
2025-06-21 22:59:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2025-06-21 22:59:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-21 22:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2025-06-21 22:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 22:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.284
2025-06-21 22:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-21 22:58:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-21 22:58:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.8
2025-06-21 22:58:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-21 22:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-21 22:57:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2025-06-21 22:57:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-21 22:57:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.271
2025-06-21 22:57:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-21 22:57:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.9
2025-06-21 22:57:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-21 22:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2025-06-21 22:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 22:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.366
2025-06-21 22:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-21 22:56:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-21 22:56:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-06-21 22:56:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.3
2025-06-21 22:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 22:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2025-06-21 22:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 22:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.366
2025-06-21 22:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-21 22:55:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.4
2025-06-21 22:55:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-21 22:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 22:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.379
2025-06-21 22:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 22:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2025-06-21 22:54:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.8
2025-06-21 22:54:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-21 22:54:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-21 22:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 22:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-21 22:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2025-06-21 22:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 22:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.379
2025-06-21 22:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.7
2025-06-21 22:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-21 22:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 22:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2025-06-21 22:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 22:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.379
2025-06-21 22:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.8
2025-06-21 22:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-21 22:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-21 22:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 22:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-21 22:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2025-06-21 22:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 22:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.379
2025-06-21 22:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.4
2025-06-21 22:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-21 22:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 22:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2025-06-21 22:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-21 22:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.379
2025-06-21 22:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.5
2025-06-21 22:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-21 22:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-21 22:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-21 22:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.8
2025-06-21 22:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-21 22:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.474
2025-06-21 22:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-21 22:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.3
2025-06-21 22:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-21 22:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2025-06-21 22:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-21 22:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.461
2025-06-21 22:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-21 22:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.2
2025-06-21 22:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-21 22:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2025-06-21 22:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-21 22:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2025-06-21 22:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-21 22:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.461
2025-06-21 22:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-21 22:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.1
2025-06-21 22:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-21 22:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 22:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2025-06-21 22:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-21 22:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.448
2025-06-21 22:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.6
2025-06-21 22:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2025-06-21 22:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2025-06-21 22:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 22:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-21 22:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.5
2025-06-21 22:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-21 22:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.435
2025-06-21 22:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.2
2025-06-21 22:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2025-06-21 22:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.4
2025-06-21 22:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-21 22:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.421
2025-06-21 22:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 22:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.7
2025-06-21 22:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-21 22:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-06-21 22:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-21 22:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-21 22:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.503
2025-06-21 22:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-21 22:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.3
2025-06-21 22:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.4
2025-06-21 22:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-21 22:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.3
2025-06-21 22:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-21 22:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.503
2025-06-21 22:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-21 22:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.9
2025-06-21 22:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-21 22:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-06-21 22:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-21 22:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.3
2025-06-21 22:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-21 22:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.503
2025-06-21 22:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-21 22:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-21 22:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.4
2025-06-21 22:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.2
2025-06-21 22:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-21 22:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-21 22:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.49
2025-06-21 22:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-21 22:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.5
2025-06-21 22:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-21 22:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-21 22:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.2
2025-06-21 22:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-21 22:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.584
2025-06-21 22:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-21 22:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.4
