Data,Postazione,Unità,Sensore,Misura
2025-09-12 23:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-09-12 23:11:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-12 23:11:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:11:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-12 23:11:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-09-12 23:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),124.1
2025-09-12 23:11:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-12 23:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-09-12 23:10:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-09-12 23:10:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-12 23:10:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:10:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-12 23:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.2
2025-09-12 23:10:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-12 23:09:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:09:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 23:09:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-12 23:09:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-09-12 23:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),116.4
2025-09-12 23:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2025-09-12 23:09:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2025-09-12 23:08:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-12 23:08:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2025-09-12 23:08:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:08:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 23:08:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-09-12 23:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.5
2025-09-12 23:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-12 23:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 23:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-12 23:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-12 23:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.6
2025-09-12 23:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-09-12 23:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-09-12 23:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-12 23:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 23:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-12 23:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-09-12 23:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.5
2025-09-12 23:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-12 23:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 23:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-12 23:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-12 23:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.4
2025-09-12 23:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-12 23:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-12 23:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-12 23:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 23:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-12 23:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-12 23:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.3
2025-09-12 23:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-12 23:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-12 23:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-12 23:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 23:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-12 23:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.5
2025-09-12 23:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-12 23:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-12 23:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-12 23:02:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 23:02:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.962
2025-09-12 23:02:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-12 23:02:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),99.5
2025-09-12 23:02:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.6
2025-09-12 23:02:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-12 23:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-12 23:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.8
2025-09-12 23:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 23:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.872
2025-09-12 23:00:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.8
2025-09-12 23:00:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-12 23:00:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-12 22:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-12 22:59:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-12 22:59:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.7
2025-09-12 22:59:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 22:59:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.859
2025-09-12 22:59:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.9
2025-09-12 22:59:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-12 22:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.4
2025-09-12 22:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 22:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.82
2025-09-12 22:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-12 22:58:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-12 22:58:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.6
2025-09-12 22:58:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-12 22:57:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-12 22:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-12 22:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.9
2025-09-12 22:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 22:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.756
2025-09-12 22:57:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-12 22:57:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.0
2025-09-12 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.7
2025-09-12 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.73
2025-09-12 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-12 22:56:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.6
2025-09-12 22:56:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-12 22:56:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-12 22:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-12 22:55:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-12 22:55:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.2
2025-09-12 22:55:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 22:55:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.666
2025-09-12 22:55:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.5
2025-09-12 22:55:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-12 22:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.3
2025-09-12 22:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 22:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.551
2025-09-12 22:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-12 22:54:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-09-12 22:54:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.4
2025-09-12 22:54:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-12 22:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-12 22:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-12 22:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.486
2025-09-12 22:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 22:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.8
2025-09-12 22:53:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.5
2025-09-12 22:53:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-12 22:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.8
2025-09-12 22:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 22:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.486
2025-09-12 22:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-12 22:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.6
2025-09-12 22:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-12 22:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-12 22:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-12 22:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.0
2025-09-12 22:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-12 22:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.512
2025-09-12 22:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-12 22:51:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.1
2025-09-12 22:51:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-12 22:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.2
2025-09-12 22:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 22:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.638
2025-09-12 22:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-12 22:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.9
2025-09-12 22:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-12 22:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-12 22:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-12 22:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.5
2025-09-12 22:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 22:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.676
2025-09-12 22:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.2
2025-09-12 22:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-12 22:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2025-09-12 22:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.8
2025-09-12 22:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 22:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.715
2025-09-12 22:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-12 22:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.6
2025-09-12 22:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-12 22:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-12 22:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.1
2025-09-12 22:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 22:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.754
2025-09-12 22:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-12 22:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-09-12 22:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.1
2025-09-12 22:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-12 22:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-12 22:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.3
2025-09-12 22:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-12 22:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.779
2025-09-12 22:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),323.4
2025-09-12 22:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.08
2025-09-12 22:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2025-09-12 22:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-12 22:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-12 22:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.6
2025-09-12 22:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 22:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.918
2025-09-12 22:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.6
2025-09-12 22:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2025-09-12 22:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.9
2025-09-12 22:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 22:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.957
2025-09-12 22:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-12 22:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-12 22:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.6
2025-09-12 22:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2025-09-12 22:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.2
2025-09-12 22:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 22:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.995
2025-09-12 22:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-12 22:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-12 22:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.6
2025-09-12 22:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-12 22:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.034
2025-09-12 22:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-12 22:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.5
2025-09-12 22:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 22:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.9
2025-09-12 22:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.27
2025-09-12 22:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-12 22:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-12 22:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.5
2025-09-12 22:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 22:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.034
2025-09-12 22:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-12 22:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-12 22:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.9
2025-09-12 22:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.7
2025-09-12 22:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 22:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.06
2025-09-12 22:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-12 22:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2025-09-12 22:39:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.5
2025-09-12 22:39:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.32
2025-09-12 22:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.7
2025-09-12 22:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-12 22:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 22:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.06
2025-09-12 22:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-12 22:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.3
2025-09-12 22:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-12 22:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-12 22:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.1
2025-09-12 22:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 22:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.982
2025-09-12 22:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.3
2025-09-12 22:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
