Data,Postazione,Unità,Sensore,Misura
2025-09-19 23:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-19 23:12:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.926
2025-09-19 23:12:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.9
2025-09-19 23:12:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-19 23:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 23:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),80.1
2025-09-19 23:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-19 23:11:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.888
2025-09-19 23:11:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.4
2025-09-19 23:11:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-19 23:11:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-09-19 23:10:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-19 23:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.7
2025-09-19 23:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-19 23:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.836
2025-09-19 23:10:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-09-19 23:10:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.6
2025-09-19 23:10:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-19 23:09:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 23:09:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.5
2025-09-19 23:09:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-19 23:09:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.907
2025-09-19 23:09:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-19 23:09:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.3
2025-09-19 23:09:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-19 23:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.3
2025-09-19 23:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-19 23:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.881
2025-09-19 23:07:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 23:07:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.3
2025-09-19 23:07:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-19 23:07:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-19 23:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-19 23:06:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-19 23:06:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.9
2025-09-19 23:06:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-19 23:06:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.83
2025-09-19 23:06:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.3
2025-09-19 23:06:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-19 23:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.5
2025-09-19 23:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-19 23:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.778
2025-09-19 23:05:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-09-19 23:05:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-09-19 23:05:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.0
2025-09-19 23:05:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-19 23:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-09-19 23:04:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-19 23:04:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.765
2025-09-19 23:04:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-19 23:04:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.4
2025-09-19 23:04:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.6
2025-09-19 23:04:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-19 23:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-19 23:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.3
2025-09-19 23:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-19 23:03:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.848
2025-09-19 23:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.8
2025-09-19 23:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-19 23:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-19 23:02:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-09-19 23:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-19 23:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.2
2025-09-19 23:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-19 23:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.835
2025-09-19 23:02:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2025-09-19 23:02:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-19 23:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.1
2025-09-19 23:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-09-19 23:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.822
2025-09-19 23:01:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-09-19 23:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.5
2025-09-19 23:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-19 23:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-19 23:00:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-19 23:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-19 23:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.0
2025-09-19 23:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-19 23:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.905
2025-09-19 23:00:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.3
2025-09-19 23:00:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-19 22:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-19 22:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.9
2025-09-19 22:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-19 22:59:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.892
2025-09-19 22:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.7
2025-09-19 22:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-19 22:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-19 22:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-09-19 22:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-19 22:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.8
2025-09-19 22:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-19 22:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.879
2025-09-19 22:58:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.0
2025-09-19 22:58:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-19 22:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.8
2025-09-19 22:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-19 22:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.975
2025-09-19 22:57:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-19 22:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.8
2025-09-19 22:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-19 22:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-09-19 22:56:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-19 22:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.6
2025-09-19 22:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-19 22:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.949
2025-09-19 22:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-09-19 22:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.1
2025-09-19 22:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-19 22:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.6
2025-09-19 22:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-19 22:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.949
2025-09-19 22:55:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-19 22:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.3
2025-09-19 22:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-19 22:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2025-09-19 22:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 22:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.5
2025-09-19 22:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-19 22:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.031
2025-09-19 22:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-19 22:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.0
2025-09-19 22:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-19 22:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 22:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.5
2025-09-19 22:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-19 22:53:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.031
2025-09-19 22:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.5
2025-09-19 22:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-19 22:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-19 22:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 22:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-19 22:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.4
2025-09-19 22:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-19 22:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.018
2025-09-19 22:52:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.7
2025-09-19 22:52:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-19 22:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-19 22:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.018
2025-09-19 22:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 22:51:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.4
2025-09-19 22:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.0
2025-09-19 22:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-19 22:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-09-19 22:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 22:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.3
2025-09-19 22:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-19 22:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.1
2025-09-19 22:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-09-19 22:49:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.2
2025-09-19 22:49:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-19 22:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.3
2025-09-19 22:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-19 22:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.1
2025-09-19 22:48:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 22:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.4
2025-09-19 22:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-19 22:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2025-09-19 22:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 22:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-19 22:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.2
2025-09-19 22:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-19 22:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.087
2025-09-19 22:47:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.8
2025-09-19 22:47:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-19 22:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.2
2025-09-19 22:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-19 22:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.087
2025-09-19 22:46:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 22:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.5
2025-09-19 22:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-19 22:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-19 22:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-19 22:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.1
2025-09-19 22:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-19 22:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.17
2025-09-19 22:45:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-09-19 22:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.3
2025-09-19 22:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-19 22:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.17
2025-09-19 22:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-19 22:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-19 22:44:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.1
2025-09-19 22:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-19 22:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.5
2025-09-19 22:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-19 22:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-19 22:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-09-19 22:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.0
2025-09-19 22:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-19 22:43:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.156
2025-09-19 22:43:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.5
2025-09-19 22:43:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-09-19 22:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2025-09-19 22:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-19 22:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.143
2025-09-19 22:42:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-19 22:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.7
2025-09-19 22:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-19 22:42:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2025-09-19 22:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 22:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-19 22:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2025-09-19 22:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-19 22:41:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.239
2025-09-19 22:41:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.9
2025-09-19 22:41:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-19 22:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.0
2025-09-19 22:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-19 22:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.252
2025-09-19 22:40:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 22:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.3
2025-09-19 22:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-19 22:40:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-19 22:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 22:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.0
2025-09-19 22:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-19 22:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.252
2025-09-19 22:39:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-09-19 22:39:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.3
2025-09-19 22:39:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-19 22:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.1
2025-09-19 22:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-19 22:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.265
2025-09-19 22:38:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 22:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.7
2025-09-19 22:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-19 22:38:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-09-19 22:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-19 22:37:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
