Data,Postazione,Unità,Sensore,Misura
2025-06-15 23:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-15 23:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.617
2025-06-15 23:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.8
2025-06-15 23:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-15 23:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.9
2025-06-15 23:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-15 23:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.603
2025-06-15 23:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.4
2025-06-15 23:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-15 23:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-15 23:09:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.7
2025-06-15 23:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-15 23:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.665
2025-06-15 23:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-06-15 23:09:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.4
2025-06-15 23:09:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-15 23:08:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:08:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.5
2025-06-15 23:08:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-15 23:08:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.637
2025-06-15 23:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.3
2025-06-15 23:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-15 23:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-15 23:07:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-15 23:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.4
2025-06-15 23:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-15 23:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.624
2025-06-15 23:07:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.6
2025-06-15 23:07:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-15 23:06:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:06:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-15 23:06:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.3
2025-06-15 23:06:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.699
2025-06-15 23:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-15 23:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.7
2025-06-15 23:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-15 23:05:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-15 23:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.3
2025-06-15 23:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-15 23:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.699
2025-06-15 23:05:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.7
2025-06-15 23:05:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-15 23:04:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-15 23:04:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.685
2025-06-15 23:04:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:04:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-06-15 23:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.4
2025-06-15 23:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2025-06-15 23:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2025-06-15 23:03:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 23:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-15 23:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-06-15 23:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-15 23:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.685
2025-06-15 23:03:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.8
2025-06-15 23:03:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-15 23:02:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2025-06-15 23:02:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 23:02:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.761
2025-06-15 23:02:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 23:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-15 23:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-15 23:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.9
2025-06-15 23:01:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 23:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-06-15 23:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2025-06-15 23:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 23:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.761
2025-06-15 23:01:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.7
2025-06-15 23:01:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-15 23:00:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2025-06-15 23:00:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 23:00:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.761
2025-06-15 23:00:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 23:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.2
2025-06-15 23:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-15 23:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-15 22:59:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 22:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-15 22:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.747
2025-06-15 22:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-15 22:59:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.2
2025-06-15 22:59:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-15 22:58:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-15 22:58:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:58:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.747
2025-06-15 22:58:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 22:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-15 22:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.6
2025-06-15 22:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-15 22:57:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 22:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-06-15 22:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-15 22:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.747
2025-06-15 22:57:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.0
2025-06-15 22:57:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-15 22:55:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 22:55:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-15 22:55:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:55:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.747
2025-06-15 22:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.1
2025-06-15 22:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-15 22:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-15 22:54:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 22:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-15 22:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-15 22:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.747
2025-06-15 22:54:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.5
2025-06-15 22:54:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-15 22:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-15 22:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.747
2025-06-15 22:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 22:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.2
2025-06-15 22:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-15 22:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-15 22:52:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 22:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-15 22:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-15 22:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.836
2025-06-15 22:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.6
2025-06-15 22:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-15 22:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-15 22:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.747
2025-06-15 22:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 22:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.5
2025-06-15 22:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-15 22:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-15 22:50:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 22:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-15 22:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-15 22:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.836
2025-06-15 22:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-15 22:50:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.5
2025-06-15 22:49:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-15 22:49:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-15 22:49:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.747
2025-06-15 22:49:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-06-15 22:49:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.9
2025-06-15 22:49:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-15 22:49:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-15 22:48:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 22:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-15 22:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-15 22:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:48:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.836
2025-06-15 22:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.0
2025-06-15 22:48:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-15 22:47:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2025-06-15 22:47:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:47:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.822
2025-06-15 22:47:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 22:47:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.7
2025-06-15 22:47:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-15 22:47:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-15 22:46:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 22:46:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2025-06-15 22:46:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:46:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.822
2025-06-15 22:46:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-15 22:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.8
2025-06-15 22:46:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-15 22:45:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2025-06-15 22:45:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-15 22:45:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.822
2025-06-15 22:45:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 22:45:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.2
2025-06-15 22:45:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-06-15 22:45:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-15 22:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 22:44:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-15 22:44:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-06-15 22:44:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-15 22:44:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.897
2025-06-15 22:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.9
2025-06-15 22:44:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-15 22:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-06-15 22:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-15 22:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.897
2025-06-15 22:43:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 22:43:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),66.7
2025-06-15 22:43:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-15 22:43:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-06-15 22:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 22:42:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-06-15 22:42:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-15 22:42:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.897
2025-06-15 22:42:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-15 22:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.3
2025-06-15 22:42:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-15 22:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-06-15 22:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-15 22:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 22:41:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.897
2025-06-15 22:41:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.2
2025-06-15 22:41:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-15 22:41:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-15 22:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 22:40:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-15 22:40:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-06-15 22:40:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-15 22:40:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.883
2025-06-15 22:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.7
2025-06-15 22:40:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-15 22:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-06-15 22:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-15 22:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.883
2025-06-15 22:39:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 22:39:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.0
2025-06-15 22:39:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-15 22:39:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-06-15 22:38:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 22:37:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-15 22:37:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-06-15 22:37:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-15 22:37:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.883
2025-06-15 22:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.5
2025-06-15 22:37:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-15 22:36:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-06-15 22:36:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
