Data,Postazione,Unità,Sensore,Misura
2025-09-17 23:11:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-09-17 23:10:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.6
2025-09-17 23:10:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-17 23:10:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.022
2025-09-17 23:10:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:10:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-17 23:10:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.8
2025-09-17 23:10:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-17 23:09:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 23:09:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2025-09-17 23:09:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-17 23:09:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.102
2025-09-17 23:09:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-17 23:09:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.5
2025-09-17 23:09:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-17 23:08:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.102
2025-09-17 23:08:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 23:08:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2025-09-17 23:08:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-17 23:08:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.2
2025-09-17 23:08:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-17 23:08:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-17 23:07:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 23:07:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-09-17 23:07:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2025-09-17 23:07:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-17 23:07:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.102
2025-09-17 23:07:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.1
2025-09-17 23:07:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-17 23:06:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 23:06:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2025-09-17 23:06:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-17 23:06:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.102
2025-09-17 23:06:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-17 23:06:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.2
2025-09-17 23:06:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-17 23:05:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 23:05:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.5
2025-09-17 23:05:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-17 23:05:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.102
2025-09-17 23:05:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),351.8
2025-09-17 23:05:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-17 23:05:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-17 23:04:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 23:04:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-17 23:04:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.4
2025-09-17 23:04:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-17 23:04:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.088
2025-09-17 23:04:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.9
2025-09-17 23:04:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-17 23:03:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2025-09-17 23:03:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-17 23:03:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.075
2025-09-17 23:03:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:03:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.8
2025-09-17 23:03:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-17 23:03:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-17 23:02:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:02:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.46
2025-09-17 23:02:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.3
2025-09-17 23:02:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-17 23:02:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.075
2025-09-17 23:02:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.2
2025-09-17 23:02:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-17 23:01:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 23:01:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.061
2025-09-17 23:01:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2025-09-17 23:01:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-17 23:01:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.6
2025-09-17 23:01:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-17 23:01:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-17 23:00:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 23:00:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-17 23:00:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2025-09-17 23:00:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-17 23:00:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.154
2025-09-17 23:00:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.5
2025-09-17 23:00:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-17 22:59:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-17 22:59:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.154
2025-09-17 22:59:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:59:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.2
2025-09-17 22:59:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.1
2025-09-17 22:59:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.23
2025-09-17 22:59:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-09-17 22:57:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:57:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2025-09-17 22:57:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-17 22:57:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.141
2025-09-17 22:57:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2025-09-17 22:57:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.6
2025-09-17 22:57:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-17 22:56:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:56:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2025-09-17 22:56:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-17 22:56:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.141
2025-09-17 22:56:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-17 22:56:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.4
2025-09-17 22:56:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-17 22:55:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-17 22:55:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2025-09-17 22:55:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-17 22:55:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.234
2025-09-17 22:55:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-09-17 22:55:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.0
2025-09-17 22:55:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-17 22:54:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.1
2025-09-17 22:54:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-17 22:54:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.234
2025-09-17 22:54:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-17 22:54:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.3
2025-09-17 22:54:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-17 22:54:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-17 22:53:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-17 22:53:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),69.0
2025-09-17 22:53:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-17 22:53:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.22
2025-09-17 22:53:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-09-17 22:53:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),345.8
2025-09-17 22:53:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-17 22:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2025-09-17 22:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-17 22:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.206
2025-09-17 22:52:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:52:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),342.4
2025-09-17 22:52:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-17 22:52:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-17 22:51:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-09-17 22:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.9
2025-09-17 22:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-17 22:51:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.206
2025-09-17 22:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),346.4
2025-09-17 22:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-09-17 22:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.8
2025-09-17 22:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-17 22:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.193
2025-09-17 22:50:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:50:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-17 22:50:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.0
2025-09-17 22:50:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2025-09-17 22:49:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-09-17 22:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.8
2025-09-17 22:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-17 22:49:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.193
2025-09-17 22:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),334.1
2025-09-17 22:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-17 22:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.7
2025-09-17 22:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-17 22:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.272
2025-09-17 22:48:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-17 22:48:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),306.7
2025-09-17 22:48:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-17 22:48:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-17 22:47:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-17 22:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.7
2025-09-17 22:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-17 22:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.272
2025-09-17 22:47:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-17 22:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),308.7
2025-09-17 22:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-17 22:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.7
2025-09-17 22:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-17 22:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.272
2025-09-17 22:46:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-17 22:46:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),323.5
2025-09-17 22:46:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-17 22:46:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-17 22:45:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-17 22:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-09-17 22:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.6
2025-09-17 22:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-17 22:45:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.258
2025-09-17 22:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),304.1
2025-09-17 22:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-17 22:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.5
2025-09-17 22:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-17 22:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.245
2025-09-17 22:44:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:44:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),317.8
2025-09-17 22:44:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-17 22:44:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-17 22:43:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.4
2025-09-17 22:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-17 22:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.231
2025-09-17 22:43:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-17 22:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),321.1
2025-09-17 22:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-17 22:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.3
2025-09-17 22:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-17 22:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.217
2025-09-17 22:42:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),306.4
2025-09-17 22:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-17 22:42:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-09-17 22:41:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.204
2025-09-17 22:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-17 22:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.2
2025-09-17 22:41:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-17 22:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),287.1
2025-09-17 22:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-17 22:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 22:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.1
2025-09-17 22:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-17 22:39:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.19
2025-09-17 22:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),315.6
2025-09-17 22:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-17 22:39:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-17 22:38:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.1
2025-09-17 22:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-17 22:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.282
2025-09-17 22:38:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.57
2025-09-17 22:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),337.3
2025-09-17 22:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-17 22:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-17 22:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.282
2025-09-17 22:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:37:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.1
2025-09-17 22:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),294.6
2025-09-17 22:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2025-09-17 22:37:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.58
2025-09-17 22:36:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 22:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2025-09-17 22:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-17 22:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.282
2025-09-17 22:36:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.1
