Data,Postazione,Unità,Sensore,Misura
2025-06-24 23:11:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-24 23:11:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.24
2025-06-24 23:11:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.9
2025-06-24 23:11:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-24 23:10:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-24 23:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-24 23:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.7
2025-06-24 23:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-24 23:10:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.858
2025-06-24 23:10:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.0
2025-06-24 23:10:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-24 23:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-24 23:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.871
2025-06-24 23:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.8
2025-06-24 23:09:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-24 23:09:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-24 23:09:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.15
2025-06-24 23:09:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.8
2025-06-24 23:08:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 23:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2025-06-24 23:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-24 23:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.977
2025-06-24 23:08:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-06-24 23:08:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.3
2025-06-24 23:08:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-24 23:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2025-06-24 23:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-24 23:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.977
2025-06-24 23:07:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 23:07:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-06-24 23:07:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2025-06-24 23:07:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-24 23:06:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 23:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2025-06-24 23:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-24 23:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.977
2025-06-24 23:06:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-06-24 23:06:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.6
2025-06-24 23:06:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-24 23:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 23:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2025-06-24 23:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-24 23:05:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.977
2025-06-24 23:05:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.5
2025-06-24 23:05:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-24 23:05:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-24 23:04:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-24 23:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.8
2025-06-24 23:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-24 23:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.964
2025-06-24 23:04:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-24 23:04:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.5
2025-06-24 23:04:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-24 23:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.8
2025-06-24 23:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-24 23:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.964
2025-06-24 23:03:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-24 23:03:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.9
2025-06-24 23:03:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-24 23:03:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-24 23:02:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 23:02:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.7
2025-06-24 23:02:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-24 23:02:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.043
2025-06-24 23:02:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-24 23:02:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.3
2025-06-24 23:02:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-24 23:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.7
2025-06-24 23:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-24 23:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.043
2025-06-24 23:01:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 23:01:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.5
2025-06-24 23:01:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-24 23:01:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-24 23:00:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 23:00:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.6
2025-06-24 23:00:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-24 23:00:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.029
2025-06-24 23:00:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-24 23:00:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.7
2025-06-24 23:00:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-24 22:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.6
2025-06-24 22:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-24 22:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.029
2025-06-24 22:59:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:59:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.1
2025-06-24 22:59:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-24 22:59:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-06-24 22:58:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:58:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.6
2025-06-24 22:58:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-24 22:58:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.029
2025-06-24 22:58:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-24 22:58:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.0
2025-06-24 22:58:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-24 22:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.6
2025-06-24 22:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-24 22:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.121
2025-06-24 22:57:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:57:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-24 22:57:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.9
2025-06-24 22:57:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-24 22:56:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:56:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-06-24 22:56:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.6
2025-06-24 22:56:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-24 22:56:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.121
2025-06-24 22:56:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.35
2025-06-24 22:56:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.6
2025-06-24 22:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-24 22:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.121
2025-06-24 22:55:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.6
2025-06-24 22:54:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),319.2
2025-06-24 22:54:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.13
2025-06-24 22:54:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-06-24 22:53:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:53:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-24 22:53:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.121
2025-06-24 22:53:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-06-24 22:53:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.6
2025-06-24 22:53:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.8
2025-06-24 22:53:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-24 22:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.4
2025-06-24 22:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-24 22:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.094
2025-06-24 22:52:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:52:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.7
2025-06-24 22:52:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-24 22:52:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-06-24 22:51:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-24 22:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2025-06-24 22:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.3
2025-06-24 22:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-24 22:51:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.173
2025-06-24 22:51:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.6
2025-06-24 22:51:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-24 22:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.3
2025-06-24 22:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-24 22:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.173
2025-06-24 22:50:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-24 22:50:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.9
2025-06-24 22:50:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2025-06-24 22:50:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2025-06-24 22:49:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-24 22:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-24 22:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.173
2025-06-24 22:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-06-24 22:49:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.3
2025-06-24 22:49:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.7
2025-06-24 22:49:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-24 22:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.3
2025-06-24 22:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-24 22:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.265
2025-06-24 22:48:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-24 22:48:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.5
2025-06-24 22:48:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-24 22:48:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2025-06-24 22:47:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-24 22:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-24 22:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.251
2025-06-24 22:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-24 22:47:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.2
2025-06-24 22:47:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.6
2025-06-24 22:47:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-24 22:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.1
2025-06-24 22:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-24 22:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.237
2025-06-24 22:46:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-24 22:46:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.0
2025-06-24 22:46:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-24 22:46:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-06-24 22:45:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-24 22:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-24 22:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.1
2025-06-24 22:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-24 22:45:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.237
2025-06-24 22:45:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.0
2025-06-24 22:45:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.29
2025-06-24 22:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2025-06-24 22:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-24 22:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.302
2025-06-24 22:44:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-24 22:44:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.6
2025-06-24 22:44:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-24 22:44:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-24 22:43:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-24 22:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.6
2025-06-24 22:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-24 22:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.26
2025-06-24 22:43:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-24 22:43:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.0
2025-06-24 22:43:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-24 22:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.4
2025-06-24 22:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-24 22:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.233
2025-06-24 22:42:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:42:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.5
2025-06-24 22:42:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-06-24 22:42:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-24 22:41:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-06-24 22:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.2
2025-06-24 22:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-24 22:41:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.205
2025-06-24 22:41:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.2
2025-06-24 22:41:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-24 22:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2025-06-24 22:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-24 22:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:40:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.177
2025-06-24 22:40:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),338.0
2025-06-24 22:40:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2025-06-24 22:40:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-24 22:39:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-06-24 22:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.9
2025-06-24 22:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-06-24 22:39:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.255
2025-06-24 22:39:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),336.4
2025-06-24 22:39:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-06-24 22:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.6
2025-06-24 22:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-06-24 22:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.214
2025-06-24 22:38:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-24 22:38:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-24 22:38:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-06-24 22:38:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.7
2025-06-24 22:37:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-24 22:37:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.186
