Data,Postazione,Unità,Sensore,Misura
2025-09-22 23:11:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2025-09-22 23:10:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-09-22 23:10:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:10:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-22 23:10:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.691
2025-09-22 23:10:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-09-22 23:10:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.2
2025-09-22 23:10:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-22 23:09:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 23:09:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:09:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-22 23:09:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.798
2025-09-22 23:09:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.0
2025-09-22 23:09:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-22 23:09:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-22 23:08:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 23:08:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:08:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-22 23:08:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.798
2025-09-22 23:08:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.6
2025-09-22 23:08:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-22 23:08:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-22 23:07:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:07:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-22 23:07:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.798
2025-09-22 23:07:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 23:07:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-09-22 23:07:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.8
2025-09-22 23:07:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-22 23:06:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-22 23:06:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:06:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-22 23:06:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.798
2025-09-22 23:06:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 23:06:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.4
2025-09-22 23:06:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-22 23:05:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 23:05:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),146.0
2025-09-22 23:05:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.26
2025-09-22 23:05:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-22 23:05:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:05:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-22 23:05:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.798
2025-09-22 23:04:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 23:04:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:04:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-22 23:04:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.798
2025-09-22 23:04:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.6
2025-09-22 23:04:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2025-09-22 23:04:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-22 23:03:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 23:03:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-22 23:03:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:03:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 23:03:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.894
2025-09-22 23:03:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.5
2025-09-22 23:03:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2025-09-22 23:02:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-09-22 23:02:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 23:02:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.894
2025-09-22 23:02:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 23:02:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.7
2025-09-22 23:02:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-22 23:02:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-22 23:01:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 23:01:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 23:01:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.881
2025-09-22 23:01:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-22 23:01:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:01:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-09-22 23:01:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.4
2025-09-22 23:00:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.881
2025-09-22 23:00:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 23:00:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 23:00:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 23:00:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.9
2025-09-22 23:00:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-22 23:00:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-22 22:59:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:59:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-09-22 22:59:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 22:59:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 22:59:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.881
2025-09-22 22:59:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.4
2025-09-22 22:59:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-22 22:58:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 22:58:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.881
2025-09-22 22:58:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:58:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 22:58:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),140.1
2025-09-22 22:58:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-22 22:58:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-09-22 22:57:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:57:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.881
2025-09-22 22:57:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 22:57:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 22:57:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-22 22:57:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.2
2025-09-22 22:57:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-22 22:56:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:56:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-22 22:56:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 22:56:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.868
2025-09-22 22:56:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),137.5
2025-09-22 22:56:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-22 22:56:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-09-22 22:54:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:54:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-09-22 22:54:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.7
2025-09-22 22:54:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 22:54:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.881
2025-09-22 22:54:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.8
2025-09-22 22:54:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-22 22:53:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-09-22 22:53:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 22:53:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.868
2025-09-22 22:53:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:53:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),126.4
2025-09-22 22:53:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2025-09-22 22:53:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2025-09-22 22:52:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:52:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-22 22:52:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.5
2025-09-22 22:52:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 22:52:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.855
2025-09-22 22:52:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.4
2025-09-22 22:52:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-22 22:51:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.4
2025-09-22 22:51:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 22:51:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.843
2025-09-22 22:51:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:51:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.6
2025-09-22 22:51:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-22 22:51:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-09-22 22:50:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:50:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.3
2025-09-22 22:50:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 22:50:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.83
2025-09-22 22:50:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-09-22 22:50:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.3
2025-09-22 22:50:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-22 22:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.3
2025-09-22 22:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 22:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.83
2025-09-22 22:49:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),138.8
2025-09-22 22:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-22 22:49:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-09-22 22:48:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.2
2025-09-22 22:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-22 22:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.912
2025-09-22 22:48:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-09-22 22:48:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.9
2025-09-22 22:48:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-22 22:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-22 22:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.9
2025-09-22 22:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-22 22:47:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.1
2025-09-22 22:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-22 22:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-09-22 22:47:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.3
2025-09-22 22:46:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-22 22:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-09-22 22:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.9
2025-09-22 22:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-22 22:46:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.779
2025-09-22 22:46:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.3
2025-09-22 22:46:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-22 22:45:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.849
2025-09-22 22:45:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.7
2025-09-22 22:45:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-22 22:45:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-22 22:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.9
2025-09-22 22:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-22 22:45:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-22 22:44:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-22 22:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-22 22:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.4
2025-09-22 22:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-22 22:44:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.811
2025-09-22 22:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.4
2025-09-22 22:44:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-22 22:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.4
2025-09-22 22:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-22 22:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.811
2025-09-22 22:43:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-22 22:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-09-22 22:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.5
2025-09-22 22:43:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-22 22:42:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-22 22:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.4
2025-09-22 22:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-22 22:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.811
2025-09-22 22:42:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-09-22 22:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.3
2025-09-22 22:42:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2025-09-22 22:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-22 22:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.4
2025-09-22 22:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-22 22:41:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.811
2025-09-22 22:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.0
2025-09-22 22:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-22 22:41:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-22 22:40:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-22 22:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-22 22:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.4
2025-09-22 22:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-22 22:40:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.811
2025-09-22 22:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),136.1
2025-09-22 22:40:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-22 22:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.3
2025-09-22 22:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-22 22:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.893
2025-09-22 22:39:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-22 22:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.3
2025-09-22 22:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-22 22:39:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-22 22:38:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-22 22:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.3
2025-09-22 22:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-22 22:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.893
2025-09-22 22:38:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-22 22:38:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.3
2025-09-22 22:38:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-22 22:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.3
2025-09-22 22:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-22 22:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.893
2025-09-22 22:36:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-22 22:36:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.2
