Data,Postazione,Unità,Sensore,Misura
2025-09-18 23:11:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-18 23:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 23:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 23:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 23:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-18 23:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.4
2025-09-18 23:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-18 23:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 23:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 23:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 23:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-18 23:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.7
2025-09-18 23:09:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-18 23:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 23:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 23:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 23:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-18 23:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.0
2025-09-18 23:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-18 23:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 23:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 23:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 23:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-18 23:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.5
2025-09-18 23:07:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-18 23:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-18 23:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-18 23:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-18 23:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.8
2025-09-18 23:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-18 23:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2025-09-18 23:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 23:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-18 23:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-18 23:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-18 23:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.1
2025-09-18 23:05:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-18 23:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-18 23:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-18 23:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-18 23:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.6
2025-09-18 23:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-18 23:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-18 23:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-18 23:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-18 23:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-18 23:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-18 23:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.0
2025-09-18 23:03:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.45
2025-09-18 23:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 23:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 23:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 23:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.6
2025-09-18 23:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-18 23:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-09-18 23:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 23:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-18 23:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 23:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 23:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.4
2025-09-18 23:01:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-18 23:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 23:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 23:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 23:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 23:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-18 23:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.1
2025-09-18 23:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-18 22:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 22:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-18 22:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 22:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 22:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-18 22:59:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.5
2025-09-18 22:58:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 22:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 22:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 22:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.6
2025-09-18 22:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-18 22:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-18 22:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 22:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-18 22:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 22:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 22:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.2
2025-09-18 22:57:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-18 22:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 22:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 22:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 22:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.8
2025-09-18 22:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-18 22:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-18 22:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 22:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-18 22:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 22:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 22:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.9
2025-09-18 22:55:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-18 22:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 22:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 22:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 22:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-18 22:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.0
2025-09-18 22:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-09-18 22:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 22:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 22:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 22:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-18 22:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.4
2025-09-18 22:52:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-18 22:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 22:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 22:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 22:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-09-18 22:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.2
2025-09-18 22:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.44
2025-09-18 22:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 22:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-18 22:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 22:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 22:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.1
2025-09-18 22:50:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-18 22:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 22:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 22:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 22:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.7
2025-09-18 22:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-18 22:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-09-18 22:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 22:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2025-09-18 22:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.0
2025-09-18 22:48:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-18 22:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 22:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.4
2025-09-18 22:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-09-18 22:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-09-18 22:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 22:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-18 22:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.3
2025-09-18 22:46:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-18 22:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 22:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.2
2025-09-18 22:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-18 22:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-09-18 22:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 22:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.6
2025-09-18 22:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.3
2025-09-18 22:44:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-18 22:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 22:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2025-09-18 22:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.4
2025-09-18 22:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-09-18 22:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 22:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2025-09-18 22:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.4
2025-09-18 22:42:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-18 22:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 22:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-18 22:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.5
2025-09-18 22:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-18 22:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 22:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-18 22:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.0
2025-09-18 22:40:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-18 22:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 22:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.4
2025-09-18 22:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-18 22:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-09-18 22:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 22:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2025-09-18 22:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.6
2025-09-18 22:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2025-09-18 22:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 22:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 22:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 22:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
