Data,Postazione,Unità,Sensore,Misura
2025-06-22 23:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-06-22 23:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.8
2025-06-22 23:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-22 23:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.097
2025-06-22 23:10:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-06-22 23:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.7
2025-06-22 23:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-22 23:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.084
2025-06-22 23:10:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.1
2025-06-22 23:10:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-06-22 23:10:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-22 23:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-06-22 23:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-22 23:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.3
2025-06-22 23:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-22 23:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.031
2025-06-22 23:09:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.6
2025-06-22 23:09:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-22 23:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),79.0
2025-06-22 23:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-22 23:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.991
2025-06-22 23:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-06-22 23:08:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-22 23:08:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.4
2025-06-22 23:08:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2025-06-22 23:07:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-06-22 23:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.6
2025-06-22 23:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-22 23:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-06-22 23:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.8
2025-06-22 23:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-22 23:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.061
2025-06-22 23:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.6
2025-06-22 23:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-06-22 23:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.939
2025-06-22 23:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-22 23:06:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.6
2025-06-22 23:06:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-22 23:06:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2025-06-22 23:05:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-22 23:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-22 23:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.4
2025-06-22 23:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-22 23:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.008
2025-06-22 23:05:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.8
2025-06-22 23:05:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-22 23:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-22 23:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.3
2025-06-22 23:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-22 23:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.995
2025-06-22 23:04:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.7
2025-06-22 23:04:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-22 23:04:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-06-22 23:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.2
2025-06-22 23:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-22 23:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.982
2025-06-22 23:02:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-22 23:02:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-22 23:02:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.6
2025-06-22 23:02:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-22 23:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-22 23:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2025-06-22 23:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.2
2025-06-22 23:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-22 23:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.982
2025-06-22 23:01:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.3
2025-06-22 23:01:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-22 23:00:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-22 23:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.1
2025-06-22 23:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-22 23:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.968
2025-06-22 23:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-22 23:00:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.5
2025-06-22 23:00:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-22 22:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-22 22:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),78.1
2025-06-22 22:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-22 22:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.968
2025-06-22 22:59:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.4
2025-06-22 22:59:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-22 22:59:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-22 22:58:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-22 22:58:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-22 22:58:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.9
2025-06-22 22:58:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-06-22 22:58:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.942
2025-06-22 22:58:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.6
2025-06-22 22:58:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-22 22:57:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.8
2025-06-22 22:57:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-22 22:57:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.024
2025-06-22 22:57:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-22 22:57:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.1
2025-06-22 22:57:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-22 22:57:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-06-22 22:56:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-22 22:56:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.998
2025-06-22 22:56:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-22 22:56:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.6
2025-06-22 22:56:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-06-22 22:56:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.1
2025-06-22 22:56:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2025-06-22 22:55:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.5
2025-06-22 22:55:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-22 22:55:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.984
2025-06-22 22:55:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-22 22:55:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.4
2025-06-22 22:55:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-22 22:55:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.48
2025-06-22 22:54:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-22 22:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-22 22:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.958
2025-06-22 22:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.3
2025-06-22 22:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-22 22:54:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.9
2025-06-22 22:54:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-22 22:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.1
2025-06-22 22:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-22 22:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.931
2025-06-22 22:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-22 22:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.4
2025-06-22 22:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-22 22:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-22 22:52:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-22 22:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-22 22:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2025-06-22 22:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-22 22:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.905
2025-06-22 22:52:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.4
2025-06-22 22:52:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-22 22:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-22 22:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.8
2025-06-22 22:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-06-22 22:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.892
2025-06-22 22:51:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.2
2025-06-22 22:51:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-06-22 22:51:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-06-22 22:50:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-22 22:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-06-22 22:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-22 22:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-22 22:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.96
2025-06-22 22:50:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.8
2025-06-22 22:50:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-22 22:49:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-22 22:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.6
2025-06-22 22:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-22 22:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.4
2025-06-22 22:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-22 22:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-22 22:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.933
2025-06-22 22:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.3
2025-06-22 22:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-22 22:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.92
2025-06-22 22:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-22 22:48:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-06-22 22:48:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.0
2025-06-22 22:48:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-22 22:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.1
2025-06-22 22:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-22 22:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-22 22:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.894
2025-06-22 22:47:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-06-22 22:47:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.9
2025-06-22 22:47:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-22 22:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.9
2025-06-22 22:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-22 22:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.867
2025-06-22 22:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-22 22:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-22 22:46:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.2
2025-06-22 22:46:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-22 22:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-22 22:44:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-06-22 22:44:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.6
2025-06-22 22:44:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-22 22:44:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.827
2025-06-22 22:44:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),89.7
2025-06-22 22:44:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-22 22:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.5
2025-06-22 22:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-22 22:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.814
2025-06-22 22:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-22 22:43:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.8
2025-06-22 22:43:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-22 22:43:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-06-22 22:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.3
2025-06-22 22:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-06-22 22:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.787
2025-06-22 22:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-22 22:42:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2025-06-22 22:42:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),89.4
2025-06-22 22:42:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-22 22:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.2
2025-06-22 22:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-22 22:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.868
2025-06-22 22:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.19
2025-06-22 22:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-22 22:41:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.0
2025-06-22 22:41:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-22 22:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-22 22:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-22 22:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),75.0
2025-06-22 22:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-22 22:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.842
2025-06-22 22:40:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),74.9
2025-06-22 22:40:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-22 22:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.8
2025-06-22 22:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-22 22:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.815
2025-06-22 22:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-22 22:39:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.7
2025-06-22 22:39:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-22 22:39:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-06-22 22:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.5
2025-06-22 22:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-22 22:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.775
2025-06-22 22:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-22 22:38:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-06-22 22:38:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),91.0
2025-06-22 22:38:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-22 22:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),74.2
2025-06-22 22:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-22 22:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.735
2025-06-22 22:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-22 22:37:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-22 22:37:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.9
2025-06-22 22:37:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-22 22:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-22 22:36:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
