Data,Postazione,Unità,Sensore,Misura
2025-09-13 23:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-13 23:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.429
2025-09-13 23:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-13 23:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:11:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-13 23:11:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),43.1
2025-09-13 23:11:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-13 23:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.5
2025-09-13 23:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-09-13 23:10:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.529
2025-09-13 23:10:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.3
2025-09-13 23:10:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-13 23:10:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-13 23:09:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.5
2025-09-13 23:09:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-13 23:09:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:09:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-09-13 23:09:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.529
2025-09-13 23:09:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.6
2025-09-13 23:09:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-13 23:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.529
2025-09-13 23:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.5
2025-09-13 23:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:08:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-09-13 23:08:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.0
2025-09-13 23:08:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-13 23:08:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-13 23:07:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.6
2025-09-13 23:07:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-09-13 23:07:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:07:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-09-13 23:07:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.63
2025-09-13 23:07:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.1
2025-09-13 23:07:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-13 23:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-09-13 23:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.63
2025-09-13 23:06:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.6
2025-09-13 23:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.3
2025-09-13 23:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-13 23:06:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-13 23:05:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.6
2025-09-13 23:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-09-13 23:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-09-13 23:05:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.63
2025-09-13 23:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.3
2025-09-13 23:05:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-13 23:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.7
2025-09-13 23:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-13 23:04:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.731
2025-09-13 23:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.7
2025-09-13 23:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-13 23:04:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-13 23:03:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.7
2025-09-13 23:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-13 23:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2025-09-13 23:03:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.731
2025-09-13 23:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.6
2025-09-13 23:03:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-13 23:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-13 23:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.832
2025-09-13 23:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:02:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.8
2025-09-13 23:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.6
2025-09-13 23:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-13 23:02:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-13 23:01:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.8
2025-09-13 23:01:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-13 23:01:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:01:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-13 23:01:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.832
2025-09-13 23:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.2
2025-09-13 23:01:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-13 23:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 23:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-13 23:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-09-13 23:00:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-09-13 23:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.7
2025-09-13 23:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-13 23:00:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-13 22:59:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-09-13 22:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-13 22:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-13 22:59:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-09-13 22:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.8
2025-09-13 22:59:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-13 22:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-13 22:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-13 22:58:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-13 22:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.0
2025-09-13 22:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-13 22:58:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-13 22:57:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-13 22:56:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-13 22:56:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:56:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-13 22:56:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-13 22:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.6
2025-09-13 22:56:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-13 22:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 22:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 22:55:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-13 22:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.1
2025-09-13 22:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-13 22:55:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-09-13 22:54:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 22:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 22:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 22:54:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-13 22:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.9
2025-09-13 22:54:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-13 22:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-13 22:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-13 22:53:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-13 22:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.8
2025-09-13 22:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-09-13 22:53:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-09-13 22:52:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:52:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:52:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:52:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:52:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-09-13 22:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.7
2025-09-13 22:52:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-13 22:51:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-13 22:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:51:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.4
2025-09-13 22:51:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-13 22:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:50:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.2
2025-09-13 22:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-13 22:50:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-13 22:49:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-09-13 22:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:49:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.1
2025-09-13 22:49:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-13 22:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:48:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.1
2025-09-13 22:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-13 22:48:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-09-13 22:47:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-13 22:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:47:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.0
2025-09-13 22:47:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-13 22:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:46:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.5
2025-09-13 22:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-13 22:46:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-09-13 22:45:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:45:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-13 22:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.9
2025-09-13 22:45:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-13 22:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:44:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.1
2025-09-13 22:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-13 22:44:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-09-13 22:43:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-13 22:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:43:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-13 22:43:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.8
2025-09-13 22:42:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:42:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:42:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:42:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.7
2025-09-13 22:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-13 22:42:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-13 22:41:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:41:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-13 22:41:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:41:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:41:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.8
2025-09-13 22:41:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-13 22:40:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:40:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:40:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:40:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.5
2025-09-13 22:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-13 22:40:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-09-13 22:39:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:38:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2025-09-13 22:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.8
2025-09-13 22:38:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-13 22:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:37:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:37:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.4
