Data,Postazione,Unità,Sensore,Misura
2025-06-23 23:11:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:11:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 23:11:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-06-23 23:11:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-06-23 23:11:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.7
2025-06-23 23:11:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-06-23 23:11:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2025-06-23 23:10:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-06-23 23:10:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:10:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-06-23 23:10:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-06-23 23:10:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2025-06-23 23:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.3
2025-06-23 23:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-06-23 23:09:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:09:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-23 23:09:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-06-23 23:09:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-06-23 23:09:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.2
2025-06-23 23:09:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-23 23:09:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-06-23 23:08:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-06-23 23:08:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:08:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-23 23:08:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-06-23 23:08:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-23 23:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-23 23:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.3
2025-06-23 23:07:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-06-23 23:07:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-06-23 23:07:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:07:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-23 23:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.2
2025-06-23 23:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-06-23 23:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-06-23 23:06:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-06-23 23:06:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:06:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-23 23:06:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-06-23 23:06:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-06-23 23:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.2
2025-06-23 23:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-23 23:05:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-06-23 23:05:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:05:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-23 23:05:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-06-23 23:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.5
2025-06-23 23:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-23 23:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-23 23:04:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-06-23 23:04:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:04:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-23 23:04:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-06-23 23:04:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-06-23 23:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.6
2025-06-23 23:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-23 23:03:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:03:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-06-23 23:03:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-06-23 23:03:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-06-23 23:03:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-06-23 23:03:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.8
2025-06-23 23:03:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-23 23:02:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-06-23 23:02:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:02:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-23 23:02:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-06-23 23:02:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-06-23 23:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.2
2025-06-23 23:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-06-23 23:01:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:01:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-23 23:01:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-06-23 23:01:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-06-23 23:01:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-06-23 23:01:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-06-23 23:01:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.1
2025-06-23 23:00:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-06-23 23:00:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 23:00:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-06-23 23:00:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-06-23 23:00:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-23 23:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.8
2025-06-23 23:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-23 22:59:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:59:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-23 22:59:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-06-23 22:59:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-06-23 22:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-23 22:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.7
2025-06-23 22:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-23 22:57:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-06-23 22:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-23 22:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-23 22:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-06-23 22:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.4
2025-06-23 22:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-06-23 22:56:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-06-23 22:56:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-23 22:56:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-06-23 22:56:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),89.3
2025-06-23 22:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-23 22:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-06-23 22:55:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-06-23 22:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-06-23 22:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-23 22:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-06-23 22:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-23 22:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.1
2025-06-23 22:54:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-06-23 22:54:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:54:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-06-23 22:54:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-06-23 22:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-23 22:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2025-06-23 22:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.3
2025-06-23 22:53:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-06-23 22:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.55
2025-06-23 22:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-23 22:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-06-23 22:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.6
2025-06-23 22:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-06-23 22:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-06-23 22:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-06-23 22:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-23 22:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),292.1
2025-06-23 22:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.15
2025-06-23 22:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.36
2025-06-23 22:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-06-23 22:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2025-06-23 22:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-06-23 22:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-06-23 22:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),291.6
2025-06-23 22:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.16
2025-06-23 22:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.637
2025-06-23 22:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.6
2025-06-23 22:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-23 22:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.6
2025-06-23 22:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2025-06-23 22:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.47
2025-06-23 22:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.6
2025-06-23 22:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.54
2025-06-23 22:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-23 22:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.637
2025-06-23 22:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),316.9
2025-06-23 22:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-23 22:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-23 22:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.637
2025-06-23 22:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.6
2025-06-23 22:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),309.9
2025-06-23 22:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2025-06-23 22:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.48
2025-06-23 22:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-06-23 22:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-23 22:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.738
2025-06-23 22:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-06-23 22:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),301.8
2025-06-23 22:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-06-23 22:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-23 22:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-06-23 22:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.738
2025-06-23 22:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),286.9
2025-06-23 22:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-23 22:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2025-06-23 22:45:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-06-23 22:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-06-23 22:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-23 22:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.738
2025-06-23 22:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),294.1
2025-06-23 22:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-06-23 22:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-06-23 22:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-23 22:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.738
2025-06-23 22:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-06-23 22:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.6
2025-06-23 22:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-23 22:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-06-23 22:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-23 22:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.738
2025-06-23 22:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-23 22:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.3
2025-06-23 22:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-06-23 22:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-23 22:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.738
2025-06-23 22:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-06-23 22:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.88
2025-06-23 22:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.6
2025-06-23 22:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-23 22:41:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-06-23 22:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-06-23 22:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-23 22:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.738
2025-06-23 22:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.0
2025-06-23 22:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-23 22:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-06-23 22:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-06-23 22:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-06-23 22:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.3
2025-06-23 22:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-23 22:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-23 22:38:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-06-23 22:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-23 22:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-06-23 22:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-06-23 22:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.2
2025-06-23 22:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-23 22:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-23 22:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-06-23 22:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-06-23 22:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-06-23 22:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.6
