Data,Postazione,Unità,Sensore,Misura
2025-06-18 23:11:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:11:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-18 23:11:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-18 23:11:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-18 23:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.6
2025-06-18 23:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-18 23:11:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-18 23:10:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-18 23:10:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:10:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-18 23:10:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-18 23:10:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-06-18 23:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.3
2025-06-18 23:10:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-18 23:09:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:09:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:09:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:09:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-18 23:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.2
2025-06-18 23:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-18 23:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-18 23:08:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-06-18 23:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.1
2025-06-18 23:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-18 23:07:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:07:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:07:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:07:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.7
2025-06-18 23:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-18 23:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-18 23:06:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2025-06-18 23:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.7
2025-06-18 23:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-18 23:05:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:05:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-18 23:05:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-18 23:05:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-18 23:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.6
2025-06-18 23:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-18 23:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-06-18 23:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-06-18 23:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-06-18 23:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-06-18 23:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-18 23:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-18 23:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),288.1
2025-06-18 23:03:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-06-18 23:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),315.7
2025-06-18 23:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-18 23:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),315.5
2025-06-18 23:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-18 23:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-18 23:00:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 23:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 23:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 23:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 23:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-06-18 23:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),324.0
2025-06-18 23:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-18 22:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 22:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 22:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 22:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),345.9
2025-06-18 22:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-18 22:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-06-18 22:58:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 22:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 22:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 22:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-06-18 22:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),336.9
2025-06-18 22:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-18 22:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-06-18 22:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.6
2025-06-18 22:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.623
2025-06-18 22:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-06-18 22:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-18 22:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),304.1
2025-06-18 22:56:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-18 22:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-18 22:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-06-18 22:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-18 22:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),318.9
2025-06-18 22:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-18 22:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-18 22:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-18 22:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-18 22:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),336.7
2025-06-18 22:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-18 22:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-06-18 22:54:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-06-18 22:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-18 22:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-18 22:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-06-18 22:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),325.8
2025-06-18 22:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-18 22:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-18 22:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-18 22:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),318.4
2025-06-18 22:52:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-18 22:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),291.4
2025-06-18 22:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-18 22:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.6
2025-06-18 22:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-18 22:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-06-18 22:50:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-18 22:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),10.0
2025-06-18 22:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.8
2025-06-18 22:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.0
2025-06-18 22:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-18 22:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-18 22:48:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2025-06-18 22:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.7
2025-06-18 22:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-18 22:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.2
2025-06-18 22:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2025-06-18 22:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.02
2025-06-18 22:46:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-18 22:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.6
2025-06-18 22:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-18 22:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-18 22:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.8
2025-06-18 22:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-18 22:44:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.84
2025-06-18 22:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.8
2025-06-18 22:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-18 22:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.5
2025-06-18 22:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-18 22:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2025-06-18 22:41:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2025-06-18 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.4
2025-06-18 22:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-18 22:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.5
2025-06-18 22:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2025-06-18 22:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.44
2025-06-18 22:39:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.31
2025-06-18 22:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.2
2025-06-18 22:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2025-06-18 22:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.6
2025-06-18 22:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.02
2025-06-18 22:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.41
2025-06-18 22:37:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-06-18 22:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-06-18 22:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-18 22:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-06-18 22:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.27
2025-06-18 22:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.9
2025-06-18 22:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
