Data,Postazione,Unità,Sensore,Misura
2025-09-25 23:11:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:11:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:11:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.3
2025-09-25 23:11:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-25 23:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:10:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.2
2025-09-25 23:10:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-25 23:10:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2025-09-25 23:09:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-25 23:09:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:09:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:09:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:09:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2025-09-25 23:09:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),358.3
2025-09-25 23:09:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-25 23:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:08:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),347.8
2025-09-25 23:08:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-25 23:08:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-25 23:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:07:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2025-09-25 23:07:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:07:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:07:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:07:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.8
2025-09-25 23:07:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-25 23:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:06:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.2
2025-09-25 23:06:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-25 23:06:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-25 23:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:05:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:05:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:05:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:05:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-09-25 23:05:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),351.8
2025-09-25 23:05:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-25 23:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:04:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.0
2025-09-25 23:04:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-25 23:04:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-25 23:03:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:03:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:03:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:03:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:03:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.1
2025-09-25 23:03:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-25 23:03:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-09-25 23:02:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:02:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-09-25 23:02:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:02:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:02:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:02:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-25 23:02:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.7
2025-09-25 23:01:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:01:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:01:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:01:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:01:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.1
2025-09-25 23:01:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-25 23:01:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-25 23:00:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 23:00:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 23:00:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 23:00:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 23:00:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-09-25 22:59:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-25 22:59:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.3
2025-09-25 22:58:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:58:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:58:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:58:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:58:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.4
2025-09-25 22:58:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-09-25 22:58:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2025-09-25 22:57:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:57:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:57:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:57:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:57:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2025-09-25 22:57:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.5
2025-09-25 22:57:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-25 22:56:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:56:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:56:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:56:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:56:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.9
2025-09-25 22:56:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-25 22:56:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-25 22:55:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:55:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-25 22:55:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:55:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:55:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:55:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2025-09-25 22:55:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-09-25 22:54:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:54:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:54:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:54:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:54:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.2
2025-09-25 22:54:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-25 22:54:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2025-09-25 22:53:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2025-09-25 22:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-25 22:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.8
2025-09-25 22:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.4
2025-09-25 22:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-09-25 22:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2025-09-25 22:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2025-09-25 22:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.0
2025-09-25 22:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-09-25 22:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.8
2025-09-25 22:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2025-09-25 22:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2025-09-25 22:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2025-09-25 22:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.0
2025-09-25 22:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2025-09-25 22:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2025-09-25 22:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.6
2025-09-25 22:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-25 22:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2025-09-25 22:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.2
2025-09-25 22:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2025-09-25 22:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2025-09-25 22:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.8
2025-09-25 22:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2025-09-25 22:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.34
2025-09-25 22:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.3
2025-09-25 22:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2025-09-25 22:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-25 22:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-25 22:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-25 22:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.93
2025-09-25 22:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.18
2025-09-25 22:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.4
2025-09-25 22:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-25 22:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2025-09-25 22:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-25 22:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-25 22:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.7
2025-09-25 22:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.79
2025-09-25 22:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-25 22:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-25 22:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-25 22:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.9
2025-09-25 22:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-25 22:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2025-09-25 22:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-25 22:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-25 22:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-25 22:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-25 22:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.5
2025-09-25 22:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2025-09-25 22:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-25 22:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-25 22:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-25 22:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.1
2025-09-25 22:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-25 22:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-09-25 22:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-25 22:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.28
2025-09-25 22:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-25 22:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-25 22:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.9
2025-09-25 22:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2025-09-25 22:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.206
2025-09-25 22:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2025-09-25 22:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 22:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-09-25 22:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.7
2025-09-25 22:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-25 22:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2025-09-25 22:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
