Data,Postazione,Unità,Sensore,Misura
2025-06-16 23:12:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-16 23:12:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2025-06-16 23:12:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-06-16 23:12:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.014
2025-06-16 23:12:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-16 23:12:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.5
2025-06-16 23:12:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-16 23:11:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-16 23:11:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.5
2025-06-16 23:11:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2025-06-16 23:11:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.837
2025-06-16 23:11:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-06-16 23:11:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.2
2025-06-16 23:11:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-06-16 23:10:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2025-06-16 23:10:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2025-06-16 23:10:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.691
2025-06-16 23:10:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2025-06-16 23:09:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.8
2025-06-16 23:09:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2025-06-16 23:09:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.78
2025-06-16 23:08:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-16 23:08:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-16 23:08:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.3
2025-06-16 23:08:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2025-06-16 23:08:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.367
2025-06-16 23:08:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.5
2025-06-16 23:08:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2025-06-16 23:07:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2025-06-16 23:07:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2025-06-16 23:07:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.204
2025-06-16 23:07:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-16 23:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.2
2025-06-16 23:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-16 23:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-06-16 23:06:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-16 23:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2025-06-16 23:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.1
2025-06-16 23:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2025-06-16 23:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.04
2025-06-16 23:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.9
2025-06-16 23:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-16 23:05:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.8
2025-06-16 23:05:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-06-16 23:05:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.082
2025-06-16 23:05:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-16 23:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),284.1
2025-06-16 23:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-06-16 23:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.61
2025-06-16 23:04:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-16 23:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2025-06-16 23:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-06-16 23:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.067
2025-06-16 23:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.47
2025-06-16 23:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),302.8
2025-06-16 23:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.29
2025-06-16 23:03:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-16 23:03:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.6
2025-06-16 23:03:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-06-16 23:03:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.052
2025-06-16 23:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),318.1
2025-06-16 23:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.29
2025-06-16 23:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.46
2025-06-16 23:02:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-16 23:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.36
2025-06-16 23:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.5
2025-06-16 23:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-06-16 23:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.036
2025-06-16 23:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),291.5
2025-06-16 23:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2025-06-16 23:01:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.123
2025-06-16 23:01:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-16 23:01:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.5
2025-06-16 23:01:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-06-16 23:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.2
2025-06-16 23:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2025-06-16 23:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.49
2025-06-16 23:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.3
2025-06-16 23:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-06-16 23:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.093
2025-06-16 23:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-16 23:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.44
2025-06-16 23:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.8
2025-06-16 23:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-16 22:59:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-16 22:59:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.3
2025-06-16 22:59:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-06-16 22:59:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.093
2025-06-16 22:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.44
2025-06-16 22:59:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.5
2025-06-16 22:59:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.23
2025-06-16 22:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.5
2025-06-16 22:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-06-16 22:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.123
2025-06-16 22:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.57
2025-06-16 22:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-16 22:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.5
2025-06-16 22:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.3
2025-06-16 22:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2025-06-16 22:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.241
2025-06-16 22:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-16 22:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),305.6
2025-06-16 22:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-16 22:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-16 22:56:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.5
2025-06-16 22:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2025-06-16 22:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.241
2025-06-16 22:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),285.0
2025-06-16 22:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-06-16 22:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-06-16 22:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-16 22:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.4
2025-06-16 22:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.195
2025-06-16 22:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-16 22:55:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),314.6
2025-06-16 22:55:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-16 22:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-16 22:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.9
2025-06-16 22:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.119
2025-06-16 22:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-06-16 22:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),330.6
2025-06-16 22:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-16 22:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.4
2025-06-16 22:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.043
2025-06-16 22:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-16 22:53:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-16 22:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),325.6
2025-06-16 22:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-06-16 22:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.4
2025-06-16 22:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.043
2025-06-16 22:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-16 22:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-16 22:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),321.3
2025-06-16 22:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-16 22:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2025-06-16 22:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.0
2025-06-16 22:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.673
2025-06-16 22:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-06-16 22:50:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),331.0
2025-06-16 22:50:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-16 22:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2025-06-16 22:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.2
2025-06-16 22:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-06-16 22:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.549
2025-06-16 22:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.6
2025-06-16 22:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2025-06-16 22:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2025-06-16 22:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-16 22:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.0
2025-06-16 22:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.517
2025-06-16 22:48:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.8
2025-06-16 22:48:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-06-16 22:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2025-06-16 22:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.8
2025-06-16 22:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.486
2025-06-16 22:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.1
2025-06-16 22:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-06-16 22:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-16 22:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.6
2025-06-16 22:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.455
2025-06-16 22:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2025-06-16 22:46:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-06-16 22:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.2
2025-06-16 22:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-06-16 22:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2025-06-16 22:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.6
2025-06-16 22:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.455
2025-06-16 22:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.5
2025-06-16 22:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-16 22:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-06-16 22:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2025-06-16 22:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.6
2025-06-16 22:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.455
2025-06-16 22:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-16 22:44:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.5
2025-06-16 22:44:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-16 22:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2025-06-16 22:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.5
2025-06-16 22:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.439
2025-06-16 22:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.5
2025-06-16 22:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-06-16 22:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-16 22:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.439
2025-06-16 22:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2025-06-16 22:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.5
2025-06-16 22:42:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-06-16 22:42:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),341.4
2025-06-16 22:42:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-16 22:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2025-06-16 22:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.36
2025-06-16 22:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2025-06-16 22:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-16 22:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),332.2
2025-06-16 22:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.35
2025-06-16 22:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2025-06-16 22:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2025-06-16 22:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.345
2025-06-16 22:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-16 22:40:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),318.0
2025-06-16 22:40:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-16 22:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.345
2025-06-16 22:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2025-06-16 22:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2025-06-16 22:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),322.5
2025-06-16 22:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-06-16 22:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-16 22:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2025-06-16 22:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-16 22:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2025-06-16 22:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-16 22:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.266
2025-06-16 22:38:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),293.6
