Data,Postazione,Unità,Sensore,Misura
2025-06-13 23:11:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-06-13 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-06-13 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.9
2025-06-13 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-13 23:10:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.661
2025-06-13 23:10:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.5
2025-06-13 23:10:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-13 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2025-06-13 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-13 23:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.69
2025-06-13 23:09:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.1
2025-06-13 23:09:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-13 23:09:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-06-13 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-06-13 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.69
2025-06-13 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-06-13 23:08:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2025-06-13 23:08:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.3
2025-06-13 23:08:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-13 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2025-06-13 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-13 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.778
2025-06-13 23:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-13 23:07:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.7
2025-06-13 23:07:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-13 23:07:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2025-06-13 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-13 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-06-13 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.1
2025-06-13 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-13 23:06:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.778
2025-06-13 23:06:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.4
2025-06-13 23:06:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-06-13 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.764
2025-06-13 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-13 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.0
2025-06-13 23:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-13 23:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.1
2025-06-13 23:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-06-13 23:05:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-06-13 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-13 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2025-06-13 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.9
2025-06-13 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-13 23:03:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.749
2025-06-13 23:03:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.3
2025-06-13 23:03:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-13 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.8
2025-06-13 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-13 23:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.735
2025-06-13 23:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.7
2025-06-13 23:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-13 23:02:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-06-13 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.8
2025-06-13 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-13 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.735
2025-06-13 23:01:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-06-13 23:01:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.2
2025-06-13 23:01:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-06-13 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.6
2025-06-13 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-13 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.706
2025-06-13 23:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 23:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.1
2025-06-13 23:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-06-13 23:00:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-06-13 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.4
2025-06-13 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-13 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.677
2025-06-13 22:59:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2025-06-13 22:59:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.2
2025-06-13 22:59:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-13 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.3
2025-06-13 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-06-13 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.662
2025-06-13 22:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 22:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.58
2025-06-13 22:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.8
2025-06-13 22:58:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2025-06-13 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.58
2025-06-13 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.2
2025-06-13 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-06-13 22:57:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.736
2025-06-13 22:57:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),75.3
2025-06-13 22:57:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-06-13 22:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),14.2
2025-06-13 22:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.9
2025-06-13 22:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.36
2025-06-13 22:56:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.46
2025-06-13 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.48
2025-06-13 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.1
2025-06-13 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-06-13 22:55:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.721
2025-06-13 22:55:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.2
2025-06-13 22:55:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2025-06-13 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-06-13 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.721
2025-06-13 22:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.1
2025-06-13 22:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.63
2025-06-13 22:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),102.8
2025-06-13 22:54:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2025-06-13 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-13 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.1
2025-06-13 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-06-13 22:53:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.721
2025-06-13 22:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.2
2025-06-13 22:53:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-06-13 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.795
2025-06-13 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.0
2025-06-13 22:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-06-13 22:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.5
2025-06-13 22:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-13 22:52:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-06-13 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-13 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-13 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.0
2025-06-13 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-06-13 22:51:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.795
2025-06-13 22:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.4
2025-06-13 22:51:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.53
2025-06-13 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.8
2025-06-13 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-06-13 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.766
2025-06-13 22:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 22:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.2
2025-06-13 22:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-06-13 22:50:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-13 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-06-13 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.08
2025-06-13 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.751
2025-06-13 22:49:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.7
2025-06-13 22:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.4
2025-06-13 22:49:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-13 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-13 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.5
2025-06-13 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-06-13 22:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.722
2025-06-13 22:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2025-06-13 22:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-13 22:48:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-06-13 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-13 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-06-13 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.4
2025-06-13 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2025-06-13 22:47:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.795
2025-06-13 22:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),71.3
2025-06-13 22:47:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-06-13 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.766
2025-06-13 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-13 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2025-06-13 22:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2025-06-13 22:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.0
2025-06-13 22:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-13 22:45:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-13 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-13 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-13 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2025-06-13 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2025-06-13 22:44:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.736
2025-06-13 22:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.3
2025-06-13 22:44:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-13 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2025-06-13 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2025-06-13 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.794
2025-06-13 22:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-13 22:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.4
2025-06-13 22:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-06-13 22:43:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-13 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-13 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-06-13 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2025-06-13 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2025-06-13 22:42:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.794
2025-06-13 22:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),58.0
2025-06-13 22:42:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-06-13 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-13 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2025-06-13 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-06-13 22:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.852
2025-06-13 22:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.6
2025-06-13 22:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-13 22:41:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.21
2025-06-13 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-13 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.5
2025-06-13 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-06-13 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.837
2025-06-13 22:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-13 22:40:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.1
2025-06-13 22:40:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-13 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.3
2025-06-13 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-13 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-06-13 22:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.808
2025-06-13 22:39:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.9
2025-06-13 22:39:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-13 22:39:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-13 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-13 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.15
2025-06-13 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.9
2025-06-13 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-06-13 22:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.748
2025-06-13 22:38:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.8
2025-06-13 22:38:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-13 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.5
2025-06-13 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-06-13 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.688
2025-06-13 22:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2025-06-13 22:37:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.5
2025-06-13 22:37:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-06-13 22:37:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-06-13 22:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2025-06-13 22:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.4
2025-06-13 22:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-06-13 22:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.673
2025-06-13 22:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-06-13 22:36:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.0
2025-06-13 22:36:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-13 22:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.3
