Data,Postazione,Unità,Sensore,Misura
2025-06-14 23:11:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.1
2025-06-14 23:11:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-14 23:11:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.821
2025-06-14 23:11:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-14 23:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.5
2025-06-14 23:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-14 23:10:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-14 23:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.0
2025-06-14 23:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-14 23:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.807
2025-06-14 23:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.9
2025-06-14 23:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-14 23:09:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:09:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.9
2025-06-14 23:09:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-06-14 23:09:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.794
2025-06-14 23:09:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-06-14 23:09:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.5
2025-06-14 23:09:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-06-14 23:08:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:08:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-14 23:08:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.871
2025-06-14 23:08:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.8
2025-06-14 23:08:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-14 23:08:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.3
2025-06-14 23:08:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-06-14 23:07:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.7
2025-06-14 23:07:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-14 23:07:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.858
2025-06-14 23:07:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:07:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-14 23:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.9
2025-06-14 23:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-14 23:06:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:06:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.6
2025-06-14 23:06:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-14 23:06:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.844
2025-06-14 23:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.2
2025-06-14 23:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-14 23:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-06-14 23:05:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:05:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.831
2025-06-14 23:05:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-06-14 23:05:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.5
2025-06-14 23:05:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-14 23:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-14 23:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.4
2025-06-14 23:04:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:04:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.4
2025-06-14 23:04:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:04:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.908
2025-06-14 23:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.9
2025-06-14 23:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-14 23:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-14 23:03:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 23:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.881
2025-06-14 23:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.2
2025-06-14 23:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2025-06-14 23:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-14 23:03:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.1
2025-06-14 23:02:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:02:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.1
2025-06-14 23:02:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:02:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.867
2025-06-14 23:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.8
2025-06-14 23:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-14 23:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-14 23:01:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 23:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-06-14 23:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.854
2025-06-14 23:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.0
2025-06-14 23:01:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-14 23:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.0
2025-06-14 23:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-14 22:59:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 22:59:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.9
2025-06-14 22:59:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-14 22:59:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.931
2025-06-14 22:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.4
2025-06-14 22:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-14 22:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-06-14 22:58:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.7
2025-06-14 22:58:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-14 22:58:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.903
2025-06-14 22:58:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:58:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.9
2025-06-14 22:58:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-06-14 22:58:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-06-14 22:57:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:57:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.6
2025-06-14 22:57:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-14 22:57:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.89
2025-06-14 22:57:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-06-14 22:57:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.8
2025-06-14 22:57:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-14 22:56:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:56:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-06-14 22:56:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.5
2025-06-14 22:56:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-06-14 22:56:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.876
2025-06-14 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.6
2025-06-14 22:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-14 22:55:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.4
2025-06-14 22:55:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-14 22:55:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.953
2025-06-14 22:55:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.38
2025-06-14 22:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.6
2025-06-14 22:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-14 22:54:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.3
2025-06-14 22:54:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-14 22:54:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.939
2025-06-14 22:54:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:54:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-06-14 22:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.2
2025-06-14 22:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-06-14 22:53:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:53:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.3
2025-06-14 22:53:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-06-14 22:53:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.939
2025-06-14 22:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.5
2025-06-14 22:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-06-14 22:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-14 22:52:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 22:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.3
2025-06-14 22:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-14 22:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.029
2025-06-14 22:52:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-14 22:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-14 22:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.8
2025-06-14 22:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-14 22:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-14 22:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.016
2025-06-14 22:51:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 22:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.5
2025-06-14 22:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-14 22:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-06-14 22:50:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 22:50:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
2025-06-14 22:50:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-14 22:50:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.016
2025-06-14 22:50:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.93
2025-06-14 22:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.6
2025-06-14 22:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-14 22:49:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-06-14 22:49:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.1
2025-06-14 22:49:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-06-14 22:49:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.002
2025-06-14 22:49:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 22:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.5
2025-06-14 22:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2025-06-14 22:48:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 22:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.092
2025-06-14 22:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-14 22:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.1
2025-06-14 22:48:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-14 22:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2025-06-14 22:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.66
2025-06-14 22:47:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2025-06-14 22:47:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-14 22:47:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.078
2025-06-14 22:47:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-14 22:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.7
2025-06-14 22:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-14 22:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2025-06-14 22:46:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-14 22:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.4
2025-06-14 22:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-14 22:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.996
2025-06-14 22:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.1
2025-06-14 22:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2025-06-14 22:45:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-06-14 22:45:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-14 22:45:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.969
2025-06-14 22:45:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),11.3
2025-06-14 22:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-06-14 22:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-06-14 22:44:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-06-14 22:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-06-14 22:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),16.969
2025-06-14 22:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2025-06-14 22:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),356.7
2025-06-14 22:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-06-14 22:43:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-14 22:43:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.031
2025-06-14 22:43:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:43:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-06-14 22:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.8
2025-06-14 22:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2025-06-14 22:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-06-14 22:41:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-14 22:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-06-14 22:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-06-14 22:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.003
2025-06-14 22:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.6
2025-06-14 22:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-14 22:40:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-06-14 22:40:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-14 22:40:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.079
2025-06-14 22:40:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.1
2025-06-14 22:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-14 22:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-14 22:39:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-14 22:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-06-14 22:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-06-14 22:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.079
2025-06-14 22:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.2
2025-06-14 22:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-06-14 22:38:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:38:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.154
2025-06-14 22:38:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.6
2025-06-14 22:38:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-14 22:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),39.9
2025-06-14 22:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2025-06-14 22:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2025-06-14 22:37:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-14 22:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.04
2025-06-14 22:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.4
2025-06-14 22:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-06-14 22:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.126
2025-06-14 22:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.6
