Data,Postazione,Unità,Sensore,Misura
2025-09-24 23:11:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-24 23:11:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:11:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.5
2025-09-24 23:11:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.522
2025-09-24 23:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),138.2
2025-09-24 23:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-24 23:11:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2025-09-24 23:10:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:10:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:10:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2025-09-24 23:10:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:10:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.5
2025-09-24 23:10:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-09-24 23:09:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:09:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:09:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:09:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.0
2025-09-24 23:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-24 23:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2025-09-24 23:08:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.45
2025-09-24 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.7
2025-09-24 23:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2025-09-24 23:07:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:07:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:07:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:07:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),139.1
2025-09-24 23:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.65
2025-09-24 23:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.02
2025-09-24 23:06:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.17
2025-09-24 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),137.7
2025-09-24 23:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-09-24 23:05:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:05:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:05:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:05:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2025-09-24 23:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),139.4
2025-09-24 23:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.8
2025-09-24 23:04:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.73
2025-09-24 23:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),139.1
2025-09-24 23:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2025-09-24 23:02:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:02:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:02:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:02:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),140.2
2025-09-24 23:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-09-24 23:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-09-24 23:01:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-24 23:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-09-24 23:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-24 23:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.422
2025-09-24 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),136.8
2025-09-24 23:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-09-24 23:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 23:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 23:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 23:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 23:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.4
2025-09-24 23:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-09-24 23:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2025-09-24 22:59:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2025-09-24 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2025-09-24 22:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),136.0
2025-09-24 22:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),140.5
2025-09-24 22:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-24 22:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2025-09-24 22:57:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-09-24 22:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),140.6
2025-09-24 22:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2025-09-24 22:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-09-24 22:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),136.3
2025-09-24 22:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-09-24 22:55:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-09-24 22:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.8
2025-09-24 22:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-24 22:54:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:54:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:54:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:54:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),149.7
2025-09-24 22:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-24 22:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-24 22:53:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-09-24 22:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),147.1
2025-09-24 22:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-24 22:52:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-24 22:52:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:52:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-24 22:52:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-24 22:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-24 22:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),146.2
2025-09-24 22:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-24 22:51:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-24 22:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-24 22:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-24 22:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-24 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),153.9
2025-09-24 22:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-24 22:50:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:50:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-24 22:50:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-24 22:50:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-24 22:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),150.7
2025-09-24 22:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-09-24 22:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-09-24 22:49:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-24 22:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-24 22:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-24 22:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-24 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),151.0
2025-09-24 22:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-09-24 22:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-24 22:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-24 22:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-24 22:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-24 22:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.6
2025-09-24 22:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.09
2025-09-24 22:47:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.2
2025-09-24 22:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.2
2025-09-24 22:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-09-24 22:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-09-24 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),127.4
2025-09-24 22:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-24 22:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-09-24 22:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),141.1
2025-09-24 22:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-24 22:44:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2025-09-24 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),152.7
2025-09-24 22:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-24 22:43:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:43:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:43:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:43:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2025-09-24 22:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),145.6
2025-09-24 22:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2025-09-24 22:42:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-09-24 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),146.6
2025-09-24 22:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-09-24 22:41:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:41:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:41:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:41:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),128.3
2025-09-24 22:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-09-24 22:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2025-09-24 22:40:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2025-09-24 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-24 22:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.1
2025-09-24 22:39:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:39:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:39:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:39:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.9
2025-09-24 22:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-24 22:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-24 22:38:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-24 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.2
2025-09-24 22:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-24 22:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 22:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.3
2025-09-24 22:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.321
2025-09-24 22:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.3
2025-09-24 22:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.7
