datetime;date;hour;CO2;NH3;CH4;id_channel
2024-05-29 03:29:16;2024-05-29;03:29:16;591.841574115;1.728550325;3.323851805;5
2024-05-29 03:36:56;2024-05-29;03:36:56;585.747720985;1.759693465;3.572254075;5
2024-05-29 03:44:26;2024-05-29;03:44:26;605.9694757550001;1.7481118900000001;4.573885805;5
2024-05-29 03:52:01;2024-05-29;03:52:01;601.70651124;1.80312438;4.17237836;5
2024-05-29 03:59:36;2024-05-29;03:59:36;615.9163929700001;1.77212248;4.624421005;5
2024-05-29 04:07:15;2024-05-29;04:07:15;657.94485086;1.84189441;7.16047847;5
2024-05-29 04:14:51;2024-05-29;04:14:51;654.93891434;1.757574885;7.180347655;5
2024-05-29 04:22:31;2024-05-29;04:22:31;600.968690455;1.76626107;3.6565294;5
2024-05-29 04:30:10;2024-05-29;04:30:10;619.1136163599999;1.677139425;4.587456835;5
2024-05-29 04:37:50;2024-05-29;04:37:50;611.0522411449999;1.7188048500000002;3.9382969;5
2024-05-29 04:45:30;2024-05-29;04:45:30;620.4799511450001;1.711036725;4.97981695;5
2024-05-29 04:53:06;2024-05-29;04:53:06;612.80114967;1.709906815;4.593155165000001;5
2024-05-29 05:00:42;2024-05-29;05:00:42;616.462926885;1.6921813499999998;3.638909555;5
2024-05-29 05:08:19;2024-05-29;05:08:19;653.4086193850001;1.72749103;7.62136853;5
2024-05-29 05:16:00;2024-05-29;05:16:00;690.1630250149999;1.935182605;7.849751660000001;5
2024-05-29 05:23:40;2024-05-29;05:23:40;802.9949513050001;1.96448964;18.664285255;5
2024-05-29 05:31:17;2024-05-29;05:31:17;790.9165518350001;2.01159276;17.46838541;5
2024-05-29 05:38:58;2024-05-29;05:38:58;810.7010794749999;1.8650575699999998;19.199628515;5
2024-05-29 05:46:42;2024-05-29;05:46:42;812.641274865;1.972045915;17.338673385;5
2024-05-29 05:54:18;2024-05-29;05:54:18;749.37997446;1.90975963;12.35473264;5
2024-05-29 06:01:54;2024-05-29;06:01:54;698.1970735350001;2.05615358;10.524368554999999;5
2024-05-29 06:09:33;2024-05-29;06:09:33;682.32026337;1.996903935;9.05247451;5
2024-05-29 06:17:10;2024-05-29;06:17:10;714.01923031;1.922329875;11.377318814999999;5
2024-05-29 06:24:48;2024-05-29;06:24:48;703.3344923100001;1.973246445;10.670275835;5
2024-05-29 06:32:28;2024-05-29;06:32:28;620.8625248799999;1.98708784;4.59742891;5
2024-05-29 06:40:12;2024-05-29;06:40:12;592.22414785;1.905451845;2.36833157;5
2024-05-29 06:47:52;2024-05-29;06:47:52;570.171504475;1.8637158;1.08739162;5
2024-05-29 06:55:28;2024-05-29;06:55:28;649.36426843;2.123383225;8.44890123;5
2024-05-29 07:02:59;2024-05-29;07:02:59;645.48387765;2.06526348;7.0987715399999995;5
2024-05-29 07:10:35;2024-05-29;07:10:35;717.4897206549999;2.2443542049999996;12.434734214999999;5
2024-05-29 07:18:12;2024-05-29;07:18:12;787.8832886150001;2.39406727;16.07379373;5
2024-05-29 07:25:48;2024-05-29;07:25:48;787.28210131;2.4170185650000002;15.01023013;5
2024-05-29 07:33:24;2024-05-29;07:33:24;769.874996195;2.5921545999999998;13.884959604999999;5
2024-05-29 07:41:00;2024-05-29;07:41:00;625.344102965;2.647873285;5.65844326;5
2024-05-29 07:48:34;2024-05-29;07:48:34;586.840788815;2.7259076899999997;3.725059335;5
2024-05-29 07:56:10;2024-05-29;07:56:10;574.18852873;2.642576835;2.325669065;5
2024-05-29 08:03:48;2024-05-29;08:03:48;592.30612794;2.622167835;4.299766065;5
2024-05-29 08:11:24;2024-05-29;08:11:24;562.6020097850001;2.704863115;1.70490332;5
2024-05-29 08:19:05;2024-05-29;08:19:05;546.435536645;2.61192803;0.18692027000000003;5
2024-05-29 08:26:40;2024-05-29;08:26:40;551.862618395;2.548441215;0.40034528;5
2024-05-29 08:34:18;2024-05-29;08:34:18;551.8352917;2.6156708550000003;0.503035965;5
2024-05-29 08:41:54;2024-05-29;08:41:54;536.0267982749999;2.738619175;-1.18780222;5
2024-05-29 08:49:30;2024-05-29;08:49:30;552.60043918;2.7559915449999997;-0.8963625500000001;5
2024-05-29 08:57:10;2024-05-29;08:57:10;531.3211412850001;2.928938385;-1.617276475;5
2024-05-29 09:04:44;2024-05-29;09:04:44;540.06021855;3.1096533500000003;-1.6277734050000001;5
2024-05-29 09:12:21;2024-05-29;09:12:21;573.1501143;3.248067315;-0.28086776;5
2024-05-29 09:19:58;2024-05-29;09:19:58;560.634487695;3.315296955;-0.847401885;5
2024-05-29 09:27:34;2024-05-29;09:27:34;543.9023519550001;3.538312925;-1.419934255;5
2024-05-29 09:35:11;2024-05-29;09:35:11;539.469961925;3.575388095;-1.37937113;5
2024-05-29 09:42:48;2024-05-29;09:42:48;547.4848817550001;3.643888885;-0.9807878349999999;5
2024-05-29 09:50:26;2024-05-29;09:50:26;552.2998455249999;3.66867628;-0.633714455;5
2024-05-29 09:58:00;2024-05-29;09:58:00;560.47052752;3.7872462049999998;0.045841574999999996;5
2024-05-29 10:05:40;2024-05-29;10:05:40;552.4638057;3.8998134799999997;-0.807363615;5
2024-05-29 10:13:18;2024-05-29;10:13:18;691.5293598000001;5.514949095;60.517031134999996;5
2024-05-29 10:20:54;2024-05-29;10:20:54;655.8406953000001;5.208461035;36.636523139999994;5
2024-05-29 10:28:28;2024-05-29;10:28:28;661.688608165;4.82859944;23.031756495;5
2024-05-29 10:36:08;2024-05-29;10:36:08;630.31756157;5.09645871;28.039540265;5
2024-05-29 10:43:42;2024-05-29;10:43:42;644.7460568700001;5.135440604999999;28.313210135;5
2024-05-29 10:51:20;2024-05-29;10:51:20;633.104884525;4.901125535;22.613379000000002;5
2024-05-29 10:59:00;2024-05-29;10:59:00;659.88504625;4.80932035;24.54256415;5
2024-05-29 11:06:37;2024-05-29;11:06:37;634.607852785;4.479104175;21.37099276;5
2024-05-29 11:14:14;2024-05-29;11:14:14;633.924685395;4.163364975;20.57697524;5
2024-05-29 11:21:50;2024-05-29;11:21:50;630.01696792;4.002494045;19.00693493;5
2024-05-29 11:29:28;2024-05-29;11:29:28;619.523516795;4.122264495;17.95349337;5
2024-05-29 11:37:11;2024-05-29;11:37:11;605.477595235;4.008143595;15.532452235000001;5
2024-05-29 11:44:48;2024-05-29;11:44:48;599.848295935;3.81838935;14.534869315;5
2024-05-29 11:52:27;2024-05-29;11:52:27;593.37186907;3.89635313;14.767226285;5
2024-05-29 12:00:01;2024-05-29;12:00:01;602.3896786299999;3.653140025;13.09933963;5
2024-05-29 12:07:38;2024-05-29;12:07:38;576.675258035;3.6819527250000004;10.41280122;5
2024-05-29 12:15:15;2024-05-29;12:15:15;568.340615865;3.573128275;10.92880014;5
2024-05-29 12:22:52;2024-05-29;12:22:52;592.38810803;3.4054778900000002;11.451847;5
2024-05-29 12:30:30;2024-05-29;12:30:30;595.394044545;3.475391065;11.196696705;5
2024-05-29 12:38:08;2024-05-29;12:38:08;577.4130788150001;3.25075085;9.873634079999999;5
2024-05-29 12:45:46;2024-05-29;12:45:46;580.856242465;3.23486149;8.145989925;5
2024-05-29 12:53:24;2024-05-29;12:53:24;585.3651472500001;2.9504772900000003;7.35767074;5
2024-05-29 13:01:00;2024-05-29;13:01:00;584.026139165;3.1474347099999997;8.096879300000001;5
2024-05-29 13:08:40;2024-05-29;13:08:40;602.19839176;3.1780128999999997;7.73001172;5
2024-05-29 13:16:23;2024-05-29;13:16:23;621.05381175;3.11297246;7.66890461;5
2024-05-29 13:24:00;2024-05-29;13:24:00;595.28473776;3.15301364;6.587721175;5
2024-05-29 13:31:38;2024-05-29;13:31:38;586.458215075;3.13295774;8.50580957;5
2024-05-29 13:39:17;2024-05-29;13:39:17;600.2035429800001;3.057818735;9.207754045000001;5
2024-05-29 13:46:53;2024-05-29;13:46:53;633.18686461;3.00697278;10.369163995000001;5
2024-05-29 13:54:28;2024-05-29;13:54:28;654.50168721;3.06586934;13.227102214999999;5
2024-05-29 14:02:04;2024-05-29;14:02:04;633.13221122;3.015164635;12.685460805;5
2024-05-29 14:09:40;2024-05-29;14:09:40;617.3647078399999;2.920534675;10.934798385;5
2024-05-29 14:17:15;2024-05-29;14:17:15;632.25775696;3.0917160299999997;12.297749325;5
2024-05-29 14:24:50;2024-05-29;14:24:50;617.2280743599999;2.89440551;9.221250095;5
2024-05-29 14:32:27;2024-05-29;14:32:27;628.787266615;2.920675915;10.12833451;5
2024-05-29 14:40:00;2024-05-29;14:40:00;604.76710115;2.73070981;8.19944927;5
2024-05-29 14:47:36;2024-05-29;14:47:36;602.2803718499999;2.8829651700000003;7.30308672;5
2024-05-29 14:55:10;2024-05-29;14:55:10;610.8063008849999;2.756556495;7.367342905;5
2024-05-29 15:02:42;2024-05-29;15:02:42;611.5714483649999;2.829788785;7.283217535;5
2024-05-29 15:10:18;2024-05-29;15:10:18;605.3956151499999;2.8189134;7.924129880000001;5
2024-05-29 15:17:54;2024-05-29;15:17:54;612.47322932;2.7274613199999997;7.44232095;5
2024-05-29 15:25:28;2024-05-29;15:25:28;604.84908124;2.6585368149999997;7.189120085;5
2024-05-29 15:33:08;2024-05-29;15:33:08;601.3239375;2.7824738050000004;6.77644092;5
2024-05-29 15:40:42;2024-05-29;15:40:42;633.76072522;2.60846768;8.938732815;5
2024-05-29 15:48:18;2024-05-29;15:48:18;623.403907575;2.7844511499999998;7.845028044999999;5
2024-05-29 15:55:52;2024-05-29;15:55:52;627.2569716600001;2.7458929750000003;9.65462321;5
2024-05-29 16:03:26;2024-05-29;16:03:26;621.026485055;2.70789975;7.080027025;5
2024-05-29 16:10:59;2024-05-29;16:10:59;614.0308509700001;2.709735855;6.662624245;5
2024-05-29 16:18:34;2024-05-29;16:18:34;598.345327675;2.565036765;7.349273195;5
2024-05-29 16:26:10;2024-05-29;16:26:10;599.5750289800001;2.674991125;6.382281320000001;5
2024-05-29 16:33:45;2024-05-29;16:33:45;638.597550345;2.679298905;8.5914345;5
2024-05-29 16:41:22;2024-05-29;16:41:22;637.887056265;2.71051267;10.106215989999999;5
2024-05-29 16:49:00;2024-05-29;16:49:00;653.57257956;2.52181771;10.922726915;5
2024-05-29 16:56:34;2024-05-29;16:56:34;656.387229205;2.51645064;11.192273;5
2024-05-29 17:04:08;2024-05-29;17:04:08;703.580432575;2.5948381400000002;15.486715624999999;5
2024-05-29 17:11:44;2024-05-29;17:11:44;720.3316970000001;2.728803085;19.024179885;5
2024-05-29 17:19:21;2024-05-29;17:19:21;734.62355882;2.64328303;21.466964654999998;5
2024-05-29 17:26:58;2024-05-29;17:26:58;737.49286186;2.5301508;18.33663119;5
2024-05-29 17:34:36;2024-05-29;17:34:36;689.0153038;2.47019495;14.333628234999999;5
2024-05-29 17:42:10;2024-05-29;17:42:10;676.55433059;2.441876585;13.549357865;5
2024-05-29 17:49:48;2024-05-29;17:49:48;664.8858315499999;2.34371566;12.87073156;5
2024-05-29 17:57:24;2024-05-29;17:57:24;700.4651892750001;2.38064959;13.13457931;5
2024-05-29 18:05:00;2024-05-29;18:05:00;752.1672974200001;2.4552236450000002;18.669533719999997;5
2024-05-29 18:12:33;2024-05-29;18:12:33;657.26168347;2.3216118;11.198571155;5
2024-05-29 18:20:10;2024-05-29;18:20:10;620.0973773999999;2.177971995;9.01603518;5
2024-05-29 18:27:43;2024-05-29;18:27:43;585.6110875100001;2.2826299050000003;6.9390683;5
2024-05-29 18:35:20;2024-05-29;18:35:20;615.97104636;2.2236627249999996;9.126477845;5
2024-05-29 18:42:54;2024-05-29;18:42:54;614.35877132;2.180514295;7.70009548;5
2024-05-29 18:50:27;2024-05-29;18:50:27;679.396306935;2.200640815;12.37190261;5
2024-05-29 18:58:02;2024-05-29;18:58:02;664.3666243350001;2.0284001700000003;10.5187452;5
2024-05-29 19:05:40;2024-05-29;19:05:40;686.1733274549999;2.0674526799999997;12.801451844999999;5
2024-05-29 19:13:16;2024-05-29;19:13:16;690.135698325;2.1726755449999997;11.559140580000001;5
2024-05-29 19:20:54;2024-05-29;19:20:54;637.1765621750001;2.07974045;9.23369645;5
2024-05-29 19:28:32;2024-05-29;19:28:32;612.773822975;2.04315962;8.237688075000001;5
2024-05-29 19:36:08;2024-05-29;19:36:08;631.32864931;1.99443225;8.73696689;5
2024-05-29 19:43:43;2024-05-29;19:43:43;614.9053052300001;1.989841995;8.881149675;5
2024-05-29 19:51:17;2024-05-29;19:51:17;614.9326319249999;1.88073507;8.22584154;5
2024-05-29 19:58:50;2024-05-29;19:58:50;625.67202331;1.9745882150000003;8.13736745;5
2024-05-29 20:06:25;2024-05-29;20:06:25;624.442322005;1.909124055;9.189759315;5
2024-05-29 20:14:02;2024-05-29;20:14:02;610.9429343649999;1.80531358;7.462040180000001;5
2024-05-29 20:21:34;2024-05-29;20:21:34;663.191576425;1.73688341;9.729751215;5
2024-05-29 20:29:09;2024-05-29;20:29:09;625.999943665;1.741685525;7.47463649;5
2024-05-29 20:36:42;2024-05-29;20:36:42;628.623306445;1.63095436;6.926621945;5
2024-05-29 20:44:20;2024-05-29;20:44:20;619.386883315;1.69211073;6.86116611;5
2024-05-29 20:51:56;2024-05-29;20:51:56;608.15561141;1.59790449;5.5568480000000005;5
2024-05-29 20:59:28;2024-05-29;20:59:28;633.378151485;1.7000201;6.798184545;5
2024-05-29 21:07:04;2024-05-29;21:07:04;617.2280743599999;1.5830038050000002;7.105519565;5
2024-05-29 21:14:42;2024-05-29;21:14:42;613.3203568849999;1.548047215;5.95513139;5
2024-05-29 21:22:16;2024-05-29;21:22:16;625.69935001;1.5877352999999998;7.444195405;5
2024-05-29 21:29:52;2024-05-29;21:29:52;620.3706443599999;1.635403375;7.93507668;5
2024-05-29 21:37:26;2024-05-29;21:37:26;617.99322184;1.63137807;6.86011642;5
2024-05-29 21:45:01;2024-05-29;21:45:01;615.643126015;1.5909131749999998;6.33946886;5
2024-05-29 21:52:38;2024-05-29;21:52:38;617.3373811399999;1.61174589;7.568434025;5
2024-05-29 22:00:15;2024-05-29;22:00:15;617.8839150599999;1.49480021;7.209514114999999;5
2024-05-29 22:07:53;2024-05-29;22:07:53;622.06489949;1.51160762;7.36104475;5
2024-05-29 22:15:27;2024-05-29;22:15:27;647.86130017;1.553767385;9.130676615;5
2024-05-29 22:23:02;2024-05-29;22:23:02;641.466853395;1.51302001;8.2358886;5
2024-05-29 22:30:40;2024-05-29;22:30:40;637.85972957;1.4873357399999998;7.468338335;5
2024-05-29 22:38:18;2024-05-29;22:38:18;638.54289696;1.433142435;6.718557864999999;5
2024-05-29 22:45:52;2024-05-29;22:45:52;636.90329522;1.569303645;6.6601499650000004;5
2024-05-29 22:53:24;2024-05-29;22:53:24;628.049445835;1.43785981;6.22332786;5
2024-05-29 23:00:59;2024-05-29;23:00:59;642.58724791;1.4057279999999999;6.8026832299999995;5
2024-05-29 23:08:34;2024-05-29;23:08:34;700.957069795;1.5137262;11.260203109999999;5
2024-05-29 23:16:06;2024-05-29;23:16:06;679.860860765;1.4669408700000002;9.05794791;5
2024-05-29 23:23:42;2024-05-29;23:23:42;694.098069185;1.43264104;9.42301602;5
2024-05-29 23:31:22;2024-05-29;23:31:22;651.277137125;1.337396695;6.580298345;5
2024-05-29 23:39:00;2024-05-29;23:39:00;640.455765655;1.5321366699999999;6.56717719;5
2024-05-29 23:46:34;2024-05-29;23:46:34;635.34567357;1.41750025;6.754622305;5
2024-05-29 23:54:08;2024-05-29;23:54:08;621.10846514;1.43857307;5.735670645;5
2024-05-30 00:01:46;2024-05-30;00:01:46;639.22606435;1.4819757299999998;6.60886498;5
2024-05-30 00:09:21;2024-05-30;00:09:21;650.593969735;1.494086955;6.79818455;5
2024-05-30 00:16:58;2024-05-30;00:16:58;701.1483566649999;1.538902005;12.643922965;5
2024-05-30 00:24:36;2024-05-30;00:24:36;701.61291049;1.5578633100000001;9.464553859999999;5
2024-05-30 00:32:12;2024-05-30;00:32:12;678.68581285;1.4824065100000001;10.68032289;5
2024-05-30 00:39:51;2024-05-30;00:39:51;726.6714903899999;1.599811215;18.468592555;5
2024-05-30 00:47:28;2024-05-30;00:47:28;753.642938985;1.621915075;18.08920364;5
2024-05-30 00:55:03;2024-05-30;00:55:03;714.2924972650001;1.609556685;12.93528766;5
2024-05-30 01:02:38;2024-05-30;01:02:38;690.4089652800001;1.6065200499999999;10.693668984999999;5
2024-05-30 01:10:16;2024-05-30;01:10:16;652.397531645;1.57969882;8.054591685;5
2024-05-30 01:17:52;2024-05-30;01:17:52;676.7182907649999;1.77685397;11.46069441;5
2024-05-30 01:25:32;2024-05-30;01:25:32;625.8086567949999;1.51391687;5.990895914999999;5
2024-05-30 01:33:01;2024-05-30;01:33:01;664.0387039899999;1.657083525;7.103195245;5
2024-05-30 01:40:37;2024-05-30;01:40:37;668.3836485950001;1.6275646250000002;5.994344910000001;5
2024-05-30 01:48:18;2024-05-30;01:48:18;658.65534495;1.55842826;6.881710095000001;5
2024-05-30 01:55:50;2024-05-30;01:55:50;674.6141352;1.40817143;6.585696759999999;5
2024-05-30 02:03:27;2024-05-30;02:03:27;659.557125905;1.5001884699999999;6.485451115;5
2024-05-30 02:11:02;2024-05-30;02:11:02;639.690618175;1.45736488;5.091309304999999;5
2024-05-30 02:18:36;2024-05-30;02:18:36;637.34052235;1.46032383;6.457109415;5
2024-05-30 02:26:12;2024-05-30;02:26:12;657.425643645;1.50285082;8.69437936;5
2024-05-30 02:33:51;2024-05-30;02:33:51;651.68703756;1.40730281;8.51675637;5
2024-05-30 02:41:30;2024-05-30;02:41:30;665.623652335;1.4917423950000002;8.74896338;5
2024-05-30 02:48:58;2024-05-30;02:48:58;667.45454094;1.491170375;8.995266265;5
2024-05-30 02:56:36;2024-05-30;02:56:36;655.13020121;1.46975152;8.012678955;5
2024-05-30 03:04:10;2024-05-30;03:04:10;642.3686343500001;1.46185627;7.597750445;5
2024-05-30 03:11:48;2024-05-30;03:11:48;633.323498095;1.43916627;6.885608955;5
2024-05-30 03:19:26;2024-05-30;03:19:26;591.24038681;1.457788595;4.5726861549999995;5
2024-05-30 03:27:04;2024-05-30;03:27:04;595.61265811;1.5669025849999998;4.013349925;5
2024-05-30 03:34:40;2024-05-30;03:34:40;606.3520495;1.422719015;5.285727385;5
2024-05-30 03:42:18;2024-05-30;03:42:18;651.63238417;1.41616554;6.245146475;5
2024-05-30 03:50:02;2024-05-30;03:50:02;649.063674775;1.46297206;6.551956645000001;5
2024-05-30 03:57:38;2024-05-30;03:57:38;651.4410972999999;1.480294995;6.80853152;5
2024-05-30 04:05:15;2024-05-30;04:05:15;633.186864615;1.429717395;6.27641232;5
2024-05-30 04:12:49;2024-05-30;04:12:49;602.225718455;1.38287557;4.299316194999999;5
2024-05-30 04:20:27;2024-05-30;04:20:27;631.21934253;1.42093941;6.4614581399999995;5
2024-05-30 04:28:00;2024-05-30;04:28:00;640.70170591;1.4847510750000001;7.2524015550000005;5
2024-05-30 04:35:38;2024-05-30;04:35:38;640.565072435;1.413256025;6.675970335;5
2024-05-30 04:43:16;2024-05-30;04:43:16;631.028055655;1.42552967;6.1787159250000006;5
2024-05-30 04:50:54;2024-05-30;04:50:54;631.082709045;1.40343993;6.082669045;5
2024-05-30 04:58:32;2024-05-30;04:58:32;624.85222244;1.441750935;5.77533403;5
2024-05-30 05:06:08;2024-05-30;05:06:08;658.0814843400001;1.423743;8.17155744;5
2024-05-30 05:13:46;2024-05-30;05:13:46;676.74561746;1.5366774950000002;9.69833541;5
2024-05-30 05:21:20;2024-05-30;05:21:20;643.926256;1.54653596;7.539342545;5
2024-05-30 05:28:58;2024-05-30;05:28:58;626.464497485;1.48283729;5.690983725000001;5
2024-05-30 05:36:38;2024-05-30;05:36:38;689.862431365;1.510866115;11.26410197;5
2024-05-30 05:44:18;2024-05-30;05:44:18;672.8925533700001;1.5774248700000002;9.170714895;5
2024-05-30 05:51:56;2024-05-30;05:51:56;655.86802199;1.503274535;7.682025765000001;5
2024-05-30 05:59:34;2024-05-30;05:59:34;663.3282099;1.5100539899999998;8.41343662;5
2024-05-30 06:07:14;2024-05-30;06:07:14;627.2569716600001;1.5950020349999998;6.322673775;5
2024-05-30 06:14:51;2024-05-30;06:14:51;611.571448365;1.52742636;4.96264698;5
2024-05-30 06:22:29;2024-05-30;06:22:29;601.26928411;1.509065325;4.900340225000001;5
2024-05-30 06:30:08;2024-05-30;06:30:08;562.43804961;1.572269655;2.259088555;5
2024-05-30 06:37:45;2024-05-30;06:37:45;537.99158769;1.4143576850000001;0.91794873;5
2024-05-30 06:45:24;2024-05-30;06:45:24;522.0109360849999;1.511812415;-0.353446515;5
2024-05-30 06:52:58;2024-05-30;06:52:58;541.8692458;1.5382452450000001;1.660508815;5
2024-05-30 07:00:36;2024-05-30;07:00:36;582.441190815;1.5362679049999999;4.573810825000001;5
2024-05-30 07:08:14;2024-05-30;07:08:14;715.52219857;1.668100145;14.25969988;5
2024-05-30 07:15:50;2024-05-30;07:15:50;749.54393464;1.7006556750000001;15.45327541;5
2024-05-30 07:23:23;2024-05-30;07:23:23;675.73452972;1.664498555;10.815958179999999;5
2024-05-30 07:31:01;2024-05-30;07:31:01;619.769457055;1.9903363299999999;6.2949318949999995;5
2024-05-30 07:38:40;2024-05-30;07:38:40;524.2462597849999;2.10664643;1.48106386;5
2024-05-30 07:46:14;2024-05-30;07:46:14;530.9276368650001;2.1773364199999996;1.392304845;5
2024-05-30 07:53:48;2024-05-30;07:53:48;561.864189;2.2893387450000002;3.16624795;5
2024-05-30 08:01:25;2024-05-30;08:01:25;577.33109873;2.432696065;3.80131201;5
2024-05-30 08:09:04;2024-05-30;08:09:04;567.848735345;2.58721125;3.488953465;5
2024-05-30 08:16:41;2024-05-30;08:16:41;544.973558425;2.62280341;1.689240405;5
2024-05-30 08:24:16;2024-05-30;08:24:16;554.513307875;2.576335865;2.470451675;5
2024-05-30 08:31:52;2024-05-30;08:31:52;554.322021005;2.63629171;2.04030262;5
2024-05-30 08:39:28;2024-05-30;08:39:28;573.1774409950001;2.832189845;3.15387657;5
2024-05-30 08:47:10;2024-05-30;08:47:10;572.19367995;3.017283215;2.7304755399999996;5
2024-05-30 08:54:48;2024-05-30;08:54:48;555.360435435;3.21388754;1.196807085;5
2024-05-30 09:02:24;2024-05-30;09:02:24;589.710091855;3.476309115;2.60106343;5
2024-05-30 09:10:00;2024-05-30;09:10:00;582.878417945;3.746216355;2.76519038;5
2024-05-30 09:17:38;2024-05-30;09:17:38;554.10340744;3.81040936;0.64923491;5
2024-05-30 09:25:16;2024-05-30;09:25:16;546.460130665;3.8948701249999997;0.08582737;5
2024-05-30 09:32:59;2024-05-30;09:32:59;570.991305345;3.96817303;1.93435864;5
2024-05-30 09:40:36;2024-05-30;09:40:36;586.130294725;4.12099335;2.537107155;5
2024-05-30 09:48:18;2024-05-30;09:48:18;567.7667552549999;4.116261854999999;1.9195879599999999;5
2024-05-30 09:55:58;2024-05-30;09:55:58;604.220567235;4.495134775;13.900030189999999;5
2024-05-30 10:03:32;2024-05-30;10:03:32;618.457775665;4.78128446;14.907660165;5
2024-05-30 10:11:06;2024-05-30;10:11:06;621.7096524450001;4.797738775;16.619633909999997;5
2024-05-30 10:18:48;2024-05-30;10:18:48;650.3753561650001;4.87909229;20.4517619;5
2024-05-30 10:26:24;2024-05-30;10:26:24;653.572579555;4.98636311;20.21783039;5
2024-05-30 10:34:01;2024-05-30;10:34:01;603.61937993;5.085724565;20.35279088;5
2024-05-30 10:41:40;2024-05-30;10:41:40;588.207123595;4.6961175;18.707022745;5
2024-05-30 10:49:16;2024-05-30;10:49:16;585.36514725;4.08024597;18.17542839;5
