datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-05-29 00:21:49;2024-05-29;00:21:49;794.9609027849999;2.1309395;21.345500219999998;987.69;11
2024-05-29 00:29:24;2024-05-29;00:29:24;780.39577401;2.061520655;21.544192045;987.56;11
2024-05-29 00:37:02;2024-05-29;00:37:02;750.96492281;2.022256285;17.322927995;987.56;11
2024-05-29 00:44:38;2024-05-29;00:44:38;701.17568336;2.04541944;16.87081037;987.56;11
2024-05-29 00:52:14;2024-05-29;00:52:14;751.6480902000001;2.23743351;22.185254345;987.56;11
2024-05-29 00:59:50;2024-05-29;00:59:50;847.4828118;2.3581220099999998;32.851631319999996;987.56;11
2024-05-29 01:07:26;2024-05-29;01:07:26;892.571859605;2.32874435;33.300749825;987.5;11
2024-05-29 01:15:02;2024-05-29;01:15:02;947.52584453;2.7293680399999998;39.809594090000004;987.5;11
2024-05-29 01:22:36;2024-05-29;01:22:36;734.48692534;2.166884755;19.9719024;987.5;11
2024-05-29 01:30:12;2024-05-29;01:30:12;728.502378995;2.07783373;18.329133385;987.38;11
2024-05-29 01:37:46;2024-05-29;01:37:46;775.55894888;2.06702897;22.802323675;987.38;11
2024-05-29 01:45:25;2024-05-29;01:45:25;756.320955155;2.0137113400000004;20.09561618;987.25;11
2024-05-29 01:53:02;2024-05-29;01:53:02;910.853418985;2.3370774350000003;32.858379345;987.19;11
2024-05-29 02:00:39;2024-05-29;02:00:39;811.02899982;2.49462925;25.534523710000002;987.125;11
2024-05-29 02:08:12;2024-05-29;02:08:12;822.06898486;2.336653725;30.224400555;987.06;11
2024-05-29 02:15:48;2024-05-29;02:15:48;777.2258773149999;2.35981688;24.53356678;987.0;11
2024-05-29 02:23:24;2024-05-29;02:23:24;664.967811635;2.05177518;12.627127885;987.0;11
2024-05-29 02:31:00;2024-05-29;02:31:00;714.237843875;2.263703915;18.151435415;986.88;11
2024-05-29 02:38:36;2024-05-29;02:38:36;644.5274433;2.00636693;11.22908722;986.75;11
2024-05-29 02:46:12;2024-05-29;02:46:12;644.199522955;1.9960565;12.03525118;986.69;11
2024-05-29 02:53:50;2024-05-29;02:53:50;648.73575443;1.9561565600000002;9.889829339999999;986.69;11
2024-05-29 03:01:26;2024-05-29;03:01:26;618.2391620999999;2.004742685;10.97566142;986.69;11
2024-05-29 03:08:58;2024-05-29;03:08:58;599.083148455;2.015476825;7.47388671;986.69;11
2024-05-29 03:16:34;2024-05-29;03:16:34;596.7330526349999;1.8332082299999999;7.105219655;986.56;11
2024-05-29 03:24:12;2024-05-29;03:24:12;592.2788012450001;1.983274395;8.119072805;986.56;11
2024-05-29 03:31:50;2024-05-29;03:31:50;592.41543472;1.8948589450000002;7.708118130000001;986.56;11
2024-05-29 03:39:26;2024-05-29;03:39:26;674.66878859;1.95693337;14.395485125;986.53;11
2024-05-29 03:46:58;2024-05-29;03:46:58;652.17891808;2.025999115;12.080238009999999;986.56;11
2024-05-29 03:54:34;2024-05-29;03:54:34;607.035216885;1.91999944;8.138717055;986.56;11
2024-05-29 04:02:12;2024-05-29;04:02:12;641.8767538249999;1.917245285;9.975529250000001;986.5;11
2024-05-29 04:09:44;2024-05-29;04:09:44;678.439872585;1.922612355;14.729962189999998;986.5;11
2024-05-29 04:17:26;2024-05-29;04:17:26;625.5353898349999;1.91625661;10.359191915;986.5;11
2024-05-29 04:25:00;2024-05-29;04:25:00;595.530678025;1.92317731;7.945198715;986.38;11
2024-05-29 04:32:44;2024-05-29;04:32:44;615.4518391449999;1.8916810700000002;9.892828465000001;986.38;11
2024-05-29 04:40:24;2024-05-29;04:40:24;671.635525375;1.90651114;14.33152885;986.38;11
2024-05-29 04:48:03;2024-05-29;04:48:03;673.056513545;2.06307428;15.52757866;986.38;11
2024-05-29 04:55:40;2024-05-29;04:55:40;649.5828819999999;1.7745235350000002;11.095251404999999;986.38;11
2024-05-29 05:03:14;2024-05-29;05:03:14;599.52037559;1.963006635;12.880628665;986.44;11
2024-05-29 05:10:53;2024-05-29;05:10:53;776.652016705;2.247390835;23.44713488;986.5;11
2024-05-29 05:18:34;2024-05-29;05:18:34;929.10765167;2.15968158;35.75028261999999;986.56;11
2024-05-29 05:26:12;2024-05-29;05:26:12;984.47153703;2.275991685;36.33286205;986.56;11
2024-05-29 05:33:52;2024-05-29;05:33:52;993.05211946;2.286372735;38.495228925;986.69;11
2024-05-29 05:41:32;2024-05-29;05:41:32;;2.308688455;43.2953235;986.69;11
2024-05-29 05:49:16;2024-05-29;05:49:16;944.492581315;2.1598934400000003;28.930279464999998;986.56;11
2024-05-29 05:56:50;2024-05-29;05:56:50;748.94274733;2.127973485;18.03072076;986.69;11
2024-05-29 06:04:26;2024-05-29;06:04:26;;2.3158916300000003;33.53318177;986.75;11
2024-05-29 06:12:06;2024-05-29;06:12:06;877.022969785;2.1459108049999998;22.496413245;986.75;11
2024-05-29 06:19:43;2024-05-29;06:19:43;675.1879958100001;2.06088508;11.127866860000001;986.88;11
2024-05-29 06:27:21;2024-05-29;06:27:21;648.653774345;1.914844225;9.20602955;986.75;11
2024-05-29 06:35:03;2024-05-29;06:35:03;588.0431634199999;1.90502813;4.4944840500000005;986.75;11
2024-05-29 06:42:46;2024-05-29;06:42:46;589.19088464;1.9284737650000001;4.986190085;986.75;11
2024-05-29 06:50:23;2024-05-29;06:50:23;607.9916512350001;2.237504125;7.403032455;986.88;11
2024-05-29 06:57:58;2024-05-29;06:57:58;876.0938621299999;2.449644715;34.21323266;986.815;11
2024-05-29 07:05:32;2024-05-29;07:05:32;814.882063905;2.3823444499999997;26.29929979;986.75;11
2024-05-29 07:13:08;2024-05-29;07:13:08;993.87192033;2.550701035;35.559088605;986.75;11
2024-05-29 07:20:46;2024-05-29;07:20:46;914.87044324;2.54625201;25.985141775000002;986.75;11
2024-05-29 07:28:20;2024-05-29;07:28:20;;2.79186618;39.81409277;986.88;11
2024-05-29 07:35:57;2024-05-29;07:35:57;975.12580712;2.663974505;27.14955084;986.88;11
2024-05-29 07:43:32;2024-05-29;07:43:32;674.96938224;2.766019495;9.60476281;986.88;11
2024-05-29 07:51:06;2024-05-29;07:51:06;597.3342399400001;2.6780983750000003;5.3105451200000005;986.88;11
2024-05-29 07:58:43;2024-05-29;07:58:43;581.1295094249999;2.605077945;4.70532232;986.88;11
2024-05-29 08:06:18;2024-05-29;08:06:18;596.159192025;2.56538986;5.144843635;986.88;11
2024-05-29 08:13:58;2024-05-29;08:13:58;554.130734135;2.49830146;0.919305835;987.0;11
2024-05-29 08:21:38;2024-05-29;08:21:38;554.04875405;2.4103097250000003;1.9566871;987.0;11
2024-05-29 08:29:12;2024-05-29;08:29:12;551.5346980449999;2.41200459;0.5810873599999999;987.0;11
2024-05-29 08:36:50;2024-05-29;08:36:50;537.88774625;2.54787626;0.018249654999999976;987.0;11
2024-05-29 08:44:25;2024-05-29;08:44:25;552.4638057;2.474149635;-0.88691532;986.88;11
2024-05-29 08:52:04;2024-05-29;08:52:04;533.3761088;2.65627699;-1.158785715;986.88;11
2024-05-29 08:59:42;2024-05-29;08:59:42;535.4119476200001;2.7503419950000003;-1.169657535;986.88;11
2024-05-29 09:07:16;2024-05-29;09:07:16;537.748380095;2.947370035;-0.72323824;986.88;11
2024-05-29 09:14:54;2024-05-29;09:14:54;550.1956899649999;3.1678437099999996;-0.72946142;986.75;11
2024-05-29 09:22:31;2024-05-29;09:22:31;566.974281085;3.24665493;0.64130223;986.72;11
2024-05-29 09:30:06;2024-05-29;09:30:06;558.77627239;3.27567949;-0.569233335;986.69;11
2024-05-29 09:37:42;2024-05-29;09:37:42;542.9541156150001;3.3610583050000002;-1.293671225;986.56;11
2024-05-29 09:45:20;2024-05-29;09:45:20;545.744171245;3.397851;-0.8218343699999999;986.56;11
2024-05-29 09:52:56;2024-05-29;09:52:56;550.9635701100001;3.3931195;-0.766875465;986.5;11
2024-05-29 10:00:35;2024-05-29;10:00:35;565.3893327349999;3.44382421;0.71214149;986.38;11
2024-05-29 10:08:12;2024-05-29;10:08:12;577.986939425;3.394531885;0.21146808499999997;986.38;11
2024-05-29 10:15:50;2024-05-29;10:15:50;925.44587445;8.481386365;199.044221555;986.315;11
2024-05-29 10:23:25;2024-05-29;10:23:25;888.117608215;6.67762641;117.85649262499999;986.22;11
2024-05-29 10:31:00;2024-05-29;10:31:00;661.3060344200001;5.096034995;52.591851555000005;986.19;11
2024-05-29 10:38:41;2024-05-29;10:38:41;662.2351420800001;4.80451823;40.118503645000004;986.19;11
2024-05-29 10:46:16;2024-05-29;10:46:16;630.098948005;4.66822285;32.445250305;986.19;11
2024-05-29 10:53:54;2024-05-29;10:53:54;666.4981065950001;4.3712683949999995;30.572298695;986.06;11
2024-05-29 11:01:33;2024-05-29;11:01:33;615.47916584;4.03123613;23.24544393;986.06;11
2024-05-29 11:09:08;2024-05-29;11:09:08;633.3234980950001;4.00913227;24.071702010000003;986.03;11
2024-05-29 11:16:46;2024-05-29;11:16:46;707.706763615;4.165483555;41.117961015;985.94;11
2024-05-29 11:24:22;2024-05-29;11:24:22;604.7671011499999;3.580896405;23.376655515000003;985.88;11
2024-05-29 11:32:03;2024-05-29;11:32:03;643.215761915;3.489303085;26.672690465000002;985.75;11
2024-05-29 11:39:42;2024-05-29;11:39:42;662.45375564;3.66352107;32.744412715;985.75;11
2024-05-29 11:47:24;2024-05-29;11:47:24;621.54569227;3.68830847;28.691099495;985.75;11
2024-05-29 11:54:57;2024-05-29;11:54:57;599.028495065;3.473484345;27.268016160000002;985.75;11
2024-05-29 12:02:34;2024-05-29;12:02:34;559.26815291;2.97936061;15.460473305;985.72;11
2024-05-29 12:10:10;2024-05-29;12:10:10;568.777842995;3.022367805;18.953700519999998;985.69;11
2024-05-29 12:17:46;2024-05-29;12:17:46;560.9624080450001;2.884448175;14.976340055;985.56;11
2024-05-29 12:25:24;2024-05-29;12:25:24;630.8094420949999;2.75196624;18.194172905000002;985.56;11
2024-05-29 12:33:01;2024-05-29;12:33:01;582.632477685;2.7425738600000003;17.064328709999998;985.5;11
2024-05-29 12:40:40;2024-05-29;12:40:40;548.00955431;2.73056857;11.82223855;985.38;11
2024-05-29 12:48:20;2024-05-29;12:48:20;552.65509257;2.5413086600000003;11.08512937;985.38;11
2024-05-29 12:55:58;2024-05-29;12:55:58;550.96083744;2.493005005;10.742029825;985.19;11
2024-05-29 13:03:34;2024-05-29;13:03:34;567.4115082149999;2.758886935;11.59303066;985.19;11
2024-05-29 13:11:12;2024-05-29;13:11:12;584.818613335;2.5454752000000003;9.73672417;985.19;11
2024-05-29 13:18:56;2024-05-29;13:18:56;571.674472735;2.70811161;9.448583535000001;985.06;11
2024-05-29 13:26:34;2024-05-29;13:26:34;605.83284228;2.75097757;13.135778955;985.0;11
2024-05-29 13:34:10;2024-05-29;13:34:10;601.788491325;2.63254888;9.49094613;985.0;11
2024-05-29 13:41:49;2024-05-29;13:41:49;608.428878365;2.790524415;14.537043675;984.88;11
2024-05-29 13:49:26;2024-05-29;13:49:26;646.2490251300001;2.800411125;19.628502945;984.75;11
2024-05-29 13:57:01;2024-05-29;13:57:01;628.8692467000001;2.7854398199999997;18.04646615;984.69;11
2024-05-29 14:04:36;2024-05-29;14:04:36;637.42250244;2.876538805;20.172093785;984.56;11
2024-05-29 14:12:12;2024-05-29;14:12:12;771.405291145;3.550106365;40.874282359999995;984.5;11
2024-05-29 14:19:44;2024-05-29;14:19:44;650.89456339;3.0683410149999997;22.50840973;984.5;11
2024-05-29 14:27:22;2024-05-29;14:27:22;670.651764335;2.9482174700000003;21.097322885;984.5;11
2024-05-29 14:34:58;2024-05-29;14:34:58;597.224933155;2.835085235;15.281275775;984.38;11
2024-05-29 14:42:31;2024-05-29;14:42:31;588.0431634199999;2.710936385;14.692773084999999;984.315;11
2024-05-29 14:50:06;2024-05-29;14:50:06;627.96746575;2.5498535999999996;12.909345255;984.25;11
2024-05-29 14:57:39;2024-05-29;14:57:39;577.33109873;2.508753125;10.028163840000001;984.125;11
2024-05-29 15:05:14;2024-05-29;15:05:14;624.05974827;2.5877762;13.542234950000001;984.19;11
2024-05-29 15:12:50;2024-05-29;15:12:50;617.2554010599999;2.571816225;12.133472425;984.19;11
2024-05-29 15:20:25;2024-05-29;15:20:25;584.436039595;2.43876933;8.83766241;984.06;11
2024-05-29 15:28:02;2024-05-29;15:28:02;601.159977325;2.628029245;13.744150829999999;983.94;11
2024-05-29 15:35:40;2024-05-29;15:35:40;657.50762373;3.0412938;25.904915265;983.815;11
2024-05-29 15:43:12;2024-05-29;15:43:12;646.850212435;2.5080469350000003;13.3115275;983.75;11
2024-05-29 15:50:50;2024-05-29;15:50:50;609.3033326249999;2.73748927;14.14498347;983.69;11
2024-05-29 15:58:24;2024-05-29;15:58:24;660.486233555;2.583962755;14.242454934999998;983.56;11
2024-05-29 16:05:58;2024-05-29;16:05:58;606.4067028899999;2.725342735;13.682668835;983.56;11
2024-05-29 16:13:32;2024-05-29;16:13:32;574.926349515;2.329521165;7.464214544999999;983.5;11
2024-05-29 16:21:04;2024-05-29;16:21:04;603.236806195;2.3901832049999996;9.199656415;983.5;11
2024-05-29 16:28:40;2024-05-29;16:28:40;648.1892205199999;2.4540937300000003;13.069048495;983.38;11
2024-05-29 16:36:18;2024-05-29;16:36:18;747.13918542;2.529162125;21.45721751;983.38;11
2024-05-29 16:43:55;2024-05-29;16:43:55;659.147225465;2.331710365;12.3347135;983.25;11
2024-05-29 16:51:32;2024-05-29;16:51:32;651.7690176450001;2.524430625;12.72564904;983.06;11
2024-05-29 16:59:05;2024-05-29;16:59:05;926.21102193;3.04793202;44.34876506;983.03;11
2024-05-29 17:06:40;2024-05-29;17:06:40;923.15043202;3.63541456;54.09741074;983.06;11
2024-05-29 17:14:15;2024-05-29;17:14:15;966.736511565;3.49269281;52.297187835;983.06;11
2024-05-29 17:21:52;2024-05-29;17:21:52;972.7483846;3.43902209;52.44339502;983.06;11
2024-05-29 17:29:30;2024-05-29;17:29:30;774.110634015;2.9110010600000003;31.41355238;983.19;11
2024-05-29 17:37:07;2024-05-29;17:37:07;778.15498497;2.98275034;33.68988589;983.19;11
2024-05-29 17:44:44;2024-05-29;17:44:44;747.00255194;2.985363255;33.126050975;983.25;11
2024-05-29 17:52:22;2024-05-29;17:52:22;669.039489285;2.8073318250000003;23.11648169;983.25;11
2024-05-29 17:59:54;2024-05-29;17:59:54;941.295357925;3.3561149500000003;60.488539474999996;983.19;11
2024-05-29 18:07:31;2024-05-29;18:07:31;794.4416955700001;2.780567085;31.658730594999998;983.06;11
2024-05-29 18:15:04;2024-05-29;18:15:04;576.5659512550001;2.355367855;13.98730464;983.06;11
2024-05-29 18:22:40;2024-05-29;18:22:40;551.69865822;2.393290455;12.906271154999999;983.0;11
2024-05-29 18:30:15;2024-05-29;18:30:15;644.445463215;2.47732751;21.188796099999998;983.03;11
2024-05-29 18:37:52;2024-05-29;18:37:52;722.107932215;2.45162206;23.728302555;983.03;11
2024-05-29 18:45:24;2024-05-29;18:45:24;726.45287682;2.439687385;21.874095455000003;983.06;11
2024-05-29 18:52:58;2024-05-29;18:52:58;650.484662955;2.314691095;17.02593995;983.06;11
2024-05-29 19:00:34;2024-05-29;19:00:34;715.8501189149999;2.53883698;24.07170201;983.125;11
2024-05-29 19:08:12;2024-05-29;19:08:12;910.990052465;2.92180582;47.43261214;983.19;11
2024-05-29 19:15:48;2024-05-29;19:15:48;787.03616105;2.82590472;35.133213295000004;983.315;11
2024-05-29 19:23:24;2024-05-29;19:23:24;618.375795575;2.4132051199999998;18.833735645;983.38;11
2024-05-29 19:31:04;2024-05-29;19:31:04;623.8684614;2.0357445849999998;13.20663321;983.5;11
2024-05-29 19:38:40;2024-05-29;19:38:40;633.3508247899999;1.84464857;11.656612039999999;983.56;11
2024-05-29 19:46:14;2024-05-29;19:46:14;620.91717827;1.91173697;11.890918445;983.56;11
2024-05-29 19:53:50;2024-05-29;19:53:50;633.8973587;1.89846053;13.52071625;983.69;11
2024-05-29 20:01:21;2024-05-29;20:01:21;680.407394675;2.04012299;18.644041185;983.69;11
2024-05-29 20:08:57;2024-05-29;20:08:57;581.2661429;1.877415955;9.342714534999999;983.69;11
2024-05-29 20:16:32;2024-05-29;20:16:32;620.0153973199999;1.7661904499999999;10.57872764;983.69;11
2024-05-29 20:24:06;2024-05-29;20:24:06;706.695675875;1.951707535;17.682822625;983.69;11
2024-05-29 20:31:38;2024-05-29;20:31:38;650.320702775;1.7459933099999998;12.996694680000001;983.75;11
2024-05-29 20:39:14;2024-05-29;20:39:14;611.352834795;1.732081295;10.728608755;983.75;11
2024-05-29 20:46:52;2024-05-29;20:46:52;613.34768358;1.71329654;8.266554625;983.75;11
2024-05-29 20:54:28;2024-05-29;20:54:28;600.422156545;1.7028448749999998;8.052642255;983.75;11
2024-05-29 21:02:00;2024-05-29;21:02:00;709.346365355;1.6807410150000002;16.68741407;983.88;11
2024-05-29 21:09:38;2024-05-29;21:09:38;611.106894535;1.560264365;9.66264586;984.06;11
2024-05-29 21:17:14;2024-05-29;21:17:14;645.89377808;1.4657756499999999;10.434020010000001;984.19;11
2024-05-29 21:24:46;2024-05-29;21:24:46;645.8664513900001;1.5836393750000002;11.136639285000001;984.315;11
2024-05-29 21:32:23;2024-05-29;21:32:23;621.9555927050001;1.64274779;10.550835805;984.38;11
2024-05-29 21:40:00;2024-05-29;21:40:00;620.42529775;1.6579309549999999;11.37761873;984.5;11
2024-05-29 21:47:34;2024-05-29;21:47:34;647.451399735;1.757927985;14.03753993;984.56;11
2024-05-29 21:55:10;2024-05-29;21:55:10;649.1729815599999;1.708635665;14.161703575;984.56;11
2024-05-29 22:02:47;2024-05-29;22:02:47;612.3912492300001;1.719652285;12.807225155;984.56;11
2024-05-29 22:10:24;2024-05-29;22:10:24;653.982479995;1.52745461;12.635975295;984.56;11
2024-05-29 22:17:59;2024-05-29;22:17:59;645.948431475;1.5454343;9.887879909999999;984.53;11
2024-05-29 22:25:34;2024-05-29;22:25:34;640.8929927849999;1.47891085;9.4790996;984.5;11
2024-05-29 22:33:12;2024-05-29;22:33:12;642.805861475;1.34182453;8.831964074999998;984.38;11
2024-05-29 22:40:50;2024-05-29;22:40:50;637.6684427;1.39497267;8.428132315;984.38;11
2024-05-29 22:48:22;2024-05-29;22:48:22;596.10453863;1.4957182649999998;7.7252881;984.25;11
2024-05-29 22:55:58;2024-05-29;22:55:58;668.793549025;1.43377095;11.3572247;984.38;11
2024-05-29 23:03:29;2024-05-29;23:03:29;744.07859551;1.67078368;18.71302099;984.25;11
2024-05-29 23:11:03;2024-05-29;23:11:03;757.52332976;1.49826056;18.102699685;984.25;11
2024-05-29 23:18:40;2024-05-29;23:18:40;736.8096944700001;1.60680253;18.865976205;984.19;11
2024-05-29 23:26:16;2024-05-29;23:26:16;799.223867305;1.775512205;24.70601629;984.19;11
2024-05-29 23:33:52;2024-05-29;23:33:52;835.18579876;1.999940565;30.171166145;984.19;11
2024-05-29 23:41:30;2024-05-29;23:41:30;809.061477735;1.96696132;25.69047805;984.19;11
2024-05-29 23:49:08;2024-05-29;23:49:08;847.455485105;2.08779106;32.076358315;984.22;11
2024-05-29 23:56:42;2024-05-29;23:56:42;922.84983837;2.1642718399999996;40.882529945;984.22;11
2024-05-30 00:04:18;2024-05-30;00:04:18;668.574935465;1.4510162;11.170979235;984.19;11
2024-05-30 00:11:50;2024-05-30;00:11:50;820.37472973;1.9048868900000002;32.999338075;984.19;11
2024-05-30 00:19:32;2024-05-30;00:19:32;;2.207349655;50.56069626;984.19;11
2024-05-30 00:27:08;2024-05-30;00:27:08;943.4814935750001;1.996268355;38.349021735;984.06;11
2024-05-30 00:34:44;2024-05-30;00:34:44;857.265768835;2.1435097450000002;38.94434743;984.0;11
2024-05-30 00:42:22;2024-05-30;00:42:22;755.2278873299999;1.907570425;22.335210439999997;983.94;11
2024-05-30 00:49:59;2024-05-30;00:49:59;893.6922541250001;2.110318645;37.03390679;984.0;11
2024-05-30 00:57:35;2024-05-30;00:57:35;782.008049055;1.918022095;25.824688754999997;983.88;11
2024-05-30 01:05:11;2024-05-30;01:05:11;679.5056137199999;1.87713348;18.440850675;983.75;11
2024-05-30 01:12:48;2024-05-30;01:12:48;630.1262747000001;1.627705865;11.70174883;983.75;11
2024-05-30 01:20:25;2024-05-30;01:20:25;693.906782315;1.7194404300000001;16.65787272;983.88;11
2024-05-30 01:27:57;2024-05-30;01:27:57;688.878670325;1.6573660000000001;14.171000849999999;983.75;11
2024-05-30 01:35:32;2024-05-30;01:35:32;700.437862575;1.63137807;13.03155947;983.69;11
2024-05-30 01:43:12;2024-05-30;01:43:12;728.0651518699999;1.64839734;15.84960937;983.69;11
2024-05-30 01:50:50;2024-05-30;01:50:50;691.0101525800001;1.653411315;13.857817545;983.53;11
2024-05-30 01:58:22;2024-05-30;01:58:22;695.519057365;1.57092789;13.578899215;983.44;11
2024-05-30 02:06:00;2024-05-30;02:06:00;643.297742;1.5452224399999999;10.209985605;983.25;11
2024-05-30 02:13:34;2024-05-30;02:13:34;626.54647757;1.494235255;9.300651845;983.25;11
2024-05-30 02:21:08;2024-05-30;02:21:08;648.4078340799999;1.52509592;10.580152224999999;983.25;11
2024-05-30 02:28:45;2024-05-30;02:28:45;667.0719672;1.5529199500000002;13.34999124;983.19;11
2024-05-30 02:36:22;2024-05-30;02:36:22;660.049006425;1.448939995;12.234092965;983.19;11
2024-05-30 02:43:54;2024-05-30;02:43:54;751.484130025;1.55073075;20.049879564999998;983.06;11
2024-05-30 02:51:30;2024-05-30;02:51:30;661.8252416400001;1.52933308;13.272239005;983.0;11
2024-05-30 02:59:07;2024-05-30;02:59:07;682.9487773650001;1.59373795;14.98143856;982.94;11
2024-05-30 03:06:42;2024-05-30;03:06:42;671.389585115;1.461157145;12.204851525;982.88;11
2024-05-30 03:14:18;2024-05-30;03:14:18;646.05773826;1.477893935;11.17262875;982.88;11
2024-05-30 03:21:58;2024-05-30;03:21:58;615.752432795;1.61570057;9.580394945;982.88;11
2024-05-30 03:29:36;2024-05-30;03:29:36;607.8550177550001;1.421977515;7.390661075;982.88;11
2024-05-30 03:37:14;2024-05-30;03:37:14;624.715588965;1.526578925;8.85138339;982.815;11
2024-05-30 03:44:54;2024-05-30;03:44:54;668.60226216;1.3782782500000001;10.965839299999999;982.69;11
2024-05-30 03:52:34;2024-05-30;03:52:34;720.249716915;1.4976249849999999;10.764973105;982.69;11
2024-05-30 04:00:10;2024-05-30;04:00:10;819.910175905;1.5200819449999998;31.135383824999998;982.72;11
2024-05-30 04:07:46;2024-05-30;04:07:46;624.60628218;1.48660836;9.721878515;982.75;11
2024-05-30 04:15:22;2024-05-30;04:15:22;692.403814055;1.58837088;14.3013127;982.75;11
2024-05-30 04:22:58;2024-05-30;04:22:58;694.39866284;1.474249975;14.38483824;982.75;11
