Channel 10 Measurement Data;Measurement Location : SL10;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
27-05-2024 20:52:24;624.25103514;;4.82160812;4.38621575;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:53:13;647.31476626;;5.49390453;5.01573144;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:54:04;656.38722921;;5.84022192;5.38342378;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:59:58;664.42127773;;4.59562614;6.06782339;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:00:48;665.29573199;;5.49178595;5.88547678;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:01:40;667.70048120;;5.62695142;5.93316282;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:07:32;684.04184519;;4.76850236;5.66264203;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:08:21;666.60741338;;5.33995430;5.40531737;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:09:12;650.37535617;;5.68711912;5.02292933;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:15:08;650.81258330;;4.58432704;5.18998042;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:15:59;649.55555530;;5.22484473;4.33762998;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:16:50;644.96467043;;5.37851248;4.76245559;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:22:45;641.35754661;;4.50848183;4.44709793;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:23:36;687.32104867;;5.00903193;8.33021099;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:24:27;718.25486813;;5.22766950;10.49767637;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:30:23;718.58278848;;4.24634273;10.86536871;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:31:14;708.79983144;;4.98346772;8.15371266;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:32:05;706.34042883;;5.14914076;7.54714026;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:37:57;701.91350414;;4.19097715;9.02390788;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:38:47;718.20021474;;4.84335889;9.06319637;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:39:38;726.72614378;;5.13205087;9.67381759;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:45:34;723.61090048;;3.94493926;9.88720511;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:46:23;727.10871752;;5.04575400;9.57184745;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:47:15;725.14119543;;4.96553040;9.53045956;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:53:09;723.61090048;;4.02459791;9.26773649;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:54:00;719.40258935;;4.83968668;8.12327158;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:54:50;708.79983144;;4.91397826;7.14690745;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:00:46;711.75111457;;4.03956922;6.90652783;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:01:36;708.90913822;;4.63856271;6.74802424;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:02:26;708.74517805;;4.90282040;7.26732219;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:08:17;712.18834170;;3.98603973;7.61806949;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:09:07;708.47191109;;4.64661332;7.28831604;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:09:58;704.75548049;;4.78417986;7.34305002;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:15:52;691.69331997;;3.90793471;7.29281473;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:16:42;703.77171944;;4.61963672;7.40453202;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:17:34;720.71427074;;4.85578790;8.30381871;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:23:29;723.44694030;;4.00157599;8.32811160;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:24:19;721.53407161;;4.50961174;8.24863487;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:25:11;716.06873248;;4.63545546;7.22638418;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:31:06;706.01250849;;3.81853059;7.18994485;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:31:58;716.56061300;;4.54802868;8.24788509;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:32:49;737.60216864;;4.75409600;8.40428930;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:38:47;720.05843004;;3.84875568;8.04769370;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:39:38;714.42913074;;4.49661778;7.77957221;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:40:27;711.14992727;;4.65692375;7.39988338;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:46:24;710.22081961;;3.76090518;7.93417694;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:47:13;725.14119543;;4.39266607;9.85271521;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:48:04;698.47034049;;4.66709294;8.53145206;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:54:01;731.97286934;;4.10030187;10.95549233;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:54:51;726.67149039;;4.43503769;8.87830051;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:55:42;711.36854083;;4.74943513;8.35105488;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:01:37;692.67708102;;3.78194975;7.19204423;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:02:28;690.65490554;;4.19832156;6.49294892;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:03:19;674.80542207;;4.58362084;5.45360323;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:09:15;668.35632190;;3.65624727;5.94171032;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:10:08;681.63709598;;4.22784046;6.37478352;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:10:57;690.21767841;;4.45466987;4.70067368;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:16:52;664.80385147;;3.56966793;4.17672709;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:17:42;652.34287825;;4.20806703;3.44719069;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:18:33;652.50683843;;4.44238210;3.71576206;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:24:29;686.55590119;;3.66910000;6.31600073;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:25:19;708.03468396;;4.28447719;7.06008287;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:26:09;722.95505978;;4.52966765;7.60952200;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:32:03;734.10435160;;3.73760079;9.11598092;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:32:54;749.51660794;;4.34210260;8.38719430;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:33:45;748.75146046;;4.67782708;6.92977102;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:39:40;756.94946915;;3.69000333;8.37729720;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:40:31;913.69539533;;4.61991920;21.94457482;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:41:22;935.93932558;;4.84067535;26.82114700;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:47:17;883.25345639;;3.83138331;23.33316825;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:48:07;798.92327365;;4.56059893;12.77311014;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:48:59;723.06436656;;4.75932184;7.67700224;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:54:52;752.68650464;;3.86965901;8.40368947;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:55:43;753.88887924;;4.53136251;8.74408981;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:56:35;750.06314185;;4.62458008;7.04028866;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:02:29;732.73801682;;3.91090072;6.86543986;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:03:20;695.57371075;;4.59873339;4.58595727;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:04:11;754.98194707;;4.91284835;6.24087273;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:10:06;744.43384255;;3.87446113;8.93828295;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:10:57;715.85011892;;4.69477573;6.62146129;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:11:48;694.75390988;;4.88290574;5.87857880;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:17:41;698.57964727;;3.68788475;6.27551258;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:18:30;699.67271510;;4.68418283;6.55518070;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:19:21;737.05563473;;4.88318821;5.58676424;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:25:15;666.98998712;;3.96669003;3.63628533;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:26:06;653.65455965;;4.57232174;4.15093464;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:26:56;659.33851234;;4.87471389;4.15273412;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:32:51;663.49217007;;3.85497018;5.33663748;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:33:42;654.47436051;;4.60989125;3.82777926;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:34:33;633.87003200;;4.88912024;2.30182605;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:40:29;701.69489058;;4.01711226;6.19378651;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:41:20;745.36295020;;4.63898643;8.14426543;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:42:11;700.43786258;;4.79971612;5.88577669;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:48:09;673.65770085;;3.88745509;3.85237206;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:48:58;652.83475878;;4.48122276;2.94798685;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:49:48;641.84942713;;4.87824486;2.19925608;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:55:41;640.48309235;;3.79649734;1.69165470;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:56:32;628.35003949;;4.45791837;0.79518718;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:57:23;628.45934627;;4.85423427;1.39504154;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:03:19;625.28944957;;3.61924272;1.32537194;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:04:09;620.75321810;;4.32049307;1.50825839;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:05:00;616.65421375;;4.63037087;1.75508613;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:10:57;624.08707497;;3.55173061;1.90684169;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:11:46;623.59519444;;4.34775215;1.10883534;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:12:37;619.87876384;;4.76836112;6.88913292;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:18:31;605.45026854;;3.65328126;4.10219891;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:19:22;612.39124923;;4.52712535;3.06165357;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:20:14;624.96152923;;4.73262772;2.47142639;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:26:06;618.40312227;;3.77149809;2.11393106;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:26:57;609.05739237;;4.51257776;1.45241475;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:27:48;622.66608679;;4.83375465;1.49333776;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:33:43;629.71637427;;3.69805394;2.24154370;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:34:34;614.90530523;;4.48164647;2.20795353;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:35:25;636.16547444;;4.91920409;3.70661473;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:41:18;636.43874139;;3.59918682;4.71386982;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:42:09;630.31756157;;4.55975150;3.56535609;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:43:00;607.36313724;;4.80465947;2.83477000;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:48:57;590.03801220;;3.74988856;1.51665594;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:49:48;589.87405203;;4.47543197;0.69147754;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:50:37;591.02177324;;4.77090341;0.46154986;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:56:32;598.12671411;;3.68844971;0.58770792;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:57:22;608.34689828;;4.58305589;2.67716615;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:58:12;593.31721568;;4.71214810;2.86161214;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:04:06;587.41464942;;3.78858797;2.25848873;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:04:56;575.55486351;;4.47529073;0.80326981;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:05:46;567.52081500;;4.80819044;0.37120132;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:11:41;569.70695065;;3.58774649;0.12848988;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:12:32;584.29940612;;4.39238359;0.90462513;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:13:23;587.41464942;;4.66045472;1.31616464;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:19:19;581.12950942;;3.81994297;0.55093869;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:20:08;574.24318212;;4.46978242;0.60252359;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:20:59;579.21664073;;4.58051359;1.11991710;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:26:52;584.35405951;;3.68393007;1.20096837;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:27:43;601.67918454;;4.38306183;2.43288767;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:28:34;618.78569601;;4.84025164;1.99801500;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:34:28;600.20354298;;3.60681372;1.75793529;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:35:19;599.16512854;;4.49110947;2.04195213;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:36:10;636.87596852;;4.59703852;4.89456691;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:42:06;642.12269409;;3.63167173;4.20656835;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:42:57;671.19829824;;4.17911309;4.86082679;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:43:49;692.56777423;;4.61893053;5.65259497;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:49:40;673.38443390;;3.60243531;5.24906312;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:50:31;631.35597601;;4.40961472;2.79098282;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:51:22;609.00273897;;4.56808458;1.35086448;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:57:18;625.12548940;;3.61542928;1.28113489;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:58:09;615.50649254;;4.40438888;0.91092329;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:59:00;610.15046019;;4.75155371;0.45447193;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:04:53;642.23200087;;3.74904113;4.11749443;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:05:43;612.77382297;;4.46611021;2.93943936;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:06:35;586.37623499;;4.80451823;1.11567334;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:12:30;576.04674404;;3.85765372;0.56537946;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:13:21;574.07922195;;4.57006192;0.67967600;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:14:11;573.36872786;;4.83686191;0.81609106;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
