Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
27-05-2024 20:44:01;609.76788645;;1.93624189;6.10321303;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:49:53;605.01304141;;2.01392320;5.72892262;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:50:42;642.01338730;;2.00375401;9.08239075;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:51:33;653.59990625;;1.78356281;9.30732489;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:57:27;643.92625600;;2.00742622;8.85670683;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:58:17;659.50247251;;2.01194586;8.51675637;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:59:07;664.69454468;;1.91999944;8.67780921;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:05:02;663.82009042;;1.87381437;7.67970145;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:05:51;657.48029703;;2.03722759;8.48856462;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:06:41;644.19952296;;1.96081743;7.13985951;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:12:35;640.20982539;;2.01448816;7.85694955;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:13:26;629.98964122;;1.99683331;7.47171235;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:14:17;649.93812904;;1.90163840;7.05228515;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:20:13;631.57458957;;1.91477360;6.50524532;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:21:05;647.47872643;;1.94980081;10.71886161;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:21:54;657.48029703;;1.84655529;11.10229934;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:27:52;663.49217007;;2.07677444;10.91605387;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:28:41;685.51748676;;1.92268297;12.44035757;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:29:32;678.63115946;;1.97889599;11.85852792;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:35:25;679.77888067;;1.82042613;11.95015110;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:36:16;699.94598206;;1.81166932;14.26382367;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:37:06;704.91944066;;2.02734088;15.91334071;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:43:01;704.26359997;;1.96604327;16.10078583;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:43:51;812.20404773;;2.34823530;26.74466939;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:44:42;805.04445348;;2.30755854;26.12685028;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:50:37;775.80488914;;2.21321106;24.20741228;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:51:28;716.83387996;;1.97847228;14.17414993;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:52:18;708.19864414;;1.73879013;11.92570825;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:58:14;693.44222849;;1.76421311;11.20336975;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:59:05;721.42476483;;1.91053644;16.06029768;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:59:55;699.72736849;;2.09061584;14.84835253;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:05:47;692.45846745;;2.04937412;14.33775203;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:06:37;659.01059199;;1.89146921;10.26269517;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:07:27;661.46999460;;1.72692608;10.57505371;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:13:21;665.02246503;;1.91124264;11.75265892;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:14:12;678.90442641;;1.90135592;11.35482540;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:15:02;679.56026711;;1.81294047;12.41006644;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:20:57;680.92660189;;1.88158250;12.77146063;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:21:48;705.46597457;;1.94005534;13.18953822;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:22:39;721.15149787;;2.00022304;15.49796233;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:28:35;742.13840012;;1.95234311;15.46197287;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:29:25;757.93323020;;1.94104401;16.19675773;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:30:16;730.11465404;;1.87748658;13.70733661;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:36:14;772.90825941;;1.99796322;18.02022383;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:37:05;717.98160118;;1.88045259;12.90492155;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:37:57;715.35823839;;1.88073507;11.95809877;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:43:52;712.07903492;;1.85121617;12.20042782;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:44:42;750.55502238;;1.97861352;17.45488936;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:45:33;729.62277352;;2.07790435;18.00822735;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:51:28;702.89726518;;2.08920345;14.77112514;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:52:19;773.12687297;;2.02239752;20.25906832;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:53:10;761.59500741;;1.92070563;20.10161442;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:59:05;759.51817854;;1.86166784;17.14597980;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:59:55;696.17489806;;1.74726446;11.09360189;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:00:45;687.15708850;;1.68243588;10.49017857;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:06:42;678.13927894;;1.84019955;10.09564408;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:07:34;756.23897507;;2.11829863;25.82543853;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:08:25;752.19462411;;2.10502219;25.41155971;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:14:20;719.83981648;;2.04951536;22.31946505;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:15:10;743.72334847;;1.95997000;24.81173534;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:16:01;724.10278100;;2.00700250;23.09473806;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:21:56;696.22955145;;1.95869885;19.21837302;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:22:48;695.62836414;;1.87254322;16.01980954;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:23:39;691.69331997;;1.90912405;16.34071558;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:29:33;673.65770085;;1.83356133;14.65265983;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:30:22;763.01599559;;1.90418070;23.58209536;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:31:13;819.30898860;;2.04400705;26.46575105;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:37:07;929.87279915;;2.34173832;34.81080769;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:37:58;1 023.05683127;;2.19951091;40.46265288;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:38:49;1 073.72052498;;2.23171334;42.41508123;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:44:45;1 068.09122568;;2.29964917;41.18244213;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:45:36;1 040.98314361;;2.23044219;38.63918678;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:46:27;986.65767268;;2.05304633;33.48219670;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:52:19;943.70010714;;2.17959624;31.39630743;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:53:10;954.95870574;;2.27676850;38.58370302;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:54:01;904.34966542;;2.17903129;33.41471646;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:59:57;866.63882544;;2.31673906;29.84876054;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:00:47;842.59133328;;2.32182365;31.28983860;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:01:38;845.76122998;;2.42252688;32.62894652;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:07:33;832.91768303;;2.44159411;32.65293950;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:08:24;945.72228262;;2.64144692;40.28270557;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:09:16;927.14012958;;2.57365233;39.78035265;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:15:10;909.21381725;;2.39498532;35.47061451;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:16:01;915.82687759;;2.47323158;41.92922348;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:16:50;921.78409724;;2.65232231;47.03372893;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:22:42;914.07796907;;2.78042584;45.42619960;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:23:33;852.04636997;;2.18016120;33.42821251;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:24:24;845.43330963;;2.32507215;36.23838971;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:30:18;827.28838373;;2.24357739;33.17178758;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:31:10;737.87543560;;2.11505014;22.77083290;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:32:00;719.34793596;;2.17564156;23.19220952;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:37:56;705.73924153;;2.21292859;21.74363365;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:38:48;711.25923405;;1.88610214;18.26915095;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:39:38;772.03380515;;1.83271390;18.77450299;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:45:37;767.27896011;;2.09372309;19.31884361;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:46:28;720.98753770;;2.01547683;19.68473648;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:47:19;692.89569458;;1.83539743;17.45638892;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:53:11;690.27233180;;1.88906815;14.68909916;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:54:02;672.83789998;;1.76703788;14.80651478;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:54:52;655.07554782;;1.70687018;13.79251167;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:00:47;639.60863809;;1.87466180;12.58041656;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:01:39;635.56428713;;1.66859448;10.75830006;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:02:28;634.19795235;;1.65235202;10.62528901;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:08:23;644.41813652;;1.65814281;11.07920610;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:09:14;706.94161614;;1.78384529;15.20254882;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:10:05;697.32261927;;1.67269040;14.11791639;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:15:59;692.95034797;;1.76152957;13.68904197;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:16:48;662.12583529;;1.69133392;12.12709929;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:17:40;665.45969216;;1.76929770;12.29984871;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:23:36;654.91158764;;1.72791475;11.28614551;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:24:26;632.72231079;;1.60772058;10.03176279;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:25:16;637.47715583;;1.52114123;9.79393242;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:31:12;639.06210418;;1.66379236;8.21339519;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:32:03;663.16424973;;1.65136335;11.17037941;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:32:53;665.67830573;;1.54246828;11.97789298;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:38:47;664.96781164;;1.59373795;11.46864208;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:39:37;655.51277495;;1.49119862;10.87106704;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:40:27;658.13613773;;1.50150905;10.77239593;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:46:23;666.98998712;;1.62890639;11.47613988;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:47:15;643.32506869;;1.60772058;8.76163467;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:48:06;638.18764991;;1.46125601;8.14276587;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:54:00;631.84785653;;1.57580063;7.39238557;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:54:51;642.12269409;;1.54854155;9.49596966;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:55:41;632.01181670;;1.43724542;9.15586924;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:01:34;632.66765740;;1.47410873;10.02546463;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:02:25;629.66172088;;1.59783387;10.16327428;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:03:16;635.45498035;;1.50489878;10.53501544;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:09:08;631.90250992;;1.68568437;10.07734944;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:09:59;618.89500279;;1.63187241;8.57568911;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:10:51;614.95995862;;1.46775299;7.44067144;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:16:47;624.74291566;;1.67932862;8.92118795;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:17:36;633.70607183;;1.60786182;8.47251932;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:18:27;653.05337234;;1.52523716;8.67511000;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:24:21;646.87753913;;1.48809137;8.63177269;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:25:11;656.98841651;;1.52170619;10.04240967;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:26:02;642.94249496;;1.44105887;8.42378359;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:31:56;637.64111600;;1.59034822;8.74528945;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:32:46;633.10488453;;1.48724394;8.33410984;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:33:37;634.08864557;;1.39067901;7.33555221;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:39:33;626.87439792;;1.35539757;7.57293271;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:40:24;629.66172088;;1.43540932;7.39703421;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:41:15;668.52028207;;1.36069403;8.73029384;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:47:09;654.41970712;;1.36897062;7.79096887;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:48:00;652.12426469;;1.42637004;7.85440030;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:48:50;653.59990625;;1.37188013;8.54119921;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:54:46;631.30132261;;1.44021144;6.04802919;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:55:38;713.88259683;;1.42834738;16.87905796;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:56:28;705.41132118;;1.50772355;14.98751178;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:02:21;708.69052466;;1.50009666;14.63241575;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:03:11;701.58558379;;1.62226817;17.73080857;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:04:02;698.14242014;;1.51648036;17.24794995;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:09:57;686.77451476;;1.65150459;15.57144082;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:10:49;680.98125528;;1.63766320;13.24982057;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
