Channel 5 Measurement Data;Measurement Location : SL05;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
27-05-2024 20:54:55;620.64391132;;2.46150877;6.79975909;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:55:45;636.76666174;;1.79655678;8.61332809;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 20:56:35;638.73418383;;1.79980527;9.35246168;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:02:31;644.19952296;;2.46009638;8.53445119;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:03:21;666.49810660;;2.13510604;9.73919845;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:04:11;674.69611529;;1.87607419;10.16222459;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:10:03;668.84820242;;2.45981390;9.14327293;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:10:53;658.73732503;;1.98299192;8.33036094;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:11:44;655.02089443;;1.73935509;8.45002590;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:17:41;642.50526783;;2.43862809;7.86504718;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:18:32;639.55398470;;1.84132946;7.04028866;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:19:23;646.22169843;;1.60221227;7.78796975;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:25:18;654.09178678;;2.25981985;8.44582713;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:26:10;670.37849738;;1.88144126;10.99837977;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:27:01;679.94284085;;1.72833847;11.17472814;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:32:55;679.61492050;;2.14485151;11.71696937;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:33:45;687.48500884;;1.81322295;11.24055886;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:34:36;686.44659441;;1.54260952;11.04801524;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:40:30;684.47907232;;2.41871343;10.59814695;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:41:21;695.02717684;;1.86463385;11.30818906;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:42:10;710.43943318;;1.65786034;12.37812579;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:48:06;718.30952152;;2.40360089;13.49769799;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:48:56;711.14992727;;1.88765577;12.03082748;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:49:46;710.11151283;;1.60757934;10.84392499;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:55:42;713.82794344;;2.20007586;11.29469301;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:56:32;690.49094536;;1.71223725;9.40869521;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 21:57:23;699.94598206;;1.61181651;10.64358365;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:03:16;696.06559127;;2.13326994;10.56650622;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:04:05;688.46876989;;1.68526065;9.53270890;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:04:56;683.16739093;;1.45843123;8.99766556;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:10:47;681.63709598;;2.19640365;9.00171438;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:11:39;674.31354155;;1.58978326;8.34460677;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:12:30;667.31790746;;1.48851509;7.68764912;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:18:25;663.87474381;;2.17818386;8.32541239;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:19:16;675.89848989;;1.81053941;8.94353141;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:20:06;671.52621859;;1.64811486;8.89359603;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:26:02;681.63709598;;2.13115135;9.60678721;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:26:54;683.93253841;;1.69161639;9.41559319;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:27:44;696.33885823;;1.67466775;10.23960193;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:33:40;700.43786258;;2.17987872;10.03416208;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:34:31;697.43192606;;1.76562549;9.36955667;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:35:23;709.34636535;;1.60334218;9.81762548;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:41:18;704.42756014;;2.31970507;9.79003356;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:42:09;708.85448483;;1.89655381;9.96503232;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:43:00;706.55904240;;1.79429696;9.87400897;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:48:55;709.34636535;;2.29173980;10.02456489;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:49:46;710.16616622;;1.76590797;10.05920475;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:50:36;705.84854831;;1.57467072;9.98167745;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:56:33;707.98003057;;2.18581075;10.05260668;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:57:24;686.71986137;;1.77974937;8.74948822;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 22:58:15;685.02560624;;1.68879162;8.48271633;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:04:09;681.36382902;;2.20671408;8.59128455;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:05:00;675.24264920;;1.88130002;8.36290141;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:05:51;689.99906484;;1.60009369;8.93243466;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:11:48;708.03468396;;2.17578280;10.19791414;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:12:39;706.94161614;;1.83963459;11.84608157;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:13:30;686.33728763;;1.53484139;10.81438364;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:19:25;672.40067285;;2.04923289;10.29643529;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:20:15;673.11116694;;1.66915943;9.86756086;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:21:06;661.52464799;;1.51054833;8.17560625;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:27:00;642.28665426;;2.10742325;6.97355820;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:27:52;643.16110852;;1.63356727;7.41068022;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:28:42;655.78604191;;1.59359671;7.91768177;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:34:36;678.02997215;;2.18397464;10.54251324;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:35:26;709.07309840;;1.82988912;13.18473962;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:36:17;757.27738950;;1.67382031;14.71009301;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:42:13;771.21400428;;2.20247692;13.07197264;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:43:03;896.91680421;;1.95022453;23.66906990;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:43:54;865.10853049;;1.70220930;21.65815868;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:49:49;811.38424686;;2.22578131;18.89446786;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:50:39;768.91856184;;1.74853561;14.69434762;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:51:29;771.70588480;;1.65206955;15.72439603;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:57:26;775.42231541;;2.32012879;16.15626958;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:58:17;770.17558984;;1.83440876;16.28523182;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 23:59:06;775.03974167;;1.90940653;17.40090516;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:05:02;773.72806028;;2.30642863;17.05600615;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:05:53;787.66467505;;1.89542390;17.80278750;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:06:43;792.20090653;;1.67480898;15.97632227;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:12:39;789.79615731;;2.19117782;17.07250132;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:13:28;808.87019087;;1.95107196;19.39232209;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:14:20;789.96011748;;1.74387473;17.83127915;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:20:11;776.62469001;;2.39399665;17.31842931;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:21:01;756.51224202;;1.97734237;13.94666654;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:21:51;741.26394586;;1.58427495;12.65764395;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:27:46;761.54035402;;2.27592106;14.58457976;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:28:37;708.90913822;;1.82748806;10.24395066;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:29:27;712.57091544;;1.67127802;9.94913698;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:35:24;695.68301754;;2.22210910;9.36460812;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:36:14;698.30638032;;1.85601829;10.16612345;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:37:06;707.65211022;;1.64910353;10.06160405;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:43:03;697.59588623;;2.20869142;8.95402834;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:43:54;676.82759755;;1.69684223;7.79351812;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:44:46;674.53215511;;1.50758232;8.44987595;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:50:39;667.59117442;;2.23270201;8.15371266;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:51:30;644.19952296;;1.54585801;7.16445231;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:52:20;636.76666174;;1.62255065;6.14490083;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:58:14;653.59990625;;2.18256226;6.40747395;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:59:05;639.99121183;;1.49557702;5.90437125;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 00:59:57;661.36068782;;1.47100148;6.65325198;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:05:51;649.00902139;;1.97183406;6.98435504;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:06:42;640.31913217;;1.62862392;5.47699638;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:07:32;684.75233928;;1.51577416;8.77827979;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:13:27;660.21296660;;2.15332584;6.98420508;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:14:18;651.90565112;;1.57975531;6.76421949;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:15:08;655.34881478;;1.29097858;7.90703489;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:21:03;646.05773826;;1.94881214;6.99305249;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:21:55;634.41656592;;1.52777946;6.30190486;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:22:46;624.14172836;;1.49811932;5.46979849;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:28:39;621.24509862;;1.86067917;4.70637201;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:29:30;632.77696418;;1.68201216;4.66798325;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:30:20;638.62487704;;1.38281201;4.82558711;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:36:16;650.43000956;;1.94273888;5.53322992;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:37:07;657.64425721;;1.49359968;7.24497873;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:37:57;656.98841651;;1.38226118;7.63891339;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:43:51;690.98282589;;1.95997000;8.60283116;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:44:41;723.93882082;;1.44233002;10.25099860;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:45:32;727.98317178;;1.26078174;9.79588185;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:51:28;720.44100378;;1.96505460;8.94847996;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:52:19;709.01844501;;1.51393806;8.96062641;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:53:10;679.17769337;;1.41351731;7.79471777;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:59:03;662.45375564;;2.02606973;6.75582195;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 01:59:53;644.63675009;;1.56224171;5.94335984;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:00:44;644.36348313;;1.20959682;6.11161057;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:06:36;636.82131513;;2.05191642;5.59606152;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:07:27;624.08707497;;1.38007198;5.45135389;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:08:18;649.22763495;;1.26034390;6.14700021;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:14:14;639.99121183;;1.90290955;5.79625291;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:15:04;654.85693425;;1.54388067;6.92467252;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:15:56;652.83475878;;1.31868962;6.32349853;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:21:50;659.61177929;;1.98553421;6.99485197;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:22:41;666.82602694;;1.67480898;7.61956906;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:23:31;653.87317321;;1.32061047;6.22527729;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:29:25;652.78010539;;1.88355984;6.96096189;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:30:16;621.51836558;;1.49953171;5.43335916;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:31:06;635.50963374;;1.38853218;6.37688290;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:37:01;638.18764991;;1.97056291;5.94410962;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:37:52;630.20825479;;1.53710121;5.27350596;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:38:42;638.89814400;;1.33673994;4.72976517;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:44:39;638.89814400;;1.96335973;4.29954113;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:45:29;639.00745078;;1.51054833;5.68018689;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:46:18;627.20231827;;1.40250069;4.76005630;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:52:14;617.09144088;;1.99556216;4.22156396;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:53:04;630.48152175;;1.31634506;5.00793372;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:53:55;632.66765740;;1.28222178;5.08081238;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 02:59:51;645.45655095;;1.89005682;5.50803729;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:00:41;659.83039286;;1.55404986;6.94806567;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:01:31;650.48466295;;1.25534405;7.29506407;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:07:26;636.82131513;;2.00629631;6.25331908;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:08:17;624.52430210;;1.47354378;5.96675299;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:09:07;609.82253984;;1.37237447;4.92980659;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:15:01;631.68389635;;1.98256820;5.47594669;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:15:52;649.17298156;;1.48554907;7.59812533;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 03:16:41;643.70764243;;1.42043801;7.07777769;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
