datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2024-05-27 01:59:53;2024-05-27;01:59:53;15.9;;100.0;;15.9;;15.882;;330.3;;1.89;;1.17;
2024-05-27 02:00:06;2024-05-27;02:00:06;;13.7;;91.2;;15.1;;14.079;;41.6;;1.01;;0.88
2024-05-27 02:00:57;2024-05-27;02:00:57;15.8;;100.0;;15.8;;15.782;;56.0;;1.59;;0.2;
2024-05-27 02:01:09;2024-05-27;02:01:09;;13.6;;91.2;;15.0;;13.981;;57.7;;1.04;;0.88
2024-05-27 02:02:00;2024-05-27;02:02:00;15.8;;100.0;;15.8;;15.782;;70.7;;0.41;;0.18;
2024-05-27 02:02:12;2024-05-27;02:02:12;;13.6;;91.2;;15.0;;13.981;;36.8;;0.92;;0.32
2024-05-27 02:03:04;2024-05-27;02:03:04;15.8;;100.0;;15.8;;15.782;;12.3;;0.38;;0.34;
2024-05-27 02:03:16;2024-05-27;02:03:16;;13.6;;91.2;;15.0;;13.981;;37.9;;1.04;;0.89
2024-05-27 02:04:08;2024-05-27;02:04:08;15.8;;100.0;;15.8;;15.782;;74.0;;0.47;;0.26;
2024-05-27 02:04:20;2024-05-27;02:04:20;;13.6;;91.4;;15.0;;14.003;;56.8;;1.28;;1.04
2024-05-27 02:05:11;2024-05-27;02:05:11;15.8;;100.0;;15.8;;15.782;;82.9;;0.36;;0.05;
2024-05-27 02:05:23;2024-05-27;02:05:23;;13.5;;91.5;;14.9;;13.915;;40.7;;1.06;;0.9
2024-05-27 02:06:14;2024-05-27;02:06:14;15.8;;100.0;;15.8;;15.782;;34.8;;0.54;;0.23;
2024-05-27 02:06:27;2024-05-27;02:06:27;;13.6;;91.8;;14.9;;13.949;;56.4;;1.66;;1.47
2024-05-27 02:07:18;2024-05-27;02:07:18;15.8;;100.0;;15.8;;15.782;;16.6;;0.3;;0.15;
2024-05-27 02:07:30;2024-05-27;02:07:30;;13.6;;92.1;;14.9;;13.983;;46.3;;1.58;;1.46
2024-05-27 02:08:22;2024-05-27;02:08:22;15.7;;100.0;;15.7;;15.681;;8.2;;0.41;;0.35;
2024-05-27 02:08:34;2024-05-27;02:08:34;;13.8;;92.6;;15.0;;14.138;;29.7;;2.06;;1.84
2024-05-27 02:09:25;2024-05-27;02:09:25;15.6;;100.0;;15.6;;15.58;;356.2;;0.56;;0.47;
2024-05-27 02:09:38;2024-05-27;02:09:38;;13.8;;92.6;;15.0;;14.138;;36.7;;2.13;;1.9
2024-05-27 02:10:28;2024-05-27;02:10:28;15.6;;100.0;;15.6;;15.58;;39.3;;0.69;;0.41;
2024-05-27 02:10:41;2024-05-27;02:10:41;;13.8;;92.6;;15.0;;14.138;;48.7;;2.23;;1.58
2024-05-27 02:11:44;2024-05-27;02:11:44;;13.8;;92.5;;15.0;;14.127;;40.4;;2.0;;1.38
2024-05-27 02:11:58;2024-05-27;02:11:58;15.5;;100.0;;15.5;;15.479;;33.7;;0.43;;0.18;
2024-05-27 02:12:48;2024-05-27;02:12:48;;13.8;;92.4;;15.0;;14.116;;37.8;;2.13;;1.73
2024-05-27 02:13:02;2024-05-27;02:13:02;15.5;;100.0;;15.5;;15.479;;351.6;;0.42;;0.23;
2024-05-27 02:13:52;2024-05-27;02:13:52;;13.8;;92.5;;15.0;;14.127;;39.8;;2.38;;1.73
2024-05-27 02:14:06;2024-05-27;02:14:06;15.4;;100.0;;15.4;;15.379;;23.6;;0.52;;0.27;
2024-05-27 02:14:55;2024-05-27;02:14:55;;13.6;;92.3;;14.9;;14.005;;46.2;;2.1;;1.35
2024-05-27 02:15:09;2024-05-27;02:15:09;15.4;;100.0;;15.4;;15.379;;321.6;;1.95;;1.12;
2024-05-27 02:15:58;2024-05-27;02:15:58;;13.7;;92.4;;14.9;;14.016;;25.9;;2.17;;2.04
2024-05-27 02:16:12;2024-05-27;02:16:12;15.3;;100.0;;15.3;;15.278;;0.6;;2.76;;0.62;
2024-05-27 02:17:02;2024-05-27;02:17:02;;13.5;;91.9;;14.8;;13.861;;44.3;;1.94;;1.49
2024-05-27 02:17:16;2024-05-27;02:17:16;15.2;;100.0;;15.2;;15.177;;323.2;;1.88;;1.35;
2024-05-27 02:18:06;2024-05-27;02:18:06;;13.5;;91.9;;14.8;;13.861;;38.8;;1.93;;1.43
2024-05-27 02:18:20;2024-05-27;02:18:20;15.1;;100.0;;15.1;;15.076;;348.7;;1.78;;0.24;
2024-05-27 02:19:09;2024-05-27;02:19:09;;13.4;;92.1;;14.7;;13.785;;38.2;;1.74;;1.32
2024-05-27 02:19:23;2024-05-27;02:19:23;15.1;;100.0;;15.1;;15.076;;28.0;;0.36;;0.14;
2024-05-27 02:20:12;2024-05-27;02:20:12;;13.4;;92.3;;14.7;;13.807;;43.6;;1.83;;0.79
2024-05-27 02:20:26;2024-05-27;02:20:26;15.2;;100.0;;15.2;;15.177;;99.1;;0.38;;0.09;
2024-05-27 02:21:16;2024-05-27;02:21:16;;13.5;;92.6;;14.7;;13.841;;39.0;;1.88;;0.73
2024-05-27 02:21:30;2024-05-27;02:21:30;15.2;;100.0;;15.2;;15.177;;124.7;;0.28;;0.21;
2024-05-27 02:22:20;2024-05-27;02:22:20;;13.5;;92.8;;14.7;;13.863;;33.5;;1.73;;1.26
2024-05-27 02:22:34;2024-05-27;02:22:34;15.2;;100.0;;15.2;;15.177;;95.6;;0.26;;0.18;
2024-05-27 02:23:23;2024-05-27;02:23:23;;13.5;;92.9;;14.7;;13.874;;45.1;;1.69;;1.45
2024-05-27 02:23:37;2024-05-27;02:23:37;15.2;;100.0;;15.2;;15.177;;84.6;;0.34;;0.17;
2024-05-27 02:24:26;2024-05-27;02:24:26;;13.6;;93.2;;14.7;;13.908;;36.5;;1.92;;1.39
2024-05-27 02:24:41;2024-05-27;02:24:41;15.2;;100.0;;15.2;;15.177;;83.5;;0.41;;0.15;
2024-05-27 02:25:30;2024-05-27;02:25:30;;13.7;;93.5;;14.7;;13.942;;48.7;;1.88;;1.19
2024-05-27 02:25:44;2024-05-27;02:25:44;15.2;;100.0;;15.2;;15.177;;88.6;;0.37;;0.26;
2024-05-27 02:26:34;2024-05-27;02:26:34;;13.7;;94.0;;14.7;;13.998;;50.7;;1.84;;1.0
2024-05-27 02:26:48;2024-05-27;02:26:48;15.2;;100.0;;15.1;;15.076;;39.0;;0.42;;0.12;
2024-05-27 02:27:37;2024-05-27;02:27:37;;13.7;;93.9;;14.7;;13.986;;41.8;;1.74;;0.72
2024-05-27 02:27:51;2024-05-27;02:27:51;15.1;;100.0;;15.1;;15.076;;15.7;;0.37;;0.07;
2024-05-27 02:28:40;2024-05-27;02:28:40;;13.7;;93.7;;14.7;;13.964;;58.7;;1.61;;0.84
2024-05-27 02:28:54;2024-05-27;02:28:54;15.1;;100.0;;15.1;;15.076;;84.2;;0.37;;0.24;
2024-05-27 02:29:44;2024-05-27;02:29:44;;13.6;;93.8;;14.6;;13.876;;47.7;;1.13;;0.69
2024-05-27 02:29:58;2024-05-27;02:29:58;15.1;;100.0;;15.1;;15.076;;33.2;;0.36;;0.07;
2024-05-27 02:30:48;2024-05-27;02:30:48;;13.7;;94.1;;14.6;;13.909;;29.3;;1.14;;0.71
2024-05-27 02:31:02;2024-05-27;02:31:02;15.1;;100.0;;15.1;;15.076;;83.7;;0.47;;0.42;
2024-05-27 02:31:51;2024-05-27;02:31:51;;13.7;;94.3;;14.6;;13.932;;39.0;;1.36;;0.94
2024-05-27 02:32:06;2024-05-27;02:32:06;15.1;;100.0;;15.1;;15.076;;350.9;;1.81;;0.67;
2024-05-27 02:32:54;2024-05-27;02:32:54;;13.7;;94.5;;14.6;;13.954;;73.5;;1.81;;1.54
2024-05-27 02:33:08;2024-05-27;02:33:08;15.0;;100.0;;15.0;;14.976;;348.2;;1.63;;0.85;
2024-05-27 02:33:58;2024-05-27;02:33:58;;13.8;;95.0;;14.6;;14.01;;50.3;;2.16;;0.93
2024-05-27 02:34:12;2024-05-27;02:34:12;15.0;;100.0;;15.0;;14.976;;337.8;;1.65;;1.23;
2024-05-27 02:35:02;2024-05-27;02:35:02;;13.9;;95.3;;14.6;;14.044;;60.7;;1.93;;1.23
2024-05-27 02:35:16;2024-05-27;02:35:16;15.0;;100.0;;15.0;;14.976;;311.9;;2.01;;0.21;
2024-05-27 02:36:05;2024-05-27;02:36:05;;13.9;;95.3;;14.6;;14.044;;60.1;;1.61;;1.19
2024-05-27 02:36:19;2024-05-27;02:36:19;15.0;;100.0;;15.0;;14.976;;311.9;;0.24;;0.13;
2024-05-27 02:37:08;2024-05-27;02:37:08;;13.9;;95.7;;14.6;;14.089;;55.7;;1.88;;1.13
2024-05-27 02:37:23;2024-05-27;02:37:23;15.0;;100.0;;15.0;;14.976;;64.6;;0.45;;0.17;
2024-05-27 02:38:12;2024-05-27;02:38:12;;14.0;;96.2;;14.6;;14.145;;61.6;;1.79;;1.37
2024-05-27 02:38:26;2024-05-27;02:38:26;15.0;;100.0;;15.0;;14.976;;40.3;;0.34;;0.07;
2024-05-27 02:39:16;2024-05-27;02:39:16;;14.0;;96.3;;14.6;;14.156;;49.2;;1.54;;1.18
2024-05-27 02:39:30;2024-05-27;02:39:30;15.0;;100.0;;15.0;;14.976;;53.1;;0.33;;0.18;
2024-05-27 02:40:19;2024-05-27;02:40:19;;14.0;;96.5;;14.6;;14.179;;46.1;;1.46;;1.09
2024-05-27 02:40:33;2024-05-27;02:40:33;15.0;;100.0;;15.0;;14.976;;11.2;;0.38;;0.26;
2024-05-27 02:41:22;2024-05-27;02:41:22;;14.1;;96.9;;14.6;;14.223;;37.2;;1.45;;1.14
2024-05-27 02:41:37;2024-05-27;02:41:37;15.0;;100.0;;15.0;;14.976;;5.6;;0.32;;0.26;
2024-05-27 02:42:26;2024-05-27;02:42:26;;14.1;;97.1;;14.6;;14.246;;40.6;;1.43;;1.19
2024-05-27 02:42:40;2024-05-27;02:42:40;15.0;;100.0;;15.0;;14.976;;43.4;;0.45;;0.33;
2024-05-27 02:43:30;2024-05-27;02:43:30;;14.1;;97.2;;14.6;;14.257;;46.7;;1.95;;1.37
2024-05-27 02:43:44;2024-05-27;02:43:44;15.0;;100.0;;15.0;;14.976;;35.3;;0.46;;0.35;
2024-05-27 02:44:33;2024-05-27;02:44:33;;14.2;;97.8;;14.6;;14.325;;46.1;;2.15;;1.4
2024-05-27 02:44:48;2024-05-27;02:44:48;15.0;;100.0;;15.0;;14.976;;36.5;;0.44;;0.19;
2024-05-27 02:45:36;2024-05-27;02:45:36;;14.2;;97.9;;14.6;;14.336;;52.4;;2.04;;1.24
2024-05-27 02:45:51;2024-05-27;02:45:51;14.9;;100.0;;14.9;;14.875;;36.8;;0.43;;0.15;
2024-05-27 02:46:40;2024-05-27;02:46:40;;14.3;;98.0;;14.6;;14.347;;41.2;;1.8;;1.01
2024-05-27 02:46:54;2024-05-27;02:46:54;14.9;;100.0;;14.9;;14.875;;45.5;;0.4;;0.2;
2024-05-27 02:47:44;2024-05-27;02:47:44;;14.3;;98.0;;14.6;;14.347;;33.6;;1.22;;0.64
2024-05-27 02:47:58;2024-05-27;02:47:58;;;;;15.0;;;;12.7;;0.37;;0.26;
2024-05-27 02:48:48;2024-05-27;02:48:48;;;;;;14.3;;;;14.6;;9.8;;1.8
2024-05-27 02:49:02;2024-05-27;02:49:02;;;;;14.9;;;;14.9;;10.0;;1.61;
2024-05-27 02:49:50;2024-05-27;02:49:50;;14.4;;98.6;;14.6;;14.415;;41.5;;2.03;;1.45
2024-05-27 02:50:05;2024-05-27;02:50:05;15.0;;100.0;;15.0;;14.976;;310.0;;1.84;;1.56;
2024-05-27 02:50:54;2024-05-27;02:50:54;;14.4;;98.6;;14.6;;14.415;;34.4;;1.75;;1.47
2024-05-27 02:51:08;2024-05-27;02:51:08;15.0;;100.0;;15.0;;14.976;;321.0;;2.18;;1.44;
2024-05-27 02:51:58;2024-05-27;02:51:58;;14.3;;98.6;;14.5;;14.314;;33.1;;1.8;;1.02
2024-05-27 02:52:12;2024-05-27;02:52:12;14.9;;100.0;;14.9;;14.875;;87.4;;1.78;;0.28;
2024-05-27 02:53:01;2024-05-27;02:53:01;;14.3;;98.7;;14.5;;14.326;;56.8;;1.74;;1.48
2024-05-27 02:53:16;2024-05-27;02:53:16;14.9;;100.0;;14.9;;14.875;;8.6;;0.38;;0.09;
2024-05-27 02:54:04;2024-05-27;02:54:04;;14.3;;98.9;;14.5;;14.348;;28.5;;1.71;;1.45
2024-05-27 02:54:19;2024-05-27;02:54:19;14.9;;100.0;;14.9;;14.875;;8.6;;0.26;;0.11;
2024-05-27 02:55:08;2024-05-27;02:55:08;;14.3;;99.0;;14.5;;14.36;;50.7;;1.57;;1.16
2024-05-27 02:55:22;2024-05-27;02:55:22;14.9;;100.0;;14.9;;14.875;;77.8;;0.5;;0.33;
2024-05-27 02:56:12;2024-05-27;02:56:12;;14.3;;99.1;;14.5;;14.371;;31.1;;1.64;;1.04
2024-05-27 02:56:26;2024-05-27;02:56:26;14.9;;100.0;;14.9;;14.875;;23.0;;0.61;;0.08;
2024-05-27 02:57:15;2024-05-27;02:57:15;;14.4;;99.4;;14.5;;14.405;;32.0;;2.09;;1.36
2024-05-27 02:57:29;2024-05-27;02:57:29;;;;;;;;;62.8;;0.46;;0.21;
2024-05-27 02:58:18;2024-05-27;02:58:18;;14.3;;99.6;;14.4;;14.326;;31.7;;1.59;;0.88
2024-05-27 02:58:33;2024-05-27;02:58:33;14.9;;100.0;;14.9;;14.875;;359.6;;0.46;;0.3;
2024-05-27 02:59:22;2024-05-27;02:59:22;;14.4;;99.9;;14.4;;14.36;;40.5;;1.4;;0.54
2024-05-27 02:59:36;2024-05-27;02:59:36;14.8;;100.0;;14.8;;14.774;;28.6;;0.49;;0.39;
2024-05-27 03:00:26;2024-05-27;03:00:26;;14.4;;100.0;;14.4;;14.371;;31.2;;1.75;;1.27
2024-05-27 03:00:40;2024-05-27;03:00:40;14.8;;100.0;;14.8;;14.774;;1.3;;0.47;;0.19;
2024-05-27 03:01:29;2024-05-27;03:01:29;;14.4;;100.0;;14.4;;14.371;;59.2;;1.59;;0.96
2024-05-27 03:01:44;2024-05-27;03:01:44;14.8;;100.0;;14.8;;14.774;;52.4;;0.39;;0.27;
2024-05-27 03:02:32;2024-05-27;03:02:32;;14.4;;100.0;;14.4;;14.371;;54.4;;2.02;;1.5
2024-05-27 03:02:48;2024-05-27;03:02:48;14.8;;100.0;;14.8;;14.774;;338.0;;0.51;;0.16;
2024-05-27 03:03:36;2024-05-27;03:03:36;;14.4;;100.0;;14.4;;14.371;;32.2;;1.59;;1.3
2024-05-27 03:03:51;2024-05-27;03:03:51;14.8;;100.0;;14.8;;14.774;;331.2;;0.32;;0.21;
2024-05-27 03:04:40;2024-05-27;03:04:40;;14.4;;100.0;;14.4;;14.371;;59.6;;1.72;;1.47
2024-05-27 03:04:54;2024-05-27;03:04:54;14.8;;100.0;;14.8;;14.774;;326.6;;0.22;;0.05;
2024-05-27 03:05:43;2024-05-27;03:05:43;;14.4;;100.0;;14.4;;14.371;;46.9;;1.82;;1.3
2024-05-27 03:05:58;2024-05-27;03:05:58;14.8;;100.0;;14.8;;14.774;;331.4;;1.93;;1.16;
2024-05-27 03:06:46;2024-05-27;03:06:46;;14.4;;100.0;;14.4;;14.371;;52.1;;1.36;;1.02
2024-05-27 03:07:02;2024-05-27;03:07:02;14.9;;100.0;;14.9;;14.875;;2.2;;1.67;;0.67;
2024-05-27 03:07:50;2024-05-27;03:07:50;;14.4;;100.0;;14.4;;14.371;;47.6;;1.77;;1.4
2024-05-27 03:08:05;2024-05-27;03:08:05;14.8;;100.0;;14.8;;14.774;;327.0;;1.33;;0.9;
2024-05-27 03:08:54;2024-05-27;03:08:54;;14.4;;100.0;;14.4;;14.371;;50.0;;1.66;;1.48
2024-05-27 03:09:08;2024-05-27;03:09:08;14.7;;100.0;;14.7;;14.674;;8.7;;1.48;;0.11;
2024-05-27 03:09:57;2024-05-27;03:09:57;;14.4;;100.0;;14.4;;14.371;;73.2;;1.91;;0.94
2024-05-27 03:10:12;2024-05-27;03:10:12;14.8;;100.0;;14.8;;14.774;;159.6;;0.48;;0.39;
2024-05-27 03:11:00;2024-05-27;03:11:00;;14.4;;100.0;;14.4;;14.371;;104.0;;1.26;;0.74
2024-05-27 03:11:16;2024-05-27;03:11:16;14.8;;100.0;;14.8;;14.774;;147.3;;0.84;;0.71;
2024-05-27 03:12:04;2024-05-27;03:12:04;;14.4;;100.0;;14.4;;14.371;;141.1;;1.34;;1.26
2024-05-27 03:12:19;2024-05-27;03:12:19;14.7;;100.0;;14.7;;14.674;;151.6;;0.81;;0.52;
2024-05-27 03:13:08;2024-05-27;03:13:08;;14.3;;100.0;;14.3;;14.271;;141.4;;1.55;;1.39
2024-05-27 03:13:22;2024-05-27;03:13:22;14.6;;100.0;;14.6;;14.573;;136.4;;0.61;;0.48;
2024-05-27 03:14:11;2024-05-27;03:14:11;;14.2;;100.0;;14.2;;14.17;;148.2;;1.45;;0.35
2024-05-27 03:14:26;2024-05-27;03:14:26;14.7;;100.0;;14.7;;14.674;;166.4;;0.48;;0.29;
2024-05-27 03:15:14;2024-05-27;03:15:14;;14.2;;100.0;;14.2;;14.17;;169.9;;1.21;;0.76
2024-05-27 03:15:30;2024-05-27;03:15:30;14.7;;100.0;;14.7;;14.674;;207.0;;0.46;;0.22;
2024-05-27 03:16:18;2024-05-27;03:16:18;;14.1;;100.0;;14.1;;14.069;;142.3;;1.27;;0.94
2024-05-27 03:16:33;2024-05-27;03:16:33;14.8;;100.0;;14.8;;14.774;;137.2;;0.46;;0.18;
2024-05-27 03:17:22;2024-05-27;03:17:22;;14.1;;100.0;;14.1;;14.069;;121.6;;1.11;;0.89
2024-05-27 03:17:36;2024-05-27;03:17:36;14.9;;100.0;;14.9;;14.875;;153.6;;0.47;;0.33;
2024-05-27 03:18:25;2024-05-27;03:18:25;;14.1;;100.0;;14.1;;14.069;;87.9;;1.25;;0.83
2024-05-27 03:18:40;2024-05-27;03:18:40;15.0;;100.0;;15.0;;14.976;;117.7;;0.4;;0.25;
2024-05-27 03:19:28;2024-05-27;03:19:28;;14.2;;100.0;;14.2;;14.17;;90.4;;1.28;;0.78
2024-05-27 03:19:44;2024-05-27;03:19:44;15.0;;100.0;;15.0;;14.976;;87.7;;0.33;;0.24;
2024-05-27 03:20:32;2024-05-27;03:20:32;;14.2;;100.0;;14.2;;14.17;;80.2;;1.1;;0.78
2024-05-27 03:20:47;2024-05-27;03:20:47;14.9;;100.0;;14.9;;14.875;;113.1;;0.29;;0.2;
2024-05-27 03:21:36;2024-05-27;03:21:36;;14.2;;100.0;;14.2;;14.17;;73.9;;1.15;;0.78
2024-05-27 03:21:50;2024-05-27;03:21:50;14.9;;100.0;;14.9;;14.875;;88.7;;0.24;;0.15;
2024-05-27 03:22:39;2024-05-27;03:22:39;;14.2;;100.0;;14.2;;14.17;;98.5;;1.23;;0.59
2024-05-27 03:22:54;2024-05-27;03:22:54;15.0;;100.0;;14.9;;14.875;;314.4;;1.58;;1.12;
2024-05-27 03:23:42;2024-05-27;03:23:42;;14.1;;100.0;;14.1;;14.069;;73.1;;0.91;;0.73
2024-05-27 03:23:58;2024-05-27;03:23:58;15.0;;100.0;;15.0;;14.976;;317.9;;1.44;;1.17;
2024-05-27 03:24:46;2024-05-27;03:24:46;;14.2;;100.0;;14.2;;14.17;;60.2;;1.07;;0.95
2024-05-27 03:25:01;2024-05-27;03:25:01;14.9;;100.0;;14.9;;14.875;;319.2;;1.85;;1.43;
2024-05-27 03:25:50;2024-05-27;03:25:50;;14.2;;100.0;;14.2;;14.17;;78.2;;1.08;;0.8
2024-05-27 03:26:05;2024-05-27;03:26:05;14.9;;100.0;;14.9;;14.875;;339.4;;1.38;;0.07;
2024-05-27 03:26:53;2024-05-27;03:26:53;;14.2;;100.0;;14.2;;14.17;;115.2;;1.1;;0.78
2024-05-27 03:27:08;2024-05-27;03:27:08;15.0;;100.0;;15.0;;14.976;;143.2;;0.51;;0.41;
2024-05-27 03:27:56;2024-05-27;03:27:56;;14.2;;100.0;;14.2;;14.17;;111.9;;0.86;;0.71
2024-05-27 03:28:12;2024-05-27;03:28:12;15.1;;100.0;;15.1;;15.076;;153.3;;0.57;;0.3;
2024-05-27 03:29:00;2024-05-27;03:29:00;;14.2;;100.0;;14.2;;14.17;;109.5;;0.89;;0.72
2024-05-27 03:29:15;2024-05-27;03:29:15;15.0;;100.0;;15.0;;14.976;;160.7;;0.46;;0.37;
2024-05-27 03:30:04;2024-05-27;03:30:04;;14.2;;100.0;;14.2;;14.17;;83.5;;1.0;;0.94
2024-05-27 03:30:19;2024-05-27;03:30:19;15.0;;100.0;;15.0;;14.976;;186.2;;0.31;;0.11;
2024-05-27 03:31:07;2024-05-27;03:31:07;;14.2;;100.0;;14.2;;14.17;;74.9;;1.11;;1.04
2024-05-27 03:31:22;2024-05-27;03:31:22;15.0;;100.0;;15.0;;14.976;;114.2;;0.44;;0.16;
2024-05-27 03:32:10;2024-05-27;03:32:10;;14.2;;100.0;;14.2;;14.17;;71.4;;1.18;;0.8
2024-05-27 03:32:26;2024-05-27;03:32:26;15.0;;100.0;;15.0;;14.976;;81.8;;0.38;;0.27;
2024-05-27 03:33:14;2024-05-27;03:33:14;;14.2;;100.0;;14.2;;14.17;;83.3;;1.14;;0.89
2024-05-27 03:33:29;2024-05-27;03:33:29;15.0;;100.0;;15.0;;14.976;;103.2;;0.43;;0.11;
2024-05-27 03:34:18;2024-05-27;03:34:18;;14.2;;100.0;;14.2;;14.17;;68.0;;1.12;;0.8
2024-05-27 03:34:33;2024-05-27;03:34:33;15.0;;100.0;;15.0;;14.976;;54.2;;0.36;;0.2;
2024-05-27 03:35:22;2024-05-27;03:35:22;;14.1;;100.0;;14.1;;14.069;;50.4;;0.86;;0.75
2024-05-27 03:35:36;2024-05-27;03:35:36;15.0;;100.0;;15.0;;14.976;;7.1;;0.46;;0.06;
2024-05-27 03:36:24;2024-05-27;03:36:24;;14.1;;100.0;;14.1;;14.069;;49.2;;1.37;;1.02
2024-05-27 03:36:40;2024-05-27;03:36:40;15.0;;100.0;;15.0;;14.976;;55.7;;0.39;;0.25;
2024-05-27 03:37:28;2024-05-27;03:37:28;;14.1;;100.0;;14.1;;14.069;;54.9;;1.85;;1.46
2024-05-27 03:37:44;2024-05-27;03:37:44;15.0;;100.0;;15.0;;14.976;;62.7;;0.42;;0.12;
2024-05-27 03:38:32;2024-05-27;03:38:32;;14.1;;100.0;;14.1;;14.069;;58.6;;2.08;;1.72
2024-05-27 03:38:46;2024-05-27;03:38:46;15.0;;100.0;;15.0;;14.976;;36.2;;0.35;;0.32;
2024-05-27 03:39:35;2024-05-27;03:39:35;;14.1;;100.0;;14.1;;14.069;;63.8;;1.93;;1.55
2024-05-27 03:39:50;2024-05-27;03:39:50;15.0;;100.0;;15.0;;14.976;;334.1;;1.55;;0.85;
2024-05-27 03:40:39;2024-05-27;03:40:39;;14.1;;100.0;;14.1;;14.069;;65.5;;1.71;;1.34
2024-05-27 03:40:54;2024-05-27;03:40:54;14.9;;100.0;;14.9;;14.875;;329.5;;1.69;;1.37;
2024-05-27 03:41:42;2024-05-27;03:41:42;;14.1;;100.0;;14.1;;14.069;;65.5;;1.77;;1.53
2024-05-27 03:41:58;2024-05-27;03:41:58;14.8;;100.0;;14.8;;14.774;;339.2;;1.96;;0.81;
2024-05-27 03:42:46;2024-05-27;03:42:46;;14.1;;100.0;;14.1;;14.069;;55.3;;1.54;;1.07
2024-05-27 03:43:00;2024-05-27;03:43:00;14.7;;100.0;;14.7;;14.674;;30.0;;1.83;;0.17;
2024-05-27 03:43:50;2024-05-27;03:43:50;;14.1;;100.0;;14.1;;14.069;;64.1;;1.48;;1.12
2024-05-27 03:44:04;2024-05-27;03:44:04;14.8;;100.0;;14.8;;14.774;;54.0;;0.31;;0.07;
2024-05-27 03:44:52;2024-05-27;03:44:52;;14.1;;100.0;;14.1;;14.069;;59.2;;1.51;;0.96
2024-05-27 03:45:08;2024-05-27;03:45:08;14.8;;100.0;;14.8;;14.774;;41.8;;0.3;;0.21;
2024-05-27 03:45:56;2024-05-27;03:45:56;;14.1;;100.0;;14.1;;14.069;;55.7;;1.45;;0.73
2024-05-27 03:46:12;2024-05-27;03:46:12;14.8;;100.0;;14.8;;14.774;;41.8;;0.18;;0.1;
2024-05-27 03:47:00;2024-05-27;03:47:00;;14.0;;100.0;;14.1;;14.069;;33.8;;1.02;;0.6
2024-05-27 03:47:15;2024-05-27;03:47:15;14.8;;100.0;;14.8;;14.774;;41.8;;0.18;;0.12;
2024-05-27 03:48:03;2024-05-27;03:48:03;;14.0;;100.0;;14.0;;13.969;;61.1;;0.96;;0.91
2024-05-27 03:48:18;2024-05-27;03:48:18;14.8;;100.0;;14.8;;14.774;;32.0;;0.31;;0.14;
2024-05-27 03:49:07;2024-05-27;03:49:07;;14.0;;100.0;;14.0;;13.969;;51.7;;1.13;;1.02
2024-05-27 03:49:22;2024-05-27;03:49:22;14.8;;100.0;;14.8;;14.774;;39.8;;0.35;;0.2;
2024-05-27 03:50:10;2024-05-27;03:50:10;;14.0;;100.0;;14.0;;13.969;;37.4;;1.38;;0.99
2024-05-27 03:50:26;2024-05-27;03:50:26;14.8;;100.0;;14.8;;14.774;;20.6;;0.41;;0.31;
2024-05-27 03:51:14;2024-05-27;03:51:14;;13.9;;100.0;;13.9;;13.868;;53.0;;1.14;;0.81
2024-05-27 03:51:29;2024-05-27;03:51:29;14.8;;100.0;;14.8;;14.774;;3.4;;0.42;;0.04;
2024-05-27 03:52:18;2024-05-27;03:52:18;;14.0;;100.0;;14.0;;13.969;;79.9;;1.4;;0.95
2024-05-27 03:52:32;2024-05-27;03:52:32;14.8;;100.0;;14.8;;14.774;;3.4;;0.22;;0.1;
2024-05-27 03:53:20;2024-05-27;03:53:20;;14.0;;100.0;;14.0;;13.969;;47.6;;2.12;;1.95
2024-05-27 03:53:36;2024-05-27;03:53:36;14.8;;100.0;;14.8;;14.774;;3.4;;0.23;;0.19;
2024-05-27 03:54:24;2024-05-27;03:54:24;;14.0;;100.0;;14.0;;13.969;;62.8;;2.19;;1.4
2024-05-27 03:54:40;2024-05-27;03:54:40;14.8;;100.0;;14.8;;14.774;;342.9;;0.22;;0.05;
2024-05-27 03:55:28;2024-05-27;03:55:28;;14.0;;100.0;;14.0;;13.969;;48.4;;1.2;;0.89
2024-05-27 03:55:43;2024-05-27;03:55:43;14.8;;100.0;;14.8;;14.774;;342.9;;0.14;;0.12;
2024-05-27 03:56:32;2024-05-27;03:56:32;;14.0;;100.0;;14.0;;13.969;;53.0;;1.82;;0.81
2024-05-27 03:56:46;2024-05-27;03:56:46;14.9;;100.0;;14.9;;14.875;;329.6;;1.62;;1.19;
2024-05-27 03:57:35;2024-05-27;03:57:35;;13.9;;100.0;;13.9;;13.868;;55.9;;1.44;;1.04
2024-05-27 03:57:50;2024-05-27;03:57:50;14.8;;100.0;;14.8;;14.774;;311.2;;2.05;;1.49;
2024-05-27 03:58:38;2024-05-27;03:58:38;;13.9;;100.0;;13.9;;13.868;;61.8;;1.45;;1.27
2024-05-27 03:58:54;2024-05-27;03:58:54;14.7;;100.0;;14.7;;14.674;;315.5;;1.86;;1.3;
2024-05-27 03:59:42;2024-05-27;03:59:42;;13.9;;100.0;;13.9;;13.868;;64.1;;1.69;;1.34
2024-05-27 03:59:57;2024-05-27;03:59:57;14.6;;100.0;;14.6;;14.573;;31.5;;1.78;;0.41;
