CO2;NH3;CH4;id_channel;datetime;date;hour
529.006570165;3.083171085;-1.58113706;5;2024-05-28 10:59:06;2024-05-28;10:59:06
537.5516278949999;3.09475266;-1.12527053;5;2024-05-28 11:06:41;2024-05-28;11:06:41
518.78092066;3.253505005;-1.96067593;5;2024-05-28 11:14:20;2024-05-28;11:14:20
546.031101545;3.369108915;-0.90341049;5;2024-05-28 11:21:57;2024-05-28;11:21:57
560.96240804;3.52531896;0.1461862;5;2024-05-28 11:29:38;2024-05-28;11:29:38
559.514093175;3.714296395;-0.05589613;5;2024-05-28 11:37:18;2024-05-28;11:37:18
552.4364790049999;3.888373145;-0.6191687100000001;5;2024-05-28 11:44:53;2024-05-28;11:44:53
535.5649771149999;4.018171545;-1.260231015;5;2024-05-28 11:52:29;2024-05-28;11:52:29
550.33232344;3.986957785;-0.4567242749999999;5;2024-05-28 12:00:08;2024-05-28;12:00:08
545.18670665;4.069864925;-0.75742823;5;2024-05-28 12:07:44;2024-05-28;12:07:44
534.73697824;4.07833925;-0.5672089300000001;5;2024-05-28 12:15:22;2024-05-28;12:15:22
537.42319242;4.301143365;-0.8962125950000001;5;2024-05-28 12:22:56;2024-05-28;12:22:56
543.79577784;4.148534905;-0.0384787299999999;5;2024-05-28 12:30:36;2024-05-28;12:30:36
610.1777868849999;4.929302665;29.32466399;5;2024-05-28 12:38:10;2024-05-28;12:38:10
561.48161526;4.58220846;25.853930195;5;2024-05-28 12:45:47;2024-05-28;12:45:47
615.943719665;4.29379895;27.078321695;5;2024-05-28 12:53:27;2024-05-28;12:53:27
629.497760705;4.215693925;24.68127353;5;2024-05-28 13:01:06;2024-05-28;13:01:06
621.68232575;4.20616031;23.33691715;5;2024-05-28 13:08:44;2024-05-28;13:08:44
644.66407678;4.006872445;24.924202405;5;2024-05-28 13:16:16;2024-05-28;13:16:16
646.27635182;3.96400649;23.292680105;5;2024-05-28 13:23:54;2024-05-28;13:23:54
624.7975690549999;3.836397285;21.17230093;5;2024-05-28 13:31:26;2024-05-28;13:31:26
597.96275394;3.76274128;16.702859545;5;2024-05-28 13:39:04;2024-05-28;13:39:04
636.84864183;3.714296395;16.882806860000002;5;2024-05-28 13:46:42;2024-05-28;13:46:42
626.24588392;3.67686813;17.79229057;5;2024-05-28 13:54:22;2024-05-28;13:54:22
616.572233665;3.646148705;16.781586495;5;2024-05-28 14:01:56;2024-05-28;14:01:56
610.7243208;3.550035745;15.285774455;5;2024-05-28 14:09:32;2024-05-28;14:09:32
605.8601689750001;3.502508905;14.618769745;5;2024-05-28 14:17:10;2024-05-28;14:17:10
579.5172343849999;3.364306795;11.8087425;5;2024-05-28 14:24:47;2024-05-28;14:24:47
610.8336275849999;3.41444655;14.020294975;5;2024-05-28 14:32:22;2024-05-28;14:32:22
591.841574115;3.37737138;11.53694708;5;2024-05-28 14:39:58;2024-05-28;14:39:58
577.08515847;3.226599025;10.333699385;5;2024-05-28 14:47:38;2024-05-28;14:47:38
574.98100291;3.135994375;9.846567005;5;2024-05-28 14:55:14;2024-05-28;14:55:14
580.20040177;3.065304385;9.48254859;5;2024-05-28 15:02:50;2024-05-28;15:02:50
565.88121326;2.973146105;7.657957815;5;2024-05-28 15:10:28;2024-05-28;15:10:28
571.428532475;2.848997255;9.210228325;5;2024-05-28 15:18:04;2024-05-28;15:18:04
568.477249345;2.95556188;9.01843448;5;2024-05-28 15:25:40;2024-05-28;15:25:40
552.9556862249999;2.851398315;8.23978746;5;2024-05-28 15:33:20;2024-05-28;15:33:20
564.214284825;2.70161463;7.45589198;5;2024-05-28 15:40:58;2024-05-28;15:40:58
593.72711611;2.64886196;10.016842155;5;2024-05-28 15:48:30;2024-05-28;15:48:30
591.950880895;2.57916064;9.48539776;5;2024-05-28 15:56:05;2024-05-28;15:56:05
630.20825479;2.719622565;13.43591608;5;2024-05-28 16:03:42;2024-05-28;16:03:42
624.77024236;2.70281516;12.16286382;5;2024-05-28 16:11:16;2024-05-28;16:11:16
628.95122679;2.713054965;15.211021345;5;2024-05-28 16:18:52;2024-05-28;16:18:52
636.411414695;2.70620489;15.97557249;5;2024-05-28 16:26:28;2024-05-28;16:26:28
609.4672928;2.568426495;11.653387985;5;2024-05-28 16:34:05;2024-05-28;16:34:05
632.0118167;2.555150055;12.37595143;5;2024-05-28 16:41:40;2024-05-28;16:41:40
618.29381549;2.63946958;11.289444544999998;5;2024-05-28 16:49:16;2024-05-28;16:49:16
614.35877132;2.62273279;11.50275709;5;2024-05-28 16:56:50;2024-05-28;16:56:50
629.6343941800001;2.639116485;12.427986195;5;2024-05-28 17:04:26;2024-05-28;17:04:26
609.3033326249999;2.601052645;10.31720421;5;2024-05-28 17:11:59;2024-05-28;17:11:59
600.6954235000001;2.54413343;9.30365097;5;2024-05-28 17:19:33;2024-05-28;17:19:33
608.5381851449999;2.61906058;9.564424615;5;2024-05-28 17:27:04;2024-05-28;17:27:04
613.5662971449999;2.449574095;9.120779515;5;2024-05-28 17:34:41;2024-05-28;17:34:41
603.6193799350001;2.392725505;9.109232895000002;5;2024-05-28 17:42:18;2024-05-28;17:42:18
597.25225985;2.38199136;7.44464527;5;2024-05-28 17:49:52;2024-05-28;17:49:52
581.75802342;2.443783305;4.849130215000001;5;2024-05-28 17:57:28;2024-05-28;17:57:28
610.15046019;2.34406876;5.80120146;5;2024-05-28 18:05:04;2024-05-28;18:05:04
633.40547818;2.395762135;7.74995588;5;2024-05-28 18:12:38;2024-05-28;18:12:38
645.073977215;2.421679445;9.59464077;5;2024-05-28 18:20:17;2024-05-28;18:20:17
620.37064436;2.55684492;8.504235035;5;2024-05-28 18:27:54;2024-05-28;18:27:54
637.9690363499999;2.501267475;9.980327845;5;2024-05-28 18:35:30;2024-05-28;18:35:30
666.4161265099999;2.46221496;14.003649855;5;2024-05-28 18:43:06;2024-05-28;18:43:06
649.22763495;2.346822915;11.9323813;5;2024-05-28 18:50:43;2024-05-28;18:50:43
646.30367852;2.26666993;12.615581265;5;2024-05-28 18:58:20;2024-05-28;18:58:20
631.84785653;2.260243565;11.019973445000002;5;2024-05-28 19:05:58;2024-05-28;19:05:58
703.79904614;2.46030824;16.553653235;5;2024-05-28 19:13:30;2024-05-28;19:13:30
654.80228086;2.410662825;11.67985524;5;2024-05-28 19:21:10;2024-05-28;19:21:10
669.2581028550001;2.362500415;12.36440481;5;2024-05-28 19:28:48;2024-05-28;19:28:48
653.709213035;2.330862935;10.504724305;5;2024-05-28 19:36:23;2024-05-28;19:36:23
664.1753374699999;2.311513225;10.537864605;5;2024-05-28 19:43:58;2024-05-28;19:43:58
619.05896297;2.32690825;8.36545067;5;2024-05-28 19:51:30;2024-05-28;19:51:30
652.78010539;2.287926355;9.80240494;5;2024-05-28 19:59:09;2024-05-28;19:59:09
741.42790603;2.4672995550000003;17.83645264;5;2024-05-28 20:06:44;2024-05-28;20:06:44
702.92459188;2.4868611200000004;13.048279575;5;2024-05-28 20:14:18;2024-05-28;20:14:18
660.158313205;2.49194572;8.799873475;5;2024-05-28 20:21:55;2024-05-28;20:21:55
650.348029475;2.469629995;9.65792224;5;2024-05-28 20:29:32;2024-05-28;20:29:32
608.3468982750001;2.45310506;6.323423555;5;2024-05-28 20:37:09;2024-05-28;20:37:09
642.942494955;2.51835736;9.218925775;5;2024-05-28 20:44:48;2024-05-28;20:44:48
629.7437009600001;2.407767425;8.39424224;5;2024-05-28 20:52:24;2024-05-28;20:52:24
651.8236710399999;2.428035185;8.96242588;5;2024-05-28 20:59:58;2024-05-28;20:59:58
666.4161265099999;2.36581952;10.29373608;5;2024-05-28 21:07:32;2024-05-28;21:07:32
670.952357985;2.38516923;9.30125167;5;2024-05-28 21:15:08;2024-05-28;21:15:08
644.77338356;2.4128520250000003;7.977289315;5;2024-05-28 21:22:44;2024-05-28;21:22:44
663.08226964;2.24633155;8.97509717;5;2024-05-28 21:30:20;2024-05-28;21:30:20
682.292936675;2.313066855;9.21195282;5;2024-05-28 21:38:00;2024-05-28;21:38:00
666.7440468550001;2.27761593;9.0982861;5;2024-05-28 21:45:31;2024-05-28;21:45:31
650.29337608;2.294140865;8.8103704;5;2024-05-28 21:53:07;2024-05-28;21:53:07
629.93498783;2.26264462;7.27849392;5;2024-05-28 22:00:43;2024-05-28;22:00:43
642.6419013049999;2.198451615;7.806789235;5;2024-05-28 22:08:20;2024-05-28;22:08:20
664.94048494;2.24732022;8.769582345;5;2024-05-28 22:15:55;2024-05-28;22:15:55
634.471219305;2.271189565;7.53596853;5;2024-05-28 22:23:30;2024-05-28;22:23:30
643.40704878;2.16102335;8.18085472;5;2024-05-28 22:31:07;2024-05-28;22:31:07
630.372214965;2.17783076;6.936594025;5;2024-05-28 22:38:44;2024-05-28;22:38:44
641.931407215;2.15728052;7.710592405;5;2024-05-28 22:46:24;2024-05-28;22:46:24
659.0105919949999;2.1101774;11.9033648;5;2024-05-28 22:54:02;2024-05-28;22:54:02
684.0145185;2.04061732;12.847563345;5;2024-05-28 23:01:36;2024-05-28;23:01:36
690.736885625;2.0208439;11.217240685;5;2024-05-28 23:09:12;2024-05-28;23:09:12
663.19157642;1.825793195;7.741258425;5;2024-05-28 23:16:48;2024-05-28;23:16:48
660.431580165;1.904604415;8.441553385;5;2024-05-28 23:24:24;2024-05-28;23:24:24
676.85492424;1.83582115;7.224359769999999;5;2024-05-28 23:32:04;2024-05-28;23:32:04
684.69768589;1.68222402;6.60661564;5;2024-05-28 23:39:37;2024-05-28;23:39:37
686.5012478000001;1.76174143;8.335459449999998;5;2024-05-28 23:47:12;2024-05-28;23:47:12
636.3021079150001;1.781232375;5.69608224;5;2024-05-28 23:54:48;2024-05-28;23:54:48
636.87596852;1.702844875;5.896123664999999;5;2024-05-29 00:02:24;2024-05-29;00:02:24
679.7242272850001;1.773605485;8.835188135;5;2024-05-29 00:09:59;2024-05-29;00:09:59
674.395521635;1.756798075;8.561443285;5;2024-05-29 00:17:37;2024-05-29;00:17:37
684.670359195;1.76174143;8.430306675;5;2024-05-29 00:25:14;2024-05-29;00:25:14
678.521852675;1.752207815;7.588753075;5;2024-05-29 00:32:48;2024-05-29;00:32:48
676.854924245;1.6486092;7.772749205;5;2024-05-29 00:40:24;2024-05-29;00:40:24
703.0338986649999;1.7495949;9.003138960000001;5;2024-05-29 00:47:58;2024-05-29;00:47:58
713.5546764799999;1.72685546;9.246367745;5;2024-05-29 00:55:33;2024-05-29;00:55:33
706.7230025700001;1.700655675;10.34689552;5;2024-05-29 01:03:07;2024-05-29;01:03:07
670.296517285;1.6686651;7.625042455;5;2024-05-29 01:10:44;2024-05-29;01:10:44
642.559921215;1.719722905;5.429235365;5;2024-05-29 01:18:22;2024-05-29;01:18:22
646.522292085;1.70446912;6.33751943;5;2024-05-29 01:26:00;2024-05-29;01:26:00
828.736698595;2.03390848;22.878051505;5;2024-05-29 01:33:34;2024-05-29;01:33:34
850.0241944950001;1.849662545;21.61392163;5;2024-05-29 01:41:12;2024-05-29;01:41:12
782.499929575;1.82077922;16.087589689999998;5;2024-05-29 01:48:47;2024-05-29;01:48:47
828.846005375;1.975365025;20.728430895;5;2024-05-29 01:56:26;2024-05-29;01:56:26
725.27782891;4.75579087;5.4134150000000005;10;2024-05-28 02:03:46;2024-05-28;02:03:46
705.3020144;4.788840735;6.250020044999999;10;2024-05-28 02:11:22;2024-05-28;02:11:22
718.3641749149999;4.783685520000001;6.07097247;10;2024-05-28 02:18:56;2024-05-28;02:18:56
656.4965359949999;4.723517814999999;4.15183438;10;2024-05-28 02:26:31;2024-05-28;02:26:31
644.172196255;4.749505745;3.064802655;10;2024-05-28 02:34:08;2024-05-28;02:34:08
722.90040639;4.719351275;7.0150210600000005;10;2024-05-28 02:41:46;2024-05-28;02:41:46
647.342092955;4.67973381;2.573621465;10;2024-05-28 02:49:23;2024-05-28;02:49:23
628.40469288;4.65607632;1.09511436;10;2024-05-28 02:56:58;2024-05-28;02:56:58
618.7037159250001;4.475431970000001;1.63167226;10;2024-05-28 03:04:34;2024-05-28;03:04:34
621.73697914;4.558056635;3.99898413;10;2024-05-28 03:12:12;2024-05-28;03:12:12
618.67638923;4.629876535;2.76653998;10;2024-05-28 03:19:48;2024-05-28;03:19:48
615.86173958;4.673166205;1.472876255;10;2024-05-28 03:27:22;2024-05-28;03:27:22
625.5353898349999;4.70042528;2.95728413;10;2024-05-28 03:35:00;2024-05-28;03:35:00
618.840349405;4.682205485;3.200063045;10;2024-05-28 03:42:34;2024-05-28;03:42:34
590.447912635;4.62316769;0.5765137;10;2024-05-28 03:50:12;2024-05-28;03:50:12
600.8320569800001;4.6476019950000005;2.769389145;10;2024-05-28 03:57:47;2024-05-28;03:57:47
571.537839255;4.641740585;0.587235565;10;2024-05-28 04:05:21;2024-05-28;04:05:21
585.8570277700001;4.526419154999999;1.110394885;10;2024-05-28 04:12:58;2024-05-28;04:12:58
576.729911425;4.525148005;0.861220345;10;2024-05-28 04:20:34;2024-05-28;04:20:34
610.232440275;4.611656735;2.215451335;10;2024-05-28 04:28:08;2024-05-28;04:28:08
618.02054853;4.544073995;3.46825952;10;2024-05-28 04:35:44;2024-05-28;04:35:44
681.883036235;4.399021810000001;5.25671088;10;2024-05-28 04:43:23;2024-05-28;04:43:23
620.17935749;4.488849650000001;2.07092365;10;2024-05-28 04:50:56;2024-05-28;04:50:56
612.8284763649999;4.577971294999999;0.6826976100000001;10;2024-05-28 04:58:34;2024-05-28;04:58:34
599.57502898;4.63531422;2.02755635;10;2024-05-28 05:06:09;2024-05-28;05:06:09
573.723974905;4.703461915;0.74788353;10;2024-05-28 05:13:46;2024-05-28;05:13:46
593.94572968;4.672389395;2.04367663;10;2024-05-28 05:21:21;2024-05-28;05:21:21
595.44869794;4.72874365;0.85579943;10;2024-05-28 05:28:56;2024-05-28;05:28:56
615.1512454900001;4.64364731;3.14510414;10;2024-05-28 05:36:34;2024-05-28;05:36:34
614.1674844500001;4.81504052;2.51468872;10;2024-05-28 05:44:09;2024-05-28;05:44:09
600.8593836699999;4.915108165;1.849108595;10;2024-05-28 05:51:48;2024-05-28;05:51:48
592.1421677650001;4.864685939999999;1.79894828;10;2024-05-28 05:59:26;2024-05-28;05:59:26
576.70258473;4.802117174999999;0.90055383;10;2024-05-28 06:07:04;2024-05-28;06:07:04
607.77303767;4.8987950950000005;2.9263182;10;2024-05-28 06:14:42;2024-05-28;06:14:42
655.32148808;4.877750519999999;5.78455633;10;2024-05-28 06:22:19;2024-05-28;06:22:19
606.570663065;4.879939725;2.250938445;10;2024-05-28 06:29:58;2024-05-28;06:29:58
561.017061435;4.83297784;0.57150517;10;2024-05-28 06:37:36;2024-05-28;06:37:36
593.344542375;4.794914;2.221899445;10;2024-05-28 06:45:12;2024-05-28;06:45:12
601.84314472;4.733545769999999;2.13814897;10;2024-05-28 06:52:48;2024-05-28;06:52:48
597.771467065;4.724930205;1.871002185;10;2024-05-28 07:00:22;2024-05-28;07:00:22
637.641116;4.765183245;5.768960894999999;10;2024-05-28 07:08:02;2024-05-28;07:08:02
690.84619241;4.75233052;7.788569575;10;2024-05-28 07:15:39;2024-05-28;07:15:39
700.46518927;5.06637486;9.408245345;10;2024-05-28 07:23:15;2024-05-28;07:23:15
698.60697397;5.09539942;7.289815604999999;10;2024-05-28 07:30:50;2024-05-28;07:30:50
674.696115285;5.109947015;5.2974989400000005;10;2024-05-28 07:38:28;2024-05-28;07:38:28
622.775393575;5.17258639;1.680392995;10;2024-05-28 07:46:07;2024-05-28;07:46:07
610.04115341;5.280704645;1.759809745;10;2024-05-28 07:53:43;2024-05-28;07:53:43
591.459000375;5.371026825;1.021156015;10;2024-05-28 08:01:20;2024-05-28;08:01:20
583.4796052500001;5.616287895;0.65480578;10;2024-05-28 08:08:57;2024-05-28;08:08:57
600.53146333;5.804629755000001;1.933196475;10;2024-05-28 08:16:34;2024-05-28;08:16:34
607.199177065;5.935699305;2.296127715;10;2024-05-28 08:24:10;2024-05-28;08:24:10
576.4839711699999;6.120086479999999;0.0481958899999999;10;2024-05-28 08:31:47;2024-05-28;08:31:47
551.01549083;6.098406335;-1.3176642;10;2024-05-28 08:39:23;2024-05-28;08:39:23
560.16993387;6.13286859;-0.49223088;10;2024-05-28 08:46:57;2024-05-28;08:46:57
562.71131656;6.24035127;-0.59914957;10;2024-05-28 08:54:32;2024-05-28;08:54:32
558.69429231;6.296988004999999;-0.791543245;10;2024-05-28 09:02:12;2024-05-28;09:02:12
553.376517335;6.446912925;-0.951771325;10;2024-05-28 09:09:48;2024-05-28;09:09:48
556.5901367399999;6.594860505;-0.537667575;10;2024-05-28 09:17:26;2024-05-28;09:17:26
641.193586435;6.65947723;4.507455255;10;2024-05-28 09:25:00;2024-05-28;09:25:00
719.238629175;6.838567955;8.681108244999999;10;2024-05-28 09:32:33;2024-05-28;09:32:33
691.638666585;6.685041445;8.52747823;10;2024-05-28 09:40:11;2024-05-28;09:40:11
631.76587644;6.98051289;3.727008765;10;2024-05-28 09:47:48;2024-05-28;09:47:48
619.4961901;7.16906661;3.64610745;10;2024-05-28 09:55:23;2024-05-28;09:55:23
620.8078714850001;7.250985075;3.477406845;10;2024-05-28 10:03:00;2024-05-28;10:03:00
620.015397315;7.39956823;3.01576701;10;2024-05-28 10:10:36;2024-05-28;10:10:36
604.9037346299999;7.617146509999999;1.737226355;10;2024-05-28 10:18:16;2024-05-28;10:18:16
612.8284763649999;7.872435534999999;2.65099881;10;2024-05-28 10:25:53;2024-05-28;10:25:53
613.566297145;7.982319275;2.479598995;10;2024-05-28 10:33:33;2024-05-28;10:33:33
616.654213755;8.091143725;2.05882219;10;2024-05-28 10:41:13;2024-05-28;10:41:13
587.66058968;8.234359805;0.300028405;10;2024-05-28 10:48:52;2024-05-28;10:48:52
581.539409855;8.224684955;-0.13803458;10;2024-05-28 10:56:32;2024-05-28;10:56:32
583.04237812;8.32157473;-0.6459358749999999;10;2024-05-28 11:04:08;2024-05-28;11:04:08
573.01348082;8.298764675000001;-0.265054895;10;2024-05-28 11:11:48;2024-05-28;11:11:48
585.6657409;8.502784035;0.801890215;10;2024-05-28 11:19:26;2024-05-28;11:19:26
611.3255081;8.620294665;1.341492225;10;2024-05-28 11:27:01;2024-05-28;11:27:01
605.34096176;8.81188502;0.7829732549999999;10;2024-05-28 11:34:44;2024-05-28;11:34:44
630.2902348800001;9.04725938;1.7138482000000002;10;2024-05-28 11:42:20;2024-05-28;11:42:20
631.87518322;9.289413195;2.411593905;10;2024-05-28 11:49:58;2024-05-28;11:49:58
640.319132175;9.680926985;2.64057686;10;2024-05-28 11:57:37;2024-05-28;11:57:37
631.929836615;9.94412538;2.14392228;10;2024-05-28 12:05:13;2024-05-28;12:05:13
628.84192001;10.27610704;2.01136109;10;2024-05-28 12:12:50;2024-05-28;12:12:50
617.228074365;10.665855345;1.24501047;10;2024-05-28 12:20:24;2024-05-28;12:20:24
591.86890081;10.853773485;0.27948067;10;2024-05-28 12:28:03;2024-05-28;12:28:03
601.46057098;11.292178539999998;17.01956682;10;2024-05-28 12:35:38;2024-05-28;12:35:38
538.6282997;10.560279385;18.374495105;10;2024-05-28 12:43:14;2024-05-28;12:43:14
561.53626865;9.10424921;14.513050705;10;2024-05-28 12:50:54;2024-05-28;12:50:54
605.83284228;8.88561164;18.87647313;10;2024-05-28 12:58:33;2024-05-28;12:58:33
575.8281304699999;8.292832645;12.559197775;10;2024-05-28 13:06:12;2024-05-28;13:06:12
622.88470036;7.95640197;13.280861475;10;2024-05-28 13:13:46;2024-05-28;13:13:46
670.29651729;7.87956809;17.51787092;10;2024-05-28 13:21:20;2024-05-28;13:21:20
675.215322505;7.82476746;19.985398445;10;2024-05-28 13:28:56;2024-05-28;13:28:56
759.73679211;7.882604725;27.933071435;10;2024-05-28 13:36:32;2024-05-28;13:36:32
708.4445843999999;8.189022170000001;17.797539030000003;10;2024-05-28 13:44:10;2024-05-28;13:44:10
676.062450065;8.400668425;14.999358315;10;2024-05-28 13:51:48;2024-05-28;13:51:48
756.53956872;8.59868514;18.54507016;10;2024-05-28 13:59:26;2024-05-28;13:59:26
683.768578235;8.75327094;15.75438725;10;2024-05-28 14:07:00;2024-05-28;14:07:00
654.61099399;8.934197765;15.064289305;10;2024-05-28 14:14:38;2024-05-28;14:14:38
633.62409174;8.948957215;11.4678923;10;2024-05-28 14:22:14;2024-05-28;14:22:14
704.072313095;8.91809655;14.974840495;10;2024-05-28 14:29:51;2024-05-28;14:29:51
652.342878255;8.864355204999999;11.674981665;10;2024-05-28 14:37:26;2024-05-28;14:37:26
630.399541655;8.81026077;9.46147976;10;2024-05-28 14:45:06;2024-05-28;14:45:06
647.314766255;8.89006066;10.256022125;10;2024-05-28 14:52:42;2024-05-28;14:52:42
662.344448855;8.964634714999999;11.34807738;10;2024-05-28 15:00:17;2024-05-28;15:00:17
652.916738865;8.920850705;10.39473151;10;2024-05-28 15:07:54;2024-05-28;15:07:54
652.397531645;8.876642975;9.79970573;10;2024-05-28 15:15:34;2024-05-28;15:15:34
640.073191915;8.895286495;8.58108753;10;2024-05-28 15:23:08;2024-05-28;15:23:08
615.2058988849999;8.965976485;8.48631528;10;2024-05-28 15:30:46;2024-05-28;15:30:46
564.87012552;8.53696381;5.059668575;10;2024-05-28 15:38:25;2024-05-28;15:38:25
562.0828025650001;8.036625575;5.95273209;10;2024-05-28 15:46:01;2024-05-28;15:46:01
586.813462115;7.252538705;6.287284140000001;10;2024-05-28 15:53:34;2024-05-28;15:53:34
612.06332889;6.5399892600000005;7.80528968;10;2024-05-28 16:01:10;2024-05-28;16:01:10
643.188435215;6.327283715;11.597829255;10;2024-05-28 16:08:44;2024-05-28;16:08:44
671.772158855;6.392324155000001;13.99112852;10;2024-05-28 16:16:20;2024-05-28;16:16:20
677.92066537;6.229758365;13.984305515;10;2024-05-28 16:23:55;2024-05-28;16:23:55
681.69174937;6.344585459999999;15.159436445;10;2024-05-28 16:31:32;2024-05-28;16:31:32
675.2973025900001;6.40870785;14.507127435;10;2024-05-28 16:39:09;2024-05-28;16:39:09
704.646173705;6.38279054;15.258857335000002;10;2024-05-28 16:46:44;2024-05-28;16:46:44
712.106361615;6.375446125;14.81798642;10;2024-05-28 16:54:19;2024-05-28;16:54:19
690.81886571;6.60206368;12.718601105;10;2024-05-28 17:01:53;2024-05-28;17:01:53
676.5543305900001;6.59048211;10.587725005;10;2024-05-28 17:09:29;2024-05-28;17:09:29
729.4041599550001;6.776564145;11.806343205;10;2024-05-28 17:17:02;2024-05-28;17:17:02
722.107932215;6.85848262;10.866343425;10;2024-05-28 17:24:34;2024-05-28;17:24:34
666.77137355;6.830658585;8.40691353;10;2024-05-28 17:32:07;2024-05-28;17:32:07
652.42485834;6.92910199;7.714491265;10;2024-05-28 17:39:46;2024-05-28;17:39:46
656.7151495549999;6.887930895;7.900886685;10;2024-05-28 17:47:20;2024-05-28;17:47:20
679.7515539799999;6.90537388;7.35909532;10;2024-05-28 17:54:57;2024-05-28;17:54:57
656.3325758200001;6.877973565;5.48569384;10;2024-05-28 18:02:32;2024-05-28;18:02:32
660.896133985;6.90226663;6.659025295;10;2024-05-28 18:10:06;2024-05-28;18:10:06
655.89534869;6.950782135;8.017702485000001;10;2024-05-28 18:17:43;2024-05-28;18:17:43
600.914037065;6.567883905;3.4084270400000003;10;2024-05-28 18:25:22;2024-05-28;18:25:22
595.85859837;6.12291126;3.876065125;10;2024-05-28 18:32:59;2024-05-28;18:32:59
610.58768732;5.57299822;5.950557725;10;2024-05-28 18:40:34;2024-05-28;18:40:34
598.919188285;4.93982495;5.192829585;10;2024-05-28 18:48:10;2024-05-28;18:48:10
719.675856305;4.914048875;11.11662015;10;2024-05-28 18:55:47;2024-05-28;18:55:47
