datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-09-18 01:58:58;2025-09-18;01:58:58;;17.6;;79.4;;21.3;;18.702;;58.9;;0.69;;0.42
2025-09-18 01:59:28;2025-09-18;01:59:28;1310.8;;0.0;;21.6;;6.793;;321.5;;2.11;;1.65;
2025-09-18 02:00:02;2025-09-18;02:00:02;;17.6;;79.3;;21.3;;18.689;;15.9;;1.0;;0.72
2025-09-18 02:00:32;2025-09-18;02:00:32;1310.8;;0.0;;21.6;;6.793;;319.2;;1.84;;1.19;
2025-09-18 02:01:06;2025-09-18;02:01:06;;17.6;;79.4;;21.3;;18.702;;349.3;;1.08;;0.37
2025-09-18 02:01:36;2025-09-18;02:01:36;1310.8;;0.0;;21.7;;6.835;;346.7;;1.96;;0.78;
2025-09-18 02:02:09;2025-09-18;02:02:09;;17.6;;79.3;;21.3;;18.689;;84.8;;1.08;;0.7
2025-09-18 02:02:39;2025-09-18;02:02:39;1310.8;;0.0;;21.6;;6.793;;298.1;;1.57;;0.8;
2025-09-18 02:03:12;2025-09-18;02:03:12;;17.6;;79.3;;21.3;;18.689;;119.6;;0.71;;0.41
2025-09-18 02:03:42;2025-09-18;02:03:42;1310.8;;0.0;;21.7;;6.835;;321.2;;1.91;;1.21;
2025-09-18 02:04:16;2025-09-18;02:04:16;;17.6;;79.4;;21.3;;18.702;;80.0;;1.19;;0.87
2025-09-18 02:04:46;2025-09-18;02:04:46;1310.8;;0.0;;21.7;;6.835;;321.8;;1.91;;0.76;
2025-09-18 02:05:20;2025-09-18;02:05:20;;17.5;;79.4;;21.2;;18.606;;53.7;;1.1;;0.62
2025-09-18 02:05:50;2025-09-18;02:05:50;1310.8;;0.0;;21.7;;6.835;;333.2;;2.01;;1.04;
2025-09-18 02:06:23;2025-09-18;02:06:23;;17.5;;79.4;;21.2;;18.606;;64.1;;1.08;;0.78
2025-09-18 02:06:54;2025-09-18;02:06:54;1310.8;;0.0;;21.6;;6.793;;320.8;;2.21;;1.79;
2025-09-18 02:07:26;2025-09-18;02:07:26;;17.5;;79.4;;21.2;;18.606;;37.7;;1.74;;1.43
2025-09-18 02:07:56;2025-09-18;02:07:56;1310.8;;0.0;;21.6;;6.793;;318.2;;2.23;;0.9;
2025-09-18 02:08:30;2025-09-18;02:08:30;;17.5;;79.4;;21.2;;18.606;;41.7;;1.83;;1.43
2025-09-18 02:09:00;2025-09-18;02:09:00;1310.8;;0.0;;21.6;;6.793;;323.5;;2.35;;1.81;
2025-09-18 02:09:34;2025-09-18;02:09:34;;17.4;;79.2;;21.2;;18.581;;25.7;;1.55;;1.01
2025-09-18 02:10:04;2025-09-18;02:10:04;1310.8;;0.0;;21.5;;6.752;;331.1;;2.03;;1.12;
2025-09-18 02:10:37;2025-09-18;02:10:37;;17.4;;79.1;;21.2;;18.568;;357.4;;1.75;;1.1
2025-09-18 02:11:07;2025-09-18;02:11:07;1310.8;;0.0;;21.5;;6.752;;325.0;;1.72;;1.5;
2025-09-18 02:11:40;2025-09-18;02:11:40;;17.4;;79.0;;21.2;;18.555;;2.4;;1.81;;1.36
2025-09-18 02:12:10;2025-09-18;02:12:10;1310.8;;0.0;;21.5;;6.752;;310.1;;1.68;;0.99;
2025-09-18 02:12:44;2025-09-18;02:12:44;;17.3;;78.8;;21.2;;18.53;;352.7;;1.82;;1.1
2025-09-18 02:13:14;2025-09-18;02:13:14;1310.8;;0.0;;21.5;;6.752;;326.9;;1.6;;1.06;
2025-09-18 02:13:48;2025-09-18;02:13:48;;17.3;;78.5;;21.2;;18.491;;13.8;;1.63;;0.89
2025-09-18 02:14:18;2025-09-18;02:14:18;1310.8;;0.0;;21.5;;6.752;;331.2;;1.71;;1.0;
2025-09-18 02:14:51;2025-09-18;02:14:51;;17.3;;78.4;;21.2;;18.479;;30.8;;1.6;;1.33
2025-09-18 02:15:21;2025-09-18;02:15:21;1310.8;;0.0;;21.5;;6.752;;327.7;;1.44;;1.12;
2025-09-18 02:15:54;2025-09-18;02:15:54;;17.3;;78.4;;21.2;;18.479;;16.6;;1.9;;0.7
2025-09-18 02:16:25;2025-09-18;02:16:25;1310.8;;0.0;;21.5;;6.752;;334.5;;1.79;;1.11;
2025-09-18 02:16:58;2025-09-18;02:16:58;;17.2;;78.3;;21.2;;18.466;;26.7;;1.85;;1.31
2025-09-18 02:17:28;2025-09-18;02:17:28;1310.8;;0.0;;21.5;;6.752;;327.2;;1.75;;1.14;
2025-09-18 02:18:02;2025-09-18;02:18:02;;17.2;;78.3;;21.2;;18.466;;49.8;;3.08;;1.35
2025-09-18 02:18:32;2025-09-18;02:18:32;1310.8;;0.0;;21.5;;6.752;;334.6;;1.64;;0.92;
2025-09-18 02:19:05;2025-09-18;02:19:05;;17.2;;78.2;;21.2;;18.453;;54.6;;2.58;;2.27
2025-09-18 02:19:35;2025-09-18;02:19:35;1310.8;;0.0;;21.5;;6.752;;322.6;;2.21;;1.17;
2025-09-18 02:20:08;2025-09-18;02:20:08;;17.3;;78.1;;21.3;;18.536;;27.5;;2.21;;1.57
2025-09-18 02:20:39;2025-09-18;02:20:39;1310.8;;0.0;;21.6;;6.793;;322.8;;2.28;;1.6;
2025-09-18 02:21:12;2025-09-18;02:21:12;;17.3;;77.9;;21.3;;18.51;;23.4;;2.0;;0.71
2025-09-18 02:21:42;2025-09-18;02:21:42;1310.8;;0.0;;21.6;;6.793;;335.6;;2.11;;0.96;
2025-09-18 02:22:16;2025-09-18;02:22:16;;17.2;;77.8;;21.3;;18.497;;29.9;;2.05;;1.43
2025-09-18 02:22:46;2025-09-18;02:22:46;1310.8;;0.0;;21.7;;6.835;;324.2;;1.81;;1.64;
2025-09-18 02:23:19;2025-09-18;02:23:19;;17.2;;77.6;;21.3;;18.472;;55.1;;2.29;;1.08
2025-09-18 02:23:49;2025-09-18;02:23:49;1310.8;;0.0;;21.8;;6.876;;321.4;;2.08;;1.03;
2025-09-18 02:24:22;2025-09-18;02:24:22;;17.3;;77.4;;21.4;;18.541;;52.1;;2.53;;2.24
2025-09-18 02:24:53;2025-09-18;02:24:53;1310.8;;0.0;;21.8;;6.876;;331.0;;1.92;;0.99;
2025-09-18 02:25:26;2025-09-18;02:25:26;;17.2;;77.3;;21.4;;18.529;;25.7;;2.32;;0.65
2025-09-18 02:25:56;2025-09-18;02:25:56;1310.8;;0.0;;21.8;;6.876;;325.7;;1.72;;1.19;
2025-09-18 02:26:30;2025-09-18;02:26:30;;17.2;;77.0;;21.4;;18.49;;57.3;;2.45;;2.02
2025-09-18 02:27:00;2025-09-18;02:27:00;1310.8;;0.0;;21.8;;6.876;;332.5;;1.75;;1.16;
2025-09-18 02:27:33;2025-09-18;02:27:33;;17.1;;76.8;;21.4;;18.464;;70.2;;2.3;;1.43
2025-09-18 02:28:04;2025-09-18;02:28:04;1310.8;;0.0;;21.8;;6.876;;320.0;;2.08;;1.67;
2025-09-18 02:28:36;2025-09-18;02:28:36;;17.1;;76.7;;21.4;;18.452;;53.5;;2.77;;1.79
2025-09-18 02:29:07;2025-09-18;02:29:07;1310.8;;0.0;;21.8;;6.876;;318.1;;1.74;;0.93;
2025-09-18 02:29:40;2025-09-18;02:29:40;;17.1;;76.4;;21.5;;18.508;;59.8;;1.91;;1.36
2025-09-18 02:30:10;2025-09-18;02:30:10;1310.8;;0.0;;21.8;;6.876;;322.7;;2.05;;1.57;
2025-09-18 02:30:44;2025-09-18;02:30:44;;17.1;;76.1;;21.5;;18.469;;41.4;;2.07;;1.45
2025-09-18 02:31:14;2025-09-18;02:31:14;1310.8;;0.0;;21.8;;6.876;;325.2;;1.59;;0.9;
2025-09-18 02:31:47;2025-09-18;02:31:47;;17.1;;76.0;;21.5;;18.456;;42.0;;2.21;;1.0
2025-09-18 02:32:18;2025-09-18;02:32:18;1310.8;;0.0;;21.8;;6.876;;321.4;;2.36;;1.02;
2025-09-18 02:32:50;2025-09-18;02:32:50;;17.0;;75.8;;21.5;;18.431;;53.3;;2.98;;1.61
2025-09-18 02:33:21;2025-09-18;02:33:21;1310.8;;0.0;;21.9;;6.918;;320.7;;1.95;;1.47;
2025-09-18 02:33:54;2025-09-18;02:33:54;;17.1;;75.6;;21.6;;18.5;;35.1;;2.57;;1.72
2025-09-18 02:34:24;2025-09-18;02:34:24;1310.8;;0.0;;21.9;;6.918;;335.2;;1.97;;0.84;
2025-09-18 02:34:58;2025-09-18;02:34:58;;17.0;;75.3;;21.6;;18.461;;38.4;;2.38;;1.4
2025-09-18 02:35:28;2025-09-18;02:35:28;1310.8;;0.0;;21.9;;6.918;;346.4;;1.94;;0.88;
2025-09-18 02:36:01;2025-09-18;02:36:01;;17.0;;75.1;;21.6;;18.435;;21.6;;2.49;;1.4
2025-09-18 02:36:32;2025-09-18;02:36:32;1310.8;;0.0;;21.9;;6.918;;336.7;;1.68;;1.24;
2025-09-18 02:37:04;2025-09-18;02:37:04;;17.0;;74.9;;21.7;;18.504;;27.3;;3.33;;1.88
2025-09-18 02:37:35;2025-09-18;02:37:35;1310.8;;0.0;;21.9;;6.918;;324.1;;2.2;;1.76;
2025-09-18 02:38:08;2025-09-18;02:38:08;;17.0;;74.9;;21.7;;18.504;;49.0;;4.11;;1.92
2025-09-18 02:38:38;2025-09-18;02:38:38;1310.8;;0.0;;22.0;;6.959;;331.0;;1.8;;1.25;
2025-09-18 02:39:12;2025-09-18;02:39:12;;17.0;;74.6;;21.7;;18.465;;33.8;;2.61;;1.18
2025-09-18 02:39:42;2025-09-18;02:39:42;1310.8;;0.0;;22.0;;6.959;;329.0;;2.23;;1.78;
2025-09-18 02:40:15;2025-09-18;02:40:15;;17.0;;74.6;;21.8;;18.559;;37.3;;3.87;;2.52
2025-09-18 02:40:46;2025-09-18;02:40:46;1310.8;;0.0;;22.1;;7.001;;324.4;;1.98;;1.29;
2025-09-18 02:41:18;2025-09-18;02:41:18;;17.0;;74.4;;21.8;;18.533;;53.7;;4.21;;2.13
2025-09-18 02:41:49;2025-09-18;02:41:49;1310.8;;0.0;;22.1;;7.001;;326.6;;2.19;;1.76;
2025-09-18 02:42:22;2025-09-18;02:42:22;;17.1;;74.2;;21.9;;18.602;;59.1;;3.24;;2.18
2025-09-18 02:42:52;2025-09-18;02:42:52;1310.8;;0.0;;22.2;;7.042;;326.5;;2.32;;1.93;
2025-09-18 02:43:26;2025-09-18;02:43:26;;17.0;;74.1;;21.9;;18.589;;47.9;;3.1;;2.12
2025-09-18 02:43:56;2025-09-18;02:43:56;1310.8;;0.0;;22.2;;7.042;;330.2;;2.01;;1.42;
2025-09-18 02:44:29;2025-09-18;02:44:29;;17.0;;73.9;;21.9;;18.563;;15.4;;3.09;;2.1
2025-09-18 02:45:00;2025-09-18;02:45:00;1310.8;;0.0;;22.3;;7.084;;336.7;;1.92;;1.24;
2025-09-18 02:45:32;2025-09-18;02:45:32;;17.1;;73.9;;22.0;;18.657;;26.3;;3.69;;2.76
2025-09-18 02:46:03;2025-09-18;02:46:03;1310.8;;0.0;;22.3;;7.084;;329.2;;2.31;;0.85;
2025-09-18 02:46:36;2025-09-18;02:46:36;;17.0;;73.7;;22.0;;18.631;;61.5;;2.74;;2.31
2025-09-18 02:47:06;2025-09-18;02:47:06;1310.8;;0.0;;22.3;;7.084;;347.1;;2.0;;0.73;
2025-09-18 02:47:40;2025-09-18;02:47:40;;17.0;;73.6;;22.0;;18.618;;58.4;;2.98;;2.18
2025-09-18 02:48:10;2025-09-18;02:48:10;1310.8;;0.0;;22.3;;7.084;;325.2;;1.61;;1.06;
2025-09-18 02:48:43;2025-09-18;02:48:43;;17.1;;73.6;;22.1;;18.712;;52.4;;3.8;;2.28
2025-09-18 02:49:14;2025-09-18;02:49:14;1310.8;;0.0;;22.3;;7.084;;333.4;;1.8;;0.99;
2025-09-18 02:49:46;2025-09-18;02:49:46;;17.1;;73.6;;22.1;;18.712;;59.2;;3.49;;2.41
2025-09-18 02:50:17;2025-09-18;02:50:17;1310.8;;0.0;;22.3;;7.084;;327.4;;1.97;;0.92;
2025-09-18 02:50:50;2025-09-18;02:50:50;;17.1;;73.6;;22.1;;18.712;;48.4;;3.06;;1.61
2025-09-18 02:51:20;2025-09-18;02:51:20;1310.8;;0.0;;22.3;;7.084;;333.1;;1.64;;1.14;
2025-09-18 02:51:54;2025-09-18;02:51:54;;17.2;;73.5;;22.2;;18.793;;60.6;;2.78;;2.27
2025-09-18 02:52:24;2025-09-18;02:52:24;1310.8;;0.0;;22.3;;7.084;;329.0;;1.88;;0.77;
2025-09-18 02:52:57;2025-09-18;02:52:57;;17.2;;73.6;;22.2;;18.806;;59.9;;3.5;;2.23
2025-09-18 02:53:28;2025-09-18;02:53:28;1310.8;;0.0;;22.3;;7.084;;336.4;;1.56;;0.63;
2025-09-18 02:54:00;2025-09-18;02:54:00;;17.2;;73.5;;22.2;;18.793;;68.9;;3.08;;2.18
2025-09-18 02:54:31;2025-09-18;02:54:31;1310.8;;0.0;;22.3;;7.084;;320.4;;1.6;;0.78;
2025-09-18 02:55:04;2025-09-18;02:55:04;;17.2;;73.5;;22.2;;18.793;;66.6;;3.14;;2.24
2025-09-18 02:55:34;2025-09-18;02:55:34;1310.8;;0.0;;22.3;;7.084;;336.1;;1.57;;0.83;
2025-09-18 02:56:08;2025-09-18;02:56:08;;17.2;;73.5;;22.2;;18.793;;65.1;;3.02;;2.51
2025-09-18 02:56:38;2025-09-18;02:56:38;1310.8;;0.0;;22.3;;7.084;;336.3;;1.98;;0.61;
2025-09-18 02:57:11;2025-09-18;02:57:11;;17.3;;73.5;;22.3;;18.887;;55.3;;2.97;;2.11
2025-09-18 02:57:42;2025-09-18;02:57:42;1310.8;;0.0;;22.3;;7.084;;335.8;;1.46;;1.05;
2025-09-18 02:58:14;2025-09-18;02:58:14;;17.3;;73.6;;22.2;;18.806;;57.8;;2.64;;2.02
2025-09-18 02:58:46;2025-09-18;02:58:46;1310.8;;0.0;;22.3;;7.084;;328.5;;1.69;;1.26;
2025-09-18 02:59:18;2025-09-18;02:59:18;;17.4;;73.7;;22.3;;18.914;;48.7;;2.9;;1.42
2025-09-18 02:59:49;2025-09-18;02:59:49;1310.8;;0.0;;22.3;;7.084;;336.1;;1.82;;0.74;
2025-09-18 03:00:22;2025-09-18;03:00:22;;17.4;;73.9;;22.3;;18.94;;44.4;;3.37;;2.97
2025-09-18 03:00:52;2025-09-18;03:00:52;1310.8;;0.0;;22.3;;7.084;;331.6;;1.95;;0.81;
2025-09-18 03:01:25;2025-09-18;03:01:25;;17.4;;73.9;;22.3;;18.94;;40.9;;2.66;;1.27
2025-09-18 03:01:56;2025-09-18;03:01:56;1310.8;;0.0;;22.3;;7.084;;337.0;;2.17;;1.28;
2025-09-18 03:02:28;2025-09-18;03:02:28;;17.4;;74.0;;22.3;;18.953;;41.2;;3.16;;2.29
2025-09-18 03:03:00;2025-09-18;03:03:00;1310.8;;0.0;;22.4;;7.125;;327.7;;1.78;;1.07;
2025-09-18 03:03:32;2025-09-18;03:03:32;;17.5;;74.2;;22.3;;18.979;;46.9;;2.45;;1.53
2025-09-18 03:04:03;2025-09-18;03:04:03;1310.8;;0.0;;22.3;;7.084;;321.5;;1.83;;1.47;
2025-09-18 03:04:36;2025-09-18;03:04:36;;17.5;;74.4;;22.3;;19.006;;48.5;;2.63;;1.74
2025-09-18 03:05:06;2025-09-18;03:05:06;1310.8;;0.0;;22.4;;7.125;;324.5;;1.87;;1.56;
2025-09-18 03:05:39;2025-09-18;03:05:39;;17.7;;74.7;;22.4;;19.14;;18.5;;3.06;;1.06
2025-09-18 03:06:10;2025-09-18;03:06:10;1310.8;;0.0;;22.4;;7.125;;332.0;;2.2;;1.25;
2025-09-18 03:06:42;2025-09-18;03:06:42;;17.7;;74.7;;22.4;;19.14;;33.6;;2.25;;1.53
2025-09-18 03:07:14;2025-09-18;03:07:14;1310.8;;0.0;;22.4;;7.125;;334.7;;1.67;;0.92;
2025-09-18 03:07:46;2025-09-18;03:07:46;;17.7;;74.9;;22.4;;19.166;;59.7;;2.38;;1.99
2025-09-18 03:08:17;2025-09-18;03:08:17;1310.8;;0.0;;22.4;;7.125;;340.1;;1.51;;0.63;
2025-09-18 03:08:50;2025-09-18;03:08:50;;17.8;;75.1;;22.4;;19.192;;35.1;;3.19;;1.56
2025-09-18 03:09:20;2025-09-18;03:09:20;1310.8;;0.0;;22.4;;7.125;;326.9;;1.93;;1.71;
2025-09-18 03:09:53;2025-09-18;03:09:53;;17.9;;75.5;;22.4;;19.245;;60.1;;2.98;;2.24
2025-09-18 03:10:24;2025-09-18;03:10:24;1310.8;;0.0;;22.4;;7.125;;330.1;;1.92;;1.31;
2025-09-18 03:10:57;2025-09-18;03:10:57;;17.9;;75.5;;22.4;;19.245;;59.1;;2.76;;2.1
2025-09-18 03:11:28;2025-09-18;03:11:28;1310.8;;0.0;;22.4;;7.125;;324.2;;2.01;;1.84;
2025-09-18 03:12:00;2025-09-18;03:12:00;;18.0;;75.8;;22.5;;19.379;;52.0;;2.89;;1.59
2025-09-18 03:12:31;2025-09-18;03:12:31;1310.8;;0.0;;22.4;;7.125;;323.9;;2.09;;1.24;
2025-09-18 03:13:04;2025-09-18;03:13:04;;18.0;;76.0;;22.4;;19.311;;45.6;;2.77;;2.04
2025-09-18 03:13:34;2025-09-18;03:13:34;1310.8;;0.0;;22.4;;7.125;;347.6;;1.42;;0.77;
2025-09-18 03:14:07;2025-09-18;03:14:07;;18.0;;76.1;;22.4;;19.324;;50.8;;2.57;;2.11
2025-09-18 03:14:38;2025-09-18;03:14:38;1310.8;;0.0;;22.4;;7.125;;353.1;;1.56;;0.69;
2025-09-18 03:15:11;2025-09-18;03:15:11;;18.0;;76.3;;22.5;;19.445;;60.5;;2.16;;2.01
2025-09-18 03:15:42;2025-09-18;03:15:42;1310.8;;0.0;;22.4;;7.125;;336.6;;1.42;;0.55;
2025-09-18 03:16:14;2025-09-18;03:16:14;;18.0;;76.5;;22.4;;19.376;;56.6;;2.7;;1.78
2025-09-18 03:16:45;2025-09-18;03:16:45;1310.8;;0.0;;22.4;;7.125;;342.3;;1.59;;0.77;
2025-09-18 03:17:18;2025-09-18;03:17:18;;18.0;;76.5;;22.4;;19.376;;43.7;;2.38;;1.68
2025-09-18 03:17:48;2025-09-18;03:17:48;1310.8;;0.0;;22.4;;7.125;;326.6;;2.0;;1.17;
2025-09-18 03:18:22;2025-09-18;03:18:22;;18.1;;76.9;;22.4;;19.429;;53.0;;2.52;;1.35
2025-09-18 03:18:52;2025-09-18;03:18:52;1310.8;;0.0;;22.4;;7.125;;324.3;;2.28;;1.09;
2025-09-18 03:19:24;2025-09-18;03:19:24;;;;;;18.1;;;;57.1;;2.58;;1.59
2025-09-18 03:19:56;2025-09-18;03:19:56;1310.8;;0.0;;22.4;;7.125;;331.4;;1.98;;0.94;
2025-09-18 03:20:28;2025-09-18;03:20:28;;18.2;;77.1;;22.4;;19.455;;57.7;;2.46;;1.69
2025-09-18 03:20:59;2025-09-18;03:20:59;1310.8;;0.0;;22.4;;7.125;;333.9;;2.22;;1.23;
2025-09-18 03:21:32;2025-09-18;03:21:32;;18.2;;77.3;;22.4;;19.481;;31.0;;2.38;;1.49
2025-09-18 03:22:02;2025-09-18;03:22:02;1310.8;;0.0;;22.4;;7.125;;327.5;;2.01;;1.66;
2025-09-18 03:22:36;2025-09-18;03:22:36;;18.2;;77.4;;22.4;;19.495;;46.2;;2.13;;1.65
2025-09-18 03:23:06;2025-09-18;03:23:06;1310.8;;0.0;;22.4;;7.125;;332.4;;1.65;;1.37;
2025-09-18 03:23:39;2025-09-18;03:23:39;;18.3;;77.6;;22.4;;19.521;;46.4;;2.83;;1.73
2025-09-18 03:24:10;2025-09-18;03:24:10;1310.8;;0.0;;22.4;;7.125;;330.7;;1.87;;1.45;
2025-09-18 03:24:42;2025-09-18;03:24:42;;18.3;;77.8;;22.4;;19.547;;32.0;;2.94;;1.65
2025-09-18 03:25:13;2025-09-18;03:25:13;1310.8;;0.0;;22.3;;7.084;;328.6;;1.97;;1.14;
2025-09-18 03:25:46;2025-09-18;03:25:46;;18.4;;78.1;;22.4;;19.586;;34.3;;2.41;;1.94
2025-09-18 03:26:16;2025-09-18;03:26:16;1310.8;;0.0;;22.4;;7.125;;322.8;;1.96;;1.21;
2025-09-18 03:26:50;2025-09-18;03:26:50;;18.4;;78.2;;22.4;;19.599;;33.9;;2.84;;1.56
2025-09-18 03:27:20;2025-09-18;03:27:20;1310.8;;0.0;;22.3;;7.084;;324.3;;2.1;;1.56;
2025-09-18 03:27:52;2025-09-18;03:27:52;;18.5;;78.5;;22.4;;19.639;;41.3;;3.05;;1.35
2025-09-18 03:28:24;2025-09-18;03:28:24;1310.8;;0.0;;22.3;;7.084;;325.8;;2.01;;1.55;
2025-09-18 03:28:56;2025-09-18;03:28:56;;18.4;;78.6;;22.3;;19.556;;33.0;;2.6;;1.44
2025-09-18 03:29:27;2025-09-18;03:29:27;1310.8;;0.0;;22.3;;7.084;;328.1;;1.92;;0.84;
2025-09-18 03:30:00;2025-09-18;03:30:00;;18.4;;78.8;;22.3;;19.582;;52.8;;2.8;;2.16
2025-09-18 03:30:30;2025-09-18;03:30:30;1310.8;;0.0;;22.3;;7.084;;335.0;;2.09;;1.36;
2025-09-18 03:31:04;2025-09-18;03:31:04;;18.5;;79.0;;22.3;;19.608;;19.5;;2.11;;1.1
2025-09-18 03:31:34;2025-09-18;03:31:34;1310.8;;0.0;;22.3;;7.084;;332.7;;2.01;;1.55;
2025-09-18 03:32:07;2025-09-18;03:32:07;;18.5;;79.3;;22.3;;19.648;;22.0;;2.59;;1.4
2025-09-18 03:32:38;2025-09-18;03:32:38;1310.8;;0.0;;22.3;;7.084;;335.3;;2.02;;1.54;
2025-09-18 03:33:10;2025-09-18;03:33:10;;18.5;;79.4;;22.3;;19.661;;39.5;;2.56;;1.49
2025-09-18 03:33:41;2025-09-18;03:33:41;1310.8;;0.0;;22.3;;7.084;;336.2;;1.81;;1.58;
2025-09-18 03:34:14;2025-09-18;03:34:14;;18.6;;79.6;;22.3;;19.687;;43.7;;2.57;;1.35
2025-09-18 03:34:44;2025-09-18;03:34:44;1310.8;;0.0;;22.3;;7.084;;335.4;;2.07;;1.36;
2025-09-18 03:35:18;2025-09-18;03:35:18;;18.6;;79.8;;22.3;;19.713;;62.5;;2.73;;1.85
2025-09-18 03:35:48;2025-09-18;03:35:48;1310.8;;0.0;;22.3;;7.084;;331.1;;2.0;;1.36;
2025-09-18 03:36:21;2025-09-18;03:36:21;;18.5;;79.9;;22.2;;19.63;;42.7;;2.38;;1.33
2025-09-18 03:36:52;2025-09-18;03:36:52;1310.8;;0.0;;22.3;;7.084;;328.9;;1.96;;1.48;
2025-09-18 03:37:24;2025-09-18;03:37:24;;18.6;;80.1;;22.2;;19.656;;32.9;;2.37;;1.51
2025-09-18 03:37:56;2025-09-18;03:37:56;1310.8;;0.0;;22.2;;7.042;;330.1;;1.74;;1.16;
2025-09-18 03:38:28;2025-09-18;03:38:28;;18.6;;80.3;;22.2;;19.682;;38.8;;2.73;;1.73
2025-09-18 03:38:59;2025-09-18;03:38:59;1310.8;;0.0;;22.2;;7.042;;347.2;;2.23;;0.94;
2025-09-18 03:39:32;2025-09-18;03:39:32;;18.7;;80.6;;22.2;;19.721;;43.7;;2.29;;1.04
2025-09-18 03:40:02;2025-09-18;03:40:02;1310.8;;0.0;;22.2;;7.042;;338.9;;2.0;;1.32;
2025-09-18 03:40:35;2025-09-18;03:40:35;;18.8;;81.0;;22.2;;19.773;;24.4;;2.35;;1.73
2025-09-18 03:41:06;2025-09-18;03:41:06;1310.8;;0.0;;22.2;;7.042;;333.6;;1.85;;1.52;
2025-09-18 03:41:38;2025-09-18;03:41:38;;18.8;;81.3;;22.2;;19.812;;12.9;;2.45;;1.42
2025-09-18 03:42:10;2025-09-18;03:42:10;1310.8;;0.0;;22.2;;7.042;;330.1;;2.05;;1.63;
2025-09-18 03:42:42;2025-09-18;03:42:42;;18.9;;81.6;;22.2;;19.851;;25.8;;2.43;;0.87
2025-09-18 03:43:12;2025-09-18;03:43:12;1310.8;;0.0;;22.2;;7.042;;331.6;;2.16;;1.61;
2025-09-18 03:43:46;2025-09-18;03:43:46;;19.0;;82.0;;22.2;;19.903;;38.9;;2.37;;1.11
2025-09-18 03:44:16;2025-09-18;03:44:16;1310.8;;0.0;;22.2;;7.042;;333.1;;1.78;;1.6;
2025-09-18 03:44:49;2025-09-18;03:44:49;;19.0;;82.4;;22.1;;19.858;;5.7;;2.5;;1.18
2025-09-18 03:45:20;2025-09-18;03:45:20;1310.8;;0.0;;22.2;;7.042;;330.0;;2.19;;1.18;
2025-09-18 03:45:52;2025-09-18;03:45:52;;19.0;;82.8;;22.1;;19.91;;46.9;;2.1;;1.47
2025-09-18 03:46:24;2025-09-18;03:46:24;1310.8;;0.0;;22.2;;7.042;;331.8;;1.97;;1.49;
2025-09-18 03:46:56;2025-09-18;03:46:56;;19.1;;83.3;;22.1;;19.975;;7.7;;2.34;;1.59
2025-09-18 03:47:27;2025-09-18;03:47:27;1310.8;;0.0;;22.2;;7.042;;328.8;;2.09;;1.7;
2025-09-18 03:48:00;2025-09-18;03:48:00;;19.2;;83.7;;22.1;;20.027;;28.0;;3.17;;1.52
2025-09-18 03:48:30;2025-09-18;03:48:30;1310.8;;0.0;;22.2;;7.042;;327.9;;1.86;;1.2;
2025-09-18 03:49:03;2025-09-18;03:49:03;;19.2;;84.0;;22.1;;20.065;;38.3;;2.27;;1.22
2025-09-18 03:49:34;2025-09-18;03:49:34;1310.8;;0.0;;22.1;;7.001;;332.5;;2.11;;1.26;
2025-09-18 03:50:06;2025-09-18;03:50:06;;19.3;;84.4;;22.1;;20.117;;56.4;;2.86;;2.16
2025-09-18 03:50:38;2025-09-18;03:50:38;1310.8;;0.0;;22.1;;7.001;;333.6;;2.18;;1.49;
2025-09-18 03:51:10;2025-09-18;03:51:10;;19.4;;84.9;;22.1;;20.182;;47.5;;2.55;;1.26
2025-09-18 03:51:41;2025-09-18;03:51:41;1310.8;;0.0;;22.1;;7.001;;334.9;;2.18;;0.97;
2025-09-18 03:52:14;2025-09-18;03:52:14;;19.5;;85.3;;22.1;;20.233;;34.5;;2.47;;1.58
2025-09-18 03:52:44;2025-09-18;03:52:44;1310.8;;0.0;;22.1;;7.001;;322.3;;1.96;;1.34;
2025-09-18 03:53:17;2025-09-18;03:53:17;;19.7;;86.1;;22.1;;20.337;;30.9;;3.05;;2.04
2025-09-18 03:53:48;2025-09-18;03:53:48;1310.8;;0.0;;22.1;;7.001;;324.8;;2.5;;1.72;
2025-09-18 03:54:20;2025-09-18;03:54:20;;19.7;;86.5;;22.1;;20.388;;31.9;;2.26;;1.26
2025-09-18 03:54:52;2025-09-18;03:54:52;1310.8;;0.0;;22.1;;7.001;;340.0;;2.13;;1.08;
2025-09-18 03:55:24;2025-09-18;03:55:24;;19.8;;86.6;;22.1;;20.401;;20.2;;2.01;;1.35
2025-09-18 03:55:55;2025-09-18;03:55:55;1310.8;;0.0;;22.1;;7.001;;324.6;;1.73;;0.96;
2025-09-18 03:56:28;2025-09-18;03:56:28;;19.7;;87.0;;22.0;;20.355;;39.1;;2.16;;1.67
2025-09-18 03:56:58;2025-09-18;03:56:58;1310.8;;0.0;;22.0;;6.959;;326.9;;1.87;;1.63;
2025-09-18 03:57:31;2025-09-18;03:57:31;;19.8;;87.5;;22.0;;20.42;;39.4;;2.68;;1.78
